,time,hash,latitude,longitude,serial,distance
84,2019-08-01T04:44:00Z,7d73e3b4bd04165752cea1bd3d94ec782d4b5f8160e2a21bd2c7163c,60.14947,24.91438,000000004ef3150d,6.46
85,2019-08-01T04:44:00Z,7facf1aacd7abb7b48a0c69d0e7762802f85d5bf2aed515b96bfde28,60.16762,24.95415,000000006b44cce7,7.69
86,2019-08-01T04:44:00Z,82787033fbe170467c9f621b0d817572527a033d92f04b452ce38149,60.16762,24.95415,000000006b44cce7,23.56
87,2019-08-01T04:44:00Z,84edc38e44f40606cb14fac66d5f1e7700c9738d5cf6d726bc332aa8,60.14947,24.91438,000000004ef3150d,14.89
88,2019-08-01T04:44:00Z,85d03042474be3a27f0c565b9be68f2eb853143920517b5b950ccc9e,60.17918,24.95141,00000000675d5200,16.1
89,2019-08-01T04:44:00Z,8cbaeb8d66e05b616d8cffe970db0682dcb9ab1a1f8632083d3f176d,60.16544,24.95398,0000000038d83d41,20.28
90,2019-08-01T04:44:00Z,985f0228abe22b3dbd033290447cc187962200462617e05596130639,60.17065,24.93641,000000000f4919c9,31.5
91,2019-08-01T04:44:00Z,99a026b5100e23129fa529e9a57a3dbc8490dc03b58f2193f03e2dcf,60.14951,24.92138,0000000006dd41f6,5.41
92,2019-08-01T04:44:00Z,9a3d810af3e10a1c674d13f2228245813ae31694d640b8074c26d8c5,60.17002,24.94407,000000006b087f40,21.87
93,2019-08-01T04:44:00Z,9b1a227b02a68a485439ab3e15779539d1b79247e0d447ae6a0419ba,60.16629,24.95957,00000000fb7600be,13.75
94,2019-08-01T04:44:00Z,a55ca4a88d246fc4749674ff6fcb763e483a7268dfbee3e896181233,60.17065,24.93641,000000000f4919c9,33.81
95,2019-08-01T04:44:00Z,ae90003f66dfd8852e62af65a0dc52e9099c426b1d43f81465399525,60.16629,24.95957,00000000fb7600be,17.4
96,2019-08-01T04:44:00Z,afd4f0f9b043aeb2cbcf3c33cc565295c62098ccf1ceed28f87d61fa,60.17918,24.95141,00000000675d5200,31.5
97,2019-08-01T04:44:00Z,b1d58461f480554ba5dbd2d474e178a55ee083d87f04a2c0e66a73f6,60.14947,24.91438,000000004ef3150d,8.38
98,2019-08-01T04:44:00Z,b530a27f35f915f73cab8fcd68cda7561536b66a8a64c9d898903990,60.14699,24.922,00000000a53ed894,29.32
99,2019-08-01T04:44:00Z,b610b10aae9cae3c23f61f75427fea3d77b7f5986c78dfe72031608c,60.16762,24.95415,000000006b44cce7,4.94
100,2019-08-01T04:44:00Z,b7f603e8b2e8afa207c5dfca78b4fc4016a6bdbb2ee17b9c66aaef7c,60.14947,24.91438,000000004ef3150d,11.7
101,2019-08-01T04:44:00Z,bf17a447b89de15b1f3fea6f674d382cfa3c390e1a0d59a8de6ba28d,60.16762,24.95415,000000006b44cce7,8.38
102,2019-08-01T04:44:00Z,c0edbd5adb7fd856e32bfb9a628fa5c29a825a503a6ca93a3b0f4ff3,60.14947,24.91438,000000004ef3150d,20.28
103,2019-08-01T04:44:00Z,c72ed27c6e76c5f023d59fcaadb7e5d75db7a12cecf09c1bc9e3bac9,60.14947,24.91438,000000004ef3150d,12.69
104,2019-08-01T04:44:00Z,c8b1a848dc1d3fa36bb002f8d96de996373c6a5500067fe872ccc1d4,60.16829,24.94214,00000000afef4555,23.56
105,2019-08-01T04:44:00Z,d1601cfa8e847b53837e4b13c3c04e195227ce99ba24070c2cea8d48,60.16629,24.95957,00000000fb7600be,1.25
106,2019-08-01T04:44:00Z,d16e9509fac58a02338248a9b083651eedac3753c84299f1e7e047b1,60.17918,24.95141,00000000675d5200,3.4
107,2019-08-01T04:44:00Z,d1fc86d55539160749dc9dbbccdaea6f9c69e5112e7d0e50e7e48669,60.16629,24.95957,00000000fb7600be,9.92
108,2019-08-01T04:44:00Z,d3694f84891eeb464c55c9f60fe44ef4d9bbe87a044883fc81b683e7,60.17918,24.95141,00000000675d5200,17.4
109,2019-08-01T04:44:00Z,d5ae5aa67838de6065b3f809eae2ea899d89ac516e7824decd669a6b,60.18203,24.91341,00000000342570c2,18.79
110,2019-08-01T04:44:00Z,d733e6b2c6394dd71732efc0252c583718dc41f758b14875e8869149,60.16897,24.95222,00000000aa852af1,16.1
111,2019-08-01T04:44:00Z,d8e3a74fdaae95b3665d419e26585fce635adfe9896dd5ac71c598bd,60.17002,24.94407,000000006b087f40,29.32
112,2019-08-01T04:44:00Z,dbad44bf55196d5ac9b7c3fd49f0af05bd08f8da6be135b70ea5d38c,60.14947,24.91438,000000004ef3150d,2.8
113,2019-08-01T04:44:00Z,ddc801a50a9a89890709a9db86e347045d9ca8eddef34fa8d2bd6ec1,60.14947,24.91438,000000004ef3150d,5.91
114,2019-08-01T04:44:00Z,dec0def32472a4825657cbb55592c64c3b2ea4732ac1ecd9c236df39,60.16762,24.95415,000000006b44cce7,21.87
115,2019-08-01T04:44:00Z,df57a6fe2913262dff74d8b7b4ab732f738bd82706410b1c4f604f8e,60.16897,24.95222,00000000aa852af1,27.28
116,2019-08-01T04:44:00Z,dfe221ee77d7bff5eea7f2d77856aca850e4895ea3dd2c16fd020065,60.16829,24.94214,00000000afef4555,20.28
117,2019-08-01T04:44:00Z,e029316864d73bb6a90d6b8fc36f710ec3f7ea49c0bea106567b7288,60.16629,24.95957,00000000fb7600be,3.09
118,2019-08-01T04:44:00Z,e17d8a3376b019dedb747ce5c058c6e1b40854b6a3ebb65a762a654f,60.16762,24.95415,000000006b44cce7,16.1
119,2019-08-01T04:44:00Z,ec71b0bc7b6bc92a64e95514a2f4a835dbb7fa30b444d0310ec11d8b,60.14947,24.91438,000000004ef3150d,7.69
120,2019-08-01T04:44:00Z,ed6a9b6f76a82a0407ee5974d61e98f97912b9d85c49014a8fa82aac,60.16762,24.95415,000000006b44cce7,14.89
121,2019-08-01T04:44:00Z,f2b3b46e1e12614883d029b9c92a4d956858a6e5f26216b580905a87,60.16448,24.97323,0000000053c6c2be,18.79
122,2019-08-01T04:44:00Z,f30676fab484527881141810dcb783f72210bfc3a76158fbfe65c5b7,60.149,24.9843,00000000fffb8cf0,23.56
123,2019-08-01T04:44:00Z,f7adfec0f2afb4311798f5b8f7bbd5abbf68d0b2795e24c9ea584fbf,60.16762,24.95415,000000006b44cce7,16.1
124,2019-08-01T04:44:00Z,fc2d5a553a6be8d8b9933c90b240ed7d3b5e11ff2982d8fcfcf2f572,60.17002,24.94407,000000006b087f40,23.56
125,2019-08-01T04:44:00Z,fd30b66734217247a078a83bb94e278ba8e0c8a1245efbf00b1d778c,60.16762,24.95415,000000006b44cce7,13.75
126,2019-08-01T04:44:01Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,25.36
127,2019-08-01T04:44:01Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,27.28
128,2019-08-01T04:44:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
129,2019-08-01T04:44:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
130,2019-08-01T04:44:01Z,1f0f0628cdc688d76bde2b82bee5b9b4916bf0bbdfe76cf3213e1c65,60.15432,24.9211,0000000019fb59c4,13.75
131,2019-08-01T04:44:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,25.36
132,2019-08-01T04:44:01Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,20.28
133,2019-08-01T04:44:01Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,14.89
134,2019-08-01T04:44:01Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,27.28
135,2019-08-01T04:44:01Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,27.28
136,2019-08-01T04:44:01Z,59107c0fb745e0aacace35f3eb6888e9aa1cace3ca066219be32fe54,60.16897,24.95222,00000000aa852af1,20.28
137,2019-08-01T04:44:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
138,2019-08-01T04:44:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,23.56
139,2019-08-01T04:44:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,25.36
140,2019-08-01T04:44:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,18.79
141,2019-08-01T04:44:01Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,18.79
142,2019-08-01T04:44:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
143,2019-08-01T04:44:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
144,2019-08-01T04:44:01Z,76c7f42283513d0e289bf786d89463b5025b2ae0f4e13519a4cf228b,60.15432,24.9211,0000000019fb59c4,16.1
145,2019-08-01T04:44:01Z,7b7cf9b629fd6bcbe536b022cf7687491d2c5226d67b4e2899907aee,60.16762,24.95415,000000006b44cce7,17.4
146,2019-08-01T04:44:01Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,29.32
147,2019-08-01T04:44:01Z,85a8fb8d0cbfa20676973f921a9b58a8c6391d63ad631d4db18156e9,60.16762,24.95415,000000006b44cce7,27.28
148,2019-08-01T04:44:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
149,2019-08-01T04:44:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
150,2019-08-01T04:44:01Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,18.79
151,2019-08-01T04:44:01Z,8d48e703938d27ced83c767a1f815f2879d4793a7f242b9854294141,60.17002,24.94407,000000006b087f40,33.81
152,2019-08-01T04:44:01Z,8fb9a1ad41754f724a8d265b519a5c900d1b83d4e31ae1485bd59d6b,60.14947,24.91438,000000004ef3150d,14.89
153,2019-08-01T04:44:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
154,2019-08-01T04:44:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
155,2019-08-01T04:44:01Z,9bc8068948a5b881e1bded553efe012fe129e3e4df62f64a6724917e,60.16829,24.94214,00000000afef4555,33.81
156,2019-08-01T04:44:01Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,9.92
157,2019-08-01T04:44:01Z,9d5da91dad893b62eea6f22a7092dd0552c6d3bf33f4c6110326b208,60.16897,24.95222,00000000aa852af1,36.27
158,2019-08-01T04:44:01Z,a08cae03363d2e483a6ea717973088f4bd4276de96a9d438a7358ff4,60.16897,24.95222,00000000aa852af1,21.87
159,2019-08-01T04:44:01Z,a326c96ee15d97988dbe6b0ccefa2afc73578ce1b27ae48e33b290de,60.17065,24.93641,000000000f4919c9,27.28
160,2019-08-01T04:44:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
161,2019-08-01T04:44:01Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,25.36
162,2019-08-01T04:44:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,18.79
163,2019-08-01T04:44:01Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,16.1
164,2019-08-01T04:44:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
165,2019-08-01T04:44:01Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16544,24.95398,0000000038d83d41,33.81
166,2019-08-01T04:44:01Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
167,2019-08-01T04:44:01Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,16.1
168,2019-08-01T04:44:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,23.56
169,2019-08-01T04:44:01Z,d127ead865385b64ae537a703a26be15fae4b5332ce0fbf03d5e0c23,60.1538,24.95595,0000000038bf9618,31.5
170,2019-08-01T04:44:01Z,dd2c77e7c4a775f91b26a09d47e85818d740d41787b749750b062d1a,60.16531,24.9442,00000000fdda10fe,9.92
171,2019-08-01T04:44:01Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,18.79
172,2019-08-01T04:44:01Z,e4d5e4ce6948a7be641aea768bcfddad2dc69af202e3b5a2bd920370,60.16762,24.95415,000000006b44cce7,31.5
173,2019-08-01T04:44:01Z,e8420ff5bb65d96683435365135f163dd50c79f5525c00cb7dc40fc5,60.14947,24.91438,000000004ef3150d,25.36
174,2019-08-01T04:44:01Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,31.5
175,2019-08-01T04:44:01Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,21.87
176,2019-08-01T04:44:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
177,2019-08-01T04:44:01Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.1538,24.95595,0000000038bf9618,31.5
178,2019-08-01T04:44:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
