,time,hash,latitude,longitude,serial,distance
16,2019-08-04T21:22:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
17,2019-08-04T21:22:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,23.56
18,2019-08-04T21:22:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
19,2019-08-04T21:22:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,21.87
20,2019-08-04T21:22:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,27.28
21,2019-08-04T21:22:00Z,787d1e3190535bba5907d95cbd7bd0ab97d3ec4a6d6fefc187d278c3,60.16897,24.95222,00000000aa852af1,29.32
22,2019-08-04T21:22:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
23,2019-08-04T21:22:00Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,23.56
24,2019-08-04T21:22:00Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,27.28
25,2019-08-04T21:22:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
26,2019-08-04T21:22:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
27,2019-08-04T21:22:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,18.79
28,2019-08-04T21:22:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,17.4
29,2019-08-04T21:22:00Z,996f7da3170a71df54af7b8d2c850831be22e861d579f1b432b50996,60.16897,24.95222,00000000aa852af1,18.79
30,2019-08-04T21:22:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16897,24.95222,00000000aa852af1,29.32
31,2019-08-04T21:22:00Z,a2b6798e910d5ae4b1b5a1fad56e6c4c4fefbc26a913e1d137d1bf70,60.16897,24.95222,00000000aa852af1,36.27
32,2019-08-04T21:22:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
33,2019-08-04T21:22:00Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.1538,24.95595,0000000038bf9618,27.28
34,2019-08-04T21:22:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
35,2019-08-04T21:22:00Z,b705506de45e1c158214c9e58d86524ac86353bd54ec621b6d3d84c4,60.16897,24.95222,00000000aa852af1,31.5
36,2019-08-04T21:22:00Z,b7ccc36366d34cdd80f5c1a2407ed073a7662e52824439003817e391,60.17002,24.94407,000000006b087f40,17.4
37,2019-08-04T21:22:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
38,2019-08-04T21:22:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,25.36
39,2019-08-04T21:22:00Z,02473ba394c5829754ec2de22ed2a79ae3ae6b5d209b037e929353da,60.16448,24.97323,0000000053c6c2be,17.4
40,2019-08-04T21:22:00Z,232026c9ae1d76fc237026f29c43dca1989a9a2c356deb15319c4dfc,60.16544,24.95398,0000000038d83d41,36.27
41,2019-08-04T21:22:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,6.46
42,2019-08-04T21:22:00Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,5.41
43,2019-08-04T21:22:00Z,32f6160c74ce18cb2d97eb7e8c61e3b0627bd6e6066a06a170897d09,60.14699,24.922,00000000a53ed894,27.28
44,2019-08-04T21:22:00Z,434355beaf4cc6f529c62a6249e8e333a7da1c75964569d00c3da33d,60.14947,24.91438,000000004ef3150d,9.12
45,2019-08-04T21:22:00Z,4582f06dce274b069713e60017a1fab485ed7a19892f575901968ff5,60.14947,24.91438,000000004ef3150d,3.09
46,2019-08-04T21:22:00Z,4d3eae1e3099754c5ebba1b8ba25c78f4fb6ce656cc734f536e7c7ac,60.16448,24.97323,0000000053c6c2be,29.32
47,2019-08-04T21:22:00Z,55c78e03c61476fdd94a9f44c8ceda783696f3b9d8998e422f2ab0d0,60.16629,24.95957,00000000fb7600be,18.79
48,2019-08-04T21:22:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
49,2019-08-04T21:22:00Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,14.89
50,2019-08-04T21:22:00Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,25.36
51,2019-08-04T21:22:00Z,7236bad542d7ff6699a399e0a8a6f03d678508022c6c1cd6edf93227,60.17002,24.94407,000000006b087f40,23.56
52,2019-08-04T21:22:00Z,72f5e8d4f6e4517e176887a14b9a0c73d856e8bf6674e01741520c7a,60.16762,24.95415,000000006b44cce7,25.36
53,2019-08-04T21:22:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,27.28
54,2019-08-04T21:22:00Z,9436b516f96ef4c2ee9accdd65b007202385362b12824cd31b89f64d,60.14947,24.91438,000000004ef3150d,5.91
55,2019-08-04T21:22:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.05
56,2019-08-04T21:22:00Z,bffc5f24c99e4a743fb1aa16d8b35acdd22b8e9efa75728a3d44b452,60.14951,24.92138,0000000006dd41f6,20.28
57,2019-08-04T21:22:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,27.28
58,2019-08-04T21:22:00Z,c736769ab2c537a2e338d3ff988c01fbbff3464cfc54cb370fef6067,60.17919,24.95181,000000007b5207b6,23.56
59,2019-08-04T21:22:00Z,d0bd7c10135fe977d3a60fd2a141b1b6199d072207edf0b29cab4687,60.16762,24.95415,000000006b44cce7,21.87
60,2019-08-04T21:22:00Z,d32606c784beb6014818077b6de2083ab49cab81fd4acdaaffad97dd,60.16762,24.95415,000000006b44cce7,3.4
61,2019-08-04T21:22:00Z,d4291e27342a967a569a2b9515ed0fb5146931e01cc98605df73e119,60.16762,24.95415,000000006b44cce7,21.87
62,2019-08-04T21:22:00Z,d9164b31089deee561eeb6ed3b3031af093fa7d034e697e08d47c4f4,60.149,24.9843,00000000fffb8cf0,14.89
63,2019-08-04T21:22:00Z,e0d512b600cfce59f190fad6179e16c8d7bbfef59f596bab8a7992aa,60.17918,24.95141,00000000675d5200,20.28
64,2019-08-04T21:22:00Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,17.4
65,2019-08-04T21:22:00Z,e4560bfb24931bf436a1a0444fd41737ebcd411cacf335c02c7eaf7a,60.16544,24.95398,0000000038d83d41,36.27
66,2019-08-04T21:22:00Z,f1e27e41b6c69adaa8571fda366696f75635bf1e36a3b6d34dfc306b,60.16762,24.95415,000000006b44cce7,13.75
67,2019-08-04T21:22:00Z,f5ffc8e2e3622cdcaf9ed709c32e4f354106ec16117e5de4fc2d3f85,60.16829,24.94214,00000000afef4555,29.32
68,2019-08-04T21:22:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,29.32
69,2019-08-04T21:22:00Z,fbf4a4c385e7e0f21aab5dc0e4065b17758bbef7901be65b6bd4c72b,60.16897,24.95222,00000000aa852af1,25.36
70,2019-08-04T21:22:00Z,ff0d26049410da7ccd03655aaa1f6a5b0cf6bf80b29cbb58d9c9ac48,60.16531,24.9442,00000000fdda10fe,20.28
71,2019-08-04T21:22:01Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,10.78
72,2019-08-04T21:22:01Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16897,24.95222,00000000aa852af1,27.28
73,2019-08-04T21:22:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
74,2019-08-04T21:22:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,20.28
75,2019-08-04T21:22:01Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,33.81
76,2019-08-04T21:22:01Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,29.32
77,2019-08-04T21:22:01Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,13.75
78,2019-08-04T21:22:01Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,11.7
79,2019-08-04T21:22:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,12.69
80,2019-08-04T21:22:01Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,23.56
81,2019-08-04T21:22:01Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,18.79
82,2019-08-04T21:22:01Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,21.87
83,2019-08-04T21:22:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,21.87
84,2019-08-04T21:22:01Z,3f57e585ff5ca486e1160f8f85077f8729880bb177f7205406dd69bf,60.16897,24.95222,00000000aa852af1,31.5
85,2019-08-04T21:22:01Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,21.87
86,2019-08-04T21:22:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
87,2019-08-04T21:22:01Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16897,24.95222,00000000aa852af1,21.87
88,2019-08-04T21:22:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
89,2019-08-04T21:22:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,16.1
90,2019-08-04T21:22:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,21.87
91,2019-08-04T21:22:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,21.87
92,2019-08-04T21:22:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
93,2019-08-04T21:22:01Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,27.28
94,2019-08-04T21:22:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
95,2019-08-04T21:22:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,21.87
96,2019-08-04T21:22:01Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,23.56
97,2019-08-04T21:22:01Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,25.36
98,2019-08-04T21:22:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,18.79
99,2019-08-04T21:22:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
100,2019-08-04T21:22:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
101,2019-08-04T21:22:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,20.28
102,2019-08-04T21:22:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,21.87
103,2019-08-04T21:22:01Z,996f7da3170a71df54af7b8d2c850831be22e861d579f1b432b50996,60.16897,24.95222,00000000aa852af1,23.56
104,2019-08-04T21:22:01Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16897,24.95222,00000000aa852af1,38.87
105,2019-08-04T21:22:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
106,2019-08-04T21:22:01Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.1538,24.95595,0000000038bf9618,23.56
107,2019-08-04T21:22:01Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,33.81
108,2019-08-04T21:22:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,6.46
109,2019-08-04T21:22:01Z,b7ccc36366d34cdd80f5c1a2407ed073a7662e52824439003817e391,60.17002,24.94407,000000006b087f40,20.28
110,2019-08-04T21:22:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
111,2019-08-04T21:22:01Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,27.28
112,2019-08-04T21:22:01Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16897,24.95222,00000000aa852af1,21.87
113,2019-08-04T21:22:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
114,2019-08-04T21:22:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,21.87
115,2019-08-04T21:22:01Z,02473ba394c5829754ec2de22ed2a79ae3ae6b5d209b037e929353da,60.16448,24.97323,0000000053c6c2be,16.1
116,2019-08-04T21:22:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,20.28
117,2019-08-04T21:22:01Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,13.75
118,2019-08-04T21:22:01Z,232026c9ae1d76fc237026f29c43dca1989a9a2c356deb15319c4dfc,60.16762,24.95415,000000006b44cce7,4.94
119,2019-08-04T21:22:01Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,9.12
120,2019-08-04T21:22:01Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,18.79
121,2019-08-04T21:22:01Z,3ee24e8723b3590e5c8110756317c12be69101f0915ceb8b69cab208,60.17002,24.94407,000000006b087f40,29.32
122,2019-08-04T21:22:01Z,434355beaf4cc6f529c62a6249e8e333a7da1c75964569d00c3da33d,60.14947,24.91438,000000004ef3150d,14.89
123,2019-08-04T21:22:01Z,4582f06dce274b069713e60017a1fab485ed7a19892f575901968ff5,60.14947,24.91438,000000004ef3150d,1.7
124,2019-08-04T21:22:01Z,55c78e03c61476fdd94a9f44c8ceda783696f3b9d8998e422f2ab0d0,60.16629,24.95957,00000000fb7600be,18.79
125,2019-08-04T21:22:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,18.79
126,2019-08-04T21:22:01Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,12.69
127,2019-08-04T21:22:01Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,23.56
128,2019-08-04T21:22:01Z,7236bad542d7ff6699a399e0a8a6f03d678508022c6c1cd6edf93227,60.17002,24.94407,000000006b087f40,21.87
129,2019-08-04T21:22:01Z,72f5e8d4f6e4517e176887a14b9a0c73d856e8bf6674e01741520c7a,60.16762,24.95415,000000006b44cce7,20.28
130,2019-08-04T21:22:01Z,7eebaafef47b3b3c680e93e749ecfeaddc3be41236149f7f03be3d4a,60.16531,24.9442,00000000fdda10fe,33.81
131,2019-08-04T21:22:01Z,90c99f6b0a5deaa1f091a469b9e8e83a0c1b78033d6846abb3b62d8d,60.17002,24.94407,000000006b087f40,20.28
132,2019-08-04T21:22:01Z,9436b516f96ef4c2ee9accdd65b007202385362b12824cd31b89f64d,60.14947,24.91438,000000004ef3150d,7.69
133,2019-08-04T21:22:01Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,11.7
134,2019-08-04T21:22:01Z,bffc5f24c99e4a743fb1aa16d8b35acdd22b8e9efa75728a3d44b452,60.14951,24.92138,0000000006dd41f6,21.87
135,2019-08-04T21:22:01Z,c736769ab2c537a2e338d3ff988c01fbbff3464cfc54cb370fef6067,60.17919,24.95181,000000007b5207b6,23.56
136,2019-08-04T21:22:01Z,d32606c784beb6014818077b6de2083ab49cab81fd4acdaaffad97dd,60.16762,24.95415,000000006b44cce7,5.91
137,2019-08-04T21:22:01Z,d4291e27342a967a569a2b9515ed0fb5146931e01cc98605df73e119,60.16762,24.95415,000000006b44cce7,23.56
138,2019-08-04T21:22:01Z,d9164b31089deee561eeb6ed3b3031af093fa7d034e697e08d47c4f4,60.149,24.9843,00000000fffb8cf0,14.89
139,2019-08-04T21:22:01Z,e0d512b600cfce59f190fad6179e16c8d7bbfef59f596bab8a7992aa,60.17918,24.95141,00000000675d5200,21.87
140,2019-08-04T21:22:01Z,e4560bfb24931bf436a1a0444fd41737ebcd411cacf335c02c7eaf7a,60.16762,24.95415,000000006b44cce7,4.5
141,2019-08-04T21:22:01Z,e80477155cb38de1585675ecd61a385c3c60792d63fee3525f8ba4f7,60.14699,24.922,00000000a53ed894,10.78
142,2019-08-04T21:22:01Z,f1e27e41b6c69adaa8571fda366696f75635bf1e36a3b6d34dfc306b,60.16762,24.95415,000000006b44cce7,12.69
143,2019-08-04T21:22:02Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,13.75
144,2019-08-04T21:22:02Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16897,24.95222,00000000aa852af1,25.36
145,2019-08-04T21:22:02Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
146,2019-08-04T21:22:02Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,18.79
147,2019-08-04T21:22:02Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,23.56
148,2019-08-04T21:22:02Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,23.56
149,2019-08-04T21:22:02Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,9.92
150,2019-08-04T21:22:02Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
151,2019-08-04T21:22:02Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,27.28
152,2019-08-04T21:22:02Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,20.28
153,2019-08-04T21:22:02Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,21.87
154,2019-08-04T21:22:02Z,3f57e585ff5ca486e1160f8f85077f8729880bb177f7205406dd69bf,60.16897,24.95222,00000000aa852af1,16.1
155,2019-08-04T21:22:02Z,407ad469af3c833f141bb1777e0cf9873a20236a5cf575ca4e6e0c4a,60.16897,24.95222,00000000aa852af1,21.87
156,2019-08-04T21:22:02Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
157,2019-08-04T21:22:02Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
158,2019-08-04T21:22:02Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
159,2019-08-04T21:22:02Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,25.36
160,2019-08-04T21:22:02Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
161,2019-08-04T21:22:02Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,25.36
162,2019-08-04T21:22:02Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,21.87
163,2019-08-04T21:22:02Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,23.56
164,2019-08-04T21:22:02Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,21.87
165,2019-08-04T21:22:02Z,7df8ec5a88dc8a3821619187191a17a27cf3e1d8ca54bbf372e28bbf,60.16829,24.94214,00000000afef4555,27.28
166,2019-08-04T21:22:02Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,16.1
167,2019-08-04T21:22:02Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
168,2019-08-04T21:22:02Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,31.5
169,2019-08-04T21:22:02Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,16.1
170,2019-08-04T21:22:02Z,9812d56966eaf7c875a7a6f0bcd0ecc742c59cef2ca8b694f125f0f6,60.16897,24.95222,00000000aa852af1,27.28
171,2019-08-04T21:22:02Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
172,2019-08-04T21:22:02Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16897,24.95222,00000000aa852af1,31.5
173,2019-08-04T21:22:02Z,a28ab699dc505d3a0c490fae63a8ebb958574e13f1f64250d91db769,60.16762,24.95415,000000006b44cce7,25.36
174,2019-08-04T21:22:02Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
175,2019-08-04T21:22:02Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.1538,24.95595,0000000038bf9618,29.32
176,2019-08-04T21:22:02Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,31.5
177,2019-08-04T21:22:02Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,31.5
178,2019-08-04T21:22:02Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
179,2019-08-04T21:22:02Z,b705506de45e1c158214c9e58d86524ac86353bd54ec621b6d3d84c4,60.16897,24.95222,00000000aa852af1,25.36
