,time,hash,latitude,longitude,serial,distance
81,2019-08-03T12:27:00Z,13670610b978e30b1cfd5b38f14c4995677eed63bb23f83abfe1fe32,60.16762,24.95415,000000006b44cce7,3.74
82,2019-08-03T12:27:00Z,139e246c02c87807364ee24e77f473a573444f62338a6e93bbf79813,60.16829,24.94214,00000000afef4555,9.92
83,2019-08-03T12:27:00Z,141f03168adbf98b5935f9baad9d4ad050c6ffe75f5ed7bf3f794efd,60.16629,24.95957,00000000fb7600be,29.32
84,2019-08-03T12:27:00Z,149c49d1e68084dec8baa3ed198692a855bbc578b3f4ec7c1cd36801,60.16897,24.95222,00000000aa852af1,33.81
85,2019-08-03T12:27:00Z,15958674abf8371c8a489a46c3fc5865d38902533983e0bcded75bda,60.16762,24.95415,000000006b44cce7,2.08
86,2019-08-03T12:27:00Z,15b002153447509423557c82c477daf1b68850a162cb31fcea15dddc,60.17065,24.93641,000000000f4919c9,20.28
87,2019-08-03T12:27:00Z,160a67c7c032ff24c788a75d5ba12bd7cba79f5e671c382880985d66,60.16762,24.95415,000000006b44cce7,16.1
88,2019-08-03T12:27:00Z,16d1ce6ca80989e55753a62da5a853b997db44cdebfe168cd461051a,60.16448,24.97323,0000000053c6c2be,18.79
89,2019-08-03T12:27:00Z,179a4f3976a892138c7dfa8e183d3d272488698b28b4784ae528bd46,60.15432,24.9211,0000000019fb59c4,17.4
90,2019-08-03T12:27:00Z,17b1a7d389e28e7a8ff9e258898e78473e7da9d3334b118f464dea5c,60.16544,24.95398,0000000038d83d41,11.7
91,2019-08-03T12:27:00Z,18bae5f40d05ae70dd08748bb4d3d21f4fbaae0514fcf3073e2e30da,60.16762,24.95415,000000006b44cce7,4.94
92,2019-08-03T12:27:00Z,18c9350799ac14a39f1cfa713d971a336f2498b1db5e20da0e364807,60.16075,24.95883,00000000f1124bca,9.12
93,2019-08-03T12:27:00Z,1957275aa4ceac24162627a584e74f7048827c3ba0656f28f0add257,60.16762,24.95415,000000006b44cce7,23.56
94,2019-08-03T12:27:00Z,1967d62ecb2f148249fcd9155a4416913b8a912088d59ef431be21c1,60.17919,24.95181,000000007b5207b6,6.46
95,2019-08-03T12:27:00Z,19aa668bd652a8982d122249b0f9a77d21c668c64da1d358c421eee4,60.17002,24.94407,000000006b087f40,29.32
96,2019-08-03T12:27:00Z,1acb9ef83b7928f9baa11e9f63d291792133513ef96a891443db6f5a,60.15432,24.9211,0000000019fb59c4,29.32
97,2019-08-03T12:27:00Z,1ad1e8a08e1ec8e431418cfba7e4fd321240ffbf1d1a9b9e805f0856,60.16829,24.94214,00000000afef4555,16.1
98,2019-08-03T12:27:00Z,1c2dc1ddb2f6060d0ae45d2734930b4fee72076776e3f2fbf4eba547,60.16762,24.95415,000000006b44cce7,21.87
99,2019-08-03T12:27:00Z,1dd5ac8dc5f4208b56fdb487e91a3c4238db54fdea4f10f533723ee7,60.16897,24.95222,00000000aa852af1,20.28
100,2019-08-03T12:27:00Z,1ed0a13969489dd92efc24592ab24aca6f5478c33da7e814afc4b846,60.16762,24.95415,000000006b44cce7,9.12
101,2019-08-03T12:27:00Z,1fa8446d1c3b866ca183dd6ad0af593df4e5854c5ee5e7cd47ea2e67,60.16531,24.9442,00000000fdda10fe,5.41
102,2019-08-03T12:27:00Z,1ffa31e5cb0845123571699fec44c744b919f10ff8d3b85864cc5255,60.18203,24.91341,00000000342570c2,16.1
103,2019-08-03T12:27:00Z,2085c8feb591bebac3047d0b98bdcbe8701e4e3b7e06ac8558e3e7a2,60.16897,24.95222,00000000aa852af1,23.56
104,2019-08-03T12:27:00Z,20c257fed1991a11ef2077939d15c4afe2bb434830c7ad49e9df7de6,60.16075,24.95883,00000000f1124bca,18.79
105,2019-08-03T12:27:00Z,20fddd3daec60fd18764b5fa13648823895577deb4a0e3f0ad707250,60.16531,24.9442,00000000fdda10fe,9.12
106,2019-08-03T12:27:00Z,2106cd48fa6aabfb668797a59af43259645f5ff639e4ab7bf27a3bb0,60.16629,24.95957,00000000fb7600be,13.75
107,2019-08-03T12:27:00Z,2142821dbdfd0c8de0dfc0067db2d17aa9b3989b72fc0f1e8db8cf04,60.15432,24.9211,0000000019fb59c4,29.32
108,2019-08-03T12:27:00Z,214aa32f3172bff3709d63f336b0cbcb8919319f9f520ad43674b419,60.16531,24.9442,00000000fdda10fe,2.8
109,2019-08-03T12:27:00Z,2248170812399f65f2668094ee1fed506b8e890d8c9d6a5734c8970f,60.16829,24.94214,00000000afef4555,23.56
110,2019-08-03T12:27:00Z,2299d504340ffd14cd5f5ba70bc2e6bb92f4a0eeac288d6ee9cb0558,60.18203,24.91341,00000000342570c2,13.75
111,2019-08-03T12:27:00Z,229edfab65309e766d7b5b78f98ec3f8c8dce00b8fdb7d444ac11289,60.17065,24.93641,000000000f4919c9,14.89
112,2019-08-03T12:27:00Z,22c9b61c80ba53167ac021021e505486d4451d87ba4ec5a6f959f45e,60.16544,24.95398,0000000038d83d41,16.1
113,2019-08-03T12:27:00Z,24bb67908df70a9eb0faa03219a86f591bf0240f87d05fc7a56f6560,60.17919,24.95181,000000007b5207b6,10.78
114,2019-08-03T12:27:00Z,2556464f52467cf4ea31712a4ab4cd0f9a1076bf6cfcc457c63d027e,60.14699,24.922,00000000a53ed894,17.4
115,2019-08-03T12:27:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,9.12
116,2019-08-03T12:27:00Z,27c0ac36ae53c68759a66b888b3bbd1d4fb273b1b8fa2585c6cedb05,60.1538,24.95595,0000000038bf9618,31.5
117,2019-08-03T12:27:00Z,29969793c04e35aaaf4615050a04b6706a04321779874b0bebb9a599,60.16544,24.95398,0000000038d83d41,20.28
118,2019-08-03T12:27:00Z,2a3583b1528e677b2a555ac56c0eb9c3f6a1a3c3eaa5f75eab7a91e4,60.16897,24.95222,00000000aa852af1,17.4
119,2019-08-03T12:27:00Z,2b69424fd7312e14e1a11a7960d39ecdcb59ff585a6e8d6ac7d74555,60.18203,24.91341,00000000342570c2,9.92
120,2019-08-03T12:27:00Z,2d39d7bca89cddc8578efb2d8acdacb717ea0f7a4a504d3ec395a17c,60.173,24.92524,0000000096918cfa,38.87
121,2019-08-03T12:27:00Z,2d497044fe9b5630173151a297a53df0491ce3e69e428c0f53688038,60.16829,24.94214,00000000afef4555,20.28
122,2019-08-03T12:27:00Z,2d7ac1c87c71fb238d23c4b535e33c100da6e13ee191b0545da6fabd,60.17002,24.94407,000000006b087f40,20.28
123,2019-08-03T12:27:00Z,2e26e3e9fc6e1381df7dfe3893ff0cd44ccddb790a5bae5d5e962355,60.16075,24.95883,00000000f1124bca,4.5
124,2019-08-03T12:27:00Z,2eb78e039c4981e8031834cc04c49621ba2d7143c35ca0c5ae249eca,60.18203,24.91341,00000000342570c2,18.79
125,2019-08-03T12:27:00Z,304fe01071274fd2b9b88ee6047523499c691f7fc4251c775cdca83d,60.14699,24.922,00000000a53ed894,9.92
126,2019-08-03T12:27:00Z,308d6008a7c177585b1fbd0986ea10d9e5e9e395d1f282415c1f86d9,60.14699,24.922,00000000a53ed894,9.12
127,2019-08-03T12:27:00Z,30c7b01ec690d1fdde9f632c7c4fc744c1dfa3ac7d572bc7d1f43086,60.14947,24.91438,000000004ef3150d,29.32
128,2019-08-03T12:27:00Z,318af4e298eaa17e34e11049f004b73f8363fd465971b37fe30ae216,60.16829,24.94214,00000000afef4555,12.69
129,2019-08-03T12:27:00Z,31d2618f3ec141c2e2ece0649c12ce41f37513184983c0dc6603ea5f,60.14951,24.92138,0000000006dd41f6,13.75
130,2019-08-03T12:27:00Z,3234a6c7822ba763f498c031e7588cb4b57a883c4334ba459707e589,60.16544,24.95398,0000000038d83d41,21.87
131,2019-08-03T12:27:00Z,330d0b42123ffa0f796aba3dbf5f6c0fb8bd58d533d91ad597ad829f,60.16544,24.95398,0000000038d83d41,16.1
132,2019-08-03T12:27:00Z,3332e5cffff9e334323cad7ddea734d3b34ddeb714ab880227c613cb,60.14699,24.922,00000000a53ed894,16.1
133,2019-08-03T12:27:00Z,3493d912157ff203a0ec70e9c6794b00e702040bbc8ab5541e5756c7,60.14951,24.92138,0000000006dd41f6,11.7
134,2019-08-03T12:27:00Z,349b72f0e62311ba59c833544b8fa8e92275a09811fe4496801c17c3,60.16829,24.94214,00000000afef4555,12.69
135,2019-08-03T12:27:00Z,34ab29651ad04dfc620dc2c1cc3d783437da5ea721ce2653b9e7c2b5,60.17065,24.93641,000000000f4919c9,27.28
136,2019-08-03T12:27:00Z,35cefb655befc219b4efd83573248337643faf057bfaef397ab6730f,60.15432,24.9211,0000000019fb59c4,18.79
137,2019-08-03T12:27:00Z,38e2c4d93a9ce4780d49a6ab49861db2ae3f7dac336beb613fac7891,60.16762,24.95415,000000006b44cce7,16.1
138,2019-08-03T12:27:00Z,38eb0498a16dbfc7cfd9e2d89ed25b1b2205221f4af95e731103edd8,60.14947,24.91438,000000004ef3150d,7.69
139,2019-08-03T12:27:00Z,39225d31d11b1bcfac422f4bd6e1553fa0910858c51ab5069417ba0b,60.14951,24.92138,0000000006dd41f6,7.69
140,2019-08-03T12:27:00Z,3941ff245d371c0619a08979497ca62ddf16cb2c99c164f214917455,60.16762,24.95415,000000006b44cce7,9.92
141,2019-08-03T12:27:00Z,3971c277fd9046d81e549c2b4b4a8b92b64f19c4a9c3336a93ffa20e,60.16544,24.95398,0000000038d83d41,12.69
142,2019-08-03T12:27:00Z,3a33f6e99392275d72c036c6efc812fe70009dab8eba8d8862d2a820,60.17065,24.93641,000000000f4919c9,5.41
143,2019-08-03T12:27:00Z,3a5b10f220488d0a87ea90727d97725a788892fbbae36fd41ec53256,60.16897,24.95222,00000000aa852af1,27.28
144,2019-08-03T12:27:00Z,3b21d0fc41afe5afa9a6ca58cabf083d30a9f84f8006351be7453218,60.16629,24.95957,00000000fb7600be,13.75
145,2019-08-03T12:27:00Z,3c1041afc1308e2abd3a8d5fdc1cd044963bdbdd6582fe59ce35111a,60.14951,24.92138,0000000006dd41f6,25.36
146,2019-08-03T12:27:00Z,3cc587b84516bcbdedd2afb23a15b29f59994f26bf2779135b0aa7d0,60.15432,24.9211,0000000019fb59c4,27.28
147,2019-08-03T12:27:00Z,3e02dd9eb9134797b4e6865f54d6263e997be3ab12d805d5e59d8cb2,60.16897,24.95222,00000000aa852af1,23.56
148,2019-08-03T12:27:00Z,3ec449d91fba96783464082e7db51e2f94c14e5c68db8b287dc26361,60.17919,24.95181,000000007b5207b6,4.5
149,2019-08-03T12:27:00Z,3eef1d85f577f780c1a602b8d52a209e4f16bc1ff7caad22075d8363,60.16762,24.95415,000000006b44cce7,5.41
150,2019-08-03T12:27:00Z,3f01592da4a47303f5cdea18c4e6b8ed8df7cb58a2acab2d7d98f48c,60.16762,24.95415,000000006b44cce7,10.78
151,2019-08-03T12:27:00Z,40bf78d2d39e635cfefbd3f90a199204a6dade6b61710769ba86cda1,60.17065,24.93641,000000000f4919c9,9.92
152,2019-08-03T12:27:00Z,44bcce177e8dae80be86a9a3b7ded7927d1cd98573c8a049270f4fed,60.16544,24.95398,0000000038d83d41,23.56
153,2019-08-03T12:27:00Z,44f8eb6bc784e0e93708a43cead7247bdf3e449446a8b4b3852867a6,60.14699,24.922,00000000a53ed894,20.28
154,2019-08-03T12:27:00Z,45125880fe2c0f80fefee60ef71c5d7098cfc58018ae26b5c1afdb03,60.16075,24.95883,00000000f1124bca,11.7
155,2019-08-03T12:27:00Z,4515c9e9e7f4d3830377ae7f2aa74c8973dd76fa0926e9326987307e,60.17919,24.95181,000000007b5207b6,12.69
156,2019-08-03T12:27:00Z,472192cc5bc9ee52bf0ba402e374bb155f576f584c15f6678ec7afae,60.17918,24.95141,00000000675d5200,25.36
157,2019-08-03T12:27:00Z,47e96ae9a7658fbd53b31bd65b36483ad6af7f7135d3216acf5d9f07,60.149,24.9843,00000000fffb8cf0,7.05
158,2019-08-03T12:27:00Z,4aa5e1a6c20c7c82aed5a3a485305d386bb2795f8ae436fffd0c7dfc,60.16762,24.95415,000000006b44cce7,14.89
159,2019-08-03T12:27:00Z,4af07424803eb17cafa5b687598bb2909d8f3f98169a754004b12edf,60.17919,24.95181,000000007b5207b6,3.09
160,2019-08-03T12:27:00Z,4b96a876a97543026613e0cb89918ae7ab120c82a8a6da9dbadbb0a0,60.16897,24.95222,00000000aa852af1,23.56
161,2019-08-03T12:27:00Z,4c5b451a8d54adb59f0dfbe17cbbd10c0b6c9195f5342adfe9ce5d9b,60.16531,24.9442,00000000fdda10fe,13.75
162,2019-08-03T12:27:00Z,4d39853705357d2ce0f454371c37ea0f5ee2c4ce9fc80b0754bda95f,60.17919,24.95181,000000007b5207b6,16.1
163,2019-08-03T12:27:00Z,4d508ddb396884876bb2ee9b3613d536177a3c25e5c62cbdf2b88972,60.16897,24.95222,00000000aa852af1,31.5
164,2019-08-03T12:27:00Z,4d9d69ae4906233a6a45ab74740e03d4f0d576477c7df1ef86e22ed5,60.16762,24.95415,000000006b44cce7,8.38
165,2019-08-03T12:27:00Z,4df816412145866af56f8634f3d45472f1ebe56028be0a318668e619,60.16448,24.97323,0000000053c6c2be,29.32
166,2019-08-03T12:27:00Z,4e5de6b94acdf031acb26666f227d69f26406e364be21b7bd060fb20,60.16829,24.94214,00000000afef4555,3.74
167,2019-08-03T12:27:00Z,4ebe3ea4bfabd49514d0d9569a8c9ce4f17cc638f9e7017186a609d3,60.17065,24.93641,000000000f4919c9,31.5
168,2019-08-03T12:27:00Z,4ec12c9ea1b82906adf7ce42feb61371cb64a26a2f137137da279031,60.16544,24.95398,0000000038d83d41,20.28
169,2019-08-03T12:27:00Z,4f24ae36642e8b9e73597c23fe1cb5d36a376fdad8a76f991446c57d,60.149,24.9843,00000000fffb8cf0,20.28
170,2019-08-03T12:27:00Z,4f9dec7a9314bff7bfaada80146c518570741a5f3d099f507ef7caf0,60.18203,24.91341,00000000342570c2,38.87
171,2019-08-03T12:27:00Z,507b809d7f3bb5e1f96e741a5995f8a11bea08a8a3cac4d9f8c9ee1a,60.17919,24.95181,000000007b5207b6,7.69
172,2019-08-03T12:27:00Z,520000788efa0cd10cf7e88b4f774f5d1c3501ea07c3fea00d28d424,60.17002,24.94407,000000006b087f40,11.7
173,2019-08-03T12:27:00Z,526094b42cdeb8380798a4b08551ce2084197128c1bf15c801467ad6,60.16531,24.9442,00000000fdda10fe,8.38
174,2019-08-03T12:27:00Z,52a4b6f1558c15f7348f7cb4ead92a534afbaf1efb8a3da91938ef88,60.16531,24.9442,00000000fdda10fe,5.91
175,2019-08-03T12:27:00Z,5381d0e5144d63d8db4a77dcc3c30123ad8f7e7430d494f3deffe858,60.16829,24.94214,00000000afef4555,18.79
176,2019-08-03T12:27:00Z,53f3075c5ce735a81911d3334fcff3511aa5ef02dcf73256c6cc1318,60.17919,24.95181,000000007b5207b6,27.28
177,2019-08-03T12:27:00Z,5449e50e6de5f9ac3d0c5a07377e0d120864a0bc84158e02c22a55af,60.17918,24.95141,00000000675d5200,18.79
178,2019-08-03T12:27:00Z,5671c9e8f004c27156dfbf6a1976ccd78a993b175c962e3a28177af1,60.16762,24.95415,000000006b44cce7,6.46
