,time,hash,latitude,longitude,serial,distance
93,2019-08-04T20:21:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
94,2019-08-04T20:21:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
95,2019-08-04T20:21:01Z,46542b7a51870c623eb3c6860d553fba0fcbbbfb2201d1fbea22fbe3,60.16531,24.9442,00000000fdda10fe,31.5
96,2019-08-04T20:21:01Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,14.89
97,2019-08-04T20:21:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
98,2019-08-04T20:21:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
99,2019-08-04T20:21:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,23.56
100,2019-08-04T20:21:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,23.56
101,2019-08-04T20:21:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,27.28
102,2019-08-04T20:21:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,20.28
103,2019-08-04T20:21:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
104,2019-08-04T20:21:01Z,77fa23db90c6958e3854966083bac2b8dc1d0956757a06b8484b0613,60.16544,24.95398,0000000038d83d41,25.36
105,2019-08-04T20:21:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,23.56
106,2019-08-04T20:21:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
107,2019-08-04T20:21:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
108,2019-08-04T20:21:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,33.81
109,2019-08-04T20:21:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,16.1
110,2019-08-04T20:21:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,21.87
111,2019-08-04T20:21:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,18.79
112,2019-08-04T20:21:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
113,2019-08-04T20:21:01Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,21.87
114,2019-08-04T20:21:01Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.1538,24.95595,0000000038bf9618,25.36
115,2019-08-04T20:21:01Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,23.56
116,2019-08-04T20:21:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
117,2019-08-04T20:21:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
118,2019-08-04T20:21:01Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,29.32
119,2019-08-04T20:21:01Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,27.28
120,2019-08-04T20:21:01Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,7.05
121,2019-08-04T20:21:01Z,e8d523bc85f15e51ea6b47e72baf7c03f90dd14ab82311de5c66475e,60.16762,24.95415,000000006b44cce7,20.28
122,2019-08-04T20:21:01Z,e91536fcef4b84e4776b11060d687a3fb50c8199a373852c0bca2f1f,60.16762,24.95415,000000006b44cce7,18.79
123,2019-08-04T20:21:01Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,20.28
124,2019-08-04T20:21:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
125,2019-08-04T20:21:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,25.36
126,2019-08-04T20:21:01Z,0100642b4be2e31e41abbeeea3c87459a41ee85960342310f80e49a6,60.17918,24.95141,00000000675d5200,20.28
127,2019-08-04T20:21:01Z,15161c47a566de189e7855fd4cf45a085d98d76ffacd3019ef7bd6c4,60.14947,24.91438,000000004ef3150d,13.75
128,2019-08-04T20:21:01Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,13.75
129,2019-08-04T20:21:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,27.28
130,2019-08-04T20:21:01Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,12.69
131,2019-08-04T20:21:01Z,208087926f57d6adc787b2189dfb636091b008c102fb62f6366aa112,60.16762,24.95415,000000006b44cce7,10.78
132,2019-08-04T20:21:01Z,225c5df221079fb1edae5658b6fe2d840c675f930f5d3b41f123cff9,60.16629,24.95957,00000000fb7600be,21.87
133,2019-08-04T20:21:01Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,7.69
134,2019-08-04T20:21:01Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,6.46
135,2019-08-04T20:21:01Z,2c07a556b051365dae1141ce09285e5c3d30c585624dd42e0e59d72f,60.16762,24.95415,000000006b44cce7,13.75
136,2019-08-04T20:21:01Z,34c355df9802a31784fa19d230c9e3c7e413806cab80212f8c1b07d2,60.16762,24.95415,000000006b44cce7,4.94
137,2019-08-04T20:21:01Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,10.78
138,2019-08-04T20:21:01Z,41809db2876b1ef20ad34f6ad855608c9ebc8f83c5a22d976f7473f9,60.16448,24.97323,0000000053c6c2be,21.87
139,2019-08-04T20:21:01Z,49abf4a2e509a80d6d6d9a3db45cbc5d3ce7b06ac7c977fdfbc322d1,60.17919,24.95181,000000007b5207b6,23.56
140,2019-08-04T20:21:01Z,4d3eae1e3099754c5ebba1b8ba25c78f4fb6ce656cc734f536e7c7ac,60.16448,24.97323,0000000053c6c2be,23.56
141,2019-08-04T20:21:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
142,2019-08-04T20:21:01Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,14.89
143,2019-08-04T20:21:01Z,713b577ecad7f55b665979e5a38c3ba4c233394c135da1475c02a0b5,60.149,24.9843,00000000fffb8cf0,36.27
144,2019-08-04T20:21:01Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,27.28
145,2019-08-04T20:21:01Z,72f5e8d4f6e4517e176887a14b9a0c73d856e8bf6674e01741520c7a,60.16762,24.95415,000000006b44cce7,21.87
146,2019-08-04T20:21:01Z,7586a5da7192f6385c7887dbfdd310f4dac1284731e227c2a688eec1,60.14951,24.92138,0000000006dd41f6,11.7
147,2019-08-04T20:21:01Z,7a41a2e45536f81b2c53d07e111df9c42e6afdca594ba88d1832246e,60.16762,24.95415,000000006b44cce7,14.89
148,2019-08-04T20:21:01Z,7db80325a5c7ff55bd46988cb976456383f026be1f80df3bb847b858,60.15432,24.9211,0000000019fb59c4,14.89
149,2019-08-04T20:21:01Z,8479f05f8bf7c5dba54e21f99aceb93a45003acb6ce728f23b82eb37,60.16897,24.95222,00000000aa852af1,23.56
150,2019-08-04T20:21:01Z,85ff19cb3ac99a479c25487951c4d83171d5e22f1019ce51c6c83b1e,60.14947,24.91438,000000004ef3150d,5.91
151,2019-08-04T20:21:01Z,8eee0501252ac5e1cca37e3fd8ffa051be913f813b77e8242eb3d2d8,60.16897,24.95222,00000000aa852af1,21.87
152,2019-08-04T20:21:01Z,90c7dc349c851fc6733be9343a5e56a3811fa99eaed9b175c535fe21,60.16531,24.9442,00000000fdda10fe,21.87
153,2019-08-04T20:21:01Z,a17c5eddeec189f7e63d1f14d3db6b85fb72656a64099fc2b644cbbc,60.16829,24.94214,00000000afef4555,27.28
154,2019-08-04T20:21:01Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,8.38
155,2019-08-04T20:21:01Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,27.28
156,2019-08-04T20:21:01Z,c1b8c5b51dca30acae60dedf54940ffa32fc67da9eabc0a8da92ca6d,60.16762,24.95415,000000006b44cce7,7.05
157,2019-08-04T20:21:01Z,c3c22b1249810c0395f70016f122fc9f960ce7697f533dfa14e96022,60.16762,24.95415,000000006b44cce7,3.4
158,2019-08-04T20:21:01Z,c7d41992ec64714095738776548830cfcb4aa2f0c5978b5c5ce9be1d,60.16762,24.95415,000000006b44cce7,17.4
159,2019-08-04T20:21:01Z,cadc07672353f425ccb4fd2da7bddb5643dc8ca719d0f40baad665d5,60.16762,24.95415,000000006b44cce7,13.75
160,2019-08-04T20:21:01Z,cb5afbd43a4c765ff81313702409849abf0e92eac17dcb37667b0c57,60.149,24.9843,00000000fffb8cf0,17.4
161,2019-08-04T20:21:01Z,d0bd7c10135fe977d3a60fd2a141b1b6199d072207edf0b29cab4687,60.16762,24.95415,000000006b44cce7,8.38
162,2019-08-04T20:21:01Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,23.56
163,2019-08-04T20:21:01Z,e80477155cb38de1585675ecd61a385c3c60792d63fee3525f8ba4f7,60.14699,24.922,00000000a53ed894,11.7
164,2019-08-04T20:21:01Z,f307810ab8b89c1526e11d843d44f14ec6cf294aa7461778cc37e7d3,60.16762,24.95415,000000006b44cce7,9.92
165,2019-08-04T20:21:01Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,27.28
166,2019-08-04T20:21:01Z,fff6222906735485ea8a5ba898c1d0444af3a6b68db3544b74c26132,60.15432,24.9211,0000000019fb59c4,10.78
167,2019-08-04T20:21:02Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,11.7
168,2019-08-04T20:21:02Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,20.28
169,2019-08-04T20:21:02Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,21.87
170,2019-08-04T20:21:02Z,107ff02ae50ba9cd6c9786f94e49b00c78a869a58f37f6f253c90e56,60.16762,24.95415,000000006b44cce7,27.28
171,2019-08-04T20:21:02Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
172,2019-08-04T20:21:02Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
173,2019-08-04T20:21:02Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,20.28
174,2019-08-04T20:21:02Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,16.1
175,2019-08-04T20:21:02Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,10.78
176,2019-08-04T20:21:02Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,27.28
177,2019-08-04T20:21:02Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,20.28
178,2019-08-04T20:21:02Z,2fc7f6b10eaa01105ed32b786eca9a15ea3ad441b9ab95eb360cf57c,60.18203,24.91341,00000000342570c2,33.81
179,2019-08-04T20:21:02Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
