,time,hash,latitude,longitude,serial,distance
30,2019-08-03T05:24:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,17.4
31,2019-08-03T05:24:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,21.87
32,2019-08-03T05:24:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,14.89
33,2019-08-03T05:24:00Z,bdd5ab89b390bd81332c41343481fdce3627ab48e7aaad1ddbb9edc0,60.14951,24.92138,0000000006dd41f6,14.89
34,2019-08-03T05:24:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
35,2019-08-03T05:24:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,8.38
36,2019-08-03T05:24:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,17.4
37,2019-08-03T05:24:00Z,f237103f284dc6c51c64f9728c4f56e0c855dbb1bf8c4165758c3ef0,60.16897,24.95222,00000000aa852af1,23.56
38,2019-08-03T05:24:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,12.69
39,2019-08-03T05:24:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,14.89
40,2019-08-03T05:24:00Z,01ac3da984ba768176e846ab02ac24bbebf66ca16e5a54c31fc252c7,60.17918,24.95141,00000000675d5200,17.4
41,2019-08-03T05:24:00Z,03abf66ac621bb4db965bb5dfeb21be20ae38e2d4cf675d04f35ae25,60.16544,24.95398,0000000038d83d41,33.81
42,2019-08-03T05:24:00Z,03ceb66b5c954649cd71fb61156369230d871841782b92c4c1192120,60.16762,24.95415,000000006b44cce7,12.69
43,2019-08-03T05:24:00Z,06014a182dd02b0f323180fc109e96f02601f01d58bde42742f36f28,60.16762,24.95415,000000006b44cce7,18.79
44,2019-08-03T05:24:00Z,060c20764a228054e43558a939d1ee254df61c750b89a08631fddd2a,60.14951,24.92138,0000000006dd41f6,20.28
45,2019-08-03T05:24:00Z,063c5961e3d8c8f59d8091a2ed8001e3c52df3110d87d208c32f77a2,60.14951,24.92138,0000000006dd41f6,16.1
46,2019-08-03T05:24:00Z,06e136326661c98d8e22209de96da18091b2f2a3edf95c490fe51927,60.15432,24.9211,0000000019fb59c4,4.5
47,2019-08-03T05:24:00Z,072739f750f5a0db4444c33d8f372d772fc618883fb12da6dcfdb53c,60.14947,24.91438,000000004ef3150d,18.79
48,2019-08-03T05:24:00Z,07ec3094fc6348795df42b1a568fa694e7ee19c72797fd5305171f78,60.14947,24.91438,000000004ef3150d,3.4
49,2019-08-03T05:24:00Z,09199f5db3dcbfd4b51bcf790beb57097a9ee7dc714e20f030b754d0,60.14947,24.91438,000000004ef3150d,16.1
50,2019-08-03T05:24:00Z,097d93f2bcbf5fd9640e832b30c8a07de67d7eb95b65c49949321bc6,60.16544,24.95398,0000000038d83d41,13.75
51,2019-08-03T05:24:00Z,0ae5354db0dc508622dda13c672ee061b77f154da1c763101b5f0ce5,60.14951,24.92138,0000000006dd41f6,8.38
52,2019-08-03T05:24:00Z,0d4cbb6a19015be93220dbf1a09817befac79033f4650584af73d2e7,60.14951,24.92138,0000000006dd41f6,9.92
53,2019-08-03T05:24:00Z,0d7f3f667376310b5a8af04a6f236b67a05c403f46191808e9254343,60.14951,24.92138,0000000006dd41f6,4.11
54,2019-08-03T05:24:00Z,0e00af33cf17c297d0ea023d3ed885a7cd36c059cf61f42f1903a208,60.16762,24.95415,000000006b44cce7,7.69
55,2019-08-03T05:24:00Z,0f4d7e1756a479aa99b5063a160fa397ea821015c76e8d8a6e82a04b,60.17919,24.95181,000000007b5207b6,5.91
56,2019-08-03T05:24:00Z,10a9d890677ad622048c766e7ca37b8ca3bafffba6d5c0a236d464af,60.14951,24.92138,0000000006dd41f6,9.92
57,2019-08-03T05:24:00Z,132b3c1d04c6dd866946b17528b37fe546a27c80eb4e6c492b1dcdef,60.14951,24.92138,0000000006dd41f6,16.1
58,2019-08-03T05:24:00Z,15565f96ab36cbf9e643443ed3b2e82393aa4bf46ac3909fc00d41ea,60.14951,24.92138,0000000006dd41f6,9.12
59,2019-08-03T05:24:00Z,1573de3a0eeb8103dcdf0b39edf7ed0d429f43882abe2310c3e1c989,60.15432,24.9211,0000000019fb59c4,8.38
60,2019-08-03T05:24:00Z,16294481ebbc2bb02a4ddb7f5aecfe980c76e7eaced264eb950762af,60.14947,24.91438,000000004ef3150d,11.7
61,2019-08-03T05:24:00Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,7.05
62,2019-08-03T05:24:00Z,1b82ad737398d91d2792410461345a2f9b8a8e69c8a582d459f0ace7,60.16629,24.95957,00000000fb7600be,14.89
63,2019-08-03T05:24:00Z,1d847385ec75224dd9a398d081b70aacd660b1a6263192f4f1d50d1b,60.14951,24.92138,0000000006dd41f6,12.69
64,2019-08-03T05:24:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,27.28
65,2019-08-03T05:24:00Z,2142821dbdfd0c8de0dfc0067db2d17aa9b3989b72fc0f1e8db8cf04,60.15432,24.9211,0000000019fb59c4,17.4
66,2019-08-03T05:24:00Z,23519cda940133809db6f365e39c33a4a7895b579f332a1c3fc0b11f,60.14947,24.91438,000000004ef3150d,11.7
67,2019-08-03T05:24:00Z,257fa18ba6b270a0e5fe87aca9aa37efc467c5b85e3015e8ff45ea21,60.14951,24.92138,0000000006dd41f6,3.74
68,2019-08-03T05:24:00Z,272339b023911f9937a14f541f3d9d83d80ccad5b477ad509c050bbd,60.16544,24.95398,0000000038d83d41,13.75
69,2019-08-03T05:24:00Z,28667de4b418d51c54bdbd2f3f31e9bf1b3e78cca456c9e103dfa631,60.14951,24.92138,0000000006dd41f6,2.3
70,2019-08-03T05:24:00Z,28e11b7a70e7a0b935b22e0273cee184cf4c3d9a64529c19777f2421,60.14947,24.91438,000000004ef3150d,18.79
71,2019-08-03T05:24:00Z,2a0356950821c95191eeabb5f863b9062d72f80492309a68641d4639,60.14951,24.92138,0000000006dd41f6,20.28
72,2019-08-03T05:24:00Z,2a79b37848ef37d69c455c898ab9dd0d9d8176c005bb81947e587841,60.16629,24.95957,00000000fb7600be,27.28
73,2019-08-03T05:24:00Z,2b2f7be7b817688774998545698f9f469dc05445fc79e27167904a62,60.14951,24.92138,0000000006dd41f6,21.87
74,2019-08-03T05:24:00Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,9.92
75,2019-08-03T05:24:00Z,2d923d5645520ecca239289b520f207b57acd6730f8cd64f05edc1ad,60.17919,24.95181,000000007b5207b6,14.89
76,2019-08-03T05:24:00Z,2e6f0e137296afd1b5ab08063cfb0e456a880ef66b3ac0cedc0d35f4,60.14947,24.91438,000000004ef3150d,5.91
77,2019-08-03T05:24:00Z,30884baa54466aa45edf3ccee2de54c5785143a2f82bee7435aa4a99,60.14947,24.91438,000000004ef3150d,12.69
78,2019-08-03T05:24:00Z,316a792148f7dccd5b6c46a459bc9363fb0b8b812978e5341a43ff10,60.14947,24.91438,000000004ef3150d,7.05
79,2019-08-03T05:24:00Z,31ffcaafd8f4432973b8a3b758247cd878ae949d3438b96668499ff7,60.14951,24.92138,0000000006dd41f6,4.94
80,2019-08-03T05:24:00Z,33e2b4e72334628f06bd0892310069f816afafc11e88b767aa89ee28,60.14951,24.92138,0000000006dd41f6,14.89
81,2019-08-03T05:24:00Z,3565811d977b26305a6011a5cf197b4e2cb9da598d73515e911b1b05,60.16897,24.95222,00000000aa852af1,25.36
82,2019-08-03T05:24:00Z,3619bd14ba0d1afef8c214522347b05fdac0e5988f7465db19bd21c9,60.1538,24.95595,0000000038bf9618,27.28
83,2019-08-03T05:24:00Z,366e82401aa1cc97a0f730703fe801ab63fe5d8eaa0de6f85641d517,60.14951,24.92138,0000000006dd41f6,6.46
84,2019-08-03T05:24:00Z,3beb3346560c2a2564810acef32c3c33af64aa33b4a77eb47f37dd55,60.14947,24.91438,000000004ef3150d,10.78
85,2019-08-03T05:24:00Z,3c6f57ab42afd608da951dd1dbb46722f6ed80d840b3c0df8504ed1d,60.14951,24.92138,0000000006dd41f6,11.7
86,2019-08-03T05:24:00Z,3eca145e7e575ef92f773912099e50f4275f94d961079551e692e69a,60.14951,24.92138,0000000006dd41f6,6.46
87,2019-08-03T05:24:00Z,411c4fdff09efc9ed6e457dc4f8eae2c2c3b71045fff7a5a5427ba0e,60.17002,24.94407,000000006b087f40,16.1
88,2019-08-03T05:24:00Z,43b8da6d9867632d2406da91f8c7e1e2e91934a501b24eede42c6fb9,60.16829,24.94214,00000000afef4555,27.28
89,2019-08-03T05:24:00Z,452c10e13dd2d9cd4f82787bef6c9b7cfe87581fcc3356692de3ccab,60.16762,24.95415,000000006b44cce7,6.46
90,2019-08-03T05:24:00Z,454deab89b52620558c3365e48bbad18e4123c93b92958c3c916f245,60.16829,24.94214,00000000afef4555,29.32
91,2019-08-03T05:24:00Z,4b290239352e5d56d41ad9fd3c47edbd041a12023f691450de3f5ee0,60.16544,24.95398,0000000038d83d41,25.36
92,2019-08-03T05:24:00Z,4d8706f4f28d9e0acccc4dde8d1d7357138cf28fa885d36a7145926f,60.14951,24.92138,0000000006dd41f6,7.69
93,2019-08-03T05:24:00Z,51e454b12feaef1777be3fb11690738e7b78d5536079c5c55d4eae8e,60.14951,24.92138,0000000006dd41f6,5.41
94,2019-08-03T05:24:00Z,53405b0c76c9a8bf8dfa33ddb51621c6dde6bff53562775c6b1d46f1,60.14951,24.92138,0000000006dd41f6,7.05
95,2019-08-03T05:24:00Z,54bc2ca40a94fcaf0fdda37f81505473f0398ecbc1d493ee9576e554,60.16762,24.95415,000000006b44cce7,5.91
96,2019-08-03T05:24:00Z,571ac7b2bb51a5bde2236a6c8a2d64ea8a910d14718d5b661466440e,60.14951,24.92138,0000000006dd41f6,3.74
97,2019-08-03T05:24:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,9.92
98,2019-08-03T05:24:00Z,6312f5f4b5e93819fa1a4ff4b785a25ac5c68496db0427d7c567f74c,60.14951,24.92138,0000000006dd41f6,9.92
99,2019-08-03T05:24:00Z,637659c9656a02ecaf6ea2daffccbb9d01a7b511792b85107149c9d3,60.17919,24.95181,000000007b5207b6,18.79
100,2019-08-03T05:24:00Z,6727db2c9b0242f77e083195529e5c46d472c6096204c93b8fafaee5,60.16762,24.95415,000000006b44cce7,17.4
101,2019-08-03T05:24:00Z,672dc6d3e478565af2618438f71af57dc27a02bba2dae26629f0a508,60.14947,24.91438,000000004ef3150d,5.41
102,2019-08-03T05:24:00Z,68d675656f8d6a7eb9376d2f0e747828edd340232aa23a778b43ba78,60.14947,24.91438,000000004ef3150d,11.7
103,2019-08-03T05:24:00Z,6e20e9065674e9567e709aefeda2addc7e91d5a5749f243fedd8031f,60.17919,24.95181,000000007b5207b6,14.89
104,2019-08-03T05:24:00Z,70d1f42b0690931f5fffe913577a254c157cc9db7211bc63e95ee1ac,60.14947,24.91438,000000004ef3150d,20.28
105,2019-08-03T05:24:00Z,716e15986a87b1f03df098d5326daa774016783e6d913ad4e67c0975,60.16544,24.95398,0000000038d83d41,17.4
106,2019-08-03T05:24:00Z,7364ac57cf80f9e28bc7f43cd4e35654854eb85c8c545f4f3001a7a2,60.14951,24.92138,0000000006dd41f6,5.91
107,2019-08-03T05:24:00Z,76b3273ecacd8dfe4cacc1d034ce9f780524e2e5b3d64006950ec80f,60.14699,24.922,00000000a53ed894,14.89
108,2019-08-03T05:24:00Z,7cf9874b04d226d05dc9cfc630580d0fae9eb5a946875d56c4c913cc,60.17919,24.95181,000000007b5207b6,16.1
109,2019-08-03T05:24:00Z,7e723a7a8e2c523d3818708b2756f377ced391f91078218659e36dc4,60.16544,24.95398,0000000038d83d41,13.75
110,2019-08-03T05:24:00Z,7eaee79d6b6c47185406d3748c0660049049909dcbf4bb6df616692e,60.14951,24.92138,0000000006dd41f6,18.79
111,2019-08-03T05:24:00Z,821e3826e15ad7fc219268825a7a42a9dc91dbeea4e3c652bf463e3a,60.14951,24.92138,0000000006dd41f6,20.28
112,2019-08-03T05:24:00Z,852cdd2fbe95aaabec1539520ac380f41c8ee1892878593c1d080754,60.14951,24.92138,0000000006dd41f6,13.75
113,2019-08-03T05:24:00Z,8626ffaa5e1e1f922ca8d9110c75bdecdab07d67bca579a3b48e24e8,60.17918,24.95141,00000000675d5200,18.79
114,2019-08-03T05:24:00Z,88359752c43d935e1f1142ee1b8343e71e36545a0aa53b71fc3ad6ff,60.17918,24.95141,00000000675d5200,5.41
115,2019-08-03T05:24:00Z,88a93a1107107258529d9accbedf37b4cce9bcec2db1e9a189aee426,60.17918,24.95141,00000000675d5200,17.4
116,2019-08-03T05:24:00Z,8962c21eddea75feaceab6fdd99b150cb34c64c955415ae2c6681f90,60.16762,24.95415,000000006b44cce7,11.7
117,2019-08-03T05:24:00Z,8a1778ad7319caff2c9309f2748c642979a0b26b3609d55861a3e1bb,60.16544,24.95398,0000000038d83d41,14.89
118,2019-08-03T05:24:00Z,8c3aef55341ad5483c1f8911727aab857f2c03e2ce8056c3bc284bb2,60.16762,24.95415,000000006b44cce7,14.89
119,2019-08-03T05:24:00Z,8ec614845c1366078b86e904c6c7801c7ef33dde72580239063b6238,60.17918,24.95141,00000000675d5200,4.11
120,2019-08-03T05:24:00Z,95b3dde02da8258dbede8d278846bc2d9526be7a79c5e3b4c3a5da67,60.16448,24.97323,0000000053c6c2be,17.4
121,2019-08-03T05:24:00Z,9693865dee4d279d3c81fd5adbd00a99fabda287c7efdc6f9a7fc98b,60.14699,24.922,00000000a53ed894,10.78
122,2019-08-03T05:24:00Z,97a5fc2d44da8e2d85086daac23c442f24f86b259dfc0c062d800873,60.17918,24.95141,00000000675d5200,17.4
123,2019-08-03T05:24:00Z,9981429fb56e34b233ae7cd9d66ceabe8a9b18a221a73d36f9fc778f,60.16544,24.95398,0000000038d83d41,14.89
124,2019-08-03T05:24:00Z,9a7a14cc03f695904ada154223b0667375bc88a2ebd9165f52ab1dfd,60.14947,24.91438,000000004ef3150d,18.79
125,2019-08-03T05:24:00Z,9c9b5e1a3947f147b683da3bda0f7894fcb1f312b27147bf020aa9c3,60.17002,24.94407,000000006b087f40,25.36
126,2019-08-03T05:24:00Z,9de43cffaec3264b93fe0481d6943eec712b2c3ecf256f6af736a6a1,60.17919,24.95181,000000007b5207b6,7.69
127,2019-08-03T05:24:00Z,a4b4ef30868ba323233155afee16ab330eb89c656c9ef3214dff064d,60.14947,24.91438,000000004ef3150d,25.36
128,2019-08-03T05:24:00Z,a4f22f7d16ac9e0128b7afe3a6e9ca4df10436e43575824cdfd5a8e7,60.14951,24.92138,0000000006dd41f6,2.8
129,2019-08-03T05:24:00Z,a87b9855ebf2d2a7af6445c752f328bfc83cf83b824f097d9fe39c52,60.14951,24.92138,0000000006dd41f6,16.1
130,2019-08-03T05:24:00Z,a886e0fef39aad2e9f85f441064b3bd5b028a2d9bbced759c564486a,60.16762,24.95415,000000006b44cce7,5.41
131,2019-08-03T05:24:00Z,a9a521360df6e586200c6dbc1793269fd10b78f6c912b4b097516fb5,60.16544,24.95398,0000000038d83d41,13.75
132,2019-08-03T05:24:00Z,aa3f6d7db9a40f7e1db6d5be970a569f3ba890abd120a1a76502b0a1,60.149,24.9843,00000000fffb8cf0,18.79
133,2019-08-03T05:24:00Z,b09cf4980b43d5b6f4a280d357e96ad6e6880aab2a89c32961dec9b9,60.14947,24.91438,000000004ef3150d,4.5
134,2019-08-03T05:24:00Z,b2b4fa48605c84c610fa120e9df7b0499f2f5420b585a28007261bc3,60.14951,24.92138,0000000006dd41f6,12.69
135,2019-08-03T05:24:00Z,b2de127837bc867d2e097aa2e6df1f3f4b042c9313499c025445ea93,60.16448,24.97323,0000000053c6c2be,12.69
136,2019-08-03T05:24:00Z,b4bc8d1f72fe0507844acd2c4ca24752de74ba2558ea5e1dfd5a2d92,60.14951,24.92138,0000000006dd41f6,18.79
137,2019-08-03T05:24:00Z,b4d2fd9b1bda192346409e55fd8625f196164003f224d7d025969dd0,60.16544,24.95398,0000000038d83d41,14.89
138,2019-08-03T05:24:00Z,b858283d03d78c9cc6458929594ab25e3374abe8f753df440f76afd5,60.14947,24.91438,000000004ef3150d,9.12
139,2019-08-03T05:24:00Z,babc7e2cca5d2f901620a308c22a60626b2872a674b29e79bdd74a7d,60.14951,24.92138,0000000006dd41f6,14.89
140,2019-08-03T05:24:00Z,bb297fafd1bdb47ab4572a027f739a056aefe2694d186d405f530be7,60.17919,24.95181,000000007b5207b6,1.7
141,2019-08-03T05:24:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,20.28
142,2019-08-03T05:24:00Z,c0e0353adfbc2a5137853d14074fcf986e39c234bcf97942fd419e1c,60.17918,24.95141,00000000675d5200,0.71
143,2019-08-03T05:24:00Z,c27b814c044baec1a39769bbb4f651d19862efddf07ed5288f003d21,60.14951,24.92138,0000000006dd41f6,8.38
144,2019-08-03T05:24:00Z,c2bfdd7dfe4ddc44502d83a72926eb5acd723ec733856f76475a07c7,60.16762,24.95415,000000006b44cce7,11.7
145,2019-08-03T05:24:00Z,c35de2c5cca4a44ddc2785e7b2b6297feff1f26a61cd00cfb39e5ac6,60.16544,24.95398,0000000038d83d41,25.36
146,2019-08-03T05:24:00Z,c3e8a949220e257a4e75401e18d5c75b0c768cbb816a44e9e483ac2e,60.14951,24.92138,0000000006dd41f6,17.4
147,2019-08-03T05:24:00Z,c5299a32da3223d3a079b670df04b45a9ddb80e43748f05814931b72,60.14947,24.91438,000000004ef3150d,4.94
148,2019-08-03T05:24:00Z,c93c24dec23aaadc508f9ef1838ad5cacc040fdf913b8c5418506818,60.14947,24.91438,000000004ef3150d,11.7
149,2019-08-03T05:24:00Z,cc26eaa6d5968a1d496b9fff40d88615b8309fbbe4b2ef0453aea0b1,60.14951,24.92138,0000000006dd41f6,12.69
150,2019-08-03T05:24:00Z,d5640e0e02d438bd9d068fb2965ce172881a08b85895c8d93903e8c9,60.14947,24.91438,000000004ef3150d,11.7
151,2019-08-03T05:24:00Z,dacefcf30f3c4f6d31cf4965f92a07e9ba1fea04a7d9b1687a61fcc4,60.14947,24.91438,000000004ef3150d,31.5
152,2019-08-03T05:24:00Z,dc8081fd957f00b8b4247d48cbba04c180962ae23c454f6ce45a8d72,60.16829,24.94214,00000000afef4555,20.28
153,2019-08-03T05:24:00Z,df4dec650f2f349d4c4ec6cf3112cad987a6215a99d2ba5fd766d713,60.18203,24.91341,00000000342570c2,27.28
154,2019-08-03T05:24:00Z,df4ea14abcdc83b06e48305d83a001509d8740d39affe61525bfcd3f,60.14951,24.92138,0000000006dd41f6,3.4
155,2019-08-03T05:24:00Z,df7640193f854d789c09c23c5ce34acf3f83117cdd2fb21099445b07,60.14947,24.91438,000000004ef3150d,9.92
156,2019-08-03T05:24:00Z,e195b656a670fa2016274bb61d48337dc25c4e13c25e6e1beb9b1927,60.14951,24.92138,0000000006dd41f6,7.05
157,2019-08-03T05:24:00Z,e4af060a91756d0181d96fe363ebec077ddcc0cb843f67f40dba9204,60.16544,24.95398,0000000038d83d41,17.4
158,2019-08-03T05:24:00Z,e58d8afe67e52d79be6c0b33ab314c751396cb0877dda5d884b5f69a,60.14947,24.91438,000000004ef3150d,10.78
159,2019-08-03T05:24:00Z,e691b7658d869330de585a8c1e6d933d7e8d4bb4afd4ce8765defc37,60.17919,24.95181,000000007b5207b6,25.36
160,2019-08-03T05:24:00Z,e6fb2a99bc8a16958adfcb3761af7a5b027112b02d63f2ce6dc8f8ba,60.17919,24.95181,000000007b5207b6,27.28
161,2019-08-03T05:24:00Z,e7ddd696b28ab885d84613dcefa5980009de875681ab37ebdd664f7f,60.14951,24.92138,0000000006dd41f6,18.79
162,2019-08-03T05:24:00Z,eb31a94407250312fefd360688d61753b1382d1887305fa205b341cb,60.14951,24.92138,0000000006dd41f6,4.94
163,2019-08-03T05:24:00Z,ec7ad3398cfa4a51e9de83752f3e79260d4e96a79384c5945b3e97e2,60.16544,24.95398,0000000038d83d41,13.75
164,2019-08-03T05:24:00Z,ec81bec9886556a35b5a4a5ed321f233049e4e7dd1e2b28b483cc9dc,60.14947,24.91438,000000004ef3150d,13.75
165,2019-08-03T05:24:00Z,ed7cd5b2e0a590bbb6d2f8f5c25a1fd58521ee58a52088332aa8b783,60.14699,24.922,00000000a53ed894,18.79
166,2019-08-03T05:24:00Z,f44d0ec60610ed67a7ed0905dd7185ce178918fd19439b61c208496e,60.16544,24.95398,0000000038d83d41,16.1
167,2019-08-03T05:24:00Z,f72bf669995b0064689a505549efe4596278b3577cb4bcce8a4c4ffa,60.16544,24.95398,0000000038d83d41,12.69
168,2019-08-03T05:24:00Z,f824e71ebefa205f4e22412cc11db400caf6c2048b68dc7e4025e9dc,60.16544,24.95398,0000000038d83d41,14.89
169,2019-08-03T05:24:00Z,f9386132f68f7c278ad209cc31cbfbf5b1df1aa5945535dd7d3b0c43,60.14951,24.92138,0000000006dd41f6,9.92
170,2019-08-03T05:24:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,21.87
171,2019-08-03T05:24:00Z,fa44a9e6f60dae917173c85edaa2112422eaa15982e23198aafb9270,60.14947,24.91438,000000004ef3150d,4.11
172,2019-08-03T05:24:00Z,fad9551c5782de3ec60487a9e0527cf06b97d0c79ed3236281cbae0d,60.17918,24.95141,00000000675d5200,5.91
173,2019-08-03T05:24:00Z,fe9fe0a431d0d63f35d42aa6c8ffd6187b3b5821b0965533a534ce56,60.16762,24.95415,000000006b44cce7,12.69
174,2019-08-03T05:24:00Z,ff19e43914bd331947b8c38386670f26f76fec2f215b1eba084a54fb,60.16762,24.95415,000000006b44cce7,4.11
175,2019-08-03T05:24:00Z,ff305fe2102912fe06e59c5e08f8edbfa86dba1339b4e756fdee61f2,60.14947,24.91438,000000004ef3150d,8.38
176,2019-08-03T05:24:00Z,ffa2b0779f115cfe646e96ed84e6aa3fad2190abad7cbf4a65016668,60.14951,24.92138,0000000006dd41f6,6.46
177,2019-08-03T05:24:01Z,01cfc01893427359b34bc8e777beff50b3f270d99878e8531f7d7ed7,60.14947,24.91438,000000004ef3150d,17.4
178,2019-08-03T05:24:01Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,31.5
