,time,hash,latitude,longitude,serial,distance
18,2019-08-03T04:07:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,25.36
19,2019-08-03T04:07:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,23.56
20,2019-08-03T04:07:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
21,2019-08-03T04:07:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,8.38
22,2019-08-03T04:07:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,13.75
23,2019-08-03T04:07:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,21.87
24,2019-08-03T04:07:00Z,983691d5e332c28f355755dbc249dd984bc167aa16af43be6c2ad9f6,60.16762,24.95415,000000006b44cce7,23.56
25,2019-08-03T04:07:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,23.56
26,2019-08-03T04:07:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
27,2019-08-03T04:07:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
28,2019-08-03T04:07:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,16.1
29,2019-08-03T04:07:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,14.89
30,2019-08-03T04:07:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,25.36
31,2019-08-03T04:07:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,17.4
32,2019-08-03T04:07:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,16.1
33,2019-08-03T04:07:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
34,2019-08-03T04:07:00Z,da3f8a9924ac789c223fe629d063aa23403ffed3bf8166bd44e4d0d0,60.16762,24.95415,000000006b44cce7,23.56
35,2019-08-03T04:07:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,12.69
36,2019-08-03T04:07:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,17.4
37,2019-08-03T04:07:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,21.87
38,2019-08-03T04:07:00Z,06948984a70bd8ab25e59745446737d201b1d6f81178f28fa1886417,60.14947,24.91438,000000004ef3150d,9.92
39,2019-08-03T04:07:00Z,0df5114f429834f3385be0e616e870b1fdf5899e879442ad01cc4dc9,60.16897,24.95222,00000000aa852af1,14.89
40,2019-08-03T04:07:00Z,1225835ae0c7833b4d4c42d44dae38e1c0ee444cdf32b5f7a6f2ff3a,60.15432,24.9211,0000000019fb59c4,20.28
41,2019-08-03T04:07:00Z,13fbc8699515df5fd55ec33848f16f8a7b184832d201fd10cecdf401,60.16762,24.95415,000000006b44cce7,16.1
42,2019-08-03T04:07:00Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,7.05
43,2019-08-03T04:07:00Z,2142821dbdfd0c8de0dfc0067db2d17aa9b3989b72fc0f1e8db8cf04,60.15432,24.9211,0000000019fb59c4,27.28
44,2019-08-03T04:07:00Z,295aa6eebd201f11417f1a081d04b7ffa0c1bf352fac56bccb309eec,60.16897,24.95222,00000000aa852af1,27.28
45,2019-08-03T04:07:00Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,7.69
46,2019-08-03T04:07:00Z,2bd49921db1a856686b93279b8b686d18e736e1cad1a9f5983c05681,60.14947,24.91438,000000004ef3150d,9.12
47,2019-08-03T04:07:00Z,48623ac81d1a71628cb26d880708581d6fddc022db81612f760886cd,60.16762,24.95415,000000006b44cce7,20.28
48,2019-08-03T04:07:00Z,4e06962a207ec1413ed480021489af19911eed7d5a4996c8d18c6552,60.17002,24.94407,000000006b087f40,21.87
49,2019-08-03T04:07:00Z,530133609c4ec6d17ac08b7e8c94518a4b3bd83983219389a68e99be,60.14947,24.91438,000000004ef3150d,25.36
50,2019-08-03T04:07:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,9.12
51,2019-08-03T04:07:00Z,5fc8dbd0ad72a7880b2b8c4d42b17c5e8a8c99b16c79ed76c53e085b,60.14947,24.91438,000000004ef3150d,13.75
52,2019-08-03T04:07:00Z,65b1339c6a957d65e23bba0434eeffd9e00a07356d826b1c59fb0a1d,60.14947,24.91438,000000004ef3150d,11.7
53,2019-08-03T04:07:00Z,6b116e59a3c36d116e3bb6b7ba2a6a757b11f22404d27a7e58fea888,60.17918,24.95141,00000000675d5200,5.91
54,2019-08-03T04:07:00Z,76c2f4cb7eedbbe2d3c101ca22da310601b89169a98586c6267f9bf1,60.17918,24.95141,00000000675d5200,11.7
55,2019-08-03T04:07:00Z,76fa25505f3f342f97bfcb97f4696de76ac9f77a46e700a5694373a6,60.17918,24.95141,00000000675d5200,21.87
56,2019-08-03T04:07:00Z,7f2d4a67f2e318b53a0792e766dd512a517d780d83f21388e5923d95,60.14951,24.92138,0000000006dd41f6,17.4
57,2019-08-03T04:07:00Z,82463fbb45a77e3861cc0eb8c88c8c133d8869a0c4476c6d9edd21ef,60.16629,24.95957,00000000fb7600be,17.4
58,2019-08-03T04:07:00Z,848edc5039bc5e52f3c7c1192a122773093249e54b1db04d0f000960,60.17918,24.95141,00000000675d5200,11.7
59,2019-08-03T04:07:00Z,859e75c53c60b0de9389c9fe4671f06feeee80ee7f5a73a721de38a0,60.15432,24.9211,0000000019fb59c4,20.28
60,2019-08-03T04:07:00Z,8962c21eddea75feaceab6fdd99b150cb34c64c955415ae2c6681f90,60.16762,24.95415,000000006b44cce7,20.28
61,2019-08-03T04:07:00Z,8d5728526fc85cda08c8e2f8a145f6f07077f6c95aa86b4fd5041c8b,60.16762,24.95415,000000006b44cce7,14.89
62,2019-08-03T04:07:00Z,900c6f69001cecf6b10a74913a1e642bf25d1f24ec8811998ef25473,60.16762,24.95415,000000006b44cce7,7.05
63,2019-08-03T04:07:00Z,90de74ab54161bca06d8935941900dd6854bd9948d71f64c63905c60,60.14947,24.91438,000000004ef3150d,20.28
64,2019-08-03T04:07:00Z,965ceaf5f2be981b3b3d3d569bd1288ce2d153a6237d0273dd12fba5,60.1538,24.95595,0000000038bf9618,4.11
65,2019-08-03T04:07:00Z,966a522e6d12b812428041518abf0af3ebb4c02d3814a98efd100184,60.14947,24.91438,000000004ef3150d,11.7
66,2019-08-03T04:07:00Z,9d52592fa502cca4c83fd6bed965b65946c4ea399a41b1a434ca5232,60.14947,24.91438,000000004ef3150d,9.12
67,2019-08-03T04:07:00Z,9f7f2751bff104a730df9fd379fd2151158bbc3b6019b8537803a423,60.16544,24.95398,0000000038d83d41,23.56
68,2019-08-03T04:07:00Z,a0ee24f6547be98cc83074ccde25d5a38ecebb9f0b339f4e2ffe4ef1,60.17919,24.95181,000000007b5207b6,12.69
69,2019-08-03T04:07:00Z,a1e71b248f453bccd600e1d9b19ec3994b88cb5f5a1703c109291a48,60.17065,24.93641,000000000f4919c9,2.54
70,2019-08-03T04:07:00Z,b08b27c3c085ba62812c1ebbcd698d6d97e8eabdafaf361d9afeb9e3,60.14947,24.91438,000000004ef3150d,7.69
71,2019-08-03T04:07:00Z,b67513cf555bb46100b4e39f063ad89905e8876a91b7c96d331ff493,60.16762,24.95415,000000006b44cce7,16.1
72,2019-08-03T04:07:00Z,c2988f0192023ec060fd835f8d723d9deed333089686646f665e93dd,60.16897,24.95222,00000000aa852af1,17.4
73,2019-08-03T04:07:00Z,cf39c86e599d2b281f8efcae7d89c5585c2617c080a22b205a5ef36b,60.14947,24.91438,000000004ef3150d,8.38
74,2019-08-03T04:07:00Z,df866a4559ee77203db7613a8b99eb3e325aa2a632ea2b9a80d63beb,60.16762,24.95415,000000006b44cce7,5.41
75,2019-08-03T04:07:00Z,e6aa2430fdfa63d2d5186d87d54569cf8c4f3fc0a60900178435147c,60.149,24.9843,00000000fffb8cf0,18.79
76,2019-08-03T04:07:00Z,f32e8ceba1b480033ff3bdf3d698e24530fc30bf565c503ce0432e51,60.14951,24.92138,0000000006dd41f6,27.28
77,2019-08-03T04:07:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,21.87
78,2019-08-03T04:07:01Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,27.28
79,2019-08-03T04:07:01Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,7.05
80,2019-08-03T04:07:01Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,12.69
81,2019-08-03T04:07:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,31.5
82,2019-08-03T04:07:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
83,2019-08-03T04:07:01Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,29.32
84,2019-08-03T04:07:01Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,17.4
85,2019-08-03T04:07:01Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,12.69
86,2019-08-03T04:07:01Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,14.89
87,2019-08-03T04:07:01Z,2eb6062cfc73a77cecd6824d22e10f5ed93f936acbf6aee6080553b1,60.17002,24.94407,000000006b087f40,33.81
88,2019-08-03T04:07:01Z,52f6a3a3aa57239ef1fb406b6d276ffea0771b2d59b02598092b8971,60.16762,24.95415,000000006b44cce7,17.4
89,2019-08-03T04:07:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
90,2019-08-03T04:07:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,23.56
91,2019-08-03T04:07:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,21.87
92,2019-08-03T04:07:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,23.56
93,2019-08-03T04:07:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
94,2019-08-03T04:07:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,18.79
95,2019-08-03T04:07:01Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,31.5
96,2019-08-03T04:07:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.69
97,2019-08-03T04:07:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.12
98,2019-08-03T04:07:01Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,12.69
99,2019-08-03T04:07:01Z,91c0db5a8cd889a1464ea18808322bd2e22fd8c273667c689d23c9eb,60.16629,24.95957,00000000fb7600be,31.5
100,2019-08-03T04:07:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,20.28
101,2019-08-03T04:07:01Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,21.87
102,2019-08-03T04:07:01Z,983691d5e332c28f355755dbc249dd984bc167aa16af43be6c2ad9f6,60.16762,24.95415,000000006b44cce7,23.56
103,2019-08-03T04:07:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,21.87
104,2019-08-03T04:07:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
105,2019-08-03T04:07:01Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,13.75
106,2019-08-03T04:07:01Z,b5026d7cf52e7ab96df2ba76a516d819fb11765e520b765d373d186b,60.16448,24.97323,0000000053c6c2be,29.32
107,2019-08-03T04:07:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
108,2019-08-03T04:07:01Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,9.92
109,2019-08-03T04:07:01Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,13.75
110,2019-08-03T04:07:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
111,2019-08-03T04:07:01Z,da3f8a9924ac789c223fe629d063aa23403ffed3bf8166bd44e4d0d0,60.16762,24.95415,000000006b44cce7,13.75
112,2019-08-03T04:07:01Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,11.7
113,2019-08-03T04:07:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
114,2019-08-03T04:07:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,16.1
115,2019-08-03T04:07:01Z,062dcf5e5310ca50ee31dcbf3240ae72585ec6eb018ce0c4b6384528,60.14951,24.92138,0000000006dd41f6,10.78
116,2019-08-03T04:07:01Z,06948984a70bd8ab25e59745446737d201b1d6f81178f28fa1886417,60.14947,24.91438,000000004ef3150d,11.7
117,2019-08-03T04:07:01Z,0df5114f429834f3385be0e616e870b1fdf5899e879442ad01cc4dc9,60.16897,24.95222,00000000aa852af1,14.89
118,2019-08-03T04:07:01Z,1225835ae0c7833b4d4c42d44dae38e1c0ee444cdf32b5f7a6f2ff3a,60.15432,24.9211,0000000019fb59c4,23.56
119,2019-08-03T04:07:01Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,11.7
120,2019-08-03T04:07:01Z,1bb525191845fcd293c9a7b1ed0fd134e8aab12fce0bd355295d3417,60.14699,24.922,00000000a53ed894,20.28
121,2019-08-03T04:07:01Z,2142821dbdfd0c8de0dfc0067db2d17aa9b3989b72fc0f1e8db8cf04,60.15432,24.9211,0000000019fb59c4,18.79
122,2019-08-03T04:07:01Z,2476c5e8a3f756f95ec622e8b95af3b357dcea77dab1c0583a6df4c4,60.14947,24.91438,000000004ef3150d,25.36
123,2019-08-03T04:07:01Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,8.38
124,2019-08-03T04:07:01Z,2bd49921db1a856686b93279b8b686d18e736e1cad1a9f5983c05681,60.14947,24.91438,000000004ef3150d,9.12
125,2019-08-03T04:07:01Z,31e3260ca9d1adc8c8764b7dc7dc2a3aef6c232ede58d8e13ae5ae50,60.16762,24.95415,000000006b44cce7,25.36
126,2019-08-03T04:07:01Z,4e06962a207ec1413ed480021489af19911eed7d5a4996c8d18c6552,60.17002,24.94407,000000006b087f40,17.4
127,2019-08-03T04:07:01Z,530133609c4ec6d17ac08b7e8c94518a4b3bd83983219389a68e99be,60.14947,24.91438,000000004ef3150d,25.36
128,2019-08-03T04:07:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
129,2019-08-03T04:07:01Z,5fc8dbd0ad72a7880b2b8c4d42b17c5e8a8c99b16c79ed76c53e085b,60.14947,24.91438,000000004ef3150d,27.28
130,2019-08-03T04:07:01Z,6452610d2cd3a3be749f49a939fb8e83f26311073ee3f9767980e834,60.14699,24.922,00000000a53ed894,44.58
131,2019-08-03T04:07:01Z,65b1339c6a957d65e23bba0434eeffd9e00a07356d826b1c59fb0a1d,60.14947,24.91438,000000004ef3150d,11.7
132,2019-08-03T04:07:01Z,6b116e59a3c36d116e3bb6b7ba2a6a757b11f22404d27a7e58fea888,60.17918,24.95141,00000000675d5200,3.4
133,2019-08-03T04:07:01Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,21.87
134,2019-08-03T04:07:01Z,76c2f4cb7eedbbe2d3c101ca22da310601b89169a98586c6267f9bf1,60.17918,24.95141,00000000675d5200,12.69
135,2019-08-03T04:07:01Z,76fa25505f3f342f97bfcb97f4696de76ac9f77a46e700a5694373a6,60.17918,24.95141,00000000675d5200,20.28
136,2019-08-03T04:07:01Z,7f2d4a67f2e318b53a0792e766dd512a517d780d83f21388e5923d95,60.14951,24.92138,0000000006dd41f6,20.28
137,2019-08-03T04:07:01Z,82463fbb45a77e3861cc0eb8c88c8c133d8869a0c4476c6d9edd21ef,60.16629,24.95957,00000000fb7600be,17.4
138,2019-08-03T04:07:01Z,848edc5039bc5e52f3c7c1192a122773093249e54b1db04d0f000960,60.17918,24.95141,00000000675d5200,12.69
139,2019-08-03T04:07:01Z,8962c21eddea75feaceab6fdd99b150cb34c64c955415ae2c6681f90,60.16762,24.95415,000000006b44cce7,21.87
140,2019-08-03T04:07:01Z,8d5728526fc85cda08c8e2f8a145f6f07077f6c95aa86b4fd5041c8b,60.16762,24.95415,000000006b44cce7,12.69
141,2019-08-03T04:07:01Z,900c6f69001cecf6b10a74913a1e642bf25d1f24ec8811998ef25473,60.16762,24.95415,000000006b44cce7,7.69
142,2019-08-03T04:07:01Z,90de74ab54161bca06d8935941900dd6854bd9948d71f64c63905c60,60.14947,24.91438,000000004ef3150d,16.1
143,2019-08-03T04:07:01Z,965ceaf5f2be981b3b3d3d569bd1288ce2d153a6237d0273dd12fba5,60.1538,24.95595,0000000038bf9618,3.74
144,2019-08-03T04:07:01Z,966a522e6d12b812428041518abf0af3ebb4c02d3814a98efd100184,60.14947,24.91438,000000004ef3150d,9.12
145,2019-08-03T04:07:01Z,96e8d353e6ccf0e2db33397fb30a66425fa28d1139c200f60ada096f,60.16762,24.95415,000000006b44cce7,25.36
146,2019-08-03T04:07:01Z,980d082682cda2a34dabc3931f5ef844bb4e455957ad77fa7643269f,60.16762,24.95415,000000006b44cce7,16.1
147,2019-08-03T04:07:01Z,9d52592fa502cca4c83fd6bed965b65946c4ea399a41b1a434ca5232,60.14947,24.91438,000000004ef3150d,17.4
148,2019-08-03T04:07:01Z,a0ee24f6547be98cc83074ccde25d5a38ecebb9f0b339f4e2ffe4ef1,60.17919,24.95181,000000007b5207b6,17.4
149,2019-08-03T04:07:01Z,a1e71b248f453bccd600e1d9b19ec3994b88cb5f5a1703c109291a48,60.17065,24.93641,000000000f4919c9,3.4
150,2019-08-03T04:07:01Z,a703ddf75377c59d5dda9b436b8a0f3f14c665b7f7665ff3aeb434f8,60.16762,24.95415,000000006b44cce7,18.79
151,2019-08-03T04:07:01Z,b08b27c3c085ba62812c1ebbcd698d6d97e8eabdafaf361d9afeb9e3,60.14947,24.91438,000000004ef3150d,7.05
152,2019-08-03T04:07:01Z,b9e187aea8b43ef13deb3b79517529a1cf690734c71fa958d8918862,60.16897,24.95222,00000000aa852af1,31.5
153,2019-08-03T04:07:01Z,c2988f0192023ec060fd835f8d723d9deed333089686646f665e93dd,60.16897,24.95222,00000000aa852af1,23.56
154,2019-08-03T04:07:01Z,cf39c86e599d2b281f8efcae7d89c5585c2617c080a22b205a5ef36b,60.14947,24.91438,000000004ef3150d,10.78
155,2019-08-03T04:07:01Z,dadeb1dd1c0053e842099cde5f2fcd8e82a639fe56df10bb1783cf78,60.14951,24.92138,0000000006dd41f6,23.56
156,2019-08-03T04:07:01Z,df866a4559ee77203db7613a8b99eb3e325aa2a632ea2b9a80d63beb,60.16762,24.95415,000000006b44cce7,5.41
157,2019-08-03T04:07:01Z,e6aa2430fdfa63d2d5186d87d54569cf8c4f3fc0a60900178435147c,60.149,24.9843,00000000fffb8cf0,20.28
158,2019-08-03T04:07:01Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,20.28
159,2019-08-03T04:07:02Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,25.36
160,2019-08-03T04:07:02Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,7.05
161,2019-08-03T04:07:02Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,14.89
162,2019-08-03T04:07:02Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
163,2019-08-03T04:07:02Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
164,2019-08-03T04:07:02Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,11.7
165,2019-08-03T04:07:02Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,11.7
166,2019-08-03T04:07:02Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,16.1
167,2019-08-03T04:07:02Z,3193ebc4e01b4451b1242fd69a62b4a3af31c0150312780985ad1d1a,60.16762,24.95415,000000006b44cce7,29.32
168,2019-08-03T04:07:02Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
169,2019-08-03T04:07:02Z,52f6a3a3aa57239ef1fb406b6d276ffea0771b2d59b02598092b8971,60.16762,24.95415,000000006b44cce7,18.79
170,2019-08-03T04:07:02Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
171,2019-08-03T04:07:02Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
172,2019-08-03T04:07:02Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,20.28
173,2019-08-03T04:07:02Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
174,2019-08-03T04:07:02Z,62fa943d746611086eb67e006bbb6746f7928adcf586aa6dbad35090,60.16762,24.95415,000000006b44cce7,23.56
175,2019-08-03T04:07:02Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,18.79
176,2019-08-03T04:07:02Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,21.87
177,2019-08-03T04:07:02Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.05
