,time,hash,latitude,longitude,serial,distance
76,2019-08-04T20:34:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,14.89
77,2019-08-04T20:34:00Z,c6dcfcd15955a295f168089406d5ce49551f65808a942b6f9c7893f5,60.14947,24.91438,000000004ef3150d,8.38
78,2019-08-04T20:34:00Z,cadc07672353f425ccb4fd2da7bddb5643dc8ca719d0f40baad665d5,60.16762,24.95415,000000006b44cce7,5.41
79,2019-08-04T20:34:00Z,d0bd7c10135fe977d3a60fd2a141b1b6199d072207edf0b29cab4687,60.16762,24.95415,000000006b44cce7,9.92
80,2019-08-04T20:34:00Z,d562a30c401ad0ea0832fa3b13728a9f5501c3b5aa2652dbb02dbfce,60.149,24.9843,00000000fffb8cf0,12.69
81,2019-08-04T20:34:00Z,dd6e34fb7fe9ebcfb5e9171877841fb745c8446a05a5b32519b4ce6c,60.17919,24.95181,000000007b5207b6,23.56
82,2019-08-04T20:34:00Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,13.75
83,2019-08-04T20:34:00Z,e80477155cb38de1585675ecd61a385c3c60792d63fee3525f8ba4f7,60.14699,24.922,00000000a53ed894,11.7
84,2019-08-04T20:34:00Z,efe551d29ac6aa87d5418d6a5479ca1869f6de55066d84a42c8eb2ec,60.16829,24.94214,00000000afef4555,33.81
85,2019-08-04T20:34:00Z,f1fb0e4dbe73092d8745cb084a468ca54b1b46db2c734638c731a5b4,60.15432,24.9211,0000000019fb59c4,27.28
86,2019-08-04T20:34:00Z,f3c73e32abf5ffc1993fa1945949a8754a7a1280687464777ae8e0b6,60.17002,24.94407,000000006b087f40,21.87
87,2019-08-04T20:34:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,33.81
88,2019-08-04T20:34:00Z,fbf4a4c385e7e0f21aab5dc0e4065b17758bbef7901be65b6bd4c72b,60.16897,24.95222,00000000aa852af1,20.28
89,2019-08-04T20:34:00Z,fff6222906735485ea8a5ba898c1d0444af3a6b68db3544b74c26132,60.15432,24.9211,0000000019fb59c4,12.69
90,2019-08-04T20:34:01Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,27.28
91,2019-08-04T20:34:01Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,21.87
92,2019-08-04T20:34:01Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,23.56
93,2019-08-04T20:34:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
94,2019-08-04T20:34:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
95,2019-08-04T20:34:01Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,17.4
96,2019-08-04T20:34:01Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,12.69
97,2019-08-04T20:34:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,10.78
98,2019-08-04T20:34:01Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,25.36
99,2019-08-04T20:34:01Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,18.79
100,2019-08-04T20:34:01Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,23.56
101,2019-08-04T20:34:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
102,2019-08-04T20:34:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
103,2019-08-04T20:34:01Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,13.75
104,2019-08-04T20:34:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
105,2019-08-04T20:34:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
106,2019-08-04T20:34:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,29.32
107,2019-08-04T20:34:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,23.56
108,2019-08-04T20:34:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,21.87
109,2019-08-04T20:34:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
110,2019-08-04T20:34:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
111,2019-08-04T20:34:01Z,77fa23db90c6958e3854966083bac2b8dc1d0956757a06b8484b0613,60.16544,24.95398,0000000038d83d41,20.28
112,2019-08-04T20:34:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,16.1
113,2019-08-04T20:34:01Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,33.81
114,2019-08-04T20:34:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
115,2019-08-04T20:34:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
116,2019-08-04T20:34:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,21.87
117,2019-08-04T20:34:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,23.56
118,2019-08-04T20:34:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
119,2019-08-04T20:34:01Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,23.56
120,2019-08-04T20:34:01Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.1538,24.95595,0000000038bf9618,27.28
121,2019-08-04T20:34:01Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,27.28
122,2019-08-04T20:34:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,6.46
123,2019-08-04T20:34:01Z,cb568b4c260aecbb7c6e0c59c5c1db752064d4d27748828e87d20a61,60.16531,24.9442,00000000fdda10fe,25.36
124,2019-08-04T20:34:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
125,2019-08-04T20:34:01Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,29.32
126,2019-08-04T20:34:01Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,25.36
127,2019-08-04T20:34:01Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,9.92
128,2019-08-04T20:34:01Z,e8d523bc85f15e51ea6b47e72baf7c03f90dd14ab82311de5c66475e,60.16762,24.95415,000000006b44cce7,17.4
129,2019-08-04T20:34:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
130,2019-08-04T20:34:01Z,f5b50226fd4d71d8ece71cc6e2f29a5ece6ffa44eef9197f2d5b541c,60.16829,24.94214,00000000afef4555,21.87
131,2019-08-04T20:34:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,23.56
132,2019-08-04T20:34:01Z,ff27e3a9af8f0e98635eb22fa40f53c8ba8452eb24bf16bc715508ea,60.16531,24.9442,00000000fdda10fe,47.69
133,2019-08-04T20:34:01Z,0eb55c1e10aaaf7273019e3632ad30d6b7a92af138f6e9dcc576f027,60.17918,24.95141,00000000675d5200,21.87
134,2019-08-04T20:34:01Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,13.75
135,2019-08-04T20:34:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
136,2019-08-04T20:34:01Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,14.89
137,2019-08-04T20:34:01Z,225c5df221079fb1edae5658b6fe2d840c675f930f5d3b41f123cff9,60.16629,24.95957,00000000fb7600be,14.89
138,2019-08-04T20:34:01Z,234921453061880dbcccc8244f7a8a6f45af7b603a36dd29be78fa9b,60.149,24.9843,00000000fffb8cf0,25.36
139,2019-08-04T20:34:01Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,10.78
140,2019-08-04T20:34:01Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,18.79
141,2019-08-04T20:34:01Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,4.5
142,2019-08-04T20:34:01Z,32b0fd4f650edf0a2a330936f5550acccb936556322e893de4f05f30,60.149,24.9843,00000000fffb8cf0,21.87
143,2019-08-04T20:34:01Z,34c355df9802a31784fa19d230c9e3c7e413806cab80212f8c1b07d2,60.16762,24.95415,000000006b44cce7,6.46
144,2019-08-04T20:34:01Z,361f937ab1057efd291aadfbf88395a903b0bbcfff8ee3afe1431a31,60.16544,24.95398,0000000038d83d41,18.79
145,2019-08-04T20:34:01Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,7.69
146,2019-08-04T20:34:01Z,4c2e484e0aa39b310ac95ff0846dbcd9be9d9924e48eb2fee61cafdb,60.17002,24.94407,000000006b087f40,12.69
147,2019-08-04T20:34:01Z,4d3eae1e3099754c5ebba1b8ba25c78f4fb6ce656cc734f536e7c7ac,60.16448,24.97323,0000000053c6c2be,29.32
148,2019-08-04T20:34:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
149,2019-08-04T20:34:01Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,12.69
150,2019-08-04T20:34:01Z,5cc0d2b55697cec09fb018ea75edd409a34dfae04641ec6eed702818,60.18203,24.91341,00000000342570c2,33.81
151,2019-08-04T20:34:01Z,6bad4ae162936d299f6359cf99dcab2220b052d23d6ee28818df460a,60.16897,24.95222,00000000aa852af1,12.69
152,2019-08-04T20:34:01Z,70e8b886ee3aef0625087bde65cc3120a83fac9027d16995ed78ad77,60.18203,24.91341,00000000342570c2,33.81
153,2019-08-04T20:34:01Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,31.5
154,2019-08-04T20:34:01Z,7586a5da7192f6385c7887dbfdd310f4dac1284731e227c2a688eec1,60.14951,24.92138,0000000006dd41f6,10.78
155,2019-08-04T20:34:01Z,78cc25395c5dc0f33704adae4e57062d2c90fc9e0264d7286e414198,60.17002,24.94407,000000006b087f40,33.81
156,2019-08-04T20:34:01Z,7a41a2e45536f81b2c53d07e111df9c42e6afdca594ba88d1832246e,60.16762,24.95415,000000006b44cce7,11.7
157,2019-08-04T20:34:01Z,82c0bc475d5b78321cc8644234d882b3a3d6055e253d7a25d1980fec,60.17065,24.93641,000000000f4919c9,29.32
158,2019-08-04T20:34:01Z,9a8550a07623a8a8d05a3b9694780621754f3b47b1f9c80623abfe4f,60.149,24.9843,00000000fffb8cf0,29.32
159,2019-08-04T20:34:01Z,9d516284c11348c39fad0e64cd63b59d71822331c6e80aa35d524561,60.14947,24.91438,000000004ef3150d,10.78
160,2019-08-04T20:34:01Z,ad2d269f3a70b48b86549aea5c795eda11bbc5752f4cec23441658b6,60.17002,24.94407,000000006b087f40,25.36
161,2019-08-04T20:34:01Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,11.7
162,2019-08-04T20:34:01Z,bc49cdc77bae8580c5aa5f561c327ceaf8807b94076cf1c24aef1216,60.17002,24.94407,000000006b087f40,20.28
163,2019-08-04T20:34:01Z,bd3b87e28b8934199d3c3eea6152a61644760a511c8c3ca73d64a794,60.17002,24.94407,000000006b087f40,14.89
164,2019-08-04T20:34:01Z,bd6383fec63f3325ad3fed65d8b9085a768bbfed9945d9735ed4e494,60.16448,24.97323,0000000053c6c2be,12.69
165,2019-08-04T20:34:01Z,c6dcfcd15955a295f168089406d5ce49551f65808a942b6f9c7893f5,60.14947,24.91438,000000004ef3150d,8.38
166,2019-08-04T20:34:01Z,cadc07672353f425ccb4fd2da7bddb5643dc8ca719d0f40baad665d5,60.16762,24.95415,000000006b44cce7,6.46
167,2019-08-04T20:34:01Z,d562a30c401ad0ea0832fa3b13728a9f5501c3b5aa2652dbb02dbfce,60.149,24.9843,00000000fffb8cf0,4.94
168,2019-08-04T20:34:01Z,dd6e34fb7fe9ebcfb5e9171877841fb745c8446a05a5b32519b4ce6c,60.17919,24.95181,000000007b5207b6,23.56
169,2019-08-04T20:34:01Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,14.89
170,2019-08-04T20:34:01Z,e80477155cb38de1585675ecd61a385c3c60792d63fee3525f8ba4f7,60.14699,24.922,00000000a53ed894,10.78
171,2019-08-04T20:34:01Z,ebd463f41d2dfa9e111eee2122ea57fc58564966cda82a86d9b4eb5f,60.16531,24.9442,00000000fdda10fe,14.89
172,2019-08-04T20:34:01Z,f1fb0e4dbe73092d8745cb084a468ca54b1b46db2c734638c731a5b4,60.15432,24.9211,0000000019fb59c4,16.1
173,2019-08-04T20:34:01Z,f3c73e32abf5ffc1993fa1945949a8754a7a1280687464777ae8e0b6,60.17002,24.94407,000000006b087f40,27.28
174,2019-08-04T20:34:01Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,27.28
175,2019-08-04T20:34:01Z,fff6222906735485ea8a5ba898c1d0444af3a6b68db3544b74c26132,60.15432,24.9211,0000000019fb59c4,17.4
176,2019-08-04T20:34:02Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,13.75
177,2019-08-04T20:34:02Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,21.87
178,2019-08-04T20:34:02Z,083f3bc478b948dbacf7abc17c2675465295c718c25cac929dbdf222,60.16531,24.9442,00000000fdda10fe,27.28
