,time,hash,latitude,longitude,serial,distance
16,2019-08-04T20:47:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,17.4
17,2019-08-04T20:47:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
18,2019-08-04T20:47:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,25.36
19,2019-08-04T20:47:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
20,2019-08-04T20:47:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,25.36
21,2019-08-04T20:47:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,21.87
22,2019-08-04T20:47:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
23,2019-08-04T20:47:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
24,2019-08-04T20:47:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
25,2019-08-04T20:47:00Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,23.56
26,2019-08-04T20:47:00Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,27.28
27,2019-08-04T20:47:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
28,2019-08-04T20:47:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,29.32
29,2019-08-04T20:47:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,23.56
30,2019-08-04T20:47:00Z,928d310a2569616e2ff05289824bebe5494f640351adfef4e2b32e7f,60.16762,24.95415,000000006b44cce7,14.89
31,2019-08-04T20:47:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
32,2019-08-04T20:47:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
33,2019-08-04T20:47:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,21.87
34,2019-08-04T20:47:00Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.1538,24.95595,0000000038bf9618,27.28
35,2019-08-04T20:47:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
36,2019-08-04T20:47:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,25.36
37,2019-08-04T20:47:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,6.46
38,2019-08-04T20:47:00Z,b7ccc36366d34cdd80f5c1a2407ed073a7662e52824439003817e391,60.17002,24.94407,000000006b087f40,25.36
39,2019-08-04T20:47:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
40,2019-08-04T20:47:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,6.46
41,2019-08-04T20:47:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,20.28
42,2019-08-04T20:47:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
43,2019-08-04T20:47:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,27.28
44,2019-08-04T20:47:00Z,ff27e3a9af8f0e98635eb22fa40f53c8ba8452eb24bf16bc715508ea,60.16531,24.9442,00000000fdda10fe,25.36
45,2019-08-04T20:47:00Z,02d7a45a3565202d72feacb52831f643bb6adc47021e873bf1e07f9c,60.16829,24.94214,00000000afef4555,13.75
46,2019-08-04T20:47:00Z,0e1dba06f1a7438bcce5b6be3bca11d0b82f5f3fa42aa55ae6acaa3f,60.17918,24.95141,00000000675d5200,21.87
47,2019-08-04T20:47:00Z,17ff0bba46faf06cb402409580de1b2ef44c366fb67700372c6da0fa,60.17002,24.94407,000000006b087f40,21.87
48,2019-08-04T20:47:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,17.4
49,2019-08-04T20:47:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
50,2019-08-04T20:47:00Z,23570102c98e93f270bba0ce5e07b96cb8ffdf8ac98ead3fe640691a,60.16531,24.9442,00000000fdda10fe,21.87
51,2019-08-04T20:47:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,7.05
52,2019-08-04T20:47:00Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,18.79
53,2019-08-04T20:47:00Z,285fa853a38653717f7486bec58ac193f7f3bd1e9eb3d86fc340361f,60.14947,24.91438,000000004ef3150d,5.91
54,2019-08-04T20:47:00Z,34c355df9802a31784fa19d230c9e3c7e413806cab80212f8c1b07d2,60.16762,24.95415,000000006b44cce7,11.7
55,2019-08-04T20:47:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,10.78
56,2019-08-04T20:47:00Z,480d1ff799d6f393065704a72d10ba5bb0a891f27543622348d5fffb,60.17002,24.94407,000000006b087f40,27.28
57,2019-08-04T20:47:00Z,4d3eae1e3099754c5ebba1b8ba25c78f4fb6ce656cc734f536e7c7ac,60.16448,24.97323,0000000053c6c2be,27.28
58,2019-08-04T20:47:00Z,56a690367a778259524f85a1cd2500113fd3a8adda8211bdfc0e7809,60.16829,24.94214,00000000afef4555,14.89
59,2019-08-04T20:47:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
60,2019-08-04T20:47:00Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,17.4
61,2019-08-04T20:47:00Z,5919333871fbc1ab740b5e5411d75a6306864b2aecf2ced39d133f61,60.16544,24.95398,0000000038d83d41,31.5
62,2019-08-04T20:47:00Z,637444cccbc28160d6b34e9f414caeac4ace95d16ac6c068c9762759,60.14699,24.922,00000000a53ed894,14.89
63,2019-08-04T20:47:00Z,68370011a72807bc957d2a182fcd1e317fe1eedefebc05ae5cc11374,60.16448,24.97323,0000000053c6c2be,23.56
64,2019-08-04T20:47:00Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,23.56
65,2019-08-04T20:47:00Z,72f5e8d4f6e4517e176887a14b9a0c73d856e8bf6674e01741520c7a,60.16762,24.95415,000000006b44cce7,21.87
66,2019-08-04T20:47:00Z,78c3412d1c1ef2bfe626580a310ea60d001ab8c420bf76aee7fcf8f2,60.16531,24.9442,00000000fdda10fe,10.78
67,2019-08-04T20:47:00Z,7a41a2e45536f81b2c53d07e111df9c42e6afdca594ba88d1832246e,60.16762,24.95415,000000006b44cce7,14.89
68,2019-08-04T20:47:00Z,91d84e90dd5561f509e68e55f80bf1cb24f21f97a08635fb4e810b7b,60.14951,24.92138,0000000006dd41f6,12.69
69,2019-08-04T20:47:00Z,a9086117004a4017c10976f5284502e1ce67255913f1ec2784b35a54,60.17918,24.95141,00000000675d5200,9.92
70,2019-08-04T20:47:00Z,b7743b311c32d0a9b2b37c6c06c1606d57a9b2f714b2b3b0226b5a82,60.16531,24.9442,00000000fdda10fe,20.28
71,2019-08-04T20:47:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.69
72,2019-08-04T20:47:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,16.1
73,2019-08-04T20:47:00Z,c6dcfcd15955a295f168089406d5ce49551f65808a942b6f9c7893f5,60.14947,24.91438,000000004ef3150d,10.78
74,2019-08-04T20:47:00Z,ca3c32cf14c97e106f02114e6f4687e76d932bb81fcd08aa8c0a40da,60.17002,24.94407,000000006b087f40,27.28
75,2019-08-04T20:47:00Z,cc5219830415f7b561a193b67cc015809625a86ec28a6e72a1f14e92,60.15432,24.9211,0000000019fb59c4,27.28
76,2019-08-04T20:47:00Z,d0bd7c10135fe977d3a60fd2a141b1b6199d072207edf0b29cab4687,60.16762,24.95415,000000006b44cce7,9.12
77,2019-08-04T20:47:00Z,d1309a8da8ed19099cd61940161b11820eb6673fab4593862a70ae90,60.16629,24.95957,00000000fb7600be,29.32
78,2019-08-04T20:47:00Z,d268d0d912b995376583595955195908345b9497023cec2a34ba9e12,60.149,24.9843,00000000fffb8cf0,21.87
79,2019-08-04T20:47:00Z,d340c8f927b8273e6994376666e462c5c077bc23b120573607e0233e,60.16531,24.9442,00000000fdda10fe,27.28
80,2019-08-04T20:47:00Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,13.75
81,2019-08-04T20:47:00Z,e80477155cb38de1585675ecd61a385c3c60792d63fee3525f8ba4f7,60.14699,24.922,00000000a53ed894,11.7
82,2019-08-04T20:47:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,25.36
83,2019-08-04T20:47:00Z,fbf4a4c385e7e0f21aab5dc0e4065b17758bbef7901be65b6bd4c72b,60.16897,24.95222,00000000aa852af1,25.36
84,2019-08-04T20:47:00Z,fff6222906735485ea8a5ba898c1d0444af3a6b68db3544b74c26132,60.15432,24.9211,0000000019fb59c4,29.32
85,2019-08-04T20:47:01Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,23.56
86,2019-08-04T20:47:01Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,23.56
87,2019-08-04T20:47:01Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.14951,24.92138,0000000006dd41f6,29.32
88,2019-08-04T20:47:01Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,23.56
89,2019-08-04T20:47:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
90,2019-08-04T20:47:01Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,29.32
91,2019-08-04T20:47:01Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,18.79
92,2019-08-04T20:47:01Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,11.7
93,2019-08-04T20:47:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.92
94,2019-08-04T20:47:01Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,23.56
95,2019-08-04T20:47:01Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,20.28
96,2019-08-04T20:47:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,21.87
97,2019-08-04T20:47:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
98,2019-08-04T20:47:01Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,12.69
99,2019-08-04T20:47:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,20.28
100,2019-08-04T20:47:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,16.1
101,2019-08-04T20:47:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,25.36
102,2019-08-04T20:47:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
103,2019-08-04T20:47:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
104,2019-08-04T20:47:01Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,27.28
105,2019-08-04T20:47:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,25.36
106,2019-08-04T20:47:01Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,25.36
107,2019-08-04T20:47:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
108,2019-08-04T20:47:01Z,889d36fa7afb140e03b9e8f652e76d1d45a9fc01357f61fb29dad0b0,60.16762,24.95415,000000006b44cce7,4.94
109,2019-08-04T20:47:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,31.5
110,2019-08-04T20:47:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
111,2019-08-04T20:47:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,11.7
112,2019-08-04T20:47:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
113,2019-08-04T20:47:01Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,23.56
114,2019-08-04T20:47:01Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.1538,24.95595,0000000038bf9618,25.36
115,2019-08-04T20:47:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
116,2019-08-04T20:47:01Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,25.36
117,2019-08-04T20:47:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,6.46
118,2019-08-04T20:47:01Z,b7ccc36366d34cdd80f5c1a2407ed073a7662e52824439003817e391,60.17002,24.94407,000000006b087f40,18.79
119,2019-08-04T20:47:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
120,2019-08-04T20:47:01Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,21.87
121,2019-08-04T20:47:01Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,27.28
122,2019-08-04T20:47:01Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,7.05
123,2019-08-04T20:47:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,29.32
124,2019-08-04T20:47:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,27.28
125,2019-08-04T20:47:01Z,ff27e3a9af8f0e98635eb22fa40f53c8ba8452eb24bf16bc715508ea,60.16531,24.9442,00000000fdda10fe,33.81
126,2019-08-04T20:47:01Z,02d7a45a3565202d72feacb52831f643bb6adc47021e873bf1e07f9c,60.16829,24.94214,00000000afef4555,6.46
127,2019-08-04T20:47:01Z,0e1dba06f1a7438bcce5b6be3bca11d0b82f5f3fa42aa55ae6acaa3f,60.17918,24.95141,00000000675d5200,20.28
128,2019-08-04T20:47:01Z,17ff0bba46faf06cb402409580de1b2ef44c366fb67700372c6da0fa,60.17002,24.94407,000000006b087f40,20.28
129,2019-08-04T20:47:01Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,16.1
130,2019-08-04T20:47:01Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,11.7
131,2019-08-04T20:47:01Z,23570102c98e93f270bba0ce5e07b96cb8ffdf8ac98ead3fe640691a,60.16531,24.9442,00000000fdda10fe,11.7
132,2019-08-04T20:47:01Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,7.69
133,2019-08-04T20:47:01Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,21.87
134,2019-08-04T20:47:01Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,4.5
135,2019-08-04T20:47:01Z,27dbb9a68a5fa889b910d7b70892c3f942e35c5e4fd3ce3f1bea5a63,60.16629,24.95957,00000000fb7600be,25.36
136,2019-08-04T20:47:01Z,285fa853a38653717f7486bec58ac193f7f3bd1e9eb3d86fc340361f,60.14947,24.91438,000000004ef3150d,10.78
137,2019-08-04T20:47:01Z,34c355df9802a31784fa19d230c9e3c7e413806cab80212f8c1b07d2,60.16762,24.95415,000000006b44cce7,5.91
138,2019-08-04T20:47:01Z,34f75555fff28cd630c3fd5431f20bb1fad056a3e36789913e6d9445,60.17002,24.94407,000000006b087f40,29.32
139,2019-08-04T20:47:01Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,8.38
140,2019-08-04T20:47:01Z,56a690367a778259524f85a1cd2500113fd3a8adda8211bdfc0e7809,60.16829,24.94214,00000000afef4555,21.87
141,2019-08-04T20:47:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
142,2019-08-04T20:47:01Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,14.89
143,2019-08-04T20:47:01Z,637444cccbc28160d6b34e9f414caeac4ace95d16ac6c068c9762759,60.14699,24.922,00000000a53ed894,17.4
144,2019-08-04T20:47:01Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,21.87
145,2019-08-04T20:47:01Z,7342e990c7ad62d0e09ddb089626b976bf791cfc9ae3d0bfd9eb686a,60.16762,24.95415,000000006b44cce7,11.7
146,2019-08-04T20:47:01Z,78c3412d1c1ef2bfe626580a310ea60d001ab8c420bf76aee7fcf8f2,60.16531,24.9442,00000000fdda10fe,10.78
147,2019-08-04T20:47:01Z,7a41a2e45536f81b2c53d07e111df9c42e6afdca594ba88d1832246e,60.16762,24.95415,000000006b44cce7,13.75
148,2019-08-04T20:47:01Z,91d84e90dd5561f509e68e55f80bf1cb24f21f97a08635fb4e810b7b,60.14951,24.92138,0000000006dd41f6,12.69
149,2019-08-04T20:47:01Z,a9086117004a4017c10976f5284502e1ce67255913f1ec2784b35a54,60.17918,24.95141,00000000675d5200,7.05
150,2019-08-04T20:47:01Z,b7743b311c32d0a9b2b37c6c06c1606d57a9b2f714b2b3b0226b5a82,60.16531,24.9442,00000000fdda10fe,17.4
151,2019-08-04T20:47:01Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.92
152,2019-08-04T20:47:01Z,c288d7950e869c7fa9779711270b61ba40fd66302d970dbaf79fe5fa,60.17002,24.94407,000000006b087f40,27.28
153,2019-08-04T20:47:01Z,c2fe285d16dc96b60ac49c14d8db10bcf00d78ba8cfb5aaad8942155,60.17065,24.93641,000000000f4919c9,29.32
154,2019-08-04T20:47:01Z,c6dcfcd15955a295f168089406d5ce49551f65808a942b6f9c7893f5,60.14947,24.91438,000000004ef3150d,8.38
155,2019-08-04T20:47:01Z,cc5219830415f7b561a193b67cc015809625a86ec28a6e72a1f14e92,60.15432,24.9211,0000000019fb59c4,17.4
156,2019-08-04T20:47:01Z,d1309a8da8ed19099cd61940161b11820eb6673fab4593862a70ae90,60.16629,24.95957,00000000fb7600be,29.32
157,2019-08-04T20:47:01Z,d268d0d912b995376583595955195908345b9497023cec2a34ba9e12,60.149,24.9843,00000000fffb8cf0,16.1
158,2019-08-04T20:47:01Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,11.7
159,2019-08-04T20:47:01Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,27.28
160,2019-08-04T20:47:01Z,fff6222906735485ea8a5ba898c1d0444af3a6b68db3544b74c26132,60.15432,24.9211,0000000019fb59c4,17.4
161,2019-08-04T20:47:02Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,16.1
162,2019-08-04T20:47:02Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,23.56
163,2019-08-04T20:47:02Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,20.28
164,2019-08-04T20:47:02Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
165,2019-08-04T20:47:02Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
166,2019-08-04T20:47:02Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,18.79
167,2019-08-04T20:47:02Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,9.92
168,2019-08-04T20:47:02Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
169,2019-08-04T20:47:02Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,21.87
170,2019-08-04T20:47:02Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,18.79
171,2019-08-04T20:47:02Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,25.36
172,2019-08-04T20:47:02Z,46542b7a51870c623eb3c6860d553fba0fcbbbfb2201d1fbea22fbe3,60.16531,24.9442,00000000fdda10fe,33.81
173,2019-08-04T20:47:02Z,46a3ece22390722dc1d159a35c7a15c74ade6ee24301e00cb922fd7f,60.17002,24.94407,000000006b087f40,29.32
174,2019-08-04T20:47:02Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,12.69
175,2019-08-04T20:47:02Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
176,2019-08-04T20:47:02Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
177,2019-08-04T20:47:02Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,25.36
178,2019-08-04T20:47:02Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,23.56
179,2019-08-04T20:47:02Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,20.28
