,time,hash,latitude,longitude,serial,distance
29,2019-08-01T03:57:00Z,9d5da91dad893b62eea6f22a7092dd0552c6d3bf33f4c6110326b208,60.16897,24.95222,00000000aa852af1,31.5
30,2019-08-01T03:57:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
31,2019-08-01T03:57:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,25.36
32,2019-08-01T03:57:00Z,b1f358076ba79ef902a36ca8ae3f8ec7c93308a67c479345bfdbdecf,60.1538,24.95595,0000000038bf9618,27.28
33,2019-08-01T03:57:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
34,2019-08-01T03:57:00Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16544,24.95398,0000000038d83d41,21.87
35,2019-08-01T03:57:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,20.28
36,2019-08-01T03:57:00Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,12.69
37,2019-08-01T03:57:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
38,2019-08-01T03:57:00Z,d127ead865385b64ae537a703a26be15fae4b5332ce0fbf03d5e0c23,60.1538,24.95595,0000000038bf9618,31.5
39,2019-08-01T03:57:00Z,d5e71ab7afcf8209129927c7a87c89a2239ae30715efcb72e718b15c,60.16762,24.95415,000000006b44cce7,8.38
40,2019-08-01T03:57:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,18.79
41,2019-08-01T03:57:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,21.87
42,2019-08-01T03:57:00Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,14.89
43,2019-08-01T03:57:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
44,2019-08-01T03:57:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,18.79
45,2019-08-01T03:57:00Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.1538,24.95595,0000000038bf9618,23.56
46,2019-08-01T03:57:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,16.1
47,2019-08-01T03:57:00Z,0018a763a7bd05273248b08cd88ef88038787b3f907438f574b92c86,60.14947,24.91438,000000004ef3150d,27.28
48,2019-08-01T03:57:00Z,024064e9bba4f1260c76515ce03539a9fa8944b72fa683ab8530fcc4,60.16897,24.95222,00000000aa852af1,31.5
49,2019-08-01T03:57:00Z,031baf5fcdcbfdffc91e72de481e13f775b3c0d45b3a2d0e71d7dd8f,60.14947,24.91438,000000004ef3150d,13.75
50,2019-08-01T03:57:00Z,06480517e1e99749505a77af092cd43e49a7165c612cb9621b4913d5,60.16897,24.95222,00000000aa852af1,27.28
51,2019-08-01T03:57:00Z,110b5285e9e121853c7488da77e15a5534dc57680786e167294a55ca,60.17918,24.95141,00000000675d5200,9.92
52,2019-08-01T03:57:00Z,11cc133ce976f0c4e0e41042f7d1a4adc935aca544cfd5bd4c5c18d9,60.14947,24.91438,000000004ef3150d,6.46
53,2019-08-01T03:57:00Z,13e4206d38eafb32822df97189167727a93c3fc19b187987f9af2d8a,60.14699,24.922,00000000a53ed894,29.32
54,2019-08-01T03:57:00Z,1ba7b793daec2de98c1515a431e2944fe1520afde249072715290088,60.14947,24.91438,000000004ef3150d,17.4
55,2019-08-01T03:57:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,31.5
56,2019-08-01T03:57:00Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,3.09
57,2019-08-01T03:57:00Z,2ab97eb72424d3a245ddd77691854f564f939b5bacf84648d4211da2,60.16762,24.95415,000000006b44cce7,16.1
58,2019-08-01T03:57:00Z,2d7a5b8fa8aa9698548b88d6ecaf882aa27354765519adf40132c68a,60.14947,24.91438,000000004ef3150d,5.41
59,2019-08-01T03:57:00Z,35ebf29d323f34e73e7f753d8d84dee8d0b738ec272df62e4416fe2d,60.14947,24.91438,000000004ef3150d,20.28
60,2019-08-01T03:57:00Z,38d6b213a89028f3308255f7e9acece3e575dbd7d89b0faee00d6f56,60.16762,24.95415,000000006b44cce7,17.4
61,2019-08-01T03:57:00Z,39db9a8cc0acaf7a75476ae720094892df5ec53f96b3ddc6a7088538,60.16531,24.9442,00000000fdda10fe,25.36
62,2019-08-01T03:57:00Z,3afc817caaa04d599b92a878e158cf10288be26e42ae91201ce90e44,60.14947,24.91438,000000004ef3150d,21.87
63,2019-08-01T03:57:00Z,3d59145441f0aee0c1d5cd2d4aa97e02819497e74da5bdc0fff02fab,60.16629,24.95957,00000000fb7600be,16.1
64,2019-08-01T03:57:00Z,3e33bf0b42819d21644c96986a7f945bdbcb90aebe808506ed3a2d76,60.16829,24.94214,00000000afef4555,11.7
65,2019-08-01T03:57:00Z,47946b5767a8f9b49c7bdeb9d382cafd8b727f51e824fdf7263d8dce,60.14947,24.91438,000000004ef3150d,9.92
66,2019-08-01T03:57:00Z,4cbec7424416b79345e2336efbb900b065843da4141a5fde0918a819,60.14947,24.91438,000000004ef3150d,13.75
67,2019-08-01T03:57:00Z,4e31003b5495fc04e315b9ca11d2b7546424dd8c7d484c03694cdba6,60.16629,24.95957,00000000fb7600be,12.69
68,2019-08-01T03:57:00Z,4f2ee410fae343924332b7c45d23df66786e3599cf001d739702393e,60.16762,24.95415,000000006b44cce7,17.4
69,2019-08-01T03:57:00Z,6044ca9e9ac401f3bc648be3fdfcef17b0680eb94f7bee896a0a0b78,60.14947,24.91438,000000004ef3150d,7.69
70,2019-08-01T03:57:00Z,671f9d77c767acb9f9d791833688903089ee1152c5884dd3dc1279ae,60.16531,24.9442,00000000fdda10fe,8.38
71,2019-08-01T03:57:00Z,68928b2bdc754361aa0ec69366e601a42f1b740fdfd223e1766d7198,60.14951,24.92138,0000000006dd41f6,13.75
72,2019-08-01T03:57:00Z,6ff124015eaf362fc103044611f3d01937d4a41ece8b2f3faf3919a1,60.16829,24.94214,00000000afef4555,21.87
73,2019-08-01T03:57:00Z,701ebe2f0c93e3d2d5f4c1b9f737199afb3f37f9b49809649903d665,60.16762,24.95415,000000006b44cce7,11.7
74,2019-08-01T03:57:00Z,7472b85317e25a33aad1f62005a4f9de37ff066d6efa5ffdc4ce6466,60.14947,24.91438,000000004ef3150d,18.79
75,2019-08-01T03:57:00Z,7f1e2ab470da5efa5258c30b70d9fae88676e401a5b7c3d0531f989a,60.149,24.9843,00000000fffb8cf0,31.5
76,2019-08-01T03:57:00Z,8072c7a4f3c8fc44f5cc470c25e62219ea82498cbf2000aa8ed7ddc6,60.16629,24.95957,00000000fb7600be,25.36
77,2019-08-01T03:57:00Z,82e57b1cfef3ec6c3c565733156f4e943f8af46a0ad2bb403678e67a,60.14947,24.91438,000000004ef3150d,18.79
78,2019-08-01T03:57:00Z,8617e8f003bc263ca3fa0641e23da3562cb9abe3c842c8388db9e3c3,60.16762,24.95415,000000006b44cce7,23.56
79,2019-08-01T03:57:00Z,8649d6ba6cd0673f99e2515bac18c45051bb1585c7b5aa867d2b22be,60.16762,24.95415,000000006b44cce7,17.4
80,2019-08-01T03:57:00Z,86f82c8a42054f40103b27e0b26026819f25dc4dab883bbeb5cc6bf7,60.16897,24.95222,00000000aa852af1,31.5
81,2019-08-01T03:57:00Z,88811f05b3d1c421c44b8224ea5212fb42506531276552829ae330dd,60.14951,24.92138,0000000006dd41f6,5.91
82,2019-08-01T03:57:00Z,891d048844204f0bebfe21580f66c4f7dabcb48f69fa382e9dc01ebc,60.14947,24.91438,000000004ef3150d,16.1
83,2019-08-01T03:57:00Z,8da007f51bf68c360b7604768057d3ac49abaaa7ec5b503aea55cc7f,60.14947,24.91438,000000004ef3150d,17.4
84,2019-08-01T03:57:00Z,8f0b3bea00e84aa867d361f0a065cb1f6c2d143701196892446e49c8,60.16829,24.94214,00000000afef4555,4.5
85,2019-08-01T03:57:00Z,8f55ebba29d89de303080b9fe502306ba956d8d32ea257086cd899e2,60.14947,24.91438,000000004ef3150d,23.56
86,2019-08-01T03:57:00Z,90b4d7235fb9eac173d8c8618058c1a5f09a144657c97a5f1c016462,60.14947,24.91438,000000004ef3150d,11.7
87,2019-08-01T03:57:00Z,9a79d6c1dd6543a2ddc53508cb609efd27048e3e96bab13db8f24fec,60.17918,24.95141,00000000675d5200,27.28
88,2019-08-01T03:57:00Z,9d30cd57b0a81019f53c1e870ea2e0dc8f3270c6eec42af95b81a362,60.14947,24.91438,000000004ef3150d,11.7
89,2019-08-01T03:57:00Z,9e1bdea1736bf70a1121b3cfa9bac58bbfbbd3a44ecc7c3fc1c36f85,60.16829,24.94214,00000000afef4555,4.5
90,2019-08-01T03:57:00Z,a86c102f289409f6efef56c9b116b4ad52d8e2d7b7ab23a6df2a0675,60.16762,24.95415,000000006b44cce7,5.91
91,2019-08-01T03:57:00Z,b67b6a5bfb736eb90cbcf092a10ae4be08b7c624fd2da7cde6780a8d,60.14947,24.91438,000000004ef3150d,31.5
92,2019-08-01T03:57:00Z,b7e42282fd01497b7e8464cbc6c06c80cb9bb07a58d66b496eb1061a,60.16829,24.94214,00000000afef4555,21.87
93,2019-08-01T03:57:00Z,bb8de85896c3cd52b2c149ab1906befc690e917af98bb2d8be17a8b0,60.14947,24.91438,000000004ef3150d,20.28
94,2019-08-01T03:57:00Z,be4724fcd31681335be1fc83fec98316f5184def5bd4c64f7d265f2e,60.14947,24.91438,000000004ef3150d,21.87
95,2019-08-01T03:57:00Z,bf0eee8fe1256809f4991fcd426964ea7130409582eece843a24dcd9,60.14947,24.91438,000000004ef3150d,11.7
96,2019-08-01T03:57:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,21.87
97,2019-08-01T03:57:00Z,c4ffd1374e30b2e63502449b73b967cb15f01137e97f6b850ae81814,60.16629,24.95957,00000000fb7600be,16.1
98,2019-08-01T03:57:00Z,c907cc4aa8f92dab995730f3fd6d68f5d557f37cfe03e3a1cb58c2b0,60.16629,24.95957,00000000fb7600be,17.4
99,2019-08-01T03:57:00Z,cba8c9e9a4ded2f07db06426e227d8a97c2859e42c60b637915e29fe,60.16448,24.97323,0000000053c6c2be,12.69
100,2019-08-01T03:57:00Z,de1a7ba211771942a31b687d03cd138f75c03a6ded24c1af5a68767d,60.14947,24.91438,000000004ef3150d,14.89
101,2019-08-01T03:57:00Z,f300eae966fd17903b97ff9ece6d5313108034e0e2b1039537bc919e,60.14947,24.91438,000000004ef3150d,23.56
102,2019-08-01T03:57:00Z,f7adfec0f2afb4311798f5b8f7bbd5abbf68d0b2795e24c9ea584fbf,60.16762,24.95415,000000006b44cce7,8.38
103,2019-08-01T03:57:00Z,fd30b66734217247a078a83bb94e278ba8e0c8a1245efbf00b1d778c,60.16762,24.95415,000000006b44cce7,4.5
104,2019-08-01T03:57:00Z,fef4ed04adcddb3ff6555804343d9f8671e8ef4a4244293e8782733e,60.16762,24.95415,000000006b44cce7,6.46
105,2019-08-01T03:57:00Z,ff5a1cf9d16eeac9205b9c744e253f56cdebd927b6bf79c0993b88e0,60.14699,24.922,00000000a53ed894,27.28
106,2019-08-01T03:57:01Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,33.81
107,2019-08-01T03:57:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
108,2019-08-01T03:57:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
109,2019-08-01T03:57:01Z,1697bd80f5b9e77709ee1316649faec53390c5052526f7d1b6fec2d2,60.14947,24.91438,000000004ef3150d,21.87
110,2019-08-01T03:57:01Z,21b9afedea26693cbe29f0345084390b528d56e7146361f59840dfdb,60.14947,24.91438,000000004ef3150d,9.12
111,2019-08-01T03:57:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,18.79
112,2019-08-01T03:57:01Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,17.4
113,2019-08-01T03:57:01Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,29.32
114,2019-08-01T03:57:01Z,427140db094a88d1033f8ee0e16865b0ca63c0d06e0aacf4d81cd1ea,60.17002,24.94407,000000006b087f40,21.87
115,2019-08-01T03:57:01Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,38.87
116,2019-08-01T03:57:01Z,5b91abc1d452431fdb7bc15f638eee91a54034b6327f40e58ccacda6,60.14947,24.91438,000000004ef3150d,31.5
117,2019-08-01T03:57:01Z,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16897,24.95222,00000000aa852af1,21.87
118,2019-08-01T03:57:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
119,2019-08-01T03:57:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,23.56
120,2019-08-01T03:57:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,25.36
121,2019-08-01T03:57:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
122,2019-08-01T03:57:01Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.18203,24.91341,00000000342570c2,18.79
123,2019-08-01T03:57:01Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,17.4
124,2019-08-01T03:57:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,27.28
125,2019-08-01T03:57:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,16.1
126,2019-08-01T03:57:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
127,2019-08-01T03:57:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,17.4
128,2019-08-01T03:57:01Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,20.28
129,2019-08-01T03:57:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
130,2019-08-01T03:57:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
131,2019-08-01T03:57:01Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,16.1
132,2019-08-01T03:57:01Z,8d48e703938d27ced83c767a1f815f2879d4793a7f242b9854294141,60.17002,24.94407,000000006b087f40,31.5
133,2019-08-01T03:57:01Z,8ffeb52bff155eab19ca329d16be495cd44a08aa7f79b94db079caf9,60.15432,24.9211,0000000019fb59c4,25.36
134,2019-08-01T03:57:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,23.56
135,2019-08-01T03:57:01Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,12.69
136,2019-08-01T03:57:01Z,a08cae03363d2e483a6ea717973088f4bd4276de96a9d438a7358ff4,60.16897,24.95222,00000000aa852af1,31.5
137,2019-08-01T03:57:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
138,2019-08-01T03:57:01Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,21.87
139,2019-08-01T03:57:01Z,b1f358076ba79ef902a36ca8ae3f8ec7c93308a67c479345bfdbdecf,60.1538,24.95595,0000000038bf9618,25.36
140,2019-08-01T03:57:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
141,2019-08-01T03:57:01Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16544,24.95398,0000000038d83d41,25.36
142,2019-08-01T03:57:01Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,13.75
143,2019-08-01T03:57:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
144,2019-08-01T03:57:01Z,d127ead865385b64ae537a703a26be15fae4b5332ce0fbf03d5e0c23,60.1538,24.95595,0000000038bf9618,36.27
145,2019-08-01T03:57:01Z,d5e71ab7afcf8209129927c7a87c89a2239ae30715efcb72e718b15c,60.16762,24.95415,000000006b44cce7,8.38
146,2019-08-01T03:57:01Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,25.36
147,2019-08-01T03:57:01Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,18.79
148,2019-08-01T03:57:01Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,16.1
149,2019-08-01T03:57:01Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
150,2019-08-01T03:57:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
151,2019-08-01T03:57:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,17.4
152,2019-08-01T03:57:01Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.1538,24.95595,0000000038bf9618,25.36
153,2019-08-01T03:57:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
154,2019-08-01T03:57:01Z,0018a763a7bd05273248b08cd88ef88038787b3f907438f574b92c86,60.14947,24.91438,000000004ef3150d,17.4
155,2019-08-01T03:57:01Z,031baf5fcdcbfdffc91e72de481e13f775b3c0d45b3a2d0e71d7dd8f,60.14947,24.91438,000000004ef3150d,16.1
156,2019-08-01T03:57:01Z,0addd63d30d132518094d97460677ccbd92eeae496cad9e03f9e24af,60.16897,24.95222,00000000aa852af1,20.28
157,2019-08-01T03:57:01Z,0b8b769b5f71bd7ca4e0ea2819eccc5243d44a6817a2e01d7e2d35f5,60.16762,24.95415,000000006b44cce7,27.28
158,2019-08-01T03:57:01Z,110b5285e9e121853c7488da77e15a5534dc57680786e167294a55ca,60.17918,24.95141,00000000675d5200,16.1
159,2019-08-01T03:57:01Z,11cc133ce976f0c4e0e41042f7d1a4adc935aca544cfd5bd4c5c18d9,60.14947,24.91438,000000004ef3150d,11.7
160,2019-08-01T03:57:01Z,13e4206d38eafb32822df97189167727a93c3fc19b187987f9af2d8a,60.14699,24.922,00000000a53ed894,25.36
161,2019-08-01T03:57:01Z,1711ee836dc81c27d417ca8229e93545a3263ae2b6a5ec758acf523e,60.14947,24.91438,000000004ef3150d,25.36
162,2019-08-01T03:57:01Z,1ba7b793daec2de98c1515a431e2944fe1520afde249072715290088,60.14947,24.91438,000000004ef3150d,13.75
163,2019-08-01T03:57:01Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,4.94
164,2019-08-01T03:57:01Z,2ab97eb72424d3a245ddd77691854f564f939b5bacf84648d4211da2,60.16762,24.95415,000000006b44cce7,14.89
165,2019-08-01T03:57:01Z,2b4c168eb6661848b8680b4f0bf6d098b5a40092f2c998a75d199ad7,60.14947,24.91438,000000004ef3150d,17.4
166,2019-08-01T03:57:01Z,2d7a5b8fa8aa9698548b88d6ecaf882aa27354765519adf40132c68a,60.14947,24.91438,000000004ef3150d,4.94
167,2019-08-01T03:57:01Z,30794b116f4b8e6e4b715d39e786c2baeb1a11bd22b93ad80c52af44,60.16762,24.95415,000000006b44cce7,20.28
168,2019-08-01T03:57:01Z,32c3489a7599f73b42016a3750f3584bb3d6d9798c7e799234b97501,60.16448,24.97323,0000000053c6c2be,20.28
169,2019-08-01T03:57:01Z,358da7177867d58cadbd60052f5c18085817b211168c157f38cef420,60.14947,24.91438,000000004ef3150d,11.7
170,2019-08-01T03:57:01Z,35ebf29d323f34e73e7f753d8d84dee8d0b738ec272df62e4416fe2d,60.14947,24.91438,000000004ef3150d,12.69
171,2019-08-01T03:57:01Z,38d6b213a89028f3308255f7e9acece3e575dbd7d89b0faee00d6f56,60.16762,24.95415,000000006b44cce7,17.4
172,2019-08-01T03:57:01Z,3afc817caaa04d599b92a878e158cf10288be26e42ae91201ce90e44,60.14947,24.91438,000000004ef3150d,16.1
173,2019-08-01T03:57:01Z,3d59145441f0aee0c1d5cd2d4aa97e02819497e74da5bdc0fff02fab,60.16629,24.95957,00000000fb7600be,16.1
174,2019-08-01T03:57:01Z,3e33bf0b42819d21644c96986a7f945bdbcb90aebe808506ed3a2d76,60.16829,24.94214,00000000afef4555,12.69
175,2019-08-01T03:57:01Z,42844e90c7134ebb3ec325f57cd27cd24711c779548ebc8692a820d5,60.14951,24.92138,0000000006dd41f6,3.09
176,2019-08-01T03:57:01Z,47946b5767a8f9b49c7bdeb9d382cafd8b727f51e824fdf7263d8dce,60.14947,24.91438,000000004ef3150d,11.7
177,2019-08-01T03:57:01Z,4a282fc6ce6a99facf1ebac2176c0334278aef84be0c6714877e092a,60.14947,24.91438,000000004ef3150d,16.1
178,2019-08-01T03:57:01Z,4ca8da2a185f4d8e04295fb4ad34c6892deaa815cf02ee545b882a0e,60.14947,24.91438,000000004ef3150d,10.78
