,time,hash,latitude,longitude,serial,distance
24,2019-08-03T03:55:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,16.1
25,2019-08-03T03:55:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,23.56
26,2019-08-03T03:55:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
27,2019-08-03T03:55:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,12.69
28,2019-08-03T03:55:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,16.1
29,2019-08-03T03:55:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,9.92
30,2019-08-03T03:55:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,17.4
31,2019-08-03T03:55:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
32,2019-08-03T03:55:00Z,c558fce568dfa4478d9765771e5972bf0f5f86613f150426f7ba7bb4,60.16762,24.95415,000000006b44cce7,20.28
33,2019-08-03T03:55:00Z,ca20ab87f0695e414f84b21040ba99aa37c9eaf69ecb3dc66c495271,60.16762,24.95415,000000006b44cce7,20.28
34,2019-08-03T03:55:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
35,2019-08-03T03:55:00Z,da3f8a9924ac789c223fe629d063aa23403ffed3bf8166bd44e4d0d0,60.16762,24.95415,000000006b44cce7,14.89
36,2019-08-03T03:55:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,11.7
37,2019-08-03T03:55:00Z,eb715334f364cdec5902ef720cd954251e1168047bd115160767d782,60.16897,24.95222,00000000aa852af1,38.87
38,2019-08-03T03:55:00Z,ee9112c1a9181fe7095b78a3ed1e4291b4a616a1e0a195024159b8f9,60.17002,24.94407,000000006b087f40,27.28
39,2019-08-03T03:55:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
40,2019-08-03T03:55:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,25.36
41,2019-08-03T03:55:00Z,06014a182dd02b0f323180fc109e96f02601f01d58bde42742f36f28,60.16762,24.95415,000000006b44cce7,14.89
42,2019-08-03T03:55:00Z,062dcf5e5310ca50ee31dcbf3240ae72585ec6eb018ce0c4b6384528,60.14951,24.92138,0000000006dd41f6,18.79
43,2019-08-03T03:55:00Z,0b9348ef586fd5914b89fc67bad026bfbeea263ba618909d8c1cdaff,60.16629,24.95957,00000000fb7600be,16.1
44,2019-08-03T03:55:00Z,0bdd7bc5bb1d0a8b4179f30bbca357c9f69ac1f59ff6867fb5865521,60.16762,24.95415,000000006b44cce7,23.56
45,2019-08-03T03:55:00Z,0df5114f429834f3385be0e616e870b1fdf5899e879442ad01cc4dc9,60.16897,24.95222,00000000aa852af1,21.87
46,2019-08-03T03:55:00Z,13b87125d7d85714abd7c282397bffe0e034f185ab374f59060dfc3b,60.14947,24.91438,000000004ef3150d,4.11
47,2019-08-03T03:55:00Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,27.28
48,2019-08-03T03:55:00Z,1921ce4781b88f61e233fe3016300d2ea5f68b8af683b733d8c3cca2,60.14947,24.91438,000000004ef3150d,8.38
49,2019-08-03T03:55:00Z,19d5ff6defe59b193d29f41551cfe2c42655a0067310417c7f09e4dc,60.14947,24.91438,000000004ef3150d,6.46
50,2019-08-03T03:55:00Z,1dafa30b85d3aafbf5f3af723086133356625469bd6fa8677a04be81,60.14947,24.91438,000000004ef3150d,9.12
51,2019-08-03T03:55:00Z,1dcfcac419642ab64e74466a2df463d84b3d3969b3f15097accea757,60.14699,24.922,00000000a53ed894,29.32
52,2019-08-03T03:55:00Z,23175053c091670a02c6a34741f61fcda6f0b090a3aab4724547049a,60.14947,24.91438,000000004ef3150d,10.78
53,2019-08-03T03:55:00Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,8.38
54,2019-08-03T03:55:00Z,2d99fab587b3db03d197446bd2ed5bf505c214634ea0ccf7738cb6d7,60.14947,24.91438,000000004ef3150d,9.92
55,2019-08-03T03:55:00Z,38c6c3846881293e7920b0b99b5914f348da1498bee34e02cee1c563,60.14947,24.91438,000000004ef3150d,3.74
56,2019-08-03T03:55:00Z,43f8f4054b59ea1b92efe456247dd46c32b95882362249ffb438a7e0,60.14947,24.91438,000000004ef3150d,6.46
57,2019-08-03T03:55:00Z,46783ef9fdf81fc16e3f93d97eea4a4e03dc5f0ee979cb9222fc22f6,60.14951,24.92138,0000000006dd41f6,10.78
58,2019-08-03T03:55:00Z,54fa81e849dc72e3bc155db4a398ea1923bff1888c305f338565c906,60.14951,24.92138,0000000006dd41f6,25.36
59,2019-08-03T03:55:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,16.1
60,2019-08-03T03:55:00Z,5cbe68b75dfa7724477fb4ecc1ab05246145c88b6b59e892ac85b586,60.14947,24.91438,000000004ef3150d,9.12
61,2019-08-03T03:55:00Z,615db9db8d23403084f874a019face25b7490309c89b71cb76f9379a,60.14699,24.922,00000000a53ed894,12.69
62,2019-08-03T03:55:00Z,621598f1f0a72b9bc0d8dc499c133980f5c7c911ccd81a96d5bfe116,60.14947,24.91438,000000004ef3150d,13.75
63,2019-08-03T03:55:00Z,65b1339c6a957d65e23bba0434eeffd9e00a07356d826b1c59fb0a1d,60.14947,24.91438,000000004ef3150d,16.1
64,2019-08-03T03:55:00Z,66288686aff948c0aafa8c5abd53bd116d4077e805da0eeaaa58a632,60.14947,24.91438,000000004ef3150d,16.1
65,2019-08-03T03:55:00Z,698130c0620e07d4810ebc55c6534e8b5fc6a46a9f1de9f9e514d820,60.14947,24.91438,000000004ef3150d,3.09
66,2019-08-03T03:55:00Z,726bf8fe69659a6106ebad2a996931a514fb064a376a9bfdeefdd4b8,60.14947,24.91438,000000004ef3150d,5.91
67,2019-08-03T03:55:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,23.56
68,2019-08-03T03:55:00Z,80f7782f2d7e08bb105e7a6d2ad2bb24e4b27e277f46c8d826567bc4,60.16762,24.95415,000000006b44cce7,16.1
69,2019-08-03T03:55:00Z,848edc5039bc5e52f3c7c1192a122773093249e54b1db04d0f000960,60.17919,24.95181,000000007b5207b6,2.3
70,2019-08-03T03:55:00Z,8962c21eddea75feaceab6fdd99b150cb34c64c955415ae2c6681f90,60.16762,24.95415,000000006b44cce7,12.69
71,2019-08-03T03:55:00Z,8b85cdbea5e742485a730f2f6c1dc2d4b9406212bce4b7753a87706b,60.16829,24.94214,00000000afef4555,14.89
72,2019-08-03T03:55:00Z,990767dff9026ecb42a3e1b495412dbadd37efc27268704ed0988166,60.14947,24.91438,000000004ef3150d,13.75
73,2019-08-03T03:55:00Z,9bd54ccf02531b51a7d80c3c7df717efd0169b2af1671769f5b7a338,60.14947,24.91438,000000004ef3150d,14.89
74,2019-08-03T03:55:00Z,a170f01cf53dee1a3bcbb6e93756b162918c80b6b2865fd2edc33491,60.14947,24.91438,000000004ef3150d,9.12
75,2019-08-03T03:55:00Z,a4c05e1e57d11c60b00fdf045f379b20d80b5817fe9dfdda6d433f8d,60.149,24.9843,00000000fffb8cf0,20.28
76,2019-08-03T03:55:00Z,a703ddf75377c59d5dda9b436b8a0f3f14c665b7f7665ff3aeb434f8,60.16762,24.95415,000000006b44cce7,11.7
77,2019-08-03T03:55:00Z,ae5121f3870fd4dffdd216be62aec3bc48f1511fc99d0ee3bfc6c619,60.16762,24.95415,000000006b44cce7,4.5
78,2019-08-03T03:55:00Z,b531eddd56325a1cebe41a6146d2f24ade5d2fdb9f6c0ad79d3af022,60.17918,24.95141,00000000675d5200,18.79
79,2019-08-03T03:55:00Z,bf668bf351c8fa4ebedf1dc329b9be502c69f2bdaf3bb02e671bdb2a,60.14947,24.91438,000000004ef3150d,9.92
80,2019-08-03T03:55:00Z,c0941e0b2a8de14239c02a661259c6a9cd8b1d1d31a807db5d53804f,60.17919,24.95181,000000007b5207b6,21.87
81,2019-08-03T03:55:00Z,cea4601587e3f03d057d8a2194395dfa4a086e0b3ed6c3ba54f8b18b,60.14947,24.91438,000000004ef3150d,21.87
82,2019-08-03T03:55:00Z,db2cfc9bf5d1a8bbc2ef05e6d8ab3fe16cf60e8dc6768859e32770d5,60.14947,24.91438,000000004ef3150d,16.1
83,2019-08-03T03:55:00Z,dd6568c55c4447f6af427715a501baf4ced0789c8dc1d3b9f476c2c9,60.14947,24.91438,000000004ef3150d,14.89
84,2019-08-03T03:55:00Z,df1d61bd2d5271839a0597c250d7751088a06d89eb331b62b46ca1a6,60.16829,24.94214,00000000afef4555,33.81
85,2019-08-03T03:55:00Z,df866a4559ee77203db7613a8b99eb3e325aa2a632ea2b9a80d63beb,60.16762,24.95415,000000006b44cce7,4.94
86,2019-08-03T03:55:00Z,e527eaea78e5e7956aac4311c692ae101121f824c15a8941bd9b6dd9,60.16762,24.95415,000000006b44cce7,20.28
87,2019-08-03T03:55:00Z,e78ec8d4bea3046898c609ded9717f98ed437a57900e985834f8e36e,60.14947,24.91438,000000004ef3150d,7.05
88,2019-08-03T03:55:00Z,e7cb50cff8ad85c07c7958bc0bdd1d19799124f00fd976b673cb78af,60.14947,24.91438,000000004ef3150d,8.38
89,2019-08-03T03:55:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,17.4
90,2019-08-03T03:55:01Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,29.32
91,2019-08-03T03:55:01Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,7.05
92,2019-08-03T03:55:01Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,25.36
93,2019-08-03T03:55:01Z,129dad6828fb3e17a08cbc4f37bc09bbf2759d63eefc3cd646806e36,60.16897,24.95222,00000000aa852af1,29.32
94,2019-08-03T03:55:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
95,2019-08-03T03:55:01Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,11.7
96,2019-08-03T03:55:01Z,27391f5fe0d6372b87fd8909e6325800f7d4a552f40b0bad20ffa5f0,60.16762,24.95415,000000006b44cce7,23.56
97,2019-08-03T03:55:01Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,9.92
98,2019-08-03T03:55:01Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,17.4
99,2019-08-03T03:55:01Z,2eb6062cfc73a77cecd6824d22e10f5ed93f936acbf6aee6080553b1,60.17002,24.94407,000000006b087f40,23.56
100,2019-08-03T03:55:01Z,3193ebc4e01b4451b1242fd69a62b4a3af31c0150312780985ad1d1a,60.16762,24.95415,000000006b44cce7,29.32
101,2019-08-03T03:55:01Z,3c23a25bf8d2a83fbe43f0bad320c8cb1fddc7664f061e6b1d04cdd8,60.14947,24.91438,000000004ef3150d,14.89
102,2019-08-03T03:55:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
103,2019-08-03T03:55:01Z,52f6a3a3aa57239ef1fb406b6d276ffea0771b2d59b02598092b8971,60.16762,24.95415,000000006b44cce7,23.56
104,2019-08-03T03:55:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,31.5
105,2019-08-03T03:55:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
106,2019-08-03T03:55:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,25.36
107,2019-08-03T03:55:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
108,2019-08-03T03:55:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
109,2019-08-03T03:55:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,21.87
110,2019-08-03T03:55:01Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,36.27
111,2019-08-03T03:55:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,20.28
112,2019-08-03T03:55:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,6.46
113,2019-08-03T03:55:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
114,2019-08-03T03:55:01Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,16.1
115,2019-08-03T03:55:01Z,916b3bc5aaa174abfc2a70c9d9e589dac4dc893ae6abbb6ed7547756,60.14951,24.92138,0000000006dd41f6,25.36
116,2019-08-03T03:55:01Z,91c0db5a8cd889a1464ea18808322bd2e22fd8c273667c689d23c9eb,60.16629,24.95957,00000000fb7600be,33.81
117,2019-08-03T03:55:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,27.28
118,2019-08-03T03:55:01Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,18.79
119,2019-08-03T03:55:01Z,983691d5e332c28f355755dbc249dd984bc167aa16af43be6c2ad9f6,60.16762,24.95415,000000006b44cce7,16.1
120,2019-08-03T03:55:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
121,2019-08-03T03:55:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,38.87
122,2019-08-03T03:55:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
123,2019-08-03T03:55:01Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,11.7
124,2019-08-03T03:55:01Z,b5026d7cf52e7ab96df2ba76a516d819fb11765e520b765d373d186b,60.16448,24.97323,0000000053c6c2be,25.36
125,2019-08-03T03:55:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
126,2019-08-03T03:55:01Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,29.32
127,2019-08-03T03:55:01Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,13.75
128,2019-08-03T03:55:01Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,16.1
129,2019-08-03T03:55:01Z,c558fce568dfa4478d9765771e5972bf0f5f86613f150426f7ba7bb4,60.16762,24.95415,000000006b44cce7,23.56
130,2019-08-03T03:55:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
131,2019-08-03T03:55:01Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,13.75
132,2019-08-03T03:55:01Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
133,2019-08-03T03:55:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
134,2019-08-03T03:55:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,16.1
135,2019-08-03T03:55:01Z,06014a182dd02b0f323180fc109e96f02601f01d58bde42742f36f28,60.16762,24.95415,000000006b44cce7,20.28
136,2019-08-03T03:55:01Z,062dcf5e5310ca50ee31dcbf3240ae72585ec6eb018ce0c4b6384528,60.14951,24.92138,0000000006dd41f6,16.1
137,2019-08-03T03:55:01Z,0b9348ef586fd5914b89fc67bad026bfbeea263ba618909d8c1cdaff,60.16629,24.95957,00000000fb7600be,25.36
138,2019-08-03T03:55:01Z,0ce98a762c1587b090dbfe1871724c0802918c6e820283bedb4fbb87,60.16762,24.95415,000000006b44cce7,25.36
139,2019-08-03T03:55:01Z,0df5114f429834f3385be0e616e870b1fdf5899e879442ad01cc4dc9,60.16897,24.95222,00000000aa852af1,20.28
140,2019-08-03T03:55:01Z,13b87125d7d85714abd7c282397bffe0e034f185ab374f59060dfc3b,60.14947,24.91438,000000004ef3150d,6.46
141,2019-08-03T03:55:01Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,7.05
142,2019-08-03T03:55:01Z,1921ce4781b88f61e233fe3016300d2ea5f68b8af683b733d8c3cca2,60.14947,24.91438,000000004ef3150d,21.87
143,2019-08-03T03:55:01Z,19d5ff6defe59b193d29f41551cfe2c42655a0067310417c7f09e4dc,60.14947,24.91438,000000004ef3150d,13.75
144,2019-08-03T03:55:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,31.5
145,2019-08-03T03:55:01Z,1dafa30b85d3aafbf5f3af723086133356625469bd6fa8677a04be81,60.14947,24.91438,000000004ef3150d,8.38
146,2019-08-03T03:55:01Z,23175053c091670a02c6a34741f61fcda6f0b090a3aab4724547049a,60.14947,24.91438,000000004ef3150d,5.91
147,2019-08-03T03:55:01Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,7.69
148,2019-08-03T03:55:01Z,2d99fab587b3db03d197446bd2ed5bf505c214634ea0ccf7738cb6d7,60.14947,24.91438,000000004ef3150d,5.41
149,2019-08-03T03:55:01Z,33e70045c2cb7714517377512a50044d7daf35aa3336fb9305cffeea,60.16762,24.95415,000000006b44cce7,20.28
150,2019-08-03T03:55:01Z,38c6c3846881293e7920b0b99b5914f348da1498bee34e02cee1c563,60.14947,24.91438,000000004ef3150d,4.11
151,2019-08-03T03:55:01Z,43f8f4054b59ea1b92efe456247dd46c32b95882362249ffb438a7e0,60.14947,24.91438,000000004ef3150d,9.92
152,2019-08-03T03:55:01Z,456cd16c701eded6c420d405291203695501954091e503c6add61663,60.16762,24.95415,000000006b44cce7,12.69
153,2019-08-03T03:55:01Z,46783ef9fdf81fc16e3f93d97eea4a4e03dc5f0ee979cb9222fc22f6,60.14951,24.92138,0000000006dd41f6,21.87
154,2019-08-03T03:55:01Z,54fa81e849dc72e3bc155db4a398ea1923bff1888c305f338565c906,60.14951,24.92138,0000000006dd41f6,18.79
155,2019-08-03T03:55:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,11.7
156,2019-08-03T03:55:01Z,5cbe68b75dfa7724477fb4ecc1ab05246145c88b6b59e892ac85b586,60.14947,24.91438,000000004ef3150d,10.78
157,2019-08-03T03:55:01Z,615db9db8d23403084f874a019face25b7490309c89b71cb76f9379a,60.14699,24.922,00000000a53ed894,12.69
158,2019-08-03T03:55:01Z,621598f1f0a72b9bc0d8dc499c133980f5c7c911ccd81a96d5bfe116,60.14947,24.91438,000000004ef3150d,5.91
159,2019-08-03T03:55:01Z,65792753ed2b9eace75522c50165b2de6a4e264653fb8a063daa2ae2,60.14951,24.92138,0000000006dd41f6,16.1
160,2019-08-03T03:55:01Z,65b1339c6a957d65e23bba0434eeffd9e00a07356d826b1c59fb0a1d,60.14947,24.91438,000000004ef3150d,13.75
161,2019-08-03T03:55:01Z,66288686aff948c0aafa8c5abd53bd116d4077e805da0eeaaa58a632,60.14947,24.91438,000000004ef3150d,17.4
162,2019-08-03T03:55:01Z,675f93388d4e22386e6d1f7c0017de751ec31a48de97a4a2e93402d4,60.14947,24.91438,000000004ef3150d,17.4
163,2019-08-03T03:55:01Z,689c195c52cc72e069f06709c6bd0dce73eec375c8f4b5a62e3aa19b,60.14947,24.91438,000000004ef3150d,10.78
164,2019-08-03T03:55:01Z,726bf8fe69659a6106ebad2a996931a514fb064a376a9bfdeefdd4b8,60.14947,24.91438,000000004ef3150d,20.28
165,2019-08-03T03:55:01Z,80f7782f2d7e08bb105e7a6d2ad2bb24e4b27e277f46c8d826567bc4,60.16762,24.95415,000000006b44cce7,13.75
166,2019-08-03T03:55:01Z,848edc5039bc5e52f3c7c1192a122773093249e54b1db04d0f000960,60.17919,24.95181,000000007b5207b6,3.74
167,2019-08-03T03:55:01Z,8962c21eddea75feaceab6fdd99b150cb34c64c955415ae2c6681f90,60.16762,24.95415,000000006b44cce7,10.78
168,2019-08-03T03:55:01Z,8b85cdbea5e742485a730f2f6c1dc2d4b9406212bce4b7753a87706b,60.16829,24.94214,00000000afef4555,16.1
169,2019-08-03T03:55:01Z,966a522e6d12b812428041518abf0af3ebb4c02d3814a98efd100184,60.14947,24.91438,000000004ef3150d,12.69
170,2019-08-03T03:55:01Z,990767dff9026ecb42a3e1b495412dbadd37efc27268704ed0988166,60.14947,24.91438,000000004ef3150d,23.56
171,2019-08-03T03:55:01Z,9bd54ccf02531b51a7d80c3c7df717efd0169b2af1671769f5b7a338,60.14947,24.91438,000000004ef3150d,14.89
172,2019-08-03T03:55:01Z,a170f01cf53dee1a3bcbb6e93756b162918c80b6b2865fd2edc33491,60.14947,24.91438,000000004ef3150d,7.69
173,2019-08-03T03:55:01Z,a4c05e1e57d11c60b00fdf045f379b20d80b5817fe9dfdda6d433f8d,60.149,24.9843,00000000fffb8cf0,20.28
174,2019-08-03T03:55:01Z,a703ddf75377c59d5dda9b436b8a0f3f14c665b7f7665ff3aeb434f8,60.16762,24.95415,000000006b44cce7,10.78
175,2019-08-03T03:55:01Z,ae5121f3870fd4dffdd216be62aec3bc48f1511fc99d0ee3bfc6c619,60.16762,24.95415,000000006b44cce7,7.05
176,2019-08-03T03:55:01Z,b531eddd56325a1cebe41a6146d2f24ade5d2fdb9f6c0ad79d3af022,60.17918,24.95141,00000000675d5200,16.1
177,2019-08-03T03:55:01Z,b67513cf555bb46100b4e39f063ad89905e8876a91b7c96d331ff493,60.16762,24.95415,000000006b44cce7,23.56
178,2019-08-03T03:55:01Z,bf668bf351c8fa4ebedf1dc329b9be502c69f2bdaf3bb02e671bdb2a,60.14947,24.91438,000000004ef3150d,5.91
