,time,hash,latitude,longitude,serial,distance
12,2019-08-04T19:49:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
13,2019-08-04T19:49:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,27.28
14,2019-08-04T19:49:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,27.28
15,2019-08-04T19:49:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
16,2019-08-04T19:49:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,27.28
17,2019-08-04T19:49:00Z,77412b78bd88d7bbff6f041fa9a8081895d9f757b35b5dd28b092fe8,60.16762,24.95415,000000006b44cce7,16.1
18,2019-08-04T19:49:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
19,2019-08-04T19:49:00Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,29.32
20,2019-08-04T19:49:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
21,2019-08-04T19:49:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
22,2019-08-04T19:49:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,20.28
23,2019-08-04T19:49:00Z,a4727597a2ec2ba18c86d5d16fedd57643e62eb2bd08d90232b41a2e,60.16544,24.95398,0000000038d83d41,21.87
24,2019-08-04T19:49:00Z,ad3b7510be2562bf96e0f03f541c6f240a1b72e44654d71216c5eb9c,60.17002,24.94407,000000006b087f40,44.58
25,2019-08-04T19:49:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,20.28
26,2019-08-04T19:49:00Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.16762,24.95415,000000006b44cce7,16.1
27,2019-08-04T19:49:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
28,2019-08-04T19:49:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,23.56
29,2019-08-04T19:49:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,5.91
30,2019-08-04T19:49:00Z,b768e8fc4fd123f299abea37ed749bba21656ddaf18ce0d2746898fe,60.16762,24.95415,000000006b44cce7,16.1
31,2019-08-04T19:49:00Z,bfcf04d4b101b2fabed2a2722f2c3cd84584208b7b2c08beaf97ed6e,60.16762,24.95415,000000006b44cce7,8.38
32,2019-08-04T19:49:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
33,2019-08-04T19:49:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,31.5
34,2019-08-04T19:49:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,25.36
35,2019-08-04T19:49:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,9.12
36,2019-08-04T19:49:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,20.28
37,2019-08-04T19:49:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,29.32
38,2019-08-04T19:49:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
39,2019-08-04T19:49:00Z,fdea3c1e8481a16e7a21f4270b748ed081bd43a47ce6ec127c96fd64,60.18203,24.91341,00000000342570c2,21.87
40,2019-08-04T19:49:00Z,ff12c1e5f4d49de1bef5cafb6479079d5f18dcf6f546721c69bf6951,60.16544,24.95398,0000000038d83d41,23.56
41,2019-08-04T19:49:00Z,0d00cb26c68c69576f6b6b820cce6505785a166492cb737a2b8eab93,60.16762,24.95415,000000006b44cce7,17.4
42,2019-08-04T19:49:00Z,0db28592335164ae54ff5a3c2157c262a02e9040a5a8ee29f713a521,60.16531,24.9442,00000000fdda10fe,29.32
43,2019-08-04T19:49:00Z,0ec24ba344ff1d53c4c3ef0ebf1ae9ff94d24aee600d097facaeb894,60.16762,24.95415,000000006b44cce7,9.92
44,2019-08-04T19:49:00Z,0f22599a306625c6b73491cd4571063eb83ca4f2cecf0a05ee2ecbcf,60.16762,24.95415,000000006b44cce7,8.38
45,2019-08-04T19:49:00Z,11fe38684642fee8eeec028c511316dcb67b2f4a3b2efe315ff624c0,60.14951,24.92138,0000000006dd41f6,18.79
46,2019-08-04T19:49:00Z,147dbea3f58a2aa09aaebd56ca6d300178540b77a5846bea64ff8167,60.16762,24.95415,000000006b44cce7,9.12
47,2019-08-04T19:49:00Z,17d591d4cad8d1259839759926786cc2e7588a4c720da22a6a20fe2b,60.16897,24.95222,00000000aa852af1,16.1
48,2019-08-04T19:49:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,16.1
49,2019-08-04T19:49:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,16.1
50,2019-08-04T19:49:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,7.05
51,2019-08-04T19:49:00Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,17.4
52,2019-08-04T19:49:00Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,4.5
53,2019-08-04T19:49:00Z,270f4583080a45f598ebec68340167fb9de37ad5f3232fd36ce1d6c4,60.16448,24.97323,0000000053c6c2be,14.89
54,2019-08-04T19:49:00Z,27dbb9a68a5fa889b910d7b70892c3f942e35c5e4fd3ce3f1bea5a63,60.16629,24.95957,00000000fb7600be,23.56
55,2019-08-04T19:49:00Z,29c82aa9abddb032d3036bf6fdf0b3f4f6a393e461ef518ee134ddb1,60.16829,24.94214,00000000afef4555,6.46
56,2019-08-04T19:49:00Z,2bc1a090ddd55e573b34579265deef7f833c0b16b053c7128983cd99,60.149,24.9843,00000000fffb8cf0,25.36
57,2019-08-04T19:49:00Z,30dc70768ac8d868521854fb25c70cdd4b9cf353e0c7dffcdea699a7,60.16531,24.9442,00000000fdda10fe,36.27
58,2019-08-04T19:49:00Z,32f6160c74ce18cb2d97eb7e8c61e3b0627bd6e6066a06a170897d09,60.14699,24.922,00000000a53ed894,20.28
59,2019-08-04T19:49:00Z,34c355df9802a31784fa19d230c9e3c7e413806cab80212f8c1b07d2,60.16762,24.95415,000000006b44cce7,9.12
60,2019-08-04T19:49:00Z,4a07b5b27c102ef6061524170d29680fd84e4c0a52a153ba727952b6,60.17065,24.93641,000000000f4919c9,2.08
61,2019-08-04T19:49:00Z,53ce63095f1cce05b4f0d56fc1eae930211955f1be5254157ffe11d0,60.17919,24.95181,000000007b5207b6,23.56
62,2019-08-04T19:49:00Z,66b4aaf4c6a05f091b7bf7aa22b82c5c78b687479c6cec8bc9ae3bcc,60.16544,24.95398,0000000038d83d41,18.79
63,2019-08-04T19:49:00Z,66f471b0605900a9eb502faef7a4abdbcea685fe7eb26ecf36172e82,60.16762,24.95415,000000006b44cce7,13.75
64,2019-08-04T19:49:00Z,692cb1e58e47465a67ac2f3b75ce3517205810ea47dd5dd13ed3ed51,60.16762,24.95415,000000006b44cce7,11.7
65,2019-08-04T19:49:00Z,6c05037e89ab7ce526c7107034c3dad27ca9b6f25dda8c685483c777,60.17002,24.94407,000000006b087f40,31.5
66,2019-08-04T19:49:00Z,6ed440f16eaab928ee37c4eaff705a5eb7f57d5b52737d2ad4b3a9d6,60.16762,24.95415,000000006b44cce7,9.92
67,2019-08-04T19:49:00Z,70d15fe523d3e7fa3abc471c391154296df6cc947e4fdaa369751f67,60.16829,24.94214,00000000afef4555,16.1
68,2019-08-04T19:49:00Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,27.28
69,2019-08-04T19:49:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,23.56
70,2019-08-04T19:49:00Z,76d2ff436089f521a3ea5d6c1c1d824807e6e243719ea0fb99a2c82d,60.16762,24.95415,000000006b44cce7,20.28
71,2019-08-04T19:49:00Z,9a01cb6cefc97d5f1ea7b506c59ec913fa1d453c4e02c7656c177e4c,60.16762,24.95415,000000006b44cce7,20.28
72,2019-08-04T19:49:00Z,9c7f0e839233c77d0cf941ae8d20ed5811421ce08b190e46c14d7076,60.149,24.9843,00000000fffb8cf0,29.32
73,2019-08-04T19:49:00Z,ac8e861d9b4f44344c6ee1e77b68cf957fa873d9e38f7c45c942c495,60.16897,24.95222,00000000aa852af1,11.7
74,2019-08-04T19:49:00Z,ba36018c4e3650b3eb295d1266da7f8f4cc35a7a65e581b2935830c5,60.17002,24.94407,000000006b087f40,31.5
75,2019-08-04T19:49:00Z,ba3f9e702caa183287454c5178826455dce4b4539594fc2ce5820a6f,60.16762,24.95415,000000006b44cce7,21.87
76,2019-08-04T19:49:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,8.38
77,2019-08-04T19:49:00Z,c66198164938856a24fac86bfef4ce178f8067d6d3de1429228ba85a,60.14947,24.91438,000000004ef3150d,10.78
78,2019-08-04T19:49:00Z,c9477126207b3a3bf9e0b27bf034bdffac5d84e463022751cd8c546d,60.14947,24.91438,000000004ef3150d,14.89
79,2019-08-04T19:49:00Z,d0ca6cb4c27f320110bac54c24f853bb04a98aa118b1f8a19b7920a3,60.17002,24.94407,000000006b087f40,36.27
80,2019-08-04T19:49:00Z,d8549b688b39a2e5678a076024c8b08b9827d3a45174328be6c80e3b,60.16629,24.95957,00000000fb7600be,18.79
81,2019-08-04T19:49:00Z,db48b607547bfa7c84f3109b49c888cfb7ba6a7711c61f6e494000cf,60.16897,24.95222,00000000aa852af1,23.56
82,2019-08-04T19:49:00Z,e10de0aa5152e98059b8878db3bcf79f808779a4ab72d688fdd3e45f,60.149,24.9843,00000000fffb8cf0,29.32
83,2019-08-04T19:49:00Z,e2f74cf45122324cee0c5680cedc256bf2183c5b1c764d97a1fb4f2f,60.16897,24.95222,00000000aa852af1,23.56
84,2019-08-04T19:49:00Z,e6c12b9e4315d3090964a9bdc51b29c1fed3af2724f38b7295f4ae14,60.17918,24.95141,00000000675d5200,21.87
85,2019-08-04T19:49:00Z,e80477155cb38de1585675ecd61a385c3c60792d63fee3525f8ba4f7,60.14699,24.922,00000000a53ed894,11.7
86,2019-08-04T19:49:00Z,ebd463f41d2dfa9e111eee2122ea57fc58564966cda82a86d9b4eb5f,60.16531,24.9442,00000000fdda10fe,13.75
87,2019-08-04T19:49:00Z,f6a96a2e72a8064fb65090dcffdeee63524b1d43b6eac758fb415f82,60.14951,24.92138,0000000006dd41f6,9.92
88,2019-08-04T19:49:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,27.28
89,2019-08-04T19:49:00Z,fbf4a4c385e7e0f21aab5dc0e4065b17758bbef7901be65b6bd4c72b,60.16897,24.95222,00000000aa852af1,23.56
90,2019-08-04T19:49:00Z,fff6222906735485ea8a5ba898c1d0444af3a6b68db3544b74c26132,60.15432,24.9211,0000000019fb59c4,23.56
91,2019-08-04T19:49:01Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,12.69
92,2019-08-04T19:49:01Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,23.56
93,2019-08-04T19:49:01Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,29.32
94,2019-08-04T19:49:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
95,2019-08-04T19:49:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
96,2019-08-04T19:49:01Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,13.75
97,2019-08-04T19:49:01Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,13.75
98,2019-08-04T19:49:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.12
99,2019-08-04T19:49:01Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,25.36
100,2019-08-04T19:49:01Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,18.79
101,2019-08-04T19:49:01Z,31a0d16a2dde5b8e729db7a5c0f2443f1e16d1b8a8de019984c3f811,60.17002,24.94407,000000006b087f40,29.32
102,2019-08-04T19:49:01Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,27.28
103,2019-08-04T19:49:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
104,2019-08-04T19:49:01Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,21.87
105,2019-08-04T19:49:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,29.32
106,2019-08-04T19:49:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
107,2019-08-04T19:49:01Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,29.32
108,2019-08-04T19:49:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,27.28
109,2019-08-04T19:49:01Z,77412b78bd88d7bbff6f041fa9a8081895d9f757b35b5dd28b092fe8,60.16762,24.95415,000000006b44cce7,16.1
110,2019-08-04T19:49:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,20.28
111,2019-08-04T19:49:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
112,2019-08-04T19:49:01Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,17.4
113,2019-08-04T19:49:01Z,7d32d63e6fe84de5c784329032dec6f424d79e9ac4a0a2f02fd4a485,60.149,24.9843,00000000fffb8cf0,38.87
114,2019-08-04T19:49:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
115,2019-08-04T19:49:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,29.32
116,2019-08-04T19:49:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
117,2019-08-04T19:49:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
118,2019-08-04T19:49:01Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,25.36
119,2019-08-04T19:49:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
120,2019-08-04T19:49:01Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,27.28
121,2019-08-04T19:49:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,5.91
122,2019-08-04T19:49:01Z,b768e8fc4fd123f299abea37ed749bba21656ddaf18ce0d2746898fe,60.16762,24.95415,000000006b44cce7,17.4
123,2019-08-04T19:49:01Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,41.64
124,2019-08-04T19:49:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
125,2019-08-04T19:49:01Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,29.32
126,2019-08-04T19:49:01Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,9.12
127,2019-08-04T19:49:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
128,2019-08-04T19:49:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
129,2019-08-04T19:49:01Z,fdea3c1e8481a16e7a21f4270b748ed081bd43a47ce6ec127c96fd64,60.18203,24.91341,00000000342570c2,18.79
130,2019-08-04T19:49:01Z,ff12c1e5f4d49de1bef5cafb6479079d5f18dcf6f546721c69bf6951,60.16544,24.95398,0000000038d83d41,25.36
131,2019-08-04T19:49:01Z,05f46ead067e3ca0ea6d3827bd8a1e7fb75e6479bc01743516fe47a8,60.16531,24.9442,00000000fdda10fe,38.87
132,2019-08-04T19:49:01Z,07711c1e67a427c240ca4f0910618c682f9c9e54e6629f5abdbe4a6d,60.16897,24.95222,00000000aa852af1,27.28
133,2019-08-04T19:49:01Z,0db28592335164ae54ff5a3c2157c262a02e9040a5a8ee29f713a521,60.16531,24.9442,00000000fdda10fe,44.58
134,2019-08-04T19:49:01Z,0ec24ba344ff1d53c4c3ef0ebf1ae9ff94d24aee600d097facaeb894,60.16762,24.95415,000000006b44cce7,20.28
135,2019-08-04T19:49:01Z,0f22599a306625c6b73491cd4571063eb83ca4f2cecf0a05ee2ecbcf,60.16762,24.95415,000000006b44cce7,9.92
136,2019-08-04T19:49:01Z,11fe38684642fee8eeec028c511316dcb67b2f4a3b2efe315ff624c0,60.14951,24.92138,0000000006dd41f6,21.87
137,2019-08-04T19:49:01Z,14a9393d3f1cb7e12ffb3cc83aa8671df604749a411de8050ec0c2c1,60.16762,24.95415,000000006b44cce7,18.79
138,2019-08-04T19:49:01Z,17d591d4cad8d1259839759926786cc2e7588a4c720da22a6a20fe2b,60.16897,24.95222,00000000aa852af1,12.69
139,2019-08-04T19:49:01Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,18.79
140,2019-08-04T19:49:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
141,2019-08-04T19:49:01Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,13.75
142,2019-08-04T19:49:01Z,208087926f57d6adc787b2189dfb636091b008c102fb62f6366aa112,60.16762,24.95415,000000006b44cce7,12.69
143,2019-08-04T19:49:01Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,8.38
144,2019-08-04T19:49:01Z,269bf69319e0f579fc46638c1a9a87e73e7365f3113a7d2a09d66372,60.16762,24.95415,000000006b44cce7,9.92
145,2019-08-04T19:49:01Z,270f4583080a45f598ebec68340167fb9de37ad5f3232fd36ce1d6c4,60.16448,24.97323,0000000053c6c2be,13.75
146,2019-08-04T19:49:01Z,29c82aa9abddb032d3036bf6fdf0b3f4f6a393e461ef518ee134ddb1,60.16829,24.94214,00000000afef4555,4.11
147,2019-08-04T19:49:01Z,2bc1a090ddd55e573b34579265deef7f833c0b16b053c7128983cd99,60.149,24.9843,00000000fffb8cf0,20.28
148,2019-08-04T19:49:01Z,34c355df9802a31784fa19d230c9e3c7e413806cab80212f8c1b07d2,60.16762,24.95415,000000006b44cce7,10.78
149,2019-08-04T19:49:01Z,39a37f457a531d24ef275c8d31531ab695049556cfaf0ca03d287356,60.16897,24.95222,00000000aa852af1,21.87
150,2019-08-04T19:49:01Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,11.7
151,2019-08-04T19:49:01Z,494f88008aaa30451be43a4425b4e92499379841c08ea9bdeadee2e4,60.17002,24.94407,000000006b087f40,21.87
152,2019-08-04T19:49:01Z,4a07b5b27c102ef6061524170d29680fd84e4c0a52a153ba727952b6,60.17065,24.93641,000000000f4919c9,1.7
153,2019-08-04T19:49:01Z,53ce63095f1cce05b4f0d56fc1eae930211955f1be5254157ffe11d0,60.17919,24.95181,000000007b5207b6,21.87
154,2019-08-04T19:49:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
155,2019-08-04T19:49:01Z,66f471b0605900a9eb502faef7a4abdbcea685fe7eb26ecf36172e82,60.16762,24.95415,000000006b44cce7,14.89
156,2019-08-04T19:49:01Z,6c05037e89ab7ce526c7107034c3dad27ca9b6f25dda8c685483c777,60.17002,24.94407,000000006b087f40,27.28
157,2019-08-04T19:49:01Z,70d15fe523d3e7fa3abc471c391154296df6cc947e4fdaa369751f67,60.16829,24.94214,00000000afef4555,14.89
158,2019-08-04T19:49:01Z,76d2ff436089f521a3ea5d6c1c1d824807e6e243719ea0fb99a2c82d,60.16762,24.95415,000000006b44cce7,11.7
159,2019-08-04T19:49:01Z,8aff2293421c77e8d92376a87a0560a66b9c9ed865e1c3c0177a21c6,60.16448,24.97323,0000000053c6c2be,16.1
160,2019-08-04T19:49:01Z,9a01cb6cefc97d5f1ea7b506c59ec913fa1d453c4e02c7656c177e4c,60.16762,24.95415,000000006b44cce7,16.1
161,2019-08-04T19:49:01Z,9c7f0e839233c77d0cf941ae8d20ed5811421ce08b190e46c14d7076,60.149,24.9843,00000000fffb8cf0,23.56
162,2019-08-04T19:49:01Z,a5836f0f60b7f3a42c5505f4ebd34bf36d957f22db37f32228a30745,60.16762,24.95415,000000006b44cce7,20.28
163,2019-08-04T19:49:01Z,ac8e861d9b4f44344c6ee1e77b68cf957fa873d9e38f7c45c942c495,60.16897,24.95222,00000000aa852af1,12.69
164,2019-08-04T19:49:01Z,b297d620c901e48386562f553683d6887e3987a0415a8674611def60,60.16762,24.95415,000000006b44cce7,17.4
165,2019-08-04T19:49:01Z,b7375c46bd7385a5a588549f231e08e0718922d77224e7a53883cc7d,60.16762,24.95415,000000006b44cce7,29.32
166,2019-08-04T19:49:01Z,ba36018c4e3650b3eb295d1266da7f8f4cc35a7a65e581b2935830c5,60.17002,24.94407,000000006b087f40,18.79
167,2019-08-04T19:49:01Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.69
168,2019-08-04T19:49:01Z,bf48126e8ace570c82fbc16c8f40b556dbc6cf8edc3b5cd5e55cd71e,60.16897,24.95222,00000000aa852af1,25.36
169,2019-08-04T19:49:01Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,14.89
170,2019-08-04T19:49:01Z,c66198164938856a24fac86bfef4ce178f8067d6d3de1429228ba85a,60.14947,24.91438,000000004ef3150d,7.69
171,2019-08-04T19:49:01Z,c9477126207b3a3bf9e0b27bf034bdffac5d84e463022751cd8c546d,60.14947,24.91438,000000004ef3150d,8.38
172,2019-08-04T19:49:01Z,d8549b688b39a2e5678a076024c8b08b9827d3a45174328be6c80e3b,60.16629,24.95957,00000000fb7600be,18.79
173,2019-08-04T19:49:01Z,e10de0aa5152e98059b8878db3bcf79f808779a4ab72d688fdd3e45f,60.149,24.9843,00000000fffb8cf0,25.36
174,2019-08-04T19:49:01Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,16.1
175,2019-08-04T19:49:01Z,e2f74cf45122324cee0c5680cedc256bf2183c5b1c764d97a1fb4f2f,60.16897,24.95222,00000000aa852af1,21.87
176,2019-08-04T19:49:01Z,e6c12b9e4315d3090964a9bdc51b29c1fed3af2724f38b7295f4ae14,60.17918,24.95141,00000000675d5200,21.87
177,2019-08-04T19:49:01Z,f6a96a2e72a8064fb65090dcffdeee63524b1d43b6eac758fb415f82,60.14951,24.92138,0000000006dd41f6,9.12
178,2019-08-04T19:49:01Z,fff6222906735485ea8a5ba898c1d0444af3a6b68db3544b74c26132,60.15432,24.9211,0000000019fb59c4,25.36
