,time,hash,latitude,longitude,serial,distance
81,2019-08-01T03:46:00Z,671f9d77c767acb9f9d791833688903089ee1152c5884dd3dc1279ae,60.16531,24.9442,00000000fdda10fe,8.38
82,2019-08-01T03:46:00Z,69ccc6228e9cc1b0e90b3e97e6c77e5a54c0e98a7c6c9657f2dda148,60.17002,24.94407,000000006b087f40,31.5
83,2019-08-01T03:46:00Z,6b8ed3e4f98e9c9d2bd03cb6c938124f7e339c643990c09f062e3445,60.16762,24.95415,000000006b44cce7,10.78
84,2019-08-01T03:46:00Z,6cf9119b271e1a77cd55818c61f36297be93b4d899f5b28c9ea069cd,60.14947,24.91438,000000004ef3150d,14.89
85,2019-08-01T03:46:00Z,701ebe2f0c93e3d2d5f4c1b9f737199afb3f37f9b49809649903d665,60.16762,24.95415,000000006b44cce7,11.7
86,2019-08-01T03:46:00Z,70d2966cfd75950800a43f7fdcd7c5562e9ce74b2c80ec0b5a9320f4,60.14947,24.91438,000000004ef3150d,10.78
87,2019-08-01T03:46:00Z,71127a45662569d0ed9a425913f388d5c5483b4e0c3fcd238adc5db0,60.14947,24.91438,000000004ef3150d,16.1
88,2019-08-01T03:46:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,25.36
89,2019-08-01T03:46:00Z,7f1e2ab470da5efa5258c30b70d9fae88676e401a5b7c3d0531f989a,60.149,24.9843,00000000fffb8cf0,33.81
90,2019-08-01T03:46:00Z,7fad4657e20b53694c78ac0ab866dc3190bba2856245fe9757b5eb4d,60.14947,24.91438,000000004ef3150d,14.89
91,2019-08-01T03:46:00Z,80242d1508995b099597d8844950130676ddca5ebbf8553f452f2c6a,60.16531,24.9442,00000000fdda10fe,18.79
92,2019-08-01T03:46:00Z,8617e8f003bc263ca3fa0641e23da3562cb9abe3c842c8388db9e3c3,60.16762,24.95415,000000006b44cce7,8.38
93,2019-08-01T03:46:00Z,8656e9c57608de7df6863d34441823c371395abad581bb870b87a838,60.16629,24.95957,00000000fb7600be,21.87
94,2019-08-01T03:46:00Z,8a5b86e7c92763e85cfccd5f634e052384b64318c1286a4f8074c94f,60.16762,24.95415,000000006b44cce7,3.09
95,2019-08-01T03:46:00Z,8da007f51bf68c360b7604768057d3ac49abaaa7ec5b503aea55cc7f,60.14947,24.91438,000000004ef3150d,17.4
96,2019-08-01T03:46:00Z,8f1e1f4bdc5ebdf23780f4be2cd22d8e5ba63d1fb2e40ed6f01f9563,60.14947,24.91438,000000004ef3150d,11.7
97,2019-08-01T03:46:00Z,99a026b5100e23129fa529e9a57a3dbc8490dc03b58f2193f03e2dcf,60.14951,24.92138,0000000006dd41f6,5.41
98,2019-08-01T03:46:00Z,9d30cd57b0a81019f53c1e870ea2e0dc8f3270c6eec42af95b81a362,60.14947,24.91438,000000004ef3150d,20.28
99,2019-08-01T03:46:00Z,a354ae723e832b4e1dbea1b6d06e3a784f787890e8aea2d37d2fd19d,60.16762,24.95415,000000006b44cce7,5.91
100,2019-08-01T03:46:00Z,a57d5f5943430640132845bc06780b973f05c743676a08f9ef728976,60.14947,24.91438,000000004ef3150d,33.81
101,2019-08-01T03:46:00Z,a6ebf95f75a7933673e15270c6da07a9dc7315b8f6ceb49e683f9577,60.16762,24.95415,000000006b44cce7,23.56
102,2019-08-01T03:46:00Z,a86c102f289409f6efef56c9b116b4ad52d8e2d7b7ab23a6df2a0675,60.16762,24.95415,000000006b44cce7,5.91
103,2019-08-01T03:46:00Z,a8c7d85d397619b4a91c2655e8e50b1cfcbf2771d71b62b4681a20c8,60.16448,24.97323,0000000053c6c2be,23.56
104,2019-08-01T03:46:00Z,ad2979a419f541bf8c35236ef1fe7adbd49dbc6ce49888542735ebeb,60.16762,24.95415,000000006b44cce7,7.69
105,2019-08-01T03:46:00Z,b1d0fa4c35b91a1b325bf39ae5f62576ce474954dc94eb3a6a2fa28f,60.14947,24.91438,000000004ef3150d,3.74
106,2019-08-01T03:46:00Z,b1d2ff4b1fb57c4c1e7bee8ab3adab314d84b7d380cc558a7c4ef408,60.14947,24.91438,000000004ef3150d,29.32
107,2019-08-01T03:46:00Z,b546b7bff9f0640d1105338d6f6706c13a2f42bf678f56c1a2203ead,60.14947,24.91438,000000004ef3150d,20.28
108,2019-08-01T03:46:00Z,b6707111256d5788e39226e5539774d738cf309e72a3b5f014fb794b,60.14947,24.91438,000000004ef3150d,16.1
109,2019-08-01T03:46:00Z,b76522164d39695b62b40cc75b2f89d8869bbd1369d0ec014d8edcc1,60.14947,24.91438,000000004ef3150d,16.1
110,2019-08-01T03:46:00Z,b9493d424942d3b9f2fd891d46999ad6e481f54e7b35aabe8801f72b,60.18203,24.91341,00000000342570c2,17.4
111,2019-08-01T03:46:00Z,bb25e5b1cfd2a52e3821643d88c9a0bef283fce8b9b9c42eb92f6931,60.14947,24.91438,000000004ef3150d,29.32
112,2019-08-01T03:46:00Z,bf0eee8fe1256809f4991fcd426964ea7130409582eece843a24dcd9,60.14947,24.91438,000000004ef3150d,27.28
113,2019-08-01T03:46:00Z,c52f9a6e9b86e4c7b50fd0fd22cdb9c64b56ddbcb18fd261f5f6fa32,60.14947,24.91438,000000004ef3150d,6.46
114,2019-08-01T03:46:00Z,c5b1ebbc71f7a611a7415c126514bc92963d32b056ba093526802475,60.16762,24.95415,000000006b44cce7,25.36
115,2019-08-01T03:46:00Z,c907cc4aa8f92dab995730f3fd6d68f5d557f37cfe03e3a1cb58c2b0,60.16629,24.95957,00000000fb7600be,16.1
116,2019-08-01T03:46:00Z,d474fc9be8700b8350acf7f134f32ab912b40d0c1ffc8404ed67c03c,60.14947,24.91438,000000004ef3150d,7.05
117,2019-08-01T03:46:00Z,d9ea9a081f4a1ac0709922c4915abbfc4fb42e390f8d42b477015971,60.14947,24.91438,000000004ef3150d,10.78
118,2019-08-01T03:46:00Z,df370a86ddb8152db19bbbb860702e46c2fab51b623d89d348152966,60.16762,24.95415,000000006b44cce7,29.32
119,2019-08-01T03:46:00Z,e12a327a52bee3c5601292e94ad2930ecff8499d483e9843e36433d3,60.14947,24.91438,000000004ef3150d,20.28
120,2019-08-01T03:46:00Z,e208522534630800a7b5cfdc05259f6c2a75e3e74bfd74955deb0003,60.16762,24.95415,000000006b44cce7,14.89
121,2019-08-01T03:46:00Z,e4cceda157fb521bc46667d94ca494cfc3edf6abcb4ee7f302b1d43a,60.14947,24.91438,000000004ef3150d,14.89
122,2019-08-01T03:46:00Z,e75fc55ec73a8624703e3d0063c83839cc6acb5ad97f113928d2ef3a,60.16629,24.95957,00000000fb7600be,13.75
123,2019-08-01T03:46:00Z,eebe0674407fce31e58cb77047549578399702dd8d10f01eac8d2135,60.16762,24.95415,000000006b44cce7,6.46
124,2019-08-01T03:46:00Z,f7adfec0f2afb4311798f5b8f7bbd5abbf68d0b2795e24c9ea584fbf,60.16762,24.95415,000000006b44cce7,14.89
125,2019-08-01T03:46:00Z,f9394ed41a8312bfebdc97659a9fdcc13bfeacd836e7564fc5939cb2,60.14947,24.91438,000000004ef3150d,11.7
126,2019-08-01T03:46:00Z,fd2b8e05c3a8a92903e4199bcbcbe87c179ddaa6c59b2ed9837dc83f,60.17002,24.94407,000000006b087f40,36.27
127,2019-08-01T03:46:00Z,fd2ef885919c81182a5cbc89531065f01af39e49d5f09cb4cb2785bd,60.14947,24.91438,000000004ef3150d,25.36
128,2019-08-01T03:46:00Z,fd30b66734217247a078a83bb94e278ba8e0c8a1245efbf00b1d778c,60.16762,24.95415,000000006b44cce7,12.69
129,2019-08-01T03:46:00Z,fea4263f5f83b605584eaa36a1979abe00759592b5b73d51ebbc2c76,60.14947,24.91438,000000004ef3150d,20.28
130,2019-08-01T03:46:00Z,feae2a342a05115f9b527cc124ac67d5c3cb91f0c8c92d1db310a49a,60.16629,24.95957,00000000fb7600be,18.79
131,2019-08-01T03:46:00Z,fee38d289af4bbe6940557ce64ab77fac054c60ef909b95f9a7f82aa,60.14947,24.91438,000000004ef3150d,7.05
132,2019-08-01T03:46:01Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,29.32
133,2019-08-01T03:46:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
134,2019-08-01T03:46:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,38.87
135,2019-08-01T03:46:01Z,1697bd80f5b9e77709ee1316649faec53390c5052526f7d1b6fec2d2,60.14947,24.91438,000000004ef3150d,7.05
136,2019-08-01T03:46:01Z,21b9afedea26693cbe29f0345084390b528d56e7146361f59840dfdb,60.14947,24.91438,000000004ef3150d,10.78
137,2019-08-01T03:46:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,20.28
138,2019-08-01T03:46:01Z,2dd6ca2c889266702d554569764346cf583b74b0890b10e00ecd4f82,60.16544,24.95398,0000000038d83d41,29.32
139,2019-08-01T03:46:01Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,13.75
140,2019-08-01T03:46:01Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,27.28
141,2019-08-01T03:46:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
142,2019-08-01T03:46:01Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,29.32
143,2019-08-01T03:46:01Z,5b91abc1d452431fdb7bc15f638eee91a54034b6327f40e58ccacda6,60.14947,24.91438,000000004ef3150d,44.58
144,2019-08-01T03:46:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,16.1
145,2019-08-01T03:46:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,29.32
146,2019-08-01T03:46:01Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,20.28
147,2019-08-01T03:46:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
148,2019-08-01T03:46:01Z,7d0fd2fd8adcdcfaf339b328e652c17c58f2c98e7b79448720a37dda,60.16897,24.95222,00000000aa852af1,25.36
149,2019-08-01T03:46:01Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,27.28
150,2019-08-01T03:46:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
151,2019-08-01T03:46:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.92
152,2019-08-01T03:46:01Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,13.75
153,2019-08-01T03:46:01Z,8ffeb52bff155eab19ca329d16be495cd44a08aa7f79b94db079caf9,60.15432,24.9211,0000000019fb59c4,29.32
154,2019-08-01T03:46:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,23.56
155,2019-08-01T03:46:01Z,a08cae03363d2e483a6ea717973088f4bd4276de96a9d438a7358ff4,60.16897,24.95222,00000000aa852af1,25.36
156,2019-08-01T03:46:01Z,b1f358076ba79ef902a36ca8ae3f8ec7c93308a67c479345bfdbdecf,60.1538,24.95595,0000000038bf9618,29.32
157,2019-08-01T03:46:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
158,2019-08-01T03:46:01Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16544,24.95398,0000000038d83d41,29.32
159,2019-08-01T03:46:01Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,44.58
160,2019-08-01T03:46:01Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,12.69
161,2019-08-01T03:46:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
162,2019-08-01T03:46:01Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,16.1
163,2019-08-01T03:46:01Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,21.87
164,2019-08-01T03:46:01Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,20.28
165,2019-08-01T03:46:01Z,efd1806e1eee5eca948bc2537df8d816e2cce41009b41189c350ce74,60.16531,24.9442,00000000fdda10fe,31.5
166,2019-08-01T03:46:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
167,2019-08-01T03:46:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,17.4
168,2019-08-01T03:46:01Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.1538,24.95595,0000000038bf9618,21.87
169,2019-08-01T03:46:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,9.92
170,2019-08-01T03:46:01Z,0018a763a7bd05273248b08cd88ef88038787b3f907438f574b92c86,60.14947,24.91438,000000004ef3150d,5.41
171,2019-08-01T03:46:01Z,028d308cfe1706677d003f5b63a28ff0dd464ed34b3fcfa32c3bdfad,60.16762,24.95415,000000006b44cce7,20.28
172,2019-08-01T03:46:01Z,03b5e0ccb5e508b3afdb74f1d7c2708652c634b51ff19c1da685fe16,60.16762,24.95415,000000006b44cce7,3.74
173,2019-08-01T03:46:01Z,045583427e61139e940c2e99d485d68d0a828613e687d9592f77a355,60.17918,24.95141,00000000675d5200,25.36
174,2019-08-01T03:46:01Z,055a5af6333091308dfd9e3de6c6a99bc2f91650cc169616fbca4cbc,60.14947,24.91438,000000004ef3150d,12.69
175,2019-08-01T03:46:01Z,110b5285e9e121853c7488da77e15a5534dc57680786e167294a55ca,60.17918,24.95141,00000000675d5200,18.79
176,2019-08-01T03:46:01Z,11cc133ce976f0c4e0e41042f7d1a4adc935aca544cfd5bd4c5c18d9,60.14947,24.91438,000000004ef3150d,20.28
177,2019-08-01T03:46:01Z,13e4206d38eafb32822df97189167727a93c3fc19b187987f9af2d8a,60.14699,24.922,00000000a53ed894,29.32
178,2019-08-01T03:46:01Z,1be1f89f21c49a5967ee8f44dd1d2870cc789509d441c099e201b3a8,60.16762,24.95415,000000006b44cce7,9.12
