,time,hash,latitude,longitude,serial,distance
39,2019-08-03T05:17:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,12.69
40,2019-08-03T05:17:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,16.1
41,2019-08-03T05:17:00Z,ceb9888cb5ce68ca7bd8aeb8d5ea21960f50c996ed3b9bda7a0c081c,60.14947,24.91438,000000004ef3150d,12.69
42,2019-08-03T05:17:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
43,2019-08-03T05:17:00Z,da3f8a9924ac789c223fe629d063aa23403ffed3bf8166bd44e4d0d0,60.16762,24.95415,000000006b44cce7,17.4
44,2019-08-03T05:17:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,9.12
45,2019-08-03T05:17:00Z,ef04852710a53f788779327d80374d91938311a3463771be31348d8a,60.14947,24.91438,000000004ef3150d,11.7
46,2019-08-03T05:17:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
47,2019-08-03T05:17:00Z,f237103f284dc6c51c64f9728c4f56e0c855dbb1bf8c4165758c3ef0,60.16897,24.95222,00000000aa852af1,27.28
48,2019-08-03T05:17:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,11.7
49,2019-08-03T05:17:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
50,2019-08-03T05:17:00Z,010214b788757b3f1237346beb75181e9ea790e05ef8581192a9a570,60.14951,24.92138,0000000006dd41f6,12.69
51,2019-08-03T05:17:00Z,01ac3da984ba768176e846ab02ac24bbebf66ca16e5a54c31fc252c7,60.17919,24.95181,000000007b5207b6,23.56
52,2019-08-03T05:17:00Z,0244a4a473b215045ecdded2d88692df0dfb47881e519f822e5c055a,60.15432,24.9211,0000000019fb59c4,18.79
53,2019-08-03T05:17:00Z,03c983b0cd93845c1132bbbf99338d0332cdcd3c78899af75a0dcf0a,60.14947,24.91438,000000004ef3150d,5.41
54,2019-08-03T05:17:00Z,06014a182dd02b0f323180fc109e96f02601f01d58bde42742f36f28,60.16762,24.95415,000000006b44cce7,21.87
55,2019-08-03T05:17:00Z,06ba893ffb179ec0289f874d7c6eaf6643bca435322cbc31f24a7626,60.14947,24.91438,000000004ef3150d,12.69
56,2019-08-03T05:17:00Z,07ec3094fc6348795df42b1a568fa694e7ee19c72797fd5305171f78,60.14947,24.91438,000000004ef3150d,13.75
57,2019-08-03T05:17:00Z,07ff1beec0f79a354c3d9f66be0004f55399cb2d3ab52f61d4abdf92,60.14947,24.91438,000000004ef3150d,14.89
58,2019-08-03T05:17:00Z,0954c3548df3629e9040b294a5b44354bac231372d53496970c19f53,60.14947,24.91438,000000004ef3150d,11.7
59,2019-08-03T05:17:00Z,0d7f3f667376310b5a8af04a6f236b67a05c403f46191808e9254343,60.14951,24.92138,0000000006dd41f6,4.11
60,2019-08-03T05:17:00Z,0efb3d05b939da7bbf4d85a221175b412de0dcde5f147faa288636b8,60.16762,24.95415,000000006b44cce7,21.87
61,2019-08-03T05:17:00Z,10a9d890677ad622048c766e7ca37b8ca3bafffba6d5c0a236d464af,60.14951,24.92138,0000000006dd41f6,16.1
62,2019-08-03T05:17:00Z,12576214bbbd7cce106e5cb4aa6891ce05cc11420c2a6f9074ab964e,60.14947,24.91438,000000004ef3150d,2.8
63,2019-08-03T05:17:00Z,1819f6a49393ce399374c9a4ff953736d44aef7c03fe028f76c78093,60.16762,24.95415,000000006b44cce7,8.38
64,2019-08-03T05:17:00Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,9.12
65,2019-08-03T05:17:00Z,1910befdd7b9de5bd2ad5236af397620fb7ec246d8893b1ce5bf16b3,60.14947,24.91438,000000004ef3150d,12.69
66,2019-08-03T05:17:00Z,1c876c249574787e23950f3c9b91cc8e061e1f8dd0e509c08eefb8dc,60.17002,24.94407,000000006b087f40,20.28
67,2019-08-03T05:17:00Z,1f117d920f00ad9cb5c08ecf96a467b75ffe7c7a4c3032bfdce7a959,60.14947,24.91438,000000004ef3150d,20.28
68,2019-08-03T05:17:00Z,2502b5a2187d259d7df1d78978b641b4025cfbc897a0f07f0c47ad16,60.14947,24.91438,000000004ef3150d,7.69
69,2019-08-03T05:17:00Z,2a79b37848ef37d69c455c898ab9dd0d9d8176c005bb81947e587841,60.16629,24.95957,00000000fb7600be,21.87
70,2019-08-03T05:17:00Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,9.92
71,2019-08-03T05:17:00Z,2ca72ea379434f6cc2b59879ac3b8bb49a26bc0c6537c6b82caf69fb,60.14951,24.92138,0000000006dd41f6,12.69
72,2019-08-03T05:17:00Z,2e6f0e137296afd1b5ab08063cfb0e456a880ef66b3ac0cedc0d35f4,60.14947,24.91438,000000004ef3150d,1.7
73,2019-08-03T05:17:00Z,2e9bf9622ab5a741da3eee1e74e478047483afa3fa6b6b5e0f064705,60.14951,24.92138,0000000006dd41f6,12.69
74,2019-08-03T05:17:00Z,2e9d7e3a792ec916c377e91d488ddc84c4d0349f02008fa1f84f93a7,60.14951,24.92138,0000000006dd41f6,14.89
75,2019-08-03T05:17:00Z,302def7b439c85ecc64e42e6a1e2aef7cef10560291016d7d3ffff9a,60.14951,24.92138,0000000006dd41f6,11.7
76,2019-08-03T05:17:00Z,316a792148f7dccd5b6c46a459bc9363fb0b8b812978e5341a43ff10,60.14947,24.91438,000000004ef3150d,18.79
77,2019-08-03T05:17:00Z,31d507e24b62054cb9c049d19bbcfa0e74c27e3184d3a4f6ddfe7f75,60.14947,24.91438,000000004ef3150d,29.32
78,2019-08-03T05:17:00Z,31ffcaafd8f4432973b8a3b758247cd878ae949d3438b96668499ff7,60.14951,24.92138,0000000006dd41f6,7.05
79,2019-08-03T05:17:00Z,324c221a4d1c7e8900c77643fd41702ba1baf556250694ad4ddea2f1,60.16544,24.95398,0000000038d83d41,16.1
80,2019-08-03T05:17:00Z,343e62e98a8b1e700417bf40c04d352a1e10c28be9bc425a4a82c4b2,60.14947,24.91438,000000004ef3150d,10.78
81,2019-08-03T05:17:00Z,357b6ef4f4183b7284623c1d0f2505fdc45850f25d72f28140bac3ce,60.14947,24.91438,000000004ef3150d,4.11
82,2019-08-03T05:17:00Z,35b266123fb34ddf6a4e0f08ccf1afe13b6b68c0065c8940d07e51c5,60.14947,24.91438,000000004ef3150d,4.5
83,2019-08-03T05:17:00Z,37dbfc3386699f620fd5b5d818366636ee78d03f9a44a6cc557e7b38,60.14951,24.92138,0000000006dd41f6,18.79
84,2019-08-03T05:17:00Z,3c11048ca6518eb55a4732a1c47ced8d30780eaacab1e612322cef3f,60.14947,24.91438,000000004ef3150d,11.7
85,2019-08-03T05:17:00Z,3c67db6ed67c39d2c75fa0728f8ebdda1d82f5d89cc13609f7ec373e,60.14947,24.91438,000000004ef3150d,9.92
86,2019-08-03T05:17:00Z,3ea997ee14cd4415cb79ddcf18aab748504593c01cf2457481aafe06,60.14947,24.91438,000000004ef3150d,17.4
87,2019-08-03T05:17:00Z,3f2d6fc3022a1a1728addcbe4c5aea72fd85b70a6befceb15112af85,60.14947,24.91438,000000004ef3150d,6.46
88,2019-08-03T05:17:00Z,452c10e13dd2d9cd4f82787bef6c9b7cfe87581fcc3356692de3ccab,60.16762,24.95415,000000006b44cce7,13.75
89,2019-08-03T05:17:00Z,46ae34f4b941d4da8cb661f291de2f744bafea46f79cf6ed02c283e9,60.14947,24.91438,000000004ef3150d,12.69
90,2019-08-03T05:17:00Z,496bc3758f376e81220d797f0f29aaeb24a2c8c5e557137f3aad6908,60.18203,24.91341,00000000342570c2,20.28
91,2019-08-03T05:17:00Z,4b1fa13f2da7c0a15126f30860651bae5dfe111483e4ddbe264428dc,60.16448,24.97323,0000000053c6c2be,25.36
92,2019-08-03T05:17:00Z,4fe493189660f47627e12995957378d470199a59324c79d0a7bb31e7,60.14951,24.92138,0000000006dd41f6,16.1
93,2019-08-03T05:17:00Z,5054efd437278eda47b5d80c132cdb7eb9a349b9ebb38f38a31c7723,60.17918,24.95141,00000000675d5200,13.75
94,2019-08-03T05:17:00Z,517b2535b876bb959b1432bb700b2d82039c6f8c6561c49b4ce0e55e,60.14951,24.92138,0000000006dd41f6,16.1
95,2019-08-03T05:17:00Z,51e454b12feaef1777be3fb11690738e7b78d5536079c5c55d4eae8e,60.14951,24.92138,0000000006dd41f6,6.46
96,2019-08-03T05:17:00Z,52636f9e2304906df65c69ae8f3092966a1865b2b8b1eb88b3f01903,60.14699,24.922,00000000a53ed894,18.79
97,2019-08-03T05:17:00Z,52c497904e6554505ed09f07acb44d6be10d98ce3ae56bdeacafded5,60.14947,24.91438,000000004ef3150d,23.56
98,2019-08-03T05:17:00Z,533341ef2171baab8e478b04288ce7701f8ae118b102108e4049f4de,60.14947,24.91438,000000004ef3150d,9.92
99,2019-08-03T05:17:00Z,53405b0c76c9a8bf8dfa33ddb51621c6dde6bff53562775c6b1d46f1,60.14951,24.92138,0000000006dd41f6,4.94
100,2019-08-03T05:17:00Z,551c14f405e06a3dd3714dcb4cfaa56d64db634dc084cc804518c8a6,60.14947,24.91438,000000004ef3150d,7.69
101,2019-08-03T05:17:00Z,553a7b0f9f1446073f177068b5c36cf5e5ff38fc127a755af75133f4,60.14951,24.92138,0000000006dd41f6,9.12
102,2019-08-03T05:17:00Z,56d0185e99695e37be15c17cf2660100c8f9d7a7b3db83f16edb8408,60.16762,24.95415,000000006b44cce7,11.7
103,2019-08-03T05:17:00Z,571ac7b2bb51a5bde2236a6c8a2d64ea8a910d14718d5b661466440e,60.14951,24.92138,0000000006dd41f6,4.94
104,2019-08-03T05:17:00Z,57e19d03f583308948e88a0d27baa5ae6436c14c72a682cc2b9565b8,60.16897,24.95222,00000000aa852af1,21.87
105,2019-08-03T05:17:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,21.87
106,2019-08-03T05:17:00Z,59194e3f9816745debb1067e31658cde8a0e5ce792c66869902c1619,60.14947,24.91438,000000004ef3150d,10.78
107,2019-08-03T05:17:00Z,59950e5cd9db450599e6ab4ffc71c522bb049d0d9b2fe65121e6427e,60.14947,24.91438,000000004ef3150d,4.5
108,2019-08-03T05:17:00Z,5d6272c7043d13886d66ad2b502d4730c341fd842733aa70853aba09,60.16829,24.94214,00000000afef4555,16.1
109,2019-08-03T05:17:00Z,60b0b19faf5bc752653895e4825002a3739e0bb8bd8aca7c82a2397e,60.14699,24.922,00000000a53ed894,27.28
110,2019-08-03T05:17:00Z,611db084e225e62b7f3b6aeb1ee6f9f93af3d85174b66e64cfeeead9,60.16829,24.94214,00000000afef4555,23.56
111,2019-08-03T05:17:00Z,637659c9656a02ecaf6ea2daffccbb9d01a7b511792b85107149c9d3,60.17918,24.95141,00000000675d5200,11.7
112,2019-08-03T05:17:00Z,6e20e9065674e9567e709aefeda2addc7e91d5a5749f243fedd8031f,60.17918,24.95141,00000000675d5200,16.1
113,2019-08-03T05:17:00Z,70b7484186ecd019c537be2abe2fada68908527c90b4925df2a91be5,60.14947,24.91438,000000004ef3150d,3.74
114,2019-08-03T05:17:00Z,716e15986a87b1f03df098d5326daa774016783e6d913ad4e67c0975,60.16544,24.95398,0000000038d83d41,36.27
115,2019-08-03T05:17:00Z,7348d3c995358395130b819a1d68471eaecd368552b97265597dbc55,60.14947,24.91438,000000004ef3150d,11.7
116,2019-08-03T05:17:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,21.87
117,2019-08-03T05:17:00Z,79b665671e89f69a099381f82184f19154fe9e17844bd70dba1ac82c,60.14947,24.91438,000000004ef3150d,25.36
118,2019-08-03T05:17:00Z,7a6a7180d87925e8dca4706e975b699d985a78a9e12722118d810f30,60.14947,24.91438,000000004ef3150d,7.69
119,2019-08-03T05:17:00Z,7c9f0757e840a2b411e059355e98b2da3b658a9e82ed16b9a25e3c94,60.16762,24.95415,000000006b44cce7,16.1
120,2019-08-03T05:17:00Z,7cf9874b04d226d05dc9cfc630580d0fae9eb5a946875d56c4c913cc,60.17918,24.95141,00000000675d5200,10.78
121,2019-08-03T05:17:00Z,7fa4adb5e101f4c576ae4408aeadc74d5fe4c94d9c16934e57704bf0,60.14947,24.91438,000000004ef3150d,6.46
122,2019-08-03T05:17:00Z,8003fe0cab64bf8d1046073203cb7371e30259a4ad5581cd1690fb33,60.14947,24.91438,000000004ef3150d,17.4
123,2019-08-03T05:17:00Z,8077ca8c87c38ec57a84f79e94943a1b899a01f85ae75d34976f2ae4,60.14947,24.91438,000000004ef3150d,8.38
124,2019-08-03T05:17:00Z,823f90443d878a44c2c62b4e65ad178b874849f64cfdb183857f527e,60.16762,24.95415,000000006b44cce7,20.28
125,2019-08-03T05:17:00Z,82bb51898b936817fb8acc5e9e184d3ba134d0daaafa91bb6321e048,60.14951,24.92138,0000000006dd41f6,18.79
126,2019-08-03T05:17:00Z,835b3e031d22f37a9703559b16f00de91253235d9dd88e41284190fc,60.14947,24.91438,000000004ef3150d,14.89
127,2019-08-03T05:17:00Z,835c732b6967952b502770b4fed7f5068471eb253d305f7085b28d4e,60.14947,24.91438,000000004ef3150d,7.05
128,2019-08-03T05:17:00Z,83651514108c95f37b4c8abfff376b3b8febde88f91f35984043a214,60.14951,24.92138,0000000006dd41f6,33.81
129,2019-08-03T05:17:00Z,8626ffaa5e1e1f922ca8d9110c75bdecdab07d67bca579a3b48e24e8,60.17918,24.95141,00000000675d5200,13.75
130,2019-08-03T05:17:00Z,86e381b0f319eddc167ee8092be8ecc410fbc5f2333604215c8c2cc3,60.14951,24.92138,0000000006dd41f6,25.36
131,2019-08-03T05:17:00Z,872272426a3d39a64f56a104dc4e80b4bafc2c6cc43b85bf84ae4840,60.14951,24.92138,0000000006dd41f6,18.79
132,2019-08-03T05:17:00Z,885a07f52b45c5805afacdbecb759c5805aaa9b096ed39032b921b8f,60.16629,24.95957,00000000fb7600be,12.69
133,2019-08-03T05:17:00Z,88a93a1107107258529d9accbedf37b4cce9bcec2db1e9a189aee426,60.17918,24.95141,00000000675d5200,20.28
134,2019-08-03T05:17:00Z,8962c21eddea75feaceab6fdd99b150cb34c64c955415ae2c6681f90,60.16762,24.95415,000000006b44cce7,9.12
135,2019-08-03T05:17:00Z,8afbe8675a439cb55a4f3d03c47f21c91dfbe70db7acdf178e953c75,60.16762,24.95415,000000006b44cce7,25.36
136,2019-08-03T05:17:00Z,8c3aef55341ad5483c1f8911727aab857f2c03e2ce8056c3bc284bb2,60.16762,24.95415,000000006b44cce7,8.38
137,2019-08-03T05:17:00Z,8d8a222ac5b8a18f0c6d5d4842764b5963b2117b166485dc7b2bb50d,60.16762,24.95415,000000006b44cce7,17.4
138,2019-08-03T05:17:00Z,8ec614845c1366078b86e904c6c7801c7ef33dde72580239063b6238,60.17918,24.95141,00000000675d5200,6.46
139,2019-08-03T05:17:00Z,900c6f69001cecf6b10a74913a1e642bf25d1f24ec8811998ef25473,60.16762,24.95415,000000006b44cce7,9.92
140,2019-08-03T05:17:00Z,9067c70db3da89d25ff21605aaddd2120f0eb00ef29fb6c229be846b,60.14947,24.91438,000000004ef3150d,7.69
141,2019-08-03T05:17:00Z,915f3bc02f3b426ea0dbe5f4caf828cc0419961d765e39651f0783f9,60.14699,24.922,00000000a53ed894,7.69
142,2019-08-03T05:17:00Z,95b3dde02da8258dbede8d278846bc2d9526be7a79c5e3b4c3a5da67,60.16448,24.97323,0000000053c6c2be,18.79
143,2019-08-03T05:17:00Z,9693865dee4d279d3c81fd5adbd00a99fabda287c7efdc6f9a7fc98b,60.14699,24.922,00000000a53ed894,9.12
144,2019-08-03T05:17:00Z,96e8d353e6ccf0e2db33397fb30a66425fa28d1139c200f60ada096f,60.16762,24.95415,000000006b44cce7,12.69
145,2019-08-03T05:17:00Z,980d082682cda2a34dabc3931f5ef844bb4e455957ad77fa7643269f,60.16762,24.95415,000000006b44cce7,12.69
146,2019-08-03T05:17:00Z,9a7a14cc03f695904ada154223b0667375bc88a2ebd9165f52ab1dfd,60.14947,24.91438,000000004ef3150d,16.1
147,2019-08-03T05:17:00Z,9efdbe80af1c43113b67a8c50072a93a7cd5fc336d9fd782d51a3ada,60.14947,24.91438,000000004ef3150d,12.69
148,2019-08-03T05:17:00Z,a39b57bc3c9c568b5526e0c42ce93fc0f55bfd98c4a2248f16413bdf,60.14951,24.92138,0000000006dd41f6,23.56
149,2019-08-03T05:17:00Z,a67979f9fc20c055b4910607dceb5df5d628668cfcf3a51f8071fe6e,60.14699,24.922,00000000a53ed894,20.28
150,2019-08-03T05:17:00Z,a83fdd9cdcbe8b1d3e276fd194340e22590c911cc8af5fd93c9b6a58,60.16897,24.95222,00000000aa852af1,23.56
151,2019-08-03T05:17:00Z,a95ac2bf0c38b1a703c79e76ad309c551eb75c454fecb1213ea8ecf2,60.14951,24.92138,0000000006dd41f6,11.7
152,2019-08-03T05:17:00Z,aa3f6d7db9a40f7e1db6d5be970a569f3ba890abd120a1a76502b0a1,60.149,24.9843,00000000fffb8cf0,18.79
153,2019-08-03T05:17:00Z,aad693c42420ee8cd51758048ec7d14d6285ac4f359301351563680a,60.16829,24.94214,00000000afef4555,27.28
154,2019-08-03T05:17:00Z,b09cf4980b43d5b6f4a280d357e96ad6e6880aab2a89c32961dec9b9,60.14947,24.91438,000000004ef3150d,12.69
155,2019-08-03T05:17:00Z,b2b4fa48605c84c610fa120e9df7b0499f2f5420b585a28007261bc3,60.14951,24.92138,0000000006dd41f6,16.1
156,2019-08-03T05:17:00Z,b2de127837bc867d2e097aa2e6df1f3f4b042c9313499c025445ea93,60.16448,24.97323,0000000053c6c2be,13.75
157,2019-08-03T05:17:00Z,b50aa1ee68eb9f1ea7743a6b9a2745451d9ed60154dfe689d5eebf9a,60.14947,24.91438,000000004ef3150d,13.75
158,2019-08-03T05:17:00Z,b67513cf555bb46100b4e39f063ad89905e8876a91b7c96d331ff493,60.16762,24.95415,000000006b44cce7,17.4
159,2019-08-03T05:17:00Z,b7e9ceae87f4047ef4ed792cd9fae0d6be5ba239aefc80f2de3e98bb,60.16762,24.95415,000000006b44cce7,10.78
160,2019-08-03T05:17:00Z,b9471c93cb47e90e4de7e7a8a2b5c3127c161f339b9342bdc5c08c25,60.14947,24.91438,000000004ef3150d,4.94
161,2019-08-03T05:17:00Z,b9a5dec391577943796e0544942c57861970666fd17d6c9497b4b1fd,60.16829,24.94214,00000000afef4555,21.87
162,2019-08-03T05:17:00Z,bb297fafd1bdb47ab4572a027f739a056aefe2694d186d405f530be7,60.17918,24.95141,00000000675d5200,9.92
163,2019-08-03T05:17:00Z,bb3f700396535edcdcab5145a399eb76ed5dec6af3857829af08b2e7,60.14947,24.91438,000000004ef3150d,13.75
164,2019-08-03T05:17:00Z,bdab2c3da0abb3eaf60c43e520df96c7d3d232f5e24d9703403333ea,60.14947,24.91438,000000004ef3150d,11.7
165,2019-08-03T05:17:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,16.1
166,2019-08-03T05:17:00Z,c0e0353adfbc2a5137853d14074fcf986e39c234bcf97942fd419e1c,60.17918,24.95141,00000000675d5200,11.7
167,2019-08-03T05:17:00Z,c14bbc158cb05cb627fdc1284700b8b2b910c9eb859fc6a88ac0864e,60.14699,24.922,00000000a53ed894,20.28
168,2019-08-03T05:17:00Z,c4d9fe404be5b4d51f91d08989b785483afb724773a25457167340b5,60.16829,24.94214,00000000afef4555,27.28
169,2019-08-03T05:17:00Z,c523b38634476c518ce3c603bfea111ab2f923574f1b6cff1c870a67,60.14951,24.92138,0000000006dd41f6,16.1
170,2019-08-03T05:17:00Z,c5cb5a5319c7a0fe7b2c9dee7f470dd61c39019d812935da5831964a,60.14947,24.91438,000000004ef3150d,8.38
171,2019-08-03T05:17:00Z,c6a7a0231d6c76920cbdc2915e97319311a621ece368c33b158e8bc5,60.14947,24.91438,000000004ef3150d,16.1
172,2019-08-03T05:17:00Z,c99b88d82f010dbe99869efcd706645b47962d3aa0d512fa438b8bc0,60.17002,24.94407,000000006b087f40,36.27
173,2019-08-03T05:17:00Z,cd1be1132ddff555dc633b625138855a21b2566deef1b68ca15ee0e0,60.14947,24.91438,000000004ef3150d,9.12
174,2019-08-03T05:17:00Z,cd92e3881d5490c71f4b034d3088266f98e4b446c108abdba11c42f5,60.14947,24.91438,000000004ef3150d,4.5
175,2019-08-03T05:17:00Z,ce9865d969ec881412187af29dc4832ca0018fe8c5b3263bac0ac629,60.14951,24.92138,0000000006dd41f6,11.7
176,2019-08-03T05:17:00Z,cf7721ef1c7a4d41c0c5dddded7c1f354f37c5fededdab82e14263ee,60.14947,24.91438,000000004ef3150d,7.05
177,2019-08-03T05:17:00Z,d047a08bcedb2b5029103e07204260691b50200762f325ccef1598fc,60.16544,24.95398,0000000038d83d41,20.28
178,2019-08-03T05:17:00Z,d125b43d08fbad90ac7a3fcd0ceaff72998557509ea8654ffe4d90a4,60.14947,24.91438,000000004ef3150d,23.56
