,time,hash,latitude,longitude,serial,distance
107,2019-08-03T04:54:00Z,b34eb3cf5c77e8aef97f3c1667528411b13e7b8d02f065518cf91cf7,60.16762,24.95415,000000006b44cce7,14.89
108,2019-08-03T04:54:00Z,b67513cf555bb46100b4e39f063ad89905e8876a91b7c96d331ff493,60.16762,24.95415,000000006b44cce7,10.78
109,2019-08-03T04:54:00Z,b7e9ceae87f4047ef4ed792cd9fae0d6be5ba239aefc80f2de3e98bb,60.16762,24.95415,000000006b44cce7,9.92
110,2019-08-03T04:54:00Z,bb959e72c148dc84a154162c433989068c80d116ea6c9391f9d40e18,60.14947,24.91438,000000004ef3150d,6.46
111,2019-08-03T04:54:00Z,bc1400b1c3d5e2e4c44ea02d4d1ce2af78491a57c1e65ed8e1616097,60.16762,24.95415,000000006b44cce7,16.1
112,2019-08-03T04:54:00Z,bd6b72b9e7da4e34a5d2e1b5df3778d4152d6aaa4ab9ca5118cd7f95,60.17919,24.95181,000000007b5207b6,4.5
113,2019-08-03T04:54:00Z,bfd41b8dcabd9a43627c3a3d35aa84bda0bd21851b3a747501288793,60.149,24.9843,00000000fffb8cf0,25.36
114,2019-08-03T04:54:00Z,c85f69a890d540ea1871fd50befef14cdd7a4ffb193642d868518dec,60.14951,24.92138,0000000006dd41f6,20.28
115,2019-08-03T04:54:00Z,cacde6c4047b6bdf3d28f4eab74a6f87a5ee6ad9cb9b62166924e15d,60.14947,24.91438,000000004ef3150d,12.69
116,2019-08-03T04:54:00Z,cb3db95e8e43085375a6297173958e1cc0d2ec26cff6288180b5c0e7,60.14947,24.91438,000000004ef3150d,9.12
117,2019-08-03T04:54:00Z,cb85bb8978c38b8cfe011f937c08f5af59a9bd02e47aeaa980bdf5a3,60.14947,24.91438,000000004ef3150d,7.05
118,2019-08-03T04:54:00Z,d0cb8f0a5fa8092ed894c3d3b978463406f246d556b85ee4eb209e4b,60.14951,24.92138,0000000006dd41f6,23.56
119,2019-08-03T04:54:00Z,d0e1cc68fb52de940fe62c54a83728366264bea461e8fa0afce7b807,60.16762,24.95415,000000006b44cce7,17.4
120,2019-08-03T04:54:00Z,d1248206239b29374dfdc10a04e6eb9b47c58785a8aa2d600c34b2f5,60.14947,24.91438,000000004ef3150d,9.92
121,2019-08-03T04:54:00Z,d7c05fce3951fc414870aa4fdb1e480ec33e3cc187b3539e6ba19c70,60.14951,24.92138,0000000006dd41f6,16.1
122,2019-08-03T04:54:00Z,d7f47ed023f06402b75a46d897f95d22ace423419d0d203104b794aa,60.18203,24.91341,00000000342570c2,23.56
123,2019-08-03T04:54:00Z,d867c71b5da459caa04c953d18a0d70f21f1c20314501ac02828366d,60.14947,24.91438,000000004ef3150d,17.4
124,2019-08-03T04:54:00Z,dba0d4f7cb6508f193c91adf4673a94751f54b32299a129baf92f218,60.14951,24.92138,0000000006dd41f6,20.28
125,2019-08-03T04:54:00Z,dd29e59f6c0345e1abed6c365a92af526c3cbf80367206faf85bf8cf,60.14947,24.91438,000000004ef3150d,13.75
126,2019-08-03T04:54:00Z,de56635383cb308f380eea92ece70a5ef433efa459c36a893fbf5641,60.149,24.9843,00000000fffb8cf0,16.1
127,2019-08-03T04:54:00Z,e0055e380a18140c53d6b80c52033f58aeeedcb224bce31988e70dd8,60.14947,24.91438,000000004ef3150d,7.69
128,2019-08-03T04:54:00Z,e4a405b989583e8e2e848be239838e0b471b3d79471b9e03e0f79832,60.14947,24.91438,000000004ef3150d,13.75
129,2019-08-03T04:54:00Z,e58d8afe67e52d79be6c0b33ab314c751396cb0877dda5d884b5f69a,60.14947,24.91438,000000004ef3150d,17.4
130,2019-08-03T04:54:00Z,e6f5a382f5d5994dce28cfb091b45ea75507ae87890272e6e07b6e03,60.14951,24.92138,0000000006dd41f6,21.87
131,2019-08-03T04:54:00Z,e9f8b6411f5db743d01b967465288656832064d201f230569fbf92a7,60.14947,24.91438,000000004ef3150d,5.91
132,2019-08-03T04:54:00Z,ec4142dad36f2ee811ac3e282cdc7d158c0d55a8f16143052e748708,60.14947,24.91438,000000004ef3150d,9.12
133,2019-08-03T04:54:00Z,ed074b30dbcf175c601b13a8a17d7c548bf6ea7a08fc7f35b1677fdb,60.14947,24.91438,000000004ef3150d,6.46
134,2019-08-03T04:54:00Z,ee66fc9a2442ed2c740eee286f1e46d010af71e447c5e7eee8bba508,60.14951,24.92138,0000000006dd41f6,5.41
135,2019-08-03T04:54:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,20.28
136,2019-08-03T04:54:00Z,f9b253ffa3e0d19273f310e0e6529d18b118045583c5e9ca473956d5,60.14947,24.91438,000000004ef3150d,13.75
137,2019-08-03T04:54:00Z,fa3a420b1929d524a82c7518a27c5c17b0df63443b811c463828cd33,60.149,24.9843,00000000fffb8cf0,25.36
138,2019-08-03T04:54:00Z,faf312157322820413678614f8ed1bc8edf0f21143891cdab3e5b392,60.16762,24.95415,000000006b44cce7,5.41
139,2019-08-03T04:54:00Z,ffa2b0779f115cfe646e96ed84e6aa3fad2190abad7cbf4a65016668,60.14951,24.92138,0000000006dd41f6,41.64
140,2019-08-03T04:54:00Z,ffd26353dec3f94e9050fb5b2e8350bd94d5611c2545b6a0a1b2ef28,60.14947,24.91438,000000004ef3150d,10.78
141,2019-08-03T04:54:01Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,9.12
142,2019-08-03T04:54:01Z,1216b6fd8b76d12216f506fb75af74901d821ab7febf4df3985fee09,60.14947,24.91438,000000004ef3150d,10.78
143,2019-08-03T04:54:01Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,16.1
144,2019-08-03T04:54:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
145,2019-08-03T04:54:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
146,2019-08-03T04:54:01Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,17.4
147,2019-08-03T04:54:01Z,2236dd03601f1c6d4cb39bb1fd2d79aa8b389f2003275eff5489cb0e,60.14947,24.91438,000000004ef3150d,5.91
148,2019-08-03T04:54:01Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,11.7
149,2019-08-03T04:54:01Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,38.87
150,2019-08-03T04:54:01Z,2eb6062cfc73a77cecd6824d22e10f5ed93f936acbf6aee6080553b1,60.17002,24.94407,000000006b087f40,33.81
151,2019-08-03T04:54:01Z,3193ebc4e01b4451b1242fd69a62b4a3af31c0150312780985ad1d1a,60.16762,24.95415,000000006b44cce7,20.28
152,2019-08-03T04:54:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
153,2019-08-03T04:54:01Z,52f6a3a3aa57239ef1fb406b6d276ffea0771b2d59b02598092b8971,60.16762,24.95415,000000006b44cce7,25.36
154,2019-08-03T04:54:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,20.28
155,2019-08-03T04:54:01Z,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16762,24.95415,000000006b44cce7,20.28
156,2019-08-03T04:54:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
157,2019-08-03T04:54:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,23.56
158,2019-08-03T04:54:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
159,2019-08-03T04:54:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,27.28
160,2019-08-03T04:54:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,23.56
161,2019-08-03T04:54:01Z,7510ba583fa097a1d7b928e3a5311b7960da63f698c6ae539eaf34cb,60.16762,24.95415,000000006b44cce7,27.28
162,2019-08-03T04:54:01Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,31.5
163,2019-08-03T04:54:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,18.79
164,2019-08-03T04:54:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.69
165,2019-08-03T04:54:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.92
166,2019-08-03T04:54:01Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,13.75
167,2019-08-03T04:54:01Z,91732f6ab442b488c36dbd9386aa4a0a2834e74c101282e5cb57352e,60.14947,24.91438,000000004ef3150d,16.1
168,2019-08-03T04:54:01Z,91c0db5a8cd889a1464ea18808322bd2e22fd8c273667c689d23c9eb,60.16629,24.95957,00000000fb7600be,25.36
169,2019-08-03T04:54:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,25.36
170,2019-08-03T04:54:01Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,21.87
171,2019-08-03T04:54:01Z,983691d5e332c28f355755dbc249dd984bc167aa16af43be6c2ad9f6,60.16762,24.95415,000000006b44cce7,33.81
172,2019-08-03T04:54:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,20.28
173,2019-08-03T04:54:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
174,2019-08-03T04:54:01Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,10.78
175,2019-08-03T04:54:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,17.4
176,2019-08-03T04:54:01Z,b9fbcbed77816e0b03cc689330f09fbe68ed341e5bae79409426370f,60.17002,24.94407,000000006b087f40,41.64
177,2019-08-03T04:54:01Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,9.92
