,time,hash,latitude,longitude,serial,distance
25,2019-08-03T04:12:00Z,b14227f786f5236345913fd3833aa02fab2c4983bd651384b263ad41,60.16762,24.95415,000000006b44cce7,31.5
26,2019-08-03T04:12:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,9.92
27,2019-08-03T04:12:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
28,2019-08-03T04:12:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,9.12
29,2019-08-03T04:12:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,9.12
30,2019-08-03T04:12:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
31,2019-08-03T04:12:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,9.12
32,2019-08-03T04:12:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
33,2019-08-03T04:12:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,21.87
34,2019-08-03T04:12:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,14.89
35,2019-08-03T04:12:00Z,0227e3cc3e8afa0c4fb89f3f8b91f8ee21ad4da26b5066a10922fefa,60.14951,24.92138,0000000006dd41f6,8.38
36,2019-08-03T04:12:00Z,06014a182dd02b0f323180fc109e96f02601f01d58bde42742f36f28,60.16762,24.95415,000000006b44cce7,23.56
37,2019-08-03T04:12:00Z,062dcf5e5310ca50ee31dcbf3240ae72585ec6eb018ce0c4b6384528,60.14951,24.92138,0000000006dd41f6,4.94
38,2019-08-03T04:12:00Z,0b47496b374c16fa4c2e5746c6cafd19c12ec6aed89d09e37af67127,60.14951,24.92138,0000000006dd41f6,25.36
39,2019-08-03T04:12:00Z,0c992604b3efaae3a6e0b64d18878fb438ec6ec04cfd9437dcf864af,60.16762,24.95415,000000006b44cce7,8.38
40,2019-08-03T04:12:00Z,1225835ae0c7833b4d4c42d44dae38e1c0ee444cdf32b5f7a6f2ff3a,60.15432,24.9211,0000000019fb59c4,18.79
41,2019-08-03T04:12:00Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,7.05
42,2019-08-03T04:12:00Z,18e332af68578b6f21b05706b7e882fe7ae060cb73d105f6b7e002cb,60.14947,24.91438,000000004ef3150d,14.89
43,2019-08-03T04:12:00Z,270eceea8436ad627fc7fdf3db62ce339b3854abd465df65eea3c166,60.15432,24.9211,0000000019fb59c4,16.1
44,2019-08-03T04:12:00Z,29e8c5b495e238ace483873d5b771a4809316176abe5ce277903d4a8,60.14951,24.92138,0000000006dd41f6,13.75
45,2019-08-03T04:12:00Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,7.69
46,2019-08-03T04:12:00Z,2bd49921db1a856686b93279b8b686d18e736e1cad1a9f5983c05681,60.14947,24.91438,000000004ef3150d,9.92
47,2019-08-03T04:12:00Z,31e3260ca9d1adc8c8764b7dc7dc2a3aef6c232ede58d8e13ae5ae50,60.16762,24.95415,000000006b44cce7,20.28
48,2019-08-03T04:12:00Z,530133609c4ec6d17ac08b7e8c94518a4b3bd83983219389a68e99be,60.14947,24.91438,000000004ef3150d,36.27
49,2019-08-03T04:12:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,9.12
50,2019-08-03T04:12:00Z,59944f417eb78ff77c8216e6681126136a7d9f4a7d01a4515ea85565,60.16762,24.95415,000000006b44cce7,11.7
51,2019-08-03T04:12:00Z,5a1998efe74d290fa502eca539d1b3c1fc035de8b66918bb525180fb,60.16829,24.94214,00000000afef4555,18.79
52,2019-08-03T04:12:00Z,5cc699c65b5f29d8767a66a4c98d55f00ff40e01cd6a5726c7123d1c,60.16762,24.95415,000000006b44cce7,18.79
53,2019-08-03T04:12:00Z,616c5c0fc31d4712f6e1323ce6e6fce82b590fbf1992ebd2dde06621,60.14951,24.92138,0000000006dd41f6,18.79
54,2019-08-03T04:12:00Z,6b116e59a3c36d116e3bb6b7ba2a6a757b11f22404d27a7e58fea888,60.17919,24.95181,000000007b5207b6,9.92
55,2019-08-03T04:12:00Z,6f6c03f52acaf5fbdb4bf33c3bc942cac05688cb70476f97779f245b,60.14947,24.91438,000000004ef3150d,7.69
56,2019-08-03T04:12:00Z,72eba6d684ceb1488cd916692f1e6b3a96cfb547ad9bd8bbdd7444fc,60.16762,24.95415,000000006b44cce7,4.11
57,2019-08-03T04:12:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,25.36
58,2019-08-03T04:12:00Z,76c2f4cb7eedbbe2d3c101ca22da310601b89169a98586c6267f9bf1,60.17919,24.95181,000000007b5207b6,25.36
59,2019-08-03T04:12:00Z,76fa25505f3f342f97bfcb97f4696de76ac9f77a46e700a5694373a6,60.17918,24.95141,00000000675d5200,27.28
60,2019-08-03T04:12:00Z,810070cd3bb9b229774e3637e80b3de81fa347a9158b2008d597c558,60.14699,24.922,00000000a53ed894,27.28
61,2019-08-03T04:12:00Z,82463fbb45a77e3861cc0eb8c88c8c133d8869a0c4476c6d9edd21ef,60.16629,24.95957,00000000fb7600be,17.4
62,2019-08-03T04:12:00Z,848edc5039bc5e52f3c7c1192a122773093249e54b1db04d0f000960,60.17919,24.95181,000000007b5207b6,1.54
63,2019-08-03T04:12:00Z,8534dcce6aa5c9577e81a3c6fc63439783561cf06a32ff60ddc0235e,60.17002,24.94407,000000006b087f40,29.32
64,2019-08-03T04:12:00Z,8962c21eddea75feaceab6fdd99b150cb34c64c955415ae2c6681f90,60.16762,24.95415,000000006b44cce7,12.69
65,2019-08-03T04:12:00Z,900c6f69001cecf6b10a74913a1e642bf25d1f24ec8811998ef25473,60.16762,24.95415,000000006b44cce7,11.7
66,2019-08-03T04:12:00Z,98e65ceffbfee2a2778f3f960a51dac878b4fa0dd73be5f1fa616809,60.17919,24.95181,000000007b5207b6,17.4
67,2019-08-03T04:12:00Z,a0ee24f6547be98cc83074ccde25d5a38ecebb9f0b339f4e2ffe4ef1,60.17919,24.95181,000000007b5207b6,29.32
68,2019-08-03T04:12:00Z,b67513cf555bb46100b4e39f063ad89905e8876a91b7c96d331ff493,60.16762,24.95415,000000006b44cce7,10.78
69,2019-08-03T04:12:00Z,b8c582977ff4201cad9a5a44d31a128b25ba6daa54a0a4d4779609b7,60.14699,24.922,00000000a53ed894,9.12
70,2019-08-03T04:12:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,23.56
71,2019-08-03T04:12:00Z,c148acd48efb344e9f897cc8fdae7b768b5a3ff34adee0e10e8d108b,60.14699,24.922,00000000a53ed894,27.28
72,2019-08-03T04:12:00Z,cbcd9d5f1adbf12ad145d2d7afd9af08495ee4ebb162d17b47042a2e,60.17002,24.94407,000000006b087f40,21.87
73,2019-08-03T04:12:00Z,ce90c4a20e674bdf8edd7cecb304bb067e9eb77028162475f41a24b0,60.16762,24.95415,000000006b44cce7,3.09
74,2019-08-03T04:12:00Z,d2e89f7e508afd45497e87812dc570a9e8055a021f2a614ede04b88d,60.14951,24.92138,0000000006dd41f6,20.28
75,2019-08-03T04:12:00Z,d8bb4a3eda5b38932c887beae578ae45dd6be2cce2417de00a28ad68,60.14951,24.92138,0000000006dd41f6,18.79
76,2019-08-03T04:12:00Z,dadeb1dd1c0053e842099cde5f2fcd8e82a639fe56df10bb1783cf78,60.14951,24.92138,0000000006dd41f6,4.94
77,2019-08-03T04:12:00Z,dd29e59f6c0345e1abed6c365a92af526c3cbf80367206faf85bf8cf,60.14947,24.91438,000000004ef3150d,8.38
78,2019-08-03T04:12:00Z,e6aa2430fdfa63d2d5186d87d54569cf8c4f3fc0a60900178435147c,60.149,24.9843,00000000fffb8cf0,18.79
79,2019-08-03T04:12:00Z,f32e8ceba1b480033ff3bdf3d698e24530fc30bf565c503ce0432e51,60.14951,24.92138,0000000006dd41f6,16.1
80,2019-08-03T04:12:00Z,f51d2a370dd86e8241bcc287fe4ec4af9368166ecafa6999b2c4aa73,60.14951,24.92138,0000000006dd41f6,27.28
81,2019-08-03T04:12:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,23.56
82,2019-08-03T04:12:01Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,36.27
83,2019-08-03T04:12:01Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,7.05
84,2019-08-03T04:12:01Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,12.69
85,2019-08-03T04:12:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
86,2019-08-03T04:12:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
87,2019-08-03T04:12:01Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,10.78
88,2019-08-03T04:12:01Z,2448a4a7bacce376bf9041799fcd0ba60e3c1179e1fdfc9d7463f44f,60.15432,24.9211,0000000019fb59c4,38.87
89,2019-08-03T04:12:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,23.56
90,2019-08-03T04:12:01Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,14.89
91,2019-08-03T04:12:01Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,17.4
92,2019-08-03T04:12:01Z,3193ebc4e01b4451b1242fd69a62b4a3af31c0150312780985ad1d1a,60.16762,24.95415,000000006b44cce7,33.81
93,2019-08-03T04:12:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
94,2019-08-03T04:12:01Z,52f6a3a3aa57239ef1fb406b6d276ffea0771b2d59b02598092b8971,60.16762,24.95415,000000006b44cce7,16.1
95,2019-08-03T04:12:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
96,2019-08-03T04:12:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,33.81
97,2019-08-03T04:12:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,33.81
98,2019-08-03T04:12:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,20.28
99,2019-08-03T04:12:01Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,25.36
100,2019-08-03T04:12:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.69
101,2019-08-03T04:12:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
102,2019-08-03T04:12:01Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,13.75
103,2019-08-03T04:12:01Z,91c0db5a8cd889a1464ea18808322bd2e22fd8c273667c689d23c9eb,60.16629,24.95957,00000000fb7600be,29.32
104,2019-08-03T04:12:01Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,23.56
105,2019-08-03T04:12:01Z,9590fbe7f7e9074b6dd825956de8c796ae92a16b43c9c6eff0730584,60.14951,24.92138,0000000006dd41f6,8.38
106,2019-08-03T04:12:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,25.36
107,2019-08-03T04:12:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
108,2019-08-03T04:12:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
109,2019-08-03T04:12:01Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,14.89
110,2019-08-03T04:12:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,14.89
111,2019-08-03T04:12:01Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,9.12
112,2019-08-03T04:12:01Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,13.75
113,2019-08-03T04:12:01Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
114,2019-08-03T04:12:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
115,2019-08-03T04:12:01Z,da3f8a9924ac789c223fe629d063aa23403ffed3bf8166bd44e4d0d0,60.16762,24.95415,000000006b44cce7,17.4
116,2019-08-03T04:12:01Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,12.69
117,2019-08-03T04:12:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
118,2019-08-03T04:12:01Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,20.28
119,2019-08-03T04:12:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,14.89
120,2019-08-03T04:12:01Z,0227e3cc3e8afa0c4fb89f3f8b91f8ee21ad4da26b5066a10922fefa,60.14951,24.92138,0000000006dd41f6,10.78
121,2019-08-03T04:12:01Z,062dcf5e5310ca50ee31dcbf3240ae72585ec6eb018ce0c4b6384528,60.14951,24.92138,0000000006dd41f6,9.12
122,2019-08-03T04:12:01Z,0b47496b374c16fa4c2e5746c6cafd19c12ec6aed89d09e37af67127,60.14951,24.92138,0000000006dd41f6,16.1
123,2019-08-03T04:12:01Z,0c992604b3efaae3a6e0b64d18878fb438ec6ec04cfd9437dcf864af,60.16762,24.95415,000000006b44cce7,8.38
124,2019-08-03T04:12:01Z,1225835ae0c7833b4d4c42d44dae38e1c0ee444cdf32b5f7a6f2ff3a,60.15432,24.9211,0000000019fb59c4,31.5
125,2019-08-03T04:12:01Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,9.92
126,2019-08-03T04:12:01Z,18e332af68578b6f21b05706b7e882fe7ae060cb73d105f6b7e002cb,60.14947,24.91438,000000004ef3150d,12.69
127,2019-08-03T04:12:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,29.32
128,2019-08-03T04:12:01Z,270eceea8436ad627fc7fdf3db62ce339b3854abd465df65eea3c166,60.15432,24.9211,0000000019fb59c4,11.7
129,2019-08-03T04:12:01Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,7.69
130,2019-08-03T04:12:01Z,2bd49921db1a856686b93279b8b686d18e736e1cad1a9f5983c05681,60.14947,24.91438,000000004ef3150d,9.12
131,2019-08-03T04:12:01Z,50f8334eadaea3d4ba717cfb84f7f09131ce567a2bc78c769a757c88,60.14951,24.92138,0000000006dd41f6,25.36
132,2019-08-03T04:12:01Z,530133609c4ec6d17ac08b7e8c94518a4b3bd83983219389a68e99be,60.14947,24.91438,000000004ef3150d,17.4
133,2019-08-03T04:12:01Z,538da854a07d13e0b7548efd82efde47e13341beeac264a49e95d991,60.14947,24.91438,000000004ef3150d,31.5
134,2019-08-03T04:12:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
135,2019-08-03T04:12:01Z,59944f417eb78ff77c8216e6681126136a7d9f4a7d01a4515ea85565,60.16762,24.95415,000000006b44cce7,20.28
136,2019-08-03T04:12:01Z,5a1998efe74d290fa502eca539d1b3c1fc035de8b66918bb525180fb,60.16829,24.94214,00000000afef4555,38.87
137,2019-08-03T04:12:01Z,5e249495a47b2869f1d248736917db376d620da309b8d0503366ab66,60.14699,24.922,00000000a53ed894,27.28
138,2019-08-03T04:12:01Z,6b116e59a3c36d116e3bb6b7ba2a6a757b11f22404d27a7e58fea888,60.17919,24.95181,000000007b5207b6,10.78
139,2019-08-03T04:12:01Z,6f6c03f52acaf5fbdb4bf33c3bc942cac05688cb70476f97779f245b,60.14947,24.91438,000000004ef3150d,7.69
140,2019-08-03T04:12:01Z,72eba6d684ceb1488cd916692f1e6b3a96cfb547ad9bd8bbdd7444fc,60.16762,24.95415,000000006b44cce7,7.05
141,2019-08-03T04:12:01Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,25.36
142,2019-08-03T04:12:01Z,76c2f4cb7eedbbe2d3c101ca22da310601b89169a98586c6267f9bf1,60.17919,24.95181,000000007b5207b6,17.4
143,2019-08-03T04:12:01Z,76fa25505f3f342f97bfcb97f4696de76ac9f77a46e700a5694373a6,60.17918,24.95141,00000000675d5200,18.79
144,2019-08-03T04:12:01Z,810070cd3bb9b229774e3637e80b3de81fa347a9158b2008d597c558,60.14699,24.922,00000000a53ed894,25.36
145,2019-08-03T04:12:01Z,82463fbb45a77e3861cc0eb8c88c8c133d8869a0c4476c6d9edd21ef,60.16629,24.95957,00000000fb7600be,23.56
146,2019-08-03T04:12:01Z,848edc5039bc5e52f3c7c1192a122773093249e54b1db04d0f000960,60.17919,24.95181,000000007b5207b6,1.7
147,2019-08-03T04:12:01Z,8962c21eddea75feaceab6fdd99b150cb34c64c955415ae2c6681f90,60.16762,24.95415,000000006b44cce7,9.92
148,2019-08-03T04:12:01Z,900c6f69001cecf6b10a74913a1e642bf25d1f24ec8811998ef25473,60.16762,24.95415,000000006b44cce7,7.69
149,2019-08-03T04:12:01Z,965ceaf5f2be981b3b3d3d569bd1288ce2d153a6237d0273dd12fba5,60.1538,24.95595,0000000038bf9618,31.5
150,2019-08-03T04:12:01Z,98e65ceffbfee2a2778f3f960a51dac878b4fa0dd73be5f1fa616809,60.17918,24.95141,00000000675d5200,21.87
151,2019-08-03T04:12:01Z,a26da8d1cd2fb72b2c48bf821af6f384c2ef36d9a1f81209d3391b21,60.14951,24.92138,0000000006dd41f6,21.87
152,2019-08-03T04:12:01Z,a703ddf75377c59d5dda9b436b8a0f3f14c665b7f7665ff3aeb434f8,60.16762,24.95415,000000006b44cce7,14.89
153,2019-08-03T04:12:01Z,b67513cf555bb46100b4e39f063ad89905e8876a91b7c96d331ff493,60.16762,24.95415,000000006b44cce7,4.5
154,2019-08-03T04:12:01Z,b8c582977ff4201cad9a5a44d31a128b25ba6daa54a0a4d4779609b7,60.14699,24.922,00000000a53ed894,8.38
155,2019-08-03T04:12:01Z,cbcd9d5f1adbf12ad145d2d7afd9af08495ee4ebb162d17b47042a2e,60.17002,24.94407,000000006b087f40,20.28
156,2019-08-03T04:12:01Z,ce90c4a20e674bdf8edd7cecb304bb067e9eb77028162475f41a24b0,60.16762,24.95415,000000006b44cce7,10.78
157,2019-08-03T04:12:01Z,d2e89f7e508afd45497e87812dc570a9e8055a021f2a614ede04b88d,60.14951,24.92138,0000000006dd41f6,14.89
158,2019-08-03T04:12:01Z,d4f32ca5cb7fc20a6e0bdd4a7c28e75ab54105a8e6cffe41311f85f6,60.149,24.9843,00000000fffb8cf0,27.28
159,2019-08-03T04:12:01Z,d8bb4a3eda5b38932c887beae578ae45dd6be2cce2417de00a28ad68,60.14951,24.92138,0000000006dd41f6,14.89
160,2019-08-03T04:12:01Z,dadeb1dd1c0053e842099cde5f2fcd8e82a639fe56df10bb1783cf78,60.14951,24.92138,0000000006dd41f6,3.74
161,2019-08-03T04:12:01Z,dd29e59f6c0345e1abed6c365a92af526c3cbf80367206faf85bf8cf,60.14947,24.91438,000000004ef3150d,9.92
162,2019-08-03T04:12:01Z,df949f24a41534c75954ad76e8da890f33bb062949dbae8050d5f038,60.14947,24.91438,000000004ef3150d,8.38
163,2019-08-03T04:12:01Z,e6aa2430fdfa63d2d5186d87d54569cf8c4f3fc0a60900178435147c,60.149,24.9843,00000000fffb8cf0,18.79
164,2019-08-03T04:12:01Z,f32e8ceba1b480033ff3bdf3d698e24530fc30bf565c503ce0432e51,60.14951,24.92138,0000000006dd41f6,10.78
165,2019-08-03T04:12:01Z,f51d2a370dd86e8241bcc287fe4ec4af9368166ecafa6999b2c4aa73,60.14951,24.92138,0000000006dd41f6,9.12
166,2019-08-03T04:12:01Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,23.56
167,2019-08-03T04:12:01Z,f98c00d43dbbce4a33e12835183a24752362652c8168c43f417c99c2,60.16762,24.95415,000000006b44cce7,27.28
168,2019-08-03T04:12:02Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,7.05
169,2019-08-03T04:12:02Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,31.5
170,2019-08-03T04:12:02Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
171,2019-08-03T04:12:02Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,33.81
172,2019-08-03T04:12:02Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,13.75
173,2019-08-03T04:12:02Z,21332fea210a3c32747be6cb78ff35c6c44de5fb35d597cc939b0f4b,60.16762,24.95415,000000006b44cce7,17.4
174,2019-08-03T04:12:02Z,27391f5fe0d6372b87fd8909e6325800f7d4a552f40b0bad20ffa5f0,60.16762,24.95415,000000006b44cce7,20.28
175,2019-08-03T04:12:02Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,12.69
176,2019-08-03T04:12:02Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,16.1
177,2019-08-03T04:12:02Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
