,time,hash,latitude,longitude,serial,distance
69,2019-08-04T02:27:01Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,25.36
70,2019-08-04T02:27:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
71,2019-08-04T02:27:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,25.36
72,2019-08-04T02:27:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,31.5
73,2019-08-04T02:27:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,31.5
74,2019-08-04T02:27:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
75,2019-08-04T02:27:01Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,27.28
76,2019-08-04T02:27:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
77,2019-08-04T02:27:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,23.56
78,2019-08-04T02:27:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
79,2019-08-04T02:27:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,18.79
80,2019-08-04T02:27:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
81,2019-08-04T02:27:01Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,41.64
82,2019-08-04T02:27:01Z,96c0705b3062754c4e9afc471e280530de69c8820bac642f30d4022b,60.16762,24.95415,000000006b44cce7,21.87
83,2019-08-04T02:27:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
84,2019-08-04T02:27:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
85,2019-08-04T02:27:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,31.5
86,2019-08-04T02:27:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
87,2019-08-04T02:27:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,29.32
88,2019-08-04T02:27:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,12.69
89,2019-08-04T02:27:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,16.1
90,2019-08-04T02:27:01Z,0662aeea0280195e9f1a5c78fe3573095489fab8456e3c413b1812f7,60.149,24.9843,00000000fffb8cf0,33.81
91,2019-08-04T02:27:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,27.28
92,2019-08-04T02:27:01Z,264796d995954dd38b764546cf82bfc447682af8c89ebc972ea2239a,60.16762,24.95415,000000006b44cce7,2.54
93,2019-08-04T02:27:01Z,2a32a01b9fbebec82e7673d31f796c7cd0cafac0ba3921ed9ee9332a,60.16829,24.94214,00000000afef4555,27.28
94,2019-08-04T02:27:01Z,3c63cf295ed117aa1a4eed2eed85e1077c90317c4b00ab43646b339d,60.17002,24.94407,000000006b087f40,23.56
95,2019-08-04T02:27:01Z,426d70ef9960e909091c5ee71fc0147a05c5e35d3134050e6b26602d,60.17918,24.95141,00000000675d5200,16.1
96,2019-08-04T02:27:01Z,4b2cc7abaeb36fcbe55cde97edef75a66303ff78b03c15d1896d3a57,60.16762,24.95415,000000006b44cce7,18.79
97,2019-08-04T02:27:01Z,56faa3838a640b89d93c85e62c1724531276a97096877a16adf3faef,60.16629,24.95957,00000000fb7600be,18.79
98,2019-08-04T02:27:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,10.78
99,2019-08-04T02:27:01Z,58b7c53decdf23347782d6442cb4349ee5312db1d5ba8da9e4c2af25,60.16762,24.95415,000000006b44cce7,20.28
100,2019-08-04T02:27:01Z,6ff48066dbbd91fad556cf8d4584f5f79f7961521855734e82e4c187,60.16762,24.95415,000000006b44cce7,3.74
101,2019-08-04T02:27:01Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,10.78
102,2019-08-04T02:27:01Z,70e64e82637114749ced9ddcff49025e3b1ccb832fb5d79853d8c941,60.16829,24.94214,00000000afef4555,11.7
103,2019-08-04T02:27:01Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,33.81
104,2019-08-04T02:27:01Z,ab17c251a0171aee620eb790710a60eb083dc05b5dd83eb14f407aac,60.16897,24.95222,00000000aa852af1,13.75
105,2019-08-04T02:27:01Z,b1e081979562418f2d018eff9a926be4af41bea605b8827aa29cde7d,60.17918,24.95141,00000000675d5200,10.78
106,2019-08-04T02:27:01Z,b72679b1c7ddaee453a1444c6d516ae0e67555e1e4992a240746e9eb,60.14947,24.91438,000000004ef3150d,9.12
107,2019-08-04T02:27:01Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.12
108,2019-08-04T02:27:01Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,14.89
109,2019-08-04T02:27:01Z,e1d9c3c2c081e207d7feda7a8c5a47ac7382c541661f287c0230593a,60.16829,24.94214,00000000afef4555,33.81
110,2019-08-04T02:27:01Z,e5b564cf327f7db10f48bff6a13bbcb59e968da0f12c91756dfdfc09,60.16762,24.95415,000000006b44cce7,27.28
111,2019-08-04T02:27:01Z,e8e8a9de5f61b99c3112c21d7e04620774bb5b9c615ec741aa5e8f66,60.1538,24.95595,0000000038bf9618,6.46
112,2019-08-04T02:27:01Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,9.92
113,2019-08-04T02:27:01Z,f55596f4d5c63e600debc9f5471e3e5b9da65ee17dfbd0177e904c12,60.1538,24.95595,0000000038bf9618,33.81
114,2019-08-04T02:27:01Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,33.81
115,2019-08-04T02:27:01Z,fdf910af74e64372f7ea0b5c3f94a79bcb0fdba46034e0a3c29badd1,60.16897,24.95222,00000000aa852af1,10.78
116,2019-08-04T02:27:02Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,20.28
117,2019-08-04T02:27:02Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
118,2019-08-04T02:27:02Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,17.4
119,2019-08-04T02:27:02Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
120,2019-08-04T02:27:02Z,3be0fea2b00185e0e260210d051ace18d29edad5fd17dac2080a4475,60.1538,24.95595,0000000038bf9618,27.28
121,2019-08-04T02:27:02Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
122,2019-08-04T02:27:02Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,23.56
123,2019-08-04T02:27:02Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,20.28
124,2019-08-04T02:27:02Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,13.75
125,2019-08-04T02:27:02Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,16.1
126,2019-08-04T02:27:02Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,17.4
127,2019-08-04T02:27:02Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,17.4
128,2019-08-04T02:27:02Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
129,2019-08-04T02:27:02Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,16.1
130,2019-08-04T02:27:02Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,29.32
131,2019-08-04T02:27:02Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,20.28
132,2019-08-04T02:27:02Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
133,2019-08-04T02:27:02Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
134,2019-08-04T02:27:02Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,17.4
135,2019-08-04T02:27:02Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
136,2019-08-04T02:27:02Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
137,2019-08-04T02:27:02Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
138,2019-08-04T02:27:02Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,25.36
139,2019-08-04T02:27:02Z,c89fa6b95952f6ba800a519610537656f5bab50e8841e0fa328d48ad,60.16762,24.95415,000000006b44cce7,23.56
140,2019-08-04T02:27:02Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,25.36
141,2019-08-04T02:27:02Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
142,2019-08-04T02:27:02Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,27.28
143,2019-08-04T02:27:02Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
144,2019-08-04T02:27:02Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,14.89
145,2019-08-04T02:27:02Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
146,2019-08-04T02:27:02Z,ff27e3a9af8f0e98635eb22fa40f53c8ba8452eb24bf16bc715508ea,60.16762,24.95415,000000006b44cce7,31.5
147,2019-08-04T02:27:02Z,0662aeea0280195e9f1a5c78fe3573095489fab8456e3c413b1812f7,60.149,24.9843,00000000fffb8cf0,16.1
148,2019-08-04T02:27:02Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,25.36
149,2019-08-04T02:27:02Z,264796d995954dd38b764546cf82bfc447682af8c89ebc972ea2239a,60.16762,24.95415,000000006b44cce7,1.7
150,2019-08-04T02:27:02Z,2b16a93e18897cb082f05f10a337a4355fc04e4d378b7dbbad72e382,60.17002,24.94407,000000006b087f40,17.4
151,2019-08-04T02:27:02Z,426d70ef9960e909091c5ee71fc0147a05c5e35d3134050e6b26602d,60.17918,24.95141,00000000675d5200,17.4
152,2019-08-04T02:27:02Z,459509fc131667a09c22c1c1e882431109f49c8633286cd1497a38cf,60.16762,24.95415,000000006b44cce7,31.5
153,2019-08-04T02:27:02Z,4b2cc7abaeb36fcbe55cde97edef75a66303ff78b03c15d1896d3a57,60.16762,24.95415,000000006b44cce7,16.1
154,2019-08-04T02:27:02Z,56faa3838a640b89d93c85e62c1724531276a97096877a16adf3faef,60.16629,24.95957,00000000fb7600be,16.1
155,2019-08-04T02:27:02Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
156,2019-08-04T02:27:02Z,6ff48066dbbd91fad556cf8d4584f5f79f7961521855734e82e4c187,60.16762,24.95415,000000006b44cce7,4.5
157,2019-08-04T02:27:02Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,20.28
158,2019-08-04T02:27:02Z,70e64e82637114749ced9ddcff49025e3b1ccb832fb5d79853d8c941,60.16829,24.94214,00000000afef4555,20.28
159,2019-08-04T02:27:02Z,9d713c9ce415e473048b45bbb35d6dcdef35cabaca39aa54f2e781a3,60.16531,24.9442,00000000fdda10fe,41.64
160,2019-08-04T02:27:02Z,a2526220d0d9d87a619e98041bbf2b7834e037cb0f95908667b1857c,60.17002,24.94407,000000006b087f40,27.28
161,2019-08-04T02:27:02Z,ab17c251a0171aee620eb790710a60eb083dc05b5dd83eb14f407aac,60.16897,24.95222,00000000aa852af1,18.79
162,2019-08-04T02:27:02Z,b1e081979562418f2d018eff9a926be4af41bea605b8827aa29cde7d,60.17918,24.95141,00000000675d5200,9.92
163,2019-08-04T02:27:02Z,b72679b1c7ddaee453a1444c6d516ae0e67555e1e4992a240746e9eb,60.14947,24.91438,000000004ef3150d,13.75
164,2019-08-04T02:27:02Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,8.38
165,2019-08-04T02:27:02Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,12.69
166,2019-08-04T02:27:02Z,d00f32677e342c7dcb88c9fa30272e08ec9a4f49d8006dffbf598a03,60.16762,24.95415,000000006b44cce7,20.28
167,2019-08-04T02:27:02Z,e1d9c3c2c081e207d7feda7a8c5a47ac7382c541661f287c0230593a,60.16829,24.94214,00000000afef4555,29.32
168,2019-08-04T02:27:02Z,e8e8a9de5f61b99c3112c21d7e04620774bb5b9c615ec741aa5e8f66,60.1538,24.95595,0000000038bf9618,3.4
169,2019-08-04T02:27:02Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,9.92
170,2019-08-04T02:27:02Z,f55596f4d5c63e600debc9f5471e3e5b9da65ee17dfbd0177e904c12,60.1538,24.95595,0000000038bf9618,18.79
171,2019-08-04T02:27:02Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,29.32
172,2019-08-04T02:27:02Z,fdf910af74e64372f7ea0b5c3f94a79bcb0fdba46034e0a3c29badd1,60.16897,24.95222,00000000aa852af1,13.75
173,2019-08-04T02:27:03Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
174,2019-08-04T02:27:03Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
175,2019-08-04T02:27:03Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,18.79
176,2019-08-04T02:27:03Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,33.81
177,2019-08-04T02:27:03Z,3be0fea2b00185e0e260210d051ace18d29edad5fd17dac2080a4475,60.1538,24.95595,0000000038bf9618,21.87
178,2019-08-04T02:27:03Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
