,time,hash,latitude,longitude,serial,distance
17,2019-08-01T03:30:00Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,36.27
18,2019-08-01T03:30:00Z,877b05d35b15f1050f2b30b2fda67f0e2159413596e604d8736e5448,60.17919,24.95181,000000007b5207b6,17.4
19,2019-08-01T03:30:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
20,2019-08-01T03:30:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
21,2019-08-01T03:30:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,16.1
22,2019-08-01T03:30:00Z,8ffeb52bff155eab19ca329d16be495cd44a08aa7f79b94db079caf9,60.15432,24.9211,0000000019fb59c4,23.56
23,2019-08-01T03:30:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
24,2019-08-01T03:30:00Z,9d5da91dad893b62eea6f22a7092dd0552c6d3bf33f4c6110326b208,60.16897,24.95222,00000000aa852af1,29.32
25,2019-08-01T03:30:00Z,a08cae03363d2e483a6ea717973088f4bd4276de96a9d438a7358ff4,60.16897,24.95222,00000000aa852af1,20.28
26,2019-08-01T03:30:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
27,2019-08-01T03:30:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,29.32
28,2019-08-01T03:30:00Z,aa82176928667bb85728979eae0c31e31cad30cf43e3248c1597f3fc,60.14947,24.91438,000000004ef3150d,18.79
29,2019-08-01T03:30:00Z,b1f358076ba79ef902a36ca8ae3f8ec7c93308a67c479345bfdbdecf,60.1538,24.95595,0000000038bf9618,31.5
30,2019-08-01T03:30:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,16.1
31,2019-08-01T03:30:00Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16544,24.95398,0000000038d83d41,27.28
32,2019-08-01T03:30:00Z,bb86b26dc3f754d0a990616be5ad7d0aa7cbb0d6c2f1cc6c7eea27a6,60.16531,24.9442,00000000fdda10fe,25.36
33,2019-08-01T03:30:00Z,c0a7cfe8e60ca911df0f05dbf967a476a449241ce3f3eaf079babde9,60.15432,24.9211,0000000019fb59c4,20.28
34,2019-08-01T03:30:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,17.4
35,2019-08-01T03:30:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,27.28
36,2019-08-01T03:30:00Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,16.1
37,2019-08-01T03:30:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
38,2019-08-01T03:30:00Z,d127ead865385b64ae537a703a26be15fae4b5332ce0fbf03d5e0c23,60.1538,24.95595,0000000038bf9618,41.64
39,2019-08-01T03:30:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,18.79
40,2019-08-01T03:30:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,18.79
41,2019-08-01T03:30:00Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,16.1
42,2019-08-01T03:30:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
43,2019-08-01T03:30:00Z,efd1806e1eee5eca948bc2537df8d816e2cce41009b41189c350ce74,60.16531,24.9442,00000000fdda10fe,41.64
44,2019-08-01T03:30:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,16.1
45,2019-08-01T03:30:00Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.1538,24.95595,0000000038bf9618,23.56
46,2019-08-01T03:30:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
47,2019-08-01T03:30:00Z,00ada492289a991bb5c73777f25ea29cee6bab85c6e1997d48550997,60.14947,24.91438,000000004ef3150d,31.5
48,2019-08-01T03:30:00Z,03b5e0ccb5e508b3afdb74f1d7c2708652c634b51ff19c1da685fe16,60.16762,24.95415,000000006b44cce7,7.69
49,2019-08-01T03:30:00Z,0b37a1273070a56dddccc9b0718e15c7f46eb59de9a974def10210e4,60.14947,24.91438,000000004ef3150d,12.69
50,2019-08-01T03:30:00Z,13e4206d38eafb32822df97189167727a93c3fc19b187987f9af2d8a,60.14699,24.922,00000000a53ed894,21.87
51,2019-08-01T03:30:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
52,2019-08-01T03:30:00Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,4.94
53,2019-08-01T03:30:00Z,271083e0801004ccc15af2e76055f00ae98ddcdb34a79d9400a83f60,60.17918,24.95141,00000000675d5200,21.87
54,2019-08-01T03:30:00Z,2ab97eb72424d3a245ddd77691854f564f939b5bacf84648d4211da2,60.16762,24.95415,000000006b44cce7,21.87
55,2019-08-01T03:30:00Z,30794b116f4b8e6e4b715d39e786c2baeb1a11bd22b93ad80c52af44,60.16762,24.95415,000000006b44cce7,25.36
56,2019-08-01T03:30:00Z,3d90cca6ca4c196e7a82b5b2e6e91cf00276317e72de06bcca1ee886,60.14947,24.91438,000000004ef3150d,12.69
57,2019-08-01T03:30:00Z,3f345ebe02480f89bc9c0c18a43e489a07d230036ca59accfa8c3671,60.15432,24.9211,0000000019fb59c4,16.1
58,2019-08-01T03:30:00Z,42844e90c7134ebb3ec325f57cd27cd24711c779548ebc8692a820d5,60.14951,24.92138,0000000006dd41f6,3.09
59,2019-08-01T03:30:00Z,45f0d8366efce3265c9d4892cdb0ce1ddaed585c2f92da58a4867dc5,60.14947,24.91438,000000004ef3150d,12.69
60,2019-08-01T03:30:00Z,46e3219e6f3c10680493ec3dbceab9d9bf044081e95cf03faeea44f4,60.16629,24.95957,00000000fb7600be,14.89
61,2019-08-01T03:30:00Z,4f2ee410fae343924332b7c45d23df66786e3599cf001d739702393e,60.16762,24.95415,000000006b44cce7,14.89
62,2019-08-01T03:30:00Z,4ffb94c76eed3b9c7ab00d1e25ae649045cd579ff3d8f5b119b97446,60.16629,24.95957,00000000fb7600be,13.75
63,2019-08-01T03:30:00Z,543c450d2e065047bd9e2de7b665419bd1b8fcef37633200ce7e70ae,60.14947,24.91438,000000004ef3150d,4.94
64,2019-08-01T03:30:00Z,56a2aeac32eb2eeab8c23d96dde0b8468ba6aba3175893375236ef17,60.17918,24.95141,00000000675d5200,20.28
65,2019-08-01T03:30:00Z,619cf5fe3a6618d3f7352d33dad18b71e9d8f781f1ec243684cc21f2,60.14699,24.922,00000000a53ed894,33.81
66,2019-08-01T03:30:00Z,701ebe2f0c93e3d2d5f4c1b9f737199afb3f37f9b49809649903d665,60.16762,24.95415,000000006b44cce7,6.46
67,2019-08-01T03:30:00Z,74bb8505608ccc932d2e0a8c7f702d272cb7c8e7d4dc8bfe8f059ed0,60.14947,24.91438,000000004ef3150d,9.92
68,2019-08-01T03:30:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,21.87
69,2019-08-01T03:30:00Z,76331ba9e10b531f5b04f1500070d0e776c2846981beed436c21fd6a,60.14947,24.91438,000000004ef3150d,9.92
70,2019-08-01T03:30:00Z,7658454d7dabe28043f2a482077bff76d18d0f53e615bf635ace71b9,60.16762,24.95415,000000006b44cce7,14.89
71,2019-08-01T03:30:00Z,7bec0b33986790cd187bd49ab71e4a76c5bab15acf60d39d321e43df,60.14947,24.91438,000000004ef3150d,21.87
72,2019-08-01T03:30:00Z,848f2c03daa5edf8a09656ac0be1f30da47f58a81f1146cf612320e4,60.16897,24.95222,00000000aa852af1,29.32
73,2019-08-01T03:30:00Z,8a5b86e7c92763e85cfccd5f634e052384b64318c1286a4f8074c94f,60.16762,24.95415,000000006b44cce7,9.12
74,2019-08-01T03:30:00Z,8ff1ebf4a48f1692af57676b8a55bdb18a6103eb1843087570cafa3f,60.14951,24.92138,0000000006dd41f6,14.89
75,2019-08-01T03:30:00Z,97103cece2fc70a4c0e8233a090ab3a9c1ca000dd53387533d3d16e1,60.14947,24.91438,000000004ef3150d,16.1
76,2019-08-01T03:30:00Z,97989e2560a1c30169c2db9be2a4a8c9cf0aaefdf7d9d6f13a8685a1,60.14947,24.91438,000000004ef3150d,6.46
77,2019-08-01T03:30:00Z,9baa9e9fa4dc3cd915d263e8ad21584b9c84d386f1196f17a9dd3638,60.14951,24.92138,0000000006dd41f6,18.79
78,2019-08-01T03:30:00Z,9c55c8ea5e01c41a4b0a2b3cfe9c7eb4ffa48b977602bfd57fc564ef,60.14947,24.91438,000000004ef3150d,2.08
79,2019-08-01T03:30:00Z,9d30cd57b0a81019f53c1e870ea2e0dc8f3270c6eec42af95b81a362,60.14947,24.91438,000000004ef3150d,16.1
80,2019-08-01T03:30:00Z,9d76ea2663c4c7f4932f124609424252b31fd3fddca913d39c2b21fc,60.14947,24.91438,000000004ef3150d,13.75
81,2019-08-01T03:30:00Z,9dac7c203aafe3d0dd5c9c01081f41d562ec361496371552a16fca9e,60.14947,24.91438,000000004ef3150d,27.28
82,2019-08-01T03:30:00Z,a25b3154924d7172406e04a4f6658b1772fe50dcc76a487abdb31d5a,60.14947,24.91438,000000004ef3150d,17.4
83,2019-08-01T03:30:00Z,a86c102f289409f6efef56c9b116b4ad52d8e2d7b7ab23a6df2a0675,60.16762,24.95415,000000006b44cce7,12.69
84,2019-08-01T03:30:00Z,a8c2471994575978f3b17c5028c1af37eabfaa1fa6810e34879944bf,60.14947,24.91438,000000004ef3150d,16.1
85,2019-08-01T03:30:00Z,a8fa379cc5b55962552ad733488923f69a07fb29d84087cf6fe77b70,60.17918,24.95141,00000000675d5200,14.89
86,2019-08-01T03:30:00Z,a904dee7218eb9fb704d604a2bfc8a6a2d433758b42552d278d4dad0,60.14947,24.91438,000000004ef3150d,9.12
87,2019-08-01T03:30:00Z,ab0b5cfd83b1c9deac88c0d1f4e0aa44cc056cb647cde82983f71bd2,60.16829,24.94214,00000000afef4555,11.7
88,2019-08-01T03:30:00Z,afdabd0921b7341c8fd7f9fec880a1d3efe0b4d8ce56e7b38dbe03d9,60.14947,24.91438,000000004ef3150d,9.92
89,2019-08-01T03:30:00Z,b2a384d0dd78ca0830b2b7253c25bce98edfc8b08920ca58051060d6,60.14947,24.91438,000000004ef3150d,8.38
90,2019-08-01T03:30:00Z,b5914f555d4360ed2fd6f1640ea2d7d8e07f161ca9d89b1feec49d0e,60.14947,24.91438,000000004ef3150d,9.12
91,2019-08-01T03:30:00Z,b85452183ab1707da39eec5849aa8260d341ec5283cdcc4e0dbec480,60.14947,24.91438,000000004ef3150d,27.28
92,2019-08-01T03:30:00Z,bb8b063503aab9a94b2bffa16b923d1b6583dada58ff0d6d4d1d9d65,60.14947,24.91438,000000004ef3150d,14.89
93,2019-08-01T03:30:00Z,c299d82de1eaac108504318818f6fefa559373a0eba9184d76b397db,60.14947,24.91438,000000004ef3150d,16.1
94,2019-08-01T03:30:00Z,cbf66250b9ccee4f710bc2b6b75ea94c07336dffb3aba078e028b7c1,60.14951,24.92138,0000000006dd41f6,18.79
95,2019-08-01T03:30:00Z,d01ab2b99ca2d6e373c630bc0666c220aa0753785f57eba65dfab024,60.16544,24.95398,0000000038d83d41,31.5
96,2019-08-01T03:30:00Z,d5bbed27aee2513a8c6f21147b086bb4d686b2a294c4e52ffb9a4453,60.14947,24.91438,000000004ef3150d,14.89
97,2019-08-01T03:30:00Z,d6b9893b40ea66049f754de4ffc588b95350405bc43614b428628899,60.14947,24.91438,000000004ef3150d,17.4
98,2019-08-01T03:30:00Z,e00ecedda0128389bd4990e3c3cc7c995f7124c2a72e0eaa9b32f500,60.16531,24.9442,00000000fdda10fe,10.78
99,2019-08-01T03:30:00Z,e208522534630800a7b5cfdc05259f6c2a75e3e74bfd74955deb0003,60.16448,24.97323,0000000053c6c2be,11.7
100,2019-08-01T03:30:00Z,f7adfec0f2afb4311798f5b8f7bbd5abbf68d0b2795e24c9ea584fbf,60.16762,24.95415,000000006b44cce7,16.1
101,2019-08-01T03:30:00Z,faee6b3010b968c5a059626665208cac23f76d7862c2a16a4e8e99d0,60.14947,24.91438,000000004ef3150d,3.4
102,2019-08-01T03:30:00Z,fd30b66734217247a078a83bb94e278ba8e0c8a1245efbf00b1d778c,60.16762,24.95415,000000006b44cce7,7.05
103,2019-08-01T03:30:01Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,29.32
104,2019-08-01T03:30:01Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,23.56
105,2019-08-01T03:30:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,33.81
106,2019-08-01T03:30:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
107,2019-08-01T03:30:01Z,2dd6ca2c889266702d554569764346cf583b74b0890b10e00ecd4f82,60.16544,24.95398,0000000038d83d41,23.56
108,2019-08-01T03:30:01Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,13.75
109,2019-08-01T03:30:01Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,36.27
110,2019-08-01T03:30:01Z,3a7c8dc4a92fccf12939b1261e401d63821e15f96b97ffccc2e3d2ec,60.16762,24.95415,000000006b44cce7,27.28
111,2019-08-01T03:30:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
112,2019-08-01T03:30:01Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,25.36
113,2019-08-01T03:30:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
114,2019-08-01T03:30:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,23.56
115,2019-08-01T03:30:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,21.87
116,2019-08-01T03:30:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,14.89
117,2019-08-01T03:30:01Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.18203,24.91341,00000000342570c2,29.32
118,2019-08-01T03:30:01Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,20.28
119,2019-08-01T03:30:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,25.36
120,2019-08-01T03:30:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,23.56
121,2019-08-01T03:30:01Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,31.5
122,2019-08-01T03:30:01Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,27.28
123,2019-08-01T03:30:01Z,877b05d35b15f1050f2b30b2fda67f0e2159413596e604d8736e5448,60.17919,24.95181,000000007b5207b6,8.38
124,2019-08-01T03:30:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.69
125,2019-08-01T03:30:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.12
126,2019-08-01T03:30:01Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,17.4
127,2019-08-01T03:30:01Z,8ffeb52bff155eab19ca329d16be495cd44a08aa7f79b94db079caf9,60.15432,24.9211,0000000019fb59c4,23.56
128,2019-08-01T03:30:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,36.27
129,2019-08-01T03:30:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,20.28
130,2019-08-01T03:30:01Z,9d5da91dad893b62eea6f22a7092dd0552c6d3bf33f4c6110326b208,60.16897,24.95222,00000000aa852af1,33.81
131,2019-08-01T03:30:01Z,a08cae03363d2e483a6ea717973088f4bd4276de96a9d438a7358ff4,60.16897,24.95222,00000000aa852af1,21.87
132,2019-08-01T03:30:01Z,b1f358076ba79ef902a36ca8ae3f8ec7c93308a67c479345bfdbdecf,60.1538,24.95595,0000000038bf9618,29.32
133,2019-08-01T03:30:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,27.28
134,2019-08-01T03:30:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,16.1
135,2019-08-01T03:30:01Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16544,24.95398,0000000038d83d41,29.32
136,2019-08-01T03:30:01Z,bb86b26dc3f754d0a990616be5ad7d0aa7cbb0d6c2f1cc6c7eea27a6,60.16531,24.9442,00000000fdda10fe,14.89
137,2019-08-01T03:30:01Z,c0a7cfe8e60ca911df0f05dbf967a476a449241ce3f3eaf079babde9,60.15432,24.9211,0000000019fb59c4,25.36
138,2019-08-01T03:30:01Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,17.4
139,2019-08-01T03:30:01Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,16.1
140,2019-08-01T03:30:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
141,2019-08-01T03:30:01Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,17.4
142,2019-08-01T03:30:01Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,20.28
143,2019-08-01T03:30:01Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
144,2019-08-01T03:30:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
145,2019-08-01T03:30:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,16.1
146,2019-08-01T03:30:01Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.1538,24.95595,0000000038bf9618,29.32
147,2019-08-01T03:30:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,27.28
148,2019-08-01T03:30:01Z,ff4d1beaeacf3d68f542a38ef5a9b9d4add8f53e51abf6b66158fa61,60.14947,24.91438,000000004ef3150d,11.7
149,2019-08-01T03:30:01Z,03b5e0ccb5e508b3afdb74f1d7c2708652c634b51ff19c1da685fe16,60.16762,24.95415,000000006b44cce7,9.92
150,2019-08-01T03:30:01Z,03c4446431df75854323615480b8bbe941223a7aa07daa41f24cd0bb,60.14947,24.91438,000000004ef3150d,14.89
151,2019-08-01T03:30:01Z,0b37a1273070a56dddccc9b0718e15c7f46eb59de9a974def10210e4,60.14947,24.91438,000000004ef3150d,14.89
152,2019-08-01T03:30:01Z,13e4206d38eafb32822df97189167727a93c3fc19b187987f9af2d8a,60.14699,24.922,00000000a53ed894,18.79
153,2019-08-01T03:30:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,47.69
154,2019-08-01T03:30:01Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,3.09
155,2019-08-01T03:30:01Z,271083e0801004ccc15af2e76055f00ae98ddcdb34a79d9400a83f60,60.17918,24.95141,00000000675d5200,21.87
156,2019-08-01T03:30:01Z,2ab97eb72424d3a245ddd77691854f564f939b5bacf84648d4211da2,60.16762,24.95415,000000006b44cce7,11.7
157,2019-08-01T03:30:01Z,2bb7833e697547972ef44780f9016b431c524395f5061861b4f8b29f,60.14947,24.91438,000000004ef3150d,38.87
158,2019-08-01T03:30:01Z,31f7c1e45f455423a1a68dc1d01fdceeabb4934eef7032749c050792,60.16531,24.9442,00000000fdda10fe,25.36
159,2019-08-01T03:30:01Z,3af6f1ccc5e5eac1f8561bb44617828f6ef1453d79d4774ae35a783f,60.16762,24.95415,000000006b44cce7,25.36
160,2019-08-01T03:30:01Z,3d90cca6ca4c196e7a82b5b2e6e91cf00276317e72de06bcca1ee886,60.14947,24.91438,000000004ef3150d,10.78
161,2019-08-01T03:30:01Z,3f345ebe02480f89bc9c0c18a43e489a07d230036ca59accfa8c3671,60.15432,24.9211,0000000019fb59c4,12.69
162,2019-08-01T03:30:01Z,42844e90c7134ebb3ec325f57cd27cd24711c779548ebc8692a820d5,60.14951,24.92138,0000000006dd41f6,3.09
163,2019-08-01T03:30:01Z,4439b9f49f5f5ab278dfba8b1cbd1497e3a6d28c0b16e04e66f6fa86,60.16544,24.95398,0000000038d83d41,29.32
164,2019-08-01T03:30:01Z,45f0d8366efce3265c9d4892cdb0ce1ddaed585c2f92da58a4867dc5,60.14947,24.91438,000000004ef3150d,14.89
165,2019-08-01T03:30:01Z,46e3219e6f3c10680493ec3dbceab9d9bf044081e95cf03faeea44f4,60.16629,24.95957,00000000fb7600be,17.4
166,2019-08-01T03:30:01Z,478830e26b1b9314c3f35b4ca62aba9828872733abbc7f32b78daac3,60.16531,24.9442,00000000fdda10fe,29.32
167,2019-08-01T03:30:01Z,4ca8da2a185f4d8e04295fb4ad34c6892deaa815cf02ee545b882a0e,60.14947,24.91438,000000004ef3150d,13.75
168,2019-08-01T03:30:01Z,4ffb94c76eed3b9c7ab00d1e25ae649045cd579ff3d8f5b119b97446,60.16629,24.95957,00000000fb7600be,13.75
169,2019-08-01T03:30:01Z,543c450d2e065047bd9e2de7b665419bd1b8fcef37633200ce7e70ae,60.14947,24.91438,000000004ef3150d,9.12
170,2019-08-01T03:30:01Z,56a2aeac32eb2eeab8c23d96dde0b8468ba6aba3175893375236ef17,60.17918,24.95141,00000000675d5200,27.28
171,2019-08-01T03:30:01Z,671f9d77c767acb9f9d791833688903089ee1152c5884dd3dc1279ae,60.16531,24.9442,00000000fdda10fe,16.1
172,2019-08-01T03:30:01Z,701ebe2f0c93e3d2d5f4c1b9f737199afb3f37f9b49809649903d665,60.16762,24.95415,000000006b44cce7,17.4
173,2019-08-01T03:30:01Z,74bb8505608ccc932d2e0a8c7f702d272cb7c8e7d4dc8bfe8f059ed0,60.14947,24.91438,000000004ef3150d,9.92
174,2019-08-01T03:30:01Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,25.36
175,2019-08-01T03:30:01Z,76331ba9e10b531f5b04f1500070d0e776c2846981beed436c21fd6a,60.14947,24.91438,000000004ef3150d,14.89
176,2019-08-01T03:30:01Z,7bec0b33986790cd187bd49ab71e4a76c5bab15acf60d39d321e43df,60.14947,24.91438,000000004ef3150d,7.69
177,2019-08-01T03:30:01Z,848f2c03daa5edf8a09656ac0be1f30da47f58a81f1146cf612320e4,60.16897,24.95222,00000000aa852af1,27.28
