,time,hash,latitude,longitude,serial,distance
50,2019-08-03T00:17:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,14.89
51,2019-08-03T00:17:00Z,02b767d8ca4593c22d5329e25f3cd8dd548f75220f6b35de098a7d6b,60.1538,24.95595,0000000038bf9618,10.78
52,2019-08-03T00:17:00Z,04d373ddce4e3377907b367e4f8b96c8f3c15614d41c0928b562515e,60.1538,24.95595,0000000038bf9618,3.4
53,2019-08-03T00:17:00Z,08b157277dc84d9bb72d3bd86a6ff4c602ffa65e3b1ce4ef5648d91e,60.1538,24.95595,0000000038bf9618,23.56
54,2019-08-03T00:17:00Z,1609222874021ede6d2b779807ac2b8fc07f933f5c27580078417165,60.1538,24.95595,0000000038bf9618,16.1
55,2019-08-03T00:17:00Z,18674bec29cf231339b3528ad5740050340ca40a0d5cc91cfbcc1ca1,60.1538,24.95595,0000000038bf9618,13.75
56,2019-08-03T00:17:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,38.87
57,2019-08-03T00:17:00Z,1eb93904b9485cf2691e7b6058b66cc400318b6d62d3f39b86aac2bf,60.16762,24.95415,000000006b44cce7,23.56
58,2019-08-03T00:17:00Z,1f141a9285a5fbc16062e181796571546aeeb3acac5774e738fd4932,60.16448,24.97323,0000000053c6c2be,31.5
59,2019-08-03T00:17:00Z,1f32e618fef3838424fa391b5df9183df65960b3d7407b1c831675fc,60.16829,24.94214,00000000afef4555,16.1
60,2019-08-03T00:17:00Z,20a56eea4ee82e5ace01064e03c1078cf41bd04c3190497ee6f9e6df,60.16829,24.94214,00000000afef4555,14.89
61,2019-08-03T00:17:00Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,7.05
62,2019-08-03T00:17:00Z,2ef883d6afc2cd9dd64f0977ea65105493f0efe79768d30f22321df0,60.17002,24.94407,000000006b087f40,12.69
63,2019-08-03T00:17:00Z,35304969f2aa777d6371d7ea6b43971abfc5a70cd5619fcde4df8fa8,60.16531,24.9442,00000000fdda10fe,21.87
64,2019-08-03T00:17:00Z,36b0c37442ec08269e8e595d52276b839485c6a1dd3ccdea2293c2a5,60.1538,24.95595,0000000038bf9618,6.46
65,2019-08-03T00:17:00Z,382a7814b3014dfc93ab5f079b5034307ada3557b3fa12fc47c94955,60.16629,24.95957,00000000fb7600be,21.87
66,2019-08-03T00:17:00Z,3a6de0594a2985ed64218c810b397abdcf4c0954462b044a50ebf8dc,60.1538,24.95595,0000000038bf9618,8.38
67,2019-08-03T00:17:00Z,3aa554b60bf70db0e04f0bdf6cfe49f2026829a5216a8c0d64d1434e,60.1538,24.95595,0000000038bf9618,12.69
68,2019-08-03T00:17:00Z,3c059a3a4267b7060c9417ace61b408c312db92a633ad44877d62431,60.16897,24.95222,00000000aa852af1,10.78
69,2019-08-03T00:17:00Z,3ddf5b15ad8481c049dd60eda78bbfc98ea111445bd175112bc2899f,60.1538,24.95595,0000000038bf9618,33.81
70,2019-08-03T00:17:00Z,3e536b0aa0d87f6de1336986b93943b1e4ff31f42e331b89bd7709ee,60.14947,24.91438,000000004ef3150d,6.46
71,2019-08-03T00:17:00Z,40c1e6f756e4953dc10c6781b16961768c7f255e088a8296297ded8d,60.1538,24.95595,0000000038bf9618,12.69
72,2019-08-03T00:17:00Z,43c07f66de0d495c7f2af55a7c8ac488c4275e3a929159b955292a54,60.1538,24.95595,0000000038bf9618,25.36
73,2019-08-03T00:17:00Z,47fb1d44ab56f44efe34dd9a1922020359bb39f796a900b4496a548a,60.16531,24.9442,00000000fdda10fe,6.46
74,2019-08-03T00:17:00Z,4b59894ed1a31418531311196b43dd31e86600deccfa9dd9e14b1de9,60.1538,24.95595,0000000038bf9618,21.87
75,2019-08-03T00:17:00Z,4fd88aa37e9eca8d20a943bdd6b5f3720b5ee02645e6af774644c875,60.1538,24.95595,0000000038bf9618,23.56
76,2019-08-03T00:17:00Z,5112f0b18ee944ee46e9ff65b4fcd3060bfb62b3af2f1624d3fdc21a,60.17918,24.95141,00000000675d5200,11.7
77,2019-08-03T00:17:00Z,5668ba16ecbec69c35fe7bf8ae17709afa4751f46f491b4d65be8c0c,60.16897,24.95222,00000000aa852af1,29.32
78,2019-08-03T00:17:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,11.7
79,2019-08-03T00:17:00Z,5880fafb24e9f446686bf30b30b2806a19127606d476c63c2dff7e02,60.1538,24.95595,0000000038bf9618,36.27
80,2019-08-03T00:17:00Z,631c9af1c491a004e506d00ef3ed5f790b2ac6e57005d3e7d8ac4246,60.1538,24.95595,0000000038bf9618,12.69
81,2019-08-03T00:17:00Z,651a0b468f80832d69f342f64413b718c9faba6fdc05392084987b3c,60.1538,24.95595,0000000038bf9618,20.28
82,2019-08-03T00:17:00Z,69fb5575d05fab63effb6533736b08e61aab369155fb66ea44f2c3e4,60.1538,24.95595,0000000038bf9618,10.78
83,2019-08-03T00:17:00Z,72356924217bde1065538629621a7e3adfbfe2f16ceaea114fdcd4c3,60.14947,24.91438,000000004ef3150d,9.12
84,2019-08-03T00:17:00Z,736785d72627833acbc68f8b4a760ab943d5480dc9cac46d91d16eb8,60.17002,24.94407,000000006b087f40,16.1
85,2019-08-03T00:17:00Z,781ad8beda5fb7ac661ed92f654e98ed275c9c838a0ebff2a9788d3e,60.16762,24.95415,000000006b44cce7,14.89
86,2019-08-03T00:17:00Z,7c06ea0bff9b5a1000743195107f38f193c5f64379c3ea877a92e55d,60.16897,24.95222,00000000aa852af1,27.28
87,2019-08-03T00:17:00Z,843203339dc24cefc3501487b5f10f8cfb468bcd7476d4771cbfd1f5,60.16531,24.9442,00000000fdda10fe,18.79
88,2019-08-03T00:17:00Z,8535fb4a79359623c56a2264e276b218ec5eb2dab39dbd1e45f7f2d5,60.1538,24.95595,0000000038bf9618,18.79
89,2019-08-03T00:17:00Z,870a4698fd69c93619d7213cb4d7464650e7a6c5b5d94d6d5025a1ec,60.16762,24.95415,000000006b44cce7,20.28
90,2019-08-03T00:17:00Z,8879124d54ac3eb20802507bd818290fe8efbeb5dbe6d71249443679,60.1538,24.95595,0000000038bf9618,18.79
91,2019-08-03T00:17:00Z,91caf67153f7cf3e94c90797b30a95031dde3e8cbcdd448303e3a464,60.1538,24.95595,0000000038bf9618,17.4
92,2019-08-03T00:17:00Z,940b5d8803d8353dfeaa475c67e620ded78327a10156848a7ed3338f,60.1538,24.95595,0000000038bf9618,8.38
93,2019-08-03T00:17:00Z,9433917d700da350eb5a0b2f404573ff17b5b07465075cdb9b831279,60.16762,24.95415,000000006b44cce7,12.69
94,2019-08-03T00:17:00Z,97d91386c9db671e0cf01bd49c02e0623aa5074d9ba351050fec5562,60.1538,24.95595,0000000038bf9618,27.28
95,2019-08-03T00:17:00Z,9d6089bad369e1239b49d9ddd2154f6e9f8d073d7a826945aab44c7b,60.14947,24.91438,000000004ef3150d,8.38
96,2019-08-03T00:17:00Z,9dd667e157cd58cdb00bddc4ac1006a43d2a28ef9b22dd89289d1513,60.1538,24.95595,0000000038bf9618,16.1
97,2019-08-03T00:17:00Z,9f08c7d1a1e35e4330ee42e7bfcb3e0aed3cb82c666c59519d8e4528,60.16829,24.94214,00000000afef4555,12.69
98,2019-08-03T00:17:00Z,9f6385e4aca66f4fc8db0a1a44822985767f88a82a3e1c24723c39b6,60.16531,24.9442,00000000fdda10fe,16.1
99,2019-08-03T00:17:00Z,9f7a7e8a85fa48b85f7da90128d535cbd7b2dc35f46a8be837d80c44,60.1538,24.95595,0000000038bf9618,18.79
100,2019-08-03T00:17:00Z,a061b123b9d19ddcd6617af2afda852599afa6b5216378977d78b315,60.1538,24.95595,0000000038bf9618,7.69
101,2019-08-03T00:17:00Z,aae15a9cd9556bd99be5c7aeeb21d3ec3f713458e72fee94e17594a9,60.16829,24.94214,00000000afef4555,29.32
102,2019-08-03T00:17:00Z,b07cf682a1c2a1ce454144db18281b5ed9a6091253e1b3bb72e62b4d,60.16762,24.95415,000000006b44cce7,14.89
103,2019-08-03T00:17:00Z,b87e6fc8912b70e2b823be2eedcf3b570911a253a1022c8cb956cd74,60.1538,24.95595,0000000038bf9618,16.1
104,2019-08-03T00:17:00Z,b8d5b36846e7473e45243731ee922bf2eea2df28fedaeddaba07490f,60.17002,24.94407,000000006b087f40,21.87
105,2019-08-03T00:17:00Z,b9109c380e80507af5e7a8226cdc3d0c24a3af224943dc374f64941f,60.1538,24.95595,0000000038bf9618,23.56
106,2019-08-03T00:17:00Z,bc06e54fefcedc75fbbe816d9773ff79338e20f01833c51a95027d47,60.1538,24.95595,0000000038bf9618,17.4
107,2019-08-03T00:17:00Z,be1a14a4dd48dc76dde4593e471841a0667db8e9836fcf8d67b0a72b,60.1538,24.95595,0000000038bf9618,12.69
108,2019-08-03T00:17:00Z,c628a4534316a0de86b43f8dea506e262e35383f1d685125ae200693,60.1538,24.95595,0000000038bf9618,18.79
109,2019-08-03T00:17:00Z,c672788585dba5075b03cfcdd856df5cd50deb2b465815ab3ef0bce0,60.17918,24.95141,00000000675d5200,17.4
110,2019-08-03T00:17:00Z,ca3584e17d37756781d8d9f625b436472886a56ebcef331bf9870768,60.14699,24.922,00000000a53ed894,17.4
111,2019-08-03T00:17:00Z,cc02b07710b2bb1160e8fc4d08c672d7a3d910361df0361fd74cb623,60.1538,24.95595,0000000038bf9618,14.89
112,2019-08-03T00:17:00Z,d0f54135e0be613586431330f94d2b5cf0b57701f614a0602bdcb4bd,60.1538,24.95595,0000000038bf9618,21.87
113,2019-08-03T00:17:00Z,d2563db17634cada7b7c587c490ece77f23c178c67673932c3dea11f,60.16531,24.9442,00000000fdda10fe,27.28
114,2019-08-03T00:17:00Z,dcf2e84ffdb5e551f2afad33420c28aee8ae50b3b081f9cd1b8ef23e,60.1538,24.95595,0000000038bf9618,10.78
115,2019-08-03T00:17:00Z,e88e240238e60adc66b79f22882cc0a7c02dd98bcb0de2bd5060ea6f,60.1538,24.95595,0000000038bf9618,38.87
116,2019-08-03T00:17:00Z,f184631595cda9cb8e389260a614bdc4fb0ddda20dee6b2b497244b5,60.1538,24.95595,0000000038bf9618,18.79
117,2019-08-03T00:17:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,20.28
118,2019-08-03T00:17:01Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,9.92
119,2019-08-03T00:17:01Z,0775df494914776ccbcc9e58864602cf5f582f08b5a4c65fd52c0d42,60.16629,24.95957,00000000fb7600be,47.69
120,2019-08-03T00:17:01Z,0a14c5d2b78ccdcf2d3a340ea5154a0a10b0befebb1fd0dc3ae4d6a6,60.16829,24.94214,00000000afef4555,21.87
121,2019-08-03T00:17:01Z,11881d6fc4d60023a5faa152e5e173d13804ebda525625de58e1ff83,60.16762,24.95415,000000006b44cce7,20.28
122,2019-08-03T00:17:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
123,2019-08-03T00:17:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
124,2019-08-03T00:17:01Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,10.78
125,2019-08-03T00:17:01Z,2596202d2c842b8546832c3b5ad0c64635e1d0e2b48133a1581da93e,60.16829,24.94214,00000000afef4555,10.78
126,2019-08-03T00:17:01Z,27391f5fe0d6372b87fd8909e6325800f7d4a552f40b0bad20ffa5f0,60.16762,24.95415,000000006b44cce7,16.1
127,2019-08-03T00:17:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,12.69
128,2019-08-03T00:17:01Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,13.75
129,2019-08-03T00:17:01Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,16.1
130,2019-08-03T00:17:01Z,3193ebc4e01b4451b1242fd69a62b4a3af31c0150312780985ad1d1a,60.16762,24.95415,000000006b44cce7,7.69
131,2019-08-03T00:17:01Z,34e39641e24c15f4fb6138d01f5a1295b7fc464cbac35de85ca7050b,60.16762,24.95415,000000006b44cce7,20.28
132,2019-08-03T00:17:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,21.87
133,2019-08-03T00:17:01Z,52f6a3a3aa57239ef1fb406b6d276ffea0771b2d59b02598092b8971,60.16762,24.95415,000000006b44cce7,18.79
134,2019-08-03T00:17:01Z,5b40777f3d5dd1d46096c212f6ee450c32147d35646aafa682f23e5c,60.16762,24.95415,000000006b44cce7,17.4
135,2019-08-03T00:17:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
136,2019-08-03T00:17:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
137,2019-08-03T00:17:01Z,5e949d74f5d299b302e8a43cfeaa887af012fb17b3d7834f07c59efe,60.17002,24.94407,000000006b087f40,36.27
138,2019-08-03T00:17:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,21.87
139,2019-08-03T00:17:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
140,2019-08-03T00:17:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
141,2019-08-03T00:17:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,36.27
142,2019-08-03T00:17:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,17.4
143,2019-08-03T00:17:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,16.1
144,2019-08-03T00:17:01Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,27.28
145,2019-08-03T00:17:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
146,2019-08-03T00:17:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,29.32
147,2019-08-03T00:17:01Z,89eb0ceacf045c977620b367105bca866d88eac38cc218f77442eeda,60.16829,24.94214,00000000afef4555,13.75
148,2019-08-03T00:17:01Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,29.32
149,2019-08-03T00:17:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
150,2019-08-03T00:17:01Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,16.1
151,2019-08-03T00:17:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,33.81
152,2019-08-03T00:17:01Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,18.79
153,2019-08-03T00:17:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,21.87
154,2019-08-03T00:17:01Z,9bb380fc9f080144be8ae30a8eff5d11da1fcf4623972f245c104e10,60.17002,24.94407,000000006b087f40,29.32
155,2019-08-03T00:17:01Z,a406256e97e44cd5d29d17c9e83901297c54bc0b9f5950341e2b23e8,60.16762,24.95415,000000006b44cce7,12.69
156,2019-08-03T00:17:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
157,2019-08-03T00:17:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
158,2019-08-03T00:17:01Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,13.75
159,2019-08-03T00:17:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,8.38
160,2019-08-03T00:17:01Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,9.12
161,2019-08-03T00:17:01Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,9.92
162,2019-08-03T00:17:01Z,c0f4fab6444e2374d8f07376b5132573fc3803066d1519bbcd319f42,60.15432,24.9211,0000000019fb59c4,23.56
163,2019-08-03T00:17:01Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,29.32
164,2019-08-03T00:17:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
165,2019-08-03T00:17:01Z,e1482143130c14ae827cd276584d02c6af86dd19f6ce57c890d4f8d7,60.16762,24.95415,000000006b44cce7,31.5
166,2019-08-03T00:17:01Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,10.78
167,2019-08-03T00:17:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
168,2019-08-03T00:17:01Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,9.92
169,2019-08-03T00:17:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,21.87
170,2019-08-03T00:17:01Z,02b767d8ca4593c22d5329e25f3cd8dd548f75220f6b35de098a7d6b,60.1538,24.95595,0000000038bf9618,14.89
171,2019-08-03T00:17:01Z,043a655959e4a843e667ea56f161cd394e22c03199dadd4652a62cad,60.16762,24.95415,000000006b44cce7,18.79
172,2019-08-03T00:17:01Z,04d373ddce4e3377907b367e4f8b96c8f3c15614d41c0928b562515e,60.1538,24.95595,0000000038bf9618,3.74
173,2019-08-03T00:17:01Z,08b157277dc84d9bb72d3bd86a6ff4c602ffa65e3b1ce4ef5648d91e,60.1538,24.95595,0000000038bf9618,8.38
174,2019-08-03T00:17:01Z,1328564eee9521c3d49dbf4479e69f46024d2dc010a0f17a4ae03828,60.1538,24.95595,0000000038bf9618,20.28
175,2019-08-03T00:17:01Z,1609222874021ede6d2b779807ac2b8fc07f933f5c27580078417165,60.1538,24.95595,0000000038bf9618,14.89
176,2019-08-03T00:17:01Z,1f32e618fef3838424fa391b5df9183df65960b3d7407b1c831675fc,60.16829,24.94214,00000000afef4555,20.28
177,2019-08-03T00:17:01Z,20a56eea4ee82e5ace01064e03c1078cf41bd04c3190497ee6f9e6df,60.16829,24.94214,00000000afef4555,21.87
178,2019-08-03T00:17:01Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,27.28
