,time,hash,latitude,longitude,serial,distance
14,2019-08-04T20:03:00Z,46a3ece22390722dc1d159a35c7a15c74ade6ee24301e00cb922fd7f,60.17002,24.94407,000000006b087f40,31.5
15,2019-08-04T20:03:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,14.89
16,2019-08-04T20:03:00Z,50c24f03a4aaeec399161a236c1d88c8f5c7b12c738ad33778c2fd6b,60.16762,24.95415,000000006b44cce7,2.8
17,2019-08-04T20:03:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,18.79
18,2019-08-04T20:03:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
19,2019-08-04T20:03:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,29.32
20,2019-08-04T20:03:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,20.28
21,2019-08-04T20:03:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
22,2019-08-04T20:03:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,31.5
23,2019-08-04T20:03:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
24,2019-08-04T20:03:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
25,2019-08-04T20:03:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,18.79
26,2019-08-04T20:03:00Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,29.32
27,2019-08-04T20:03:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
28,2019-08-04T20:03:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,27.28
29,2019-08-04T20:03:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
30,2019-08-04T20:03:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,23.56
31,2019-08-04T20:03:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,21.87
32,2019-08-04T20:03:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,29.32
33,2019-08-04T20:03:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
34,2019-08-04T20:03:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
35,2019-08-04T20:03:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,25.36
36,2019-08-04T20:03:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,7.05
37,2019-08-04T20:03:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
38,2019-08-04T20:03:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
39,2019-08-04T20:03:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,31.5
40,2019-08-04T20:03:00Z,0ec24ba344ff1d53c4c3ef0ebf1ae9ff94d24aee600d097facaeb894,60.16762,24.95415,000000006b44cce7,5.91
41,2019-08-04T20:03:00Z,0f22599a306625c6b73491cd4571063eb83ca4f2cecf0a05ee2ecbcf,60.16829,24.94214,00000000afef4555,14.89
42,2019-08-04T20:03:00Z,147dbea3f58a2aa09aaebd56ca6d300178540b77a5846bea64ff8167,60.16762,24.95415,000000006b44cce7,5.41
43,2019-08-04T20:03:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,17.4
44,2019-08-04T20:03:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,16.1
45,2019-08-04T20:03:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,10.78
46,2019-08-04T20:03:00Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,4.11
47,2019-08-04T20:03:00Z,2924e10bc2c5e55ba5e0fb764ce297f969e7fbc3122a05df04a3fa6f,60.17002,24.94407,000000006b087f40,27.28
48,2019-08-04T20:03:00Z,32a61eab384ec36b4ba029f7d180359cdea8b70ba1f5079761394e2a,60.18203,24.91341,00000000342570c2,38.87
49,2019-08-04T20:03:00Z,32f6160c74ce18cb2d97eb7e8c61e3b0627bd6e6066a06a170897d09,60.14699,24.922,00000000a53ed894,29.32
50,2019-08-04T20:03:00Z,35bedbd9e3aeed13597214cb1fa2e16c942a8134b9a5676b0a9768c4,60.17002,24.94407,000000006b087f40,20.28
51,2019-08-04T20:03:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,12.69
52,2019-08-04T20:03:00Z,3b18c4b1d3a95f97b0f7f76e3d086114ad5d9088d0942c5757a410a3,60.16762,24.95415,000000006b44cce7,13.75
53,2019-08-04T20:03:00Z,3ee24e8723b3590e5c8110756317c12be69101f0915ceb8b69cab208,60.17002,24.94407,000000006b087f40,27.28
54,2019-08-04T20:03:00Z,417c34a47749cc2b5fc43093bf7cb577236716319b3ede5a8b02b87b,60.17918,24.95141,00000000675d5200,21.87
55,2019-08-04T20:03:00Z,4d3eae1e3099754c5ebba1b8ba25c78f4fb6ce656cc734f536e7c7ac,60.16448,24.97323,0000000053c6c2be,23.56
56,2019-08-04T20:03:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,18.79
57,2019-08-04T20:03:00Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,12.69
58,2019-08-04T20:03:00Z,60e9becb51bc04745bc5885e0c622369782c074195a3e952922377aa,60.16762,24.95415,000000006b44cce7,21.87
59,2019-08-04T20:03:00Z,620f8fed62d375e5f213a0bad4987f45dfc6932ba035564ada3ebccf,60.17919,24.95181,000000007b5207b6,21.87
60,2019-08-04T20:03:00Z,6cd72a676019859e44cff25e7b36ece6efa8db35aa64c1d7cdd0a89d,60.16762,24.95415,000000006b44cce7,23.56
61,2019-08-04T20:03:00Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,33.81
62,2019-08-04T20:03:00Z,72f5e8d4f6e4517e176887a14b9a0c73d856e8bf6674e01741520c7a,60.16762,24.95415,000000006b44cce7,20.28
63,2019-08-04T20:03:00Z,831f5aa3e07120112a0a3e1e35492ed8766b07531da6edb47ca4f723,60.16531,24.9442,00000000fdda10fe,38.87
64,2019-08-04T20:03:00Z,90c7dc349c851fc6733be9343a5e56a3811fa99eaed9b175c535fe21,60.16531,24.9442,00000000fdda10fe,25.36
65,2019-08-04T20:03:00Z,90cb80152a6cd5d950607c7eff4b07886e8637e853adbfa34a6c85c1,60.16762,24.95415,000000006b44cce7,14.89
66,2019-08-04T20:03:00Z,a91a51e22142f1d5760f11849dbd297c0496926b08200a668e98266b,60.16762,24.95415,000000006b44cce7,10.78
67,2019-08-04T20:03:00Z,ad08480986a4ce9262955d2262e8b8d7c40fa0ca6a3174f2eb328137,60.14947,24.91438,000000004ef3150d,9.92
68,2019-08-04T20:03:00Z,af312df4877cdcbe6196efeb3210f78ddaa80c7f6e2c482419c9399e,60.16762,24.95415,000000006b44cce7,21.87
69,2019-08-04T20:03:00Z,b8b58875d9cd72d861ff181a3df2ae42cd02f3fb2ab4468ee4f7dec7,60.17002,24.94407,000000006b087f40,27.28
70,2019-08-04T20:03:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.05
71,2019-08-04T20:03:00Z,c225709a26f359fa119bf7e182aebe11143ad4eda3a4fa23d2ae6ebc,60.17002,24.94407,000000006b087f40,31.5
72,2019-08-04T20:03:00Z,d6342bc41974768d61659fe4abfa910ad096c51e8c526bfba30d8b3a,60.149,24.9843,00000000fffb8cf0,16.1
73,2019-08-04T20:03:00Z,d8549b688b39a2e5678a076024c8b08b9827d3a45174328be6c80e3b,60.16629,24.95957,00000000fb7600be,20.28
74,2019-08-04T20:03:00Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,23.56
75,2019-08-04T20:03:00Z,e2e42fdf0cb7953db695eec44320e68b5fa81ab283dde26d9d30f5ec,60.14947,24.91438,000000004ef3150d,9.92
76,2019-08-04T20:03:00Z,e534395bbbae3a9c926845b5fa9634181e9c1565486e552b820db9e5,60.16762,24.95415,000000006b44cce7,5.91
77,2019-08-04T20:03:00Z,f1711561f536fb8e3ad0fbdc8ec6fd80508194fa40915b2146d8f08a,60.16762,24.95415,000000006b44cce7,27.28
78,2019-08-04T20:03:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,33.81
79,2019-08-04T20:03:00Z,fcb74da92304f1a172b40180f20025203d0b10ffecab33a733f35f67,60.14951,24.92138,0000000006dd41f6,10.78
80,2019-08-04T20:03:00Z,fdd743fbbe949df9496fa85effd0c112c134948b6ea055d05fc60d3f,60.16762,24.95415,000000006b44cce7,20.28
81,2019-08-04T20:03:01Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,18.79
82,2019-08-04T20:03:01Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,25.36
83,2019-08-04T20:03:01Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.14951,24.92138,0000000006dd41f6,29.32
84,2019-08-04T20:03:01Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,25.36
85,2019-08-04T20:03:01Z,107ff02ae50ba9cd6c9786f94e49b00c78a869a58f37f6f253c90e56,60.16762,24.95415,000000006b44cce7,21.87
86,2019-08-04T20:03:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
87,2019-08-04T20:03:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
88,2019-08-04T20:03:01Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,27.28
89,2019-08-04T20:03:01Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,17.4
90,2019-08-04T20:03:01Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,29.32
91,2019-08-04T20:03:01Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,9.92
92,2019-08-04T20:03:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.92
93,2019-08-04T20:03:01Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,25.36
94,2019-08-04T20:03:01Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,17.4
95,2019-08-04T20:03:01Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,36.27
96,2019-08-04T20:03:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,20.28
97,2019-08-04T20:03:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
98,2019-08-04T20:03:01Z,46a3ece22390722dc1d159a35c7a15c74ade6ee24301e00cb922fd7f,60.17002,24.94407,000000006b087f40,36.27
99,2019-08-04T20:03:01Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,12.69
100,2019-08-04T20:03:01Z,50c24f03a4aaeec399161a236c1d88c8f5c7b12c738ad33778c2fd6b,60.16762,24.95415,000000006b44cce7,6.46
101,2019-08-04T20:03:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
102,2019-08-04T20:03:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
103,2019-08-04T20:03:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,25.36
104,2019-08-04T20:03:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,16.1
105,2019-08-04T20:03:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
106,2019-08-04T20:03:01Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,23.56
107,2019-08-04T20:03:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
108,2019-08-04T20:03:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,20.28
109,2019-08-04T20:03:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
110,2019-08-04T20:03:01Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,33.81
111,2019-08-04T20:03:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
112,2019-08-04T20:03:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,18.79
113,2019-08-04T20:03:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
114,2019-08-04T20:03:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,20.28
115,2019-08-04T20:03:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
116,2019-08-04T20:03:01Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,27.28
117,2019-08-04T20:03:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,18.79
118,2019-08-04T20:03:01Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,31.5
119,2019-08-04T20:03:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,5.91
120,2019-08-04T20:03:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
121,2019-08-04T20:03:01Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,44.58
122,2019-08-04T20:03:01Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,25.36
123,2019-08-04T20:03:01Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,8.38
124,2019-08-04T20:03:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
125,2019-08-04T20:03:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,29.32
126,2019-08-04T20:03:01Z,00b0f59622855c5baae67ca2587ad42daa6c95376ef3f3dab0056ace,60.17002,24.94407,000000006b087f40,31.5
127,2019-08-04T20:03:01Z,0ec24ba344ff1d53c4c3ef0ebf1ae9ff94d24aee600d097facaeb894,60.16762,24.95415,000000006b44cce7,7.69
128,2019-08-04T20:03:01Z,0f22599a306625c6b73491cd4571063eb83ca4f2cecf0a05ee2ecbcf,60.16829,24.94214,00000000afef4555,29.32
129,2019-08-04T20:03:01Z,147dbea3f58a2aa09aaebd56ca6d300178540b77a5846bea64ff8167,60.16762,24.95415,000000006b44cce7,5.91
130,2019-08-04T20:03:01Z,1dc29c21e920fd771d841bbc9f3009708b92de4a52394e9417a81f25,60.16531,24.9442,00000000fdda10fe,33.81
131,2019-08-04T20:03:01Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,13.75
132,2019-08-04T20:03:01Z,208087926f57d6adc787b2189dfb636091b008c102fb62f6366aa112,60.16762,24.95415,000000006b44cce7,13.75
133,2019-08-04T20:03:01Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,11.7
134,2019-08-04T20:03:01Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,20.28
135,2019-08-04T20:03:01Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,3.74
136,2019-08-04T20:03:01Z,2c84f43a0e7e38bb53c04446e76cb1f4a8f14ab8dd7f5e2464ae26a7,60.16544,24.95398,0000000038d83d41,21.87
137,2019-08-04T20:03:01Z,32a61eab384ec36b4ba029f7d180359cdea8b70ba1f5079761394e2a,60.18203,24.91341,00000000342570c2,21.87
138,2019-08-04T20:03:01Z,32f6160c74ce18cb2d97eb7e8c61e3b0627bd6e6066a06a170897d09,60.14699,24.922,00000000a53ed894,23.56
139,2019-08-04T20:03:01Z,35bedbd9e3aeed13597214cb1fa2e16c942a8134b9a5676b0a9768c4,60.17002,24.94407,000000006b087f40,25.36
140,2019-08-04T20:03:01Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,10.78
141,2019-08-04T20:03:01Z,3b13994f06ed833b494c785159487c877fc2577f9c44e5057f7a2e42,60.16762,24.95415,000000006b44cce7,14.89
142,2019-08-04T20:03:01Z,3b18c4b1d3a95f97b0f7f76e3d086114ad5d9088d0942c5757a410a3,60.16762,24.95415,000000006b44cce7,13.75
143,2019-08-04T20:03:01Z,417c34a47749cc2b5fc43093bf7cb577236716319b3ede5a8b02b87b,60.17918,24.95141,00000000675d5200,20.28
144,2019-08-04T20:03:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
145,2019-08-04T20:03:01Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,13.75
146,2019-08-04T20:03:01Z,620f8fed62d375e5f213a0bad4987f45dfc6932ba035564ada3ebccf,60.17919,24.95181,000000007b5207b6,27.28
147,2019-08-04T20:03:01Z,637444cccbc28160d6b34e9f414caeac4ace95d16ac6c068c9762759,60.14699,24.922,00000000a53ed894,23.56
148,2019-08-04T20:03:01Z,6a93508c8a8f368adaf541fea82fc22cd4c3608bf2ee98ab5c6d0045,60.16531,24.9442,00000000fdda10fe,33.81
149,2019-08-04T20:03:01Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,29.32
150,2019-08-04T20:03:01Z,90c7dc349c851fc6733be9343a5e56a3811fa99eaed9b175c535fe21,60.16531,24.9442,00000000fdda10fe,41.64
151,2019-08-04T20:03:01Z,90cb80152a6cd5d950607c7eff4b07886e8637e853adbfa34a6c85c1,60.16762,24.95415,000000006b44cce7,27.28
152,2019-08-04T20:03:01Z,a91a51e22142f1d5760f11849dbd297c0496926b08200a668e98266b,60.16762,24.95415,000000006b44cce7,27.28
153,2019-08-04T20:03:01Z,ad08480986a4ce9262955d2262e8b8d7c40fa0ca6a3174f2eb328137,60.14947,24.91438,000000004ef3150d,16.1
154,2019-08-04T20:03:01Z,ad2d269f3a70b48b86549aea5c795eda11bbc5752f4cec23441658b6,60.17002,24.94407,000000006b087f40,18.79
155,2019-08-04T20:03:01Z,b8b58875d9cd72d861ff181a3df2ae42cd02f3fb2ab4468ee4f7dec7,60.17002,24.94407,000000006b087f40,29.32
156,2019-08-04T20:03:01Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,10.78
157,2019-08-04T20:03:01Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,14.89
158,2019-08-04T20:03:01Z,c1b8c5b51dca30acae60dedf54940ffa32fc67da9eabc0a8da92ca6d,60.16762,24.95415,000000006b44cce7,27.28
159,2019-08-04T20:03:01Z,d6342bc41974768d61659fe4abfa910ad096c51e8c526bfba30d8b3a,60.149,24.9843,00000000fffb8cf0,20.28
160,2019-08-04T20:03:01Z,d8549b688b39a2e5678a076024c8b08b9827d3a45174328be6c80e3b,60.16629,24.95957,00000000fb7600be,17.4
161,2019-08-04T20:03:01Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,13.75
162,2019-08-04T20:03:01Z,e2e42fdf0cb7953db695eec44320e68b5fa81ab283dde26d9d30f5ec,60.14947,24.91438,000000004ef3150d,11.7
163,2019-08-04T20:03:01Z,e80477155cb38de1585675ecd61a385c3c60792d63fee3525f8ba4f7,60.14699,24.922,00000000a53ed894,10.78
164,2019-08-04T20:03:01Z,ebd463f41d2dfa9e111eee2122ea57fc58564966cda82a86d9b4eb5f,60.16531,24.9442,00000000fdda10fe,12.69
165,2019-08-04T20:03:01Z,eea4095f868477db25c6f146864a2f5713885370c86106c706d11616,60.16762,24.95415,000000006b44cce7,23.56
166,2019-08-04T20:03:01Z,fcb74da92304f1a172b40180f20025203d0b10ffecab33a733f35f67,60.14951,24.92138,0000000006dd41f6,10.78
167,2019-08-04T20:03:01Z,fff6222906735485ea8a5ba898c1d0444af3a6b68db3544b74c26132,60.15432,24.9211,0000000019fb59c4,25.36
168,2019-08-04T20:03:02Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,14.89
169,2019-08-04T20:03:02Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,25.36
170,2019-08-04T20:03:02Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,25.36
171,2019-08-04T20:03:02Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
172,2019-08-04T20:03:02Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
173,2019-08-04T20:03:02Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,31.5
174,2019-08-04T20:03:02Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,14.89
175,2019-08-04T20:03:02Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,12.69
176,2019-08-04T20:03:02Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.92
177,2019-08-04T20:03:02Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,27.28
178,2019-08-04T20:03:02Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,20.28
