,time,hash,latitude,longitude,serial,distance
49,2019-08-01T05:58:00Z,09fe49158682ceb41b8dc72e86416daef00ef0a35ee206c323022430,60.16629,24.95957,00000000fb7600be,4.11
50,2019-08-01T05:58:00Z,0e758a3f33d6b3450cf1977f430201b39187220eece0a26fd322e5eb,60.14947,24.91438,000000004ef3150d,4.5
51,2019-08-01T05:58:00Z,125686cdd714c03a46a57e799bea4c2324f93e3d22d8d8d42083a2b2,60.16762,24.95415,000000006b44cce7,5.41
52,2019-08-01T05:58:00Z,1290280a56b91c65bb3304010638c5ed09a8ccfd6d1e84004cea5dab,60.16762,24.95415,000000006b44cce7,23.56
53,2019-08-01T05:58:00Z,13968911aeba2770747cbe3af4c8af3c311de4306c60caf63bf2cbd0,60.16762,24.95415,000000006b44cce7,4.11
54,2019-08-01T05:58:00Z,1563af53fd800a21d9edbcbad90c5cb789bece7518a9ccf0cd5e0004,60.14947,24.91438,000000004ef3150d,11.7
55,2019-08-01T05:58:00Z,17c8a8a4f2aa07a86ed7d1f8530dfb884d21f07a364c1a3575582218,60.16762,24.95415,000000006b44cce7,12.69
56,2019-08-01T05:58:00Z,19ac9b2a9f656d58f9b7d89932ba828b3e77ea0cfe4f89d4ab04b887,60.17919,24.95181,000000007b5207b6,10.78
57,2019-08-01T05:58:00Z,1a5281220c37cb3a49d6965716a19877d1eb84bcdecf9d800cc9da69,60.14947,24.91438,000000004ef3150d,4.5
58,2019-08-01T05:58:00Z,1d3963f47ac53b8e4236ca82628fccd1c516372fadbde5b33890ad4e,60.16897,24.95222,00000000aa852af1,11.7
59,2019-08-01T05:58:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,17.4
60,2019-08-01T05:58:00Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,3.4
61,2019-08-01T05:58:00Z,229627631f90b9307c12ecd91d4c72176cec4e4d9bf9d414b453bddb,60.17002,24.94407,000000006b087f40,36.27
62,2019-08-01T05:58:00Z,2ab97eb72424d3a245ddd77691854f564f939b5bacf84648d4211da2,60.16762,24.95415,000000006b44cce7,10.78
63,2019-08-01T05:58:00Z,2b2003e66bb8bf6dccf1299554e085bca56dae123f705374758782e5,60.16629,24.95957,00000000fb7600be,23.56
64,2019-08-01T05:58:00Z,2e1aef0762db162cad5c85e1f71e0e3fbc92a148757a5ec9b4379df5,60.16629,24.95957,00000000fb7600be,17.4
65,2019-08-01T05:58:00Z,2e61a896fd62de15e63a3a57bca475b51af5a89f57807fdf8ae93738,60.16531,24.9442,00000000fdda10fe,9.92
66,2019-08-01T05:58:00Z,301ebee635cb9f17a77cbd9d771ba27584e10c3f931d6b55e07a4d5c,60.16897,24.95222,00000000aa852af1,9.92
67,2019-08-01T05:58:00Z,31ba261142ba37a02228b0a45f8c2a8bd40b8b08198f3a756fbf2f19,60.17919,24.95181,000000007b5207b6,11.7
68,2019-08-01T05:58:00Z,31fa2a79b5d7e1f57c7c943458b3e00b3e9d83799278c902b5d20249,60.17919,24.95181,000000007b5207b6,12.69
69,2019-08-01T05:58:00Z,33107cbaab233d2560beb602801c53108fd469df0379e0d3d529f5a3,60.17002,24.94407,000000006b087f40,17.4
70,2019-08-01T05:58:00Z,3585d462623f7fb32bbc5b291fb6ac570df3ef7406dd627b1b82588d,60.16629,24.95957,00000000fb7600be,5.91
71,2019-08-01T05:58:00Z,378a2df5453f0fa6e68bcd620ed1801b57a65d5ca2d030f017d8bfd2,60.16762,24.95415,000000006b44cce7,1.38
72,2019-08-01T05:58:00Z,38ff2b940952f7b1e94c9e815f13d7ed864da4fb563b1dec3125efca,60.14699,24.922,00000000a53ed894,23.56
73,2019-08-01T05:58:00Z,39f2c29636d3ba67d161ffb60e92e03a2db2a2c400eb0915c4ea1e7a,60.16897,24.95222,00000000aa852af1,33.81
74,2019-08-01T05:58:00Z,3a997d47a8385c2104880e4fab11d62ce4ceb53d405c65570330eec8,60.16544,24.95398,0000000038d83d41,21.87
75,2019-08-01T05:58:00Z,3cae28997c5a235d3092c619d5d84512fd59db20cb613b2d52539a3c,60.17002,24.94407,000000006b087f40,29.32
76,2019-08-01T05:58:00Z,3cbf81a592742f7a6a4289c08658e91a39bc589d467452d9278b317d,60.16829,24.94214,00000000afef4555,3.4
77,2019-08-01T05:58:00Z,3d8ba3e51f0549efe9d054f0696a57ee7c9c7d90d033055875fa3746,60.16762,24.95415,000000006b44cce7,17.4
78,2019-08-01T05:58:00Z,4154c5702fdf9a675bd7517ceb0328f1cd36b70203a6caec80620213,60.14947,24.91438,000000004ef3150d,5.91
79,2019-08-01T05:58:00Z,42844e90c7134ebb3ec325f57cd27cd24711c779548ebc8692a820d5,60.14951,24.92138,0000000006dd41f6,4.5
80,2019-08-01T05:58:00Z,446c43022e307d53d830a2cbd0b72f66f7aebd88acd514c399e1e988,60.16544,24.95398,0000000038d83d41,20.28
81,2019-08-01T05:58:00Z,477e2bab8c726bd479cad38dc3280a15d6c42972ac8ee9aa706948db,60.1538,24.95595,0000000038bf9618,31.5
82,2019-08-01T05:58:00Z,4875b587fd8374a07f0f76d2b6a944cf342d2cf51f17a82320ad71dd,60.16075,24.95883,00000000f1124bca,25.36
83,2019-08-01T05:58:00Z,4903e9f5453d2e71a5af44754c40a2921d5454d157cd41bb6a985511,60.14699,24.922,00000000a53ed894,16.1
84,2019-08-01T05:58:00Z,498c781907035bf9e0a659705f7afbf0cd6864a4f8835cb4971c53a8,60.15432,24.9211,0000000019fb59c4,17.4
85,2019-08-01T05:58:00Z,49a328a7b40e1b4f8f236bf2fce81fd0988f597ddbd07403174d8956,60.16629,24.95957,00000000fb7600be,4.11
86,2019-08-01T05:58:00Z,4be9248128ec1f57cbe6c62e2d396ec3cb05ea1e2ded193faa9330e6,60.16531,24.9442,00000000fdda10fe,14.89
87,2019-08-01T05:58:00Z,4c84864493006ecfce9336b1a62d1d1c4a19d5a54bb5dd69f0674560,60.16629,24.95957,00000000fb7600be,20.28
88,2019-08-01T05:58:00Z,4ccd2faa5d1759bc7c7ebf3c57cb56cc605bcd41ce1095f75e2308a0,60.16829,24.94214,00000000afef4555,12.69
89,2019-08-01T05:58:00Z,4f4a02a800ceea538a13591411611715b32f4f8a66df97a89fca3815,60.16829,24.94214,00000000afef4555,27.28
90,2019-08-01T05:58:00Z,509990501aece230eeef4df6d8b374e044789030b034166e1e7ca83e,60.14947,24.91438,000000004ef3150d,2.54
91,2019-08-01T05:58:00Z,56f0b729f08e55ab2f318fda05f29bbffd494917145dbdd3ce82fcbb,60.16629,24.95957,00000000fb7600be,18.79
92,2019-08-01T05:58:00Z,59ebc8e2aa692d09771c183a721c7b1e9b8edeeeda202639601621ca,60.16531,24.9442,00000000fdda10fe,31.5
93,2019-08-01T05:58:00Z,59f99b04510d5d472a5c6e645a7dc19385074cc68954a43c6f273108,60.16629,24.95957,00000000fb7600be,16.1
94,2019-08-01T05:58:00Z,5e60328f3d1aae7946e8403428a7de3be5c5d31e8668e8ff3fb0eac6,60.14947,24.91438,000000004ef3150d,17.4
95,2019-08-01T05:58:00Z,5ea71eae9a3e13d4581f77eff921c6aaee1bfab3781dbb837b9e38f2,60.14947,24.91438,000000004ef3150d,5.41
96,2019-08-01T05:58:00Z,5f5db7ff5a35b44263c286d46e582663bdf578aa0579cfb970b567a9,60.16762,24.95415,000000006b44cce7,21.87
97,2019-08-01T05:58:00Z,603dfdfd49490462cf8a6d31e69c3e3f205f93011b02e5cda55b7500,60.17918,24.95141,00000000675d5200,6.46
98,2019-08-01T05:58:00Z,610ef73943bc54dbae5603b7edc8fdcf242fae6b45707aadfa8b230d,60.16075,24.95883,00000000f1124bca,33.81
99,2019-08-01T05:58:00Z,64d9309b4340e0ad15833af2174b7b7de72f840dd535b15051e8376c,60.17002,24.94407,000000006b087f40,20.28
100,2019-08-01T05:58:00Z,66ba63d251852afde2c5d1f65534b1587d657ef93d54e05e4c78c7a3,60.16629,24.95957,00000000fb7600be,10.78
101,2019-08-01T05:58:00Z,671f9d77c767acb9f9d791833688903089ee1152c5884dd3dc1279ae,60.16531,24.9442,00000000fdda10fe,13.75
102,2019-08-01T05:58:00Z,6791f1abe064c4495f9e48e4dcddb3644b4e488d5d8d0818209f1d67,60.16629,24.95957,00000000fb7600be,9.12
103,2019-08-01T05:58:00Z,688894cb8c44666ef0651f1fb8810228bf09baeae18101ac974cf4d8,60.17919,24.95181,000000007b5207b6,11.7
104,2019-08-01T05:58:00Z,6b1f2c68300f99bad6c848a3cafe72b68137272f02b104ae4eec9186,60.14947,24.91438,000000004ef3150d,8.38
105,2019-08-01T05:58:00Z,6cbe772595dff0d487360fb39d36049f90a40ab89513ec3b684c6208,60.16762,24.95415,000000006b44cce7,8.38
106,2019-08-01T05:58:00Z,6cfdc906c9d6b34bc38414d37ff1cfff60be10143d5ff1c710323e99,60.16897,24.95222,00000000aa852af1,25.36
107,2019-08-01T05:58:00Z,6d32a28cc175b5c6748c0667474a746c192e21646a0e82adcd6b86b0,60.15133,24.92329,00000000e8a064a4,14.89
108,2019-08-01T05:58:00Z,6e96921add48793f6e89f78d26dd91f4f53ab3cd45dbaa24c95b99dc,60.17002,24.94407,000000006b087f40,23.56
109,2019-08-01T05:58:00Z,6fb9c3134a5ba7129841d28d0464053d4ae623866cfbc44185035427,60.16448,24.97323,0000000053c6c2be,20.28
110,2019-08-01T05:58:00Z,6fbe1276980373e19be44fb992e730749c83ca2350351cc2b2529953,60.16629,24.95957,00000000fb7600be,17.4
111,2019-08-01T05:58:00Z,701ebe2f0c93e3d2d5f4c1b9f737199afb3f37f9b49809649903d665,60.16762,24.95415,000000006b44cce7,5.41
112,2019-08-01T05:58:00Z,70d881836028f630f3d7c166b1b43231013e104a1f774f93247bfaaf,60.16448,24.97323,0000000053c6c2be,20.28
113,2019-08-01T05:58:00Z,73daa96fbfdde2eb2d58e5f09f1a6e15608ed2de1b1a11b3824c6646,60.14947,24.91438,000000004ef3150d,4.94
114,2019-08-01T05:58:00Z,74212094edf5a80a79dca6e6ccd4aa8af296fb6c94e137ffea9fa4eb,60.18203,24.91341,00000000342570c2,21.87
115,2019-08-01T05:58:00Z,778f79380d21a9a55974f96950a3f80728c8af45a05193cc9bac73a2,60.14951,24.92138,0000000006dd41f6,16.1
116,2019-08-01T05:58:00Z,78ae6a4bf7803e6b4ba07b7cf488e1b20a77a1966cc6359d88560d83,60.16897,24.95222,00000000aa852af1,31.5
117,2019-08-01T05:58:00Z,795f384b692de3d0ad4e8949abb4b748080179f589020b2e1f70a939,60.16544,24.95398,0000000038d83d41,10.78
118,2019-08-01T05:58:00Z,7c5185824d6ab66a4f30c2ae258f4551df6ba2f951be5b4288c11501,60.16762,24.95415,000000006b44cce7,14.89
119,2019-08-01T05:58:00Z,7d840dfd8a1be4df9801ee3b56fec330f8214b406df73f7fa90df01c,60.16531,24.9442,00000000fdda10fe,11.7
120,2019-08-01T05:58:00Z,8194b0ca36a7e1cdd6f216eeb7fe3da1bcb99cce1d697026df86a62f,60.16531,24.9442,00000000fdda10fe,21.87
121,2019-08-01T05:58:00Z,83d709eaff88ca28d822eb24d2f4690e8ae1a910a5d45b73bc70844a,60.16829,24.94214,00000000afef4555,5.91
122,2019-08-01T05:58:00Z,845c43ed890ff2ecddd969b4d4de35cb239718bec8795c70b3241cc5,60.17002,24.94407,000000006b087f40,27.28
123,2019-08-01T05:58:00Z,85d03042474be3a27f0c565b9be68f2eb853143920517b5b950ccc9e,60.17919,24.95181,000000007b5207b6,4.94
124,2019-08-01T05:58:00Z,86b066ea755e9fd56188a608365c78bc7873db821770bdcfc83ed149,60.16762,24.95415,000000006b44cce7,9.12
125,2019-08-01T05:58:00Z,8793d242546aa48339bbf361abf8aa78e154fd163718c046061ea504,60.16629,24.95957,00000000fb7600be,9.12
126,2019-08-01T05:58:00Z,881adc96f19751cdb5e3d6b4ab3c16d682f2d1ffe72888389ec78a16,60.16629,24.95957,00000000fb7600be,10.78
127,2019-08-01T05:58:00Z,8b335cce3f22270f65b72701052303de20ea0e81f03b643ba7f23309,60.14947,24.91438,000000004ef3150d,17.4
128,2019-08-01T05:58:00Z,8c25351cbc83ceb0b56205fb15a691fb5288d7baaef9308600e3a274,60.14947,24.91438,000000004ef3150d,16.1
129,2019-08-01T05:58:00Z,92b0cae79364a0436fc1c58744b7fa2745fdfe7e9d47c9686e4ff1ec,60.17918,24.95141,00000000675d5200,25.36
130,2019-08-01T05:58:00Z,95bb3c2296194c56415fa9e840633a87a4afe59ca3757556397b788d,60.14947,24.91438,000000004ef3150d,23.56
131,2019-08-01T05:58:00Z,960976b1e9c35327979872cd1795c3aeefc0d183e93005c9627e93af,60.15432,24.9211,0000000019fb59c4,11.7
132,2019-08-01T05:58:00Z,997e26580138ad1804845b41754a1d7788882e70cb46bf0729d71fe6,60.16629,24.95957,00000000fb7600be,9.12
133,2019-08-01T05:58:00Z,99a026b5100e23129fa529e9a57a3dbc8490dc03b58f2193f03e2dcf,60.14951,24.92138,0000000006dd41f6,4.94
134,2019-08-01T05:58:00Z,9a3d810af3e10a1c674d13f2228245813ae31694d640b8074c26d8c5,60.16762,24.95415,000000006b44cce7,9.12
135,2019-08-01T05:58:00Z,9b18f7b169eba2d3355322335a40b1d8f1ac22735f951839b524d2c4,60.14947,24.91438,000000004ef3150d,31.5
136,2019-08-01T05:58:00Z,9c4d41faf783f08b90b184b28fa6bfff62d9afa0736567be3b98609b,60.16762,24.95415,000000006b44cce7,20.28
137,2019-08-01T05:58:00Z,9ea9207da734ce8da50625214ffd48ba91b6cab73fc728206e0a806d,60.16629,24.95957,00000000fb7600be,25.36
138,2019-08-01T05:58:00Z,a5b391250e27bcbb95d8993c61b5b6ef580088befa224deaa6c00d24,60.17919,24.95181,000000007b5207b6,17.4
139,2019-08-01T05:58:00Z,a60d38d1e223dab186e9ea722d8cd821b1256018c3b3dbe532f385e5,60.16629,24.95957,00000000fb7600be,11.7
140,2019-08-01T05:58:00Z,a86c62306186b1d2a3433372f89cdbd4717ffaa839a13670776145eb,60.14947,24.91438,000000004ef3150d,13.75
141,2019-08-01T05:58:00Z,a93408be4de6c9ca331ee1597363d47684951bbb8d2b67685faf2f61,60.16629,24.95957,00000000fb7600be,9.12
142,2019-08-01T05:58:00Z,a94434fe1156d4f0e6c32d9934dad44343c2e238b609530eb28bfdfe,60.16829,24.94214,00000000afef4555,20.28
143,2019-08-01T05:58:00Z,a9f93ed22175c03ee6a3a40f38025608f72b2ed1abd7432c134df14e,60.16762,24.95415,000000006b44cce7,5.91
144,2019-08-01T05:58:00Z,ab2a17b06ee8a6b7124c309f6a614ce403df823018e67eb84a55de88,60.17919,24.95181,000000007b5207b6,4.11
145,2019-08-01T05:58:00Z,acac5e1b7c1102137d32d20adf22d03480e3062a5666e2d4269f5eae,60.16762,24.95415,000000006b44cce7,2.3
146,2019-08-01T05:58:00Z,b417425376fef95a55aede9af1a84317f777c34e15fd82267a9cd29d,60.16762,24.95415,000000006b44cce7,11.7
147,2019-08-01T05:58:00Z,b738070e2bd2cf80cf61edfcb44175e349f90deaf5ae0a1dab363e29,60.1538,24.95595,0000000038bf9618,14.89
148,2019-08-01T05:58:00Z,b791e8ab1501d14e796461e83f7017cd9c2d120547d1db7c4bdf3d46,60.17002,24.94407,000000006b087f40,17.4
149,2019-08-01T05:58:00Z,bc0af82c7c4d14d9856c116351153c4b671be76ffd7b5648f61941c8,60.14947,24.91438,000000004ef3150d,13.75
150,2019-08-01T05:58:00Z,bd4545f76d49c3c23759c12380db25ba8aa86fffe15e20a5ac0175a2,60.16762,24.95415,000000006b44cce7,16.1
151,2019-08-01T05:58:00Z,c113b6f0dcf1eb0c31e615838b5320a6680c1331b1133e437c9a1b7c,60.16629,24.95957,00000000fb7600be,17.4
152,2019-08-01T05:58:00Z,c15c0af628ae6373508113a98ac1b1d246f559e276d4fe2182556946,60.16897,24.95222,00000000aa852af1,18.79
153,2019-08-01T05:58:00Z,c2188e0f520f9bbbdbd75e15cc29c9a6e4d05fda40f5a0b21197a475,60.17002,24.94407,000000006b087f40,25.36
154,2019-08-01T05:58:00Z,c24b5109803075bdc00507f7ec110d680051019c1d65c81bc72e90ad,60.16762,24.95415,000000006b44cce7,5.41
155,2019-08-01T05:58:00Z,c2564cb2c710a387c10facc1e6e72de943c899ba76806c599425166e,60.16531,24.9442,00000000fdda10fe,16.1
156,2019-08-01T05:58:00Z,c683140bdd1eb3a85aa4604e4b43e78262dd386616a627d0c4a307aa,60.16531,24.9442,00000000fdda10fe,25.36
157,2019-08-01T05:58:00Z,c68f97ac113dc85469b0f42c2dd249891c89994c1c06c8c1dd18a2b8,60.15432,24.9211,0000000019fb59c4,5.41
158,2019-08-01T05:58:00Z,c7788c894f8764f198d0d11345e6d8e90574174fabc6d241c095db0e,60.17919,24.95181,000000007b5207b6,5.91
159,2019-08-01T05:58:00Z,cb0557a22193b2ce07f4a69468fe4b94ff63d62f43fc9adb506196a3,60.14947,24.91438,000000004ef3150d,5.91
160,2019-08-01T05:58:00Z,cb5319e22d78af2e0a150a8c988913613896dd44e89c215f0f9e505a,60.14947,24.91438,000000004ef3150d,16.1
161,2019-08-01T05:58:00Z,cc130d8a80ad4192c7d1b01560f605e56ba9d7c3e30de7ccba183683,60.14947,24.91438,000000004ef3150d,9.92
162,2019-08-01T05:58:00Z,cc94b0b3f2abe37919d073d757f409c8dc0441fdff1c793206d94f31,60.16762,24.95415,000000006b44cce7,5.91
163,2019-08-01T05:58:00Z,d05592721b6a953ed7a9db8d3aa6c304a581d7f096fab432bb926037,60.17918,24.95141,00000000675d5200,2.08
164,2019-08-01T05:58:00Z,d42b6f80e78a2473e72b319a1a9e857479638e9c0d3a11f0ff224727,60.16897,24.95222,00000000aa852af1,25.36
165,2019-08-01T05:58:00Z,d464791ee879fbae467749793e14c1c4aca00760624710b5524af3a0,60.16629,24.95957,00000000fb7600be,17.4
166,2019-08-01T05:58:00Z,d615b47d9d9b39374fe5934952ce52e1dfacaacfa4f1c2762cf1a7d5,60.17919,24.95181,000000007b5207b6,21.87
167,2019-08-01T05:58:00Z,d67a01c5eea64c6bd19f955437227c8bd02cf80bdd6becc8ec34623f,60.16762,24.95415,000000006b44cce7,14.89
168,2019-08-01T05:58:00Z,d831a7ec4529a7f4a196204647320b900abecefb44f5ee6c6183aa43,60.1638,24.96846,00000000d747f075,21.87
169,2019-08-01T05:58:00Z,d9b68a1fe9ff81ded31a9fe388ffbdc91c842b5296264665c892cb69,60.16629,24.95957,00000000fb7600be,21.87
170,2019-08-01T05:58:00Z,dbc1afb30e42b29e1153e65a3f99912978fcafa0e52e978fa81d3967,60.16629,24.95957,00000000fb7600be,18.79
171,2019-08-01T05:58:00Z,dbc715c4e9364379e4cbacbb8cb71e02bdcf09dbe88323468833a706,60.149,24.9843,00000000fffb8cf0,23.56
172,2019-08-01T05:58:00Z,dc1482c67c473cd27bf9d9a377e4b732b08e0ae979a491a849289520,60.16897,24.95222,00000000aa852af1,8.38
173,2019-08-01T05:58:00Z,ddc66f45c3c66ac3b725be49063da62a9aa8ca4dfa62ead61e8a4784,60.16629,24.95957,00000000fb7600be,10.78
174,2019-08-01T05:58:00Z,de206f7e240ac23b1e26667e9c0018ca2f59fcead4d50f478ddfffc3,60.16762,24.95415,000000006b44cce7,31.5
175,2019-08-01T05:58:00Z,e3f61dfe45a5db8d86f92a73323e8981bc13f27e917bf74a777cc914,60.14947,24.91438,000000004ef3150d,11.7
176,2019-08-01T05:58:00Z,e54c8512fba334c3c4cc7d477bdfe1d0e63ba26ad4b4b3a55217162c,60.16762,24.95415,000000006b44cce7,18.79
177,2019-08-01T05:58:00Z,e8803b245f8015444ce6c00095e3c24713c6f9376f69cb6321f4465f,60.14951,24.92138,0000000006dd41f6,21.87
178,2019-08-01T05:58:00Z,e9333ae2bfaaced1e469ac173c67ea9e2cd10cf9c317ed6d218f1e82,60.16829,24.94214,00000000afef4555,29.32
179,2019-08-01T05:58:00Z,e9d06d241919908f089a9fee9070191560b35cc34880ac3ca8cf4650,60.17002,24.94407,000000006b087f40,23.56
