,time,hash,latitude,longitude,serial,distance
35,2019-08-03T12:23:00Z,eeb68d6bacc96423fb7741e09b1ff7ac90ea56776d185dafe7afaca0,60.17918,24.95141,00000000675d5200,8.38
36,2019-08-03T12:23:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
37,2019-08-03T12:23:00Z,f35078038bacab63ad3070596b94bb3a7f0194dca33f52d641b73d1d,60.16762,24.95415,000000006b44cce7,10.78
38,2019-08-03T12:23:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,11.7
39,2019-08-03T12:23:00Z,f76db4311c607a6ff8f083ce5acd51051307b4c4189ce7f746bd1312,60.16762,24.95415,000000006b44cce7,13.75
40,2019-08-03T12:23:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,6.46
41,2019-08-03T12:23:00Z,000d95a2a4ddc83a05d19bea6eda1367133cf25e18609d0d78bf6cac,60.149,24.9843,00000000fffb8cf0,27.28
42,2019-08-03T12:23:00Z,01b228c132485899206c180b9352fb514066dcd1ad9c25eff79c57a9,60.1538,24.95595,0000000038bf9618,20.28
43,2019-08-03T12:23:00Z,02b9c680f58a628a7da40a1c19adbc002a3fbaeafefc3bd302b5adfe,60.16075,24.95883,00000000f1124bca,12.69
44,2019-08-03T12:23:00Z,0303d1b84e2039d0f367e792f3914cc3da75b6c9950ac598f361b7d9,60.16762,24.95415,000000006b44cce7,2.54
45,2019-08-03T12:23:00Z,03f9c010d198319233c4197c841159c4809984e5bc3bf7dc6b15ccb1,60.14947,24.91438,000000004ef3150d,6.46
46,2019-08-03T12:23:00Z,04366854059ffcbc272b88188e6934658bb8a265f4c8399d566f27bb,60.17002,24.94407,000000006b087f40,25.36
47,2019-08-03T12:23:00Z,04ccbfb8d9589ffce11284df87a3a30194a3f27893ab0958bee4fe8d,60.149,24.9843,00000000fffb8cf0,31.5
48,2019-08-03T12:23:00Z,0575d0d7bdb67d8464eab78d2428570766838240a181efd6565dfb6b,60.16897,24.95222,00000000aa852af1,23.56
49,2019-08-03T12:23:00Z,061b7eb9c36eb7d1a85520193414a4bf64473abee9b1a7fb3f3e9bac,60.17002,24.94407,000000006b087f40,20.28
50,2019-08-03T12:23:00Z,06401761438b7786b406d317e0aa39dc684b28515b8c699d41a9e4b8,60.16762,24.95415,000000006b44cce7,7.05
51,2019-08-03T12:23:00Z,065618ba85e88ff98e8fcc1731b22d0cbc2f53c75b781282f619b20b,60.16075,24.95883,00000000f1124bca,27.28
52,2019-08-03T12:23:00Z,065d42de4f733322b47cf5708b8199c8003d8dc7fdf0793cf84324fe,60.16629,24.95957,00000000fb7600be,17.4
53,2019-08-03T12:23:00Z,06ad6a9e9f73268e2a64d1dc31a1907acccdafe37385e5e75c1bae7b,60.16762,24.95415,000000006b44cce7,11.7
54,2019-08-03T12:23:00Z,072cf00583264d433bd438eff048cb1cb1ba993b4cccdb1a704e3476,60.149,24.9843,00000000fffb8cf0,29.32
55,2019-08-03T12:23:00Z,0739a6c3ec7e4b93f5117878e27a897237b805f6302f814fc6ea31c2,60.14699,24.922,00000000a53ed894,11.7
56,2019-08-03T12:23:00Z,0812b376fe83ff3777e92aa575894adb4c82a9b233c9511655531261,60.1538,24.95595,0000000038bf9618,31.5
57,2019-08-03T12:23:00Z,0852f21105929852dc48b50cccc50da8e25684996ebc233ca441ccef,60.16829,24.94214,00000000afef4555,17.4
58,2019-08-03T12:23:00Z,08b2f013f9bd088802349d8b238c7a20469b4b0af89b5dbeedebabc9,60.149,24.9843,00000000fffb8cf0,29.32
59,2019-08-03T12:23:00Z,08d9b560e53602ab57aa6d9fe989d590b2e377d1e69fecc804aa0237,60.17919,24.95181,000000007b5207b6,3.4
60,2019-08-03T12:23:00Z,08f5b535474b6d4eb43b075586e4a5abf57fe6430baa0eb1755fbc49,60.16762,24.95415,000000006b44cce7,4.11
61,2019-08-03T12:23:00Z,0b4db2101153d33f39ea959924d5bf68454f8713c40e60cae89314de,60.17002,24.94407,000000006b087f40,6.46
62,2019-08-03T12:23:00Z,0b50885381fb5dae688268771bf8e96592c0433caa9955282c59acbd,60.16762,24.95415,000000006b44cce7,2.8
63,2019-08-03T12:23:00Z,0bf1cb383e929d63aa13a81e7ac78470df2e2dbca9eecb56c3a15e41,60.149,24.9843,00000000fffb8cf0,13.75
64,2019-08-03T12:23:00Z,0c28213d48758191ec40d45dac76f588ed645d420026cd074d6e9b23,60.16629,24.95957,00000000fb7600be,27.28
65,2019-08-03T12:23:00Z,0cdb92eb2cb64301c2fcd027bd21ec546ed9ce5aba0ac1b04d149a01,60.16531,24.9442,00000000fdda10fe,5.91
66,2019-08-03T12:23:00Z,0dc6f1876ffaaa0d7999322e15cfc28bc0aff36201bf5d2155a6a52c,60.149,24.9843,00000000fffb8cf0,5.41
67,2019-08-03T12:23:00Z,0eb3f720161c1f875519389efa8884bc3380faa205adf175111f5b16,60.16762,24.95415,000000006b44cce7,9.12
68,2019-08-03T12:23:00Z,10724398b790f836d35227ad921f96efeae333d88c63e020b997f016,60.16531,24.9442,00000000fdda10fe,1.54
69,2019-08-03T12:23:00Z,10e48e2a46415098f93beb72c0940a417ee5bfe8326a9cf77dcf38f4,60.14951,24.92138,0000000006dd41f6,4.5
70,2019-08-03T12:23:00Z,112bfd8fb994bd7ed79e3e7ecea7bff91a5721fa992e47f4a57fd994,60.17918,24.95141,00000000675d5200,7.05
71,2019-08-03T12:23:00Z,1138456b2268a93fb9ff70cf6d99c63e7542a93d6e38220f371f8c9a,60.1538,24.95595,0000000038bf9618,29.32
72,2019-08-03T12:23:00Z,1154723c178290a2183bed5e29a96e88c5d214ffc35c456de4455a4f,60.16629,24.95957,00000000fb7600be,21.87
73,2019-08-03T12:23:00Z,118f829892c1c950821f527395910f46a01dab9c74f9faa8be7575ac,60.17919,24.95181,000000007b5207b6,17.4
74,2019-08-03T12:23:00Z,13434ebb32d8784c2146095e9aed7254402ebbdbe99b7c2f13c08e0b,60.16762,24.95415,000000006b44cce7,13.75
75,2019-08-03T12:23:00Z,1351a9fb9efc2415503fffa4f752d5154ae9b5e1640e667980c1aed7,60.14699,24.922,00000000a53ed894,5.41
76,2019-08-03T12:23:00Z,13670610b978e30b1cfd5b38f14c4995677eed63bb23f83abfe1fe32,60.16762,24.95415,000000006b44cce7,10.78
77,2019-08-03T12:23:00Z,1399591eedd57d8ca655fc3ff55c6651b50c4d415391108dcf0a50f3,60.16829,24.94214,00000000afef4555,6.46
78,2019-08-03T12:23:00Z,155afcfc4da5eda2dcd0f9cf8ab3585a22bdd5d88591768613fac58c,60.17919,24.95181,000000007b5207b6,14.89
79,2019-08-03T12:23:00Z,15958674abf8371c8a489a46c3fc5865d38902533983e0bcded75bda,60.16762,24.95415,000000006b44cce7,2.8
80,2019-08-03T12:23:00Z,16e547a82abf081f25ba2e1b615b8fee3e96e7f85b13b229803aa8a1,60.14951,24.92138,0000000006dd41f6,13.75
81,2019-08-03T12:23:00Z,1747399e6a0bb7e19ad2da6f1dc3efd985b0354a52148c86eee4182e,60.14951,24.92138,0000000006dd41f6,18.79
82,2019-08-03T12:23:00Z,179a4f3976a892138c7dfa8e183d3d272488698b28b4784ae528bd46,60.15432,24.9211,0000000019fb59c4,17.4
83,2019-08-03T12:23:00Z,18bae5f40d05ae70dd08748bb4d3d21f4fbaae0514fcf3073e2e30da,60.16762,24.95415,000000006b44cce7,9.92
84,2019-08-03T12:23:00Z,1980eee62399ca0c5d6130481174f0d0ca0bb0b806cf25338cb677c5,60.17002,24.94407,000000006b087f40,5.91
85,2019-08-03T12:23:00Z,1a2d2be38b006d87ffa1f93c4c807916813b13814d16db3b11615b03,60.14699,24.922,00000000a53ed894,16.1
86,2019-08-03T12:23:00Z,1c4b427f939f8956b12deb49a1d574fe89564a32a85994373dbb349a,60.16829,24.94214,00000000afef4555,12.69
87,2019-08-03T12:23:00Z,1c5f1eee3e50019ce9e506ea8216957c44bcd4f04292d63f2d4fd7ba,60.173,24.92524,0000000096918cfa,21.87
88,2019-08-03T12:23:00Z,1c8381e1018d0a66ba6493dace716ab52d778498d5b5270df0f36695,60.15432,24.9211,0000000019fb59c4,33.81
89,2019-08-03T12:23:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,25.36
90,2019-08-03T12:23:00Z,1ed0a13969489dd92efc24592ab24aca6f5478c33da7e814afc4b846,60.16762,24.95415,000000006b44cce7,4.5
91,2019-08-03T12:23:00Z,1fa5963650abd97f8ae81e16e7b7bc5bfdf8ebcb6f70e3776bad4ed3,60.1538,24.95595,0000000038bf9618,10.78
92,2019-08-03T12:23:00Z,1fa8446d1c3b866ca183dd6ad0af593df4e5854c5ee5e7cd47ea2e67,60.16531,24.9442,00000000fdda10fe,5.41
93,2019-08-03T12:23:00Z,20022c80b99b83732aa8e74f488757508a933229576370ae00ef6a12,60.16762,24.95415,000000006b44cce7,18.79
94,2019-08-03T12:23:00Z,2022386a4610fca5d752e8c6225b2abd7edb3309e68d8f2c9867a0b0,60.17065,24.93641,000000000f4919c9,20.28
95,2019-08-03T12:23:00Z,20c257fed1991a11ef2077939d15c4afe2bb434830c7ad49e9df7de6,60.16075,24.95883,00000000f1124bca,18.79
96,2019-08-03T12:23:00Z,211c68034af9cee6fd4683039a5df54d1296a8d9fbead1b2ff1e146e,60.17002,24.94407,000000006b087f40,16.1
97,2019-08-03T12:23:00Z,214aa32f3172bff3709d63f336b0cbcb8919319f9f520ad43674b419,60.16531,24.9442,00000000fdda10fe,4.94
98,2019-08-03T12:23:00Z,229b940814546bc763aab42eb32f1ae9595d2dca3b0a987897ddb86a,60.14699,24.922,00000000a53ed894,25.36
99,2019-08-03T12:23:00Z,229edfab65309e766d7b5b78f98ec3f8c8dce00b8fdb7d444ac11289,60.17065,24.93641,000000000f4919c9,12.69
100,2019-08-03T12:23:00Z,22a45952bd39b98bcad513f54ed018460d2bb9434f035d06321ca991,60.14699,24.922,00000000a53ed894,12.69
101,2019-08-03T12:23:00Z,22a4c29e5a96b23604b58fade4ae3cb59b73a9503f40d266a830c440,60.17919,24.95181,000000007b5207b6,6.46
102,2019-08-03T12:23:00Z,232a1079a182946caf3230b12f77c0a98c78cc6c0aef88d90d3c4cf8,60.16897,24.95222,00000000aa852af1,12.69
103,2019-08-03T12:23:00Z,2556464f52467cf4ea31712a4ab4cd0f9a1076bf6cfcc457c63d027e,60.14699,24.922,00000000a53ed894,18.79
104,2019-08-03T12:23:00Z,2641c1bc97dbf1831af25eb04a8ed15c65eef8be55e31003bc021149,60.14699,24.922,00000000a53ed894,4.5
105,2019-08-03T12:23:00Z,2aad3bef749584b78e1f2eae9cae7db97acf52986fa8977244268eb4,60.16629,24.95957,00000000fb7600be,16.1
106,2019-08-03T12:23:00Z,2b64e95e56056532079fd6ee717a023b74f1949963990250c03bae2b,60.16829,24.94214,00000000afef4555,0.23
107,2019-08-03T12:23:00Z,2be43128d0b200c5560cdb598777e55b81743df12968bd26b8ba8ff4,60.14699,24.922,00000000a53ed894,25.36
108,2019-08-03T12:23:00Z,2c0a906f44c15224bffc2171b4e234f9a1ee3f2219dc0e31cb2214f7,60.17002,24.94407,000000006b087f40,27.28
109,2019-08-03T12:23:00Z,2cd6822e639fe849483d6037e692f85949b33546e4f69a7a227b20a3,60.16762,24.95415,000000006b44cce7,18.79
110,2019-08-03T12:23:00Z,2d39d7bca89cddc8578efb2d8acdacb717ea0f7a4a504d3ec395a17c,60.173,24.92524,0000000096918cfa,9.92
111,2019-08-03T12:23:00Z,2d7ac1c87c71fb238d23c4b535e33c100da6e13ee191b0545da6fabd,60.17002,24.94407,000000006b087f40,9.12
112,2019-08-03T12:23:00Z,2dc9e872a4fba3890618bc6e287671123696ecb10dbf8c1d6c233d32,60.16897,24.95222,00000000aa852af1,18.79
113,2019-08-03T12:23:00Z,2e59529aaa0960d08fb2da9242e1b97b1792e98432acc1ea0bc36ae4,60.16762,24.95415,000000006b44cce7,20.28
114,2019-08-03T12:23:00Z,2fe629609a72b670cb150bb7621d77edd82a842ee076ef5fe5491b45,60.14951,24.92138,0000000006dd41f6,23.56
115,2019-08-03T12:23:00Z,30c7b01ec690d1fdde9f632c7c4fc744c1dfa3ac7d572bc7d1f43086,60.14947,24.91438,000000004ef3150d,14.89
116,2019-08-03T12:23:00Z,314c4c275ae4e59f2c6ef6320e2f47ca74c10c2ee1ffe5c15c8eb5ed,60.16544,24.95398,0000000038d83d41,27.28
117,2019-08-03T12:23:00Z,315712f16bad75cd9cfa2d3741383d4d9f6bfcd3c2c870ede6037343,60.16829,24.94214,00000000afef4555,12.69
118,2019-08-03T12:23:00Z,31f264ca0242908aa32a227780daa5d206183e13e687cc36b0acf823,60.14699,24.922,00000000a53ed894,9.12
119,2019-08-03T12:23:00Z,32326da14a600ae6e6d5ea08c7519f302e3bd5f9b952c57424f123e9,60.14699,24.922,00000000a53ed894,25.36
120,2019-08-03T12:23:00Z,3493d912157ff203a0ec70e9c6794b00e702040bbc8ab5541e5756c7,60.14951,24.92138,0000000006dd41f6,7.69
121,2019-08-03T12:23:00Z,37349c6d941bedd4430561faf9c7e59d2ddbc516c0f4fa61fc038d4a,60.14699,24.922,00000000a53ed894,6.46
122,2019-08-03T12:23:00Z,37640fda8331ef79c729ca312deef37089beab642c3f6e631b67ef83,60.14951,24.92138,0000000006dd41f6,8.38
123,2019-08-03T12:23:00Z,37fa2c3656f8f80888d8a88649d9e05dbe0a6de87a629d58fefc087f,60.14699,24.922,00000000a53ed894,12.69
124,2019-08-03T12:23:00Z,38eb0498a16dbfc7cfd9e2d89ed25b1b2205221f4af95e731103edd8,60.14947,24.91438,000000004ef3150d,11.7
125,2019-08-03T12:23:00Z,39225d31d11b1bcfac422f4bd6e1553fa0910858c51ab5069417ba0b,60.14951,24.92138,0000000006dd41f6,4.5
126,2019-08-03T12:23:00Z,3930c07ae159a9265d2710036b8689f4f24935a6eeb02f7c19fdfdd6,60.16897,24.95222,00000000aa852af1,25.36
127,2019-08-03T12:23:00Z,3941ff245d371c0619a08979497ca62ddf16cb2c99c164f214917455,60.16762,24.95415,000000006b44cce7,5.91
128,2019-08-03T12:23:00Z,3a33f6e99392275d72c036c6efc812fe70009dab8eba8d8862d2a820,60.17065,24.93641,000000000f4919c9,23.56
129,2019-08-03T12:23:00Z,3a55d283085bd9c9512d1a019a81fb1d5c143a2bdc76ed1618e1ab27,60.16531,24.9442,00000000fdda10fe,17.4
130,2019-08-03T12:23:00Z,3a66d0c497a554f8cfba09e752532608c3f202c03c9dd84740122c0a,60.17065,24.93641,000000000f4919c9,20.28
131,2019-08-03T12:23:00Z,3cbc8f7f76db10327232d8e35c7f190bad5838a57d62cbb824babf4d,60.14951,24.92138,0000000006dd41f6,23.56
132,2019-08-03T12:23:00Z,3d54db1fc5c6c706837060211db2daf252a8f24216c649fa174666fd,60.14699,24.922,00000000a53ed894,9.92
133,2019-08-03T12:23:00Z,3d6e46444eac6cb79b7dcd89ada5646d8738efce98970f9ea777ad1b,60.16075,24.95883,00000000f1124bca,27.28
134,2019-08-03T12:23:00Z,3d88d22d98db8f5e690acf4a973843dee8e61d762cd3aa8d9788fa8b,60.1538,24.95595,0000000038bf9618,27.28
135,2019-08-03T12:23:00Z,3da354de0865eb4191ade825aca5670af245ff00f925ce94e21fbd57,60.18203,24.91341,00000000342570c2,29.32
136,2019-08-03T12:23:00Z,40647293554501210f4125bcae579690b2b08c8d67d6be01ddbb68a4,60.16829,24.94214,00000000afef4555,7.69
137,2019-08-03T12:23:00Z,42e1c2bbb9cb254b7b482d469d9028d30e689c8a423d472bb8da80f9,60.149,24.9843,00000000fffb8cf0,29.32
138,2019-08-03T12:23:00Z,45125880fe2c0f80fefee60ef71c5d7098cfc58018ae26b5c1afdb03,60.16075,24.95883,00000000f1124bca,18.79
139,2019-08-03T12:23:00Z,4532c0e6b8e16876ad4e2afd8229f9e2c92efa2581aeded60e249203,60.18203,24.91341,00000000342570c2,14.89
140,2019-08-03T12:23:00Z,482292062d5619370d9de241b220d72f901e1db6a328060fbe62baa7,60.16544,24.95398,0000000038d83d41,14.89
141,2019-08-03T12:23:00Z,486f77e7807bf5f977a41e17b7faf9b1d49666e131e79c5dd0f410fe,60.16897,24.95222,00000000aa852af1,27.28
142,2019-08-03T12:23:00Z,488f7cd586ad424a5e1b77e8826c7227aaaf85f0e094f795b6f52ca6,60.16531,24.9442,00000000fdda10fe,23.56
143,2019-08-03T12:23:00Z,497f78bd767417a0e7b355814afabd883178b8746df11ab84a83f0be,60.16829,24.94214,00000000afef4555,16.1
144,2019-08-03T12:23:00Z,4aa5e1a6c20c7c82aed5a3a485305d386bb2795f8ae436fffd0c7dfc,60.16762,24.95415,000000006b44cce7,14.89
145,2019-08-03T12:23:00Z,4af07424803eb17cafa5b687598bb2909d8f3f98169a754004b12edf,60.17918,24.95141,00000000675d5200,18.79
146,2019-08-03T12:23:00Z,4b8cca1324da577299bc974999e09f62fc65474d9fb76515698c9b37,60.17002,24.94407,000000006b087f40,23.56
147,2019-08-03T12:23:00Z,4bb953212e07d9ba723edfb45baf3e65d86bbdedf86c4d9bc86ec15a,60.16762,24.95415,000000006b44cce7,12.69
148,2019-08-03T12:23:00Z,4c5b451a8d54adb59f0dfbe17cbbd10c0b6c9195f5342adfe9ce5d9b,60.16531,24.9442,00000000fdda10fe,16.1
149,2019-08-03T12:23:00Z,4d39853705357d2ce0f454371c37ea0f5ee2c4ce9fc80b0754bda95f,60.17919,24.95181,000000007b5207b6,8.38
150,2019-08-03T12:23:00Z,4e72b477bfab1eeb30cbbc5ab4ba47957d4a4cc51da3bb1ce9af80ec,60.16629,24.95957,00000000fb7600be,18.79
151,2019-08-03T12:23:00Z,502729d2b33a1393a2e13652a8899f2b601179cbe2f6b47fa9228502,60.16829,24.94214,00000000afef4555,5.41
152,2019-08-03T12:23:00Z,507b809d7f3bb5e1f96e741a5995f8a11bea08a8a3cac4d9f8c9ee1a,60.17919,24.95181,000000007b5207b6,10.78
153,2019-08-03T12:23:00Z,50e54d5bdd8c1725c6afdb8dc7e8592fcf333b7fcfc100402a41c64c,60.16829,24.94214,00000000afef4555,7.05
154,2019-08-03T12:23:00Z,520000788efa0cd10cf7e88b4f774f5d1c3501ea07c3fea00d28d424,60.17002,24.94407,000000006b087f40,25.36
155,2019-08-03T12:23:00Z,526094b42cdeb8380798a4b08551ce2084197128c1bf15c801467ad6,60.16531,24.9442,00000000fdda10fe,8.38
156,2019-08-03T12:23:00Z,52a4b6f1558c15f7348f7cb4ead92a534afbaf1efb8a3da91938ef88,60.16531,24.9442,00000000fdda10fe,6.46
157,2019-08-03T12:23:00Z,530393cc15c5a785cb14ca55242e71cdda6b0f0c3c1872cfdeadda28,60.14699,24.922,00000000a53ed894,8.38
158,2019-08-03T12:23:00Z,5342108fb4c1659c5225c150a38dac943c1cffcda2acdfc8817b93f0,60.16829,24.94214,00000000afef4555,5.91
159,2019-08-03T12:23:00Z,5381d0e5144d63d8db4a77dcc3c30123ad8f7e7430d494f3deffe858,60.16829,24.94214,00000000afef4555,25.36
160,2019-08-03T12:23:00Z,53f3075c5ce735a81911d3334fcff3511aa5ef02dcf73256c6cc1318,60.17919,24.95181,000000007b5207b6,14.89
161,2019-08-03T12:23:00Z,5473079640da0327923941d2734ea9b3d7f60ab208e254c333b27ee8,60.17918,24.95141,00000000675d5200,5.91
162,2019-08-03T12:23:00Z,54bfb0db0fb740c15c45017de5b2b2cf62a62f6299ce74a41d159ee6,60.149,24.9843,00000000fffb8cf0,20.28
163,2019-08-03T12:23:00Z,54ca14d54ebf92f2aa279d3f144768e8197f527ace035d79b2b837c2,60.16075,24.95883,00000000f1124bca,14.89
164,2019-08-03T12:23:00Z,54e42f7a82082123f48e23b41dfa6c8c97f42e0c90c093a4bea1e706,60.149,24.9843,00000000fffb8cf0,27.28
165,2019-08-03T12:23:00Z,55427c19fa723a142841472a7c59aa5dcceffb72150bc1820228fa6a,60.16762,24.95415,000000006b44cce7,17.4
166,2019-08-03T12:23:00Z,5671c9e8f004c27156dfbf6a1976ccd78a993b175c962e3a28177af1,60.16762,24.95415,000000006b44cce7,7.05
167,2019-08-03T12:23:00Z,567cdd74f2ff84e27125f3dfb7ce66c9c70bf64830be1e1e553614c4,60.16629,24.95957,00000000fb7600be,16.1
168,2019-08-03T12:23:00Z,56e46becb2c749bd4f0ed2b9dc1ad5a1873253022d7d93c127d6af32,60.16531,24.9442,00000000fdda10fe,4.5
169,2019-08-03T12:23:00Z,56f5b1b7a7d1276d3454b693c784e5926ff4185249dae58363219d28,60.16075,24.95883,00000000f1124bca,20.28
170,2019-08-03T12:23:00Z,574ce3218bce092734e55db6c41950ce9e4575865723276578c425ff,60.149,24.9843,00000000fffb8cf0,20.28
171,2019-08-03T12:23:00Z,575115aa12f2b76005981618c832e808d3b84885afb755022ec5422e,60.17918,24.95141,00000000675d5200,2.8
172,2019-08-03T12:23:00Z,576a0d37471399ed3b65d3246eb417e045125238ee435aa208bbdf6d,60.15432,24.9211,0000000019fb59c4,27.28
173,2019-08-03T12:23:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,11.7
174,2019-08-03T12:23:00Z,58d1283f397a1e6ea0e6f61603333b2a3a0bb2c9cbeb68394e356371,60.14699,24.922,00000000a53ed894,25.36
175,2019-08-03T12:23:00Z,59468dde125468a44f605c3f07544e73c7462a4d36b16fc0b8950017,60.1538,24.95595,0000000038bf9618,31.5
176,2019-08-03T12:23:00Z,59488aa51c2b4db5ee7aebe774bd6936e69ba8f7b497f4e6560679db,60.16544,24.95398,0000000038d83d41,13.75
177,2019-08-03T12:23:00Z,59cc13da18b8c694c46d754710bd3d9d40398d80a20237bbf5210f39,60.16075,24.95883,00000000f1124bca,20.28
178,2019-08-03T12:23:00Z,5b3ada6545808053d2f565432e6e96f155fd95a5ec60332a64383c54,60.14699,24.922,00000000a53ed894,13.75
179,2019-08-03T12:23:00Z,5da2734be73033126b68a1da74585c12250803b43256df1e5d8f23a6,60.16829,24.94214,00000000afef4555,16.1
