,time,hash,latitude,longitude,serial,distance
16,2019-08-01T04:26:00Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,21.87
17,2019-08-01T04:26:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
18,2019-08-01T04:26:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,16.1
19,2019-08-01T04:26:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,23.56
20,2019-08-01T04:26:00Z,8ffeb52bff155eab19ca329d16be495cd44a08aa7f79b94db079caf9,60.15432,24.9211,0000000019fb59c4,23.56
21,2019-08-01T04:26:00Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,44.58
22,2019-08-01T04:26:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
23,2019-08-01T04:26:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,9.92
24,2019-08-01T04:26:00Z,a08cae03363d2e483a6ea717973088f4bd4276de96a9d438a7358ff4,60.16897,24.95222,00000000aa852af1,29.32
25,2019-08-01T04:26:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
26,2019-08-01T04:26:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,25.36
27,2019-08-01T04:26:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,17.4
28,2019-08-01T04:26:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
29,2019-08-01T04:26:00Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16544,24.95398,0000000038d83d41,21.87
30,2019-08-01T04:26:00Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,12.69
31,2019-08-01T04:26:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
32,2019-08-01T04:26:00Z,d127ead865385b64ae537a703a26be15fae4b5332ce0fbf03d5e0c23,60.1538,24.95595,0000000038bf9618,25.36
33,2019-08-01T04:26:00Z,d1488bd0cc0cb3181e22420268c2b0cec6db349fe43fdd1cac965704,60.16531,24.9442,00000000fdda10fe,27.28
34,2019-08-01T04:26:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,29.32
35,2019-08-01T04:26:00Z,e977e16d0e8b474deb57d5228299d0dc80a1ddde801575315cd23079,60.16762,24.95415,000000006b44cce7,18.79
36,2019-08-01T04:26:00Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,21.87
37,2019-08-01T04:26:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,20.28
38,2019-08-01T04:26:00Z,efd1806e1eee5eca948bc2537df8d816e2cce41009b41189c350ce74,60.16531,24.9442,00000000fdda10fe,29.32
39,2019-08-01T04:26:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
40,2019-08-01T04:26:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,18.79
41,2019-08-01T04:26:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,23.56
42,2019-08-01T04:26:00Z,0533af63ee3588702601dba2413e477126711c53ae33127aa0ab998c,60.14699,24.922,00000000a53ed894,36.27
43,2019-08-01T04:26:00Z,05b6f5b93b2b2fedc0dfb4bf19f12f5024d8ef2f453279eab7ae4b50,60.14947,24.91438,000000004ef3150d,8.38
44,2019-08-01T04:26:00Z,078fae2be9336bbc8d5a21af74aa00cc807219c1e90389bfb0f0ea64,60.16762,24.95415,000000006b44cce7,17.4
45,2019-08-01T04:26:00Z,0bee9b884cdcfa9548f1882d80aedad03c37b99cbe004727dddecd31,60.16897,24.95222,00000000aa852af1,7.69
46,2019-08-01T04:26:00Z,13d3773c814b5af1bd3c7ea2291e76f15ce6433cf77c4af788b39623,60.1538,24.95595,0000000038bf9618,29.32
47,2019-08-01T04:26:00Z,1ce602089957279eaff62a1a6f53dc926c60182863dedbd1ef3d12b3,60.14947,24.91438,000000004ef3150d,13.75
48,2019-08-01T04:26:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
49,2019-08-01T04:26:00Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,3.4
50,2019-08-01T04:26:00Z,24c8ae919662aeb3c40b52c7bd4c02288e6c1b542cffd799d325a8b2,60.14947,24.91438,000000004ef3150d,12.69
51,2019-08-01T04:26:00Z,25d1b249547310a9a0f061c7ad1bd75100745d25060a6113ab95afc9,60.16762,24.95415,000000006b44cce7,13.75
52,2019-08-01T04:26:00Z,266462ccdf4195d66c9a9664a3723a34a4aa4641bd763e7dd04d56d2,60.16897,24.95222,00000000aa852af1,27.28
53,2019-08-01T04:26:00Z,26ae5346995177879c43dcdfe3b41d829debc62c90eaf4b8297b921e,60.16762,24.95415,000000006b44cce7,20.28
54,2019-08-01T04:26:00Z,2ab97eb72424d3a245ddd77691854f564f939b5bacf84648d4211da2,60.16762,24.95415,000000006b44cce7,16.1
55,2019-08-01T04:26:00Z,2cdaee12b026355277fe2098ac604251efac637b2a57d8edc9926608,60.14947,24.91438,000000004ef3150d,20.28
56,2019-08-01T04:26:00Z,2d06ab5f4e2a301c716306cc070fbc9592ab4bb6fd836b02b93f8c7d,60.16762,24.95415,000000006b44cce7,25.36
57,2019-08-01T04:26:00Z,2dd6e63c2163400b46e6577de55159bd672d42b2f9abbfb8b8dc35e7,60.14947,24.91438,000000004ef3150d,9.92
58,2019-08-01T04:26:00Z,3453ef6ecea36976ce21417984793464ed0a4b5fc3e9626d3c4bf109,60.14947,24.91438,000000004ef3150d,23.56
59,2019-08-01T04:26:00Z,39d2883f216c35d8d24d92ae6b8646e4ef71a6fe0a28b2e68c23ca76,60.16762,24.95415,000000006b44cce7,13.75
60,2019-08-01T04:26:00Z,4285c0633c5db15825c8a369e9a5692a3a6af42b8a2169a4b8103d96,60.14947,24.91438,000000004ef3150d,6.46
61,2019-08-01T04:26:00Z,44ac33ea7e31c4e5676d7ddf4a6ffa0b61600be11240928402efc1b1,60.17919,24.95181,000000007b5207b6,9.12
62,2019-08-01T04:26:00Z,459b27a7fb01c441c7abe406eb961752f7bd72a9b1d11cbbeee41380,60.17002,24.94407,000000006b087f40,9.12
63,2019-08-01T04:26:00Z,478830e26b1b9314c3f35b4ca62aba9828872733abbc7f32b78daac3,60.16531,24.9442,00000000fdda10fe,25.36
64,2019-08-01T04:26:00Z,48a30b18abab8f0d4377daa230ceefca9dcd694c39a13f0e75200108,60.17919,24.95181,000000007b5207b6,21.87
65,2019-08-01T04:26:00Z,48d48ec9fd4ee1671ea0e78e7ead56cf88e981c3fa58bd4c1598eb16,60.16762,24.95415,000000006b44cce7,27.28
66,2019-08-01T04:26:00Z,4ca8da2a185f4d8e04295fb4ad34c6892deaa815cf02ee545b882a0e,60.14947,24.91438,000000004ef3150d,18.79
67,2019-08-01T04:26:00Z,4e604b8ce5fc029752a4888f133d4f61df8caf50818dd90995654146,60.17002,24.94407,000000006b087f40,25.36
68,2019-08-01T04:26:00Z,4e8223642383f61f5b7a8ce205024b9364b9d34f77564ce830b30694,60.16762,24.95415,000000006b44cce7,6.46
69,2019-08-01T04:26:00Z,4f2ee410fae343924332b7c45d23df66786e3599cf001d739702393e,60.16762,24.95415,000000006b44cce7,14.89
70,2019-08-01T04:26:00Z,59516a11da8b0faa10fcc1ee13abef926f5717f061ffb9fd9741c9e1,60.16629,24.95957,00000000fb7600be,7.69
71,2019-08-01T04:26:00Z,6c6df928bd8f31ad197dba0fa96ae2f4c3546cc0d8c3c2b8c8f269e4,60.14947,24.91438,000000004ef3150d,17.4
72,2019-08-01T04:26:00Z,6fc843c64e221ceb1b980fe88623008ee8d45df0e4bfef397caf534c,60.16829,24.94214,00000000afef4555,23.56
73,2019-08-01T04:26:00Z,701ebe2f0c93e3d2d5f4c1b9f737199afb3f37f9b49809649903d665,60.16762,24.95415,000000006b44cce7,10.78
74,2019-08-01T04:26:00Z,74fdb1a2291251b5eafd6c49c20c1a0f5b95de1be09bb99742ab47d3,60.16829,24.94214,00000000afef4555,23.56
75,2019-08-01T04:26:00Z,89e835b187f53c5d66e213c5356758a30895a106ec6726d58915221f,60.16762,24.95415,000000006b44cce7,10.78
76,2019-08-01T04:26:00Z,998d15f1b4e595f257a6c479eccf7886a551538cfbef16a196ec9235,60.16629,24.95957,00000000fb7600be,16.1
77,2019-08-01T04:26:00Z,99a026b5100e23129fa529e9a57a3dbc8490dc03b58f2193f03e2dcf,60.14951,24.92138,0000000006dd41f6,6.46
78,2019-08-01T04:26:00Z,9d30cd57b0a81019f53c1e870ea2e0dc8f3270c6eec42af95b81a362,60.14947,24.91438,000000004ef3150d,17.4
79,2019-08-01T04:26:00Z,9d713c9ce415e473048b45bbb35d6dcdef35cabaca39aa54f2e781a3,60.16531,24.9442,00000000fdda10fe,41.64
80,2019-08-01T04:26:00Z,9d75e16a0476bf81acdeb4d1226de0ba0f53dc450cdfa7074906bd6f,60.16762,24.95415,000000006b44cce7,21.87
81,2019-08-01T04:26:00Z,a41613b56d850604aced7cf12184fc8f08ef2afca823c8b481fb226b,60.16531,24.9442,00000000fdda10fe,16.1
82,2019-08-01T04:26:00Z,a5deadc6c7d729b603d5e20071af47fb894fdb14284899834e99fb36,60.17919,24.95181,000000007b5207b6,4.94
83,2019-08-01T04:26:00Z,a86c102f289409f6efef56c9b116b4ad52d8e2d7b7ab23a6df2a0675,60.16762,24.95415,000000006b44cce7,7.69
84,2019-08-01T04:26:00Z,a8c7d85d397619b4a91c2655e8e50b1cfcbf2771d71b62b4681a20c8,60.16448,24.97323,0000000053c6c2be,31.5
85,2019-08-01T04:26:00Z,aa876bc60aefd8fc6dbe78932a05d58aa5755aa889ccc11b89c3d1a8,60.14947,24.91438,000000004ef3150d,17.4
86,2019-08-01T04:26:00Z,aa9b1a8af9d66ecd8ab20f8f27f31b50dc4dea2d2242f605559ff48c,60.16762,24.95415,000000006b44cce7,9.92
87,2019-08-01T04:26:00Z,abbc36dc47046c08cb004ed228b0d806dec1d213dea8dfb32af22b59,60.14947,24.91438,000000004ef3150d,14.89
88,2019-08-01T04:26:00Z,b610b10aae9cae3c23f61f75427fea3d77b7f5986c78dfe72031608c,60.16762,24.95415,000000006b44cce7,5.41
89,2019-08-01T04:26:00Z,b7f603e8b2e8afa207c5dfca78b4fc4016a6bdbb2ee17b9c66aaef7c,60.14947,24.91438,000000004ef3150d,8.38
90,2019-08-01T04:26:00Z,bb84ef5814e2c3dc97445fbcbeb48354214438111dbcdfd0a7294f6b,60.14947,24.91438,000000004ef3150d,23.56
91,2019-08-01T04:26:00Z,bf17a447b89de15b1f3fea6f674d382cfa3c390e1a0d59a8de6ba28d,60.16762,24.95415,000000006b44cce7,13.75
92,2019-08-01T04:26:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,25.36
93,2019-08-01T04:26:00Z,c72ed27c6e76c5f023d59fcaadb7e5d75db7a12cecf09c1bc9e3bac9,60.14947,24.91438,000000004ef3150d,9.92
94,2019-08-01T04:26:00Z,d0c903bcc81368079e8492b19a8176c85ec5670de4a24939bc0907df,60.17918,24.95141,00000000675d5200,29.32
95,2019-08-01T04:26:00Z,d16e9509fac58a02338248a9b083651eedac3753c84299f1e7e047b1,60.17919,24.95181,000000007b5207b6,17.4
96,2019-08-01T04:26:00Z,e1c749793073f3500ac0734bf6610b7e074558a6510bb37c686bf1be,60.16629,24.95957,00000000fb7600be,16.1
97,2019-08-01T04:26:00Z,ea6db13be34fc6601e53324262378d6e6c520361bde0cdfff487721e,60.16629,24.95957,00000000fb7600be,11.7
98,2019-08-01T04:26:00Z,ed2280c775f5060a5a076626b0f4c46a8dd2566f02df1e87eb7d4a78,60.16544,24.95398,0000000038d83d41,25.36
99,2019-08-01T04:26:00Z,f7adfec0f2afb4311798f5b8f7bbd5abbf68d0b2795e24c9ea584fbf,60.16762,24.95415,000000006b44cce7,10.78
100,2019-08-01T04:26:00Z,fd30b66734217247a078a83bb94e278ba8e0c8a1245efbf00b1d778c,60.16762,24.95415,000000006b44cce7,14.89
101,2019-08-01T04:26:01Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,21.87
102,2019-08-01T04:26:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
103,2019-08-01T04:26:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,41.64
104,2019-08-01T04:26:01Z,1f0f0628cdc688d76bde2b82bee5b9b4916bf0bbdfe76cf3213e1c65,60.15432,24.9211,0000000019fb59c4,23.56
105,2019-08-01T04:26:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,25.36
106,2019-08-01T04:26:01Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,21.87
107,2019-08-01T04:26:01Z,2fd87be7f3d38756587d5a0dd1ae934998ca065240c450d0538481e9,60.1538,24.95595,0000000038bf9618,44.58
108,2019-08-01T04:26:01Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,17.4
109,2019-08-01T04:26:01Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,29.32
110,2019-08-01T04:26:01Z,43f6f281e680f653722c0eb599fc89bc9e29583b245018a0b4771552,60.17002,24.94407,000000006b087f40,31.5
111,2019-08-01T04:26:01Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,27.28
112,2019-08-01T04:26:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
113,2019-08-01T04:26:01Z,621c589728e9115fc8b17e0f1edd81230b189b0a6449b1f911b22973,60.14947,24.91438,000000004ef3150d,13.75
114,2019-08-01T04:26:01Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.18203,24.91341,00000000342570c2,23.56
115,2019-08-01T04:26:01Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,20.28
116,2019-08-01T04:26:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,29.32
117,2019-08-01T04:26:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,23.56
118,2019-08-01T04:26:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
119,2019-08-01T04:26:01Z,76c7f42283513d0e289bf786d89463b5025b2ae0f4e13519a4cf228b,60.15432,24.9211,0000000019fb59c4,16.1
120,2019-08-01T04:26:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,18.79
121,2019-08-01T04:26:01Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,20.28
122,2019-08-01T04:26:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
123,2019-08-01T04:26:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
124,2019-08-01T04:26:01Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,25.36
125,2019-08-01T04:26:01Z,8ffeb52bff155eab19ca329d16be495cd44a08aa7f79b94db079caf9,60.15432,24.9211,0000000019fb59c4,29.32
126,2019-08-01T04:26:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,21.87
127,2019-08-01T04:26:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,18.79
128,2019-08-01T04:26:01Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,10.78
129,2019-08-01T04:26:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
130,2019-08-01T04:26:01Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,20.28
131,2019-08-01T04:26:01Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,25.36
132,2019-08-01T04:26:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
133,2019-08-01T04:26:01Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16544,24.95398,0000000038d83d41,29.32
134,2019-08-01T04:26:01Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,12.69
135,2019-08-01T04:26:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
136,2019-08-01T04:26:01Z,d127ead865385b64ae537a703a26be15fae4b5332ce0fbf03d5e0c23,60.1538,24.95595,0000000038bf9618,27.28
137,2019-08-01T04:26:01Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,25.36
138,2019-08-01T04:26:01Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,16.1
139,2019-08-01T04:26:01Z,efd1806e1eee5eca948bc2537df8d816e2cce41009b41189c350ce74,60.16531,24.9442,00000000fdda10fe,31.5
140,2019-08-01T04:26:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
141,2019-08-01T04:26:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,17.4
142,2019-08-01T04:26:01Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.1538,24.95595,0000000038bf9618,27.28
143,2019-08-01T04:26:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,10.78
144,2019-08-01T04:26:01Z,04d06520ac2e874c7bf5d2317c30e8fd329852738a9e24c49a5468b7,60.16762,24.95415,000000006b44cce7,21.87
145,2019-08-01T04:26:01Z,0533af63ee3588702601dba2413e477126711c53ae33127aa0ab998c,60.14699,24.922,00000000a53ed894,29.32
146,2019-08-01T04:26:01Z,05b6f5b93b2b2fedc0dfb4bf19f12f5024d8ef2f453279eab7ae4b50,60.14947,24.91438,000000004ef3150d,7.69
147,2019-08-01T04:26:01Z,0bee9b884cdcfa9548f1882d80aedad03c37b99cbe004727dddecd31,60.16897,24.95222,00000000aa852af1,7.05
148,2019-08-01T04:26:01Z,13d3773c814b5af1bd3c7ea2291e76f15ce6433cf77c4af788b39623,60.1538,24.95595,0000000038bf9618,21.87
149,2019-08-01T04:26:01Z,1ce602089957279eaff62a1a6f53dc926c60182863dedbd1ef3d12b3,60.14947,24.91438,000000004ef3150d,11.7
150,2019-08-01T04:26:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
151,2019-08-01T04:26:01Z,24c8ae919662aeb3c40b52c7bd4c02288e6c1b542cffd799d325a8b2,60.14947,24.91438,000000004ef3150d,11.7
152,2019-08-01T04:26:01Z,25d1b249547310a9a0f061c7ad1bd75100745d25060a6113ab95afc9,60.16762,24.95415,000000006b44cce7,13.75
153,2019-08-01T04:26:01Z,2ab97eb72424d3a245ddd77691854f564f939b5bacf84648d4211da2,60.16762,24.95415,000000006b44cce7,16.1
154,2019-08-01T04:26:01Z,2cdaee12b026355277fe2098ac604251efac637b2a57d8edc9926608,60.14947,24.91438,000000004ef3150d,9.92
155,2019-08-01T04:26:01Z,2d06ab5f4e2a301c716306cc070fbc9592ab4bb6fd836b02b93f8c7d,60.16762,24.95415,000000006b44cce7,12.69
156,2019-08-01T04:26:01Z,3453ef6ecea36976ce21417984793464ed0a4b5fc3e9626d3c4bf109,60.14947,24.91438,000000004ef3150d,21.87
157,2019-08-01T04:26:01Z,34688eab6ae06e251bf42313dc642379193936c4cf3a7cf763817ce6,60.16544,24.95398,0000000038d83d41,25.36
158,2019-08-01T04:26:01Z,39d2883f216c35d8d24d92ae6b8646e4ef71a6fe0a28b2e68c23ca76,60.16762,24.95415,000000006b44cce7,12.69
159,2019-08-01T04:26:01Z,3db15fc04214e2225ac73a85856e811a4f31734b904caa132d58f535,60.16544,24.95398,0000000038d83d41,20.28
160,2019-08-01T04:26:01Z,42844e90c7134ebb3ec325f57cd27cd24711c779548ebc8692a820d5,60.14951,24.92138,0000000006dd41f6,3.09
161,2019-08-01T04:26:01Z,4285c0633c5db15825c8a369e9a5692a3a6af42b8a2169a4b8103d96,60.14947,24.91438,000000004ef3150d,5.41
162,2019-08-01T04:26:01Z,443fb4eacca5ba17c7cfd611cdec23151bdaf533f0de9d9467f5cfc5,60.16629,24.95957,00000000fb7600be,23.56
163,2019-08-01T04:26:01Z,44ac33ea7e31c4e5676d7ddf4a6ffa0b61600be11240928402efc1b1,60.17918,24.95141,00000000675d5200,10.78
164,2019-08-01T04:26:01Z,459b27a7fb01c441c7abe406eb961752f7bd72a9b1d11cbbeee41380,60.17002,24.94407,000000006b087f40,10.78
165,2019-08-01T04:26:01Z,48a30b18abab8f0d4377daa230ceefca9dcd694c39a13f0e75200108,60.17918,24.95141,00000000675d5200,13.75
166,2019-08-01T04:26:01Z,4ca8da2a185f4d8e04295fb4ad34c6892deaa815cf02ee545b882a0e,60.14947,24.91438,000000004ef3150d,21.87
167,2019-08-01T04:26:01Z,4e604b8ce5fc029752a4888f133d4f61df8caf50818dd90995654146,60.17002,24.94407,000000006b087f40,27.28
168,2019-08-01T04:26:01Z,4e8223642383f61f5b7a8ce205024b9364b9d34f77564ce830b30694,60.16762,24.95415,000000006b44cce7,8.38
169,2019-08-01T04:26:01Z,4f2ee410fae343924332b7c45d23df66786e3599cf001d739702393e,60.16762,24.95415,000000006b44cce7,11.7
170,2019-08-01T04:26:01Z,58aa07fc4b00a51a4cab947c2282e82106e8f85b619bbdcb9008233e,60.16629,24.95957,00000000fb7600be,25.36
171,2019-08-01T04:26:01Z,59516a11da8b0faa10fcc1ee13abef926f5717f061ffb9fd9741c9e1,60.16629,24.95957,00000000fb7600be,9.92
172,2019-08-01T04:26:01Z,671f9d77c767acb9f9d791833688903089ee1152c5884dd3dc1279ae,60.16531,24.9442,00000000fdda10fe,7.69
173,2019-08-01T04:26:01Z,6c6df928bd8f31ad197dba0fa96ae2f4c3546cc0d8c3c2b8c8f269e4,60.14947,24.91438,000000004ef3150d,10.78
174,2019-08-01T04:26:01Z,701ebe2f0c93e3d2d5f4c1b9f737199afb3f37f9b49809649903d665,60.16762,24.95415,000000006b44cce7,5.91
175,2019-08-01T04:26:01Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,21.87
176,2019-08-01T04:26:01Z,74fdb1a2291251b5eafd6c49c20c1a0f5b95de1be09bb99742ab47d3,60.16829,24.94214,00000000afef4555,23.56
177,2019-08-01T04:26:01Z,93b8cc7001579e8de04a993b3e29a0e38fc60e4bc478335ef562e025,60.16629,24.95957,00000000fb7600be,18.79
178,2019-08-01T04:26:01Z,998d15f1b4e595f257a6c479eccf7886a551538cfbef16a196ec9235,60.16629,24.95957,00000000fb7600be,13.75
