,time,hash,latitude,longitude,serial,distance
67,2019-08-04T19:26:00Z,785581ad9abe021b90ee3e75f8911c47fa2141ea3284c3d53fef84d2,60.149,24.9843,00000000fffb8cf0,16.1
68,2019-08-04T19:26:00Z,79a6c5995458b9a6ce562aeedfed19a9c7948013d1bec349cc510a16,60.16762,24.95415,000000006b44cce7,27.28
69,2019-08-04T19:26:00Z,88f42948203cfb8c1df6199df94ec29b493727f7494f5f45ab8066aa,60.17002,24.94407,000000006b087f40,33.81
70,2019-08-04T19:26:00Z,9a10b1b6bdf7fd2162bfbb634ca5b98c3eb76b12051f4dff68b5cf23,60.17918,24.95141,00000000675d5200,7.69
71,2019-08-04T19:26:00Z,a13d1eaf93ee5a7c8f6b313161530cab4d87f8b739fb348132d83493,60.14951,24.92138,0000000006dd41f6,23.56
72,2019-08-04T19:26:00Z,a2b30a9e0e355dcb626f8825c3e24508c078f437c74141a4b0854027,60.16762,24.95415,000000006b44cce7,18.79
73,2019-08-04T19:26:00Z,a87874b76a2b1efccc5e38ba9500d8fe23d9d8834e1b203491aaa7b8,60.16762,24.95415,000000006b44cce7,21.87
74,2019-08-04T19:26:00Z,ae63b68c2b39929158368a394c3ab649b59a5ee56359d7202c3ace6e,60.14947,24.91438,000000004ef3150d,16.1
75,2019-08-04T19:26:00Z,b37df4d5de4364d9a1cc3f489469c7c1983b5448472902f0d95dad4a,60.14947,24.91438,000000004ef3150d,8.38
76,2019-08-04T19:26:00Z,b765e37a6a1e0ad72e50d03ea490d62ecdf427d8c684b2229a5b6359,60.16897,24.95222,00000000aa852af1,5.91
77,2019-08-04T19:26:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.92
78,2019-08-04T19:26:00Z,bc37ce4c308aaa3d384818452304ecdd111f967c4b559cf01ac485b8,60.17002,24.94407,000000006b087f40,31.5
79,2019-08-04T19:26:00Z,c5df9f519a265c15b164044bea8d8467f88a833a13ba9c92b304eca8,60.1538,24.95595,0000000038bf9618,33.81
80,2019-08-04T19:26:00Z,d496c4500d39ff0ba29d395170ac5f455681fcdf774c6f5a6ddf21ae,60.17002,24.94407,000000006b087f40,36.27
81,2019-08-04T19:26:00Z,de3a8972a6dee7ca88e67aa0553aac56e0bf630f8bd62da4cde4b9fd,60.16897,24.95222,00000000aa852af1,13.75
82,2019-08-04T19:26:00Z,e250ae4d8e3b4ec666f2b853e9d37da00815b1fe70488099ce288d65,60.17002,24.94407,000000006b087f40,36.27
83,2019-08-04T19:26:00Z,e7d2c7c63408ba668da4507ea460c9fbd7ace44b5b86eda80a55e990,60.1538,24.95595,0000000038bf9618,7.05
84,2019-08-04T19:26:00Z,e80477155cb38de1585675ecd61a385c3c60792d63fee3525f8ba4f7,60.14699,24.922,00000000a53ed894,11.7
85,2019-08-04T19:26:00Z,efdb1dcf0c254d09b0280f0fe2d4044cb4ddcd59ee2daaf7205db422,60.17002,24.94407,000000006b087f40,25.36
86,2019-08-04T19:26:00Z,f1ef0b45e7d03f9f5d07c03ab7080a127e6428b06d4c57fae9ed74b4,60.16897,24.95222,00000000aa852af1,33.81
87,2019-08-04T19:26:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,31.5
88,2019-08-04T19:26:00Z,fbf4a4c385e7e0f21aab5dc0e4065b17758bbef7901be65b6bd4c72b,60.16897,24.95222,00000000aa852af1,21.87
89,2019-08-04T19:26:00Z,fdd743fbbe949df9496fa85effd0c112c134948b6ea055d05fc60d3f,60.16762,24.95415,000000006b44cce7,12.69
90,2019-08-04T19:26:00Z,feb48047578c2f55f006579e84a292686a9d404541246831c47f7f5d,60.16629,24.95957,00000000fb7600be,14.89
91,2019-08-04T19:26:01Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,16.1
92,2019-08-04T19:26:01Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,21.87
93,2019-08-04T19:26:01Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.14951,24.92138,0000000006dd41f6,31.5
94,2019-08-04T19:26:01Z,0add92bb629361fdf34a91a86a1f9e3aed5f10895edae2bd32f97fb0,60.16829,24.94214,00000000afef4555,33.81
95,2019-08-04T19:26:01Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,23.56
96,2019-08-04T19:26:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
97,2019-08-04T19:26:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
98,2019-08-04T19:26:01Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,25.36
99,2019-08-04T19:26:01Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,18.79
100,2019-08-04T19:26:01Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,11.7
101,2019-08-04T19:26:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.12
102,2019-08-04T19:26:01Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,31.5
103,2019-08-04T19:26:01Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,20.28
104,2019-08-04T19:26:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,21.87
105,2019-08-04T19:26:01Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,27.28
106,2019-08-04T19:26:01Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,13.75
107,2019-08-04T19:26:01Z,567df3630b1c7b3174ed75181df61ded932bdb54d2eec81b73cb22e7,60.16544,24.95398,0000000038d83d41,27.28
108,2019-08-04T19:26:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
109,2019-08-04T19:26:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
110,2019-08-04T19:26:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,27.28
111,2019-08-04T19:26:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,25.36
112,2019-08-04T19:26:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
113,2019-08-04T19:26:01Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,29.32
114,2019-08-04T19:26:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,18.79
115,2019-08-04T19:26:01Z,787d1e3190535bba5907d95cbd7bd0ab97d3ec4a6d6fefc187d278c3,60.16897,24.95222,00000000aa852af1,21.87
116,2019-08-04T19:26:01Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,20.28
117,2019-08-04T19:26:01Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,29.32
118,2019-08-04T19:26:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
119,2019-08-04T19:26:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,36.27
120,2019-08-04T19:26:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,16.1
121,2019-08-04T19:26:01Z,8f6a4ea061607424746910241c6a36b00a9bfc4d2e974893931ac81a,60.16762,24.95415,000000006b44cce7,20.28
122,2019-08-04T19:26:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,11.7
123,2019-08-04T19:26:01Z,98f3f48e1c35dd4fd0a1ef37724e04eacbfcfb1d87edf90851b28502,60.16544,24.95398,0000000038d83d41,23.56
124,2019-08-04T19:26:01Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16629,24.95957,00000000fb7600be,13.75
125,2019-08-04T19:26:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
126,2019-08-04T19:26:01Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,21.87
127,2019-08-04T19:26:01Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.16762,24.95415,000000006b44cce7,16.1
128,2019-08-04T19:26:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
129,2019-08-04T19:26:01Z,b768e8fc4fd123f299abea37ed749bba21656ddaf18ce0d2746898fe,60.16762,24.95415,000000006b44cce7,16.1
130,2019-08-04T19:26:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
131,2019-08-04T19:26:01Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,33.81
132,2019-08-04T19:26:01Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,23.56
133,2019-08-04T19:26:01Z,d4be2cbec4e9e651c0fd37bb0069af9631c08ce8f8a4bb706e7d5641,60.16762,24.95415,000000006b44cce7,33.81
134,2019-08-04T19:26:01Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,8.38
135,2019-08-04T19:26:01Z,ed7f425a0b8c06bda9e9a490e5ce6248795c4d395689c28364034dc3,60.16762,24.95415,000000006b44cce7,23.56
136,2019-08-04T19:26:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,31.5
137,2019-08-04T19:26:01Z,04f0fd2a0383926616dccadb988975d2783b47b992a18c2bc5759017,60.17065,24.93641,000000000f4919c9,47.69
138,2019-08-04T19:26:01Z,0a4d03e188218dc5b4e8aaedb3ecabada7699273e956e90ca848864d,60.16762,24.95415,000000006b44cce7,16.1
139,2019-08-04T19:26:01Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,10.78
140,2019-08-04T19:26:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
141,2019-08-04T19:26:01Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,14.89
142,2019-08-04T19:26:01Z,232486c24e5ecfab6b1a3e0bbfc0285b83b2f1534ab89c2594d3db65,60.16448,24.97323,0000000053c6c2be,16.1
143,2019-08-04T19:26:01Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,6.46
144,2019-08-04T19:26:01Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,25.36
145,2019-08-04T19:26:01Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,4.94
146,2019-08-04T19:26:01Z,270f4583080a45f598ebec68340167fb9de37ad5f3232fd36ce1d6c4,60.16448,24.97323,0000000053c6c2be,13.75
147,2019-08-04T19:26:01Z,2e782787e80b58fb148da0089b5db847349e6257ebcc3a625c0db49b,60.17065,24.93641,000000000f4919c9,23.56
148,2019-08-04T19:26:01Z,2f25c000e79314ef44516d215b9a8b5c3dada7e3dba26a4b1941225c,60.149,24.9843,00000000fffb8cf0,17.4
149,2019-08-04T19:26:01Z,32f6160c74ce18cb2d97eb7e8c61e3b0627bd6e6066a06a170897d09,60.14699,24.922,00000000a53ed894,25.36
150,2019-08-04T19:26:01Z,34c355df9802a31784fa19d230c9e3c7e413806cab80212f8c1b07d2,60.16762,24.95415,000000006b44cce7,7.69
151,2019-08-04T19:26:01Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,9.12
152,2019-08-04T19:26:01Z,3fa3fba6214fff6710d0d3ebd94380dac2cf267d0f1d98bf90f3f7a5,60.17918,24.95141,00000000675d5200,23.56
153,2019-08-04T19:26:01Z,4244812edd00f9db5413f1bc128aa5937094f4d2c4b61d15cdba2abc,60.14947,24.91438,000000004ef3150d,7.69
154,2019-08-04T19:26:01Z,5072fb2a9ba802d657224ecae4818e85b2fabfcca334a5c6bf93673d,60.16897,24.95222,00000000aa852af1,14.89
155,2019-08-04T19:26:01Z,5252c7c58e8af316214a3019006e97f9d5077107d3d6d549df5795ce,60.1538,24.95595,0000000038bf9618,16.1
156,2019-08-04T19:26:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,20.28
157,2019-08-04T19:26:01Z,5ca53359580f1613c008451a54297def5f58a077e1b3c5d23af4c6d8,60.16897,24.95222,00000000aa852af1,18.79
158,2019-08-04T19:26:01Z,5cc238656594ef79677a38544b5691a9d13e5878dcaaaf2d63742d46,60.1538,24.95595,0000000038bf9618,29.32
159,2019-08-04T19:26:01Z,62d380729e541c92db03e634a425af2b1b809c648925cb3338169a00,60.16629,24.95957,00000000fb7600be,17.4
160,2019-08-04T19:26:01Z,692cb1e58e47465a67ac2f3b75ce3517205810ea47dd5dd13ed3ed51,60.16762,24.95415,000000006b44cce7,11.7
161,2019-08-04T19:26:01Z,6ee7ebdef6d02199661db8d11e27fa1bc1526f599db29cc20e9feefb,60.17065,24.93641,000000000f4919c9,27.28
162,2019-08-04T19:26:01Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,25.36
163,2019-08-04T19:26:01Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,29.32
164,2019-08-04T19:26:01Z,755c680abeffd1a43779c8e76d9076fd6059d7d98446b029ce330808,60.17002,24.94407,000000006b087f40,29.32
165,2019-08-04T19:26:01Z,785581ad9abe021b90ee3e75f8911c47fa2141ea3284c3d53fef84d2,60.149,24.9843,00000000fffb8cf0,16.1
166,2019-08-04T19:26:01Z,86fcfcfb075b5ab84de3e2d5d790e06ab304b998e959069c6fcdd878,60.16531,24.9442,00000000fdda10fe,23.56
167,2019-08-04T19:26:01Z,9a10b1b6bdf7fd2162bfbb634ca5b98c3eb76b12051f4dff68b5cf23,60.17918,24.95141,00000000675d5200,9.92
168,2019-08-04T19:26:01Z,a13d1eaf93ee5a7c8f6b313161530cab4d87f8b739fb348132d83493,60.14951,24.92138,0000000006dd41f6,17.4
169,2019-08-04T19:26:01Z,ac3a234779d85dd5095ac46880d63d753c4c0a0d7767634c48deb417,60.16897,24.95222,00000000aa852af1,14.89
170,2019-08-04T19:26:01Z,ad2d269f3a70b48b86549aea5c795eda11bbc5752f4cec23441658b6,60.17002,24.94407,000000006b087f40,18.79
171,2019-08-04T19:26:01Z,ae63b68c2b39929158368a394c3ab649b59a5ee56359d7202c3ace6e,60.14947,24.91438,000000004ef3150d,20.28
172,2019-08-04T19:26:01Z,b37df4d5de4364d9a1cc3f489469c7c1983b5448472902f0d95dad4a,60.14947,24.91438,000000004ef3150d,9.92
173,2019-08-04T19:26:01Z,b765e37a6a1e0ad72e50d03ea490d62ecdf427d8c684b2229a5b6359,60.16897,24.95222,00000000aa852af1,11.7
174,2019-08-04T19:26:01Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.69
175,2019-08-04T19:26:01Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,13.75
176,2019-08-04T19:26:01Z,c1b8c5b51dca30acae60dedf54940ffa32fc67da9eabc0a8da92ca6d,60.16762,24.95415,000000006b44cce7,13.75
177,2019-08-04T19:26:01Z,c5df9f519a265c15b164044bea8d8467f88a833a13ba9c92b304eca8,60.1538,24.95595,0000000038bf9618,31.5
178,2019-08-04T19:26:01Z,d496c4500d39ff0ba29d395170ac5f455681fcdf774c6f5a6ddf21ae,60.17002,24.94407,000000006b087f40,23.56
179,2019-08-04T19:26:01Z,de3a8972a6dee7ca88e67aa0553aac56e0bf630f8bd62da4cde4b9fd,60.16897,24.95222,00000000aa852af1,23.56
