,time,hash,latitude,longitude,serial,distance
25,2019-08-03T05:55:00Z,91c0db5a8cd889a1464ea18808322bd2e22fd8c273667c689d23c9eb,60.16629,24.95957,00000000fb7600be,21.87
26,2019-08-03T05:55:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,23.56
27,2019-08-03T05:55:00Z,9590fbe7f7e9074b6dd825956de8c796ae92a16b43c9c6eff0730584,60.14951,24.92138,0000000006dd41f6,9.92
28,2019-08-03T05:55:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,20.28
29,2019-08-03T05:55:00Z,9e82d305f1c215a80999bfbd2d869f59762b5ec589da3e5a0c856998,60.14951,24.92138,0000000006dd41f6,10.78
30,2019-08-03T05:55:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,23.56
31,2019-08-03T05:55:00Z,ac0787f0e045c803e5210bda77cbd640b88135d83a2d295642033071,60.17002,24.94407,000000006b087f40,27.28
32,2019-08-03T05:55:00Z,ae6e3e75e852eaa55a03d53413febacd9af9e1111aaa2f212cf42bbc,60.14951,24.92138,0000000006dd41f6,10.78
33,2019-08-03T05:55:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,23.56
34,2019-08-03T05:55:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
35,2019-08-03T05:55:00Z,b693ef7a26635987d68cb30c404de9d0fd716f3a0da5f35d7dec0227,60.1638,24.96846,00000000d747f075,21.87
36,2019-08-03T05:55:00Z,b7ebfe742e6f47764937a17ffe7f48638bd50e8a3f2c749fb04bce82,60.16762,24.95415,000000006b44cce7,17.4
37,2019-08-03T05:55:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,11.7
38,2019-08-03T05:55:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,8.38
39,2019-08-03T05:55:00Z,bd5c2e2a264c66f7b7850878f15d7ac590229b31e2b7eee78b4034dc,60.16762,24.95415,000000006b44cce7,5.91
40,2019-08-03T05:55:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,17.4
41,2019-08-03T05:55:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
42,2019-08-03T05:55:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,11.7
43,2019-08-03T05:55:00Z,eb24ab9795f788b82685ca2492dd2f1fd9b93d8d15f84b69c3fdf0db,60.16829,24.94214,00000000afef4555,8.38
44,2019-08-03T05:55:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
45,2019-08-03T05:55:00Z,f0b16fa1ed2c5a6ee6613fe697988c80782f76af67839349d4481781,60.14951,24.92138,0000000006dd41f6,14.89
46,2019-08-03T05:55:00Z,f237103f284dc6c51c64f9728c4f56e0c855dbb1bf8c4165758c3ef0,60.16897,24.95222,00000000aa852af1,20.28
47,2019-08-03T05:55:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,16.1
48,2019-08-03T05:55:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,16.1
49,2019-08-03T05:55:00Z,00da87a521e04119e1697e31cc680fe53fa2bc1e32c22ad2513e35a9,60.1638,24.96846,00000000d747f075,23.56
50,2019-08-03T05:55:00Z,01fd69b6c05fbe9c81e3fd4efc4bfc74075fb257d016e4ed69ca8bc4,60.14699,24.922,00000000a53ed894,16.1
51,2019-08-03T05:55:00Z,0225c40a82fcb55c6993639fcd6393fca3066fa04686e93902de3034,60.16897,24.95222,00000000aa852af1,25.36
52,2019-08-03T05:55:00Z,02f607b399ebe5483c99d945287229466e10d26d1c4b518d2f665e7e,60.16762,24.95415,000000006b44cce7,21.87
53,2019-08-03T05:55:00Z,036b2471a45217008b486e1c2dad0d4551175094b3c776d475191c88,60.14951,24.92138,0000000006dd41f6,11.7
54,2019-08-03T05:55:00Z,03a427733b4be16d209a9184ef5d312bca7a0ca14504b11ad0fa34b1,60.16762,24.95415,000000006b44cce7,7.69
55,2019-08-03T05:55:00Z,045aec5220ccf2324a4ceb75492d5cd52d5dc5fa2db2cfbea3dd1729,60.14699,24.922,00000000a53ed894,33.81
56,2019-08-03T05:55:00Z,05bde85800b9fd36957efd36d7ee8db2aa16d8ccdc4ab4703c108a38,60.14699,24.922,00000000a53ed894,2.8
57,2019-08-03T05:55:00Z,076033ed2d113dd2a8535cf7bc38ee736ae95409d856269841e5fa14,60.14699,24.922,00000000a53ed894,25.36
58,2019-08-03T05:55:00Z,08168ae4358f9b11697895bf5c39d2b0f1d377ecf21c52b15f3a9a53,60.14951,24.92138,0000000006dd41f6,10.78
59,2019-08-03T05:55:00Z,0a48d1b25c119174410bdcdacbe784b94e331d2362a0e06b9c55ab74,60.14947,24.91438,000000004ef3150d,9.92
60,2019-08-03T05:55:00Z,0a89d0f638778f554ce6b8859c88216d052c8c72af56fc314c4ca5c8,60.14951,24.92138,0000000006dd41f6,4.94
61,2019-08-03T05:55:00Z,0c9a9afdeedca48989553c934d9ef53e868c007f44a7b4e527e5d0f7,60.17918,24.95141,00000000675d5200,2.8
62,2019-08-03T05:55:00Z,0d5539fe0db51485aeee6c0428baa264a3aef0d40478dc9e25dad974,60.17918,24.95141,00000000675d5200,14.89
63,2019-08-03T05:55:00Z,0d9a022411c5736d0b6d5ed7dbbc9ec2b755051a43854e6cfc51294b,60.17918,24.95141,00000000675d5200,16.1
64,2019-08-03T05:55:00Z,0e54b1a34cb8269a46656bd58b9c664cf5c7f39a4ec099ae0be1ad95,60.14951,24.92138,0000000006dd41f6,6.46
65,2019-08-03T05:55:00Z,0e5f1861d1446c627b1cb05c036462ca25b491d444201db0f7d370f0,60.16829,24.94214,00000000afef4555,20.28
66,2019-08-03T05:55:00Z,0e8854e99902476c845d3cee30c15599a84efbb10670b95781dedffd,60.1638,24.96846,00000000d747f075,27.28
67,2019-08-03T05:55:00Z,0f45d1643f54cc3d3530f77842ef40edb2f3bd55a98cfff9168268af,60.16448,24.97323,0000000053c6c2be,9.92
68,2019-08-03T05:55:00Z,0f57a2ca645c6b049c2e0964b830402dd9d0199a1f6098eb14a10a10,60.16762,24.95415,000000006b44cce7,7.05
69,2019-08-03T05:55:00Z,0fb6c4f1b5452bf0cb2e81ea008ecfde907b9db83c079bc558d22be2,60.14699,24.922,00000000a53ed894,5.91
70,2019-08-03T05:55:00Z,103016db2a6e682ae4a69528ccd928913c3c0af6113f5112777ca7aa,60.14699,24.922,00000000a53ed894,3.74
71,2019-08-03T05:55:00Z,15a276c0054a26b04d8bc9f0e29237dc693d47fdc93651614854647e,60.16829,24.94214,00000000afef4555,25.36
72,2019-08-03T05:55:00Z,15b47f0c3c0bea7b9361e53fe07e0638ee9c607f5cae086bbffe9639,60.16897,24.95222,00000000aa852af1,16.1
73,2019-08-03T05:55:00Z,15df8e8734bc58c5f7773918897016d589e697886f27179b38b2cd5f,60.14951,24.92138,0000000006dd41f6,13.75
74,2019-08-03T05:55:00Z,17163640fafe03a79a114f23a2a054fa3d6ccc776dd9cf7fcbff573b,60.14699,24.922,00000000a53ed894,10.78
75,2019-08-03T05:55:00Z,17d796dd76a6f2e2984b901e4d11add705139f00339351879670348d,60.16762,24.95415,000000006b44cce7,16.1
76,2019-08-03T05:55:00Z,17f2d9f9ecf6f32c2ff193097ec812f1ea13ab3b488d54300f1f6487,60.14951,24.92138,0000000006dd41f6,17.4
77,2019-08-03T05:55:00Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,9.12
78,2019-08-03T05:55:00Z,1a835866cc3bda0edb0c6eb92102b64f8ddc9627ccbad2dc7b641a6a,60.16829,24.94214,00000000afef4555,13.75
79,2019-08-03T05:55:00Z,21dcfd40b13c0e5c755cde4b4fdd2032acd67d80ecb8f2ee563a96a1,60.14951,24.92138,0000000006dd41f6,3.09
80,2019-08-03T05:55:00Z,24098f74eb3672079d25a9a13fb56371cf9dced2f2cef2cf590eeeb6,60.18203,24.91341,00000000342570c2,17.4
81,2019-08-03T05:55:00Z,2467341fd784ec00a10186c91a246caeac826b5ab4d95fa7ac2bf88f,60.16897,24.95222,00000000aa852af1,10.78
82,2019-08-03T05:55:00Z,246fd2020e1232f0a8d7d2ee7802cd02a7c8d8cea91ea5921391d103,60.17918,24.95141,00000000675d5200,12.69
83,2019-08-03T05:55:00Z,24ee186361803111ad13d77ce190ee107aa4094f1f04937875e19d50,60.14699,24.922,00000000a53ed894,5.41
84,2019-08-03T05:55:00Z,24f7a2c6610b6c66dd030ba28ab186a10201a31881e535e0a100340a,60.16544,24.95398,0000000038d83d41,27.28
85,2019-08-03T05:55:00Z,2545e4709bbb1bb88416d79f4083f9a18582d2a67ff6c8c8ad2329e6,60.1638,24.96846,00000000d747f075,23.56
86,2019-08-03T05:55:00Z,28c5e7a71ad47fd8812e703162e24e0910c08976e645749638fecad2,60.16897,24.95222,00000000aa852af1,25.36
87,2019-08-03T05:55:00Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,7.69
88,2019-08-03T05:55:00Z,2bf5f9225c5c902bf47c53c03a98b5988a577c9688e1143db7aa3f3d,60.14947,24.91438,000000004ef3150d,10.78
89,2019-08-03T05:55:00Z,2bfcd960cd3a1cd9e72e65643de3a2a8e8fbeffff1201f93f2141566,60.17918,24.95141,00000000675d5200,3.74
90,2019-08-03T05:55:00Z,2c0c2b6da4d51282a1a76a44629f459461dbf8e59ec5fb8bb07235a1,60.16544,24.95398,0000000038d83d41,14.89
91,2019-08-03T05:55:00Z,2c377747d3836ec1cc94bc4543ea2d5d3ed61db117dd9eddf4d83708,60.14699,24.922,00000000a53ed894,18.79
92,2019-08-03T05:55:00Z,2c6f0db846e8d815a52de159ad1dd7a2dffd182bb31ce9a97b965ee3,60.16544,24.95398,0000000038d83d41,10.78
93,2019-08-03T05:55:00Z,2e514a0949ab0b3db0b76a682e943de414ab0e11a2b9a3d0943c8ae8,60.17918,24.95141,00000000675d5200,7.69
94,2019-08-03T05:55:00Z,2ea757118a3f83174fda662da243aa55dd962a7dea2b64866c9ebe6a,60.14951,24.92138,0000000006dd41f6,29.32
95,2019-08-03T05:55:00Z,2fa42bf7821900adc739f8c99f7927d2a1b0bf87a87338c6c59a43d1,60.16544,24.95398,0000000038d83d41,13.75
96,2019-08-03T05:55:00Z,32991075307bbba97bcb555c3696ef1329d587777299e116bbf64e50,60.15432,24.9211,0000000019fb59c4,18.79
97,2019-08-03T05:55:00Z,32ca4aacc7370467735fc4b937431c1a9f0761f89275a7de3979e78c,60.16762,24.95415,000000006b44cce7,9.12
98,2019-08-03T05:55:00Z,33efa93fb5638b003412d3c222c75e8e2b8e9023c606aa3b0c475ed4,60.16629,24.95957,00000000fb7600be,14.89
99,2019-08-03T05:55:00Z,344cdaa8f44e0fe4e0a8505f9dbe04a9d44ecd24e5d28555e7931a6a,60.14951,24.92138,0000000006dd41f6,2.54
100,2019-08-03T05:55:00Z,34578bd78b5ab86fb06fad82095a015a75dd498ee870c2c85be2ea70,60.16829,24.94214,00000000afef4555,12.69
101,2019-08-03T05:55:00Z,37349c6d941bedd4430561faf9c7e59d2ddbc516c0f4fa61fc038d4a,60.14699,24.922,00000000a53ed894,10.78
102,2019-08-03T05:55:00Z,38775fe428738d00f4cc6dc13532195c28d547ba92fdd2769ee1f9de,60.14951,24.92138,0000000006dd41f6,21.87
103,2019-08-03T05:55:00Z,38850f810f3084c9d4d17b2a9677a3d3692fe2b02db2d078a598f734,60.16762,24.95415,000000006b44cce7,6.46
104,2019-08-03T05:55:00Z,3a251c55a154677645fd724d4938de85eef51c8231ad78118d8fb0aa,60.16897,24.95222,00000000aa852af1,20.28
105,2019-08-03T05:55:00Z,3a5199c71b4bbb7a8fe6db9c7627fe44eea65314e8e678ad56bae29f,60.16762,24.95415,000000006b44cce7,20.28
106,2019-08-03T05:55:00Z,3becbc6b0b1f4495918dc2389620c4df3b6088fcbf82b2c6e42899ac,60.17002,24.94407,000000006b087f40,36.27
107,2019-08-03T05:55:00Z,401175c15c2813ad823c58667e77d2066092f48be59a51ffb5bd76d7,60.14951,24.92138,0000000006dd41f6,18.79
108,2019-08-03T05:55:00Z,41a8f415b4d499f0aab90f8d635802ec3f4da58ed39cc7ebf7195db0,60.16762,24.95415,000000006b44cce7,9.92
109,2019-08-03T05:55:00Z,424cbf2ff40e7b7c5b75f148df166505717e04059d4cf3460214fb7b,60.15432,24.9211,0000000019fb59c4,18.79
110,2019-08-03T05:55:00Z,4309f8ec8b8390bf0ec41586b85bd619e733297a8f8a72b5449dea73,60.14699,24.922,00000000a53ed894,27.28
111,2019-08-03T05:55:00Z,454d74a140b2adcdc046980a4beb2af769f4e0d1e6390f25b0c04583,60.16897,24.95222,00000000aa852af1,18.79
112,2019-08-03T05:55:00Z,48623ac81d1a71628cb26d880708581d6fddc022db81612f760886cd,60.16762,24.95415,000000006b44cce7,20.28
113,2019-08-03T05:55:00Z,495a4bff960b4716e8b67395707d509d5bb6d0265576a6ca0a436129,60.16762,24.95415,000000006b44cce7,11.7
114,2019-08-03T05:55:00Z,4a4ea9e7969fa50c99a0f439ecb12a7e4873b94afd4347b38e1999ad,60.16762,24.95415,000000006b44cce7,20.28
115,2019-08-03T05:55:00Z,4c4db2be65c2760983e41d62e2fef2ce9e23ea48be634325cdb2871a,60.17918,24.95141,00000000675d5200,3.09
116,2019-08-03T05:55:00Z,4e0c530c82fbbcc3211f35561b195d6f5f9e72dc6fba04dca77a0b72,60.14699,24.922,00000000a53ed894,7.69
117,2019-08-03T05:55:00Z,4fce2342dc262e957e1353c0b78c9f68098d12ed0ecf6413e8ac0d1e,60.1638,24.96846,00000000d747f075,23.56
118,2019-08-03T05:55:00Z,509048f52ee707417c7ebed26d68291e63a176f9aeb09a1393e17848,60.16629,24.95957,00000000fb7600be,13.75
119,2019-08-03T05:55:00Z,53b0925db410c1938093b74207ee779cf3d60161436b50d01a79075d,60.17918,24.95141,00000000675d5200,5.91
120,2019-08-03T05:55:00Z,54b71e49d4b69cb2537a376a8ab86a7c28ee5b01317695ba75fab2d3,60.16829,24.94214,00000000afef4555,13.75
121,2019-08-03T05:55:00Z,572a403692289401a14e4952346cf3e1825bb09da4a4c64febc94998,60.16762,24.95415,000000006b44cce7,16.1
122,2019-08-03T05:55:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
123,2019-08-03T05:55:00Z,58d175669139c8cef094ab3e1d3ea18210195ea183cb1e69bb8ff143,60.18203,24.91341,00000000342570c2,20.28
124,2019-08-03T05:55:00Z,5ad308355cca0e121fb7ecdfab95120baf8ef5fccbdecc517771c0b1,60.16762,24.95415,000000006b44cce7,17.4
125,2019-08-03T05:55:00Z,5afc4e5f3b98191054bf2a24aaa52f96c8146638dd9633e513ad536a,60.14699,24.922,00000000a53ed894,4.11
126,2019-08-03T05:55:00Z,5bb3b240dca3effc3308cc36916e9deb4f31e59f786ba32451c6e6f7,60.15432,24.9211,0000000019fb59c4,2.54
127,2019-08-03T05:55:00Z,5ce788fce04e7b3d3cbc2933d54feb138981f021706a6abb2b5e143c,60.16762,24.95415,000000006b44cce7,8.38
128,2019-08-03T05:55:00Z,5dfa8b2c381078de5853d667bd979f81e268d4e2454fa7c160ec4e9e,60.14699,24.922,00000000a53ed894,3.74
129,2019-08-03T05:55:00Z,602979a8baa12e06d496187f60bae1609cc5e23cbcc7dc015c6c88f0,60.16897,24.95222,00000000aa852af1,27.28
130,2019-08-03T05:55:00Z,6135cada5172af318e5b435d863e56cc998bd315bfed774bd3a74a5a,60.16897,24.95222,00000000aa852af1,12.69
131,2019-08-03T05:55:00Z,6370fe0ee5e0033090bc3482ed7d81683ee4403a504ef1560132a0df,60.18203,24.91341,00000000342570c2,17.4
132,2019-08-03T05:55:00Z,6429c26ddceb5c51e042b6e3bafb0048fbeb8ff64d5ba37fe4f14f33,60.17918,24.95141,00000000675d5200,13.75
133,2019-08-03T05:55:00Z,64c800a51506984c809bb5959563381df60034bcb16c7b34c96497fa,60.14699,24.922,00000000a53ed894,25.36
134,2019-08-03T05:55:00Z,653db439735579994bc0cd57ea0951d3187cc39c4e7467f32dbcf1d3,60.16544,24.95398,0000000038d83d41,9.92
135,2019-08-03T05:55:00Z,660d30760fa9bea10b2af560d499c55d8603d3b2cf924916c379d30c,60.14699,24.922,00000000a53ed894,31.5
136,2019-08-03T05:55:00Z,67861c02a656dd801f6d23833979e5dd37489e8a7b27439d165f8f63,60.14951,24.92138,0000000006dd41f6,8.38
137,2019-08-03T05:55:00Z,69448a6165a663f4cafeabed57221a6f2aed3f5fcdfa098fb6b87909,60.14947,24.91438,000000004ef3150d,9.12
138,2019-08-03T05:55:00Z,6b58246fc2002a6936d7e7d13eec5dd6f62ae82e48c7398b5bde2c04,60.149,24.9843,00000000fffb8cf0,18.79
139,2019-08-03T05:55:00Z,6c7d6a343f95817ec752997075bafb79ff3e86b94ea91b87eec25c84,60.16897,24.95222,00000000aa852af1,21.87
140,2019-08-03T05:55:00Z,6d442a6bfd49308f37eadca57e7658da45db706865210a8ef78f6f1f,60.18203,24.91341,00000000342570c2,12.69
141,2019-08-03T05:55:00Z,6f8c797f6ce52ad83c696912cc0dd90a0702562b60656fd4ede22d93,60.14951,24.92138,0000000006dd41f6,18.79
142,2019-08-03T05:55:00Z,70aaf5b65b96308aab097b5cd557556475d5d763346451d608d016ff,60.16897,24.95222,00000000aa852af1,20.28
143,2019-08-03T05:55:00Z,715a07a37a708b940d216055ce3a47504db92904ccf62ea1b8134bbd,60.16629,24.95957,00000000fb7600be,14.89
144,2019-08-03T05:55:00Z,728231d3254c40bd0bdd20284d64093c0225479ce4c5190c385b4a2e,60.16762,24.95415,000000006b44cce7,1.88
145,2019-08-03T05:55:00Z,72abe658e32b7e4c17aed8975f9f96b3f0d819203bb500fcde7b89d8,60.16544,24.95398,0000000038d83d41,23.56
146,2019-08-03T05:55:00Z,731556908acb694bdb4455dea1a2aa991d55dbc1b3bf7c5e1da29814,60.16762,24.95415,000000006b44cce7,13.75
147,2019-08-03T05:55:00Z,73f48b379cb9d0ba06c4ac7345010ad8c27aecfb0e73fa51e2fc73a6,60.14947,24.91438,000000004ef3150d,16.1
148,2019-08-03T05:55:00Z,754c5ad6ad4a5c8ba3a91aa47d0cd932f22b439a4922835e4b4f72a8,60.16544,24.95398,0000000038d83d41,23.56
149,2019-08-03T05:55:00Z,76e04cf89af4e31228e9ca45df3683aaa7a4d658dbb6c3b837c9d2fc,60.16762,24.95415,000000006b44cce7,12.69
150,2019-08-03T05:55:00Z,7814f9d914daa2cae9e875752d9e3a827be2f0cde939c99248c6ed7c,60.14699,24.922,00000000a53ed894,14.89
151,2019-08-03T05:55:00Z,7973f72f37c0bae1aadf1f7acb873c4e4d858260d6bc08e58a9f8f84,60.14699,24.922,00000000a53ed894,16.1
152,2019-08-03T05:55:00Z,79e734a559291e57044b19f4c9c79056849cc4b82014533e0e50c19e,60.16544,24.95398,0000000038d83d41,27.28
153,2019-08-03T05:55:00Z,7cf9874b04d226d05dc9cfc630580d0fae9eb5a946875d56c4c913cc,60.17918,24.95141,00000000675d5200,4.94
154,2019-08-03T05:55:00Z,7d4940c05efe58cc8d4f944cda2236ad9f06c9b1044a71caf70524d7,60.14947,24.91438,000000004ef3150d,17.4
155,2019-08-03T05:55:00Z,7d4b5e120ad53865f21c8b64c3403e563285fc907d1deddd9f17720b,60.16544,24.95398,0000000038d83d41,16.1
156,2019-08-03T05:55:00Z,7e363fc0edb78168b8e85bde646c8bef7ef820f09cd66e7ea816298b,60.14947,24.91438,000000004ef3150d,20.28
157,2019-08-03T05:55:00Z,828f769e24b03f7032e344cd630be797d837e55f882bd8d116cb6c63,60.14699,24.922,00000000a53ed894,8.38
158,2019-08-03T05:55:00Z,829b8e6095dc74c05078f11d916c109bf939df501a7533181ca16b6b,60.14947,24.91438,000000004ef3150d,13.75
159,2019-08-03T05:55:00Z,84093da1f07850f59ae1013bf9c840e06dc0ec3961d97a8f949c0fe4,60.16629,24.95957,00000000fb7600be,21.87
160,2019-08-03T05:55:00Z,866989216139891614d86491db98c38952368e4338ef9eed094d6d26,60.16762,24.95415,000000006b44cce7,10.78
161,2019-08-03T05:55:00Z,8729f70afd51b204828fe4bdf79e98b36ce238d113b299011d684674,60.16544,24.95398,0000000038d83d41,18.79
162,2019-08-03T05:55:00Z,8944e0ea0eb71e72476dad93e090bb0e2aaf42276f6dd483e0628166,60.16762,24.95415,000000006b44cce7,17.4
163,2019-08-03T05:55:00Z,8962c21eddea75feaceab6fdd99b150cb34c64c955415ae2c6681f90,60.16762,24.95415,000000006b44cce7,14.89
164,2019-08-03T05:55:00Z,8b7982efde65cb09f5501211f01373288e8a411904cb302692d2c698,60.16629,24.95957,00000000fb7600be,14.89
165,2019-08-03T05:55:00Z,8c3c3d5767c53d4253ea4292a054639d4b8353591d94192267093052,60.14947,24.91438,000000004ef3150d,8.38
166,2019-08-03T05:55:00Z,90a8e0db4bdef3bbf226aa91be9c304d192632c1f3294c02f26c7df6,60.17918,24.95141,00000000675d5200,8.38
167,2019-08-03T05:55:00Z,923c7283db5fd1c4a8dcc7e27ad3adc8eec3153c44b22ce86223bdfe,60.17918,24.95141,00000000675d5200,20.28
168,2019-08-03T05:55:00Z,95c28dc0636475b2a7b212dd6473f03eb38f64b153517f2b625bcb84,60.15432,24.9211,0000000019fb59c4,5.91
169,2019-08-03T05:55:00Z,95c65f3dd14d97db308ec67ef463652316204097322a6f2090eb3bcb,60.16829,24.94214,00000000afef4555,8.38
170,2019-08-03T05:55:00Z,95de0409e6db2ef5f09ad7728c2287de0c3bd9089c17780d29d18847,60.14951,24.92138,0000000006dd41f6,18.79
171,2019-08-03T05:55:00Z,95e34184ced28c60d38a7d6dd04be103982651624eac6f011ce892b8,60.16762,24.95415,000000006b44cce7,21.87
172,2019-08-03T05:55:00Z,97e1daa28d1f3b3004a865df3a92c7d27d7427473d93c1d20e4b0f54,60.16897,24.95222,00000000aa852af1,12.69
173,2019-08-03T05:55:00Z,980d082682cda2a34dabc3931f5ef844bb4e455957ad77fa7643269f,60.16762,24.95415,000000006b44cce7,23.56
174,2019-08-03T05:55:00Z,98272729bebff590601251266dbac79bc2e875542bbd1c34e2630103,60.149,24.9843,00000000fffb8cf0,27.28
175,2019-08-03T05:55:00Z,9879ffcea56fc08e28b0b62edeb2712cc4995465c4bd2ef5f97f4a6a,60.14699,24.922,00000000a53ed894,9.12
176,2019-08-03T05:55:00Z,992f759d42f9d29d1b547a57b81bd73832ccef1d531419e39d7dc5d5,60.16829,24.94214,00000000afef4555,10.78
177,2019-08-03T05:55:00Z,9981429fb56e34b233ae7cd9d66ceabe8a9b18a221a73d36f9fc778f,60.16544,24.95398,0000000038d83d41,25.36
178,2019-08-03T05:55:00Z,9999460a1b8bb7835df290316239a8cdcf37640893bec219901538ef,60.16531,24.9442,00000000fdda10fe,29.32
