,time,hash,latitude,longitude,serial,distance
99,2019-08-03T04:38:00Z,c903c296000c636f3f9fa69c6785a73fd50316ec93803336192f9c21,60.14951,24.92138,0000000006dd41f6,8.38
100,2019-08-03T04:38:00Z,ce90c4a20e674bdf8edd7cecb304bb067e9eb77028162475f41a24b0,60.16762,24.95415,000000006b44cce7,8.38
101,2019-08-03T04:38:00Z,cf2391a42edf2dabbf4dcab485deedb16fd0016d94adf04c639accc4,60.14699,24.922,00000000a53ed894,27.28
102,2019-08-03T04:38:00Z,d3e9b9b83077aace1154e5c03d58357950da1d051a78d1ea680f0b50,60.1538,24.95595,0000000038bf9618,17.4
103,2019-08-03T04:38:00Z,d7c05fce3951fc414870aa4fdb1e480ec33e3cc187b3539e6ba19c70,60.14951,24.92138,0000000006dd41f6,4.94
104,2019-08-03T04:38:00Z,dd29e59f6c0345e1abed6c365a92af526c3cbf80367206faf85bf8cf,60.14947,24.91438,000000004ef3150d,25.36
105,2019-08-03T04:38:00Z,df949f24a41534c75954ad76e8da890f33bb062949dbae8050d5f038,60.14947,24.91438,000000004ef3150d,8.38
106,2019-08-03T04:38:00Z,e0cb0199426551f07a42a655a6ef857bc48e402e30c0854d1914a3f6,60.14947,24.91438,000000004ef3150d,18.79
107,2019-08-03T04:38:00Z,e28db0a094fdb9f5e5b15e05b90e51a682b8f17c21b697cf4c9e413a,60.17919,24.95181,000000007b5207b6,20.28
108,2019-08-03T04:38:00Z,e58d8afe67e52d79be6c0b33ab314c751396cb0877dda5d884b5f69a,60.14947,24.91438,000000004ef3150d,13.75
109,2019-08-03T04:38:00Z,eb63aa858ad957a7a8299d6171c4dfbaa57a5cc458ef874dd8899a57,60.17918,24.95141,00000000675d5200,18.79
110,2019-08-03T04:38:00Z,ebdbf9945e7f15db7b8f939dcd7ca25d546de5f029213aa46f38d11f,60.16531,24.9442,00000000fdda10fe,12.69
111,2019-08-03T04:38:00Z,ed707291912d6e4f5df90fb45b06748b57172f47a809d5e87be8974b,60.14947,24.91438,000000004ef3150d,6.46
112,2019-08-03T04:38:00Z,f4633ac34863ed34ea32699e92697748e2c0d9913bfe3dd024267776,60.14947,24.91438,000000004ef3150d,17.4
113,2019-08-03T04:38:00Z,f4ef271f08f25045caee110fff89149727e41cd6729d0c318e97c505,60.16829,24.94214,00000000afef4555,25.36
114,2019-08-03T04:38:00Z,f7f8ac1eecd208e8137e84cb4582fae9a615b3a786afb078e4685e63,60.14947,24.91438,000000004ef3150d,6.46
115,2019-08-03T04:38:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,23.56
116,2019-08-03T04:38:00Z,ff45a9e6e3d14d1ec6d141acbc9449634b325ad32023f37f2e9c932c,60.14947,24.91438,000000004ef3150d,21.87
117,2019-08-03T04:38:01Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,7.69
118,2019-08-03T04:38:01Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,12.69
119,2019-08-03T04:38:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
120,2019-08-03T04:38:01Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,41.64
121,2019-08-03T04:38:01Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,13.75
122,2019-08-03T04:38:01Z,20ef15eb5b8ed5b595f30f30eb0322224a683fb05860b9add03bb45f,60.16544,24.95398,0000000038d83d41,16.1
123,2019-08-03T04:38:01Z,2448a4a7bacce376bf9041799fcd0ba60e3c1179e1fdfc9d7463f44f,60.15432,24.9211,0000000019fb59c4,33.81
124,2019-08-03T04:38:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,18.79
125,2019-08-03T04:38:01Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,14.89
126,2019-08-03T04:38:01Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,16.1
127,2019-08-03T04:38:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
128,2019-08-03T04:38:01Z,52f6a3a3aa57239ef1fb406b6d276ffea0771b2d59b02598092b8971,60.16762,24.95415,000000006b44cce7,25.36
129,2019-08-03T04:38:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,31.5
130,2019-08-03T04:38:01Z,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16762,24.95415,000000006b44cce7,33.81
131,2019-08-03T04:38:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
132,2019-08-03T04:38:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,21.87
133,2019-08-03T04:38:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
134,2019-08-03T04:38:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,23.56
135,2019-08-03T04:38:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
136,2019-08-03T04:38:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,20.28
137,2019-08-03T04:38:01Z,76308dc069c8050ff1a3bef9da278fdcbea2d8100b85c357f6397311,60.1538,24.95595,0000000038bf9618,44.58
138,2019-08-03T04:38:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,25.36
139,2019-08-03T04:38:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,6.46
140,2019-08-03T04:38:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,8.38
141,2019-08-03T04:38:01Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,13.75
142,2019-08-03T04:38:01Z,91c0db5a8cd889a1464ea18808322bd2e22fd8c273667c689d23c9eb,60.16629,24.95957,00000000fb7600be,25.36
143,2019-08-03T04:38:01Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,16.1
144,2019-08-03T04:38:01Z,9590fbe7f7e9074b6dd825956de8c796ae92a16b43c9c6eff0730584,60.14951,24.92138,0000000006dd41f6,8.38
145,2019-08-03T04:38:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,20.28
146,2019-08-03T04:38:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
147,2019-08-03T04:38:01Z,ac0787f0e045c803e5210bda77cbd640b88135d83a2d295642033071,60.17002,24.94407,000000006b087f40,31.5
148,2019-08-03T04:38:01Z,af08f79ba6564773c741ce69967172ffdff962b1299f1458f36da5f2,60.15432,24.9211,0000000019fb59c4,23.56
149,2019-08-03T04:38:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
150,2019-08-03T04:38:01Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,9.12
151,2019-08-03T04:38:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,14.89
152,2019-08-03T04:38:01Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,9.92
153,2019-08-03T04:38:01Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,16.1
154,2019-08-03T04:38:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
155,2019-08-03T04:38:01Z,da3f8a9924ac789c223fe629d063aa23403ffed3bf8166bd44e4d0d0,60.16762,24.95415,000000006b44cce7,17.4
156,2019-08-03T04:38:01Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,11.7
157,2019-08-03T04:38:01Z,ec43333323fddb33527ba46b0156b1915ce9438e153dd75357da7c69,60.14947,24.91438,000000004ef3150d,31.5
158,2019-08-03T04:38:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
159,2019-08-03T04:38:01Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,17.4
160,2019-08-03T04:38:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
161,2019-08-03T04:38:01Z,01ac3da984ba768176e846ab02ac24bbebf66ca16e5a54c31fc252c7,60.17918,24.95141,00000000675d5200,29.32
162,2019-08-03T04:38:01Z,051f80637c89261068fbb94e8ec28385f7b33c9864030efaa3a2ad4a,60.14947,24.91438,000000004ef3150d,13.75
163,2019-08-03T04:38:01Z,062dcf5e5310ca50ee31dcbf3240ae72585ec6eb018ce0c4b6384528,60.14951,24.92138,0000000006dd41f6,16.1
164,2019-08-03T04:38:01Z,064a1c25e05bb51320da8de2155a560a167e9d40ac42215fe9773a23,60.14951,24.92138,0000000006dd41f6,23.56
165,2019-08-03T04:38:01Z,09ca0086047f04a687f0084e879067b49e2e4ed19b7a9c60ffbf0f78,60.17002,24.94407,000000006b087f40,29.32
166,2019-08-03T04:38:01Z,0c642c369bf0a282c987cadfc119915755fa02b0268ca17db026cf94,60.14951,24.92138,0000000006dd41f6,5.91
167,2019-08-03T04:38:01Z,0c992604b3efaae3a6e0b64d18878fb438ec6ec04cfd9437dcf864af,60.16762,24.95415,000000006b44cce7,9.12
168,2019-08-03T04:38:01Z,0f6e2c89ca545a6eb78ff357cb7cde1df5b0fdde503bf78ec92afb69,60.14699,24.922,00000000a53ed894,21.87
169,2019-08-03T04:38:01Z,10bba1caefdec80bc50002d2c001d1107812a98b73d5154438331c5c,60.16762,24.95415,000000006b44cce7,11.7
170,2019-08-03T04:38:01Z,12e69bfe40d2fc44b7bf64ca9e5354dec90ca977b639411c070f9008,60.16829,24.94214,00000000afef4555,23.56
171,2019-08-03T04:38:01Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,9.92
172,2019-08-03T04:38:01Z,18e332af68578b6f21b05706b7e882fe7ae060cb73d105f6b7e002cb,60.14947,24.91438,000000004ef3150d,36.27
173,2019-08-03T04:38:01Z,1d34b9910c8cb3604b99b1bb3351d9dbb11a3bd2f9ba24fb21597106,60.16544,24.95398,0000000038d83d41,21.87
174,2019-08-03T04:38:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,33.81
175,2019-08-03T04:38:01Z,1f3a013059869a509dedf30f58744de4879f5637aa5e5e6cfe28a7ae,60.14947,24.91438,000000004ef3150d,7.69
176,2019-08-03T04:38:01Z,22710743a9b6cfe7b960cd65a8963d47c269e2baa3e0d109c2e568cc,60.16531,24.9442,00000000fdda10fe,27.28
177,2019-08-03T04:38:01Z,28321e77b4a08ce6c14cb3df70abeccdec21b38449fa732dc4a01eae,60.14947,24.91438,000000004ef3150d,23.56
178,2019-08-03T04:38:01Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,8.38
