,time,hash,latitude,longitude,serial,distance
14,2019-08-01T05:18:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
15,2019-08-01T05:18:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,25.36
16,2019-08-01T05:18:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.18203,24.91341,00000000342570c2,25.36
17,2019-08-01T05:18:00Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,23.56
18,2019-08-01T05:18:00Z,76c7f42283513d0e289bf786d89463b5025b2ae0f4e13519a4cf228b,60.15432,24.9211,0000000019fb59c4,38.87
19,2019-08-01T05:18:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,18.79
20,2019-08-01T05:18:00Z,7b7cf9b629fd6bcbe536b022cf7687491d2c5226d67b4e2899907aee,60.16762,24.95415,000000006b44cce7,17.4
21,2019-08-01T05:18:00Z,7cbd6ab08ddcfb667d46f5731fb88f9a4af3029341eb51d3d1ba4c8d,60.14947,24.91438,000000004ef3150d,11.7
22,2019-08-01T05:18:00Z,83a1197cbb63c5a5e948a2aeaa693b526b6c427b4521f3cf41e4575f,60.14947,24.91438,000000004ef3150d,18.79
23,2019-08-01T05:18:00Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,18.79
24,2019-08-01T05:18:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
25,2019-08-01T05:18:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.12
26,2019-08-01T05:18:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,25.36
27,2019-08-01T05:18:00Z,9394ce2fb7c34fbed1039c84261bbf33d9077ecb5b44b0b000b867e4,60.14947,24.91438,000000004ef3150d,7.69
28,2019-08-01T05:18:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,18.79
29,2019-08-01T05:18:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,14.89
30,2019-08-01T05:18:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
31,2019-08-01T05:18:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,18.79
32,2019-08-01T05:18:00Z,ab0f67c0c0e1ba5eac9013f9c314feadf340ddf08543b91e70483594,60.16544,24.95398,0000000038d83d41,21.87
33,2019-08-01T05:18:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,18.79
34,2019-08-01T05:18:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
35,2019-08-01T05:18:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
36,2019-08-01T05:18:00Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,17.4
37,2019-08-01T05:18:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
38,2019-08-01T05:18:00Z,d127ead865385b64ae537a703a26be15fae4b5332ce0fbf03d5e0c23,60.1538,24.95595,0000000038bf9618,29.32
39,2019-08-01T05:18:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,17.4
40,2019-08-01T05:18:00Z,e8530b27f394203b0e7d711bffc14cb4c9d40ecf9f4d0abeaad3ec66,60.16544,24.95398,0000000038d83d41,20.28
41,2019-08-01T05:18:00Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,16.1
42,2019-08-01T05:18:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,27.28
43,2019-08-01T05:18:00Z,ee8e6b2796d5e178848356394619b01a9fb47cccd7c97ed989d91137,60.14947,24.91438,000000004ef3150d,4.11
44,2019-08-01T05:18:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,23.56
45,2019-08-01T05:18:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,10.78
46,2019-08-01T05:18:00Z,04659c2b3865c83c0637cb2dd4a7064a9f3c3f44258eb1b7605ba58c,60.16762,24.95415,000000006b44cce7,4.11
47,2019-08-01T05:18:00Z,053696c13564903afd19357296a6bd12c06f2a41e6efecea3f839614,60.16629,24.95957,00000000fb7600be,17.4
48,2019-08-01T05:18:00Z,057d9c481b2dd7b28c962509b260f1a661eec38411a6c0be04b1b917,60.14947,24.91438,000000004ef3150d,8.38
49,2019-08-01T05:18:00Z,0691392ab073223556d12a0f9bd77730a34cccbf74278b795cdb197c,60.14947,24.91438,000000004ef3150d,12.69
50,2019-08-01T05:18:00Z,074e0b89fe202044761daca4a182330b1296e5dec2ea4679bdbf6aa1,60.14947,24.91438,000000004ef3150d,14.89
51,2019-08-01T05:18:00Z,08ca73704f87b3a54801e9306d8363d28aa9f35d321f56bfd5979bb5,60.16629,24.95957,00000000fb7600be,18.79
52,2019-08-01T05:18:00Z,0b9e8ee55bc9177c0c11c07d62111516a7f2aea9df0f2f62cd746168,60.14947,24.91438,000000004ef3150d,5.91
53,2019-08-01T05:18:00Z,0d2e3e523cb0378798ea370ece42124e91568a28261cf6ee2c00cad9,60.16531,24.9442,00000000fdda10fe,36.27
54,2019-08-01T05:18:00Z,10b3b66545f1077d9233ea320e1f15b8c7e8aa39e8c138e67de1d429,60.14947,24.91438,000000004ef3150d,10.78
55,2019-08-01T05:18:00Z,15a887e9d40624f12c1049cb1f230373876dab21ecf15c026b1b90e6,60.14947,24.91438,000000004ef3150d,16.1
56,2019-08-01T05:18:00Z,16c2e889c792d212ebbdebac58a2abf380b2cf1272c7942fa2b85933,60.16762,24.95415,000000006b44cce7,17.4
57,2019-08-01T05:18:00Z,1742d5b0a34123277e403a51a952400aa0e029c49973236322d29529,60.16897,24.95222,00000000aa852af1,21.87
58,2019-08-01T05:18:00Z,17be36b2dee386f65a08caaf8db7307632f709d7f57e74d070d00524,60.14947,24.91438,000000004ef3150d,11.7
59,2019-08-01T05:18:00Z,19c63d4da1795cf45b5d9e01020728cf8c4d6f984c46c99bf95396a6,60.14947,24.91438,000000004ef3150d,18.79
60,2019-08-01T05:18:00Z,1af80f585bbff864b7754b8f557c852989d76f4948f481d71ee491ec,60.16448,24.97323,0000000053c6c2be,20.28
61,2019-08-01T05:18:00Z,1cff8cb3088665e6c28fdba0b27a57ffa1463063bc61ab685c5e762d,60.14947,24.91438,000000004ef3150d,5.41
62,2019-08-01T05:18:00Z,1d49af165436fd9d175b6e8041b8c676b458df1122a40b4a9adababe,60.17002,24.94407,000000006b087f40,23.56
63,2019-08-01T05:18:00Z,201c1b7e9faafcd12f8589c34e154e572c71f77a970d1b4f2b3a17b7,60.16629,24.95957,00000000fb7600be,17.4
64,2019-08-01T05:18:00Z,204e92a2ab9731c04fd137931ee7d6464c1557f3324f0d2a7af92349,60.14947,24.91438,000000004ef3150d,9.92
65,2019-08-01T05:18:00Z,20a4b6cdd697f056189dcc7efb41fe7baa6dcd452e0d3603c60249f2,60.16897,24.95222,00000000aa852af1,27.28
66,2019-08-01T05:18:00Z,214176b1ff0677f305752db9771763757159b0ae2845fecf9877b267,60.16762,24.95415,000000006b44cce7,14.89
67,2019-08-01T05:18:00Z,24937907159af6eb47fbee938af5527a254e9dde10d321ce76998852,60.16544,24.95398,0000000038d83d41,21.87
68,2019-08-01T05:18:00Z,250c7c744367dea996cf515286aec3d876912332f3166f9149100935,60.14947,24.91438,000000004ef3150d,9.12
69,2019-08-01T05:18:00Z,2679b8502a280c69cfb1c3dbdf0c8ba4282c332ea05788d0b07ead7c,60.16629,24.95957,00000000fb7600be,17.4
70,2019-08-01T05:18:00Z,26a3bef39977d754f789bed359bd5cfc05535c6bece77f7b5ea51349,60.17918,24.95141,00000000675d5200,13.75
71,2019-08-01T05:18:00Z,295cc0d8027240e1b67b477df6f7d05e1a1d5d6be1c36603d44f134d,60.17002,24.94407,000000006b087f40,23.56
72,2019-08-01T05:18:00Z,2ef80bd2df1f9575708803179aabbd941cda4c3773e6b38eecfa265b,60.14947,24.91438,000000004ef3150d,8.38
73,2019-08-01T05:18:00Z,2f24cba57a0b2cbb7b232af6aebe4f85c3c3155e107b36076ff3004b,60.14947,24.91438,000000004ef3150d,13.75
74,2019-08-01T05:18:00Z,2f4b5849d8cb5ac98abac89b4eeb47646c6d807e4ea5f0ba783e1963,60.14947,24.91438,000000004ef3150d,3.09
75,2019-08-01T05:18:00Z,3179b87f1bf0ec01c4d88d2eef7c6fe9650b05a4306b25afc044aa17,60.16531,24.9442,00000000fdda10fe,10.78
76,2019-08-01T05:18:00Z,331564885e5bf4df1b3796a7c1819a57dfd2a740312f4245311aff38,60.16629,24.95957,00000000fb7600be,11.7
77,2019-08-01T05:18:00Z,344a92fdd9229e7111a116baadf11f03f103dafddef3e19bb8145872,60.14947,24.91438,000000004ef3150d,2.54
78,2019-08-01T05:18:00Z,348eb639008070596f7afe712ccb97be96555ff32b9ed071e36387ea,60.16544,24.95398,0000000038d83d41,17.4
79,2019-08-01T05:18:00Z,354dca7a802d2887bd202285888da77114cd5f78ec7be895b2486f9f,60.18203,24.91341,00000000342570c2,29.32
80,2019-08-01T05:18:00Z,36c6e41ed306a2e261cfd29047410cf7597bdab0c53f73bc08e95928,60.17918,24.95141,00000000675d5200,16.1
81,2019-08-01T05:18:00Z,38ae324b354c0521e7ee0e8436ff28a8bc2d8feb6569565ef508d09e,60.14947,24.91438,000000004ef3150d,5.91
82,2019-08-01T05:18:00Z,38b8db8cfca12ec4a8efba1ab1162173790b45a8afb4227dddebc55a,60.14947,24.91438,000000004ef3150d,7.05
83,2019-08-01T05:18:00Z,398df6cd465c63e7765867a565e3c65eeddb60cfb62f04f9a574d433,60.16531,24.9442,00000000fdda10fe,25.36
84,2019-08-01T05:18:00Z,3d51fe01ce1d1060a5dbd2b96f9303079ff0194b71cbb69103f47377,60.14699,24.922,00000000a53ed894,17.4
85,2019-08-01T05:18:00Z,3e42e0c2d9bd8e28a375d672d44f5163472ab0df3719e7d11a4bd699,60.16629,24.95957,00000000fb7600be,16.1
86,2019-08-01T05:18:00Z,3fcff8d17ae596a5e160d3e5102e49b5828835abe33c16f9626e4cd9,60.17918,24.95141,00000000675d5200,13.75
87,2019-08-01T05:18:00Z,3feeb5f674ca0c6f3dc7005ea5a236023cca7d17afd6ee44206f9571,60.17002,24.94407,000000006b087f40,23.56
88,2019-08-01T05:18:00Z,403d0e989d8d4dd318d686cb1a66f5839f6ec81a9adc2bc7e30458ea,60.16629,24.95957,00000000fb7600be,7.05
89,2019-08-01T05:18:00Z,42844e90c7134ebb3ec325f57cd27cd24711c779548ebc8692a820d5,60.14951,24.92138,0000000006dd41f6,3.74
90,2019-08-01T05:18:00Z,4285c0633c5db15825c8a369e9a5692a3a6af42b8a2169a4b8103d96,60.14947,24.91438,000000004ef3150d,4.11
91,2019-08-01T05:18:00Z,45a168d77f8a5a479bbbb402745b12b13c09042943c4499197933c95,60.16629,24.95957,00000000fb7600be,20.28
92,2019-08-01T05:18:00Z,46f781033a3aae3ae0f69f81c7bf3caa927e2a736fa5ee8e942612ba,60.14947,24.91438,000000004ef3150d,23.56
93,2019-08-01T05:18:00Z,4c39e8744123e977464837b62cdc5094bd6f30ce156510643539c1db,60.15432,24.9211,0000000019fb59c4,4.94
94,2019-08-01T05:18:00Z,504f105f59439e6d67eba7e2bb69f63dea7aba50d66042366ef662c1,60.16762,24.95415,000000006b44cce7,5.91
95,2019-08-01T05:18:00Z,52b9ee2902371f50e52077ab186dc1bfa8c888b494241ce415aac078,60.16531,24.9442,00000000fdda10fe,14.89
96,2019-08-01T05:18:00Z,5424118a407f2e1638b783f96ac9100867684ec9e77a8fa561858a4c,60.16829,24.94214,00000000afef4555,17.4
97,2019-08-01T05:18:00Z,550136d50163b4955cc5f6fd3773e8a7ee676c07459e12022b460848,60.14947,24.91438,000000004ef3150d,4.94
98,2019-08-01T05:18:00Z,5532cb287a488b9edc7e8e5b713a5e9a64b162ac068a60686e734a83,60.14947,24.91438,000000004ef3150d,9.92
99,2019-08-01T05:18:00Z,5622bf166a89d471a42b670d8567230ef2e312818649fc818960c454,60.16829,24.94214,00000000afef4555,21.87
100,2019-08-01T05:18:00Z,57dcb0af37a1291d601b03db4625807f1367f0cef37f39fd95d8708d,60.16629,24.95957,00000000fb7600be,20.28
101,2019-08-01T05:18:00Z,58cee4e946743f6a3a0ec561ad50bd3b45ebcb1ffb802f974824716a,60.14947,24.91438,000000004ef3150d,4.5
102,2019-08-01T05:18:00Z,59784fa57428267f5885e098bdc40ffedfb614d7ab343b0520854dd3,60.14947,24.91438,000000004ef3150d,12.69
103,2019-08-01T05:18:00Z,5a1615892085ad28953eab4bb62582901d2ad9f5f8878975971d5841,60.16629,24.95957,00000000fb7600be,16.1
104,2019-08-01T05:18:00Z,5a52dc3ec0da410ac469380721a93250d7ca4ff0353fe2d7ae0cc1f0,60.16544,24.95398,0000000038d83d41,20.28
105,2019-08-01T05:18:00Z,5eac1e494c307b79b1b4b3e6b744d267bb148ff6381efc835079a034,60.14947,24.91438,000000004ef3150d,11.7
106,2019-08-01T05:18:00Z,62e6ef43ebfae11e2275cf2ede09a089e9bb24808f55b796f12a788d,60.14947,24.91438,000000004ef3150d,8.38
107,2019-08-01T05:18:00Z,671f9d77c767acb9f9d791833688903089ee1152c5884dd3dc1279ae,60.16531,24.9442,00000000fdda10fe,9.92
108,2019-08-01T05:18:00Z,6791f1abe064c4495f9e48e4dcddb3644b4e488d5d8d0818209f1d67,60.16629,24.95957,00000000fb7600be,12.69
109,2019-08-01T05:18:00Z,6b16309598a4fb2fff13ad2a9df53e3ab89e113ea2350e0edfd1596c,60.14947,24.91438,000000004ef3150d,8.38
110,2019-08-01T05:18:00Z,6cbe772595dff0d487360fb39d36049f90a40ab89513ec3b684c6208,60.16762,24.95415,000000006b44cce7,7.69
111,2019-08-01T05:18:00Z,701ebe2f0c93e3d2d5f4c1b9f737199afb3f37f9b49809649903d665,60.16762,24.95415,000000006b44cce7,4.94
112,2019-08-01T05:18:00Z,71b1f81010f811589b3d76850b34624db6fe27a178cf4d2b94af9fb3,60.16762,24.95415,000000006b44cce7,6.46
113,2019-08-01T05:18:00Z,74212094edf5a80a79dca6e6ccd4aa8af296fb6c94e137ffea9fa4eb,60.16897,24.95222,00000000aa852af1,18.79
114,2019-08-01T05:18:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,21.87
115,2019-08-01T05:18:00Z,77eee7442f7da7b853e64b75fa82aced3ce78b7dcbc8f0128d98e04e,60.17918,24.95141,00000000675d5200,16.1
116,2019-08-01T05:18:00Z,7a90fc57c69bab946fa1cd60205ee2933dd212924d2989e5d3e375d1,60.14947,24.91438,000000004ef3150d,8.38
117,2019-08-01T05:18:00Z,7a92c12af74a20e0cb515cd8d3a8429e841a9da52cf1fe27ceca71f9,60.16629,24.95957,00000000fb7600be,13.75
118,2019-08-01T05:18:00Z,7ae5d64dc8255381d639130641d9b2adeeef7c452425a2ae61fbb980,60.16897,24.95222,00000000aa852af1,17.4
119,2019-08-01T05:18:00Z,7c2ad53aeaa35b3dfc96fca14070f10caa28b25d820e546e107a4286,60.14947,24.91438,000000004ef3150d,10.78
120,2019-08-01T05:18:00Z,7df114f5f5b9d8e1594e8f6c84dad66c6e0b09f917ac2889edc402e2,60.14947,24.91438,000000004ef3150d,10.78
121,2019-08-01T05:18:00Z,7ffd4c4a65e1b0f9f5ca46ef0cf3af48caefdf27aa1af301006ed51c,60.16762,24.95415,000000006b44cce7,13.75
122,2019-08-01T05:18:00Z,81fdb347f2a74d3f925aa01e291df60880e77e2bd5a2edd7451198a2,60.14947,24.91438,000000004ef3150d,25.36
123,2019-08-01T05:18:00Z,8288f778646f73d868430a910f9180e4080f5131885f94b2072e1b68,60.14947,24.91438,000000004ef3150d,10.78
124,2019-08-01T05:18:00Z,82c276b4d24253126b13ffa220a12ff6c1c57c5a5c4b4982e98ff89a,60.14699,24.922,00000000a53ed894,25.36
125,2019-08-01T05:18:00Z,85d03042474be3a27f0c565b9be68f2eb853143920517b5b950ccc9e,60.17918,24.95141,00000000675d5200,17.4
126,2019-08-01T05:18:00Z,863ed1fa9626074189b5701758271418cdcd1dea102be7652de5b8d7,60.16629,24.95957,00000000fb7600be,20.28
127,2019-08-01T05:18:00Z,8677e02ca5ea911d9ffad55fe8ab9c0fca7034fb291140542d69b25d,60.14947,24.91438,000000004ef3150d,12.69
128,2019-08-01T05:18:00Z,86a70b7538166bcb102cac2b1b514f609a7bfcec4de087c3a8736d99,60.16629,24.95957,00000000fb7600be,10.78
129,2019-08-01T05:18:00Z,88661a4a74dfcf1914ef05b2c065197b7a690e532a6c903797311818,60.16829,24.94214,00000000afef4555,9.92
130,2019-08-01T05:18:00Z,8890d6fac2dfa6a1ca64cd7095fe777f6327c6dcc031b979d4228c5c,60.14947,24.91438,000000004ef3150d,6.46
131,2019-08-01T05:18:00Z,897d4694f2e2f740c120059155acfcab5be66fc03e421fe4b9c8c0f6,60.16629,24.95957,00000000fb7600be,11.7
132,2019-08-01T05:18:00Z,8a48045e14f1f4f8d7a1cd3cdc179fd07ea9727c6d06a5ffe97728ff,60.17065,24.93641,000000000f4919c9,25.36
133,2019-08-01T05:18:00Z,8a7df5459bc50af9c829415013d4ab37d60a421ac53b60e7e0d50352,60.14947,24.91438,000000004ef3150d,8.38
134,2019-08-01T05:18:00Z,8b19cc16fb3de3d93d3e2ef75417d8a68d41d4fbd1cdf5cae7eaf68c,60.14947,24.91438,000000004ef3150d,7.05
135,2019-08-01T05:18:00Z,8cc15b454c4e3bf0e8c282942fb791fe4510461c284407a82a7a143d,60.16829,24.94214,00000000afef4555,9.12
136,2019-08-01T05:18:00Z,8cf4179aedc544460fd5bcfa10e083bbeed8477c2fea3e0d4a57ed04,60.16629,24.95957,00000000fb7600be,17.4
137,2019-08-01T05:18:00Z,8e5f8cffe9164d014b6338a26acdd343ba9ea3838e048fcc8c508fed,60.14947,24.91438,000000004ef3150d,16.1
138,2019-08-01T05:18:00Z,8f7208598392aace744fb271a820d80c4f280dc658ad2cb7a8a737b7,60.17065,24.93641,000000000f4919c9,14.89
139,2019-08-01T05:18:00Z,9021f2c97862bde07af94e2714b12255154bb10981c363fe23709173,60.14947,24.91438,000000004ef3150d,5.41
140,2019-08-01T05:18:00Z,92f3602c7f8103074cc7ad92b7f30720344938f6d09d285f0602ddd6,60.14947,24.91438,000000004ef3150d,5.91
141,2019-08-01T05:18:00Z,956908440bb1a449762e6f72c259a87665f6937df0704b378077a033,60.14947,24.91438,000000004ef3150d,29.32
142,2019-08-01T05:18:00Z,9584051ff9921e70b956c4a329f155d7db78eb27fc0b37623d619243,60.14699,24.922,00000000a53ed894,27.28
143,2019-08-01T05:18:00Z,96dc3728c07ce60aa4fa2e9280e8feb7daa9514a69f563cfaa124475,60.16829,24.94214,00000000afef4555,21.87
144,2019-08-01T05:18:00Z,976fb7d4b492bc3251f5e2c18a88e09b30dd2a19bb79d99a6d20a8b7,60.16629,24.95957,00000000fb7600be,21.87
145,2019-08-01T05:18:00Z,9856af9a5bba5baf3af069a5a64ca0648623c13451ff9f215dbc3101,60.14947,24.91438,000000004ef3150d,2.8
146,2019-08-01T05:18:00Z,98607f4a0c6404de4043b9b5649138e3984c4fe99ff56f45326f010f,60.14947,24.91438,000000004ef3150d,10.78
147,2019-08-01T05:18:00Z,98c2a218227508e0c7bc7f09c07481c8914be334a84b196bedc5ee26,60.17918,24.95141,00000000675d5200,1.54
148,2019-08-01T05:18:00Z,9902e5b6d2990cb63e74737f5a93378f029d10ee763bf6015609b374,60.14947,24.91438,000000004ef3150d,5.91
149,2019-08-01T05:18:00Z,99a026b5100e23129fa529e9a57a3dbc8490dc03b58f2193f03e2dcf,60.14951,24.92138,0000000006dd41f6,6.46
150,2019-08-01T05:18:00Z,9a3d810af3e10a1c674d13f2228245813ae31694d640b8074c26d8c5,60.16897,24.95222,00000000aa852af1,16.1
151,2019-08-01T05:18:00Z,9c571815e1bea0d68283c0195ce12879d958f6df016791cb8c64bb2b,60.16762,24.95415,000000006b44cce7,13.75
152,2019-08-01T05:18:00Z,a46c6df3ce0dcbe7269ca64e487bfe9f90427ba6c7fd61c9128108f3,60.16544,24.95398,0000000038d83d41,27.28
153,2019-08-01T05:18:00Z,a4d4ec1b50bf4954ef716ffa4e5e6d7ed87c114130227d6ab078ffae,60.14947,24.91438,000000004ef3150d,3.74
154,2019-08-01T05:18:00Z,a53e23b213802a4f8f06d8bdc3b8b70150f67637d762479b0259f7bc,60.16629,24.95957,00000000fb7600be,13.75
155,2019-08-01T05:18:00Z,a5571af4ae137dbc40dd04eee1e9804669143a8b39faef64c596d021,60.16762,24.95415,000000006b44cce7,3.74
156,2019-08-01T05:18:00Z,a78664dd2045d765720b84829800b4ba22b02a84452a5ab581c92514,60.14947,24.91438,000000004ef3150d,12.69
157,2019-08-01T05:18:00Z,a86c102f289409f6efef56c9b116b4ad52d8e2d7b7ab23a6df2a0675,60.16762,24.95415,000000006b44cce7,4.11
158,2019-08-01T05:18:00Z,a8b4338139c30e039e889f87ab621ab86d161ddd42ecff57a5aaba0b,60.17002,24.94407,000000006b087f40,33.81
159,2019-08-01T05:18:00Z,acfb69a84d7b9be568a3861247cad4730fac5894423e5f978aadc8ed,60.14947,24.91438,000000004ef3150d,2.54
160,2019-08-01T05:18:00Z,af9aa6ed526c0e7b2391fbe8ea77947f23f5be6363a37e3ceae41e71,60.16762,24.95415,000000006b44cce7,18.79
161,2019-08-01T05:18:00Z,b1172e5d405666f1f6602a385358ba28dbfff390415088d1e47d5f79,60.17002,24.94407,000000006b087f40,36.27
162,2019-08-01T05:18:00Z,b26c92dd966c05b354adb2f44c013835750a35aad8ee3519a85db4f0,60.14947,24.91438,000000004ef3150d,7.05
163,2019-08-01T05:18:00Z,b4d85727ca82b90936bbdda1f45e778d8f6c449329f4ccd6b3131d73,60.17918,24.95141,00000000675d5200,21.87
164,2019-08-01T05:18:00Z,b58b7d0903ad7929dc8b9bd02a81ad65a0450a7a7c054b42eddee925,60.16629,24.95957,00000000fb7600be,13.75
165,2019-08-01T05:18:00Z,b6cde4cf533c029172886d7f66e61b298a379d5ca42d4e71db30396c,60.16762,24.95415,000000006b44cce7,1.7
166,2019-08-01T05:18:00Z,b9e697948fe843e2da3b15cb64f54ec0bb473e41d14186a24e98d375,60.15432,24.9211,0000000019fb59c4,7.69
167,2019-08-01T05:18:00Z,ba77a50345596f498579fc3e339b0820d2ecdd5c3b201de9d31aefdb,60.16762,24.95415,000000006b44cce7,1.25
168,2019-08-01T05:18:00Z,bc5aef3b8aa860bf895f2aad04ba0117d3e6b86504c7e64cff96d7fe,60.16531,24.9442,00000000fdda10fe,16.1
169,2019-08-01T05:18:00Z,be8775fc02578fab54aa30a04cbd3be350d5fe79be4bd1c91161bfaa,60.16762,24.95415,000000006b44cce7,10.78
170,2019-08-01T05:18:00Z,c727dbd588976f700f56b0dc02572353dec595eef061c1b260ed9636,60.14947,24.91438,000000004ef3150d,4.11
171,2019-08-01T05:18:00Z,c72ed27c6e76c5f023d59fcaadb7e5d75db7a12cecf09c1bc9e3bac9,60.14947,24.91438,000000004ef3150d,3.4
172,2019-08-01T05:18:00Z,c90d4167a52621405ceef8b75a80f390a595edc1f9b9d4cf5a4ec60f,60.16629,24.95957,00000000fb7600be,29.32
173,2019-08-01T05:18:00Z,cabd71e137ef9952b7e196ca4f54d1011a65622cf50fb91a733b61f5,60.14947,24.91438,000000004ef3150d,11.7
174,2019-08-01T05:18:00Z,cccb740361db2fc8d4a37368e966fb2d33e3c5d13c3b1b0b17b90baa,60.16544,24.95398,0000000038d83d41,20.28
175,2019-08-01T05:18:00Z,ccd478611fa3549479f340e05b8e5d2c22e28c0385f6edee86e6ca1a,60.14947,24.91438,000000004ef3150d,21.87
176,2019-08-01T05:18:00Z,ccf1dae6600ad9531f529b0bd8fec99e65914f35be0af80b93f363bd,60.14947,24.91438,000000004ef3150d,13.75
177,2019-08-01T05:18:00Z,cd18eaaf518ff24d974125d24d5d0d81b458ec80038bc7d8e900898a,60.17002,24.94407,000000006b087f40,23.56
178,2019-08-01T05:18:00Z,ce9b3f016152318a225eac61f7db27feb714d251dc556aae118c7d3d,60.14947,24.91438,000000004ef3150d,10.78
179,2019-08-01T05:18:00Z,cfa0153c504e3c6e7b4c4eb6b992000989f5112372474ecb51336fff,60.16629,24.95957,00000000fb7600be,18.79
