,time,hash,latitude,longitude,serial,distance
38,2019-08-04T21:37:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
39,2019-08-04T21:37:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,23.56
40,2019-08-04T21:37:00Z,07243e9ecff5dd453e503645d9a2bdda6bf3757d8f8af3c51f02ef59,60.17919,24.95181,000000007b5207b6,23.56
41,2019-08-04T21:37:00Z,0d31f891f520fe72b28984c2429d0e8b6e76fc03f8115cbd5470e201,60.14947,24.91438,000000004ef3150d,10.78
42,2019-08-04T21:37:00Z,16f2ba81fca3286bf34e5b14034b0ccda785b22129efc41654225d35,60.16762,24.95415,000000006b44cce7,20.28
43,2019-08-04T21:37:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,25.36
44,2019-08-04T21:37:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,16.1
45,2019-08-04T21:37:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,9.92
46,2019-08-04T21:37:00Z,2fff0b86427f87b25c41bac318374cad29dcb721fcd27605fdc8d9ee,60.1538,24.95595,0000000038bf9618,29.32
47,2019-08-04T21:37:00Z,361f937ab1057efd291aadfbf88395a903b0bbcfff8ee3afe1431a31,60.16544,24.95398,0000000038d83d41,21.87
48,2019-08-04T21:37:00Z,434355beaf4cc6f529c62a6249e8e333a7da1c75964569d00c3da33d,60.14947,24.91438,000000004ef3150d,7.05
49,2019-08-04T21:37:00Z,4582f06dce274b069713e60017a1fab485ed7a19892f575901968ff5,60.14947,24.91438,000000004ef3150d,5.91
50,2019-08-04T21:37:00Z,4d3eae1e3099754c5ebba1b8ba25c78f4fb6ce656cc734f536e7c7ac,60.16448,24.97323,0000000053c6c2be,23.56
51,2019-08-04T21:37:00Z,53320d7eeceba99931c84cdade087f933ffbd69ee9b4bdf36b9f44e7,60.15432,24.9211,0000000019fb59c4,16.1
52,2019-08-04T21:37:00Z,5456bd65f36d6f74d5c37cfa79b33f6f89f4f07dc246d0dcff52a50d,60.14947,24.91438,000000004ef3150d,10.78
53,2019-08-04T21:37:00Z,577dec0d700576df1682025172a95a2a7ce6274a715eedc9d05d7a7f,60.16897,24.95222,00000000aa852af1,11.7
54,2019-08-04T21:37:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
55,2019-08-04T21:37:00Z,5b1329fb4f3893e6abb9371055e84443d0ec45473bcc773cf5e88d62,60.14947,24.91438,000000004ef3150d,9.92
56,2019-08-04T21:37:00Z,637444cccbc28160d6b34e9f414caeac4ace95d16ac6c068c9762759,60.14699,24.922,00000000a53ed894,23.56
57,2019-08-04T21:37:00Z,6a74b39dd8acfdfd212d641fd05fe0e38cd5e73bd6e62591a5dd0f35,60.17918,24.95141,00000000675d5200,20.28
58,2019-08-04T21:37:00Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,29.32
59,2019-08-04T21:37:00Z,72f5e8d4f6e4517e176887a14b9a0c73d856e8bf6674e01741520c7a,60.16762,24.95415,000000006b44cce7,21.87
60,2019-08-04T21:37:00Z,7342e990c7ad62d0e09ddb089626b976bf791cfc9ae3d0bfd9eb686a,60.16629,24.95957,00000000fb7600be,14.89
61,2019-08-04T21:37:00Z,7d0d788a981818c9776b0137438b6fdd0c4906ddba41a77de8a10d39,60.16531,24.9442,00000000fdda10fe,23.56
62,2019-08-04T21:37:00Z,8284179b4e41d0584366b0cc67502e268492eeaadb920f8d93bae505,60.16629,24.95957,00000000fb7600be,36.27
63,2019-08-04T21:37:00Z,8fa0ef6ddcc74363f73baf9cef2a2b66d61a8ed68efefcbe8fb5e27b,60.14947,24.91438,000000004ef3150d,10.78
64,2019-08-04T21:37:00Z,a03eed72376b9e83657684f86e2532dde954f3fb4c36796bb29b0020,60.16531,24.9442,00000000fdda10fe,31.5
65,2019-08-04T21:37:00Z,a2d0f1e2b46d8df6da5cc24dbbd79c1f23388ca0a35a508bb88dae01,60.14947,24.91438,000000004ef3150d,4.11
66,2019-08-04T21:37:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.12
67,2019-08-04T21:37:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,14.89
68,2019-08-04T21:37:00Z,c135a68c7f5f5b38b016cb704916868b6988cf48a618c38729e3bd6a,60.14699,24.922,00000000a53ed894,23.56
69,2019-08-04T21:37:00Z,c8a77ca51d44fbf18c40396b123b63e054788797c886dadcec531df6,60.14947,24.91438,000000004ef3150d,6.46
70,2019-08-04T21:37:00Z,c94aefd02b949b570d1b67f9dc492f6c4971f84899e263b6ee8a8463,60.14947,24.91438,000000004ef3150d,7.69
71,2019-08-04T21:37:00Z,c9ce14e0dbf0cf3c24f6a92a1930fa32de9a1de0ffe63082ccddb0d6,60.16448,24.97323,0000000053c6c2be,38.87
72,2019-08-04T21:37:00Z,ce382ff5152845b3b3695a81de9f31557eff6eabdb224647a634d5c8,60.14947,24.91438,000000004ef3150d,5.41
73,2019-08-04T21:37:00Z,d0bd7c10135fe977d3a60fd2a141b1b6199d072207edf0b29cab4687,60.16762,24.95415,000000006b44cce7,18.79
74,2019-08-04T21:37:00Z,d32606c784beb6014818077b6de2083ab49cab81fd4acdaaffad97dd,60.16762,24.95415,000000006b44cce7,2.3
75,2019-08-04T21:37:00Z,db9bb3edcb392e37b3301e37f427a0a2535edcf0306413826c5c99dc,60.149,24.9843,00000000fffb8cf0,23.56
76,2019-08-04T21:37:00Z,dfbedf308c7e2ef13e2f033b201a6046e62881c6f25bb6a1c259bebb,60.1638,24.96846,00000000d747f075,11.7
77,2019-08-04T21:37:00Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,12.69
78,2019-08-04T21:37:00Z,e29e16a88aa51e81e449e7dc5e61f9a870e9c2c9bdfdbbadecfd8ee0,60.14947,24.91438,000000004ef3150d,5.41
79,2019-08-04T21:37:00Z,e452807df15ce0edd1f391053e3a8fc430e38c1796de120913854e59,60.14947,24.91438,000000004ef3150d,6.46
80,2019-08-04T21:37:00Z,e614429662660a654126affa81d5937af5931f8b9969364a0d439b12,60.16629,24.95957,00000000fb7600be,25.36
81,2019-08-04T21:37:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,31.5
82,2019-08-04T21:37:01Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,21.87
83,2019-08-04T21:37:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
84,2019-08-04T21:37:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
85,2019-08-04T21:37:01Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,18.79
86,2019-08-04T21:37:01Z,22acbe5bc5ac259066767fb3804973b3ba881999f2c499b05247f06d,60.14951,24.92138,0000000006dd41f6,12.69
87,2019-08-04T21:37:01Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,16.1
88,2019-08-04T21:37:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.92
89,2019-08-04T21:37:01Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,18.79
90,2019-08-04T21:37:01Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,21.87
91,2019-08-04T21:37:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,17.4
92,2019-08-04T21:37:01Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,23.56
93,2019-08-04T21:37:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
94,2019-08-04T21:37:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,17.4
95,2019-08-04T21:37:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
96,2019-08-04T21:37:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,21.87
97,2019-08-04T21:37:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,17.4
98,2019-08-04T21:37:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
99,2019-08-04T21:37:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,31.5
100,2019-08-04T21:37:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,23.56
101,2019-08-04T21:37:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
102,2019-08-04T21:37:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,20.28
103,2019-08-04T21:37:01Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,23.56
104,2019-08-04T21:37:01Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,29.32
105,2019-08-04T21:37:01Z,843f20cffe0a56f397ec8790f68b7a022f667dc774720cfc3c47314f,60.16531,24.9442,00000000fdda10fe,38.87
106,2019-08-04T21:37:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,17.4
107,2019-08-04T21:37:01Z,889d36fa7afb140e03b9e8f652e76d1d45a9fc01357f61fb29dad0b0,60.16629,24.95957,00000000fb7600be,4.11
108,2019-08-04T21:37:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
109,2019-08-04T21:37:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
110,2019-08-04T21:37:01Z,928d310a2569616e2ff05289824bebe5494f640351adfef4e2b32e7f,60.16629,24.95957,00000000fb7600be,16.1
111,2019-08-04T21:37:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
112,2019-08-04T21:37:01Z,a28ab699dc505d3a0c490fae63a8ebb958574e13f1f64250d91db769,60.16762,24.95415,000000006b44cce7,29.32
113,2019-08-04T21:37:01Z,a60ffe3cda0186365ae8cfbbfaebadb706f4a4ad7154f68498513c01,60.14947,24.91438,000000004ef3150d,16.1
114,2019-08-04T21:37:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
115,2019-08-04T21:37:01Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,29.32
116,2019-08-04T21:37:01Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.1538,24.95595,0000000038bf9618,25.36
117,2019-08-04T21:37:01Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,27.28
118,2019-08-04T21:37:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,6.46
119,2019-08-04T21:37:01Z,b7ccc36366d34cdd80f5c1a2407ed073a7662e52824439003817e391,60.17002,24.94407,000000006b087f40,21.87
120,2019-08-04T21:37:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
121,2019-08-04T21:37:01Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,29.32
122,2019-08-04T21:37:01Z,d3e91adcec5f28b9b7492fe3fdc2bd7259928d9c4b69097877335c18,60.16762,24.95415,000000006b44cce7,29.32
123,2019-08-04T21:37:01Z,d723dbb4c28e8fa58a2b3998f7c15760553bbf7838fd86c170c882ae,60.17002,24.94407,000000006b087f40,21.87
124,2019-08-04T21:37:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
125,2019-08-04T21:37:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,25.36
126,2019-08-04T21:37:01Z,ff27e3a9af8f0e98635eb22fa40f53c8ba8452eb24bf16bc715508ea,60.16531,24.9442,00000000fdda10fe,25.36
127,2019-08-04T21:37:01Z,07243e9ecff5dd453e503645d9a2bdda6bf3757d8f8af3c51f02ef59,60.17919,24.95181,000000007b5207b6,21.87
128,2019-08-04T21:37:01Z,0d31f891f520fe72b28984c2429d0e8b6e76fc03f8115cbd5470e201,60.14947,24.91438,000000004ef3150d,11.7
129,2019-08-04T21:37:01Z,134d4691c0ce607d9ba89018d8749327c88f2d8adfb4a170632fbb95,60.17002,24.94407,000000006b087f40,27.28
130,2019-08-04T21:37:01Z,165f6081d8843742bd1095fd6d26d9f35305ef01630d1a0f0d454ebf,60.16629,24.95957,00000000fb7600be,29.32
131,2019-08-04T21:37:01Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,5.91
132,2019-08-04T21:37:01Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,21.87
133,2019-08-04T21:37:01Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,16.1
134,2019-08-04T21:37:01Z,2fff0b86427f87b25c41bac318374cad29dcb721fcd27605fdc8d9ee,60.1538,24.95595,0000000038bf9618,27.28
135,2019-08-04T21:37:01Z,32f6160c74ce18cb2d97eb7e8c61e3b0627bd6e6066a06a170897d09,60.14699,24.922,00000000a53ed894,25.36
136,2019-08-04T21:37:01Z,361f937ab1057efd291aadfbf88395a903b0bbcfff8ee3afe1431a31,60.16544,24.95398,0000000038d83d41,18.79
137,2019-08-04T21:37:01Z,434355beaf4cc6f529c62a6249e8e333a7da1c75964569d00c3da33d,60.14947,24.91438,000000004ef3150d,8.38
138,2019-08-04T21:37:01Z,4582f06dce274b069713e60017a1fab485ed7a19892f575901968ff5,60.14947,24.91438,000000004ef3150d,6.46
139,2019-08-04T21:37:01Z,4d3eae1e3099754c5ebba1b8ba25c78f4fb6ce656cc734f536e7c7ac,60.16448,24.97323,0000000053c6c2be,23.56
140,2019-08-04T21:37:01Z,5456bd65f36d6f74d5c37cfa79b33f6f89f4f07dc246d0dcff52a50d,60.14947,24.91438,000000004ef3150d,5.91
141,2019-08-04T21:37:01Z,577dec0d700576df1682025172a95a2a7ce6274a715eedc9d05d7a7f,60.16897,24.95222,00000000aa852af1,29.32
142,2019-08-04T21:37:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,11.7
143,2019-08-04T21:37:01Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,13.75
144,2019-08-04T21:37:01Z,637444cccbc28160d6b34e9f414caeac4ace95d16ac6c068c9762759,60.14699,24.922,00000000a53ed894,18.79
145,2019-08-04T21:37:01Z,66616fef41ba0d7464dcba57ebbdd3893ca6c0222e6db02a7e8a81a0,60.16531,24.9442,00000000fdda10fe,33.81
146,2019-08-04T21:37:01Z,68370011a72807bc957d2a182fcd1e317fe1eedefebc05ae5cc11374,60.16448,24.97323,0000000053c6c2be,23.56
147,2019-08-04T21:37:01Z,6a74b39dd8acfdfd212d641fd05fe0e38cd5e73bd6e62591a5dd0f35,60.17918,24.95141,00000000675d5200,21.87
148,2019-08-04T21:37:01Z,72f5e8d4f6e4517e176887a14b9a0c73d856e8bf6674e01741520c7a,60.16762,24.95415,000000006b44cce7,29.32
149,2019-08-04T21:37:01Z,7d0d788a981818c9776b0137438b6fdd0c4906ddba41a77de8a10d39,60.16531,24.9442,00000000fdda10fe,17.4
150,2019-08-04T21:37:01Z,8fa0ef6ddcc74363f73baf9cef2a2b66d61a8ed68efefcbe8fb5e27b,60.14947,24.91438,000000004ef3150d,11.7
151,2019-08-04T21:37:01Z,a2d0f1e2b46d8df6da5cc24dbbd79c1f23388ca0a35a508bb88dae01,60.14947,24.91438,000000004ef3150d,5.41
152,2019-08-04T21:37:01Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.05
153,2019-08-04T21:37:01Z,c135a68c7f5f5b38b016cb704916868b6988cf48a618c38729e3bd6a,60.14699,24.922,00000000a53ed894,21.87
154,2019-08-04T21:37:01Z,c8a77ca51d44fbf18c40396b123b63e054788797c886dadcec531df6,60.14947,24.91438,000000004ef3150d,8.38
155,2019-08-04T21:37:01Z,c94aefd02b949b570d1b67f9dc492f6c4971f84899e263b6ee8a8463,60.14947,24.91438,000000004ef3150d,3.4
156,2019-08-04T21:37:01Z,ca89ac2092ae73239f1ad613e91fcd92376a8ece2067c15500205de1,60.14951,24.92138,0000000006dd41f6,23.56
157,2019-08-04T21:37:01Z,ce382ff5152845b3b3695a81de9f31557eff6eabdb224647a634d5c8,60.14947,24.91438,000000004ef3150d,7.05
158,2019-08-04T21:37:01Z,d0bd7c10135fe977d3a60fd2a141b1b6199d072207edf0b29cab4687,60.16762,24.95415,000000006b44cce7,9.12
159,2019-08-04T21:37:01Z,d32606c784beb6014818077b6de2083ab49cab81fd4acdaaffad97dd,60.16762,24.95415,000000006b44cce7,5.91
160,2019-08-04T21:37:01Z,da6425c1e164c0756e8e9bf61d9779db84e5709910135bbcf377a23b,60.17002,24.94407,000000006b087f40,21.87
161,2019-08-04T21:37:01Z,db575b4744fe050d23e24efc00f2485c6e3be7244985327e9b217b99,60.16531,24.9442,00000000fdda10fe,20.28
162,2019-08-04T21:37:01Z,db9bb3edcb392e37b3301e37f427a0a2535edcf0306413826c5c99dc,60.149,24.9843,00000000fffb8cf0,23.56
163,2019-08-04T21:37:01Z,dfbedf308c7e2ef13e2f033b201a6046e62881c6f25bb6a1c259bebb,60.1638,24.96846,00000000d747f075,13.75
164,2019-08-04T21:37:01Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,13.75
165,2019-08-04T21:37:01Z,e452807df15ce0edd1f391053e3a8fc430e38c1796de120913854e59,60.14947,24.91438,000000004ef3150d,4.94
166,2019-08-04T21:37:01Z,e5a0a2a4603cd4d7dc75b410da70cdf941bf541045c5c344a02f321b,60.1638,24.96846,00000000d747f075,9.92
167,2019-08-04T21:37:01Z,e614429662660a654126affa81d5937af5931f8b9969364a0d439b12,60.16629,24.95957,00000000fb7600be,29.32
168,2019-08-04T21:37:01Z,e80477155cb38de1585675ecd61a385c3c60792d63fee3525f8ba4f7,60.14699,24.922,00000000a53ed894,9.92
169,2019-08-04T21:37:01Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,25.36
170,2019-08-04T21:37:01Z,f9ffbe381dd44aa5cfd37a6c6b40f0084d784e90548811eafd4fd203,60.16448,24.97323,0000000053c6c2be,33.81
171,2019-08-04T21:37:01Z,fdd743fbbe949df9496fa85effd0c112c134948b6ea055d05fc60d3f,60.16762,24.95415,000000006b44cce7,17.4
172,2019-08-04T21:37:02Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,18.79
173,2019-08-04T21:37:02Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
174,2019-08-04T21:37:02Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
175,2019-08-04T21:37:02Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,25.36
176,2019-08-04T21:37:02Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,18.79
177,2019-08-04T21:37:02Z,22acbe5bc5ac259066767fb3804973b3ba881999f2c499b05247f06d,60.14951,24.92138,0000000006dd41f6,11.7
178,2019-08-04T21:37:02Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,10.78
179,2019-08-04T21:37:02Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.12
