,time,hash,latitude,longitude,serial,distance
25,2019-08-03T05:29:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,20.28
26,2019-08-03T05:29:00Z,7f75cafa6f49329f371c37f251bdb7663f1c0783dbc03aebcbd6547f,60.16544,24.95398,0000000038d83d41,25.36
27,2019-08-03T05:29:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.69
28,2019-08-03T05:29:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.92
29,2019-08-03T05:29:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,12.69
30,2019-08-03T05:29:00Z,91c0db5a8cd889a1464ea18808322bd2e22fd8c273667c689d23c9eb,60.16629,24.95957,00000000fb7600be,23.56
31,2019-08-03T05:29:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,16.1
32,2019-08-03T05:29:00Z,9590fbe7f7e9074b6dd825956de8c796ae92a16b43c9c6eff0730584,60.14951,24.92138,0000000006dd41f6,7.05
33,2019-08-03T05:29:00Z,983691d5e332c28f355755dbc249dd984bc167aa16af43be6c2ad9f6,60.16762,24.95415,000000006b44cce7,29.32
34,2019-08-03T05:29:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,18.79
35,2019-08-03T05:29:00Z,99d8ad65754c1f5517f24b6d741ab16d9cb80f5d2db9b00e5e82fc9d,60.17918,24.95141,00000000675d5200,11.7
36,2019-08-03T05:29:00Z,b08785cbd560e2d177a42501acde2421d8eda7eb797626eec5d66374,60.16829,24.94214,00000000afef4555,2.54
37,2019-08-03T05:29:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,13.75
38,2019-08-03T05:29:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,20.28
39,2019-08-03T05:29:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,36.27
40,2019-08-03T05:29:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,9.12
41,2019-08-03T05:29:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,36.27
42,2019-08-03T05:29:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,9.92
43,2019-08-03T05:29:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
44,2019-08-03T05:29:00Z,f237103f284dc6c51c64f9728c4f56e0c855dbb1bf8c4165758c3ef0,60.16897,24.95222,00000000aa852af1,23.56
45,2019-08-03T05:29:00Z,02108f0596fe56fdce79e53bdd3272198d3cb3955931021cf379b22e,60.14951,24.92138,0000000006dd41f6,13.75
46,2019-08-03T05:29:00Z,03abf66ac621bb4db965bb5dfeb21be20ae38e2d4cf675d04f35ae25,60.16544,24.95398,0000000038d83d41,7.69
47,2019-08-03T05:29:00Z,03ceb66b5c954649cd71fb61156369230d871841782b92c4c1192120,60.16762,24.95415,000000006b44cce7,4.94
48,2019-08-03T05:29:00Z,06e136326661c98d8e22209de96da18091b2f2a3edf95c490fe51927,60.15432,24.9211,0000000019fb59c4,1.01
49,2019-08-03T05:29:00Z,0d7f3f667376310b5a8af04a6f236b67a05c403f46191808e9254343,60.14951,24.92138,0000000006dd41f6,3.4
50,2019-08-03T05:29:00Z,0f4d7e1756a479aa99b5063a160fa397ea821015c76e8d8a6e82a04b,60.17919,24.95181,000000007b5207b6,8.38
51,2019-08-03T05:29:00Z,1573de3a0eeb8103dcdf0b39edf7ed0d429f43882abe2310c3e1c989,60.15432,24.9211,0000000019fb59c4,29.32
52,2019-08-03T05:29:00Z,1577483f70054e4a3546e19ed1b2ae1cd875133d504a96fdbdc3fd39,60.14951,24.92138,0000000006dd41f6,16.1
53,2019-08-03T05:29:00Z,1819f6a49393ce399374c9a4ff953736d44aef7c03fe028f76c78093,60.16762,24.95415,000000006b44cce7,10.78
54,2019-08-03T05:29:00Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,7.05
55,2019-08-03T05:29:00Z,1b82ad737398d91d2792410461345a2f9b8a8e69c8a582d459f0ace7,60.16629,24.95957,00000000fb7600be,23.56
56,2019-08-03T05:29:00Z,1bc98d1c29dd00ae1e9d33817e0f6934f9d09c156d150f34885e2592,60.14951,24.92138,0000000006dd41f6,10.78
57,2019-08-03T05:29:00Z,1be212827adb4b348846afb37512c7adcd7d2ade31ac754d19d9ae2a,60.14951,24.92138,0000000006dd41f6,23.56
58,2019-08-03T05:29:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,33.81
59,2019-08-03T05:29:00Z,28667de4b418d51c54bdbd2f3f31e9bf1b3e78cca456c9e103dfa631,60.14951,24.92138,0000000006dd41f6,12.69
60,2019-08-03T05:29:00Z,2a79b37848ef37d69c455c898ab9dd0d9d8176c005bb81947e587841,60.16629,24.95957,00000000fb7600be,23.56
61,2019-08-03T05:29:00Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,7.69
62,2019-08-03T05:29:00Z,2d0e80043d782a47955c83c012ce5e65db6a896922fac34d8f2db281,60.17919,24.95181,000000007b5207b6,21.87
63,2019-08-03T05:29:00Z,2d923d5645520ecca239289b520f207b57acd6730f8cd64f05edc1ad,60.17919,24.95181,000000007b5207b6,11.7
64,2019-08-03T05:29:00Z,30a1efcd6453f7577d06856dbc4c8071c4a42e76163f0bcf0a22b040,60.14951,24.92138,0000000006dd41f6,14.89
65,2019-08-03T05:29:00Z,31ffcaafd8f4432973b8a3b758247cd878ae949d3438b96668499ff7,60.14951,24.92138,0000000006dd41f6,9.12
66,2019-08-03T05:29:00Z,351c4720a3c2fa53adf2830799093eb451bb1fe2a89a318aa45637d8,60.16762,24.95415,000000006b44cce7,20.28
67,2019-08-03T05:29:00Z,3565811d977b26305a6011a5cf197b4e2cb9da598d73515e911b1b05,60.16897,24.95222,00000000aa852af1,11.7
68,2019-08-03T05:29:00Z,35d6754363ea9958d3f45916594770cffbb1bd3d657730e97dd025f6,60.16448,24.97323,0000000053c6c2be,23.56
69,2019-08-03T05:29:00Z,38850f810f3084c9d4d17b2a9677a3d3692fe2b02db2d078a598f734,60.16762,24.95415,000000006b44cce7,13.75
70,2019-08-03T05:29:00Z,3ab71e4c0ae1f3a23ff87153641b15ee8612f5cf739167fb311ee6ee,60.14947,24.91438,000000004ef3150d,9.12
71,2019-08-03T05:29:00Z,3beb3346560c2a2564810acef32c3c33af64aa33b4a77eb47f37dd55,60.14947,24.91438,000000004ef3150d,11.7
72,2019-08-03T05:29:00Z,4210c352a54741f4dfcf73c313e645e148314e151b946157ff87f6ea,60.16448,24.97323,0000000053c6c2be,17.4
73,2019-08-03T05:29:00Z,42c35e29431a7b3a07dff4614713b3e2c3d04a63b164d38472e3e173,60.17919,24.95181,000000007b5207b6,8.38
74,2019-08-03T05:29:00Z,42e377d2ffd60bcf77e333d736f2a5b43d153459f9e3a54643d2df1a,60.14951,24.92138,0000000006dd41f6,16.1
75,2019-08-03T05:29:00Z,43b8da6d9867632d2406da91f8c7e1e2e91934a501b24eede42c6fb9,60.16829,24.94214,00000000afef4555,31.5
76,2019-08-03T05:29:00Z,4548d26906f20ce013a8570a2d4a43acf2a5ca2c71bcd1829d8a95d8,60.14951,24.92138,0000000006dd41f6,25.36
77,2019-08-03T05:29:00Z,470f26584f7e0adf8665e73f1a58080db54f9dcbfab7e8751615fe37,60.14951,24.92138,0000000006dd41f6,13.75
78,2019-08-03T05:29:00Z,47de86579e7c80e5e57f3c176eabf49a3145627c0b6fad5bcce9452f,60.16829,24.94214,00000000afef4555,12.69
79,2019-08-03T05:29:00Z,4bd4c174dc0eeb8971adc93e159307a144285aff774f21bb8202c363,60.16762,24.95415,000000006b44cce7,18.79
80,2019-08-03T05:29:00Z,4f590ee05b3c5bf868dea79a3d9f4783f2aeac3d5d084193d67c1c32,60.16448,24.97323,0000000053c6c2be,27.28
81,2019-08-03T05:29:00Z,53405b0c76c9a8bf8dfa33ddb51621c6dde6bff53562775c6b1d46f1,60.14951,24.92138,0000000006dd41f6,9.92
82,2019-08-03T05:29:00Z,5490686b771c9f8130eadeeb42ec5e47d70dc95930974b35707d6f03,60.14699,24.922,00000000a53ed894,27.28
83,2019-08-03T05:29:00Z,55eb51af03393a599c66703cbdda50c03eb0c9dab2baa46941399c01,60.14951,24.92138,0000000006dd41f6,9.92
84,2019-08-03T05:29:00Z,5631820bb369538601766553d20a45f41a2cfc1e7cd70d2a5acb7944,60.14951,24.92138,0000000006dd41f6,33.81
85,2019-08-03T05:29:00Z,563a78a6a99f040085699a0c8f2d98e7a581047851090350f78bf711,60.14951,24.92138,0000000006dd41f6,14.89
86,2019-08-03T05:29:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,17.4
87,2019-08-03T05:29:00Z,601890d259154ca4f2ee2f7bdb30e626853fd292c00f66a52bef5414,60.16829,24.94214,00000000afef4555,17.4
88,2019-08-03T05:29:00Z,60b0b19faf5bc752653895e4825002a3739e0bb8bd8aca7c82a2397e,60.14699,24.922,00000000a53ed894,18.79
89,2019-08-03T05:29:00Z,637659c9656a02ecaf6ea2daffccbb9d01a7b511792b85107149c9d3,60.17919,24.95181,000000007b5207b6,20.28
90,2019-08-03T05:29:00Z,65070d1e5c2c6d85231580d280fed046ca50ea851c66a9cfe5bfd6a2,60.17919,24.95181,000000007b5207b6,5.41
91,2019-08-03T05:29:00Z,66ba8c363af36ddee89f5f644d7a01e116a4fbd6663105c7895e77e5,60.16897,24.95222,00000000aa852af1,16.1
92,2019-08-03T05:29:00Z,6b580869094ca1df2b6729def1b731eac9ca723516ee5883f8559133,60.14947,24.91438,000000004ef3150d,27.28
93,2019-08-03T05:29:00Z,6c7d6a343f95817ec752997075bafb79ff3e86b94ea91b87eec25c84,60.14951,24.92138,0000000006dd41f6,21.87
94,2019-08-03T05:29:00Z,7077ed0d39fc93b2288d861ae22450d324a16ea36395dc5dcab7eb67,60.14947,24.91438,000000004ef3150d,10.78
95,2019-08-03T05:29:00Z,70d1f42b0690931f5fffe913577a254c157cc9db7211bc63e95ee1ac,60.14947,24.91438,000000004ef3150d,11.7
96,2019-08-03T05:29:00Z,754c5ad6ad4a5c8ba3a91aa47d0cd932f22b439a4922835e4b4f72a8,60.16544,24.95398,0000000038d83d41,29.32
97,2019-08-03T05:29:00Z,75c1d490d91af02ceef23dc3e33f1cc5dc4b79dbb0cefce97587a49c,60.14947,24.91438,000000004ef3150d,6.46
98,2019-08-03T05:29:00Z,76b3273ecacd8dfe4cacc1d034ce9f780524e2e5b3d64006950ec80f,60.14699,24.922,00000000a53ed894,18.79
99,2019-08-03T05:29:00Z,77a8692dbdcb9dc15ac6f718360ec77da3f22681569d8a2ff2e70efd,60.14951,24.92138,0000000006dd41f6,17.4
100,2019-08-03T05:29:00Z,7951ac7eee04d20d49abde86360e4034ea5929b333bd2a97a144bcae,60.16448,24.97323,0000000053c6c2be,27.28
101,2019-08-03T05:29:00Z,79e734a559291e57044b19f4c9c79056849cc4b82014533e0e50c19e,60.16544,24.95398,0000000038d83d41,20.28
102,2019-08-03T05:29:00Z,7c9f0757e840a2b411e059355e98b2da3b658a9e82ed16b9a25e3c94,60.16762,24.95415,000000006b44cce7,23.56
103,2019-08-03T05:29:00Z,7cf9874b04d226d05dc9cfc630580d0fae9eb5a946875d56c4c913cc,60.17919,24.95181,000000007b5207b6,16.1
104,2019-08-03T05:29:00Z,7d4940c05efe58cc8d4f944cda2236ad9f06c9b1044a71caf70524d7,60.14947,24.91438,000000004ef3150d,18.79
105,2019-08-03T05:29:00Z,7e723a7a8e2c523d3818708b2756f377ced391f91078218659e36dc4,60.16544,24.95398,0000000038d83d41,21.87
106,2019-08-03T05:29:00Z,821e3826e15ad7fc219268825a7a42a9dc91dbeea4e3c652bf463e3a,60.14951,24.92138,0000000006dd41f6,13.75
107,2019-08-03T05:29:00Z,82ab9ac31b6cc79a1e1d964335f38efa4263fab18bf42a67360a7f27,60.16629,24.95957,00000000fb7600be,20.28
108,2019-08-03T05:29:00Z,852cdd2fbe95aaabec1539520ac380f41c8ee1892878593c1d080754,60.14951,24.92138,0000000006dd41f6,14.89
109,2019-08-03T05:29:00Z,8626ffaa5e1e1f922ca8d9110c75bdecdab07d67bca579a3b48e24e8,60.17918,24.95141,00000000675d5200,17.4
110,2019-08-03T05:29:00Z,889d557f3dfe0ccc05f70476ed9f623425716b40269c3d9f2839a319,60.14951,24.92138,0000000006dd41f6,5.91
111,2019-08-03T05:29:00Z,88a93a1107107258529d9accbedf37b4cce9bcec2db1e9a189aee426,60.17919,24.95181,000000007b5207b6,25.36
112,2019-08-03T05:29:00Z,8962c21eddea75feaceab6fdd99b150cb34c64c955415ae2c6681f90,60.16762,24.95415,000000006b44cce7,10.78
113,2019-08-03T05:29:00Z,8a1778ad7319caff2c9309f2748c642979a0b26b3609d55861a3e1bb,60.16544,24.95398,0000000038d83d41,10.78
114,2019-08-03T05:29:00Z,8b7e173952fe032610489cbffc3ba251ea6393a736d72027b8b98ca9,60.14951,24.92138,0000000006dd41f6,7.69
115,2019-08-03T05:29:00Z,8c3aef55341ad5483c1f8911727aab857f2c03e2ce8056c3bc284bb2,60.16762,24.95415,000000006b44cce7,18.79
116,2019-08-03T05:29:00Z,8ec614845c1366078b86e904c6c7801c7ef33dde72580239063b6238,60.17919,24.95181,000000007b5207b6,11.7
117,2019-08-03T05:29:00Z,900c6f69001cecf6b10a74913a1e642bf25d1f24ec8811998ef25473,60.16762,24.95415,000000006b44cce7,5.91
118,2019-08-03T05:29:00Z,95de0409e6db2ef5f09ad7728c2287de0c3bd9089c17780d29d18847,60.14951,24.92138,0000000006dd41f6,16.1
119,2019-08-03T05:29:00Z,96e8d353e6ccf0e2db33397fb30a66425fa28d1139c200f60ada096f,60.16762,24.95415,000000006b44cce7,14.89
120,2019-08-03T05:29:00Z,9728899cd7fe9d5588c7cdc6c33e2f1f6d81a8f5f67e3ea7206a38df,60.14951,24.92138,0000000006dd41f6,14.89
121,2019-08-03T05:29:00Z,97a1d51aae2652dea5f53208aaa8f0b748161e49abf153b846486ba2,60.17002,24.94407,000000006b087f40,27.28
122,2019-08-03T05:29:00Z,980d082682cda2a34dabc3931f5ef844bb4e455957ad77fa7643269f,60.16762,24.95415,000000006b44cce7,12.69
123,2019-08-03T05:29:00Z,9931ccd7fce4282c1145bc0a43aeddabcb9aeebca6510e113015b956,60.14951,24.92138,0000000006dd41f6,25.36
124,2019-08-03T05:29:00Z,9a7a14cc03f695904ada154223b0667375bc88a2ebd9165f52ab1dfd,60.14947,24.91438,000000004ef3150d,6.46
125,2019-08-03T05:29:00Z,a03c87aa1baa12d24806787d212a5c1e500d3ec9da4cfcb70f8c6a36,60.14947,24.91438,000000004ef3150d,8.38
126,2019-08-03T05:29:00Z,a848d2d7c8837ae9bedcb73231b3acc903d36c6042227df9b6f5b9c6,60.14947,24.91438,000000004ef3150d,4.11
127,2019-08-03T05:29:00Z,a886e0fef39aad2e9f85f441064b3bd5b028a2d9bbced759c564486a,60.16762,24.95415,000000006b44cce7,4.94
128,2019-08-03T05:29:00Z,aa3f6d7db9a40f7e1db6d5be970a569f3ba890abd120a1a76502b0a1,60.149,24.9843,00000000fffb8cf0,18.79
129,2019-08-03T05:29:00Z,abd2bb2afe456a661536dd39a92b41470e756a216ba4f11990796a80,60.14951,24.92138,0000000006dd41f6,10.78
130,2019-08-03T05:29:00Z,ac58cccefd3d65ab6121b776f963804057ef2f7e5828076b239d59d3,60.14951,24.92138,0000000006dd41f6,13.75
131,2019-08-03T05:29:00Z,acdda1bd83c85474b1359a63c291f082e7b720972c4a1a9a795ceede,60.16829,24.94214,00000000afef4555,13.75
132,2019-08-03T05:29:00Z,ae3533b94462af630ab3605110fa0dfc493c7cd2dcc9276a992c2f97,60.14947,24.91438,000000004ef3150d,17.4
133,2019-08-03T05:29:00Z,af9cfce0a10618f2aae6acf67b4e78263d6fda74d1ff176b7fdafc31,60.14951,24.92138,0000000006dd41f6,21.87
134,2019-08-03T05:29:00Z,b2de127837bc867d2e097aa2e6df1f3f4b042c9313499c025445ea93,60.16448,24.97323,0000000053c6c2be,13.75
135,2019-08-03T05:29:00Z,b5768d5be28100056b30b38588e0c5fe2c14998ae070572936386a27,60.16829,24.94214,00000000afef4555,31.5
136,2019-08-03T05:29:00Z,b5bfe31e476436bf16e68ad855b1fed9b5a259edf6843ce26a5d9b05,60.17002,24.94407,000000006b087f40,29.32
137,2019-08-03T05:29:00Z,b7411200b8b5b0b0bd3473f1fed965d61861b05bf3c0c0240d3a096c,60.16829,24.94214,00000000afef4555,31.5
138,2019-08-03T05:29:00Z,b8d4daf95d1a8076cb849e830301d97801d31650681b2f8881faaf23,60.149,24.9843,00000000fffb8cf0,25.36
139,2019-08-03T05:29:00Z,bb297fafd1bdb47ab4572a027f739a056aefe2694d186d405f530be7,60.17919,24.95181,000000007b5207b6,2.3
140,2019-08-03T05:29:00Z,bb6eb645ebf9e88410df628c4bb832ede9c9919ffb9d67506c56c4f2,60.14699,24.922,00000000a53ed894,4.5
141,2019-08-03T05:29:00Z,bc42c8fb10b781cc905ac6f8b5febe5f4a17b6a545f6a4cf8d6fb3dc,60.14947,24.91438,000000004ef3150d,21.87
142,2019-08-03T05:29:00Z,c049ae928c3276a7a3fc65f199db11fd46da157111fe0c0be47d8195,60.14947,24.91438,000000004ef3150d,5.91
143,2019-08-03T05:29:00Z,c5b2f0d6f2d38350091a579b936121ca19fee1825436ad74d0c04842,60.14947,24.91438,000000004ef3150d,3.74
144,2019-08-03T05:29:00Z,c71e10580370746079c5d9239caaa950dd78026c79b708fe70ea58dc,60.16544,24.95398,0000000038d83d41,29.32
145,2019-08-03T05:29:00Z,c76dfa1b1eb5dbcf8d9a0d0769b59c69e411a4f389882d311f931637,60.14951,24.92138,0000000006dd41f6,12.69
146,2019-08-03T05:29:00Z,c915cb0db8ab8e8b52d5741a01a734a0c4f0841cf940b7df505c1a97,60.14951,24.92138,0000000006dd41f6,4.94
147,2019-08-03T05:29:00Z,c93c24dec23aaadc508f9ef1838ad5cacc040fdf913b8c5418506818,60.14947,24.91438,000000004ef3150d,12.69
148,2019-08-03T05:29:00Z,c95a313002d367a70ec3bc740a586d42a2636fbbb9b5755aac013a20,60.17918,24.95141,00000000675d5200,18.79
149,2019-08-03T05:29:00Z,cc3970e4beb1cff300b079eea40950844aa63670a9da557eac848058,60.14951,24.92138,0000000006dd41f6,3.74
150,2019-08-03T05:29:00Z,d1b8f6a22431a22e073e410f932ed90ccb68b07f25a0d74bc486bc9f,60.17919,24.95181,000000007b5207b6,3.09
151,2019-08-03T05:29:00Z,d3241cfee6ff74074d02f906e903807c9fbe1041f761564cebe896a4,60.16762,24.95415,000000006b44cce7,16.1
152,2019-08-03T05:29:00Z,d6982edc287539a08bb7b5ce5a99f197fa5c3f219b8e4c1848dc7c70,60.14951,24.92138,0000000006dd41f6,5.41
153,2019-08-03T05:29:00Z,d960e90a0c78dd28cf2b17c61fae303f7bed482cb887b2ef9c770c9b,60.16762,24.95415,000000006b44cce7,7.05
154,2019-08-03T05:29:00Z,db42f47e55f27dfadf08a5d4491b6dedd007bbd47ab255c5b06942d1,60.16762,24.95415,000000006b44cce7,12.69
155,2019-08-03T05:29:00Z,df7640193f854d789c09c23c5ce34acf3f83117cdd2fb21099445b07,60.14947,24.91438,000000004ef3150d,5.91
156,2019-08-03T05:29:00Z,e195b656a670fa2016274bb61d48337dc25c4e13c25e6e1beb9b1927,60.14951,24.92138,0000000006dd41f6,3.4
157,2019-08-03T05:29:00Z,e35fa318b461f5f3ee7110b60e5ffd510fd5c5f20f0be2143c5b27fa,60.14951,24.92138,0000000006dd41f6,7.69
158,2019-08-03T05:29:00Z,e57e3f6902d9ec131521842d9ed5ccd42cfa7e2ade44cdee10c15eab,60.14947,24.91438,000000004ef3150d,13.75
159,2019-08-03T05:29:00Z,e58d8afe67e52d79be6c0b33ab314c751396cb0877dda5d884b5f69a,60.14947,24.91438,000000004ef3150d,9.92
160,2019-08-03T05:29:00Z,e6454b4d2022834113b379e3cbdf1735deb0421f9d9b2b4f8688eba5,60.14951,24.92138,0000000006dd41f6,3.09
161,2019-08-03T05:29:00Z,e6fb2a99bc8a16958adfcb3761af7a5b027112b02d63f2ce6dc8f8ba,60.17918,24.95141,00000000675d5200,20.28
162,2019-08-03T05:29:00Z,e8963fe53927429edba1578ed5550e5da94f395a12d1f07888bccca8,60.16762,24.95415,000000006b44cce7,6.46
163,2019-08-03T05:29:00Z,eaa16c1f8acea57c32bc2d8748116038b416bfd7d7557e96bb343c1a,60.16531,24.9442,00000000fdda10fe,18.79
164,2019-08-03T05:29:00Z,eb31a94407250312fefd360688d61753b1382d1887305fa205b341cb,60.14951,24.92138,0000000006dd41f6,16.1
165,2019-08-03T05:29:00Z,eb551be4c16e4f0b2903478f11e93436f8451bc54c24defdc514123e,60.14951,24.92138,0000000006dd41f6,17.4
166,2019-08-03T05:29:00Z,ebabb4a87367e4806dd4cc6b7dcaaba1d18d8492f5f9dcb2b5337b64,60.14699,24.922,00000000a53ed894,33.81
167,2019-08-03T05:29:00Z,ec7ad3398cfa4a51e9de83752f3e79260d4e96a79384c5945b3e97e2,60.16544,24.95398,0000000038d83d41,17.4
168,2019-08-03T05:29:00Z,ed7cd5b2e0a590bbb6d2f8f5c25a1fd58521ee58a52088332aa8b783,60.14699,24.922,00000000a53ed894,7.69
169,2019-08-03T05:29:00Z,eea2ed7509b2b31358a02404b803b5521842bafd1ca777536ed515fa,60.16762,24.95415,000000006b44cce7,20.28
170,2019-08-03T05:29:00Z,efa591d9779e605f41ec52e42b69fed23786fb7fb2d1dee32263855d,60.16762,24.95415,000000006b44cce7,12.69
171,2019-08-03T05:29:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,20.28
172,2019-08-03T05:29:00Z,ff19e43914bd331947b8c38386670f26f76fec2f215b1eba084a54fb,60.16762,24.95415,000000006b44cce7,18.79
173,2019-08-03T05:29:00Z,ff66ad1dffec24a63c7e4ebf30c7be2080655ee685ef9f75c47f1399,60.16544,24.95398,0000000038d83d41,20.28
174,2019-08-03T05:29:00Z,ff7f81de73dadf83effd39ed21fa045e5417386094bbcbd426aa5da0,60.16544,24.95398,0000000038d83d41,20.28
175,2019-08-03T05:29:01Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,36.27
176,2019-08-03T05:29:01Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,7.69
177,2019-08-03T05:29:01Z,0fc3fb0a174c88046ef42a66f6ea57a36da063df95ebb036caeb3229,60.14947,24.91438,000000004ef3150d,10.78
178,2019-08-03T05:29:01Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,11.7
