,time,hash,latitude,longitude,serial,distance
18,2019-08-01T05:19:00Z,7cbd6ab08ddcfb667d46f5731fb88f9a4af3029341eb51d3d1ba4c8d,60.14947,24.91438,000000004ef3150d,7.69
19,2019-08-01T05:19:00Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,31.5
20,2019-08-01T05:19:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.05
21,2019-08-01T05:19:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
22,2019-08-01T05:19:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,16.1
23,2019-08-01T05:19:00Z,8ffeb52bff155eab19ca329d16be495cd44a08aa7f79b94db079caf9,60.15432,24.9211,0000000019fb59c4,29.32
24,2019-08-01T05:19:00Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,36.27
25,2019-08-01T05:19:00Z,9394ce2fb7c34fbed1039c84261bbf33d9077ecb5b44b0b000b867e4,60.14947,24.91438,000000004ef3150d,6.46
26,2019-08-01T05:19:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,20.28
27,2019-08-01T05:19:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,11.7
28,2019-08-01T05:19:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,21.87
29,2019-08-01T05:19:00Z,ab0f67c0c0e1ba5eac9013f9c314feadf340ddf08543b91e70483594,60.16544,24.95398,0000000038d83d41,16.1
30,2019-08-01T05:19:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,16.1
31,2019-08-01T05:19:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,14.89
32,2019-08-01T05:19:00Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16544,24.95398,0000000038d83d41,27.28
33,2019-08-01T05:19:00Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,18.79
34,2019-08-01T05:19:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
35,2019-08-01T05:19:00Z,d127ead865385b64ae537a703a26be15fae4b5332ce0fbf03d5e0c23,60.1538,24.95595,0000000038bf9618,29.32
36,2019-08-01T05:19:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16897,24.95222,00000000aa852af1,44.58
37,2019-08-01T05:19:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,21.87
38,2019-08-01T05:19:00Z,df05e1c8f1b9bc8f0a8ce8192a41be21db2e85287582a3a4ad327b6b,60.14947,24.91438,000000004ef3150d,5.41
39,2019-08-01T05:19:00Z,e8530b27f394203b0e7d711bffc14cb4c9d40ecf9f4d0abeaad3ec66,60.16544,24.95398,0000000038d83d41,18.79
40,2019-08-01T05:19:00Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,16.1
41,2019-08-01T05:19:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.15133,24.92329,00000000e8a064a4,33.81
42,2019-08-01T05:19:00Z,ee8e6b2796d5e178848356394619b01a9fb47cccd7c97ed989d91137,60.14947,24.91438,000000004ef3150d,13.75
43,2019-08-01T05:19:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
44,2019-08-01T05:19:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,21.87
45,2019-08-01T05:19:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,11.7
46,2019-08-01T05:19:00Z,053696c13564903afd19357296a6bd12c06f2a41e6efecea3f839614,60.16629,24.95957,00000000fb7600be,9.92
47,2019-08-01T05:19:00Z,057d9c481b2dd7b28c962509b260f1a661eec38411a6c0be04b1b917,60.14947,24.91438,000000004ef3150d,4.11
48,2019-08-01T05:19:00Z,0691392ab073223556d12a0f9bd77730a34cccbf74278b795cdb197c,60.14947,24.91438,000000004ef3150d,10.78
49,2019-08-01T05:19:00Z,074e0b89fe202044761daca4a182330b1296e5dec2ea4679bdbf6aa1,60.14947,24.91438,000000004ef3150d,23.56
50,2019-08-01T05:19:00Z,08ca73704f87b3a54801e9306d8363d28aa9f35d321f56bfd5979bb5,60.16629,24.95957,00000000fb7600be,9.12
51,2019-08-01T05:19:00Z,0b9e8ee55bc9177c0c11c07d62111516a7f2aea9df0f2f62cd746168,60.14947,24.91438,000000004ef3150d,7.05
52,2019-08-01T05:19:00Z,0df89735201e722b90cdb02acd7212050df67240f88e129ad7028161,60.16762,24.95415,000000006b44cce7,7.05
53,2019-08-01T05:19:00Z,0e758a3f33d6b3450cf1977f430201b39187220eece0a26fd322e5eb,60.14947,24.91438,000000004ef3150d,27.28
54,2019-08-01T05:19:00Z,10b3b66545f1077d9233ea320e1f15b8c7e8aa39e8c138e67de1d429,60.14947,24.91438,000000004ef3150d,14.89
55,2019-08-01T05:19:00Z,15a887e9d40624f12c1049cb1f230373876dab21ecf15c026b1b90e6,60.14947,24.91438,000000004ef3150d,3.4
56,2019-08-01T05:19:00Z,16ee97d05ab7d2a8435050d9ca953ed23e1a3b18985e5df45a3c6a3d,60.14947,24.91438,000000004ef3150d,14.89
57,2019-08-01T05:19:00Z,1742d5b0a34123277e403a51a952400aa0e029c49973236322d29529,60.16897,24.95222,00000000aa852af1,20.28
58,2019-08-01T05:19:00Z,17be36b2dee386f65a08caaf8db7307632f709d7f57e74d070d00524,60.14947,24.91438,000000004ef3150d,12.69
59,2019-08-01T05:19:00Z,19c63d4da1795cf45b5d9e01020728cf8c4d6f984c46c99bf95396a6,60.14947,24.91438,000000004ef3150d,11.7
60,2019-08-01T05:19:00Z,1a55d31724273bba543bcced3e2c316ff5ff30023663acfc7553de99,60.16762,24.95415,000000006b44cce7,27.28
61,2019-08-01T05:19:00Z,1cff8cb3088665e6c28fdba0b27a57ffa1463063bc61ab685c5e762d,60.14947,24.91438,000000004ef3150d,5.91
62,2019-08-01T05:19:00Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,3.4
63,2019-08-01T05:19:00Z,201c1b7e9faafcd12f8589c34e154e572c71f77a970d1b4f2b3a17b7,60.16629,24.95957,00000000fb7600be,11.7
64,2019-08-01T05:19:00Z,2269018a0d73318fc846d3b0cb0daa3b487079a08d9a152fd4dd0dcc,60.17918,24.95141,00000000675d5200,2.54
65,2019-08-01T05:19:00Z,23544e007ae469eecd3886f59e4f32edec88791f3378db4eb5cc91f1,60.16897,24.95222,00000000aa852af1,11.7
66,2019-08-01T05:19:00Z,24937907159af6eb47fbee938af5527a254e9dde10d321ce76998852,60.16544,24.95398,0000000038d83d41,29.32
67,2019-08-01T05:19:00Z,250c7c744367dea996cf515286aec3d876912332f3166f9149100935,60.14947,24.91438,000000004ef3150d,9.12
68,2019-08-01T05:19:00Z,26a3bef39977d754f789bed359bd5cfc05535c6bece77f7b5ea51349,60.17918,24.95141,00000000675d5200,7.05
69,2019-08-01T05:19:00Z,2f24cba57a0b2cbb7b232af6aebe4f85c3c3155e107b36076ff3004b,60.14947,24.91438,000000004ef3150d,7.05
70,2019-08-01T05:19:00Z,2f4b5849d8cb5ac98abac89b4eeb47646c6d807e4ea5f0ba783e1963,60.14947,24.91438,000000004ef3150d,8.38
71,2019-08-01T05:19:00Z,32c2a4db680aeb1303dd5709f320c81503044f43c1593afe2b400442,60.16762,24.95415,000000006b44cce7,20.28
72,2019-08-01T05:19:00Z,32df364e4af6a760dd8d95ee2b308a53beca580092c0d4580ff5d678,60.14947,24.91438,000000004ef3150d,16.1
73,2019-08-01T05:19:00Z,32e0ececebbb30de636a4e54be701ad7bdaebe8a6561d7edb47f1dc8,60.16629,24.95957,00000000fb7600be,23.56
74,2019-08-01T05:19:00Z,331564885e5bf4df1b3796a7c1819a57dfd2a740312f4245311aff38,60.16629,24.95957,00000000fb7600be,9.92
75,2019-08-01T05:19:00Z,344a92fdd9229e7111a116baadf11f03f103dafddef3e19bb8145872,60.14947,24.91438,000000004ef3150d,3.4
76,2019-08-01T05:19:00Z,348eb639008070596f7afe712ccb97be96555ff32b9ed071e36387ea,60.16544,24.95398,0000000038d83d41,31.5
77,2019-08-01T05:19:00Z,35405b95418ba47f20a234b8d6e1b3c30f691754e82c899672e096fb,60.17919,24.95181,000000007b5207b6,23.56
78,2019-08-01T05:19:00Z,36c6e41ed306a2e261cfd29047410cf7597bdab0c53f73bc08e95928,60.17918,24.95141,00000000675d5200,9.92
79,2019-08-01T05:19:00Z,372d29ff41acabc774b57ce260b749105e76f2f66142f1afd0d45ffc,60.14947,24.91438,000000004ef3150d,7.69
80,2019-08-01T05:19:00Z,38ae324b354c0521e7ee0e8436ff28a8bc2d8feb6569565ef508d09e,60.14947,24.91438,000000004ef3150d,13.75
81,2019-08-01T05:19:00Z,398df6cd465c63e7765867a565e3c65eeddb60cfb62f04f9a574d433,60.16531,24.9442,00000000fdda10fe,31.5
82,2019-08-01T05:19:00Z,39d2883f216c35d8d24d92ae6b8646e4ef71a6fe0a28b2e68c23ca76,60.16762,24.95415,000000006b44cce7,17.4
83,2019-08-01T05:19:00Z,3d05d3b50526c5955437a1383eb14300243e8c1e28aed8e589e10ce6,60.16762,24.95415,000000006b44cce7,36.27
84,2019-08-01T05:19:00Z,3d51fe01ce1d1060a5dbd2b96f9303079ff0194b71cbb69103f47377,60.14699,24.922,00000000a53ed894,16.1
85,2019-08-01T05:19:00Z,3fcff8d17ae596a5e160d3e5102e49b5828835abe33c16f9626e4cd9,60.17918,24.95141,00000000675d5200,4.5
86,2019-08-01T05:19:00Z,403d0e989d8d4dd318d686cb1a66f5839f6ec81a9adc2bc7e30458ea,60.16629,24.95957,00000000fb7600be,13.75
87,2019-08-01T05:19:00Z,42844e90c7134ebb3ec325f57cd27cd24711c779548ebc8692a820d5,60.14951,24.92138,0000000006dd41f6,4.5
88,2019-08-01T05:19:00Z,4285c0633c5db15825c8a369e9a5692a3a6af42b8a2169a4b8103d96,60.14947,24.91438,000000004ef3150d,5.41
89,2019-08-01T05:19:00Z,4446437a5b979524f2f34b11a56588d14022f48d5c7ab355cebf6e62,60.14947,24.91438,000000004ef3150d,18.79
90,2019-08-01T05:19:00Z,46f781033a3aae3ae0f69f81c7bf3caa927e2a736fa5ee8e942612ba,60.14947,24.91438,000000004ef3150d,23.56
91,2019-08-01T05:19:00Z,47a006b96f7b545a252753076bf3e7c698a9b1813d2dc4630334bb87,60.16629,24.95957,00000000fb7600be,14.89
92,2019-08-01T05:19:00Z,4903e9f5453d2e71a5af44754c40a2921d5454d157cd41bb6a985511,60.14699,24.922,00000000a53ed894,23.56
93,2019-08-01T05:19:00Z,4a7a2ac73720aed60434dde268f3a6dc2b7af26a6da1a8965008fe21,60.16829,24.94214,00000000afef4555,18.79
94,2019-08-01T05:19:00Z,4c2087ae6a89f1aaa811498eb79e0246ef1bb5d22592519d1f3df9d4,60.16629,24.95957,00000000fb7600be,12.69
95,2019-08-01T05:19:00Z,4c39e8744123e977464837b62cdc5094bd6f30ce156510643539c1db,60.15432,24.9211,0000000019fb59c4,4.5
96,2019-08-01T05:19:00Z,5424118a407f2e1638b783f96ac9100867684ec9e77a8fa561858a4c,60.16829,24.94214,00000000afef4555,23.56
97,2019-08-01T05:19:00Z,550136d50163b4955cc5f6fd3773e8a7ee676c07459e12022b460848,60.14947,24.91438,000000004ef3150d,4.5
98,2019-08-01T05:19:00Z,5532cb287a488b9edc7e8e5b713a5e9a64b162ac068a60686e734a83,60.14947,24.91438,000000004ef3150d,9.12
99,2019-08-01T05:19:00Z,58cee4e946743f6a3a0ec561ad50bd3b45ebcb1ffb802f974824716a,60.14947,24.91438,000000004ef3150d,7.05
100,2019-08-01T05:19:00Z,5928c8b767c7f48051bbba997bd627f5d0166514b1ea062dc6fd3d2e,60.16897,24.95222,00000000aa852af1,31.5
101,2019-08-01T05:19:00Z,59784fa57428267f5885e098bdc40ffedfb614d7ab343b0520854dd3,60.14947,24.91438,000000004ef3150d,7.05
102,2019-08-01T05:19:00Z,5a1615892085ad28953eab4bb62582901d2ad9f5f8878975971d5841,60.16629,24.95957,00000000fb7600be,14.89
103,2019-08-01T05:19:00Z,5eac1e494c307b79b1b4b3e6b744d267bb148ff6381efc835079a034,60.14947,24.91438,000000004ef3150d,21.87
104,2019-08-01T05:19:00Z,62e6ef43ebfae11e2275cf2ede09a089e9bb24808f55b796f12a788d,60.14947,24.91438,000000004ef3150d,5.41
105,2019-08-01T05:19:00Z,671f9d77c767acb9f9d791833688903089ee1152c5884dd3dc1279ae,60.16531,24.9442,00000000fdda10fe,8.38
106,2019-08-01T05:19:00Z,6771ae386ab577b0657e89e11ec435bbd960c72a5c11a4cc8cf02114,60.16897,24.95222,00000000aa852af1,25.36
107,2019-08-01T05:19:00Z,6791f1abe064c4495f9e48e4dcddb3644b4e488d5d8d0818209f1d67,60.16629,24.95957,00000000fb7600be,9.92
108,2019-08-01T05:19:00Z,6b16309598a4fb2fff13ad2a9df53e3ab89e113ea2350e0edfd1596c,60.14947,24.91438,000000004ef3150d,7.69
109,2019-08-01T05:19:00Z,6b8f0f4384c24412a99797513dd88384234ade442ee5e54254ab5e75,60.14947,24.91438,000000004ef3150d,18.79
110,2019-08-01T05:19:00Z,6bf25d5a7646292239ab06785c5b031f12ffff009b14ae75d2042652,60.16075,24.95883,00000000f1124bca,23.56
111,2019-08-01T05:19:00Z,6cbe772595dff0d487360fb39d36049f90a40ab89513ec3b684c6208,60.16762,24.95415,000000006b44cce7,8.38
112,2019-08-01T05:19:00Z,701ebe2f0c93e3d2d5f4c1b9f737199afb3f37f9b49809649903d665,60.16762,24.95415,000000006b44cce7,4.94
113,2019-08-01T05:19:00Z,71b1f81010f811589b3d76850b34624db6fe27a178cf4d2b94af9fb3,60.16762,24.95415,000000006b44cce7,14.89
114,2019-08-01T05:19:00Z,74212094edf5a80a79dca6e6ccd4aa8af296fb6c94e137ffea9fa4eb,60.16897,24.95222,00000000aa852af1,17.4
115,2019-08-01T05:19:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,21.87
116,2019-08-01T05:19:00Z,77eee7442f7da7b853e64b75fa82aced3ce78b7dcbc8f0128d98e04e,60.17918,24.95141,00000000675d5200,7.05
117,2019-08-01T05:19:00Z,799cf5028273ec914664fbc4b46aca11f420f99549b6d5ae17a04495,60.17002,24.94407,000000006b087f40,17.4
118,2019-08-01T05:19:00Z,7a90fc57c69bab946fa1cd60205ee2933dd212924d2989e5d3e375d1,60.14947,24.91438,000000004ef3150d,13.75
119,2019-08-01T05:19:00Z,7ac51c21ff03863a9259b658b90fa87b20267bc435d6c3acb34e6d1a,60.16897,24.95222,00000000aa852af1,13.75
120,2019-08-01T05:19:00Z,7c2ad53aeaa35b3dfc96fca14070f10caa28b25d820e546e107a4286,60.14947,24.91438,000000004ef3150d,11.7
121,2019-08-01T05:19:00Z,7df114f5f5b9d8e1594e8f6c84dad66c6e0b09f917ac2889edc402e2,60.14947,24.91438,000000004ef3150d,10.78
122,2019-08-01T05:19:00Z,7e001ec3e73a15369dcc1d54a04e9587fc939b5193bb3402acc5aaf9,60.17002,24.94407,000000006b087f40,23.56
123,2019-08-01T05:19:00Z,7e1a240307a925c1728d40cf773aded53c2ad3376497b7a82eea794b,60.16629,24.95957,00000000fb7600be,25.36
124,2019-08-01T05:19:00Z,7f1b58c58b70cbd2979a645a502c943bc3d3d18ae0231d2eb7784846,60.14951,24.92138,0000000006dd41f6,11.7
125,2019-08-01T05:19:00Z,8288f778646f73d868430a910f9180e4080f5131885f94b2072e1b68,60.14947,24.91438,000000004ef3150d,33.81
126,2019-08-01T05:19:00Z,833d7ce854124518f010d5c07302bd81f2974cfeaaa890a60e1d36b8,60.16629,24.95957,00000000fb7600be,13.75
127,2019-08-01T05:19:00Z,85d03042474be3a27f0c565b9be68f2eb853143920517b5b950ccc9e,60.17918,24.95141,00000000675d5200,6.46
128,2019-08-01T05:19:00Z,8677e02ca5ea911d9ffad55fe8ab9c0fca7034fb291140542d69b25d,60.14947,24.91438,000000004ef3150d,11.7
129,2019-08-01T05:19:00Z,86a70b7538166bcb102cac2b1b514f609a7bfcec4de087c3a8736d99,60.16629,24.95957,00000000fb7600be,13.75
130,2019-08-01T05:19:00Z,88661a4a74dfcf1914ef05b2c065197b7a690e532a6c903797311818,60.16829,24.94214,00000000afef4555,13.75
131,2019-08-01T05:19:00Z,8890d6fac2dfa6a1ca64cd7095fe777f6327c6dcc031b979d4228c5c,60.14947,24.91438,000000004ef3150d,17.4
132,2019-08-01T05:19:00Z,88910a04b9b41581a6e86d5743c02314ad069fb23b47364f7433456f,60.14947,24.91438,000000004ef3150d,21.87
133,2019-08-01T05:19:00Z,897d4694f2e2f740c120059155acfcab5be66fc03e421fe4b9c8c0f6,60.16629,24.95957,00000000fb7600be,11.7
134,2019-08-01T05:19:00Z,8c2312883d81dfbca66eb2a36d9bd7d14f05cbb8fae3a4c3ed45beb6,60.16829,24.94214,00000000afef4555,13.75
135,2019-08-01T05:19:00Z,8cf4179aedc544460fd5bcfa10e083bbeed8477c2fea3e0d4a57ed04,60.16629,24.95957,00000000fb7600be,9.92
136,2019-08-01T05:19:00Z,8e5f8cffe9164d014b6338a26acdd343ba9ea3838e048fcc8c508fed,60.14947,24.91438,000000004ef3150d,9.12
137,2019-08-01T05:19:00Z,8f7208598392aace744fb271a820d80c4f280dc658ad2cb7a8a737b7,60.17065,24.93641,000000000f4919c9,18.79
138,2019-08-01T05:19:00Z,8f7e0bcea29de2dc69dd26f8e9e182efb3121938d9b536c98c18d7c8,60.16448,24.97323,0000000053c6c2be,36.27
139,2019-08-01T05:19:00Z,9021f2c97862bde07af94e2714b12255154bb10981c363fe23709173,60.14947,24.91438,000000004ef3150d,4.94
140,2019-08-01T05:19:00Z,92f3602c7f8103074cc7ad92b7f30720344938f6d09d285f0602ddd6,60.14947,24.91438,000000004ef3150d,10.78
141,2019-08-01T05:19:00Z,93f4d380d3b02debd4397dfd8c4d9ea5712dc9b36cde23675be9b9a6,60.17919,24.95181,000000007b5207b6,31.5
142,2019-08-01T05:19:00Z,96dc3728c07ce60aa4fa2e9280e8feb7daa9514a69f563cfaa124475,60.16829,24.94214,00000000afef4555,18.79
143,2019-08-01T05:19:00Z,976fb7d4b492bc3251f5e2c18a88e09b30dd2a19bb79d99a6d20a8b7,60.16629,24.95957,00000000fb7600be,23.56
144,2019-08-01T05:19:00Z,9856af9a5bba5baf3af069a5a64ca0648623c13451ff9f215dbc3101,60.14947,24.91438,000000004ef3150d,7.69
145,2019-08-01T05:19:00Z,98c2a218227508e0c7bc7f09c07481c8914be334a84b196bedc5ee26,60.17918,24.95141,00000000675d5200,23.56
146,2019-08-01T05:19:00Z,9902e5b6d2990cb63e74737f5a93378f029d10ee763bf6015609b374,60.14947,24.91438,000000004ef3150d,4.5
147,2019-08-01T05:19:00Z,99a026b5100e23129fa529e9a57a3dbc8490dc03b58f2193f03e2dcf,60.14951,24.92138,0000000006dd41f6,5.41
148,2019-08-01T05:19:00Z,9a3d810af3e10a1c674d13f2228245813ae31694d640b8074c26d8c5,60.16897,24.95222,00000000aa852af1,16.1
149,2019-08-01T05:19:00Z,9d713c9ce415e473048b45bbb35d6dcdef35cabaca39aa54f2e781a3,60.16531,24.9442,00000000fdda10fe,38.87
150,2019-08-01T05:19:00Z,a4d4ec1b50bf4954ef716ffa4e5e6d7ed87c114130227d6ab078ffae,60.14947,24.91438,000000004ef3150d,4.11
151,2019-08-01T05:19:00Z,a5571af4ae137dbc40dd04eee1e9804669143a8b39faef64c596d021,60.16762,24.95415,000000006b44cce7,21.87
152,2019-08-01T05:19:00Z,a78664dd2045d765720b84829800b4ba22b02a84452a5ab581c92514,60.14947,24.91438,000000004ef3150d,5.91
153,2019-08-01T05:19:00Z,a8c7d85d397619b4a91c2655e8e50b1cfcbf2771d71b62b4681a20c8,60.16448,24.97323,0000000053c6c2be,31.5
154,2019-08-01T05:19:00Z,ab2f2ec392c3819e26dc722c38e4a41dc87ff5e79b61132a11c44899,60.16897,24.95222,00000000aa852af1,21.87
155,2019-08-01T05:19:00Z,ab6821e178165fa275aa89c51a4cceb6dc95fa1f911771de6be1be36,60.16629,24.95957,00000000fb7600be,25.36
156,2019-08-01T05:19:00Z,accdc2776889bca8042f34ba1a73f3919cb31dfd1b35f995bd94b417,60.16629,24.95957,00000000fb7600be,14.89
157,2019-08-01T05:19:00Z,acfb69a84d7b9be568a3861247cad4730fac5894423e5f978aadc8ed,60.14947,24.91438,000000004ef3150d,3.4
158,2019-08-01T05:19:00Z,af9aa6ed526c0e7b2391fbe8ea77947f23f5be6363a37e3ceae41e71,60.16762,24.95415,000000006b44cce7,23.56
159,2019-08-01T05:19:00Z,b0882eb74b81e396072b8805867790dd1d169bceb6847f362d1383bc,60.17065,24.93641,000000000f4919c9,11.7
160,2019-08-01T05:19:00Z,b1172e5d405666f1f6602a385358ba28dbfff390415088d1e47d5f79,60.17002,24.94407,000000006b087f40,14.89
161,2019-08-01T05:19:00Z,b1b90b42073e9b225c1d473694fe61277870551aaf318a3ed49fd533,60.16629,24.95957,00000000fb7600be,12.69
162,2019-08-01T05:19:00Z,b26c92dd966c05b354adb2f44c013835750a35aad8ee3519a85db4f0,60.14947,24.91438,000000004ef3150d,3.74
163,2019-08-01T05:19:00Z,b5bc34439b65c0e11846fa41458d64e2f51746e7498675737a08c20e,60.16762,24.95415,000000006b44cce7,17.4
164,2019-08-01T05:19:00Z,b6cde4cf533c029172886d7f66e61b298a379d5ca42d4e71db30396c,60.16762,24.95415,000000006b44cce7,5.41
165,2019-08-01T05:19:00Z,b9e697948fe843e2da3b15cb64f54ec0bb473e41d14186a24e98d375,60.15432,24.9211,0000000019fb59c4,5.91
166,2019-08-01T05:19:00Z,ba77a50345596f498579fc3e339b0820d2ecdd5c3b201de9d31aefdb,60.16762,24.95415,000000006b44cce7,9.92
167,2019-08-01T05:19:00Z,bc5aef3b8aa860bf895f2aad04ba0117d3e6b86504c7e64cff96d7fe,60.16531,24.9442,00000000fdda10fe,11.7
168,2019-08-01T05:19:00Z,bf17a447b89de15b1f3fea6f674d382cfa3c390e1a0d59a8de6ba28d,60.16762,24.95415,000000006b44cce7,11.7
169,2019-08-01T05:19:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,16.1
170,2019-08-01T05:19:00Z,c3cb0a03b926017f6b19209aa08261649d407c207c66457f12e9b5f5,60.16531,24.9442,00000000fdda10fe,25.36
171,2019-08-01T05:19:00Z,c727dbd588976f700f56b0dc02572353dec595eef061c1b260ed9636,60.14947,24.91438,000000004ef3150d,8.38
172,2019-08-01T05:19:00Z,c72ed27c6e76c5f023d59fcaadb7e5d75db7a12cecf09c1bc9e3bac9,60.14947,24.91438,000000004ef3150d,3.4
173,2019-08-01T05:19:00Z,c74832eaee5a7d22a1301703eefede16b16bafafe3af6f8b0ffb9cbb,60.14947,24.91438,000000004ef3150d,4.11
174,2019-08-01T05:19:00Z,c7b00d9fabfb4bdd1be3efb1edbdf8c1c81e483cb8bc2109753d0172,60.16544,24.95398,0000000038d83d41,27.28
175,2019-08-01T05:19:00Z,c90d4167a52621405ceef8b75a80f390a595edc1f9b9d4cf5a4ec60f,60.16629,24.95957,00000000fb7600be,21.87
176,2019-08-01T05:19:00Z,cabd71e137ef9952b7e196ca4f54d1011a65622cf50fb91a733b61f5,60.14947,24.91438,000000004ef3150d,14.89
177,2019-08-01T05:19:00Z,ccd478611fa3549479f340e05b8e5d2c22e28c0385f6edee86e6ca1a,60.14947,24.91438,000000004ef3150d,12.69
178,2019-08-01T05:19:00Z,ccf1dae6600ad9531f529b0bd8fec99e65914f35be0af80b93f363bd,60.14947,24.91438,000000004ef3150d,17.4
