,time,hash,latitude,longitude,serial,distance
26,2019-08-01T04:10:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
27,2019-08-01T04:10:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,12.69
28,2019-08-01T04:10:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
29,2019-08-01T04:10:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,29.32
30,2019-08-01T04:10:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,14.89
31,2019-08-01T04:10:00Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,14.89
32,2019-08-01T04:10:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
33,2019-08-01T04:10:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,21.87
34,2019-08-01T04:10:00Z,e7810b3ffa8428097e905f12a75fd88f0ac2299db24148b8ffecde30,60.16762,24.95415,000000006b44cce7,16.1
35,2019-08-01T04:10:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,18.79
36,2019-08-01T04:10:00Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,17.4
37,2019-08-01T04:10:00Z,f0658ab84466fd2b70b305787976c9cc96062ec03a830710452e9a77,60.16762,24.95415,000000006b44cce7,23.56
38,2019-08-01T04:10:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,17.4
39,2019-08-01T04:10:00Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.1538,24.95595,0000000038bf9618,27.28
40,2019-08-01T04:10:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
41,2019-08-01T04:10:00Z,132d371debb140bab9d63217de99af236c03fe60e60c35511c687350,60.17002,24.94407,000000006b087f40,23.56
42,2019-08-01T04:10:00Z,178d1a5f92c9712e4ab7f9b29ee6b266a2a084c52ae50daa0d5d92ef,60.16897,24.95222,00000000aa852af1,29.32
43,2019-08-01T04:10:00Z,17907cb9a31731b602570625e4f1887a959fea0b1fd7e22c6ea7fc43,60.14951,24.92138,0000000006dd41f6,29.32
44,2019-08-01T04:10:00Z,1a93ea97a4c1a65d81746819a5a81c89327b69f1a536fc313e0de97e,60.16762,24.95415,000000006b44cce7,16.1
45,2019-08-01T04:10:00Z,1e40684269425aa40fc331264570162439b3c6f5ffaf5d5b5eaf9fe4,60.14947,24.91438,000000004ef3150d,20.28
46,2019-08-01T04:10:00Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,4.94
47,2019-08-01T04:10:00Z,1f880fe9079d411f69843410adfd397ce3392c0bfc6c3fc73e9735d8,60.16531,24.9442,00000000fdda10fe,14.89
48,2019-08-01T04:10:00Z,239dd0497850a89a37538ba03650a939b5738c6853a6857656e594f9,60.14947,24.91438,000000004ef3150d,14.89
49,2019-08-01T04:10:00Z,24c8ae919662aeb3c40b52c7bd4c02288e6c1b542cffd799d325a8b2,60.14947,24.91438,000000004ef3150d,21.87
50,2019-08-01T04:10:00Z,2667d59920dfea4de6fc82ec2a31b83751fc32fafe28ed6808aabcfb,60.16531,24.9442,00000000fdda10fe,12.69
51,2019-08-01T04:10:00Z,2ab97eb72424d3a245ddd77691854f564f939b5bacf84648d4211da2,60.16762,24.95415,000000006b44cce7,12.69
52,2019-08-01T04:10:00Z,39d2883f216c35d8d24d92ae6b8646e4ef71a6fe0a28b2e68c23ca76,60.16762,24.95415,000000006b44cce7,7.05
53,2019-08-01T04:10:00Z,3c16aa906185cd059deeef7e6558c2809c4f9bd3325c233f48b0d135,60.16629,24.95957,00000000fb7600be,14.89
54,2019-08-01T04:10:00Z,3da6d6080ea2648a4fcd484a1980ca90ecca0911f52155cd8328df06,60.16629,24.95957,00000000fb7600be,18.79
55,2019-08-01T04:10:00Z,42844e90c7134ebb3ec325f57cd27cd24711c779548ebc8692a820d5,60.14951,24.92138,0000000006dd41f6,4.11
56,2019-08-01T04:10:00Z,445c8aee761cbf30c49abf8bd753242e2c99449795e651fe8e00a4ff,60.16762,24.95415,000000006b44cce7,6.46
57,2019-08-01T04:10:00Z,4b5c637813b3389919e1bf9cfbae971a51c223fc70ea85f0f76885c5,60.16762,24.95415,000000006b44cce7,21.87
58,2019-08-01T04:10:00Z,4ca8da2a185f4d8e04295fb4ad34c6892deaa815cf02ee545b882a0e,60.14947,24.91438,000000004ef3150d,25.36
59,2019-08-01T04:10:00Z,4f2ee410fae343924332b7c45d23df66786e3599cf001d739702393e,60.16762,24.95415,000000006b44cce7,17.4
60,2019-08-01T04:10:00Z,4f797be2d489483fb27ac23843700f47b0239cbbd2e11bcd196540d0,60.16829,24.94214,00000000afef4555,23.56
61,2019-08-01T04:10:00Z,60ca5da73ba479e2cfe8ddba709ea4e807ba7f062b4c3ee33a33027d,60.14947,24.91438,000000004ef3150d,23.56
62,2019-08-01T04:10:00Z,618e7fb2795cff40975f48b9d027aeb9b024c99afaa365aa24653789,60.17002,24.94407,000000006b087f40,21.87
63,2019-08-01T04:10:00Z,671f9d77c767acb9f9d791833688903089ee1152c5884dd3dc1279ae,60.16531,24.9442,00000000fdda10fe,16.1
64,2019-08-01T04:10:00Z,701ebe2f0c93e3d2d5f4c1b9f737199afb3f37f9b49809649903d665,60.16762,24.95415,000000006b44cce7,7.05
65,2019-08-01T04:10:00Z,709259b8fe81b341ab66e34556e818429e237a8d622f6d0566e551f3,60.16897,24.95222,00000000aa852af1,6.46
66,2019-08-01T04:10:00Z,80a147b6d614febfc8d1994abef8127c56d5a534399f9570e3298e0c,60.14947,24.91438,000000004ef3150d,25.36
67,2019-08-01T04:10:00Z,8617e8f003bc263ca3fa0641e23da3562cb9abe3c842c8388db9e3c3,60.16762,24.95415,000000006b44cce7,7.69
68,2019-08-01T04:10:00Z,91a35a63ee940e0ac51ab3141fbe328b523d148abe23c5d78a1643c8,60.17002,24.94407,000000006b087f40,21.87
69,2019-08-01T04:10:00Z,95047181ef5b127a8f77accf7673f4126a2b6c3b5f293207ae696ac7,60.16629,24.95957,00000000fb7600be,18.79
70,2019-08-01T04:10:00Z,964bcecbf5ff76040b1479878525ae865f140666e5b968741be685bd,60.17002,24.94407,000000006b087f40,18.79
71,2019-08-01T04:10:00Z,99a026b5100e23129fa529e9a57a3dbc8490dc03b58f2193f03e2dcf,60.14951,24.92138,0000000006dd41f6,4.94
72,2019-08-01T04:10:00Z,9a6b0c37a7a59fa79df7608c724d4bb2d7f25c343eaca846a9637a5a,60.17919,24.95181,000000007b5207b6,20.28
73,2019-08-01T04:10:00Z,a412829871390ff1d3c187b6464a8a62f9f240fc7b241f723e986d21,60.16762,24.95415,000000006b44cce7,18.79
74,2019-08-01T04:10:00Z,a86c102f289409f6efef56c9b116b4ad52d8e2d7b7ab23a6df2a0675,60.16762,24.95415,000000006b44cce7,4.94
75,2019-08-01T04:10:00Z,ac8790cd0bea8f331883721a62ddac1151dd2b0215b95ecfc8217251,60.16829,24.94214,00000000afef4555,25.36
76,2019-08-01T04:10:00Z,c5b1ebbc71f7a611a7415c126514bc92963d32b056ba093526802475,60.16762,24.95415,000000006b44cce7,14.89
77,2019-08-01T04:10:00Z,e0fa328eb0c95274204884d7c8b9520545373d573da8868c9a69f21c,60.17065,24.93641,000000000f4919c9,41.64
78,2019-08-01T04:10:00Z,e5bb9d907c3b0c78079468b87150c6586a259002d223a882fcadf63b,60.149,24.9843,00000000fffb8cf0,29.32
79,2019-08-01T04:10:00Z,e93753d475fa8d95f0a9b583e89f3955406575e6db4b8aa0d0d61da5,60.16629,24.95957,00000000fb7600be,25.36
80,2019-08-01T04:10:00Z,f3572569f4a0a1394909a699bac41a0f7e5a09cbaa59c6063429542d,60.14951,24.92138,0000000006dd41f6,25.36
81,2019-08-01T04:10:00Z,f72d588bdbc46e1bf09b9956e87734f6a6d20a4022cb776cfa1ea93a,60.14699,24.922,00000000a53ed894,33.81
82,2019-08-01T04:10:00Z,f7adfec0f2afb4311798f5b8f7bbd5abbf68d0b2795e24c9ea584fbf,60.16762,24.95415,000000006b44cce7,13.75
83,2019-08-01T04:10:00Z,fd30b66734217247a078a83bb94e278ba8e0c8a1245efbf00b1d778c,60.16762,24.95415,000000006b44cce7,4.94
84,2019-08-01T04:10:00Z,feda7f4b347e9051c0697a26e540bc597544729ac52f0a160ea3f4c5,60.14947,24.91438,000000004ef3150d,23.56
85,2019-08-01T04:10:00Z,fef4ed04adcddb3ff6555804343d9f8671e8ef4a4244293e8782733e,60.16762,24.95415,000000006b44cce7,3.4
86,2019-08-01T04:10:01Z,112c36ba789fa57e2b19c9bff8bfe0b3eba19a431c3af4656c4cee5b,60.16531,24.9442,00000000fdda10fe,31.5
87,2019-08-01T04:10:01Z,13534bdb1a63172c26bac1dae02585e89f6eeefc9e39c550db0d256c,60.16762,24.95415,000000006b44cce7,29.32
88,2019-08-01T04:10:01Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,17.4
89,2019-08-01T04:10:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
90,2019-08-01T04:10:01Z,26a7f422e4d26aeb0cb519e9d16d5e57537056caa23982d5aae127fb,60.16762,24.95415,000000006b44cce7,25.36
91,2019-08-01T04:10:01Z,2dd6ca2c889266702d554569764346cf583b74b0890b10e00ecd4f82,60.16544,24.95398,0000000038d83d41,29.32
92,2019-08-01T04:10:01Z,2fc7f6b10eaa01105ed32b786eca9a15ea3ad441b9ab95eb360cf57c,60.17002,24.94407,000000006b087f40,25.36
93,2019-08-01T04:10:01Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,14.89
94,2019-08-01T04:10:01Z,427140db094a88d1033f8ee0e16865b0ca63c0d06e0aacf4d81cd1ea,60.17002,24.94407,000000006b087f40,13.75
95,2019-08-01T04:10:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
96,2019-08-01T04:10:01Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,23.56
97,2019-08-01T04:10:01Z,54e7fd03bee1eb885df697829799de625b768641b054f4a1e3017350,60.16762,24.95415,000000006b44cce7,18.79
98,2019-08-01T04:10:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,29.32
99,2019-08-01T04:10:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
100,2019-08-01T04:10:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
101,2019-08-01T04:10:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,18.79
102,2019-08-01T04:10:01Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,16.1
103,2019-08-01T04:10:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
104,2019-08-01T04:10:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
105,2019-08-01T04:10:01Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,21.87
106,2019-08-01T04:10:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
107,2019-08-01T04:10:01Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,29.32
108,2019-08-01T04:10:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
109,2019-08-01T04:10:01Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,29.32
110,2019-08-01T04:10:01Z,8ffeb52bff155eab19ca329d16be495cd44a08aa7f79b94db079caf9,60.15432,24.9211,0000000019fb59c4,25.36
111,2019-08-01T04:10:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
112,2019-08-01T04:10:01Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,7.69
113,2019-08-01T04:10:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
114,2019-08-01T04:10:01Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,27.28
115,2019-08-01T04:10:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
116,2019-08-01T04:10:01Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16544,24.95398,0000000038d83d41,25.36
117,2019-08-01T04:10:01Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,11.7
118,2019-08-01T04:10:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
119,2019-08-01T04:10:01Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,20.28
120,2019-08-01T04:10:01Z,e7810b3ffa8428097e905f12a75fd88f0ac2299db24148b8ffecde30,60.16762,24.95415,000000006b44cce7,17.4
121,2019-08-01T04:10:01Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,14.89
122,2019-08-01T04:10:01Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,16.1
123,2019-08-01T04:10:01Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,25.36
124,2019-08-01T04:10:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,18.79
125,2019-08-01T04:10:01Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.1538,24.95595,0000000038bf9618,23.56
126,2019-08-01T04:10:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,10.78
127,2019-08-01T04:10:01Z,05679e70f7e3e9b1ba417b730950c23ebc1c473c5d9751c5ecba4816,60.18203,24.91341,00000000342570c2,16.1
128,2019-08-01T04:10:01Z,05c198a3e7b87e3c0fe274c9a2e33020795afdd3157b131c6fd58bc3,60.14699,24.922,00000000a53ed894,18.79
129,2019-08-01T04:10:01Z,132d371debb140bab9d63217de99af236c03fe60e60c35511c687350,60.17002,24.94407,000000006b087f40,25.36
130,2019-08-01T04:10:01Z,13e4206d38eafb32822df97189167727a93c3fc19b187987f9af2d8a,60.14699,24.922,00000000a53ed894,23.56
131,2019-08-01T04:10:01Z,1e40684269425aa40fc331264570162439b3c6f5ffaf5d5b5eaf9fe4,60.14947,24.91438,000000004ef3150d,17.4
132,2019-08-01T04:10:01Z,239dd0497850a89a37538ba03650a939b5738c6853a6857656e594f9,60.14947,24.91438,000000004ef3150d,13.75
133,2019-08-01T04:10:01Z,24c8ae919662aeb3c40b52c7bd4c02288e6c1b542cffd799d325a8b2,60.14947,24.91438,000000004ef3150d,14.89
134,2019-08-01T04:10:01Z,2667d59920dfea4de6fc82ec2a31b83751fc32fafe28ed6808aabcfb,60.16531,24.9442,00000000fdda10fe,12.69
135,2019-08-01T04:10:01Z,26ae5346995177879c43dcdfe3b41d829debc62c90eaf4b8297b921e,60.16762,24.95415,000000006b44cce7,21.87
136,2019-08-01T04:10:01Z,30794b116f4b8e6e4b715d39e786c2baeb1a11bd22b93ad80c52af44,60.16762,24.95415,000000006b44cce7,23.56
137,2019-08-01T04:10:01Z,344866728da1e9f114490132234aa7b7af397f6d17949f094e87677d,60.16629,24.95957,00000000fb7600be,13.75
138,2019-08-01T04:10:01Z,387903999e5563d864754fb098faca304323175514073ccd11497b70,60.16762,24.95415,000000006b44cce7,14.89
139,2019-08-01T04:10:01Z,39d2883f216c35d8d24d92ae6b8646e4ef71a6fe0a28b2e68c23ca76,60.16762,24.95415,000000006b44cce7,7.05
140,2019-08-01T04:10:01Z,3c16aa906185cd059deeef7e6558c2809c4f9bd3325c233f48b0d135,60.16629,24.95957,00000000fb7600be,13.75
141,2019-08-01T04:10:01Z,3da6d6080ea2648a4fcd484a1980ca90ecca0911f52155cd8328df06,60.16629,24.95957,00000000fb7600be,16.1
142,2019-08-01T04:10:01Z,445c8aee761cbf30c49abf8bd753242e2c99449795e651fe8e00a4ff,60.16762,24.95415,000000006b44cce7,2.3
143,2019-08-01T04:10:01Z,48a8fd7671855721fa5861863a5f5633275a1cc9e36c5cb299cb0492,60.16762,24.95415,000000006b44cce7,8.38
144,2019-08-01T04:10:01Z,4b5c637813b3389919e1bf9cfbae971a51c223fc70ea85f0f76885c5,60.16762,24.95415,000000006b44cce7,18.79
145,2019-08-01T04:10:01Z,4ca8da2a185f4d8e04295fb4ad34c6892deaa815cf02ee545b882a0e,60.14947,24.91438,000000004ef3150d,16.1
146,2019-08-01T04:10:01Z,4f2ee410fae343924332b7c45d23df66786e3599cf001d739702393e,60.16762,24.95415,000000006b44cce7,12.69
147,2019-08-01T04:10:01Z,4f437a75efa7598527e4821821421646c0b38e981828e9ff78ad85b1,60.17918,24.95141,00000000675d5200,25.36
148,2019-08-01T04:10:01Z,4f797be2d489483fb27ac23843700f47b0239cbbd2e11bcd196540d0,60.16829,24.94214,00000000afef4555,23.56
149,2019-08-01T04:10:01Z,5d8a544a4f5e165b063e5e94b1403c733642ac94aca200c047e6d580,60.16629,24.95957,00000000fb7600be,18.79
150,2019-08-01T04:10:01Z,60ca5da73ba479e2cfe8ddba709ea4e807ba7f062b4c3ee33a33027d,60.14947,24.91438,000000004ef3150d,25.36
151,2019-08-01T04:10:01Z,618e7fb2795cff40975f48b9d027aeb9b024c99afaa365aa24653789,60.17002,24.94407,000000006b087f40,16.1
152,2019-08-01T04:10:01Z,671f9d77c767acb9f9d791833688903089ee1152c5884dd3dc1279ae,60.16531,24.9442,00000000fdda10fe,8.38
153,2019-08-01T04:10:01Z,6b72ffb3cee771e3872339184dc5762ee9d5d83aaaa49d1d6e15a773,60.16762,24.95415,000000006b44cce7,14.89
154,2019-08-01T04:10:01Z,701ebe2f0c93e3d2d5f4c1b9f737199afb3f37f9b49809649903d665,60.16762,24.95415,000000006b44cce7,7.69
155,2019-08-01T04:10:01Z,709259b8fe81b341ab66e34556e818429e237a8d622f6d0566e551f3,60.16897,24.95222,00000000aa852af1,5.41
156,2019-08-01T04:10:01Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,21.87
157,2019-08-01T04:10:01Z,8044bf52c6a915086a457b97431eecdc71987dabff38448ba9b04a5d,60.16762,24.95415,000000006b44cce7,16.1
158,2019-08-01T04:10:01Z,80a147b6d614febfc8d1994abef8127c56d5a534399f9570e3298e0c,60.14947,24.91438,000000004ef3150d,33.81
159,2019-08-01T04:10:01Z,8617e8f003bc263ca3fa0641e23da3562cb9abe3c842c8388db9e3c3,60.16762,24.95415,000000006b44cce7,10.78
160,2019-08-01T04:10:01Z,95047181ef5b127a8f77accf7673f4126a2b6c3b5f293207ae696ac7,60.16629,24.95957,00000000fb7600be,20.28
161,2019-08-01T04:10:01Z,964bcecbf5ff76040b1479878525ae865f140666e5b968741be685bd,60.17002,24.94407,000000006b087f40,29.32
162,2019-08-01T04:10:01Z,99a026b5100e23129fa529e9a57a3dbc8490dc03b58f2193f03e2dcf,60.14951,24.92138,0000000006dd41f6,5.41
163,2019-08-01T04:10:01Z,9a6b0c37a7a59fa79df7608c724d4bb2d7f25c343eaca846a9637a5a,60.17918,24.95141,00000000675d5200,9.92
164,2019-08-01T04:10:01Z,9d30cd57b0a81019f53c1e870ea2e0dc8f3270c6eec42af95b81a362,60.14947,24.91438,000000004ef3150d,14.89
165,2019-08-01T04:10:01Z,a4bc38ed11b7a3d349c6396352ed664b3233317ecd3d3da0b33e7c76,60.17002,24.94407,000000006b087f40,20.28
166,2019-08-01T04:10:01Z,a86c102f289409f6efef56c9b116b4ad52d8e2d7b7ab23a6df2a0675,60.16762,24.95415,000000006b44cce7,4.94
167,2019-08-01T04:10:01Z,ac8790cd0bea8f331883721a62ddac1151dd2b0215b95ecfc8217251,60.16829,24.94214,00000000afef4555,21.87
168,2019-08-01T04:10:01Z,b59ac251454d34cfd67b226b3176291f5c4506a1130af76ee845971e,60.16762,24.95415,000000006b44cce7,20.28
169,2019-08-01T04:10:01Z,be75d33addbf9003626c9f9488ebae2e7cd86d1fe6ff9a87ff15b892,60.14947,24.91438,000000004ef3150d,10.78
170,2019-08-01T04:10:01Z,bf17a447b89de15b1f3fea6f674d382cfa3c390e1a0d59a8de6ba28d,60.16762,24.95415,000000006b44cce7,23.56
171,2019-08-01T04:10:01Z,c5b1ebbc71f7a611a7415c126514bc92963d32b056ba093526802475,60.16762,24.95415,000000006b44cce7,23.56
172,2019-08-01T04:10:01Z,d44d3a907d9a766219b9181cfc0830aece4b0ff910a475b59d0b89a1,60.14699,24.922,00000000a53ed894,23.56
173,2019-08-01T04:10:01Z,dec0def32472a4825657cbb55592c64c3b2ea4732ac1ecd9c236df39,60.16762,24.95415,000000006b44cce7,21.87
174,2019-08-01T04:10:01Z,e56f3f9b2afc89278af2f710e05544fcd8369a90890804870b12eb8e,60.16531,24.9442,00000000fdda10fe,16.1
175,2019-08-01T04:10:01Z,feda7f4b347e9051c0697a26e540bc597544729ac52f0a160ea3f4c5,60.14947,24.91438,000000004ef3150d,17.4
176,2019-08-01T04:10:01Z,fef4ed04adcddb3ff6555804343d9f8671e8ef4a4244293e8782733e,60.16762,24.95415,000000006b44cce7,4.5
177,2019-08-01T04:10:02Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,23.56
178,2019-08-01T04:10:02Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
179,2019-08-01T04:10:02Z,2dd6ca2c889266702d554569764346cf583b74b0890b10e00ecd4f82,60.16544,24.95398,0000000038d83d41,29.32
