,time,hash,latitude,longitude,serial,distance
37,2019-08-04T20:49:00Z,b7ccc36366d34cdd80f5c1a2407ed073a7662e52824439003817e391,60.17002,24.94407,000000006b087f40,20.28
38,2019-08-04T20:49:00Z,b9653b507a56f6c387d7286b868cdc613d633b75fed0d8eca6bbeeae,60.16897,24.95222,00000000aa852af1,27.28
39,2019-08-04T20:49:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,27.28
40,2019-08-04T20:49:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
41,2019-08-04T20:49:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,6.46
42,2019-08-04T20:49:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
43,2019-08-04T20:49:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,27.28
44,2019-08-04T20:49:00Z,ff27e3a9af8f0e98635eb22fa40f53c8ba8452eb24bf16bc715508ea,60.16531,24.9442,00000000fdda10fe,41.64
45,2019-08-04T20:49:00Z,0fe4ff408207274d98331edc58ffffab063a1a228f63e36d8b55a4ae,60.16762,24.95415,000000006b44cce7,17.4
46,2019-08-04T20:49:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,13.75
47,2019-08-04T20:49:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,31.5
48,2019-08-04T20:49:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,12.69
49,2019-08-04T20:49:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,5.91
50,2019-08-04T20:49:00Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,21.87
51,2019-08-04T20:49:00Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,4.5
52,2019-08-04T20:49:00Z,285fa853a38653717f7486bec58ac193f7f3bd1e9eb3d86fc340361f,60.14947,24.91438,000000004ef3150d,7.69
53,2019-08-04T20:49:00Z,2c4bb29bf6d5bf1c7b4936e55e42e6f5eab3ff14b48a95babc5e34eb,60.1538,24.95595,0000000038bf9618,33.81
54,2019-08-04T20:49:00Z,34c355df9802a31784fa19d230c9e3c7e413806cab80212f8c1b07d2,60.16762,24.95415,000000006b44cce7,10.78
55,2019-08-04T20:49:00Z,361f937ab1057efd291aadfbf88395a903b0bbcfff8ee3afe1431a31,60.16544,24.95398,0000000038d83d41,33.81
56,2019-08-04T20:49:00Z,435ef54c685df981f0b2ff02ae35a5a3f7796a10ec5abf0f67251258,60.16897,24.95222,00000000aa852af1,31.5
57,2019-08-04T20:49:00Z,45c91ac61312277af02cc5ec4ee067a83f3e8ff26159eddabe92b0fa,60.17918,24.95141,00000000675d5200,20.28
58,2019-08-04T20:49:00Z,4d3eae1e3099754c5ebba1b8ba25c78f4fb6ce656cc734f536e7c7ac,60.16448,24.97323,0000000053c6c2be,23.56
59,2019-08-04T20:49:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
60,2019-08-04T20:49:00Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,17.4
61,2019-08-04T20:49:00Z,637444cccbc28160d6b34e9f414caeac4ace95d16ac6c068c9762759,60.14699,24.922,00000000a53ed894,16.1
62,2019-08-04T20:49:00Z,6ac148aa36d105ac16349f164a83f4d3539146479bced873b2621a2c,60.16762,24.95415,000000006b44cce7,17.4
63,2019-08-04T20:49:00Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,27.28
64,2019-08-04T20:49:00Z,72f5e8d4f6e4517e176887a14b9a0c73d856e8bf6674e01741520c7a,60.16762,24.95415,000000006b44cce7,23.56
65,2019-08-04T20:49:00Z,7a41a2e45536f81b2c53d07e111df9c42e6afdca594ba88d1832246e,60.16762,24.95415,000000006b44cce7,20.28
66,2019-08-04T20:49:00Z,91d84e90dd5561f509e68e55f80bf1cb24f21f97a08635fb4e810b7b,60.14951,24.92138,0000000006dd41f6,9.12
67,2019-08-04T20:49:00Z,94800509002b397932657aca30a79db14e34616c6c48eb4d3683e711,60.17002,24.94407,000000006b087f40,16.1
68,2019-08-04T20:49:00Z,a9086117004a4017c10976f5284502e1ce67255913f1ec2784b35a54,60.17918,24.95141,00000000675d5200,7.05
69,2019-08-04T20:49:00Z,ad2d269f3a70b48b86549aea5c795eda11bbc5752f4cec23441658b6,60.17002,24.94407,000000006b087f40,18.79
70,2019-08-04T20:49:00Z,bac5f14f3a65a93c0360a61c19ba7c39a50bef35e5795e60e1c75e76,60.17002,24.94407,000000006b087f40,25.36
71,2019-08-04T20:49:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.12
72,2019-08-04T20:49:00Z,c6dcfcd15955a295f168089406d5ce49551f65808a942b6f9c7893f5,60.14947,24.91438,000000004ef3150d,14.89
73,2019-08-04T20:49:00Z,cc5219830415f7b561a193b67cc015809625a86ec28a6e72a1f14e92,60.15432,24.9211,0000000019fb59c4,23.56
74,2019-08-04T20:49:00Z,d0bd7c10135fe977d3a60fd2a141b1b6199d072207edf0b29cab4687,60.16762,24.95415,000000006b44cce7,9.92
75,2019-08-04T20:49:00Z,d1309a8da8ed19099cd61940161b11820eb6673fab4593862a70ae90,60.16629,24.95957,00000000fb7600be,20.28
76,2019-08-04T20:49:00Z,d268d0d912b995376583595955195908345b9497023cec2a34ba9e12,60.149,24.9843,00000000fffb8cf0,16.1
77,2019-08-04T20:49:00Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,13.75
78,2019-08-04T20:49:00Z,e80477155cb38de1585675ecd61a385c3c60792d63fee3525f8ba4f7,60.14699,24.922,00000000a53ed894,11.7
79,2019-08-04T20:49:00Z,f3c3519dfa534e1e23de55bdb892e1d2b5774cb79935f21c81eb68dc,60.17002,24.94407,000000006b087f40,27.28
80,2019-08-04T20:49:00Z,fbf4a4c385e7e0f21aab5dc0e4065b17758bbef7901be65b6bd4c72b,60.16897,24.95222,00000000aa852af1,41.64
81,2019-08-04T20:49:00Z,ff81505d29f35d59fd041ca2a7809ac8daa623eb40e56c4fabfe4ff5,60.1538,24.95595,0000000038bf9618,23.56
82,2019-08-04T20:49:00Z,fff6222906735485ea8a5ba898c1d0444af3a6b68db3544b74c26132,60.15432,24.9211,0000000019fb59c4,25.36
83,2019-08-04T20:49:01Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,21.87
84,2019-08-04T20:49:01Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,21.87
85,2019-08-04T20:49:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
86,2019-08-04T20:49:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
87,2019-08-04T20:49:01Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,31.5
88,2019-08-04T20:49:01Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,18.79
89,2019-08-04T20:49:01Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,25.36
90,2019-08-04T20:49:01Z,258c63cc427879b69e22ed166d8f90b1c7d38b6b9e8f816db3d28e1e,60.16897,24.95222,00000000aa852af1,21.87
91,2019-08-04T20:49:01Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,10.78
92,2019-08-04T20:49:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
93,2019-08-04T20:49:01Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,23.56
94,2019-08-04T20:49:01Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,16.1
95,2019-08-04T20:49:01Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,21.87
96,2019-08-04T20:49:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
97,2019-08-04T20:49:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
98,2019-08-04T20:49:01Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,23.56
99,2019-08-04T20:49:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,20.28
100,2019-08-04T20:49:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
101,2019-08-04T20:49:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,25.36
102,2019-08-04T20:49:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,23.56
103,2019-08-04T20:49:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
104,2019-08-04T20:49:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,23.56
105,2019-08-04T20:49:01Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,29.32
106,2019-08-04T20:49:01Z,77fa23db90c6958e3854966083bac2b8dc1d0956757a06b8484b0613,60.16544,24.95398,0000000038d83d41,23.56
107,2019-08-04T20:49:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,29.32
108,2019-08-04T20:49:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,25.36
109,2019-08-04T20:49:01Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,29.32
110,2019-08-04T20:49:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
111,2019-08-04T20:49:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,29.32
112,2019-08-04T20:49:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
113,2019-08-04T20:49:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
114,2019-08-04T20:49:01Z,a28ab699dc505d3a0c490fae63a8ebb958574e13f1f64250d91db769,60.16762,24.95415,000000006b44cce7,27.28
115,2019-08-04T20:49:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
116,2019-08-04T20:49:01Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,23.56
117,2019-08-04T20:49:01Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.1538,24.95595,0000000038bf9618,29.32
118,2019-08-04T20:49:01Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,31.5
119,2019-08-04T20:49:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,6.46
120,2019-08-04T20:49:01Z,b7ccc36366d34cdd80f5c1a2407ed073a7662e52824439003817e391,60.17002,24.94407,000000006b087f40,21.87
121,2019-08-04T20:49:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
122,2019-08-04T20:49:01Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,7.05
123,2019-08-04T20:49:01Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,20.28
124,2019-08-04T20:49:01Z,ee77a4ddc66c7c4328325c6b3b5fd85af019eb7a09899be8e278e238,60.16762,24.95415,000000006b44cce7,18.79
125,2019-08-04T20:49:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
126,2019-08-04T20:49:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,27.28
127,2019-08-04T20:49:01Z,ff27e3a9af8f0e98635eb22fa40f53c8ba8452eb24bf16bc715508ea,60.16531,24.9442,00000000fdda10fe,27.28
128,2019-08-04T20:49:01Z,0fe4ff408207274d98331edc58ffffab063a1a228f63e36d8b55a4ae,60.16762,24.95415,000000006b44cce7,11.7
129,2019-08-04T20:49:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,17.4
130,2019-08-04T20:49:01Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,6.46
131,2019-08-04T20:49:01Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,29.32
132,2019-08-04T20:49:01Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,4.5
133,2019-08-04T20:49:01Z,285fa853a38653717f7486bec58ac193f7f3bd1e9eb3d86fc340361f,60.14947,24.91438,000000004ef3150d,10.78
134,2019-08-04T20:49:01Z,2c4bb29bf6d5bf1c7b4936e55e42e6f5eab3ff14b48a95babc5e34eb,60.1538,24.95595,0000000038bf9618,17.4
135,2019-08-04T20:49:01Z,32f6160c74ce18cb2d97eb7e8c61e3b0627bd6e6066a06a170897d09,60.14699,24.922,00000000a53ed894,21.87
136,2019-08-04T20:49:01Z,34c355df9802a31784fa19d230c9e3c7e413806cab80212f8c1b07d2,60.16762,24.95415,000000006b44cce7,10.78
137,2019-08-04T20:49:01Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,8.38
138,2019-08-04T20:49:01Z,45c91ac61312277af02cc5ec4ee067a83f3e8ff26159eddabe92b0fa,60.17918,24.95141,00000000675d5200,20.28
139,2019-08-04T20:49:01Z,4d3eae1e3099754c5ebba1b8ba25c78f4fb6ce656cc734f536e7c7ac,60.16448,24.97323,0000000053c6c2be,23.56
140,2019-08-04T20:49:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
141,2019-08-04T20:49:01Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,13.75
142,2019-08-04T20:49:01Z,637444cccbc28160d6b34e9f414caeac4ace95d16ac6c068c9762759,60.14699,24.922,00000000a53ed894,23.56
143,2019-08-04T20:49:01Z,6ac148aa36d105ac16349f164a83f4d3539146479bced873b2621a2c,60.16762,24.95415,000000006b44cce7,8.38
144,2019-08-04T20:49:01Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,27.28
145,2019-08-04T20:49:01Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,27.28
146,2019-08-04T20:49:01Z,7a41a2e45536f81b2c53d07e111df9c42e6afdca594ba88d1832246e,60.16762,24.95415,000000006b44cce7,17.4
147,2019-08-04T20:49:01Z,91d84e90dd5561f509e68e55f80bf1cb24f21f97a08635fb4e810b7b,60.14951,24.92138,0000000006dd41f6,9.92
148,2019-08-04T20:49:01Z,a9086117004a4017c10976f5284502e1ce67255913f1ec2784b35a54,60.17919,24.95181,000000007b5207b6,21.87
149,2019-08-04T20:49:01Z,ad2d269f3a70b48b86549aea5c795eda11bbc5752f4cec23441658b6,60.17002,24.94407,000000006b087f40,25.36
150,2019-08-04T20:49:01Z,bac5f14f3a65a93c0360a61c19ba7c39a50bef35e5795e60e1c75e76,60.17002,24.94407,000000006b087f40,25.36
151,2019-08-04T20:49:01Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,8.38
152,2019-08-04T20:49:01Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,13.75
153,2019-08-04T20:49:01Z,c6dcfcd15955a295f168089406d5ce49551f65808a942b6f9c7893f5,60.14947,24.91438,000000004ef3150d,8.38
154,2019-08-04T20:49:01Z,cc5219830415f7b561a193b67cc015809625a86ec28a6e72a1f14e92,60.15432,24.9211,0000000019fb59c4,12.69
155,2019-08-04T20:49:01Z,d1309a8da8ed19099cd61940161b11820eb6673fab4593862a70ae90,60.16629,24.95957,00000000fb7600be,18.79
156,2019-08-04T20:49:01Z,d268d0d912b995376583595955195908345b9497023cec2a34ba9e12,60.149,24.9843,00000000fffb8cf0,21.87
157,2019-08-04T20:49:01Z,db58237d3476d3254536026f175bdb309366d849a81029946adbf01f,60.16829,24.94214,00000000afef4555,36.27
158,2019-08-04T20:49:01Z,f3c3519dfa534e1e23de55bdb892e1d2b5774cb79935f21c81eb68dc,60.17002,24.94407,000000006b087f40,21.87
159,2019-08-04T20:49:01Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,27.28
160,2019-08-04T20:49:01Z,fdd743fbbe949df9496fa85effd0c112c134948b6ea055d05fc60d3f,60.16762,24.95415,000000006b44cce7,14.89
161,2019-08-04T20:49:01Z,ff81505d29f35d59fd041ca2a7809ac8daa623eb40e56c4fabfe4ff5,60.1538,24.95595,0000000038bf9618,36.27
162,2019-08-04T20:49:01Z,fff6222906735485ea8a5ba898c1d0444af3a6b68db3544b74c26132,60.15432,24.9211,0000000019fb59c4,27.28
163,2019-08-04T20:49:02Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,18.79
164,2019-08-04T20:49:02Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,20.28
165,2019-08-04T20:49:02Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
166,2019-08-04T20:49:02Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
167,2019-08-04T20:49:02Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,23.56
168,2019-08-04T20:49:02Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,16.1
169,2019-08-04T20:49:02Z,258c63cc427879b69e22ed166d8f90b1c7d38b6b9e8f816db3d28e1e,60.16897,24.95222,00000000aa852af1,23.56
170,2019-08-04T20:49:02Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,13.75
171,2019-08-04T20:49:02Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.92
172,2019-08-04T20:49:02Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,25.36
173,2019-08-04T20:49:02Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,20.28
174,2019-08-04T20:49:02Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,21.87
175,2019-08-04T20:49:02Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
176,2019-08-04T20:49:02Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,31.5
177,2019-08-04T20:49:02Z,46542b7a51870c623eb3c6860d553fba0fcbbbfb2201d1fbea22fbe3,60.16531,24.9442,00000000fdda10fe,41.64
178,2019-08-04T20:49:02Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,21.87
179,2019-08-04T20:49:02Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,20.28
