,time,hash,latitude,longitude,serial,distance
39,2019-08-04T22:43:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,23.56
40,2019-08-04T22:43:00Z,ff27e3a9af8f0e98635eb22fa40f53c8ba8452eb24bf16bc715508ea,60.16531,24.9442,00000000fdda10fe,31.5
41,2019-08-04T22:43:00Z,1abb3aa1541a6c4d460353123131d771383087c7884143884e6b47de,60.14947,24.91438,000000004ef3150d,9.92
42,2019-08-04T22:43:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
43,2019-08-04T22:43:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,6.46
44,2019-08-04T22:43:00Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,4.5
45,2019-08-04T22:43:00Z,32f6160c74ce18cb2d97eb7e8c61e3b0627bd6e6066a06a170897d09,60.14699,24.922,00000000a53ed894,25.36
46,2019-08-04T22:43:00Z,33fbbe0beec6b146fad1bb4a6e207a48d60434cb3299369d5c0a0049,60.14947,24.91438,000000004ef3150d,7.69
47,2019-08-04T22:43:00Z,3d54db208c307a28e9b2aca676fed6486a92c8800c2776aafb9ac421,60.17002,24.94407,000000006b087f40,25.36
48,2019-08-04T22:43:00Z,55b80e219eaa460aa79a793adc2e7fe4f95c2866e242bec829d26ba8,60.16629,24.95957,00000000fb7600be,27.28
49,2019-08-04T22:43:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,11.7
50,2019-08-04T22:43:00Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,14.89
51,2019-08-04T22:43:00Z,5efce6425a54d6ad782745e03f06edf97426fd523e00da23f2a5e77b,60.17919,24.95181,000000007b5207b6,29.32
52,2019-08-04T22:43:00Z,6436d04e310352792478d2f6e0d0f857584c0176070548c87e4c8c2f,60.14699,24.922,00000000a53ed894,16.1
53,2019-08-04T22:43:00Z,6e22795a4fe918ef3c0007e73020b7c8a28a77bdf695afbd2633827f,60.149,24.9843,00000000fffb8cf0,25.36
54,2019-08-04T22:43:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,25.36
55,2019-08-04T22:43:00Z,7d8e2f6035d9b4fdd8464042ba2fb085fcf5e668f74e6bb8accb64a1,60.16762,24.95415,000000006b44cce7,12.69
56,2019-08-04T22:43:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,10.78
57,2019-08-04T22:43:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,25.36
58,2019-08-04T22:43:00Z,c9ce14e0dbf0cf3c24f6a92a1930fa32de9a1de0ffe63082ccddb0d6,60.16448,24.97323,0000000053c6c2be,31.5
59,2019-08-04T22:43:00Z,d2b76624dd7f42b339167040440a965f93823cd7a652beb5ec8d80cd,60.14951,24.92138,0000000006dd41f6,27.28
60,2019-08-04T22:43:00Z,d32606c784beb6014818077b6de2083ab49cab81fd4acdaaffad97dd,60.16762,24.95415,000000006b44cce7,6.46
61,2019-08-04T22:43:00Z,d5696756ee8d86c0feab615f942f9f08cb2c7078b33188bf98209ae9,60.17002,24.94407,000000006b087f40,23.56
62,2019-08-04T22:43:00Z,d66b248000ee0bedbcc5e0336aaebc4a6c1397064a66fd5858b79a79,60.17918,24.95141,00000000675d5200,21.87
63,2019-08-04T22:43:00Z,d694ef73300a682e68168b106ac3fd6f41059e5c42ea9017f25f9e6f,60.16448,24.97323,0000000053c6c2be,23.56
64,2019-08-04T22:43:00Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,23.56
65,2019-08-04T22:43:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,25.36
66,2019-08-04T22:43:00Z,fa6bf1556afa4bccb224d94e1456bd916ffba185c01f4e46c8f12baa,60.16629,24.95957,00000000fb7600be,27.28
67,2019-08-04T22:43:01Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,9.12
68,2019-08-04T22:43:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
69,2019-08-04T22:43:01Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,17.4
70,2019-08-04T22:43:01Z,22acbe5bc5ac259066767fb3804973b3ba881999f2c499b05247f06d,60.14951,24.92138,0000000006dd41f6,10.78
71,2019-08-04T22:43:01Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,13.75
72,2019-08-04T22:43:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
73,2019-08-04T22:43:01Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,16.1
74,2019-08-04T22:43:01Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,27.28
75,2019-08-04T22:43:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
76,2019-08-04T22:43:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
77,2019-08-04T22:43:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
78,2019-08-04T22:43:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
79,2019-08-04T22:43:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,21.87
80,2019-08-04T22:43:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
81,2019-08-04T22:43:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,29.32
82,2019-08-04T22:43:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
83,2019-08-04T22:43:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
84,2019-08-04T22:43:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
85,2019-08-04T22:43:01Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,21.87
86,2019-08-04T22:43:01Z,843f20cffe0a56f397ec8790f68b7a022f667dc774720cfc3c47314f,60.16531,24.9442,00000000fdda10fe,38.87
87,2019-08-04T22:43:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
88,2019-08-04T22:43:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
89,2019-08-04T22:43:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
90,2019-08-04T22:43:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,11.7
91,2019-08-04T22:43:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
92,2019-08-04T22:43:01Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,27.28
93,2019-08-04T22:43:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,5.91
94,2019-08-04T22:43:01Z,b7ccc36366d34cdd80f5c1a2407ed073a7662e52824439003817e391,60.17002,24.94407,000000006b087f40,21.87
95,2019-08-04T22:43:01Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,31.5
96,2019-08-04T22:43:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,14.89
97,2019-08-04T22:43:01Z,d723dbb4c28e8fa58a2b3998f7c15760553bbf7838fd86c170c882ae,60.17002,24.94407,000000006b087f40,17.4
98,2019-08-04T22:43:01Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,18.79
99,2019-08-04T22:43:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
100,2019-08-04T22:43:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,23.56
101,2019-08-04T22:43:01Z,ff27e3a9af8f0e98635eb22fa40f53c8ba8452eb24bf16bc715508ea,60.16531,24.9442,00000000fdda10fe,29.32
102,2019-08-04T22:43:01Z,1abb3aa1541a6c4d460353123131d771383087c7884143884e6b47de,60.14947,24.91438,000000004ef3150d,12.69
103,2019-08-04T22:43:01Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,7.69
104,2019-08-04T22:43:01Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,23.56
105,2019-08-04T22:43:01Z,32f6160c74ce18cb2d97eb7e8c61e3b0627bd6e6066a06a170897d09,60.14699,24.922,00000000a53ed894,23.56
106,2019-08-04T22:43:01Z,33fbbe0beec6b146fad1bb4a6e207a48d60434cb3299369d5c0a0049,60.14947,24.91438,000000004ef3150d,10.78
107,2019-08-04T22:43:01Z,3d54db208c307a28e9b2aca676fed6486a92c8800c2776aafb9ac421,60.17002,24.94407,000000006b087f40,29.32
108,2019-08-04T22:43:01Z,55b80e219eaa460aa79a793adc2e7fe4f95c2866e242bec829d26ba8,60.16629,24.95957,00000000fb7600be,18.79
109,2019-08-04T22:43:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
110,2019-08-04T22:43:01Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,12.69
111,2019-08-04T22:43:01Z,5efce6425a54d6ad782745e03f06edf97426fd523e00da23f2a5e77b,60.17919,24.95181,000000007b5207b6,23.56
112,2019-08-04T22:43:01Z,637444cccbc28160d6b34e9f414caeac4ace95d16ac6c068c9762759,60.14699,24.922,00000000a53ed894,20.28
113,2019-08-04T22:43:01Z,6436d04e310352792478d2f6e0d0f857584c0176070548c87e4c8c2f,60.14699,24.922,00000000a53ed894,17.4
114,2019-08-04T22:43:01Z,6e22795a4fe918ef3c0007e73020b7c8a28a77bdf695afbd2633827f,60.149,24.9843,00000000fffb8cf0,21.87
115,2019-08-04T22:43:01Z,7d8e2f6035d9b4fdd8464042ba2fb085fcf5e668f74e6bb8accb64a1,60.16762,24.95415,000000006b44cce7,13.75
116,2019-08-04T22:43:01Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,8.38
117,2019-08-04T22:43:01Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,29.32
118,2019-08-04T22:43:01Z,d2b76624dd7f42b339167040440a965f93823cd7a652beb5ec8d80cd,60.14951,24.92138,0000000006dd41f6,25.36
119,2019-08-04T22:43:01Z,d32606c784beb6014818077b6de2083ab49cab81fd4acdaaffad97dd,60.16762,24.95415,000000006b44cce7,2.3
120,2019-08-04T22:43:01Z,d66b248000ee0bedbcc5e0336aaebc4a6c1397064a66fd5858b79a79,60.17918,24.95141,00000000675d5200,23.56
121,2019-08-04T22:43:01Z,d694ef73300a682e68168b106ac3fd6f41059e5c42ea9017f25f9e6f,60.16448,24.97323,0000000053c6c2be,21.87
122,2019-08-04T22:43:01Z,da6425c1e164c0756e8e9bf61d9779db84e5709910135bbcf377a23b,60.17002,24.94407,000000006b087f40,21.87
123,2019-08-04T22:43:01Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,14.89
124,2019-08-04T22:43:01Z,e80477155cb38de1585675ecd61a385c3c60792d63fee3525f8ba4f7,60.14699,24.922,00000000a53ed894,10.78
125,2019-08-04T22:43:01Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,29.32
126,2019-08-04T22:43:01Z,fa6bf1556afa4bccb224d94e1456bd916ffba185c01f4e46c8f12baa,60.16629,24.95957,00000000fb7600be,31.5
127,2019-08-04T22:43:01Z,fbf4a4c385e7e0f21aab5dc0e4065b17758bbef7901be65b6bd4c72b,60.16897,24.95222,00000000aa852af1,27.28
128,2019-08-04T22:43:02Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,14.89
129,2019-08-04T22:43:02Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
130,2019-08-04T22:43:02Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
131,2019-08-04T22:43:02Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,31.5
132,2019-08-04T22:43:02Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,17.4
133,2019-08-04T22:43:02Z,22acbe5bc5ac259066767fb3804973b3ba881999f2c499b05247f06d,60.14951,24.92138,0000000006dd41f6,10.78
134,2019-08-04T22:43:02Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,12.69
135,2019-08-04T22:43:02Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.92
136,2019-08-04T22:43:02Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,16.1
137,2019-08-04T22:43:02Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,25.36
138,2019-08-04T22:43:02Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
139,2019-08-04T22:43:02Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
140,2019-08-04T22:43:02Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,18.79
141,2019-08-04T22:43:02Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
142,2019-08-04T22:43:02Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,25.36
143,2019-08-04T22:43:02Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
144,2019-08-04T22:43:02Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
145,2019-08-04T22:43:02Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
146,2019-08-04T22:43:02Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
147,2019-08-04T22:43:02Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,25.36
148,2019-08-04T22:43:02Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
149,2019-08-04T22:43:02Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,20.28
150,2019-08-04T22:43:02Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,25.36
151,2019-08-04T22:43:02Z,843f20cffe0a56f397ec8790f68b7a022f667dc774720cfc3c47314f,60.16531,24.9442,00000000fdda10fe,31.5
152,2019-08-04T22:43:02Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
153,2019-08-04T22:43:02Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
154,2019-08-04T22:43:02Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
155,2019-08-04T22:43:02Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
156,2019-08-04T22:43:02Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
157,2019-08-04T22:43:02Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,29.32
158,2019-08-04T22:43:02Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
159,2019-08-04T22:43:02Z,b7ccc36366d34cdd80f5c1a2407ed073a7662e52824439003817e391,60.17002,24.94407,000000006b087f40,20.28
160,2019-08-04T22:43:02Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,14.89
161,2019-08-04T22:43:02Z,d723dbb4c28e8fa58a2b3998f7c15760553bbf7838fd86c170c882ae,60.17002,24.94407,000000006b087f40,18.79
162,2019-08-04T22:43:02Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,17.4
163,2019-08-04T22:43:02Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
164,2019-08-04T22:43:02Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,23.56
165,2019-08-04T22:43:02Z,ff27e3a9af8f0e98635eb22fa40f53c8ba8452eb24bf16bc715508ea,60.16531,24.9442,00000000fdda10fe,29.32
166,2019-08-04T22:43:02Z,1abb3aa1541a6c4d460353123131d771383087c7884143884e6b47de,60.14947,24.91438,000000004ef3150d,10.78
167,2019-08-04T22:43:02Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,27.28
168,2019-08-04T22:43:02Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,7.69
169,2019-08-04T22:43:02Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,31.5
170,2019-08-04T22:43:02Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,4.5
171,2019-08-04T22:43:02Z,27dbb9a68a5fa889b910d7b70892c3f942e35c5e4fd3ce3f1bea5a63,60.16762,24.95415,000000006b44cce7,25.36
172,2019-08-04T22:43:02Z,33fbbe0beec6b146fad1bb4a6e207a48d60434cb3299369d5c0a0049,60.14947,24.91438,000000004ef3150d,5.41
173,2019-08-04T22:43:02Z,3d54db208c307a28e9b2aca676fed6486a92c8800c2776aafb9ac421,60.17002,24.94407,000000006b087f40,21.87
174,2019-08-04T22:43:02Z,435ef54c685df981f0b2ff02ae35a5a3f7796a10ec5abf0f67251258,60.16897,24.95222,00000000aa852af1,27.28
175,2019-08-04T22:43:02Z,55b80e219eaa460aa79a793adc2e7fe4f95c2866e242bec829d26ba8,60.16629,24.95957,00000000fb7600be,17.4
176,2019-08-04T22:43:02Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
177,2019-08-04T22:43:02Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,14.89
178,2019-08-04T22:43:02Z,5bbaac4093285f998e05997aa1d1dbef02e9282da68f8ea45f817cc6,60.16829,24.94214,00000000afef4555,41.64
179,2019-08-04T22:43:02Z,5efce6425a54d6ad782745e03f06edf97426fd523e00da23f2a5e77b,60.17919,24.95181,000000007b5207b6,27.28
