,time,hash,latitude,longitude,serial,distance
45,2019-08-01T03:59:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,18.79
46,2019-08-01T03:59:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,18.79
47,2019-08-01T03:59:00Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.1538,24.95595,0000000038bf9618,25.36
48,2019-08-01T03:59:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,21.87
49,2019-08-01T03:59:00Z,061b578efdc6fc45a496a9a1723817361f6ff98bae154f8a542a3986,60.14947,24.91438,000000004ef3150d,11.7
50,2019-08-01T03:59:00Z,08057175d1f87217f77fc3ddd4efde80423b63324023bd3f7761393b,60.14947,24.91438,000000004ef3150d,7.69
51,2019-08-01T03:59:00Z,08966968b85a23598fbad78af592880ea98e0ac79c826160b3a12715,60.14947,24.91438,000000004ef3150d,11.7
52,2019-08-01T03:59:00Z,110b5285e9e121853c7488da77e15a5534dc57680786e167294a55ca,60.17918,24.95141,00000000675d5200,16.1
53,2019-08-01T03:59:00Z,11cc133ce976f0c4e0e41042f7d1a4adc935aca544cfd5bd4c5c18d9,60.14947,24.91438,000000004ef3150d,7.05
54,2019-08-01T03:59:00Z,1b3e86bfa1b22a96569b41da71802ccf64b1633342ecc8930826c08b,60.14947,24.91438,000000004ef3150d,11.7
55,2019-08-01T03:59:00Z,1be1f89f21c49a5967ee8f44dd1d2870cc789509d441c099e201b3a8,60.14947,24.91438,000000004ef3150d,6.46
56,2019-08-01T03:59:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,25.36
57,2019-08-01T03:59:00Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,4.94
58,2019-08-01T03:59:00Z,26636ce47bf3afc2b025bc81783c3613c817f8c10feaf3ee87394e38,60.14947,24.91438,000000004ef3150d,21.87
59,2019-08-01T03:59:00Z,268c49ee7567ea6800e49f01cac98788f89ed3f87c0727969e352168,60.14947,24.91438,000000004ef3150d,12.69
60,2019-08-01T03:59:00Z,2ab97eb72424d3a245ddd77691854f564f939b5bacf84648d4211da2,60.16762,24.95415,000000006b44cce7,14.89
61,2019-08-01T03:59:00Z,2b4c168eb6661848b8680b4f0bf6d098b5a40092f2c998a75d199ad7,60.14947,24.91438,000000004ef3150d,18.79
62,2019-08-01T03:59:00Z,2f06802924537fb72221e0a8b0bfc03f12f7158d76b642c772ff0b12,60.16897,24.95222,00000000aa852af1,20.28
63,2019-08-01T03:59:00Z,3050a44e24de4d5db9d3c56576c30216d080ada841364e102d0de6cc,60.16897,24.95222,00000000aa852af1,4.11
64,2019-08-01T03:59:00Z,30794b116f4b8e6e4b715d39e786c2baeb1a11bd22b93ad80c52af44,60.16762,24.95415,000000006b44cce7,18.79
65,2019-08-01T03:59:00Z,32f0b09f14c31cd1122a6eb131d85d834c230ffdc17ab528fa4cb901,60.16897,24.95222,00000000aa852af1,18.79
66,2019-08-01T03:59:00Z,358da7177867d58cadbd60052f5c18085817b211168c157f38cef420,60.14947,24.91438,000000004ef3150d,21.87
67,2019-08-01T03:59:00Z,35ebf29d323f34e73e7f753d8d84dee8d0b738ec272df62e4416fe2d,60.14947,24.91438,000000004ef3150d,11.7
68,2019-08-01T03:59:00Z,387903999e5563d864754fb098faca304323175514073ccd11497b70,60.16762,24.95415,000000006b44cce7,25.36
69,2019-08-01T03:59:00Z,38d6b213a89028f3308255f7e9acece3e575dbd7d89b0faee00d6f56,60.16762,24.95415,000000006b44cce7,14.89
70,2019-08-01T03:59:00Z,3a905a4ed941c4a0dd04df16cf3f1374ffcf2fca69b120b326631a46,60.14947,24.91438,000000004ef3150d,16.1
71,2019-08-01T03:59:00Z,3b7b4bb401bacaf7a88cf08089fbee55b5c439990e60a35a14f81256,60.16629,24.95957,00000000fb7600be,25.36
72,2019-08-01T03:59:00Z,3d59145441f0aee0c1d5cd2d4aa97e02819497e74da5bdc0fff02fab,60.16629,24.95957,00000000fb7600be,16.1
73,2019-08-01T03:59:00Z,42844e90c7134ebb3ec325f57cd27cd24711c779548ebc8692a820d5,60.14951,24.92138,0000000006dd41f6,3.09
74,2019-08-01T03:59:00Z,47946b5767a8f9b49c7bdeb9d382cafd8b727f51e824fdf7263d8dce,60.14947,24.91438,000000004ef3150d,7.69
75,2019-08-01T03:59:00Z,4a282fc6ce6a99facf1ebac2176c0334278aef84be0c6714877e092a,60.14947,24.91438,000000004ef3150d,14.89
76,2019-08-01T03:59:00Z,4ca8da2a185f4d8e04295fb4ad34c6892deaa815cf02ee545b882a0e,60.14947,24.91438,000000004ef3150d,11.7
77,2019-08-01T03:59:00Z,4ccc7a3fbcdc05b3b1741546fa4ff23399caddabef334bd325f71cee,60.16544,24.95398,0000000038d83d41,33.81
78,2019-08-01T03:59:00Z,4e31003b5495fc04e315b9ca11d2b7546424dd8c7d484c03694cdba6,60.16629,24.95957,00000000fb7600be,12.69
79,2019-08-01T03:59:00Z,53773801d6097dbd8b1021df63b2b244174812b62ce1d300ca64bb6b,60.18203,24.91341,00000000342570c2,17.4
80,2019-08-01T03:59:00Z,53e992a04cf2769a1187c2a9dfbc51dbdca1361f3ce4c4f80da61855,60.14947,24.91438,000000004ef3150d,14.89
81,2019-08-01T03:59:00Z,5526044f629c2fe3faa477a6db74914992ba7a2e253acaf4941a7e48,60.16829,24.94214,00000000afef4555,14.89
82,2019-08-01T03:59:00Z,55e676db690965c9e13b3186631bd34b0994c223330fdf945e3f0966,60.14951,24.92138,0000000006dd41f6,23.56
83,2019-08-01T03:59:00Z,585c8a0ee62b54014110ca277f3a3b6b379ea6afcf76e4bc98478d96,60.14947,24.91438,000000004ef3150d,25.36
84,2019-08-01T03:59:00Z,5cbe44800620ca2e230bd65ef15cf659627030f478871fa3afde587d,60.14947,24.91438,000000004ef3150d,18.79
85,2019-08-01T03:59:00Z,60e0de620658efcc37827bc2be8eeb4af0b1411e353e5333bad33f04,60.14947,24.91438,000000004ef3150d,13.75
86,2019-08-01T03:59:00Z,671f9d77c767acb9f9d791833688903089ee1152c5884dd3dc1279ae,60.16531,24.9442,00000000fdda10fe,9.12
87,2019-08-01T03:59:00Z,680f6c0edc8450eb4f8a392f5068255d1c3d580ae83e867788a35195,60.16075,24.95883,00000000f1124bca,36.27
88,2019-08-01T03:59:00Z,6931e7ade79c18188b2cedeefe0b121db7349a967e272155350d6a19,60.16075,24.95883,00000000f1124bca,31.5
89,2019-08-01T03:59:00Z,701ebe2f0c93e3d2d5f4c1b9f737199afb3f37f9b49809649903d665,60.16762,24.95415,000000006b44cce7,16.1
90,2019-08-01T03:59:00Z,734595faac3a8fa721149007b576a00d525fea2090a0df8f91a7f282,60.14947,24.91438,000000004ef3150d,23.56
91,2019-08-01T03:59:00Z,7472b85317e25a33aad1f62005a4f9de37ff066d6efa5ffdc4ce6466,60.14947,24.91438,000000004ef3150d,16.1
92,2019-08-01T03:59:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,21.87
93,2019-08-01T03:59:00Z,7bbb233c1a641f9c2606131b4bd7c1b0a6411d5970d1d4821f5a5f0c,60.14947,24.91438,000000004ef3150d,11.7
94,2019-08-01T03:59:00Z,7e4165b89b1a13cfb08220b31ceb742fafdeeb1457645521144152b5,60.16531,24.9442,00000000fdda10fe,18.79
95,2019-08-01T03:59:00Z,7eefbdc40fb69e0bb58055bca67ba51774af0d557519ec78afeb7f0f,60.14947,24.91438,000000004ef3150d,16.1
96,2019-08-01T03:59:00Z,814fdffa41c23a431d6b99d93a18b8cb280ffc817719452786ae8ea8,60.14947,24.91438,000000004ef3150d,3.74
97,2019-08-01T03:59:00Z,82e57b1cfef3ec6c3c565733156f4e943f8af46a0ad2bb403678e67a,60.14947,24.91438,000000004ef3150d,20.28
98,2019-08-01T03:59:00Z,8617e8f003bc263ca3fa0641e23da3562cb9abe3c842c8388db9e3c3,60.16762,24.95415,000000006b44cce7,13.75
99,2019-08-01T03:59:00Z,8649d6ba6cd0673f99e2515bac18c45051bb1585c7b5aa867d2b22be,60.16762,24.95415,000000006b44cce7,11.7
100,2019-08-01T03:59:00Z,8656e9c57608de7df6863d34441823c371395abad581bb870b87a838,60.16629,24.95957,00000000fb7600be,23.56
101,2019-08-01T03:59:00Z,891d048844204f0bebfe21580f66c4f7dabcb48f69fa382e9dc01ebc,60.14947,24.91438,000000004ef3150d,11.7
102,2019-08-01T03:59:00Z,8da007f51bf68c360b7604768057d3ac49abaaa7ec5b503aea55cc7f,60.14947,24.91438,000000004ef3150d,12.69
103,2019-08-01T03:59:00Z,8f55ebba29d89de303080b9fe502306ba956d8d32ea257086cd899e2,60.14947,24.91438,000000004ef3150d,14.89
104,2019-08-01T03:59:00Z,90217e8995eb46c518ed420714b815c30eb4ed3a98433f3771fe37b7,60.16829,24.94214,00000000afef4555,31.5
105,2019-08-01T03:59:00Z,90b4d7235fb9eac173d8c8618058c1a5f09a144657c97a5f1c016462,60.14947,24.91438,000000004ef3150d,7.69
106,2019-08-01T03:59:00Z,94b091eff7d209501bed1ed0e9a182886865aed2a7a2af531c312d54,60.14699,24.922,00000000a53ed894,16.1
107,2019-08-01T03:59:00Z,99a026b5100e23129fa529e9a57a3dbc8490dc03b58f2193f03e2dcf,60.14951,24.92138,0000000006dd41f6,6.46
108,2019-08-01T03:59:00Z,9a79d6c1dd6543a2ddc53508cb609efd27048e3e96bab13db8f24fec,60.17918,24.95141,00000000675d5200,27.28
109,2019-08-01T03:59:00Z,9d30cd57b0a81019f53c1e870ea2e0dc8f3270c6eec42af95b81a362,60.14947,24.91438,000000004ef3150d,29.32
110,2019-08-01T03:59:00Z,9d5ac3b77d52977a4a9d4775cfc6ec1a4ab31b7749a4f1b587af557a,60.16897,24.95222,00000000aa852af1,25.36
111,2019-08-01T03:59:00Z,a3b69cfda5eb0ff0f07095eeff4e7c2b2946f6e3780716f70b9fea20,60.14947,24.91438,000000004ef3150d,11.7
112,2019-08-01T03:59:00Z,a3f6eaa53f6142cffb43066472a38df8a3434468bfdd7b517b53b027,60.14947,24.91438,000000004ef3150d,8.38
113,2019-08-01T03:59:00Z,a6b047c7f80d51030d1199377c61622dc98535110c8370bcc8971c98,60.1538,24.95595,0000000038bf9618,31.5
114,2019-08-01T03:59:00Z,a86c102f289409f6efef56c9b116b4ad52d8e2d7b7ab23a6df2a0675,60.16762,24.95415,000000006b44cce7,4.11
115,2019-08-01T03:59:00Z,b0e07e0371341fe2662c332a2ca1121d9150992552ce27f9ba817b9e,60.14947,24.91438,000000004ef3150d,21.87
116,2019-08-01T03:59:00Z,b67b6a5bfb736eb90cbcf092a10ae4be08b7c624fd2da7cde6780a8d,60.14947,24.91438,000000004ef3150d,11.7
117,2019-08-01T03:59:00Z,bd43868a65907053bc381953774480a6a9a5a397e44621ba239ad935,60.16829,24.94214,00000000afef4555,17.4
118,2019-08-01T03:59:00Z,bdabc26ee51d6971d73c2c72025d07d4ebae92635f1fbd4972d25d0a,60.16531,24.9442,00000000fdda10fe,20.28
119,2019-08-01T03:59:00Z,be4724fcd31681335be1fc83fec98316f5184def5bd4c64f7d265f2e,60.14947,24.91438,000000004ef3150d,14.89
120,2019-08-01T03:59:00Z,bf17a447b89de15b1f3fea6f674d382cfa3c390e1a0d59a8de6ba28d,60.16762,24.95415,000000006b44cce7,12.69
121,2019-08-01T03:59:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,18.79
122,2019-08-01T03:59:00Z,c3e9b6432bf4a2ea373825ef7f4318bb21fad65cb568be4d52423fcc,60.18203,24.91341,00000000342570c2,25.36
123,2019-08-01T03:59:00Z,c4ffd1374e30b2e63502449b73b967cb15f01137e97f6b850ae81814,60.16629,24.95957,00000000fb7600be,16.1
124,2019-08-01T03:59:00Z,c5b1ebbc71f7a611a7415c126514bc92963d32b056ba093526802475,60.16762,24.95415,000000006b44cce7,21.87
125,2019-08-01T03:59:00Z,c907cc4aa8f92dab995730f3fd6d68f5d557f37cfe03e3a1cb58c2b0,60.16629,24.95957,00000000fb7600be,20.28
126,2019-08-01T03:59:00Z,ca704d52f76e4e00263b16234d6127a2afe1e3337d937cb306c0c016,60.14947,24.91438,000000004ef3150d,12.69
127,2019-08-01T03:59:00Z,cc880de6d4dc9db01ed96ae00cbf96283b63b383e2b31ffc36376dad,60.14947,24.91438,000000004ef3150d,12.69
128,2019-08-01T03:59:00Z,d833b1737794618a6aa084522fa68d9324a649b18edf1c4879a88f4b,60.14947,24.91438,000000004ef3150d,16.1
129,2019-08-01T03:59:00Z,d86ab9c9c34e183bcc1c503650a13727a6f02264cc533119a19918a4,60.14947,24.91438,000000004ef3150d,13.75
130,2019-08-01T03:59:00Z,de1a7ba211771942a31b687d03cd138f75c03a6ded24c1af5a68767d,60.14947,24.91438,000000004ef3150d,10.78
131,2019-08-01T03:59:00Z,df370a86ddb8152db19bbbb860702e46c2fab51b623d89d348152966,60.14947,24.91438,000000004ef3150d,7.05
132,2019-08-01T03:59:00Z,e14e09f6d1727e45c30ef4269497bd4d3ddb0ad1447cd184f9979172,60.16897,24.95222,00000000aa852af1,29.32
133,2019-08-01T03:59:00Z,e5bb9d907c3b0c78079468b87150c6586a259002d223a882fcadf63b,60.149,24.9843,00000000fffb8cf0,27.28
134,2019-08-01T03:59:00Z,e636de4684405b898ff4af288097f3bbc4d0865155dfa7773a17dbe1,60.14947,24.91438,000000004ef3150d,14.89
135,2019-08-01T03:59:00Z,e9ce5356025c19f4ecb0a2cf16119aece34cc541ee919008225e9f1d,60.1538,24.95595,0000000038bf9618,41.64
136,2019-08-01T03:59:00Z,e9eda58090b445c10174ae537be335d66d5562e345699ab34467c40d,60.14947,24.91438,000000004ef3150d,18.79
137,2019-08-01T03:59:00Z,f06a274e06c4665250ec9472f267d2a48aa7cb59da2cd959229272ac,60.14947,24.91438,000000004ef3150d,3.4
138,2019-08-01T03:59:00Z,f201b00f2eeb8295ae5e82b3e02f65a85c012ee8388a32f64f84be40,60.1538,24.95595,0000000038bf9618,38.87
139,2019-08-01T03:59:00Z,f43cd5195ca20985726f0610742b517fee79eb45ca00181b215202d7,60.17002,24.94407,000000006b087f40,16.1
140,2019-08-01T03:59:00Z,f7adfec0f2afb4311798f5b8f7bbd5abbf68d0b2795e24c9ea584fbf,60.16762,24.95415,000000006b44cce7,14.89
141,2019-08-01T03:59:00Z,f80b285d8483baad77bf1f9db92dd2b121cc57391de3fe6c46e49ae6,60.14947,24.91438,000000004ef3150d,10.78
142,2019-08-01T03:59:00Z,fd30b66734217247a078a83bb94e278ba8e0c8a1245efbf00b1d778c,60.16762,24.95415,000000006b44cce7,12.69
143,2019-08-01T03:59:00Z,fed1df9785d3fda8f8046d7e791b0229e3c4fc57808f7841038b7c08,60.14947,24.91438,000000004ef3150d,17.4
144,2019-08-01T03:59:00Z,fef4ed04adcddb3ff6555804343d9f8671e8ef4a4244293e8782733e,60.16762,24.95415,000000006b44cce7,4.5
145,2019-08-01T03:59:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
146,2019-08-01T03:59:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
147,2019-08-01T03:59:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,23.56
148,2019-08-01T03:59:01Z,2cbdb709bb456bc8bca60a86bfa0fd9e979051582401008738e2db26,60.16629,24.95957,00000000fb7600be,27.28
149,2019-08-01T03:59:01Z,2dd6ca2c889266702d554569764346cf583b74b0890b10e00ecd4f82,60.16544,24.95398,0000000038d83d41,23.56
150,2019-08-01T03:59:01Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,14.89
151,2019-08-01T03:59:01Z,427140db094a88d1033f8ee0e16865b0ca63c0d06e0aacf4d81cd1ea,60.17002,24.94407,000000006b087f40,25.36
152,2019-08-01T03:59:01Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,23.56
153,2019-08-01T03:59:01Z,59107c0fb745e0aacace35f3eb6888e9aa1cace3ca066219be32fe54,60.16762,24.95415,000000006b44cce7,23.56
154,2019-08-01T03:59:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,38.87
155,2019-08-01T03:59:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
156,2019-08-01T03:59:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,27.28
157,2019-08-01T03:59:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,17.4
158,2019-08-01T03:59:01Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.18203,24.91341,00000000342570c2,20.28
159,2019-08-01T03:59:01Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,29.32
160,2019-08-01T03:59:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
161,2019-08-01T03:59:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,12.69
162,2019-08-01T03:59:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,20.28
163,2019-08-01T03:59:01Z,7d0fd2fd8adcdcfaf339b328e652c17c58f2c98e7b79448720a37dda,60.16897,24.95222,00000000aa852af1,33.81
164,2019-08-01T03:59:01Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,25.36
165,2019-08-01T03:59:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.05
166,2019-08-01T03:59:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,33.81
167,2019-08-01T03:59:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
168,2019-08-01T03:59:01Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,12.69
169,2019-08-01T03:59:01Z,8ffeb52bff155eab19ca329d16be495cd44a08aa7f79b94db079caf9,60.15432,24.9211,0000000019fb59c4,29.32
170,2019-08-01T03:59:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,21.87
171,2019-08-01T03:59:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,25.36
172,2019-08-01T03:59:01Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,7.05
173,2019-08-01T03:59:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
174,2019-08-01T03:59:01Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,20.28
175,2019-08-01T03:59:01Z,b1f358076ba79ef902a36ca8ae3f8ec7c93308a67c479345bfdbdecf,60.1538,24.95595,0000000038bf9618,25.36
176,2019-08-01T03:59:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
177,2019-08-01T03:59:01Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16544,24.95398,0000000038d83d41,23.56
178,2019-08-01T03:59:01Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.16762,24.95415,000000006b44cce7,13.75
179,2019-08-01T03:59:01Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,16.1
