,time,hash,latitude,longitude,serial,distance
43,2019-08-03T05:23:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,10.78
44,2019-08-03T05:23:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,14.89
45,2019-08-03T05:23:00Z,01ac3da984ba768176e846ab02ac24bbebf66ca16e5a54c31fc252c7,60.17918,24.95141,00000000675d5200,21.87
46,2019-08-03T05:23:00Z,02108f0596fe56fdce79e53bdd3272198d3cb3955931021cf379b22e,60.14951,24.92138,0000000006dd41f6,6.46
47,2019-08-03T05:23:00Z,0244a4a473b215045ecdded2d88692df0dfb47881e519f822e5c055a,60.15432,24.9211,0000000019fb59c4,3.09
48,2019-08-03T05:23:00Z,03ceb66b5c954649cd71fb61156369230d871841782b92c4c1192120,60.16762,24.95415,000000006b44cce7,9.92
49,2019-08-03T05:23:00Z,06014a182dd02b0f323180fc109e96f02601f01d58bde42742f36f28,60.16762,24.95415,000000006b44cce7,18.79
50,2019-08-03T05:23:00Z,060c20764a228054e43558a939d1ee254df61c750b89a08631fddd2a,60.14951,24.92138,0000000006dd41f6,10.78
51,2019-08-03T05:23:00Z,07ec3094fc6348795df42b1a568fa694e7ee19c72797fd5305171f78,60.14947,24.91438,000000004ef3150d,25.36
52,2019-08-03T05:23:00Z,09199f5db3dcbfd4b51bcf790beb57097a9ee7dc714e20f030b754d0,60.14947,24.91438,000000004ef3150d,16.1
53,2019-08-03T05:23:00Z,097d93f2bcbf5fd9640e832b30c8a07de67d7eb95b65c49949321bc6,60.16544,24.95398,0000000038d83d41,16.1
54,2019-08-03T05:23:00Z,0ce905c286c9972ab65ef124135fcc259f465f7434ad0a79c417cfd2,60.14951,24.92138,0000000006dd41f6,17.4
55,2019-08-03T05:23:00Z,0d7f3f667376310b5a8af04a6f236b67a05c403f46191808e9254343,60.14951,24.92138,0000000006dd41f6,13.75
56,2019-08-03T05:23:00Z,0f4d7e1756a479aa99b5063a160fa397ea821015c76e8d8a6e82a04b,60.17919,24.95181,000000007b5207b6,4.94
57,2019-08-03T05:23:00Z,10a9d890677ad622048c766e7ca37b8ca3bafffba6d5c0a236d464af,60.14951,24.92138,0000000006dd41f6,16.1
58,2019-08-03T05:23:00Z,15181540958b350427d58b464110b8932f11bc74c5ae87bd12fb1998,60.14947,24.91438,000000004ef3150d,14.89
59,2019-08-03T05:23:00Z,15565f96ab36cbf9e643443ed3b2e82393aa4bf46ac3909fc00d41ea,60.14951,24.92138,0000000006dd41f6,14.89
60,2019-08-03T05:23:00Z,1573de3a0eeb8103dcdf0b39edf7ed0d429f43882abe2310c3e1c989,60.15432,24.9211,0000000019fb59c4,9.12
61,2019-08-03T05:23:00Z,16294481ebbc2bb02a4ddb7f5aecfe980c76e7eaced264eb950762af,60.14947,24.91438,000000004ef3150d,11.7
62,2019-08-03T05:23:00Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,7.05
63,2019-08-03T05:23:00Z,1b82ad737398d91d2792410461345a2f9b8a8e69c8a582d459f0ace7,60.16629,24.95957,00000000fb7600be,17.4
64,2019-08-03T05:23:00Z,1c876c249574787e23950f3c9b91cc8e061e1f8dd0e509c08eefb8dc,60.17002,24.94407,000000006b087f40,25.36
65,2019-08-03T05:23:00Z,1d496f5bb8c07bb9b26ac00e8d32c683dc7d9b118a7c243097262e9f,60.1538,24.95595,0000000038bf9618,38.87
66,2019-08-03T05:23:00Z,2142821dbdfd0c8de0dfc0067db2d17aa9b3989b72fc0f1e8db8cf04,60.15432,24.9211,0000000019fb59c4,27.28
67,2019-08-03T05:23:00Z,257fa18ba6b270a0e5fe87aca9aa37efc467c5b85e3015e8ff45ea21,60.14951,24.92138,0000000006dd41f6,8.38
68,2019-08-03T05:23:00Z,28667de4b418d51c54bdbd2f3f31e9bf1b3e78cca456c9e103dfa631,60.14951,24.92138,0000000006dd41f6,16.1
69,2019-08-03T05:23:00Z,28e11b7a70e7a0b935b22e0273cee184cf4c3d9a64529c19777f2421,60.14947,24.91438,000000004ef3150d,10.78
70,2019-08-03T05:23:00Z,2a79b37848ef37d69c455c898ab9dd0d9d8176c005bb81947e587841,60.16629,24.95957,00000000fb7600be,23.56
71,2019-08-03T05:23:00Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,9.92
72,2019-08-03T05:23:00Z,2d923d5645520ecca239289b520f207b57acd6730f8cd64f05edc1ad,60.17919,24.95181,000000007b5207b6,16.1
73,2019-08-03T05:23:00Z,2e6f0e137296afd1b5ab08063cfb0e456a880ef66b3ac0cedc0d35f4,60.14947,24.91438,000000004ef3150d,13.75
74,2019-08-03T05:23:00Z,2ebf9f6f2220e8329c721604bf10063d464b945764753d127c7bbb0a,60.14951,24.92138,0000000006dd41f6,21.87
75,2019-08-03T05:23:00Z,30884baa54466aa45edf3ccee2de54c5785143a2f82bee7435aa4a99,60.14947,24.91438,000000004ef3150d,7.69
76,2019-08-03T05:23:00Z,316a792148f7dccd5b6c46a459bc9363fb0b8b812978e5341a43ff10,60.14947,24.91438,000000004ef3150d,17.4
77,2019-08-03T05:23:00Z,31ffcaafd8f4432973b8a3b758247cd878ae949d3438b96668499ff7,60.14951,24.92138,0000000006dd41f6,9.12
78,2019-08-03T05:23:00Z,361f937ab1057efd291aadfbf88395a903b0bbcfff8ee3afe1431a31,60.16544,24.95398,0000000038d83d41,27.28
79,2019-08-03T05:23:00Z,3beb3346560c2a2564810acef32c3c33af64aa33b4a77eb47f37dd55,60.14947,24.91438,000000004ef3150d,12.69
80,2019-08-03T05:23:00Z,3c21f677168510dafebc357372cd421b6db89b73263ef61fea43077d,60.14951,24.92138,0000000006dd41f6,14.89
81,2019-08-03T05:23:00Z,3ea997ee14cd4415cb79ddcf18aab748504593c01cf2457481aafe06,60.14947,24.91438,000000004ef3150d,17.4
82,2019-08-03T05:23:00Z,3eca145e7e575ef92f773912099e50f4275f94d961079551e692e69a,60.14951,24.92138,0000000006dd41f6,12.69
83,2019-08-03T05:23:00Z,4274c36d1ff5fddfd7b19eb59a5e7d9e0112c9cd22dfd01de3acbf1d,60.1538,24.95595,0000000038bf9618,5.91
84,2019-08-03T05:23:00Z,452c10e13dd2d9cd4f82787bef6c9b7cfe87581fcc3356692de3ccab,60.16762,24.95415,000000006b44cce7,11.7
85,2019-08-03T05:23:00Z,4b290239352e5d56d41ad9fd3c47edbd041a12023f691450de3f5ee0,60.16544,24.95398,0000000038d83d41,25.36
86,2019-08-03T05:23:00Z,4f590ee05b3c5bf868dea79a3d9f4783f2aeac3d5d084193d67c1c32,60.16448,24.97323,0000000053c6c2be,25.36
87,2019-08-03T05:23:00Z,52636f9e2304906df65c69ae8f3092966a1865b2b8b1eb88b3f01903,60.14699,24.922,00000000a53ed894,17.4
88,2019-08-03T05:23:00Z,52c497904e6554505ed09f07acb44d6be10d98ce3ae56bdeacafded5,60.14947,24.91438,000000004ef3150d,10.78
89,2019-08-03T05:23:00Z,533341ef2171baab8e478b04288ce7701f8ae118b102108e4049f4de,60.14947,24.91438,000000004ef3150d,10.78
90,2019-08-03T05:23:00Z,53405b0c76c9a8bf8dfa33ddb51621c6dde6bff53562775c6b1d46f1,60.14951,24.92138,0000000006dd41f6,7.69
91,2019-08-03T05:23:00Z,550e3f32e64daf0551b8c9791b0609023f978037556dbf806b3120bb,60.16544,24.95398,0000000038d83d41,20.28
92,2019-08-03T05:23:00Z,571ac7b2bb51a5bde2236a6c8a2d64ea8a910d14718d5b661466440e,60.14951,24.92138,0000000006dd41f6,2.8
93,2019-08-03T05:23:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,16.1
94,2019-08-03T05:23:00Z,59194e3f9816745debb1067e31658cde8a0e5ce792c66869902c1619,60.14947,24.91438,000000004ef3150d,10.78
95,2019-08-03T05:23:00Z,6130ba41c1831974071fca43db1354e8ae56fbfa29919c38a0e9868f,60.16762,24.95415,000000006b44cce7,44.58
96,2019-08-03T05:23:00Z,6312f5f4b5e93819fa1a4ff4b785a25ac5c68496db0427d7c567f74c,60.14951,24.92138,0000000006dd41f6,20.28
97,2019-08-03T05:23:00Z,637659c9656a02ecaf6ea2daffccbb9d01a7b511792b85107149c9d3,60.17919,24.95181,000000007b5207b6,14.89
98,2019-08-03T05:23:00Z,65070d1e5c2c6d85231580d280fed046ca50ea851c66a9cfe5bfd6a2,60.17918,24.95141,00000000675d5200,23.56
99,2019-08-03T05:23:00Z,68d675656f8d6a7eb9376d2f0e747828edd340232aa23a778b43ba78,60.14947,24.91438,000000004ef3150d,16.1
100,2019-08-03T05:23:00Z,6b22e0ef99672fd424ca14c57131942034e539e7737e6b79f454389e,60.14951,24.92138,0000000006dd41f6,31.5
101,2019-08-03T05:23:00Z,6e20e9065674e9567e709aefeda2addc7e91d5a5749f243fedd8031f,60.17919,24.95181,000000007b5207b6,9.92
102,2019-08-03T05:23:00Z,70d1f42b0690931f5fffe913577a254c157cc9db7211bc63e95ee1ac,60.14947,24.91438,000000004ef3150d,10.78
103,2019-08-03T05:23:00Z,716e15986a87b1f03df098d5326daa774016783e6d913ad4e67c0975,60.16544,24.95398,0000000038d83d41,14.89
104,2019-08-03T05:23:00Z,76b3273ecacd8dfe4cacc1d034ce9f780524e2e5b3d64006950ec80f,60.14699,24.922,00000000a53ed894,10.78
105,2019-08-03T05:23:00Z,7a79e00f452104d54aa9ed24a1654957e895d45d67eabf6580369460,60.16762,24.95415,000000006b44cce7,12.69
106,2019-08-03T05:23:00Z,7cf9874b04d226d05dc9cfc630580d0fae9eb5a946875d56c4c913cc,60.17919,24.95181,000000007b5207b6,20.28
107,2019-08-03T05:23:00Z,7d4940c05efe58cc8d4f944cda2236ad9f06c9b1044a71caf70524d7,60.14947,24.91438,000000004ef3150d,16.1
108,2019-08-03T05:23:00Z,7d620eaf01d96872ac898fabe99a4f8fe85707cb2ef0b9fe8b786ac4,60.14947,24.91438,000000004ef3150d,10.78
109,2019-08-03T05:23:00Z,7e723a7a8e2c523d3818708b2756f377ced391f91078218659e36dc4,60.16544,24.95398,0000000038d83d41,23.56
110,2019-08-03T05:23:00Z,7eaee79d6b6c47185406d3748c0660049049909dcbf4bb6df616692e,60.14951,24.92138,0000000006dd41f6,9.92
111,2019-08-03T05:23:00Z,8273de13ff99132a66209c15d4beac0f530b35867c770b273d722222,60.16762,24.95415,000000006b44cce7,38.87
112,2019-08-03T05:23:00Z,83651514108c95f37b4c8abfff376b3b8febde88f91f35984043a214,60.14951,24.92138,0000000006dd41f6,9.92
113,2019-08-03T05:23:00Z,8626ffaa5e1e1f922ca8d9110c75bdecdab07d67bca579a3b48e24e8,60.17918,24.95141,00000000675d5200,13.75
114,2019-08-03T05:23:00Z,877f7208473b45193042f52e8cfd19b99591eb1e8344ac91760a7ce0,60.14947,24.91438,000000004ef3150d,9.92
115,2019-08-03T05:23:00Z,88a93a1107107258529d9accbedf37b4cce9bcec2db1e9a189aee426,60.17919,24.95181,000000007b5207b6,29.32
116,2019-08-03T05:23:00Z,8962c21eddea75feaceab6fdd99b150cb34c64c955415ae2c6681f90,60.16762,24.95415,000000006b44cce7,16.1
117,2019-08-03T05:23:00Z,8a1778ad7319caff2c9309f2748c642979a0b26b3609d55861a3e1bb,60.16544,24.95398,0000000038d83d41,11.7
118,2019-08-03T05:23:00Z,8c3aef55341ad5483c1f8911727aab857f2c03e2ce8056c3bc284bb2,60.16762,24.95415,000000006b44cce7,8.38
119,2019-08-03T05:23:00Z,8ec614845c1366078b86e904c6c7801c7ef33dde72580239063b6238,60.17919,24.95181,000000007b5207b6,9.12
120,2019-08-03T05:23:00Z,921c01fa313e4b2f0e6230e4289ce150c93198098d92abb01f9e4e0a,60.14947,24.91438,000000004ef3150d,16.1
121,2019-08-03T05:23:00Z,95b3dde02da8258dbede8d278846bc2d9526be7a79c5e3b4c3a5da67,60.16448,24.97323,0000000053c6c2be,18.79
122,2019-08-03T05:23:00Z,9693865dee4d279d3c81fd5adbd00a99fabda287c7efdc6f9a7fc98b,60.14699,24.922,00000000a53ed894,21.87
123,2019-08-03T05:23:00Z,97a5fc2d44da8e2d85086daac23c442f24f86b259dfc0c062d800873,60.17919,24.95181,000000007b5207b6,13.75
124,2019-08-03T05:23:00Z,980d082682cda2a34dabc3931f5ef844bb4e455957ad77fa7643269f,60.16762,24.95415,000000006b44cce7,16.1
125,2019-08-03T05:23:00Z,9981429fb56e34b233ae7cd9d66ceabe8a9b18a221a73d36f9fc778f,60.16544,24.95398,0000000038d83d41,23.56
126,2019-08-03T05:23:00Z,9a7a14cc03f695904ada154223b0667375bc88a2ebd9165f52ab1dfd,60.14947,24.91438,000000004ef3150d,16.1
127,2019-08-03T05:23:00Z,9c87206cee85665a9bc7d82a7acf4fdf39a9d388bd17f4aaf269db11,60.16544,24.95398,0000000038d83d41,11.7
128,2019-08-03T05:23:00Z,9e7ae77cbbf3c0b06418baecd7a7fa0154422df28877222a9f1a1e19,60.14947,24.91438,000000004ef3150d,31.5
129,2019-08-03T05:23:00Z,9f10c4ce9a179f43dde0560779bab362ca4cd1e82927ae9fa01c4b7c,60.16762,24.95415,000000006b44cce7,8.38
130,2019-08-03T05:23:00Z,a4b4ef30868ba323233155afee16ab330eb89c656c9ef3214dff064d,60.14947,24.91438,000000004ef3150d,27.28
131,2019-08-03T05:23:00Z,a4f22f7d16ac9e0128b7afe3a6e9ca4df10436e43575824cdfd5a8e7,60.14951,24.92138,0000000006dd41f6,4.94
132,2019-08-03T05:23:00Z,a83fdd9cdcbe8b1d3e276fd194340e22590c911cc8af5fd93c9b6a58,60.16762,24.95415,000000006b44cce7,21.87
133,2019-08-03T05:23:00Z,a87b9855ebf2d2a7af6445c752f328bfc83cf83b824f097d9fe39c52,60.14951,24.92138,0000000006dd41f6,18.79
134,2019-08-03T05:23:00Z,a886e0fef39aad2e9f85f441064b3bd5b028a2d9bbced759c564486a,60.16762,24.95415,000000006b44cce7,3.74
135,2019-08-03T05:23:00Z,a9a521360df6e586200c6dbc1793269fd10b78f6c912b4b097516fb5,60.16544,24.95398,0000000038d83d41,14.89
136,2019-08-03T05:23:00Z,aa3f6d7db9a40f7e1db6d5be970a569f3ba890abd120a1a76502b0a1,60.149,24.9843,00000000fffb8cf0,18.79
137,2019-08-03T05:23:00Z,abbb4e59dfda86b2acc8d11dae997ff15f518dbf0132c97850b35905,60.16544,24.95398,0000000038d83d41,21.87
138,2019-08-03T05:23:00Z,b2b4fa48605c84c610fa120e9df7b0499f2f5420b585a28007261bc3,60.14951,24.92138,0000000006dd41f6,16.1
139,2019-08-03T05:23:00Z,b2de127837bc867d2e097aa2e6df1f3f4b042c9313499c025445ea93,60.16448,24.97323,0000000053c6c2be,21.87
140,2019-08-03T05:23:00Z,b4d2fd9b1bda192346409e55fd8625f196164003f224d7d025969dd0,60.16544,24.95398,0000000038d83d41,27.28
141,2019-08-03T05:23:00Z,b7e9ceae87f4047ef4ed792cd9fae0d6be5ba239aefc80f2de3e98bb,60.16762,24.95415,000000006b44cce7,2.8
142,2019-08-03T05:23:00Z,b858283d03d78c9cc6458929594ab25e3374abe8f753df440f76afd5,60.14947,24.91438,000000004ef3150d,10.78
143,2019-08-03T05:23:00Z,b9f38cd884ee818894b9bedbbd1e03c96f96e64d13065df076a97713,60.14951,24.92138,0000000006dd41f6,21.87
144,2019-08-03T05:23:00Z,bb297fafd1bdb47ab4572a027f739a056aefe2694d186d405f530be7,60.17919,24.95181,000000007b5207b6,2.54
145,2019-08-03T05:23:00Z,bb6eb645ebf9e88410df628c4bb832ede9c9919ffb9d67506c56c4f2,60.14699,24.922,00000000a53ed894,2.54
146,2019-08-03T05:23:00Z,c0e0353adfbc2a5137853d14074fcf986e39c234bcf97942fd419e1c,60.17919,24.95181,000000007b5207b6,9.92
147,2019-08-03T05:23:00Z,c2bfdd7dfe4ddc44502d83a72926eb5acd723ec733856f76475a07c7,60.16762,24.95415,000000006b44cce7,12.69
148,2019-08-03T05:23:00Z,c3e8a949220e257a4e75401e18d5c75b0c768cbb816a44e9e483ac2e,60.14951,24.92138,0000000006dd41f6,16.1
149,2019-08-03T05:23:00Z,c5299a32da3223d3a079b670df04b45a9ddb80e43748f05814931b72,60.14947,24.91438,000000004ef3150d,3.4
150,2019-08-03T05:23:00Z,c5b2f0d6f2d38350091a579b936121ca19fee1825436ad74d0c04842,60.14947,24.91438,000000004ef3150d,23.56
151,2019-08-03T05:23:00Z,c6a2ddeb0b2894a904aad8286b0af8cf5e083cf0b609e56d4d6d92c4,60.14951,24.92138,0000000006dd41f6,18.79
152,2019-08-03T05:23:00Z,c6a7a0231d6c76920cbdc2915e97319311a621ece368c33b158e8bc5,60.14947,24.91438,000000004ef3150d,17.4
153,2019-08-03T05:23:00Z,c93c24dec23aaadc508f9ef1838ad5cacc040fdf913b8c5418506818,60.14947,24.91438,000000004ef3150d,17.4
154,2019-08-03T05:23:00Z,cf7721ef1c7a4d41c0c5dddded7c1f354f37c5fededdab82e14263ee,60.14947,24.91438,000000004ef3150d,21.87
155,2019-08-03T05:23:00Z,d3241cfee6ff74074d02f906e903807c9fbe1041f761564cebe896a4,60.16762,24.95415,000000006b44cce7,12.69
156,2019-08-03T05:23:00Z,d82c66ff91b604f9e6ae49f2d2641842798af1d9e03cecb24935213e,60.16762,24.95415,000000006b44cce7,20.28
157,2019-08-03T05:23:00Z,dacefcf30f3c4f6d31cf4965f92a07e9ba1fea04a7d9b1687a61fcc4,60.14947,24.91438,000000004ef3150d,20.28
158,2019-08-03T05:23:00Z,dc8081fd957f00b8b4247d48cbba04c180962ae23c454f6ce45a8d72,60.16829,24.94214,00000000afef4555,16.1
159,2019-08-03T05:23:00Z,df4ea14abcdc83b06e48305d83a001509d8740d39affe61525bfcd3f,60.14951,24.92138,0000000006dd41f6,7.69
160,2019-08-03T05:23:00Z,df7640193f854d789c09c23c5ce34acf3f83117cdd2fb21099445b07,60.14947,24.91438,000000004ef3150d,11.7
161,2019-08-03T05:23:00Z,e4579aa07dd2d7c7f5e91d1ce7680f112858d7fea7db223b87f48a62,60.16829,24.94214,00000000afef4555,18.79
162,2019-08-03T05:23:00Z,e4af060a91756d0181d96fe363ebec077ddcc0cb843f67f40dba9204,60.16544,24.95398,0000000038d83d41,10.78
163,2019-08-03T05:23:00Z,e58d8afe67e52d79be6c0b33ab314c751396cb0877dda5d884b5f69a,60.14947,24.91438,000000004ef3150d,16.1
164,2019-08-03T05:23:00Z,e691b7658d869330de585a8c1e6d933d7e8d4bb4afd4ce8765defc37,60.17919,24.95181,000000007b5207b6,12.69
165,2019-08-03T05:23:00Z,e6fb2a99bc8a16958adfcb3761af7a5b027112b02d63f2ce6dc8f8ba,60.17919,24.95181,000000007b5207b6,14.89
166,2019-08-03T05:23:00Z,e7ddd696b28ab885d84613dcefa5980009de875681ab37ebdd664f7f,60.14951,24.92138,0000000006dd41f6,11.7
167,2019-08-03T05:23:00Z,e84a678284764c6c1d5dedc3ee73a63338e64d93aa815b90cb0772d4,60.14951,24.92138,0000000006dd41f6,9.92
168,2019-08-03T05:23:00Z,ec81bec9886556a35b5a4a5ed321f233049e4e7dd1e2b28b483cc9dc,60.14947,24.91438,000000004ef3150d,21.87
169,2019-08-03T05:23:00Z,ed7cd5b2e0a590bbb6d2f8f5c25a1fd58521ee58a52088332aa8b783,60.14699,24.922,00000000a53ed894,7.05
170,2019-08-03T05:23:00Z,ef0ab163adec36d5f0e3c35f77787ccab007d0f0368a9a60816a3f84,60.14951,24.92138,0000000006dd41f6,9.92
171,2019-08-03T05:23:00Z,f0ad932a56ffa5154b24660bf06f5db9cec79b3f9313871d6116e133,60.16829,24.94214,00000000afef4555,9.12
172,2019-08-03T05:23:00Z,f44d0ec60610ed67a7ed0905dd7185ce178918fd19439b61c208496e,60.16544,24.95398,0000000038d83d41,20.28
173,2019-08-03T05:23:00Z,f689ba93f707d110bc076692fe841e4b636cca670935c30b1f4389c0,60.17919,24.95181,000000007b5207b6,23.56
174,2019-08-03T05:23:00Z,f824e71ebefa205f4e22412cc11db400caf6c2048b68dc7e4025e9dc,60.16544,24.95398,0000000038d83d41,20.28
175,2019-08-03T05:23:00Z,f88a62d14d4cc49042c43d30df92878d9c22c1832e360abf14647762,60.14951,24.92138,0000000006dd41f6,17.4
176,2019-08-03T05:23:00Z,f9386132f68f7c278ad209cc31cbfbf5b1df1aa5945535dd7d3b0c43,60.14951,24.92138,0000000006dd41f6,9.12
177,2019-08-03T05:23:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,20.28
178,2019-08-03T05:23:00Z,fa44a9e6f60dae917173c85edaa2112422eaa15982e23198aafb9270,60.14947,24.91438,000000004ef3150d,8.38
