,time,hash,latitude,longitude,serial,distance
19,2019-08-01T04:50:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,17.4
20,2019-08-01T04:50:00Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,23.56
21,2019-08-01T04:50:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
22,2019-08-01T04:50:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,20.28
23,2019-08-01T04:50:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,14.89
24,2019-08-01T04:50:00Z,8ffeb52bff155eab19ca329d16be495cd44a08aa7f79b94db079caf9,60.15432,24.9211,0000000019fb59c4,27.28
25,2019-08-01T04:50:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,20.28
26,2019-08-01T04:50:00Z,9239cb73582f44fcd38ab9e84dea251430628d79fa80d8e98dc605fe,60.14947,24.91438,000000004ef3150d,17.4
27,2019-08-01T04:50:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
28,2019-08-01T04:50:00Z,9cf8d198f1799f12132b93e8b9dd4e6a2a8f837130d21ede76edaf86,60.14947,24.91438,000000004ef3150d,8.38
29,2019-08-01T04:50:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,8.38
30,2019-08-01T04:50:00Z,a08cae03363d2e483a6ea717973088f4bd4276de96a9d438a7358ff4,60.16897,24.95222,00000000aa852af1,33.81
31,2019-08-01T04:50:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
32,2019-08-01T04:50:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,20.28
33,2019-08-01T04:50:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,17.4
34,2019-08-01T04:50:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,17.4
35,2019-08-01T04:50:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
36,2019-08-01T04:50:00Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16544,24.95398,0000000038d83d41,25.36
37,2019-08-01T04:50:00Z,c13fecdae771ff79ec6d69d2ab671365c470b1ce294ffa25b12356e8,60.16897,24.95222,00000000aa852af1,25.36
38,2019-08-01T04:50:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,14.89
39,2019-08-01T04:50:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,25.36
40,2019-08-01T04:50:00Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,11.7
41,2019-08-01T04:50:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
42,2019-08-01T04:50:00Z,d127ead865385b64ae537a703a26be15fae4b5332ce0fbf03d5e0c23,60.1538,24.95595,0000000038bf9618,33.81
43,2019-08-01T04:50:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,20.28
44,2019-08-01T04:50:00Z,e4d5e4ce6948a7be641aea768bcfddad2dc69af202e3b5a2bd920370,60.16762,24.95415,000000006b44cce7,29.32
45,2019-08-01T04:50:00Z,e977e16d0e8b474deb57d5228299d0dc80a1ddde801575315cd23079,60.16762,24.95415,000000006b44cce7,18.79
46,2019-08-01T04:50:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,21.87
47,2019-08-01T04:50:00Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,21.87
48,2019-08-01T04:50:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
49,2019-08-01T04:50:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,21.87
50,2019-08-01T04:50:00Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.1538,24.95595,0000000038bf9618,25.36
51,2019-08-01T04:50:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
52,2019-08-01T04:50:00Z,009877675c71598e528f091103cecc2f22c595b9cd24a380d61e52ec,60.17919,24.95181,000000007b5207b6,36.27
53,2019-08-01T04:50:00Z,0494f7d47b774d5dfeb3399c8d9c5489e16a6173a264331406cfbbad,60.16762,24.95415,000000006b44cce7,20.28
54,2019-08-01T04:50:00Z,04b7ab0007bee8a9448a3bbdeb7b55a423b78f9fe9909060658350ee,60.16531,24.9442,00000000fdda10fe,5.91
55,2019-08-01T04:50:00Z,0d2e3e523cb0378798ea370ece42124e91568a28261cf6ee2c00cad9,60.16531,24.9442,00000000fdda10fe,31.5
56,2019-08-01T04:50:00Z,0d8d84409ad346303d0c021cb7b9278d3535c2693700797b83415465,60.16531,24.9442,00000000fdda10fe,29.32
57,2019-08-01T04:50:00Z,10285071eb93efbc8d7f298059d6befe0d14eafa4c4b3801dc08bc5a,60.17065,24.93641,000000000f4919c9,36.27
58,2019-08-01T04:50:00Z,161f5241646dff899495987d3c0790f7ac18e9920c7517edb5e5113f,60.16762,24.95415,000000006b44cce7,3.74
59,2019-08-01T04:50:00Z,18392ae5c3adabd068856764f38e84af0bdb37a4ce0ad40a7fc1d57d,60.17919,24.95181,000000007b5207b6,13.75
60,2019-08-01T04:50:00Z,1bca92056265535a0ed53a4014439964aea4e99a2c0bdbcb06613ce5,60.16762,24.95415,000000006b44cce7,16.1
61,2019-08-01T04:50:00Z,1d1ced2767a5a6952715f3e66f46153c7df977f142c59b59cfa1084a,60.17002,24.94407,000000006b087f40,29.32
62,2019-08-01T04:50:00Z,1d72f1a9978d2dc60d1edd0593f3e05916c3e4e3c2df5632f2b7f39d,60.17002,24.94407,000000006b087f40,38.87
63,2019-08-01T04:50:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,25.36
64,2019-08-01T04:50:00Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,2.8
65,2019-08-01T04:50:00Z,24c8ae919662aeb3c40b52c7bd4c02288e6c1b542cffd799d325a8b2,60.14947,24.91438,000000004ef3150d,11.7
66,2019-08-01T04:50:00Z,24e0876fa211ccb46cc8ee4ae02ef36b4d283a541381f336f52f6a14,60.14947,24.91438,000000004ef3150d,7.69
67,2019-08-01T04:50:00Z,28fcc745142f493bbbff34d86c32fc99664ff43dec8b1d2859f9be34,60.16762,24.95415,000000006b44cce7,18.79
68,2019-08-01T04:50:00Z,2ab97eb72424d3a245ddd77691854f564f939b5bacf84648d4211da2,60.16762,24.95415,000000006b44cce7,13.75
69,2019-08-01T04:50:00Z,30f4d6f11c8a07649cd9434d12c30f1d60bc82e4a520bca4f0fc401b,60.16629,24.95957,00000000fb7600be,16.1
70,2019-08-01T04:50:00Z,31b6e2b4eb0b8efebd82c453956d78b1f0e0e163d3747b1496e22760,60.16531,24.9442,00000000fdda10fe,10.78
71,2019-08-01T04:50:00Z,3224531d2b2652a5fff015c2ecde644fb6d5000858483c932bed7193,60.14947,24.91438,000000004ef3150d,5.41
72,2019-08-01T04:50:00Z,32d2ad2a5401e7cd3f5c657767a03d03973aa31a2e950808bfc81eb2,60.14947,24.91438,000000004ef3150d,23.56
73,2019-08-01T04:50:00Z,33bcb9cdda55e4a36692357d9339ab2ab7b7f46b2a07f920c65bb733,60.16829,24.94214,00000000afef4555,25.36
74,2019-08-01T04:50:00Z,34688eab6ae06e251bf42313dc642379193936c4cf3a7cf763817ce6,60.16762,24.95415,000000006b44cce7,2.54
75,2019-08-01T04:50:00Z,3ff55060168da1b71d28eeb673f804cc97865f8527be930380a8d2c4,60.14947,24.91438,000000004ef3150d,4.94
76,2019-08-01T04:50:00Z,409b91000422483811a6163635969bf26ddbae6e33f81fab4b50f6bd,60.14947,24.91438,000000004ef3150d,16.1
77,2019-08-01T04:50:00Z,40f1471541e3b4c53d81187c8c407cacc5d7b3a372303dcd131a04fb,60.16629,24.95957,00000000fb7600be,13.75
78,2019-08-01T04:50:00Z,42844e90c7134ebb3ec325f57cd27cd24711c779548ebc8692a820d5,60.14951,24.92138,0000000006dd41f6,4.5
79,2019-08-01T04:50:00Z,4285c0633c5db15825c8a369e9a5692a3a6af42b8a2169a4b8103d96,60.14947,24.91438,000000004ef3150d,3.74
80,2019-08-01T04:50:00Z,46c417a2dec9d8540ff9548889de7b8f9f472c07c46a13c3a0ca6f6d,60.17919,24.95181,000000007b5207b6,7.05
81,2019-08-01T04:50:00Z,497aab8e42dc67b939b02f58874763a6cdf1a13523e4abe68d91bfeb,60.16762,24.95415,000000006b44cce7,18.79
82,2019-08-01T04:50:00Z,4a0bb4e7c48ebaa4bf2d6cc37f47d2375b59845c94ba9fb343117b15,60.16897,24.95222,00000000aa852af1,16.1
83,2019-08-01T04:50:00Z,4d6720977864b77848558959823c357b54ecdf79f0c50336f0c40c52,60.16897,24.95222,00000000aa852af1,14.89
84,2019-08-01T04:50:00Z,4e43a0813d96e1a65ad0e6d5f43e80db5fed2c232b84e291faf3e3ca,60.15432,24.9211,0000000019fb59c4,6.46
85,2019-08-01T04:50:00Z,4f2ee410fae343924332b7c45d23df66786e3599cf001d739702393e,60.16762,24.95415,000000006b44cce7,14.89
86,2019-08-01T04:50:00Z,55464a2910687a0cdb7e158e8748f90130df9aaaa6a35d5db02d20b1,60.16829,24.94214,00000000afef4555,9.92
87,2019-08-01T04:50:00Z,6290bd6c276d5aa7bade1bf02431538ae06717ced06c73beed2565b4,60.17002,24.94407,000000006b087f40,14.89
88,2019-08-01T04:50:00Z,63e4bf2dbbc9c82046724b0465b6cdbb99b1a49ced46eda6569fc99a,60.14947,24.91438,000000004ef3150d,4.5
89,2019-08-01T04:50:00Z,650c1b8aff4f44c3fff1645f0200e1b660dcbef11d720f6488c18aaa,60.149,24.9843,00000000fffb8cf0,29.32
90,2019-08-01T04:50:00Z,671f9d77c767acb9f9d791833688903089ee1152c5884dd3dc1279ae,60.16531,24.9442,00000000fdda10fe,9.12
91,2019-08-01T04:50:00Z,6a12a20adb392884a95842619f2d5324d9b753cefd0bf70f40563c10,60.14947,24.91438,000000004ef3150d,21.87
92,2019-08-01T04:50:00Z,701ebe2f0c93e3d2d5f4c1b9f737199afb3f37f9b49809649903d665,60.16762,24.95415,000000006b44cce7,7.69
93,2019-08-01T04:50:00Z,71b5d97c42f99c8c0a346bc594b349d472fa898f74b9ef5d23fdf2e0,60.16829,24.94214,00000000afef4555,21.87
94,2019-08-01T04:50:00Z,71d8c7f142f6e4318853e749dd8dd7641b3cf75dd5601d62fd14abf9,60.14947,24.91438,000000004ef3150d,18.79
95,2019-08-01T04:50:00Z,738ce97808287666cbaad875d07049e46c7e28bb10dd6346f5e1f639,60.16762,24.95415,000000006b44cce7,23.56
96,2019-08-01T04:50:00Z,791ef743d1c870f29d4cbd22bbfe6c458f1dd12fe84884e65bfd265c,60.16531,24.9442,00000000fdda10fe,16.1
97,2019-08-01T04:50:00Z,7f17661b9e215bc54ec84f3857bd045644f270caa5fa26c9961e8fca,60.17919,24.95181,000000007b5207b6,14.89
98,2019-08-01T04:50:00Z,8126eec84e8af5fdb992724ee7f279d26c3915535d93a8216b1db911,60.16897,24.95222,00000000aa852af1,17.4
99,2019-08-01T04:50:00Z,84ee94120e34d89358f78efb3ccab2f4b63f1377c89bdb56e4fffe5f,60.16762,24.95415,000000006b44cce7,14.89
100,2019-08-01T04:50:00Z,850d8325431420034a1742a403a4376feb394838b258e2bb069f9cf1,60.14947,24.91438,000000004ef3150d,11.7
101,2019-08-01T04:50:00Z,85d03042474be3a27f0c565b9be68f2eb853143920517b5b950ccc9e,60.17919,24.95181,000000007b5207b6,3.4
102,2019-08-01T04:50:00Z,86b066ea755e9fd56188a608365c78bc7873db821770bdcfc83ed149,60.16762,24.95415,000000006b44cce7,10.78
103,2019-08-01T04:50:00Z,87c7f4ab22ada556fbbfca768ec0f2e263be7338aace10fb53fba191,60.16629,24.95957,00000000fb7600be,21.87
104,2019-08-01T04:50:00Z,8aaa1e776e58ef5b96bf578962f2549f1549a6e9fdc76177c8571193,60.14947,24.91438,000000004ef3150d,12.69
105,2019-08-01T04:50:00Z,8ac3d993f34c6be514c5b3dfa10f30bb0d0efe5cdc85914b8a1ba3ca,60.16544,24.95398,0000000038d83d41,17.4
106,2019-08-01T04:50:00Z,8cbaeb8d66e05b616d8cffe970db0682dcb9ab1a1f8632083d3f176d,60.16544,24.95398,0000000038d83d41,25.36
107,2019-08-01T04:50:00Z,8e37e77f1bb36fce0b01d8e4f752b82ba766f2bebf344a0b22a9d3f4,60.16629,24.95957,00000000fb7600be,21.87
108,2019-08-01T04:50:00Z,99a026b5100e23129fa529e9a57a3dbc8490dc03b58f2193f03e2dcf,60.14951,24.92138,0000000006dd41f6,5.91
109,2019-08-01T04:50:00Z,9d30cd57b0a81019f53c1e870ea2e0dc8f3270c6eec42af95b81a362,60.14947,24.91438,000000004ef3150d,18.79
110,2019-08-01T04:50:00Z,9d713c9ce415e473048b45bbb35d6dcdef35cabaca39aa54f2e781a3,60.16531,24.9442,00000000fdda10fe,31.5
111,2019-08-01T04:50:00Z,a86c102f289409f6efef56c9b116b4ad52d8e2d7b7ab23a6df2a0675,60.16762,24.95415,000000006b44cce7,16.1
112,2019-08-01T04:50:00Z,ae90003f66dfd8852e62af65a0dc52e9099c426b1d43f81465399525,60.16629,24.95957,00000000fb7600be,18.79
113,2019-08-01T04:50:00Z,b1d58461f480554ba5dbd2d474e178a55ee083d87f04a2c0e66a73f6,60.14947,24.91438,000000004ef3150d,6.46
114,2019-08-01T04:50:00Z,b36290b810d3193237839e4c9ead1a709217efb3f11fa4819d7d38bc,60.16762,24.95415,000000006b44cce7,31.5
115,2019-08-01T04:50:00Z,b416938cdf46af959faf4b5e736769b5d100189d5d3aa5888f95f106,60.17002,24.94407,000000006b087f40,21.87
116,2019-08-01T04:50:00Z,b469da0da4c71642350b41c9195f24351332a53d12e512f52a410c31,60.16897,24.95222,00000000aa852af1,33.81
117,2019-08-01T04:50:00Z,b530a27f35f915f73cab8fcd68cda7561536b66a8a64c9d898903990,60.14699,24.922,00000000a53ed894,23.56
118,2019-08-01T04:50:00Z,b610b10aae9cae3c23f61f75427fea3d77b7f5986c78dfe72031608c,60.16762,24.95415,000000006b44cce7,9.12
119,2019-08-01T04:50:00Z,b6f658427846302c39e1781a03378501540d377496c218f6ef89c70b,60.16829,24.94214,00000000afef4555,8.38
120,2019-08-01T04:50:00Z,b70c65ae36d59da4d47012b23e4239e461fa08138fea653488e0818c,60.14947,24.91438,000000004ef3150d,18.79
121,2019-08-01T04:50:00Z,b7f603e8b2e8afa207c5dfca78b4fc4016a6bdbb2ee17b9c66aaef7c,60.14947,24.91438,000000004ef3150d,7.69
122,2019-08-01T04:50:00Z,c0edbd5adb7fd856e32bfb9a628fa5c29a825a503a6ca93a3b0f4ff3,60.14947,24.91438,000000004ef3150d,10.78
123,2019-08-01T04:50:00Z,c72ed27c6e76c5f023d59fcaadb7e5d75db7a12cecf09c1bc9e3bac9,60.14947,24.91438,000000004ef3150d,4.94
124,2019-08-01T04:50:00Z,d09dc24723c7588d180c2cb253f3391869aef0fc72f100294482f65a,60.16897,24.95222,00000000aa852af1,7.69
125,2019-08-01T04:50:00Z,d1601cfa8e847b53837e4b13c3c04e195227ce99ba24070c2cea8d48,60.16629,24.95957,00000000fb7600be,5.91
126,2019-08-01T04:50:00Z,d1fc86d55539160749dc9dbbccdaea6f9c69e5112e7d0e50e7e48669,60.16629,24.95957,00000000fb7600be,10.78
127,2019-08-01T04:50:00Z,d279751771215c293ee34080d836fb399dbe7916c0a59fc2b2f27f21,60.17002,24.94407,000000006b087f40,31.5
128,2019-08-01T04:50:00Z,d3fb6c23b36361b418e0d45c51c177abfafa3568b9c2c852d858a668,60.14947,24.91438,000000004ef3150d,31.5
129,2019-08-01T04:50:00Z,d6d7259514bc772934910ac9d6ff4a50f53df3d0bfbecc4a454710e6,60.17002,24.94407,000000006b087f40,36.27
130,2019-08-01T04:50:00Z,d6e1dcc45a25fdd804d1de2e8ab05f66f70636e613739269d47e110b,60.14947,24.91438,000000004ef3150d,27.28
131,2019-08-01T04:50:00Z,d7cabf175dadb449f600410992e94afd948568ac04bab010211d0801,60.16531,24.9442,00000000fdda10fe,25.36
132,2019-08-01T04:50:00Z,da505a9dfd91d36f85035cef17a73aa9713559b935393c7fb483b3a8,60.16629,24.95957,00000000fb7600be,21.87
133,2019-08-01T04:50:00Z,dc9f68d18746c2eb3acb82c3d7995032e647521f5aa75cd093c00be3,60.17002,24.94407,000000006b087f40,31.5
134,2019-08-01T04:50:00Z,ddc801a50a9a89890709a9db86e347045d9ca8eddef34fa8d2bd6ec1,60.14947,24.91438,000000004ef3150d,10.78
135,2019-08-01T04:50:00Z,e17d8a3376b019dedb747ce5c058c6e1b40854b6a3ebb65a762a654f,60.16762,24.95415,000000006b44cce7,7.05
136,2019-08-01T04:50:00Z,e2543c78a2076b98a44bfe09be7835a696951f1a302cc85aade0f468,60.18203,24.91341,00000000342570c2,27.28
137,2019-08-01T04:50:00Z,e9ec3328d031f640c292832b38f7acbd20865ddecbf0f1aaf69c9cb1,60.14947,24.91438,000000004ef3150d,31.5
138,2019-08-01T04:50:00Z,ec71b0bc7b6bc92a64e95514a2f4a835dbb7fa30b444d0310ec11d8b,60.14947,24.91438,000000004ef3150d,18.79
139,2019-08-01T04:50:00Z,ed830763dd68553efdd2b8cb604e753c9412208c7bf08671f6b71af4,60.149,24.9843,00000000fffb8cf0,31.5
140,2019-08-01T04:50:00Z,ede3b861cb08be2ee1dd73371196546ab8d0ab37b46180cfef5ee456,60.15432,24.9211,0000000019fb59c4,7.05
141,2019-08-01T04:50:00Z,f7adfec0f2afb4311798f5b8f7bbd5abbf68d0b2795e24c9ea584fbf,60.16762,24.95415,000000006b44cce7,20.28
142,2019-08-01T04:50:00Z,fd30b66734217247a078a83bb94e278ba8e0c8a1245efbf00b1d778c,60.16762,24.95415,000000006b44cce7,10.78
143,2019-08-01T04:50:01Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,27.28
144,2019-08-01T04:50:01Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,20.28
145,2019-08-01T04:50:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
146,2019-08-01T04:50:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,33.81
147,2019-08-01T04:50:01Z,1f0f0628cdc688d76bde2b82bee5b9b4916bf0bbdfe76cf3213e1c65,60.15432,24.9211,0000000019fb59c4,20.28
148,2019-08-01T04:50:01Z,2dd6ca2c889266702d554569764346cf583b74b0890b10e00ecd4f82,60.16544,24.95398,0000000038d83d41,23.56
149,2019-08-01T04:50:01Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,16.1
150,2019-08-01T04:50:01Z,36dbbefc65f50f696614fa46a01f2b9125f8f155049f2b9d32adfa44,60.14947,24.91438,000000004ef3150d,10.78
151,2019-08-01T04:50:01Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,31.5
152,2019-08-01T04:50:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
153,2019-08-01T04:50:01Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,31.5
154,2019-08-01T04:50:01Z,59107c0fb745e0aacace35f3eb6888e9aa1cace3ca066219be32fe54,60.16897,24.95222,00000000aa852af1,18.79
155,2019-08-01T04:50:01Z,5b4e7343b536dcb21bf9b3efc94be6a1971886140d313adb0124768b,60.16829,24.94214,00000000afef4555,31.5
156,2019-08-01T04:50:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
157,2019-08-01T04:50:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,29.32
158,2019-08-01T04:50:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,21.87
159,2019-08-01T04:50:01Z,6b805db93722b9bc795ba65b4418a352128c16588f565243c29cecbf,60.16762,24.95415,000000006b44cce7,25.36
160,2019-08-01T04:50:01Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,16.1
161,2019-08-01T04:50:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,21.87
162,2019-08-01T04:50:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
163,2019-08-01T04:50:01Z,76c7f42283513d0e289bf786d89463b5025b2ae0f4e13519a4cf228b,60.15432,24.9211,0000000019fb59c4,20.28
164,2019-08-01T04:50:01Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,29.32
165,2019-08-01T04:50:01Z,85a8fb8d0cbfa20676973f921a9b58a8c6391d63ad631d4db18156e9,60.16762,24.95415,000000006b44cce7,27.28
166,2019-08-01T04:50:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.69
167,2019-08-01T04:50:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
168,2019-08-01T04:50:01Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,14.89
169,2019-08-01T04:50:01Z,8d48e703938d27ced83c767a1f815f2879d4793a7f242b9854294141,60.17002,24.94407,000000006b087f40,29.32
170,2019-08-01T04:50:01Z,8ffeb52bff155eab19ca329d16be495cd44a08aa7f79b94db079caf9,60.15432,24.9211,0000000019fb59c4,27.28
171,2019-08-01T04:50:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,20.28
172,2019-08-01T04:50:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
173,2019-08-01T04:50:01Z,9cf8d198f1799f12132b93e8b9dd4e6a2a8f837130d21ede76edaf86,60.14947,24.91438,000000004ef3150d,7.05
174,2019-08-01T04:50:01Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,9.92
175,2019-08-01T04:50:01Z,9d5da91dad893b62eea6f22a7092dd0552c6d3bf33f4c6110326b208,60.16897,24.95222,00000000aa852af1,29.32
176,2019-08-01T04:50:01Z,a08cae03363d2e483a6ea717973088f4bd4276de96a9d438a7358ff4,60.16897,24.95222,00000000aa852af1,29.32
177,2019-08-01T04:50:01Z,a3d8fecac1ea23bfcfee4a13fcc97b8d8a26b9c20b29623d66d653a8,60.16762,24.95415,000000006b44cce7,11.7
178,2019-08-01T04:50:01Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,17.4
