,time,hash,latitude,longitude,serial,distance
84,2019-08-03T05:54:00Z,3027473408cf299214ef9940a08d077ff3c3b355eb4b75d75ab90887,60.16829,24.94214,00000000afef4555,13.75
85,2019-08-03T05:54:00Z,30499d0c3f2067e5a408f7bf73ab894300599557a3e16d1e738385f5,60.16531,24.9442,00000000fdda10fe,27.28
86,2019-08-03T05:54:00Z,32991075307bbba97bcb555c3696ef1329d587777299e116bbf64e50,60.15432,24.9211,0000000019fb59c4,7.69
87,2019-08-03T05:54:00Z,33efa93fb5638b003412d3c222c75e8e2b8e9023c606aa3b0c475ed4,60.16629,24.95957,00000000fb7600be,14.89
88,2019-08-03T05:54:00Z,344cdaa8f44e0fe4e0a8505f9dbe04a9d44ecd24e5d28555e7931a6a,60.14951,24.92138,0000000006dd41f6,12.69
89,2019-08-03T05:54:00Z,354dd22483f8e08207db44b4c98fdcc97504cdb880a7e3ded0878adf,60.16829,24.94214,00000000afef4555,11.7
90,2019-08-03T05:54:00Z,38775fe428738d00f4cc6dc13532195c28d547ba92fdd2769ee1f9de,60.14951,24.92138,0000000006dd41f6,12.69
91,2019-08-03T05:54:00Z,38850f810f3084c9d4d17b2a9677a3d3692fe2b02db2d078a598f734,60.16762,24.95415,000000006b44cce7,10.78
92,2019-08-03T05:54:00Z,3a251c55a154677645fd724d4938de85eef51c8231ad78118d8fb0aa,60.16897,24.95222,00000000aa852af1,23.56
93,2019-08-03T05:54:00Z,3a5199c71b4bbb7a8fe6db9c7627fe44eea65314e8e678ad56bae29f,60.16762,24.95415,000000006b44cce7,17.4
94,2019-08-03T05:54:00Z,3becbc6b0b1f4495918dc2389620c4df3b6088fcbf82b2c6e42899ac,60.17002,24.94407,000000006b087f40,11.7
95,2019-08-03T05:54:00Z,401175c15c2813ad823c58667e77d2066092f48be59a51ffb5bd76d7,60.14951,24.92138,0000000006dd41f6,17.4
96,2019-08-03T05:54:00Z,4104a761968f56b1679e1da1ee3af1d2aa4050126e69e27166617c8e,60.16629,24.95957,00000000fb7600be,25.36
97,2019-08-03T05:54:00Z,424cbf2ff40e7b7c5b75f148df166505717e04059d4cf3460214fb7b,60.15432,24.9211,0000000019fb59c4,18.79
98,2019-08-03T05:54:00Z,4309f8ec8b8390bf0ec41586b85bd619e733297a8f8a72b5449dea73,60.14699,24.922,00000000a53ed894,16.1
99,2019-08-03T05:54:00Z,454d74a140b2adcdc046980a4beb2af769f4e0d1e6390f25b0c04583,60.16897,24.95222,00000000aa852af1,14.89
100,2019-08-03T05:54:00Z,460777d938ce731b5bcd9f241b80dea5e81eba988a5fef833c311381,60.16544,24.95398,0000000038d83d41,13.75
101,2019-08-03T05:54:00Z,47c1417c17a709e7e11cf27e4825ebe729764d43d4b6e52972098808,60.14699,24.922,00000000a53ed894,18.79
102,2019-08-03T05:54:00Z,4da0d1c1a2131a38205465b35e62fc6c2182885b5c0daf99bce51fd4,60.16531,24.9442,00000000fdda10fe,29.32
103,2019-08-03T05:54:00Z,4e0c530c82fbbcc3211f35561b195d6f5f9e72dc6fba04dca77a0b72,60.14699,24.922,00000000a53ed894,7.69
104,2019-08-03T05:54:00Z,4e914e90315a79b22e55087ee6441cb89b8453388f772d2e12acc9e4,60.17002,24.94407,000000006b087f40,25.36
105,2019-08-03T05:54:00Z,4fd9d3534d268f579452ff83d0813f9d0626c00026715ad864f33e5d,60.14699,24.922,00000000a53ed894,16.1
106,2019-08-03T05:54:00Z,5075f18e4a273e013434035f8ae8bdd2fd1c9e73714cdff7034704e0,60.14951,24.92138,0000000006dd41f6,18.79
107,2019-08-03T05:54:00Z,517b2535b876bb959b1432bb700b2d82039c6f8c6561c49b4ce0e55e,60.14951,24.92138,0000000006dd41f6,33.81
108,2019-08-03T05:54:00Z,53b0925db410c1938093b74207ee779cf3d60161436b50d01a79075d,60.17918,24.95141,00000000675d5200,3.74
109,2019-08-03T05:54:00Z,56c8f8f9d3b56476cc38f6c3b95f85a68c68ae096eaf2d9b247f5429,60.14947,24.91438,000000004ef3150d,41.64
110,2019-08-03T05:54:00Z,572a403692289401a14e4952346cf3e1825bb09da4a4c64febc94998,60.16762,24.95415,000000006b44cce7,14.89
111,2019-08-03T05:54:00Z,57f39b686ca44303c2eec90a8e54ed155f6c8d53ba6654872966fbda,60.17065,24.93641,000000000f4919c9,17.4
112,2019-08-03T05:54:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
113,2019-08-03T05:54:00Z,58d175669139c8cef094ab3e1d3ea18210195ea183cb1e69bb8ff143,60.18203,24.91341,00000000342570c2,25.36
114,2019-08-03T05:54:00Z,5bb3b240dca3effc3308cc36916e9deb4f31e59f786ba32451c6e6f7,60.15432,24.9211,0000000019fb59c4,3.09
115,2019-08-03T05:54:00Z,5ce788fce04e7b3d3cbc2933d54feb138981f021706a6abb2b5e143c,60.16762,24.95415,000000006b44cce7,8.38
116,2019-08-03T05:54:00Z,5dfa8b2c381078de5853d667bd979f81e268d4e2454fa7c160ec4e9e,60.14699,24.922,00000000a53ed894,6.46
117,2019-08-03T05:54:00Z,602979a8baa12e06d496187f60bae1609cc5e23cbcc7dc015c6c88f0,60.16897,24.95222,00000000aa852af1,7.05
118,2019-08-03T05:54:00Z,6135cada5172af318e5b435d863e56cc998bd315bfed774bd3a74a5a,60.16897,24.95222,00000000aa852af1,10.78
119,2019-08-03T05:54:00Z,634c502099b61594022add5338af2ef040156ef37972acf8e879f033,60.14947,24.91438,000000004ef3150d,8.38
120,2019-08-03T05:54:00Z,6429c26ddceb5c51e042b6e3bafb0048fbeb8ff64d5ba37fe4f14f33,60.17918,24.95141,00000000675d5200,16.1
121,2019-08-03T05:54:00Z,67861c02a656dd801f6d23833979e5dd37489e8a7b27439d165f8f63,60.14951,24.92138,0000000006dd41f6,5.91
122,2019-08-03T05:54:00Z,69448a6165a663f4cafeabed57221a6f2aed3f5fcdfa098fb6b87909,60.14947,24.91438,000000004ef3150d,6.46
123,2019-08-03T05:54:00Z,6c7d6a343f95817ec752997075bafb79ff3e86b94ea91b87eec25c84,60.16897,24.95222,00000000aa852af1,27.28
124,2019-08-03T05:54:00Z,6d442a6bfd49308f37eadca57e7658da45db706865210a8ef78f6f1f,60.18203,24.91341,00000000342570c2,21.87
125,2019-08-03T05:54:00Z,702cd3a80022af7ebff740a1dcd6e0085c13fd326b538e4644efcb10,60.16762,24.95415,000000006b44cce7,20.28
126,2019-08-03T05:54:00Z,70aaf5b65b96308aab097b5cd557556475d5d763346451d608d016ff,60.16897,24.95222,00000000aa852af1,16.1
127,2019-08-03T05:54:00Z,715a07a37a708b940d216055ce3a47504db92904ccf62ea1b8134bbd,60.16629,24.95957,00000000fb7600be,18.79
128,2019-08-03T05:54:00Z,728231d3254c40bd0bdd20284d64093c0225479ce4c5190c385b4a2e,60.16762,24.95415,000000006b44cce7,1.54
129,2019-08-03T05:54:00Z,731556908acb694bdb4455dea1a2aa991d55dbc1b3bf7c5e1da29814,60.16762,24.95415,000000006b44cce7,7.05
130,2019-08-03T05:54:00Z,7672f900a1e2557e7fbb0759ac9a0ebe8fab8d0318593c1e54a1d2fb,60.14699,24.922,00000000a53ed894,14.89
131,2019-08-03T05:54:00Z,76e04cf89af4e31228e9ca45df3683aaa7a4d658dbb6c3b837c9d2fc,60.16762,24.95415,000000006b44cce7,7.69
132,2019-08-03T05:54:00Z,7814f9d914daa2cae9e875752d9e3a827be2f0cde939c99248c6ed7c,60.14699,24.922,00000000a53ed894,14.89
133,2019-08-03T05:54:00Z,78c826d65ae6ce9cf6370f6f0968cf3fddfbfaf767a91a3ba4553d91,60.14699,24.922,00000000a53ed894,14.89
134,2019-08-03T05:54:00Z,7973f72f37c0bae1aadf1f7acb873c4e4d858260d6bc08e58a9f8f84,60.14699,24.922,00000000a53ed894,14.89
135,2019-08-03T05:54:00Z,7ac6f280fcd90b1e7de9d34b5c3d55209e011f69da5a17dd7a844146,60.14699,24.922,00000000a53ed894,20.28
136,2019-08-03T05:54:00Z,7cf9874b04d226d05dc9cfc630580d0fae9eb5a946875d56c4c913cc,60.17918,24.95141,00000000675d5200,11.7
137,2019-08-03T05:54:00Z,7d4940c05efe58cc8d4f944cda2236ad9f06c9b1044a71caf70524d7,60.14947,24.91438,000000004ef3150d,12.69
138,2019-08-03T05:54:00Z,7e363fc0edb78168b8e85bde646c8bef7ef820f09cd66e7ea816298b,60.14947,24.91438,000000004ef3150d,18.79
139,2019-08-03T05:54:00Z,7e723a7a8e2c523d3818708b2756f377ced391f91078218659e36dc4,60.16544,24.95398,0000000038d83d41,21.87
140,2019-08-03T05:54:00Z,828f769e24b03f7032e344cd630be797d837e55f882bd8d116cb6c63,60.14699,24.922,00000000a53ed894,11.7
141,2019-08-03T05:54:00Z,829b8e6095dc74c05078f11d916c109bf939df501a7533181ca16b6b,60.14947,24.91438,000000004ef3150d,10.78
142,2019-08-03T05:54:00Z,8425ba202dbfc60227664c21012c502b4739042e375081f2fd50f043,60.14951,24.92138,0000000006dd41f6,9.12
143,2019-08-03T05:54:00Z,866989216139891614d86491db98c38952368e4338ef9eed094d6d26,60.16762,24.95415,000000006b44cce7,31.5
144,2019-08-03T05:54:00Z,8729f70afd51b204828fe4bdf79e98b36ce238d113b299011d684674,60.16544,24.95398,0000000038d83d41,16.1
145,2019-08-03T05:54:00Z,8c3c3d5767c53d4253ea4292a054639d4b8353591d94192267093052,60.14947,24.91438,000000004ef3150d,14.89
146,2019-08-03T05:54:00Z,8cae5db2ca5f0ceeb800f5722089addd085e9c90ba66df5021129de2,60.16762,24.95415,000000006b44cce7,16.1
147,2019-08-03T05:54:00Z,8ec614845c1366078b86e904c6c7801c7ef33dde72580239063b6238,60.17919,24.95181,000000007b5207b6,21.87
148,2019-08-03T05:54:00Z,8fc12d7ae847fa880037252ae0c3a597b5dcb4d2b248b8f33d8cabfd,60.14699,24.922,00000000a53ed894,17.4
149,2019-08-03T05:54:00Z,90a8e0db4bdef3bbf226aa91be9c304d192632c1f3294c02f26c7df6,60.17918,24.95141,00000000675d5200,8.38
150,2019-08-03T05:54:00Z,923c7283db5fd1c4a8dcc7e27ad3adc8eec3153c44b22ce86223bdfe,60.17918,24.95141,00000000675d5200,18.79
151,2019-08-03T05:54:00Z,939c1847ba3da71a3eee35774bdb5d6e07942f83357202066a16a65b,60.15432,24.9211,0000000019fb59c4,21.87
152,2019-08-03T05:54:00Z,953e6b8ef671695611930e19fb90834757ea6f6bd1955c24694d06dc,60.18203,24.91341,00000000342570c2,9.12
153,2019-08-03T05:54:00Z,97e1daa28d1f3b3004a865df3a92c7d27d7427473d93c1d20e4b0f54,60.16897,24.95222,00000000aa852af1,16.1
154,2019-08-03T05:54:00Z,980d082682cda2a34dabc3931f5ef844bb4e455957ad77fa7643269f,60.16762,24.95415,000000006b44cce7,17.4
155,2019-08-03T05:54:00Z,981319154ba4be7954a49f2a95aab629a177d0c0095d407b50332e5c,60.16762,24.95415,000000006b44cce7,4.94
156,2019-08-03T05:54:00Z,98272729bebff590601251266dbac79bc2e875542bbd1c34e2630103,60.149,24.9843,00000000fffb8cf0,18.79
157,2019-08-03T05:54:00Z,9879ffcea56fc08e28b0b62edeb2712cc4995465c4bd2ef5f97f4a6a,60.14699,24.922,00000000a53ed894,7.69
158,2019-08-03T05:54:00Z,992f759d42f9d29d1b547a57b81bd73832ccef1d531419e39d7dc5d5,60.16829,24.94214,00000000afef4555,25.36
159,2019-08-03T05:54:00Z,99e83107dbcdf0af4272cf391f04cbabde360489add4436b592870fe,60.14699,24.922,00000000a53ed894,16.1
160,2019-08-03T05:54:00Z,9a9008879fae7b2549d9b59f465c791debc4645494e3fa2763ab98b2,60.14699,24.922,00000000a53ed894,18.79
161,2019-08-03T05:54:00Z,9acaaef3a6a1f1baf543017a0243c5feadc7b24056b6473113c07794,60.16762,24.95415,000000006b44cce7,7.69
162,2019-08-03T05:54:00Z,9d3c65b96441e22a2119474374b439ca897e105ee4d92d6455a97106,60.14699,24.922,00000000a53ed894,16.1
163,2019-08-03T05:54:00Z,9e194b15ebb2971496e8ce3de852360c6577638109e0eb5a7fa888bd,60.17918,24.95141,00000000675d5200,33.81
164,2019-08-03T05:54:00Z,9f40f6186fd707a2955ccd9e2381571593a1cd87ddcb6259af998abf,60.17918,24.95141,00000000675d5200,9.12
165,2019-08-03T05:54:00Z,a0299de0b617c7fc62ba809905b1e3e1fd54861311367da5ee9d3e6a,60.16544,24.95398,0000000038d83d41,23.56
166,2019-08-03T05:54:00Z,a038080c43c702ab41861b8308088b353e3fa0714900edeab779d319,60.16544,24.95398,0000000038d83d41,12.69
167,2019-08-03T05:54:00Z,a0cb08f57a6c5daf24751a8abfdf25b86bdce8dc7839099ae4d0752c,60.14947,24.91438,000000004ef3150d,18.79
168,2019-08-03T05:54:00Z,a0ce634b41f103bdb801652ae5bc9a1cb45744d2408b4150c74a4de5,60.16762,24.95415,000000006b44cce7,3.74
169,2019-08-03T05:54:00Z,a2f221ca2b25556f33a2c228920ee3fc432b892395b0d09e94c65d30,60.14699,24.922,00000000a53ed894,11.7
170,2019-08-03T05:54:00Z,a34ef75e1e7b410765c77d2fc9555563213e1f57b5693702f0941aee,60.14699,24.922,00000000a53ed894,18.79
171,2019-08-03T05:54:00Z,a4c41552378707e656bb3a19c6ab102b6a8bc1389218ed0b610138f6,60.14951,24.92138,0000000006dd41f6,7.05
172,2019-08-03T05:54:00Z,a6fde2b29d6fcc51c7445eacbe7534131b7690207074bf1a31ab3fd7,60.14699,24.922,00000000a53ed894,13.75
173,2019-08-03T05:54:00Z,a703ddf75377c59d5dda9b436b8a0f3f14c665b7f7665ff3aeb434f8,60.16762,24.95415,000000006b44cce7,21.87
174,2019-08-03T05:54:00Z,aa5840050f0f0477d9dd55b10f1e220bf65e2ef4c63d5dc005d93ecd,60.14699,24.922,00000000a53ed894,23.56
175,2019-08-03T05:54:00Z,ac58cccefd3d65ab6121b776f963804057ef2f7e5828076b239d59d3,60.16762,24.95415,000000006b44cce7,4.5
176,2019-08-03T05:54:00Z,af2897e7d8aeed57e1a9c9a194d3204453c00526243df6b43ae6164a,60.14699,24.922,00000000a53ed894,20.28
177,2019-08-03T05:54:00Z,afa44f77b4f2aba8285ca792dd04dd4ebf1eec9b328ec4270abe31ac,60.14699,24.922,00000000a53ed894,10.78
178,2019-08-03T05:54:00Z,b05786fc93dca40c71c5cbd2a1db862c3b53c88a2616a20c16290755,60.16897,24.95222,00000000aa852af1,36.27
