,time,hash,latitude,longitude,serial,distance
50,2019-08-04T21:40:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,18.79
51,2019-08-04T21:40:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,7.05
52,2019-08-04T21:40:00Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,18.79
53,2019-08-04T21:40:00Z,27dbb9a68a5fa889b910d7b70892c3f942e35c5e4fd3ce3f1bea5a63,60.16762,24.95415,000000006b44cce7,18.79
54,2019-08-04T21:40:00Z,34e338162edcc8b09930711691ee70bf617b9ffa8fcdbad547ab8d2e,60.1638,24.96846,00000000d747f075,11.7
55,2019-08-04T21:40:00Z,361f937ab1057efd291aadfbf88395a903b0bbcfff8ee3afe1431a31,60.16544,24.95398,0000000038d83d41,23.56
56,2019-08-04T21:40:00Z,3707f14ff590ede73c9ac6509acdbc0e984b39b1d88316842bc4f9d5,60.14947,24.91438,000000004ef3150d,1.88
57,2019-08-04T21:40:00Z,4154a5d67afb14e741d058da56eb4052e41893cb8f67ef14b2b0c1fd,60.1638,24.96846,00000000d747f075,27.28
58,2019-08-04T21:40:00Z,4582f06dce274b069713e60017a1fab485ed7a19892f575901968ff5,60.14947,24.91438,000000004ef3150d,4.11
59,2019-08-04T21:40:00Z,4bf654a14533f25833c50965cd424fd7350e6abdda15f8aff4258e4b,60.14947,24.91438,000000004ef3150d,10.78
60,2019-08-04T21:40:00Z,4d3eae1e3099754c5ebba1b8ba25c78f4fb6ce656cc734f536e7c7ac,60.16448,24.97323,0000000053c6c2be,23.56
61,2019-08-04T21:40:00Z,56c5621d2f1860931bd8687846b706d4b1e8410bbe3c61d307f783f6,60.16448,24.97323,0000000053c6c2be,14.89
62,2019-08-04T21:40:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
63,2019-08-04T21:40:00Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,16.1
64,2019-08-04T21:40:00Z,5dea6179158fae7e268e6dc9a9f6344cb733bfba10ce9065029c5371,60.1638,24.96846,00000000d747f075,16.1
65,2019-08-04T21:40:00Z,5ed203cbbef6131a360457ea080bab1c73ccd9f6c97d34d8fda09b55,60.14947,24.91438,000000004ef3150d,13.75
66,2019-08-04T21:40:00Z,5edbc8ce80339454a0be13b6fbdadd4cf89349370dc5044644c256c0,60.16829,24.94214,00000000afef4555,17.4
67,2019-08-04T21:40:00Z,6a74b39dd8acfdfd212d641fd05fe0e38cd5e73bd6e62591a5dd0f35,60.17918,24.95141,00000000675d5200,21.87
68,2019-08-04T21:40:00Z,6c69bc291f6f677c60b753483e7156ac1f00c58a61bfd754fd7352ae,60.14947,24.91438,000000004ef3150d,6.46
69,2019-08-04T21:40:00Z,72f5e8d4f6e4517e176887a14b9a0c73d856e8bf6674e01741520c7a,60.16762,24.95415,000000006b44cce7,21.87
70,2019-08-04T21:40:00Z,743ccd16108770645e87984c9dc8d3eb7669186981dc728c29983c98,60.14947,24.91438,000000004ef3150d,5.91
71,2019-08-04T21:40:00Z,78c3412d1c1ef2bfe626580a310ea60d001ab8c420bf76aee7fcf8f2,60.16531,24.9442,00000000fdda10fe,18.79
72,2019-08-04T21:40:00Z,797639e0a55d9c4c793ce9c98aca6ecc053b913569ce7b6bc0d2f21f,60.17002,24.94407,000000006b087f40,20.28
73,2019-08-04T21:40:00Z,7b863176b7fea78e516f716839e2314b72189a175754e09176675bf5,60.16897,24.95222,00000000aa852af1,16.1
74,2019-08-04T21:40:00Z,7d0d788a981818c9776b0137438b6fdd0c4906ddba41a77de8a10d39,60.16531,24.9442,00000000fdda10fe,23.56
75,2019-08-04T21:40:00Z,7d344b475b7bea180cc9b5f2f51f121aa7cbcc6e8abebadee237ecd3,60.1638,24.96846,00000000d747f075,21.87
76,2019-08-04T21:40:00Z,7ef7ca65bd865dcee1e88c3fa81817042a1ed69558f8afb902963871,60.14947,24.91438,000000004ef3150d,18.79
77,2019-08-04T21:40:00Z,8028585077135974bc986c2c3c9bfc22947dff8259ff86a27354f3d8,60.14947,24.91438,000000004ef3150d,7.05
78,2019-08-04T21:40:00Z,877f7208473b45193042f52e8cfd19b99591eb1e8344ac91760a7ce0,60.14947,24.91438,000000004ef3150d,9.92
79,2019-08-04T21:40:00Z,87e124c143f7eb43d269641f63989fa1331bb15d363796d9f93556b7,60.14947,24.91438,000000004ef3150d,17.4
80,2019-08-04T21:40:00Z,a1118f70cd8a2521b58b94c2890827a7006e89f2ec1ccbb5287af570,60.1538,24.95595,0000000038bf9618,27.28
81,2019-08-04T21:40:00Z,a94b6e0591b2da803743e525bbfd17c73b2d33a41e1466c7d97a7ccf,60.16629,24.95957,00000000fb7600be,17.4
82,2019-08-04T21:40:00Z,a961b9c9040f944d0462f24e5a48d021529a4c1b0658a638ea21bf34,60.14947,24.91438,000000004ef3150d,2.54
83,2019-08-04T21:40:00Z,ab0978bf6d771cd73c7b17f0266a8a2890636c59ae5748152fbdd2a0,60.14947,24.91438,000000004ef3150d,9.12
84,2019-08-04T21:40:00Z,ad2d269f3a70b48b86549aea5c795eda11bbc5752f4cec23441658b6,60.17002,24.94407,000000006b087f40,27.28
85,2019-08-04T21:40:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.92
86,2019-08-04T21:40:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,21.87
87,2019-08-04T21:40:00Z,c135a68c7f5f5b38b016cb704916868b6988cf48a618c38729e3bd6a,60.14699,24.922,00000000a53ed894,16.1
88,2019-08-04T21:40:00Z,c43a538a3f8acb8b8720598a4f013fe39f776c2c019caabc6f8a53d7,60.14947,24.91438,000000004ef3150d,9.92
89,2019-08-04T21:40:00Z,c8a77ca51d44fbf18c40396b123b63e054788797c886dadcec531df6,60.14947,24.91438,000000004ef3150d,5.91
90,2019-08-04T21:40:00Z,d0bd7c10135fe977d3a60fd2a141b1b6199d072207edf0b29cab4687,60.16762,24.95415,000000006b44cce7,18.79
91,2019-08-04T21:40:00Z,d1bbee1d1062ac58a04ddc2952e30b7fd59236bc8f91869883158ebc,60.16448,24.97323,0000000053c6c2be,1.88
92,2019-08-04T21:40:00Z,d32606c784beb6014818077b6de2083ab49cab81fd4acdaaffad97dd,60.16762,24.95415,000000006b44cce7,2.3
93,2019-08-04T21:40:00Z,d7a4283838cd1a59fb96292c200b11dc1296ddb6d99fbbd65c0ae8e1,60.17002,24.94407,000000006b087f40,25.36
94,2019-08-04T21:40:00Z,db9bb3edcb392e37b3301e37f427a0a2535edcf0306413826c5c99dc,60.149,24.9843,00000000fffb8cf0,21.87
95,2019-08-04T21:40:00Z,dbdc5eee6c025c116e9b2eccb97d89fb7dfc14b451332b91119570a3,60.1638,24.96846,00000000d747f075,12.69
96,2019-08-04T21:40:00Z,dc234e3cfea79aa560a787270c517e17875c8af00e270c0654740039,60.1638,24.96846,00000000d747f075,11.7
97,2019-08-04T21:40:00Z,dd50d8f1fc9b586024451c4bf3f2e9ee4a40d8cc1a4854858a638ddb,60.1638,24.96846,00000000d747f075,29.32
98,2019-08-04T21:40:00Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,13.75
99,2019-08-04T21:40:00Z,e3f1b357398613f285c75288321e1452fd0e5b0bfbc9b91ddec621f6,60.1638,24.96846,00000000d747f075,13.75
100,2019-08-04T21:40:00Z,ebff58901abd84b011d45ea3a8fa89a0a69a97d885535f42ef9028cd,60.14947,24.91438,000000004ef3150d,3.4
101,2019-08-04T21:40:00Z,ef48412fe0cf74a5b43838427f6ca43c663b0f21cb9c458464a762d3,60.14947,24.91438,000000004ef3150d,8.38
102,2019-08-04T21:40:00Z,f6675e65f9b54068576d824664bc26364419e0013d645086e30855c7,60.16762,24.95415,000000006b44cce7,20.28
103,2019-08-04T21:40:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,25.36
104,2019-08-04T21:40:00Z,fb5c4407045e3e2ce74d029098e2ee3dcf09d9dc7ca8406080bd67fc,60.17065,24.93641,000000000f4919c9,20.28
105,2019-08-04T21:40:00Z,fb6e7d66065298286c6e0738f65420e1d3dfbde9f4c8698c99a23d55,60.14947,24.91438,000000004ef3150d,3.74
106,2019-08-04T21:40:01Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,9.12
107,2019-08-04T21:40:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
108,2019-08-04T21:40:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
109,2019-08-04T21:40:01Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,17.4
110,2019-08-04T21:40:01Z,2122d940d1e72f9758a20b018dd403946e18e3de90487eee01ba12a3,60.16629,24.95957,00000000fb7600be,25.36
111,2019-08-04T21:40:01Z,22acbe5bc5ac259066767fb3804973b3ba881999f2c499b05247f06d,60.14951,24.92138,0000000006dd41f6,11.7
112,2019-08-04T21:40:01Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,14.89
113,2019-08-04T21:40:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,12.69
114,2019-08-04T21:40:01Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,18.79
115,2019-08-04T21:40:01Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,27.28
116,2019-08-04T21:40:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,20.28
117,2019-08-04T21:40:01Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,31.5
118,2019-08-04T21:40:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
119,2019-08-04T21:40:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,20.28
120,2019-08-04T21:40:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
121,2019-08-04T21:40:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,17.4
122,2019-08-04T21:40:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
123,2019-08-04T21:40:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,29.32
124,2019-08-04T21:40:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
125,2019-08-04T21:40:01Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,25.36
126,2019-08-04T21:40:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,12.69
127,2019-08-04T21:40:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,17.4
128,2019-08-04T21:40:01Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,20.28
129,2019-08-04T21:40:01Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,36.27
130,2019-08-04T21:40:01Z,8308fb49ad310f4b598f531ae79cb5b6731678002bcc3bd611dedb7e,60.17002,24.94407,000000006b087f40,12.69
131,2019-08-04T21:40:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,18.79
132,2019-08-04T21:40:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,31.5
133,2019-08-04T21:40:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,20.28
134,2019-08-04T21:40:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
135,2019-08-04T21:40:01Z,a28ab699dc505d3a0c490fae63a8ebb958574e13f1f64250d91db769,60.16762,24.95415,000000006b44cce7,21.87
136,2019-08-04T21:40:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
137,2019-08-04T21:40:01Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,31.5
138,2019-08-04T21:40:01Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.1538,24.95595,0000000038bf9618,29.32
139,2019-08-04T21:40:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,20.28
140,2019-08-04T21:40:01Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,29.32
141,2019-08-04T21:40:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,6.46
142,2019-08-04T21:40:01Z,b7ccc36366d34cdd80f5c1a2407ed073a7662e52824439003817e391,60.17002,24.94407,000000006b087f40,20.28
143,2019-08-04T21:40:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
144,2019-08-04T21:40:01Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,25.36
145,2019-08-04T21:40:01Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,38.87
146,2019-08-04T21:40:01Z,d723dbb4c28e8fa58a2b3998f7c15760553bbf7838fd86c170c882ae,60.17002,24.94407,000000006b087f40,25.36
147,2019-08-04T21:40:01Z,e096de5941e5958c87b1c4ba520cee85c56d70adaac4d87e25358d4d,60.17002,24.94407,000000006b087f40,14.89
148,2019-08-04T21:40:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
149,2019-08-04T21:40:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,21.87
150,2019-08-04T21:40:01Z,ff27e3a9af8f0e98635eb22fa40f53c8ba8452eb24bf16bc715508ea,60.16531,24.9442,00000000fdda10fe,27.28
151,2019-08-04T21:40:01Z,02a3e9d3e7089d1689443a0d7cd31bdd56360fc099c00d60fd0c75fc,60.14947,24.91438,000000004ef3150d,20.28
152,2019-08-04T21:40:01Z,02a96b8c2358b71cbae9c0797738ea4c186477ccdce6e4c894f0bdea,60.16829,24.94214,00000000afef4555,11.7
153,2019-08-04T21:40:01Z,07243e9ecff5dd453e503645d9a2bdda6bf3757d8f8af3c51f02ef59,60.17919,24.95181,000000007b5207b6,21.87
154,2019-08-04T21:40:01Z,07e77b78c25291f8904978fe1f6067d6e66f7fd62d713427667fc943,60.14947,24.91438,000000004ef3150d,3.4
155,2019-08-04T21:40:01Z,0aa586798257aa8b9b39545d38c26a6c074fd6ddaedcffb5ec5e8d4b,60.1638,24.96846,00000000d747f075,7.05
156,2019-08-04T21:40:01Z,104868df6270f8987aad9e5ab33cb3216e507d67002d27adc3238836,60.16448,24.97323,0000000053c6c2be,10.78
157,2019-08-04T21:40:01Z,14646d8863d05ae723389a9bde2a2901a56efd60ba3c8642ce7f351a,60.14947,24.91438,000000004ef3150d,4.94
158,2019-08-04T21:40:01Z,19e96d672997c531df8100d09736ea3d9c794a4d997a53eefc5dc7a1,60.1638,24.96846,00000000d747f075,21.87
159,2019-08-04T21:40:01Z,1d445ba2ae5506de80cd24436d89db84ad9b6e59f3d97d28da467b9d,60.1638,24.96846,00000000d747f075,18.79
160,2019-08-04T21:40:01Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,14.89
161,2019-08-04T21:40:01Z,2150013f2a19216d177f970db618809dbbe73afa02a21e7de1493a7d,60.1638,24.96846,00000000d747f075,27.28
162,2019-08-04T21:40:01Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,10.78
163,2019-08-04T21:40:01Z,27dbb9a68a5fa889b910d7b70892c3f942e35c5e4fd3ce3f1bea5a63,60.16762,24.95415,000000006b44cce7,23.56
164,2019-08-04T21:40:01Z,34e338162edcc8b09930711691ee70bf617b9ffa8fcdbad547ab8d2e,60.1638,24.96846,00000000d747f075,8.38
165,2019-08-04T21:40:01Z,3707f14ff590ede73c9ac6509acdbc0e984b39b1d88316842bc4f9d5,60.14947,24.91438,000000004ef3150d,3.74
166,2019-08-04T21:40:01Z,3cb2d63ca97cbcc0c76d4a2c5cf761a19cff023d2e567b3aa1e4790c,60.1638,24.96846,00000000d747f075,25.36
167,2019-08-04T21:40:01Z,3ee24e8723b3590e5c8110756317c12be69101f0915ceb8b69cab208,60.17002,24.94407,000000006b087f40,31.5
168,2019-08-04T21:40:01Z,414b4e38a885b0d2862195424660c75368371ae009f3b7d853ebb343,60.17002,24.94407,000000006b087f40,18.79
169,2019-08-04T21:40:01Z,4582f06dce274b069713e60017a1fab485ed7a19892f575901968ff5,60.14947,24.91438,000000004ef3150d,4.5
170,2019-08-04T21:40:01Z,4bf654a14533f25833c50965cd424fd7350e6abdda15f8aff4258e4b,60.14947,24.91438,000000004ef3150d,20.28
171,2019-08-04T21:40:01Z,4d3eae1e3099754c5ebba1b8ba25c78f4fb6ce656cc734f536e7c7ac,60.16448,24.97323,0000000053c6c2be,29.32
172,2019-08-04T21:40:01Z,56c5621d2f1860931bd8687846b706d4b1e8410bbe3c61d307f783f6,60.16448,24.97323,0000000053c6c2be,3.4
173,2019-08-04T21:40:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,18.79
174,2019-08-04T21:40:01Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,16.1
175,2019-08-04T21:40:01Z,5dea6179158fae7e268e6dc9a9f6344cb733bfba10ce9065029c5371,60.1638,24.96846,00000000d747f075,12.69
176,2019-08-04T21:40:01Z,5ed203cbbef6131a360457ea080bab1c73ccd9f6c97d34d8fda09b55,60.14947,24.91438,000000004ef3150d,5.41
177,2019-08-04T21:40:01Z,5edbc8ce80339454a0be13b6fbdadd4cf89349370dc5044644c256c0,60.16829,24.94214,00000000afef4555,20.28
178,2019-08-04T21:40:01Z,6250819d5b602737e597863bc5bbccac3dc6decbb06309fd2b123eef,60.14947,24.91438,000000004ef3150d,23.56
179,2019-08-04T21:40:01Z,66636cb99ec3d5643054b973c84a9b93f12f292deee0b3d8d5a687df,60.16531,24.9442,00000000fdda10fe,21.87
