,time,hash,latitude,longitude,serial,distance
34,2019-08-01T03:36:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,23.56
35,2019-08-01T03:36:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
36,2019-08-01T03:36:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,17.4
37,2019-08-01T03:36:00Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.1538,24.95595,0000000038bf9618,25.36
38,2019-08-01T03:36:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
39,2019-08-01T03:36:00Z,0051c8acfc2ddd0cd9d094d3f8fc00d0b4e9d91e60104bb2451efd84,60.16897,24.95222,00000000aa852af1,16.1
40,2019-08-01T03:36:00Z,03b5e0ccb5e508b3afdb74f1d7c2708652c634b51ff19c1da685fe16,60.16762,24.95415,000000006b44cce7,4.11
41,2019-08-01T03:36:00Z,06861e30f38bd97473bde7ccf697e8835b16e5e443e49e3f9746785d,60.16762,24.95415,000000006b44cce7,10.78
42,2019-08-01T03:36:00Z,096fdd9bc718adc9843db4701a07961b390c6783695d9908b0451cc7,60.14951,24.92138,0000000006dd41f6,25.36
43,2019-08-01T03:36:00Z,0b5f0a0ecb402a8e79dc6c402c8f65da71410e5b7db3d28e37ee665e,60.17002,24.94407,000000006b087f40,31.5
44,2019-08-01T03:36:00Z,126c32cfa4e62e71d61c12d221386f87c097d343e7688912fed2683b,60.14951,24.92138,0000000006dd41f6,12.69
45,2019-08-01T03:36:00Z,13e4206d38eafb32822df97189167727a93c3fc19b187987f9af2d8a,60.14699,24.922,00000000a53ed894,23.56
46,2019-08-01T03:36:00Z,1d69eb7384285b615dc63df627abfe48b02a327e0e57d34ccfa71fe4,60.17918,24.95141,00000000675d5200,14.89
47,2019-08-01T03:36:00Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,3.09
48,2019-08-01T03:36:00Z,229a2dfae6d03374020f1e91de84a11758ac9dca68f187d78c34ede3,60.14947,24.91438,000000004ef3150d,6.46
49,2019-08-01T03:36:00Z,23275337421de560d0fe21654d04740f4d475aa238464e00a4775b38,60.14947,24.91438,000000004ef3150d,18.79
50,2019-08-01T03:36:00Z,26c312b853c8b7848ddfcb3d76881f70148ebff4a39598d01b0a6d47,60.14947,24.91438,000000004ef3150d,10.78
51,2019-08-01T03:36:00Z,34e8ed77003e268c45da2b0f03cc18331e400fb4ccb3efdd671b276e,60.14951,24.92138,0000000006dd41f6,20.28
52,2019-08-01T03:36:00Z,43e1263bc6dde4fa7f33e8fc4066adb4d92979d3dada026550bb1c48,60.14947,24.91438,000000004ef3150d,9.92
53,2019-08-01T03:36:00Z,4439b9f49f5f5ab278dfba8b1cbd1497e3a6d28c0b16e04e66f6fa86,60.16629,24.95957,00000000fb7600be,29.32
54,2019-08-01T03:36:00Z,46e3219e6f3c10680493ec3dbceab9d9bf044081e95cf03faeea44f4,60.16629,24.95957,00000000fb7600be,20.28
55,2019-08-01T03:36:00Z,478830e26b1b9314c3f35b4ca62aba9828872733abbc7f32b78daac3,60.16531,24.9442,00000000fdda10fe,23.56
56,2019-08-01T03:36:00Z,4ca8da2a185f4d8e04295fb4ad34c6892deaa815cf02ee545b882a0e,60.14947,24.91438,000000004ef3150d,16.1
57,2019-08-01T03:36:00Z,4f2ee410fae343924332b7c45d23df66786e3599cf001d739702393e,60.16762,24.95415,000000006b44cce7,12.69
58,2019-08-01T03:36:00Z,57e5bf7c17bfb24e0f26393d4dab5ba4b9fbe62829ba4313675a2028,60.14947,24.91438,000000004ef3150d,9.92
59,2019-08-01T03:36:00Z,5c96f83af514c38c1017f2d0defa8527236354bde3a5326f164eb3fe,60.149,24.9843,00000000fffb8cf0,25.36
60,2019-08-01T03:36:00Z,5e225accebd93b67944bbdff12b857bf8309aa6a041856c5ce65137c,60.16629,24.95957,00000000fb7600be,20.28
61,2019-08-01T03:36:00Z,644330ecaaf40dfe4fad2793349d75519b4744bd2810a1adfad1ee84,60.14699,24.922,00000000a53ed894,33.81
62,2019-08-01T03:36:00Z,671f9d77c767acb9f9d791833688903089ee1152c5884dd3dc1279ae,60.16531,24.9442,00000000fdda10fe,16.1
63,2019-08-01T03:36:00Z,6f1d63bd6f1489b39bb292f778e79e86765947ca0e33f794f20f2ba9,60.14947,24.91438,000000004ef3150d,7.05
64,2019-08-01T03:36:00Z,701ebe2f0c93e3d2d5f4c1b9f737199afb3f37f9b49809649903d665,60.16762,24.95415,000000006b44cce7,20.28
65,2019-08-01T03:36:00Z,74bb8505608ccc932d2e0a8c7f702d272cb7c8e7d4dc8bfe8f059ed0,60.14947,24.91438,000000004ef3150d,4.11
66,2019-08-01T03:36:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,23.56
67,2019-08-01T03:36:00Z,7af9430e2cc06c3542955821a24d591b6edd1c6ade57c2e73fda2ecc,60.16829,24.94214,00000000afef4555,27.28
68,2019-08-01T03:36:00Z,7b7f79df0f4426acfe9f75ab742096acdfb6dcd4a618f1fe8901cc9c,60.14951,24.92138,0000000006dd41f6,13.75
69,2019-08-01T03:36:00Z,7fad4657e20b53694c78ac0ab866dc3190bba2856245fe9757b5eb4d,60.14947,24.91438,000000004ef3150d,13.75
70,2019-08-01T03:36:00Z,8030e31573faf1a7968e563eccadec21a8d1252460a36cbc49de9a99,60.14947,24.91438,000000004ef3150d,9.12
71,2019-08-01T03:36:00Z,8617e8f003bc263ca3fa0641e23da3562cb9abe3c842c8388db9e3c3,60.16762,24.95415,000000006b44cce7,25.36
72,2019-08-01T03:36:00Z,88369b1f1e7e799e31d13cdc7aa871b3f459a49050068568578c3af9,60.14947,24.91438,000000004ef3150d,14.89
73,2019-08-01T03:36:00Z,89786f50595a50fe3d548ce60cad30c4c23aeda23873c42560c5c662,60.14947,24.91438,000000004ef3150d,3.74
74,2019-08-01T03:36:00Z,96ddd5156f9a3b5aea30a308e1533316f27911f97b42f301b9c31cef,60.14947,24.91438,000000004ef3150d,25.36
75,2019-08-01T03:36:00Z,99a026b5100e23129fa529e9a57a3dbc8490dc03b58f2193f03e2dcf,60.14951,24.92138,0000000006dd41f6,5.41
76,2019-08-01T03:36:00Z,9d30cd57b0a81019f53c1e870ea2e0dc8f3270c6eec42af95b81a362,60.14947,24.91438,000000004ef3150d,33.81
77,2019-08-01T03:36:00Z,a1e80dde774deb41e9266e478f3dbaa56321226e1d1334ecfefe4c5c,60.16629,24.95957,00000000fb7600be,16.1
78,2019-08-01T03:36:00Z,a25b3154924d7172406e04a4f6658b1772fe50dcc76a487abdb31d5a,60.14947,24.91438,000000004ef3150d,4.11
79,2019-08-01T03:36:00Z,a81184a05e9c19557ebbf48547e2c30cdcef6442b035b606e72794d1,60.14947,24.91438,000000004ef3150d,9.92
80,2019-08-01T03:36:00Z,a86c102f289409f6efef56c9b116b4ad52d8e2d7b7ab23a6df2a0675,60.16762,24.95415,000000006b44cce7,5.41
81,2019-08-01T03:36:00Z,a904dee7218eb9fb704d604a2bfc8a6a2d433758b42552d278d4dad0,60.14947,24.91438,000000004ef3150d,5.41
82,2019-08-01T03:36:00Z,b2417c7bc5d727738167cfca542d3d51bc1f233a405a269aed9f6bd7,60.14947,24.91438,000000004ef3150d,9.12
83,2019-08-01T03:36:00Z,b3e2c95aa3cb4fc2b2b6dda4088b4a2d612182593c66754ce64ebbd2,60.14947,24.91438,000000004ef3150d,18.79
84,2019-08-01T03:36:00Z,b5914f555d4360ed2fd6f1640ea2d7d8e07f161ca9d89b1feec49d0e,60.14947,24.91438,000000004ef3150d,18.79
85,2019-08-01T03:36:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,29.32
86,2019-08-01T03:36:00Z,cbf66250b9ccee4f710bc2b6b75ea94c07336dffb3aba078e028b7c1,60.14951,24.92138,0000000006dd41f6,17.4
87,2019-08-01T03:36:00Z,cd745865fa8e855218fa49ebee6080973ea616ce4d5b3a8e65d901b7,60.16629,24.95957,00000000fb7600be,14.89
88,2019-08-01T03:36:00Z,cf254af2bb4967d5eaea512db54e2145291d9ee1180fcd8d8523e9a9,60.16829,24.94214,00000000afef4555,23.56
89,2019-08-01T03:36:00Z,daaf650eee01e6d74387fb4ea79dfc4f3ce93bbff1180c3e0b947cd1,60.14947,24.91438,000000004ef3150d,11.7
90,2019-08-01T03:36:00Z,e00ecedda0128389bd4990e3c3cc7c995f7124c2a72e0eaa9b32f500,60.16531,24.9442,00000000fdda10fe,20.28
91,2019-08-01T03:36:00Z,e4f6ea53667023c2251b40efd9d8ba356fe453778c49a389bdead7ed,60.17918,24.95141,00000000675d5200,27.28
92,2019-08-01T03:36:00Z,f399200b5c27f0915e921bb9cbdc60823e1d3a76f2286a4c5ceb084a,60.14947,24.91438,000000004ef3150d,20.28
93,2019-08-01T03:36:00Z,f7adfec0f2afb4311798f5b8f7bbd5abbf68d0b2795e24c9ea584fbf,60.16762,24.95415,000000006b44cce7,10.78
94,2019-08-01T03:36:00Z,f9394ed41a8312bfebdc97659a9fdcc13bfeacd836e7564fc5939cb2,60.14947,24.91438,000000004ef3150d,17.4
95,2019-08-01T03:36:00Z,fd30b66734217247a078a83bb94e278ba8e0c8a1245efbf00b1d778c,60.16762,24.95415,000000006b44cce7,3.74
96,2019-08-01T03:36:00Z,febd281417fc5892a4a707eab57c541684a3fe684d687f5c097babee,60.17002,24.94407,000000006b087f40,20.28
97,2019-08-01T03:36:00Z,ff30c5af71a92d237ba1156b75b249fcab6551ebcb1b4fcbfecba102,60.16762,24.95415,000000006b44cce7,17.4
98,2019-08-01T03:36:00Z,ff7c5dda137b14af9fbd093b4d7d862f8eb8065a31fb11245b6ff13c,60.14947,24.91438,000000004ef3150d,4.5
99,2019-08-01T03:36:01Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,31.5
100,2019-08-01T03:36:01Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,23.56
101,2019-08-01T03:36:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
102,2019-08-01T03:36:01Z,2dd6ca2c889266702d554569764346cf583b74b0890b10e00ecd4f82,60.16544,24.95398,0000000038d83d41,25.36
103,2019-08-01T03:36:01Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,13.75
104,2019-08-01T03:36:01Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,29.32
105,2019-08-01T03:36:01Z,427140db094a88d1033f8ee0e16865b0ca63c0d06e0aacf4d81cd1ea,60.17002,24.94407,000000006b087f40,33.81
106,2019-08-01T03:36:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
107,2019-08-01T03:36:01Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,23.56
108,2019-08-01T03:36:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,33.81
109,2019-08-01T03:36:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
110,2019-08-01T03:36:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,27.28
111,2019-08-01T03:36:01Z,6b805db93722b9bc795ba65b4418a352128c16588f565243c29cecbf,60.16762,24.95415,000000006b44cce7,21.87
112,2019-08-01T03:36:01Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,18.79
113,2019-08-01T03:36:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,33.81
114,2019-08-01T03:36:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
115,2019-08-01T03:36:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,20.28
116,2019-08-01T03:36:01Z,7d0fd2fd8adcdcfaf339b328e652c17c58f2c98e7b79448720a37dda,60.16897,24.95222,00000000aa852af1,27.28
117,2019-08-01T03:36:01Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,29.32
118,2019-08-01T03:36:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
119,2019-08-01T03:36:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,7.69
120,2019-08-01T03:36:01Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,20.28
121,2019-08-01T03:36:01Z,8ffeb52bff155eab19ca329d16be495cd44a08aa7f79b94db079caf9,60.15432,24.9211,0000000019fb59c4,27.28
122,2019-08-01T03:36:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
123,2019-08-01T03:36:01Z,a08cae03363d2e483a6ea717973088f4bd4276de96a9d438a7358ff4,60.16897,24.95222,00000000aa852af1,25.36
124,2019-08-01T03:36:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
125,2019-08-01T03:36:01Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,18.79
126,2019-08-01T03:36:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,17.4
127,2019-08-01T03:36:01Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16544,24.95398,0000000038d83d41,29.32
128,2019-08-01T03:36:01Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,29.32
129,2019-08-01T03:36:01Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,23.56
130,2019-08-01T03:36:01Z,ce783d3c1b06378e5c39c25687746a6f88fbb0ff2b36e3405fb61cf8,60.16762,24.95415,000000006b44cce7,11.7
131,2019-08-01T03:36:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
132,2019-08-01T03:36:01Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,25.36
133,2019-08-01T03:36:01Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,21.87
134,2019-08-01T03:36:01Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,20.28
135,2019-08-01T03:36:01Z,efd1806e1eee5eca948bc2537df8d816e2cce41009b41189c350ce74,60.16531,24.9442,00000000fdda10fe,25.36
136,2019-08-01T03:36:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
137,2019-08-01T03:36:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,20.28
138,2019-08-01T03:36:01Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.1538,24.95595,0000000038bf9618,25.36
139,2019-08-01T03:36:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
140,2019-08-01T03:36:01Z,0051c8acfc2ddd0cd9d094d3f8fc00d0b4e9d91e60104bb2451efd84,60.16897,24.95222,00000000aa852af1,12.69
141,2019-08-01T03:36:01Z,03b5e0ccb5e508b3afdb74f1d7c2708652c634b51ff19c1da685fe16,60.16762,24.95415,000000006b44cce7,3.4
142,2019-08-01T03:36:01Z,06861e30f38bd97473bde7ccf697e8835b16e5e443e49e3f9746785d,60.16762,24.95415,000000006b44cce7,6.46
143,2019-08-01T03:36:01Z,0b5f0a0ecb402a8e79dc6c402c8f65da71410e5b7db3d28e37ee665e,60.17002,24.94407,000000006b087f40,27.28
144,2019-08-01T03:36:01Z,126c32cfa4e62e71d61c12d221386f87c097d343e7688912fed2683b,60.14951,24.92138,0000000006dd41f6,13.75
145,2019-08-01T03:36:01Z,13e4206d38eafb32822df97189167727a93c3fc19b187987f9af2d8a,60.14699,24.922,00000000a53ed894,21.87
146,2019-08-01T03:36:01Z,1d69eb7384285b615dc63df627abfe48b02a327e0e57d34ccfa71fe4,60.17919,24.95181,000000007b5207b6,21.87
147,2019-08-01T03:36:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
148,2019-08-01T03:36:01Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,3.4
149,2019-08-01T03:36:01Z,229a2dfae6d03374020f1e91de84a11758ac9dca68f187d78c34ede3,60.14947,24.91438,000000004ef3150d,5.41
150,2019-08-01T03:36:01Z,26c312b853c8b7848ddfcb3d76881f70148ebff4a39598d01b0a6d47,60.14947,24.91438,000000004ef3150d,10.78
151,2019-08-01T03:36:01Z,2ab97eb72424d3a245ddd77691854f564f939b5bacf84648d4211da2,60.16762,24.95415,000000006b44cce7,21.87
152,2019-08-01T03:36:01Z,34e8ed77003e268c45da2b0f03cc18331e400fb4ccb3efdd671b276e,60.14951,24.92138,0000000006dd41f6,17.4
153,2019-08-01T03:36:01Z,3811011796779f677560e3941ffbbf2c7c656f3dadc12a51c6bf0ff3,60.14947,24.91438,000000004ef3150d,7.69
154,2019-08-01T03:36:01Z,43e1263bc6dde4fa7f33e8fc4066adb4d92979d3dada026550bb1c48,60.14947,24.91438,000000004ef3150d,9.92
155,2019-08-01T03:36:01Z,46e3219e6f3c10680493ec3dbceab9d9bf044081e95cf03faeea44f4,60.16629,24.95957,00000000fb7600be,14.89
156,2019-08-01T03:36:01Z,4ca8da2a185f4d8e04295fb4ad34c6892deaa815cf02ee545b882a0e,60.14947,24.91438,000000004ef3150d,21.87
157,2019-08-01T03:36:01Z,4f2ee410fae343924332b7c45d23df66786e3599cf001d739702393e,60.16762,24.95415,000000006b44cce7,16.1
158,2019-08-01T03:36:01Z,57e5bf7c17bfb24e0f26393d4dab5ba4b9fbe62829ba4313675a2028,60.14947,24.91438,000000004ef3150d,21.87
159,2019-08-01T03:36:01Z,595aa66798a508961ac793070a55b9394c24d030791dd0f1d9f15388,60.16629,24.95957,00000000fb7600be,27.28
160,2019-08-01T03:36:01Z,5e225accebd93b67944bbdff12b857bf8309aa6a041856c5ce65137c,60.16629,24.95957,00000000fb7600be,18.79
161,2019-08-01T03:36:01Z,603879105a10f88836453a5ee1b393af49a17ab71bf2e3ec18196775,60.14947,24.91438,000000004ef3150d,4.11
162,2019-08-01T03:36:01Z,66c4ad456f34f3f2c8024c2de52d902b7838c7e95453658076449dfb,60.16531,24.9442,00000000fdda10fe,27.28
163,2019-08-01T03:36:01Z,6f1d63bd6f1489b39bb292f778e79e86765947ca0e33f794f20f2ba9,60.14947,24.91438,000000004ef3150d,4.94
164,2019-08-01T03:36:01Z,701ebe2f0c93e3d2d5f4c1b9f737199afb3f37f9b49809649903d665,60.16762,24.95415,000000006b44cce7,14.89
165,2019-08-01T03:36:01Z,74bb8505608ccc932d2e0a8c7f702d272cb7c8e7d4dc8bfe8f059ed0,60.14947,24.91438,000000004ef3150d,9.12
166,2019-08-01T03:36:01Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,23.56
167,2019-08-01T03:36:01Z,7af9430e2cc06c3542955821a24d591b6edd1c6ade57c2e73fda2ecc,60.16829,24.94214,00000000afef4555,27.28
168,2019-08-01T03:36:01Z,7b7f79df0f4426acfe9f75ab742096acdfb6dcd4a618f1fe8901cc9c,60.14951,24.92138,0000000006dd41f6,14.89
169,2019-08-01T03:36:01Z,7eaa73f59aaa9680a46dae4fe01b051f8d34a59970e4453862a241ee,60.16829,24.94214,00000000afef4555,31.5
170,2019-08-01T03:36:01Z,7fad4657e20b53694c78ac0ab866dc3190bba2856245fe9757b5eb4d,60.14947,24.91438,000000004ef3150d,25.36
171,2019-08-01T03:36:01Z,8030e31573faf1a7968e563eccadec21a8d1252460a36cbc49de9a99,60.14947,24.91438,000000004ef3150d,4.11
172,2019-08-01T03:36:01Z,88369b1f1e7e799e31d13cdc7aa871b3f459a49050068568578c3af9,60.14947,24.91438,000000004ef3150d,11.7
173,2019-08-01T03:36:01Z,89786f50595a50fe3d548ce60cad30c4c23aeda23873c42560c5c662,60.14947,24.91438,000000004ef3150d,9.92
174,2019-08-01T03:36:01Z,8a5b86e7c92763e85cfccd5f634e052384b64318c1286a4f8074c94f,60.16762,24.95415,000000006b44cce7,3.09
175,2019-08-01T03:36:01Z,99a026b5100e23129fa529e9a57a3dbc8490dc03b58f2193f03e2dcf,60.14951,24.92138,0000000006dd41f6,5.41
176,2019-08-01T03:36:01Z,9d30cd57b0a81019f53c1e870ea2e0dc8f3270c6eec42af95b81a362,60.14947,24.91438,000000004ef3150d,23.56
177,2019-08-01T03:36:01Z,9d713c9ce415e473048b45bbb35d6dcdef35cabaca39aa54f2e781a3,60.16531,24.9442,00000000fdda10fe,41.64
