,time,hash,latitude,longitude,serial,distance
23,2019-08-04T21:56:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,20.28
24,2019-08-04T21:56:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
25,2019-08-04T21:56:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,23.56
26,2019-08-04T21:56:00Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.1538,24.95595,0000000038bf9618,23.56
27,2019-08-04T21:56:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,27.28
28,2019-08-04T21:56:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
29,2019-08-04T21:56:00Z,b7ccc36366d34cdd80f5c1a2407ed073a7662e52824439003817e391,60.17002,24.94407,000000006b087f40,25.36
30,2019-08-04T21:56:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
31,2019-08-04T21:56:00Z,d723dbb4c28e8fa58a2b3998f7c15760553bbf7838fd86c170c882ae,60.17002,24.94407,000000006b087f40,25.36
32,2019-08-04T21:56:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
33,2019-08-04T21:56:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
34,2019-08-04T21:56:00Z,ff27e3a9af8f0e98635eb22fa40f53c8ba8452eb24bf16bc715508ea,60.16531,24.9442,00000000fdda10fe,31.5
35,2019-08-04T21:56:00Z,127664f2f894a475aa516b5e5aa64716a4bc33de636a457dd0b734d4,60.16448,24.97323,0000000053c6c2be,13.75
36,2019-08-04T21:56:00Z,12946853e526e07d6a692276a1709aea04ae34fa3c0c2f037b4d4ed1,60.15432,24.9211,0000000019fb59c4,36.27
37,2019-08-04T21:56:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,14.89
38,2019-08-04T21:56:00Z,24056fe0380c5e352ce0057359efa29905ac74352dcc63c444f1c69c,60.149,24.9843,00000000fffb8cf0,16.1
39,2019-08-04T21:56:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,9.12
40,2019-08-04T21:56:00Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,23.56
41,2019-08-04T21:56:00Z,291e0ab6c89e44f5d8a0755010a5dde5b43c3c57cbb274569a65a062,60.17918,24.95141,00000000675d5200,20.28
42,2019-08-04T21:56:00Z,2c52a0350f43eb2989b1ccb5d1b5d020b4cf2bbc3ff401470a005544,60.16629,24.95957,00000000fb7600be,18.79
43,2019-08-04T21:56:00Z,2eae8bdcae3cb6e88acd68bad4a16ed59cace6834792f9cac033c60b,60.16762,24.95415,000000006b44cce7,23.56
44,2019-08-04T21:56:00Z,31f158918cb5d98c54207c3a8af237901a61f17c54decc41b9b56a88,60.16762,24.95415,000000006b44cce7,14.89
45,2019-08-04T21:56:00Z,32f6160c74ce18cb2d97eb7e8c61e3b0627bd6e6066a06a170897d09,60.14699,24.922,00000000a53ed894,27.28
46,2019-08-04T21:56:00Z,39a9e268f5fe4e40cf01636bf04c802be0e1edef5289be49e59f5ee7,60.16448,24.97323,0000000053c6c2be,11.7
47,2019-08-04T21:56:00Z,42fe892ae01c1b983201ae6f2d24cfd1a501ae220af5fd372fa85c38,60.16762,24.95415,000000006b44cce7,12.69
48,2019-08-04T21:56:00Z,435ef54c685df981f0b2ff02ae35a5a3f7796a10ec5abf0f67251258,60.16897,24.95222,00000000aa852af1,36.27
49,2019-08-04T21:56:00Z,455c4874d630608a9b6440c37e74b83e05d1695d3d6c83409394c070,60.17002,24.94407,000000006b087f40,16.1
50,2019-08-04T21:56:00Z,4d4b32705ec5801a782653c3814b9e038b1451460194b80c847728ce,60.17002,24.94407,000000006b087f40,27.28
51,2019-08-04T21:56:00Z,4ebe68e4f69a9fd00283c5a0d4f43431a4e042db3bf77f52b456d635,60.16448,24.97323,0000000053c6c2be,13.75
52,2019-08-04T21:56:00Z,4f0b2b56f072865def4471e73fa4f9167b0d1ec263080f60cca1e378,60.16829,24.94214,00000000afef4555,27.28
53,2019-08-04T21:56:00Z,53be293947c67b3d547ef709276559f56fa3418a5b8e31cce848855c,60.14947,24.91438,000000004ef3150d,8.38
54,2019-08-04T21:56:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,20.28
55,2019-08-04T21:56:00Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,13.75
56,2019-08-04T21:56:00Z,66636cb99ec3d5643054b973c84a9b93f12f292deee0b3d8d5a687df,60.16531,24.9442,00000000fdda10fe,27.28
57,2019-08-04T21:56:00Z,70c2bb5bcf110430edfcb66888b31257769582252e11cb629049bba3,60.17002,24.94407,000000006b087f40,58.17
58,2019-08-04T21:56:00Z,84f22bf3bb360b09c6f583681259bb4b6cd2638975f0857d704c98e4,60.16448,24.97323,0000000053c6c2be,23.56
59,2019-08-04T21:56:00Z,95fd37932daa27ac5f1ed6e589145e8bb25703b5a41f452ded61b7e1,60.16829,24.94214,00000000afef4555,16.1
60,2019-08-04T21:56:00Z,9d5ba6e8d46014b4537b4004a85e5038742346e69ee285069b5064c2,60.14947,24.91438,000000004ef3150d,8.38
61,2019-08-04T21:56:00Z,9ef37ec1e90e7875cccba1ec5e6ca169d717dbeb77c4f5535fc07a04,60.16448,24.97323,0000000053c6c2be,7.05
62,2019-08-04T21:56:00Z,a7f4947bce460e9789701ab1cb4a5c293537bfdbc885ace54c2c4bd3,60.16762,24.95415,000000006b44cce7,20.28
63,2019-08-04T21:56:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.12
64,2019-08-04T21:56:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,14.89
65,2019-08-04T21:56:00Z,d32606c784beb6014818077b6de2083ab49cab81fd4acdaaffad97dd,60.16762,24.95415,000000006b44cce7,6.46
66,2019-08-04T21:56:00Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,13.75
67,2019-08-04T21:56:00Z,e87a319034b264cd39afb92b6de1c920f9513591d5f20c71b808571d,60.17919,24.95181,000000007b5207b6,27.28
68,2019-08-04T21:56:00Z,f9ffbe381dd44aa5cfd37a6c6b40f0084d784e90548811eafd4fd203,60.16448,24.97323,0000000053c6c2be,31.5
69,2019-08-04T21:56:00Z,fa8884de54151f76acfa61fee210ebe42a1eaa7246c0d2fac5428fdc,60.16448,24.97323,0000000053c6c2be,12.69
70,2019-08-04T21:56:00Z,fbdc5dca8f77c01e49f3a99cb194cf0385f858142b8773d238829833,60.16762,24.95415,000000006b44cce7,14.89
71,2019-08-04T21:56:00Z,fbf4a4c385e7e0f21aab5dc0e4065b17758bbef7901be65b6bd4c72b,60.16897,24.95222,00000000aa852af1,23.56
72,2019-08-04T21:56:00Z,fccd49a896df58400978382857112946f1381e549901e5d29b4f9a0e,60.16762,24.95415,000000006b44cce7,33.81
73,2019-08-04T21:56:01Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,16.1
74,2019-08-04T21:56:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
75,2019-08-04T21:56:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
76,2019-08-04T21:56:01Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,25.36
77,2019-08-04T21:56:01Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,16.1
78,2019-08-04T21:56:01Z,22acbe5bc5ac259066767fb3804973b3ba881999f2c499b05247f06d,60.14951,24.92138,0000000006dd41f6,10.78
79,2019-08-04T21:56:01Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,11.7
80,2019-08-04T21:56:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.12
81,2019-08-04T21:56:01Z,2a4a4557dc558cfb4acbdfeee502682b6c24c25d790ea86c5dd4c47f,60.16762,24.95415,000000006b44cce7,27.28
82,2019-08-04T21:56:01Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,25.36
83,2019-08-04T21:56:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
84,2019-08-04T21:56:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
85,2019-08-04T21:56:01Z,45bcb444e00fce639bc222be825c939eb0f8f2ed3fbc0c347e90787d,60.16762,24.95415,000000006b44cce7,29.32
86,2019-08-04T21:56:01Z,484ac155f278959d41058af6457d4bbf94162476a326a75bd905eeae,60.1538,24.95595,0000000038bf9618,29.32
87,2019-08-04T21:56:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,20.28
88,2019-08-04T21:56:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
89,2019-08-04T21:56:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,27.28
90,2019-08-04T21:56:01Z,5f96f5f3ffbeb4bb3c038b8c025e5f61c7d4e01cdc232eaaa4cf5589,60.16762,24.95415,000000006b44cce7,23.56
91,2019-08-04T21:56:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
92,2019-08-04T21:56:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
93,2019-08-04T21:56:01Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,31.5
94,2019-08-04T21:56:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,20.28
95,2019-08-04T21:56:01Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,21.87
96,2019-08-04T21:56:01Z,843f20cffe0a56f397ec8790f68b7a022f667dc774720cfc3c47314f,60.16531,24.9442,00000000fdda10fe,31.5
97,2019-08-04T21:56:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
98,2019-08-04T21:56:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,16.1
99,2019-08-04T21:56:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
100,2019-08-04T21:56:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
101,2019-08-04T21:56:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
102,2019-08-04T21:56:01Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,23.56
103,2019-08-04T21:56:01Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.1538,24.95595,0000000038bf9618,21.87
104,2019-08-04T21:56:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
105,2019-08-04T21:56:01Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,31.5
106,2019-08-04T21:56:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,6.46
107,2019-08-04T21:56:01Z,b7ccc36366d34cdd80f5c1a2407ed073a7662e52824439003817e391,60.17002,24.94407,000000006b087f40,23.56
108,2019-08-04T21:56:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
109,2019-08-04T21:56:01Z,d723dbb4c28e8fa58a2b3998f7c15760553bbf7838fd86c170c882ae,60.17002,24.94407,000000006b087f40,20.28
110,2019-08-04T21:56:01Z,ebdcff1ebcf67ab44984fab2dc3799ebd842248203427519274356f9,60.1538,24.95595,0000000038bf9618,41.64
111,2019-08-04T21:56:01Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,23.56
112,2019-08-04T21:56:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
113,2019-08-04T21:56:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
114,2019-08-04T21:56:01Z,ff27e3a9af8f0e98635eb22fa40f53c8ba8452eb24bf16bc715508ea,60.16531,24.9442,00000000fdda10fe,31.5
115,2019-08-04T21:56:01Z,06d4af843bf314b286c77e16df11839181e0c2ab2b0498a49645f18c,60.16544,24.95398,0000000038d83d41,27.28
116,2019-08-04T21:56:01Z,127664f2f894a475aa516b5e5aa64716a4bc33de636a457dd0b734d4,60.16448,24.97323,0000000053c6c2be,13.75
117,2019-08-04T21:56:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,20.28
118,2019-08-04T21:56:01Z,24056fe0380c5e352ce0057359efa29905ac74352dcc63c444f1c69c,60.149,24.9843,00000000fffb8cf0,16.1
119,2019-08-04T21:56:01Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,5.91
120,2019-08-04T21:56:01Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,25.36
121,2019-08-04T21:56:01Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,4.11
122,2019-08-04T21:56:01Z,27dbb9a68a5fa889b910d7b70892c3f942e35c5e4fd3ce3f1bea5a63,60.16629,24.95957,00000000fb7600be,36.27
123,2019-08-04T21:56:01Z,291e0ab6c89e44f5d8a0755010a5dde5b43c3c57cbb274569a65a062,60.17918,24.95141,00000000675d5200,18.79
124,2019-08-04T21:56:01Z,2c52a0350f43eb2989b1ccb5d1b5d020b4cf2bbc3ff401470a005544,60.16629,24.95957,00000000fb7600be,20.28
125,2019-08-04T21:56:01Z,2eae8bdcae3cb6e88acd68bad4a16ed59cace6834792f9cac033c60b,60.16762,24.95415,000000006b44cce7,13.75
126,2019-08-04T21:56:01Z,32f6160c74ce18cb2d97eb7e8c61e3b0627bd6e6066a06a170897d09,60.14699,24.922,00000000a53ed894,20.28
127,2019-08-04T21:56:01Z,39a9e268f5fe4e40cf01636bf04c802be0e1edef5289be49e59f5ee7,60.16448,24.97323,0000000053c6c2be,14.89
128,2019-08-04T21:56:01Z,42fe892ae01c1b983201ae6f2d24cfd1a501ae220af5fd372fa85c38,60.16762,24.95415,000000006b44cce7,14.89
129,2019-08-04T21:56:01Z,455c4874d630608a9b6440c37e74b83e05d1695d3d6c83409394c070,60.17002,24.94407,000000006b087f40,10.78
130,2019-08-04T21:56:01Z,4d3eae1e3099754c5ebba1b8ba25c78f4fb6ce656cc734f536e7c7ac,60.16448,24.97323,0000000053c6c2be,23.56
131,2019-08-04T21:56:01Z,4d4b32705ec5801a782653c3814b9e038b1451460194b80c847728ce,60.17002,24.94407,000000006b087f40,47.69
132,2019-08-04T21:56:01Z,4ebe68e4f69a9fd00283c5a0d4f43431a4e042db3bf77f52b456d635,60.16448,24.97323,0000000053c6c2be,8.38
133,2019-08-04T21:56:01Z,53be293947c67b3d547ef709276559f56fa3418a5b8e31cce848855c,60.14947,24.91438,000000004ef3150d,10.78
134,2019-08-04T21:56:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
135,2019-08-04T21:56:01Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,13.75
136,2019-08-04T21:56:01Z,637444cccbc28160d6b34e9f414caeac4ace95d16ac6c068c9762759,60.14699,24.922,00000000a53ed894,20.28
137,2019-08-04T21:56:01Z,66636cb99ec3d5643054b973c84a9b93f12f292deee0b3d8d5a687df,60.16531,24.9442,00000000fdda10fe,31.5
138,2019-08-04T21:56:01Z,70c2bb5bcf110430edfcb66888b31257769582252e11cb629049bba3,60.17002,24.94407,000000006b087f40,27.28
139,2019-08-04T21:56:01Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,25.36
140,2019-08-04T21:56:01Z,84f22bf3bb360b09c6f583681259bb4b6cd2638975f0857d704c98e4,60.16448,24.97323,0000000053c6c2be,14.89
141,2019-08-04T21:56:01Z,862626df3cf1662d0a96e3f1a32dc56a9ce858fef3f606540c7aae7c,60.1538,24.95595,0000000038bf9618,31.5
142,2019-08-04T21:56:01Z,9306b31ac53f88b8707a347e380f1816373851db5719574dace8e618,60.16762,24.95415,000000006b44cce7,20.28
143,2019-08-04T21:56:01Z,95fd37932daa27ac5f1ed6e589145e8bb25703b5a41f452ded61b7e1,60.16829,24.94214,00000000afef4555,29.32
144,2019-08-04T21:56:01Z,9d5ba6e8d46014b4537b4004a85e5038742346e69ee285069b5064c2,60.14947,24.91438,000000004ef3150d,16.1
145,2019-08-04T21:56:01Z,9ef37ec1e90e7875cccba1ec5e6ca169d717dbeb77c4f5535fc07a04,60.16448,24.97323,0000000053c6c2be,9.12
146,2019-08-04T21:56:01Z,a4ace1e5f2b0e9ecba243515af0613fa36c93af0f91570dc6a3ab449,60.17002,24.94407,000000006b087f40,31.5
147,2019-08-04T21:56:01Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,8.38
148,2019-08-04T21:56:01Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,13.75
149,2019-08-04T21:56:01Z,ca3c32cf14c97e106f02114e6f4687e76d932bb81fcd08aa8c0a40da,60.17002,24.94407,000000006b087f40,18.79
150,2019-08-04T21:56:01Z,d32606c784beb6014818077b6de2083ab49cab81fd4acdaaffad97dd,60.16762,24.95415,000000006b44cce7,3.4
151,2019-08-04T21:56:01Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,13.75
152,2019-08-04T21:56:01Z,e80477155cb38de1585675ecd61a385c3c60792d63fee3525f8ba4f7,60.14699,24.922,00000000a53ed894,11.7
153,2019-08-04T21:56:01Z,e87a319034b264cd39afb92b6de1c920f9513591d5f20c71b808571d,60.17919,24.95181,000000007b5207b6,21.87
154,2019-08-04T21:56:01Z,f9ffbe381dd44aa5cfd37a6c6b40f0084d784e90548811eafd4fd203,60.16448,24.97323,0000000053c6c2be,21.87
155,2019-08-04T21:56:01Z,fa8884de54151f76acfa61fee210ebe42a1eaa7246c0d2fac5428fdc,60.16448,24.97323,0000000053c6c2be,9.12
156,2019-08-04T21:56:01Z,fbf4a4c385e7e0f21aab5dc0e4065b17758bbef7901be65b6bd4c72b,60.16897,24.95222,00000000aa852af1,25.36
157,2019-08-04T21:56:02Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,11.7
158,2019-08-04T21:56:02Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
159,2019-08-04T21:56:02Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
160,2019-08-04T21:56:02Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,27.28
161,2019-08-04T21:56:02Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,20.28
162,2019-08-04T21:56:02Z,22acbe5bc5ac259066767fb3804973b3ba881999f2c499b05247f06d,60.14951,24.92138,0000000006dd41f6,17.4
163,2019-08-04T21:56:02Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,10.78
164,2019-08-04T21:56:02Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,10.78
165,2019-08-04T21:56:02Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,20.28
166,2019-08-04T21:56:02Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,18.79
167,2019-08-04T21:56:02Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
168,2019-08-04T21:56:02Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
169,2019-08-04T21:56:02Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
170,2019-08-04T21:56:02Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,25.36
171,2019-08-04T21:56:02Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
172,2019-08-04T21:56:02Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,18.79
173,2019-08-04T21:56:02Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,18.79
174,2019-08-04T21:56:02Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
175,2019-08-04T21:56:02Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,27.28
176,2019-08-04T21:56:02Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
177,2019-08-04T21:56:02Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
178,2019-08-04T21:56:02Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,27.28
