,time,hash,latitude,longitude,serial,distance
20,2019-08-03T05:36:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
21,2019-08-03T05:36:00Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,18.79
22,2019-08-03T05:36:00Z,91c0db5a8cd889a1464ea18808322bd2e22fd8c273667c689d23c9eb,60.16629,24.95957,00000000fb7600be,25.36
23,2019-08-03T05:36:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
24,2019-08-03T05:36:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,17.4
25,2019-08-03T05:36:00Z,ac0787f0e045c803e5210bda77cbd640b88135d83a2d295642033071,60.17002,24.94407,000000006b087f40,31.5
26,2019-08-03T05:36:00Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,14.89
27,2019-08-03T05:36:00Z,b5b72af96f2b48760c44f81e24f4ce72bfb5d458fed1eeb6511e5b1b,60.14951,24.92138,0000000006dd41f6,11.7
28,2019-08-03T05:36:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
29,2019-08-03T05:36:00Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,10.78
30,2019-08-03T05:36:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,13.75
31,2019-08-03T05:36:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
32,2019-08-03T05:36:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
33,2019-08-03T05:36:00Z,da3f8a9924ac789c223fe629d063aa23403ffed3bf8166bd44e4d0d0,60.16762,24.95415,000000006b44cce7,23.56
34,2019-08-03T05:36:00Z,e98c6399958e74ee1fe944500744224b2c22cdbc09c1e7634db557a1,60.16762,24.95415,000000006b44cce7,21.87
35,2019-08-03T05:36:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,33.81
36,2019-08-03T05:36:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
37,2019-08-03T05:36:00Z,f237103f284dc6c51c64f9728c4f56e0c855dbb1bf8c4165758c3ef0,60.16897,24.95222,00000000aa852af1,27.28
38,2019-08-03T05:36:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,27.28
39,2019-08-03T05:36:00Z,00227d3fe1279e154f95bb40aad403170d653d14a700def3126c782e,60.14947,24.91438,000000004ef3150d,23.56
40,2019-08-03T05:36:00Z,03ceb66b5c954649cd71fb61156369230d871841782b92c4c1192120,60.16762,24.95415,000000006b44cce7,2.54
41,2019-08-03T05:36:00Z,06014a182dd02b0f323180fc109e96f02601f01d58bde42742f36f28,60.16762,24.95415,000000006b44cce7,16.1
42,2019-08-03T05:36:00Z,06e136326661c98d8e22209de96da18091b2f2a3edf95c490fe51927,60.15432,24.9211,0000000019fb59c4,3.09
43,2019-08-03T05:36:00Z,076033ed2d113dd2a8535cf7bc38ee736ae95409d856269841e5fa14,60.14699,24.922,00000000a53ed894,14.89
44,2019-08-03T05:36:00Z,086f525d0e492677bba819905d76b539b5b22dedb9db680b0bfd368a,60.14951,24.92138,0000000006dd41f6,2.8
45,2019-08-03T05:36:00Z,0d7f3f667376310b5a8af04a6f236b67a05c403f46191808e9254343,60.14951,24.92138,0000000006dd41f6,12.69
46,2019-08-03T05:36:00Z,0f4d7e1756a479aa99b5063a160fa397ea821015c76e8d8a6e82a04b,60.17918,24.95141,00000000675d5200,16.1
47,2019-08-03T05:36:00Z,12abbf13b3d390d1b2de65ef30fb88115f6fcb1420eb6a1b4aeb3015,60.15432,24.9211,0000000019fb59c4,8.38
48,2019-08-03T05:36:00Z,1573de3a0eeb8103dcdf0b39edf7ed0d429f43882abe2310c3e1c989,60.15432,24.9211,0000000019fb59c4,20.28
49,2019-08-03T05:36:00Z,1577483f70054e4a3546e19ed1b2ae1cd875133d504a96fdbdc3fd39,60.14951,24.92138,0000000006dd41f6,16.1
50,2019-08-03T05:36:00Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,10.78
51,2019-08-03T05:36:00Z,1b82ad737398d91d2792410461345a2f9b8a8e69c8a582d459f0ace7,60.16629,24.95957,00000000fb7600be,13.75
52,2019-08-03T05:36:00Z,1bc98d1c29dd00ae1e9d33817e0f6934f9d09c156d150f34885e2592,60.14951,24.92138,0000000006dd41f6,10.78
53,2019-08-03T05:36:00Z,1c876c249574787e23950f3c9b91cc8e061e1f8dd0e509c08eefb8dc,60.17002,24.94407,000000006b087f40,21.87
54,2019-08-03T05:36:00Z,204e7e1cbd0e7a2a55b2cefb21907659b12d78bcf776e2f91338cd68,60.14951,24.92138,0000000006dd41f6,18.79
55,2019-08-03T05:36:00Z,210d416a67f4a98813995fb1b23e5fe8f8bd07278af96f590127c540,60.14699,24.922,00000000a53ed894,21.87
56,2019-08-03T05:36:00Z,218051a5867036239f9c136b3859d95584a6b3a58605ca0984ffb7fb,60.18203,24.91341,00000000342570c2,20.28
57,2019-08-03T05:36:00Z,272339b023911f9937a14f541f3d9d83d80ccad5b477ad509c050bbd,60.16544,24.95398,0000000038d83d41,16.1
58,2019-08-03T05:36:00Z,273ed2f0d923ae477b0b9023cf6255b8ad3bca0c95b3c8dc1003ed3d,60.16897,24.95222,00000000aa852af1,20.28
59,2019-08-03T05:36:00Z,29d1450390f2eb3d47d792421e10eaec9edda3843e1569af6cade1c6,60.16897,24.95222,00000000aa852af1,38.87
60,2019-08-03T05:36:00Z,2af2b9f8df87a78ffa7007e1f719ed34b2460e3309e5c0cfb1b1413b,60.16544,24.95398,0000000038d83d41,18.79
61,2019-08-03T05:36:00Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,7.05
62,2019-08-03T05:36:00Z,2e132c595b5e83de0ee1257bbc508547dc949492ec081a052e5a2ad8,60.14951,24.92138,0000000006dd41f6,21.87
63,2019-08-03T05:36:00Z,30a1efcd6453f7577d06856dbc4c8071c4a42e76163f0bcf0a22b040,60.14951,24.92138,0000000006dd41f6,10.78
64,2019-08-03T05:36:00Z,31ffcaafd8f4432973b8a3b758247cd878ae949d3438b96668499ff7,60.14951,24.92138,0000000006dd41f6,7.69
65,2019-08-03T05:36:00Z,32ca4aacc7370467735fc4b937431c1a9f0761f89275a7de3979e78c,60.16897,24.95222,00000000aa852af1,21.87
66,2019-08-03T05:36:00Z,340fbc3f4c76755844f7ce4f52d4d195ae854c88e5a1d4d2fbb04e10,60.14699,24.922,00000000a53ed894,11.7
67,2019-08-03T05:36:00Z,34213143139a715f9ccaa8dc5209c615efdd67b1260482488237b8e2,60.17918,24.95141,00000000675d5200,11.7
68,2019-08-03T05:36:00Z,3870bbe273665915709ee32ea586ebefc580340a8ca31c5ebd13fd8f,60.16762,24.95415,000000006b44cce7,12.69
69,2019-08-03T05:36:00Z,38850f810f3084c9d4d17b2a9677a3d3692fe2b02db2d078a598f734,60.16762,24.95415,000000006b44cce7,7.05
70,2019-08-03T05:36:00Z,3af660bce3ae87a0ee7e003bfa00ae9afe77ea091a8ec2853aad4899,60.14699,24.922,00000000a53ed894,9.92
71,2019-08-03T05:36:00Z,3beb3346560c2a2564810acef32c3c33af64aa33b4a77eb47f37dd55,60.14947,24.91438,000000004ef3150d,4.94
72,2019-08-03T05:36:00Z,3df4a67816747e749e2ef2389f1ad46304584f7c284e9caf3cb82c00,60.16544,24.95398,0000000038d83d41,27.28
73,2019-08-03T05:36:00Z,42c35e29431a7b3a07dff4614713b3e2c3d04a63b164d38472e3e173,60.17918,24.95141,00000000675d5200,4.11
74,2019-08-03T05:36:00Z,42e377d2ffd60bcf77e333d736f2a5b43d153459f9e3a54643d2df1a,60.14951,24.92138,0000000006dd41f6,13.75
75,2019-08-03T05:36:00Z,43b2ec7cd86e6655292c9ed3c5b9efd83ad0f419b1af50e84b7c19ed,60.17918,24.95141,00000000675d5200,10.78
76,2019-08-03T05:36:00Z,43b8da6d9867632d2406da91f8c7e1e2e91934a501b24eede42c6fb9,60.16829,24.94214,00000000afef4555,20.28
77,2019-08-03T05:36:00Z,442105c5c93bfc2ca197a3c93e4d8c474b676c499f4d1b450c347569,60.17002,24.94407,000000006b087f40,17.4
78,2019-08-03T05:36:00Z,4424908294ed93c412f416792bb126c5d7611788386cf69da5ac8657,60.14951,24.92138,0000000006dd41f6,18.79
79,2019-08-03T05:36:00Z,49dc4c33b06c614f912188f5cc7def8fe71e2dc4f1751ba918854d11,60.16544,24.95398,0000000038d83d41,12.69
80,2019-08-03T05:36:00Z,4b23c0457e0222d7a18e61e9edcb26bc401800088999b1ebf91e4fb9,60.1538,24.95595,0000000038bf9618,23.56
81,2019-08-03T05:36:00Z,4bd4c174dc0eeb8971adc93e159307a144285aff774f21bb8202c363,60.16762,24.95415,000000006b44cce7,27.28
82,2019-08-03T05:36:00Z,5001953699c4cb7c81ad34bd7580e82c6393ac575bd4ad08a9fc0c06,60.14951,24.92138,0000000006dd41f6,13.75
83,2019-08-03T05:36:00Z,5054efd437278eda47b5d80c132cdb7eb9a349b9ebb38f38a31c7723,60.17918,24.95141,00000000675d5200,8.38
84,2019-08-03T05:36:00Z,517b2535b876bb959b1432bb700b2d82039c6f8c6561c49b4ce0e55e,60.14951,24.92138,0000000006dd41f6,16.1
85,2019-08-03T05:36:00Z,51bdf22ead4cb299f236c4f8dfc4684463333ceef687064459f59f06,60.14951,24.92138,0000000006dd41f6,10.78
86,2019-08-03T05:36:00Z,53405b0c76c9a8bf8dfa33ddb51621c6dde6bff53562775c6b1d46f1,60.14951,24.92138,0000000006dd41f6,8.38
87,2019-08-03T05:36:00Z,53f34e9010effaa0e9895d991ca11b2b7edc24eba1c53ed21c732f7e,60.14947,24.91438,000000004ef3150d,21.87
88,2019-08-03T05:36:00Z,540171cfbe45a6ae7387a2334b4f668b8085c73920453aedb60c11ce,60.14951,24.92138,0000000006dd41f6,29.32
89,2019-08-03T05:36:00Z,5490686b771c9f8130eadeeb42ec5e47d70dc95930974b35707d6f03,60.14699,24.922,00000000a53ed894,9.92
90,2019-08-03T05:36:00Z,54e650995a6500c4a6f702e7eb3d02dc58bb399d4b0363ffc1421213,60.17918,24.95141,00000000675d5200,36.27
91,2019-08-03T05:36:00Z,5747d03cc396f84b9c4b272bb9785faea83ccb6c3f8d8256a5106b46,60.16762,24.95415,000000006b44cce7,17.4
92,2019-08-03T05:36:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,10.78
93,2019-08-03T05:36:00Z,5a604cfaf93c43aaec1764da8260c9fe007f108c474f61b1ddd5ad96,60.14951,24.92138,0000000006dd41f6,20.28
94,2019-08-03T05:36:00Z,5be3e2130af651c41b235640e18780b15ed9050f9da1066f84bdd820,60.14699,24.922,00000000a53ed894,21.87
95,2019-08-03T05:36:00Z,5c9a1f39b635735c7040c77a480161301f5590a4d2b199ac712f7de3,60.14699,24.922,00000000a53ed894,23.56
96,2019-08-03T05:36:00Z,5ce788fce04e7b3d3cbc2933d54feb138981f021706a6abb2b5e143c,60.16762,24.95415,000000006b44cce7,8.38
97,2019-08-03T05:36:00Z,5dfa8b2c381078de5853d667bd979f81e268d4e2454fa7c160ec4e9e,60.14699,24.922,00000000a53ed894,2.8
98,2019-08-03T05:36:00Z,5f4cb9c8f3546754febec74a3e0203fdfb47f7fe20af876ed996d74e,60.16531,24.9442,00000000fdda10fe,23.56
99,2019-08-03T05:36:00Z,61a9ee94ab5cbc6f1218183f6c28739400661f688ee24d7b8b1b69a0,60.16897,24.95222,00000000aa852af1,27.28
100,2019-08-03T05:36:00Z,623573197a5d13a58b29e225d26942e725d4e341fa64c327370f750f,60.16448,24.97323,0000000053c6c2be,25.36
101,2019-08-03T05:36:00Z,6312f5f4b5e93819fa1a4ff4b785a25ac5c68496db0427d7c567f74c,60.14951,24.92138,0000000006dd41f6,9.12
102,2019-08-03T05:36:00Z,65070d1e5c2c6d85231580d280fed046ca50ea851c66a9cfe5bfd6a2,60.17919,24.95181,000000007b5207b6,8.38
103,2019-08-03T05:36:00Z,6727db2c9b0242f77e083195529e5c46d472c6096204c93b8fafaee5,60.16762,24.95415,000000006b44cce7,21.87
104,2019-08-03T05:36:00Z,67da1604b2c08d20a3d36aff5a23e2986daf98065bf8798b14c6924c,60.14699,24.922,00000000a53ed894,20.28
105,2019-08-03T05:36:00Z,683ea57d0bf8963f9fffdc5792e3c347964675130f0ce0b8e9fe999a,60.14699,24.922,00000000a53ed894,33.81
106,2019-08-03T05:36:00Z,68aa10e82a91a74959f64441744cc622e511fcdf32176a47bf77b80e,60.16629,24.95957,00000000fb7600be,29.32
107,2019-08-03T05:36:00Z,702cd3a80022af7ebff740a1dcd6e0085c13fd326b538e4644efcb10,60.16762,24.95415,000000006b44cce7,21.87
108,2019-08-03T05:36:00Z,70d1f42b0690931f5fffe913577a254c157cc9db7211bc63e95ee1ac,60.14947,24.91438,000000004ef3150d,7.69
109,2019-08-03T05:36:00Z,724d340fef6f7fc4cc7f0052fc87b3b156bffde8ff3e82d336d6f662,60.149,24.9843,00000000fffb8cf0,20.28
110,2019-08-03T05:36:00Z,7364ac57cf80f9e28bc7f43cd4e35654854eb85c8c545f4f3001a7a2,60.14951,24.92138,0000000006dd41f6,13.75
111,2019-08-03T05:36:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,21.87
112,2019-08-03T05:36:00Z,77a8692dbdcb9dc15ac6f718360ec77da3f22681569d8a2ff2e70efd,60.14951,24.92138,0000000006dd41f6,12.69
113,2019-08-03T05:36:00Z,794c5b725aac4937d3cfb49f81cb45383883cfb609be2a1bb822d38f,60.14699,24.922,00000000a53ed894,25.36
114,2019-08-03T05:36:00Z,7aed1a79e293a351bb339bbbd5f0c321296e7ab42b6c2453ea50fa8a,60.149,24.9843,00000000fffb8cf0,36.27
115,2019-08-03T05:36:00Z,7bf42fb1f9e3886ee7c607e464947f6ee0e71b0a4bad9be68688b95a,60.17918,24.95141,00000000675d5200,7.05
116,2019-08-03T05:36:00Z,7c7215b975e1c890c1bbdb14e521f0be8b6a8220d5f694335e3b2fa6,60.16629,24.95957,00000000fb7600be,29.32
117,2019-08-03T05:36:00Z,7cf9874b04d226d05dc9cfc630580d0fae9eb5a946875d56c4c913cc,60.17918,24.95141,00000000675d5200,17.4
118,2019-08-03T05:36:00Z,7d4940c05efe58cc8d4f944cda2236ad9f06c9b1044a71caf70524d7,60.14947,24.91438,000000004ef3150d,27.28
119,2019-08-03T05:36:00Z,7e2261f219dd1b9903a16207359654b59d08528be4d895a8b08f8d87,60.14699,24.922,00000000a53ed894,11.7
120,2019-08-03T05:36:00Z,80466158fafbd0f16b2e4e9eb3e7a2a94263a6bad88a232a3f74c2e0,60.16897,24.95222,00000000aa852af1,25.36
121,2019-08-03T05:36:00Z,8161a67b76bbaad0b7a5d7d543bb545e4685fe29f949c2c1cc1e9c4b,60.17918,24.95141,00000000675d5200,11.7
122,2019-08-03T05:36:00Z,821e3826e15ad7fc219268825a7a42a9dc91dbeea4e3c652bf463e3a,60.14951,24.92138,0000000006dd41f6,10.78
123,2019-08-03T05:36:00Z,85842faa3abc0fbfafb7e2b80900b12c244157c6fd8ca53932926aca,60.16897,24.95222,00000000aa852af1,14.89
124,2019-08-03T05:36:00Z,87928b1bb0c970a359210558f007fa4175111cbfe8a76e1213269be8,60.16762,24.95415,000000006b44cce7,12.69
125,2019-08-03T05:36:00Z,881619ceb85fb5225b781d742f93a7d227823ee61102235bc6150d06,60.16544,24.95398,0000000038d83d41,17.4
126,2019-08-03T05:36:00Z,8950368f9c269a55fc82ab05cd6bca67ec2275a59e68c16a549bb4b1,60.16762,24.95415,000000006b44cce7,3.4
127,2019-08-03T05:36:00Z,8962c21eddea75feaceab6fdd99b150cb34c64c955415ae2c6681f90,60.16762,24.95415,000000006b44cce7,10.78
128,2019-08-03T05:36:00Z,89636be6574c215d45f70ad3254fb6ac93c2775ba6d80dc38127ac4b,60.14951,24.92138,0000000006dd41f6,25.36
129,2019-08-03T05:36:00Z,8c3aef55341ad5483c1f8911727aab857f2c03e2ce8056c3bc284bb2,60.16762,24.95415,000000006b44cce7,5.91
130,2019-08-03T05:36:00Z,90c0c8dd36f4c641a5f04bec90d8905ed2599d98d900bf3f905bc9f8,60.16897,24.95222,00000000aa852af1,13.75
131,2019-08-03T05:36:00Z,91d1f9dde982fae611edd3136d9411d98564abe1e507e5ebf261ebf7,60.18203,24.91341,00000000342570c2,27.28
132,2019-08-03T05:36:00Z,91d4d02497f25ffd94c57cee1e2944df899568387d2e472aa6b0dfa5,60.16897,24.95222,00000000aa852af1,29.32
133,2019-08-03T05:36:00Z,9306ff4f4ddce59733dab375598084a5b43ac22a6d5630e6c1b87aee,60.14951,24.92138,0000000006dd41f6,23.56
134,2019-08-03T05:36:00Z,9431c9e1a7db145f535ab612a877f968cdd3725fa2d969dc0808226f,60.17918,24.95141,00000000675d5200,9.12
135,2019-08-03T05:36:00Z,9693865dee4d279d3c81fd5adbd00a99fabda287c7efdc6f9a7fc98b,60.14699,24.922,00000000a53ed894,14.89
136,2019-08-03T05:36:00Z,9728899cd7fe9d5588c7cdc6c33e2f1f6d81a8f5f67e3ea7206a38df,60.14951,24.92138,0000000006dd41f6,14.89
137,2019-08-03T05:36:00Z,9f8381c924260fdfd0882ca782e33a994b9be1824f6afbccd6e0250c,60.14951,24.92138,0000000006dd41f6,14.89
138,2019-08-03T05:36:00Z,a1178fd41f320102d57fded6f6d44b8965c83a317adcd50e6fc61501,60.16762,24.95415,000000006b44cce7,9.12
139,2019-08-03T05:36:00Z,a97b322b437f0e13f22b877de082364daadd609fed813123ddb2f81d,60.14951,24.92138,0000000006dd41f6,38.87
140,2019-08-03T05:36:00Z,ac58cccefd3d65ab6121b776f963804057ef2f7e5828076b239d59d3,60.14951,24.92138,0000000006dd41f6,12.69
141,2019-08-03T05:36:00Z,b5768d5be28100056b30b38588e0c5fe2c14998ae070572936386a27,60.16829,24.94214,00000000afef4555,20.28
142,2019-08-03T05:36:00Z,b67513cf555bb46100b4e39f063ad89905e8876a91b7c96d331ff493,60.16762,24.95415,000000006b44cce7,14.89
143,2019-08-03T05:36:00Z,b790951c180311aea478f67d52a4ae0ea80877fea022f3b97898ef20,60.14947,24.91438,000000004ef3150d,9.92
144,2019-08-03T05:36:00Z,bb297fafd1bdb47ab4572a027f739a056aefe2694d186d405f530be7,60.17918,24.95141,00000000675d5200,4.11
145,2019-08-03T05:36:00Z,bb6eb645ebf9e88410df628c4bb832ede9c9919ffb9d67506c56c4f2,60.14699,24.922,00000000a53ed894,1.25
146,2019-08-03T05:36:00Z,bd61005422943d0583b99170e29842b9c5c3c99385feaf8545272998,60.14699,24.922,00000000a53ed894,18.79
147,2019-08-03T05:36:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,18.79
148,2019-08-03T05:36:00Z,c27b814c044baec1a39769bbb4f651d19862efddf07ed5288f003d21,60.14951,24.92138,0000000006dd41f6,12.69
149,2019-08-03T05:36:00Z,c336a6502da8afbd03c19b922430f35e06ae161873bd53496f0b3bea,60.14951,24.92138,0000000006dd41f6,21.87
150,2019-08-03T05:36:00Z,c35de2c5cca4a44ddc2785e7b2b6297feff1f26a61cd00cfb39e5ac6,60.16544,24.95398,0000000038d83d41,20.28
151,2019-08-03T05:36:00Z,c71e10580370746079c5d9239caaa950dd78026c79b708fe70ea58dc,60.16544,24.95398,0000000038d83d41,13.75
152,2019-08-03T05:36:00Z,c93c24dec23aaadc508f9ef1838ad5cacc040fdf913b8c5418506818,60.14947,24.91438,000000004ef3150d,11.7
153,2019-08-03T05:36:00Z,c95a313002d367a70ec3bc740a586d42a2636fbbb9b5755aac013a20,60.17918,24.95141,00000000675d5200,14.89
154,2019-08-03T05:36:00Z,cc6af17265dcd248416a1e45071ff397fb65c8afd11650201563f6c0,60.16629,24.95957,00000000fb7600be,27.28
155,2019-08-03T05:36:00Z,ccf5f16a61da64933280bbb771830b8ac3ec9394dc9b0d6e5368c987,60.17918,24.95141,00000000675d5200,11.7
156,2019-08-03T05:36:00Z,d1b8f6a22431a22e073e410f932ed90ccb68b07f25a0d74bc486bc9f,60.17919,24.95181,000000007b5207b6,5.91
157,2019-08-03T05:36:00Z,d3241cfee6ff74074d02f906e903807c9fbe1041f761564cebe896a4,60.16762,24.95415,000000006b44cce7,11.7
158,2019-08-03T05:36:00Z,d350d3fde1c10734823d8a8e4fe4a2bd487f6f292f712b05d56bb515,60.17918,24.95141,00000000675d5200,7.69
159,2019-08-03T05:36:00Z,d3c655b907cb3ea770096b277f750d2d7f3776ca3e5abbf5e13d2233,60.149,24.9843,00000000fffb8cf0,11.7
160,2019-08-03T05:36:00Z,d5a9e6ea0908972a0f504cf1af9fa7fcf8bc50dd9d4d8160db3f95a1,60.14699,24.922,00000000a53ed894,25.36
161,2019-08-03T05:36:00Z,d672a647ddedef825bcd6c27826f4984064eb30d405c6c0d4407a256,60.16544,24.95398,0000000038d83d41,21.87
162,2019-08-03T05:36:00Z,d6982edc287539a08bb7b5ce5a99f197fa5c3f219b8e4c1848dc7c70,60.14951,24.92138,0000000006dd41f6,14.89
163,2019-08-03T05:36:00Z,d79cebbe277d1a812cdaac148721aa4a5920fc5c751a13124af889b6,60.14947,24.91438,000000004ef3150d,18.79
164,2019-08-03T05:36:00Z,d8900694f55c4d7d42650472ff843607c852f05066ee6d926dd2dc0d,60.14699,24.922,00000000a53ed894,10.78
165,2019-08-03T05:36:00Z,da2c04ccf6ce1635c220056a6cdb8dd856aad97039c7bcf549f98c9d,60.16897,24.95222,00000000aa852af1,25.36
166,2019-08-03T05:36:00Z,dd81bff023a9a9a8c407cafaf96bf78209b806957975e536c4309f45,60.16829,24.94214,00000000afef4555,12.69
167,2019-08-03T05:36:00Z,dd837bab3e75a9777a4c18a888918d2cc21ed4c4184c1b66c6d1086d,60.14951,24.92138,0000000006dd41f6,17.4
168,2019-08-03T05:36:00Z,dfcdcfe7f5633499f11f0b07b52e7165e20c8e581991bb0cc0bd871d,60.16544,24.95398,0000000038d83d41,16.1
169,2019-08-03T05:36:00Z,e0f815a60f2075ae0eb4b6b2a754469698e5063618464ebfeae7b133,60.14947,24.91438,000000004ef3150d,11.7
170,2019-08-03T05:36:00Z,e401e80866ea7862924bb3aa9fbf7b21995e24c4dec8a8973ac9dcdc,60.14951,24.92138,0000000006dd41f6,7.69
171,2019-08-03T05:36:00Z,e4f93045fc28eda25ef6459dbc1126a92308219fbb5e1920509a643c,60.14699,24.922,00000000a53ed894,7.69
172,2019-08-03T05:36:00Z,e798a2855a0ec8228f4014a1609835c965562711ef3c5ab64335a56d,60.15432,24.9211,0000000019fb59c4,7.05
173,2019-08-03T05:36:00Z,e8963fe53927429edba1578ed5550e5da94f395a12d1f07888bccca8,60.16762,24.95415,000000006b44cce7,5.41
174,2019-08-03T05:36:00Z,ea5bc1f604eea3da538994d73171439e392c7e39e0d18f295c1fe6b1,60.17918,24.95141,00000000675d5200,17.4
175,2019-08-03T05:36:00Z,eba8d4cd3f139a4607af4b500b9db3d45e2efe5de1150aab53e5ef1d,60.14951,24.92138,0000000006dd41f6,13.75
176,2019-08-03T05:36:00Z,ebabb4a87367e4806dd4cc6b7dcaaba1d18d8492f5f9dcb2b5337b64,60.14699,24.922,00000000a53ed894,4.94
177,2019-08-03T05:36:00Z,ec7ad3398cfa4a51e9de83752f3e79260d4e96a79384c5945b3e97e2,60.16544,24.95398,0000000038d83d41,16.1
178,2019-08-03T05:36:00Z,ed31ff00d3053b242124e6df5c7d74ed4e02ed79477cd109fd9a57ec,60.14947,24.91438,000000004ef3150d,16.1
