,time,hash,latitude,longitude,serial,distance
39,2019-08-01T04:52:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16897,24.95222,00000000aa852af1,29.32
40,2019-08-01T04:52:00Z,ec72ef080c605e71978aed0d3b5f22c3c3133677a43c614b72eedc6d,60.14699,24.922,00000000a53ed894,17.4
41,2019-08-01T04:52:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
42,2019-08-01T04:52:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
43,2019-08-01T04:52:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.16629,24.95957,00000000fb7600be,25.36
44,2019-08-01T04:52:00Z,f99c5dd8cc08bd2353083d875ce8bc585fb2c2ff8427b90d92f571de,60.1538,24.95595,0000000038bf9618,25.36
45,2019-08-01T04:52:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
46,2019-08-01T04:52:00Z,04b7ab0007bee8a9448a3bbdeb7b55a423b78f9fe9909060658350ee,60.16531,24.9442,00000000fdda10fe,23.56
47,2019-08-01T04:52:00Z,10285071eb93efbc8d7f298059d6befe0d14eafa4c4b3801dc08bc5a,60.17065,24.93641,000000000f4919c9,18.79
48,2019-08-01T04:52:00Z,161f5241646dff899495987d3c0790f7ac18e9920c7517edb5e5113f,60.16762,24.95415,000000006b44cce7,4.11
49,2019-08-01T04:52:00Z,18392ae5c3adabd068856764f38e84af0bdb37a4ce0ad40a7fc1d57d,60.17919,24.95181,000000007b5207b6,6.46
50,2019-08-01T04:52:00Z,1b2246f05b9285eddb0966f816d5abeea29eb7f4ed5e1979d0488d0e,60.16531,24.9442,00000000fdda10fe,38.87
51,2019-08-01T04:52:00Z,1bca92056265535a0ed53a4014439964aea4e99a2c0bdbcb06613ce5,60.16762,24.95415,000000006b44cce7,11.7
52,2019-08-01T04:52:00Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,3.4
53,2019-08-01T04:52:00Z,1f9e82417e4c35d98d43acfb3e1b9ffb0f0a6bfb86450bd1fd08b94b,60.16762,24.95415,000000006b44cce7,11.7
54,2019-08-01T04:52:00Z,22da47d390fb9265186b59e3045755c03f67f02f7c5102dcc908917d,60.16762,24.95415,000000006b44cce7,36.27
55,2019-08-01T04:52:00Z,24c8ae919662aeb3c40b52c7bd4c02288e6c1b542cffd799d325a8b2,60.14947,24.91438,000000004ef3150d,18.79
56,2019-08-01T04:52:00Z,24e0876fa211ccb46cc8ee4ae02ef36b4d283a541381f336f52f6a14,60.14947,24.91438,000000004ef3150d,9.92
57,2019-08-01T04:52:00Z,28fcc745142f493bbbff34d86c32fc99664ff43dec8b1d2859f9be34,60.16762,24.95415,000000006b44cce7,25.36
58,2019-08-01T04:52:00Z,2ab97eb72424d3a245ddd77691854f564f939b5bacf84648d4211da2,60.16762,24.95415,000000006b44cce7,27.28
59,2019-08-01T04:52:00Z,2c51499a7b34c331c585b37bf16cf770afd9f42dd4aa8d239ec4b309,60.14947,24.91438,000000004ef3150d,6.46
60,2019-08-01T04:52:00Z,307801b6f7d7359223a167adcf13f18bfd1b68d69f1ef85dd18934fa,60.16762,24.95415,000000006b44cce7,29.32
61,2019-08-01T04:52:00Z,3224531d2b2652a5fff015c2ecde644fb6d5000858483c932bed7193,60.14947,24.91438,000000004ef3150d,7.05
62,2019-08-01T04:52:00Z,3310cc0c77c95b668f238b54bf8ba9d548d4583e1157bc58407206c7,60.16544,24.95398,0000000038d83d41,27.28
63,2019-08-01T04:52:00Z,3c999ee60f663fc0fa7246146abd9e3b1e1146d6ca1b4dfa60b5cfe0,60.14947,24.91438,000000004ef3150d,9.92
64,2019-08-01T04:52:00Z,3d9b7b8814539526be503613bfd69be6cf52bd51a86344fb5baddc39,60.16629,24.95957,00000000fb7600be,13.75
65,2019-08-01T04:52:00Z,3f1464a827af41502d691e96e9e362a5220c39958661395244177568,60.16829,24.94214,00000000afef4555,3.4
66,2019-08-01T04:52:00Z,3ff55060168da1b71d28eeb673f804cc97865f8527be930380a8d2c4,60.14947,24.91438,000000004ef3150d,9.92
67,2019-08-01T04:52:00Z,40f1471541e3b4c53d81187c8c407cacc5d7b3a372303dcd131a04fb,60.16629,24.95957,00000000fb7600be,14.89
68,2019-08-01T04:52:00Z,418d71a59db1ff552abce47f491a136d4eb3a3fc801b67e5e4728eb7,60.16829,24.94214,00000000afef4555,11.7
69,2019-08-01T04:52:00Z,42844e90c7134ebb3ec325f57cd27cd24711c779548ebc8692a820d5,60.14951,24.92138,0000000006dd41f6,3.4
70,2019-08-01T04:52:00Z,4285c0633c5db15825c8a369e9a5692a3a6af42b8a2169a4b8103d96,60.14947,24.91438,000000004ef3150d,3.74
71,2019-08-01T04:52:00Z,46c417a2dec9d8540ff9548889de7b8f9f472c07c46a13c3a0ca6f6d,60.17919,24.95181,000000007b5207b6,12.69
72,2019-08-01T04:52:00Z,4a7f59585da10921bcd4b1a23d762e5cbe23f8128e23c312c99b6e58,60.16531,24.9442,00000000fdda10fe,11.7
73,2019-08-01T04:52:00Z,4e43a0813d96e1a65ad0e6d5f43e80db5fed2c232b84e291faf3e3ca,60.15432,24.9211,0000000019fb59c4,5.91
74,2019-08-01T04:52:00Z,4f2ee410fae343924332b7c45d23df66786e3599cf001d739702393e,60.16762,24.95415,000000006b44cce7,12.69
75,2019-08-01T04:52:00Z,54895c6c807c2039ff20face458fe13d29c21e6f0b0b768a2b561db3,60.14947,24.91438,000000004ef3150d,11.7
76,2019-08-01T04:52:00Z,5790df5610aae780dd8d6a3a54b92e04a2e8cdd07af379f30b486884,60.16531,24.9442,00000000fdda10fe,9.12
77,2019-08-01T04:52:00Z,587497deb662cc1216ea98d78b4ac2273bb97b08b92ec20b393f23fc,60.16531,24.9442,00000000fdda10fe,11.7
78,2019-08-01T04:52:00Z,63e4bf2dbbc9c82046724b0465b6cdbb99b1a49ced46eda6569fc99a,60.14947,24.91438,000000004ef3150d,7.69
79,2019-08-01T04:52:00Z,650c1b8aff4f44c3fff1645f0200e1b660dcbef11d720f6488c18aaa,60.149,24.9843,00000000fffb8cf0,25.36
80,2019-08-01T04:52:00Z,6d7918f5f782adfe190ceb703a2e29f871b9a839af6c410dedc903ac,60.16897,24.95222,00000000aa852af1,31.5
81,2019-08-01T04:52:00Z,701ebe2f0c93e3d2d5f4c1b9f737199afb3f37f9b49809649903d665,60.16762,24.95415,000000006b44cce7,5.91
82,2019-08-01T04:52:00Z,70faeef913d4f0c5da59c38affe386f137bc0088159e17f5c28d43fd,60.16762,24.95415,000000006b44cce7,23.56
83,2019-08-01T04:52:00Z,71967929be132c5ebb7f3340216668910118a0ffe50d33718184e8f1,60.16829,24.94214,00000000afef4555,6.46
84,2019-08-01T04:52:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,27.28
85,2019-08-01T04:52:00Z,76f303d1a65e3139a139753075ef8607533154e28a8dd9e547ed91e3,60.14947,24.91438,000000004ef3150d,14.89
86,2019-08-01T04:52:00Z,770ceed7c52578cb059b050e692f9797e855d5c0c4bb86b7124884f8,60.16762,24.95415,000000006b44cce7,17.4
87,2019-08-01T04:52:00Z,791ef743d1c870f29d4cbd22bbfe6c458f1dd12fe84884e65bfd265c,60.16531,24.9442,00000000fdda10fe,16.1
88,2019-08-01T04:52:00Z,7f17661b9e215bc54ec84f3857bd045644f270caa5fa26c9961e8fca,60.17918,24.95141,00000000675d5200,17.4
89,2019-08-01T04:52:00Z,7facf1aacd7abb7b48a0c69d0e7762802f85d5bf2aed515b96bfde28,60.16762,24.95415,000000006b44cce7,27.28
90,2019-08-01T04:52:00Z,84ee94120e34d89358f78efb3ccab2f4b63f1377c89bdb56e4fffe5f,60.16762,24.95415,000000006b44cce7,25.36
91,2019-08-01T04:52:00Z,85d03042474be3a27f0c565b9be68f2eb853143920517b5b950ccc9e,60.17919,24.95181,000000007b5207b6,3.4
92,2019-08-01T04:52:00Z,8728a2415602a77d69b21d07fdd2eb4a77a862ebfff4b3010f0198db,60.16762,24.95415,000000006b44cce7,18.79
93,2019-08-01T04:52:00Z,88219ac0ad2b44aa211d11b18b50f8f11506034a31febb8bb382921d,60.14947,24.91438,000000004ef3150d,25.36
94,2019-08-01T04:52:00Z,8aaa1e776e58ef5b96bf578962f2549f1549a6e9fdc76177c8571193,60.14947,24.91438,000000004ef3150d,7.69
95,2019-08-01T04:52:00Z,8ad8762e6b226e17c6238dce894212d20211160f0e23461d92c1f2e2,60.14947,24.91438,000000004ef3150d,20.28
96,2019-08-01T04:52:00Z,8ae598f834bf00d7f16f6149ea64492672e184d90ff63113ad7a45c4,60.14947,24.91438,000000004ef3150d,9.12
97,2019-08-01T04:52:00Z,96b53f6d4613957de615b252ae03a59462e12af04be67249e0351338,60.16531,24.9442,00000000fdda10fe,20.28
98,2019-08-01T04:52:00Z,97da5c949022935f7f0e24f9a599eeb02ec1f97694e1018decac8a2d,60.1538,24.95595,0000000038bf9618,36.27
99,2019-08-01T04:52:00Z,99a026b5100e23129fa529e9a57a3dbc8490dc03b58f2193f03e2dcf,60.14951,24.92138,0000000006dd41f6,5.41
100,2019-08-01T04:52:00Z,9a3d810af3e10a1c674d13f2228245813ae31694d640b8074c26d8c5,60.17002,24.94407,000000006b087f40,27.28
101,2019-08-01T04:52:00Z,9d30cd57b0a81019f53c1e870ea2e0dc8f3270c6eec42af95b81a362,60.14947,24.91438,000000004ef3150d,11.7
102,2019-08-01T04:52:00Z,a301b27b001df22a544c3f640bf5aeca339029fa6e7ce6a4c36857c8,60.16531,24.9442,00000000fdda10fe,27.28
103,2019-08-01T04:52:00Z,a86c102f289409f6efef56c9b116b4ad52d8e2d7b7ab23a6df2a0675,60.16762,24.95415,000000006b44cce7,3.4
104,2019-08-01T04:52:00Z,aacfd7cfbbabef8d5a7f81065ea67792ff3bd90410bc0b7a06690d9f,60.16829,24.94214,00000000afef4555,6.46
105,2019-08-01T04:52:00Z,ae90003f66dfd8852e62af65a0dc52e9099c426b1d43f81465399525,60.16629,24.95957,00000000fb7600be,17.4
106,2019-08-01T04:52:00Z,b610b10aae9cae3c23f61f75427fea3d77b7f5986c78dfe72031608c,60.16762,24.95415,000000006b44cce7,7.69
107,2019-08-01T04:52:00Z,b632742e4ff6fb912e9d7a3e8c88c2d1f6cedcef145e34eb47b11614,60.16829,24.94214,00000000afef4555,25.36
108,2019-08-01T04:52:00Z,b70c65ae36d59da4d47012b23e4239e461fa08138fea653488e0818c,60.14947,24.91438,000000004ef3150d,25.36
109,2019-08-01T04:52:00Z,b7f603e8b2e8afa207c5dfca78b4fc4016a6bdbb2ee17b9c66aaef7c,60.14947,24.91438,000000004ef3150d,11.7
110,2019-08-01T04:52:00Z,bf17a447b89de15b1f3fea6f674d382cfa3c390e1a0d59a8de6ba28d,60.16762,24.95415,000000006b44cce7,9.92
111,2019-08-01T04:52:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,20.28
112,2019-08-01T04:52:00Z,c0a3c7b5a47b06750979c24ca766a5e96323d96911d5d1a1b0356d01,60.14947,24.91438,000000004ef3150d,17.4
113,2019-08-01T04:52:00Z,c0edbd5adb7fd856e32bfb9a628fa5c29a825a503a6ca93a3b0f4ff3,60.14947,24.91438,000000004ef3150d,25.36
114,2019-08-01T04:52:00Z,c72ed27c6e76c5f023d59fcaadb7e5d75db7a12cecf09c1bc9e3bac9,60.14947,24.91438,000000004ef3150d,4.94
115,2019-08-01T04:52:00Z,c87db1d585dafa936dc9e026e9a6c157bd53c8da12ac9fe7d06dd113,60.16531,24.9442,00000000fdda10fe,18.79
116,2019-08-01T04:52:00Z,cfde284e4acab5996abef25bbc8b8b4da3c72bd75cc1bafa406db413,60.16531,24.9442,00000000fdda10fe,16.1
117,2019-08-01T04:52:00Z,d09dc24723c7588d180c2cb253f3391869aef0fc72f100294482f65a,60.16897,24.95222,00000000aa852af1,18.79
118,2019-08-01T04:52:00Z,d1601cfa8e847b53837e4b13c3c04e195227ce99ba24070c2cea8d48,60.16629,24.95957,00000000fb7600be,12.69
119,2019-08-01T04:52:00Z,d1fc86d55539160749dc9dbbccdaea6f9c69e5112e7d0e50e7e48669,60.16629,24.95957,00000000fb7600be,17.4
120,2019-08-01T04:52:00Z,d3fb6c23b36361b418e0d45c51c177abfafa3568b9c2c852d858a668,60.14947,24.91438,000000004ef3150d,5.41
121,2019-08-01T04:52:00Z,d6e1dcc45a25fdd804d1de2e8ab05f66f70636e613739269d47e110b,60.14947,24.91438,000000004ef3150d,20.28
122,2019-08-01T04:52:00Z,d8448fc3f22fd7290ad3e0eb7583caf79810a69bd9f6e5ee82012f8d,60.16762,24.95415,000000006b44cce7,20.28
123,2019-08-01T04:52:00Z,da0cdcc166f96b9004e6db5ac102e200a586f4bf2dc38c3a5774ab8a,60.17918,24.95141,00000000675d5200,11.7
124,2019-08-01T04:52:00Z,da505a9dfd91d36f85035cef17a73aa9713559b935393c7fb483b3a8,60.16629,24.95957,00000000fb7600be,23.56
125,2019-08-01T04:52:00Z,db7c4b456ffb3b6bc8844834087b523bb42cb66bf51ab7d07dc2fd3e,60.16762,24.95415,000000006b44cce7,25.36
126,2019-08-01T04:52:00Z,ddc801a50a9a89890709a9db86e347045d9ca8eddef34fa8d2bd6ec1,60.14947,24.91438,000000004ef3150d,4.94
127,2019-08-01T04:52:00Z,e5d5b7c67e921cc2f4c151ca088065f69973f2d7d35dc7b367cb62b4,60.14699,24.922,00000000a53ed894,33.81
128,2019-08-01T04:52:00Z,e9ec3328d031f640c292832b38f7acbd20865ddecbf0f1aaf69c9cb1,60.14947,24.91438,000000004ef3150d,17.4
129,2019-08-01T04:52:00Z,ec71b0bc7b6bc92a64e95514a2f4a835dbb7fa30b444d0310ec11d8b,60.14947,24.91438,000000004ef3150d,16.1
130,2019-08-01T04:52:00Z,ece30c829fcbb6547b7396c539723187f828904ea9fda7b95e480ae7,60.14947,24.91438,000000004ef3150d,18.79
131,2019-08-01T04:52:00Z,ede3b861cb08be2ee1dd73371196546ab8d0ab37b46180cfef5ee456,60.15432,24.9211,0000000019fb59c4,5.91
132,2019-08-01T04:52:00Z,ee7f555c87f004469ef8a04154ffec951fbedc6dd12a9551d92026a8,60.16448,24.97323,0000000053c6c2be,7.69
133,2019-08-01T04:52:00Z,ef14ffa1b9fb81f6745a151ad09b4d6a9777f0a2a91c783ff2cefdc7,60.16762,24.95415,000000006b44cce7,10.78
134,2019-08-01T04:52:00Z,f41b53a4d9ddbad59bab52d290000da7c5228dcca0ecc2bd21de0598,60.16531,24.9442,00000000fdda10fe,17.4
135,2019-08-01T04:52:00Z,f42260468584dfa62d3b33f2a3ce18ef34f04cb7229d080a6f9b4e0f,60.1538,24.95595,0000000038bf9618,21.87
136,2019-08-01T04:52:00Z,f455e397523c83364dfe60bb4df8785f675d5894aa538025ab4df9f4,60.16762,24.95415,000000006b44cce7,17.4
137,2019-08-01T04:52:00Z,f7adfec0f2afb4311798f5b8f7bbd5abbf68d0b2795e24c9ea584fbf,60.16762,24.95415,000000006b44cce7,10.78
138,2019-08-01T04:52:00Z,fd30b66734217247a078a83bb94e278ba8e0c8a1245efbf00b1d778c,60.16762,24.95415,000000006b44cce7,4.94
139,2019-08-01T04:52:00Z,fd5be2d22bc2b77794708f93c3d6ed43a5a85f12027363f13a94d479,60.16762,24.95415,000000006b44cce7,14.89
140,2019-08-01T04:52:00Z,fe6ad30c1f582b063f099325a661d8f505919dccd2bc2ec9881d1ab6,60.16829,24.94214,00000000afef4555,31.5
141,2019-08-01T04:52:01Z,112c36ba789fa57e2b19c9bff8bfe0b3eba19a431c3af4656c4cee5b,60.16531,24.9442,00000000fdda10fe,33.81
142,2019-08-01T04:52:01Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,20.28
143,2019-08-01T04:52:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
144,2019-08-01T04:52:01Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17918,24.95141,00000000675d5200,2.08
145,2019-08-01T04:52:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
146,2019-08-01T04:52:01Z,1f0f0628cdc688d76bde2b82bee5b9b4916bf0bbdfe76cf3213e1c65,60.15432,24.9211,0000000019fb59c4,17.4
147,2019-08-01T04:52:01Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,27.28
148,2019-08-01T04:52:01Z,2dd6ca2c889266702d554569764346cf583b74b0890b10e00ecd4f82,60.16544,24.95398,0000000038d83d41,29.32
149,2019-08-01T04:52:01Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,16.1
150,2019-08-01T04:52:01Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,25.36
151,2019-08-01T04:52:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
152,2019-08-01T04:52:01Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,29.32
153,2019-08-01T04:52:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
154,2019-08-01T04:52:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
155,2019-08-01T04:52:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
156,2019-08-01T04:52:01Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,13.75
157,2019-08-01T04:52:01Z,6ddd14e70c73dac6b5fdfc24633d255c620d44c65c0c13aae615d3be,60.16629,24.95957,00000000fb7600be,10.78
158,2019-08-01T04:52:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,25.36
159,2019-08-01T04:52:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
160,2019-08-01T04:52:01Z,76c7f42283513d0e289bf786d89463b5025b2ae0f4e13519a4cf228b,60.15432,24.9211,0000000019fb59c4,33.81
161,2019-08-01T04:52:01Z,7b7cf9b629fd6bcbe536b022cf7687491d2c5226d67b4e2899907aee,60.16762,24.95415,000000006b44cce7,16.1
162,2019-08-01T04:52:01Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,27.28
163,2019-08-01T04:52:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.69
164,2019-08-01T04:52:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,8.38
165,2019-08-01T04:52:01Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,18.79
166,2019-08-01T04:52:01Z,8ffeb52bff155eab19ca329d16be495cd44a08aa7f79b94db079caf9,60.15432,24.9211,0000000019fb59c4,29.32
167,2019-08-01T04:52:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,21.87
168,2019-08-01T04:52:01Z,9239cb73582f44fcd38ab9e84dea251430628d79fa80d8e98dc605fe,60.14947,24.91438,000000004ef3150d,16.1
169,2019-08-01T04:52:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,21.87
170,2019-08-01T04:52:01Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,11.7
171,2019-08-01T04:52:01Z,a08cae03363d2e483a6ea717973088f4bd4276de96a9d438a7358ff4,60.16897,24.95222,00000000aa852af1,13.75
172,2019-08-01T04:52:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
173,2019-08-01T04:52:01Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,20.28
174,2019-08-01T04:52:01Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,16.1
175,2019-08-01T04:52:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,17.4
176,2019-08-01T04:52:01Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
177,2019-08-01T04:52:01Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,16.1
