,time,hash,latitude,longitude,serial,distance
102,2019-08-03T04:13:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
103,2019-08-03T04:13:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
104,2019-08-03T04:13:01Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,27.28
105,2019-08-03T04:13:01Z,91c0db5a8cd889a1464ea18808322bd2e22fd8c273667c689d23c9eb,60.16629,24.95957,00000000fb7600be,23.56
106,2019-08-03T04:13:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,21.87
107,2019-08-03T04:13:01Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,13.75
108,2019-08-03T04:13:01Z,9590fbe7f7e9074b6dd825956de8c796ae92a16b43c9c6eff0730584,60.14951,24.92138,0000000006dd41f6,9.12
109,2019-08-03T04:13:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,17.4
110,2019-08-03T04:13:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
111,2019-08-03T04:13:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
112,2019-08-03T04:13:01Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,13.75
113,2019-08-03T04:13:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,16.1
114,2019-08-03T04:13:01Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,10.78
115,2019-08-03T04:13:01Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,14.89
116,2019-08-03T04:13:01Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,18.79
117,2019-08-03T04:13:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
118,2019-08-03T04:13:01Z,d1488bd0cc0cb3181e22420268c2b0cec6db349fe43fdd1cac965704,60.16531,24.9442,00000000fdda10fe,41.64
119,2019-08-03T04:13:01Z,da3f8a9924ac789c223fe629d063aa23403ffed3bf8166bd44e4d0d0,60.16762,24.95415,000000006b44cce7,17.4
120,2019-08-03T04:13:01Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,10.78
121,2019-08-03T04:13:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
122,2019-08-03T04:13:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,25.36
123,2019-08-03T04:13:01Z,0227e3cc3e8afa0c4fb89f3f8b91f8ee21ad4da26b5066a10922fefa,60.14951,24.92138,0000000006dd41f6,9.12
124,2019-08-03T04:13:01Z,03c12cd0674e81d350f56cae45acf01568e693b3cd04672cd7d76578,60.14699,24.922,00000000a53ed894,36.27
125,2019-08-03T04:13:01Z,062dcf5e5310ca50ee31dcbf3240ae72585ec6eb018ce0c4b6384528,60.14951,24.92138,0000000006dd41f6,5.91
126,2019-08-03T04:13:01Z,0db253a3d282b71a06cc16f4d2909bfcff0398f0291a3acf12b1565f,60.14951,24.92138,0000000006dd41f6,25.36
127,2019-08-03T04:13:01Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,27.28
128,2019-08-03T04:13:01Z,18e332af68578b6f21b05706b7e882fe7ae060cb73d105f6b7e002cb,60.14947,24.91438,000000004ef3150d,11.7
129,2019-08-03T04:13:01Z,1e937e6d78f99525e903242c572c2ecff10c37f63ed23557a14f28d9,60.14951,24.92138,0000000006dd41f6,10.78
130,2019-08-03T04:13:01Z,20c0b7c896ab629bb2bad506da2170d0f7fc55c9429bb75abc999450,60.16629,24.95957,00000000fb7600be,33.81
131,2019-08-03T04:13:01Z,2142821dbdfd0c8de0dfc0067db2d17aa9b3989b72fc0f1e8db8cf04,60.15432,24.9211,0000000019fb59c4,17.4
132,2019-08-03T04:13:01Z,23937bc5bd157c58176512ba5e5bf4e7e1fb7d6c106a0e88b757dbd6,60.14951,24.92138,0000000006dd41f6,20.28
133,2019-08-03T04:13:01Z,270eceea8436ad627fc7fdf3db62ce339b3854abd465df65eea3c166,60.15432,24.9211,0000000019fb59c4,16.1
134,2019-08-03T04:13:01Z,295aa6eebd201f11417f1a081d04b7ffa0c1bf352fac56bccb309eec,60.16897,24.95222,00000000aa852af1,31.5
135,2019-08-03T04:13:01Z,29e8c5b495e238ace483873d5b771a4809316176abe5ce277903d4a8,60.14951,24.92138,0000000006dd41f6,11.7
136,2019-08-03T04:13:01Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,9.12
137,2019-08-03T04:13:01Z,2bd49921db1a856686b93279b8b686d18e736e1cad1a9f5983c05681,60.14947,24.91438,000000004ef3150d,12.69
138,2019-08-03T04:13:01Z,33e70045c2cb7714517377512a50044d7daf35aa3336fb9305cffeea,60.16762,24.95415,000000006b44cce7,20.28
139,2019-08-03T04:13:01Z,4067573f78d7615e819f897cbaf965836a4513abc6170b13cea3d0b9,60.14951,24.92138,0000000006dd41f6,20.28
140,2019-08-03T04:13:01Z,48623ac81d1a71628cb26d880708581d6fddc022db81612f760886cd,60.16629,24.95957,00000000fb7600be,25.36
141,2019-08-03T04:13:01Z,5057e1457c2afd45e641515f525a2fabb1544924a692a9d6615d53d5,60.16762,24.95415,000000006b44cce7,16.1
142,2019-08-03T04:13:01Z,530133609c4ec6d17ac08b7e8c94518a4b3bd83983219389a68e99be,60.14947,24.91438,000000004ef3150d,20.28
143,2019-08-03T04:13:01Z,55e74c16b4a835bb85bc333af5fdb26b3a8290261a08f7535b4549ff,60.16829,24.94214,00000000afef4555,27.28
144,2019-08-03T04:13:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,11.7
145,2019-08-03T04:13:01Z,5860f5c89418ad5d08461ce989cfe6b2d7912ad37d00f3ef02e2d366,60.15432,24.9211,0000000019fb59c4,25.36
146,2019-08-03T04:13:01Z,59944f417eb78ff77c8216e6681126136a7d9f4a7d01a4515ea85565,60.16762,24.95415,000000006b44cce7,20.28
147,2019-08-03T04:13:01Z,5cc699c65b5f29d8767a66a4c98d55f00ff40e01cd6a5726c7123d1c,60.16762,24.95415,000000006b44cce7,12.69
148,2019-08-03T04:13:01Z,65b1339c6a957d65e23bba0434eeffd9e00a07356d826b1c59fb0a1d,60.14947,24.91438,000000004ef3150d,16.1
149,2019-08-03T04:13:01Z,6b116e59a3c36d116e3bb6b7ba2a6a757b11f22404d27a7e58fea888,60.17918,24.95141,00000000675d5200,5.91
150,2019-08-03T04:13:01Z,6f6c03f52acaf5fbdb4bf33c3bc942cac05688cb70476f97779f245b,60.14947,24.91438,000000004ef3150d,8.38
151,2019-08-03T04:13:01Z,76c2f4cb7eedbbe2d3c101ca22da310601b89169a98586c6267f9bf1,60.17918,24.95141,00000000675d5200,14.89
152,2019-08-03T04:13:01Z,76fa25505f3f342f97bfcb97f4696de76ac9f77a46e700a5694373a6,60.17918,24.95141,00000000675d5200,23.56
153,2019-08-03T04:13:01Z,7b3cf2bbacfff7a1aaed76ae7a3f4d142174e544d43305dae6e56a89,60.14951,24.92138,0000000006dd41f6,17.4
154,2019-08-03T04:13:01Z,82463fbb45a77e3861cc0eb8c88c8c133d8869a0c4476c6d9edd21ef,60.16629,24.95957,00000000fb7600be,18.79
155,2019-08-03T04:13:01Z,848edc5039bc5e52f3c7c1192a122773093249e54b1db04d0f000960,60.17918,24.95141,00000000675d5200,4.94
156,2019-08-03T04:13:01Z,8962c21eddea75feaceab6fdd99b150cb34c64c955415ae2c6681f90,60.16762,24.95415,000000006b44cce7,11.7
157,2019-08-03T04:13:01Z,900c6f69001cecf6b10a74913a1e642bf25d1f24ec8811998ef25473,60.16762,24.95415,000000006b44cce7,4.94
158,2019-08-03T04:13:01Z,96e8d353e6ccf0e2db33397fb30a66425fa28d1139c200f60ada096f,60.16762,24.95415,000000006b44cce7,17.4
159,2019-08-03T04:13:01Z,9bc552780a520e1428e2a1af602abeee886756bfe7407d08bf3ba9c1,60.14951,24.92138,0000000006dd41f6,27.28
160,2019-08-03T04:13:01Z,a0ee24f6547be98cc83074ccde25d5a38ecebb9f0b339f4e2ffe4ef1,60.17919,24.95181,000000007b5207b6,17.4
161,2019-08-03T04:13:01Z,b67513cf555bb46100b4e39f063ad89905e8876a91b7c96d331ff493,60.16762,24.95415,000000006b44cce7,20.28
162,2019-08-03T04:13:01Z,b8c582977ff4201cad9a5a44d31a128b25ba6daa54a0a4d4779609b7,60.14699,24.922,00000000a53ed894,9.12
163,2019-08-03T04:13:01Z,cd15cd26025cb639e037e79cc6e2ed234e9ef3ce21b6596f8c16aeb8,60.16448,24.97323,0000000053c6c2be,16.1
164,2019-08-03T04:13:01Z,ce90c4a20e674bdf8edd7cecb304bb067e9eb77028162475f41a24b0,60.16762,24.95415,000000006b44cce7,12.69
165,2019-08-03T04:13:01Z,d2e89f7e508afd45497e87812dc570a9e8055a021f2a614ede04b88d,60.14951,24.92138,0000000006dd41f6,17.4
166,2019-08-03T04:13:01Z,d4f32ca5cb7fc20a6e0bdd4a7c28e75ab54105a8e6cffe41311f85f6,60.149,24.9843,00000000fffb8cf0,23.56
167,2019-08-03T04:13:01Z,dd29e59f6c0345e1abed6c365a92af526c3cbf80367206faf85bf8cf,60.14947,24.91438,000000004ef3150d,23.56
168,2019-08-03T04:13:01Z,df949f24a41534c75954ad76e8da890f33bb062949dbae8050d5f038,60.14947,24.91438,000000004ef3150d,9.92
169,2019-08-03T04:13:01Z,f32e8ceba1b480033ff3bdf3d698e24530fc30bf565c503ce0432e51,60.14951,24.92138,0000000006dd41f6,14.89
170,2019-08-03T04:13:01Z,f51d2a370dd86e8241bcc287fe4ec4af9368166ecafa6999b2c4aa73,60.14951,24.92138,0000000006dd41f6,13.75
171,2019-08-03T04:13:01Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,17.4
172,2019-08-03T04:13:02Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,7.69
173,2019-08-03T04:13:02Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,21.87
174,2019-08-03T04:13:02Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
175,2019-08-03T04:13:02Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,33.81
176,2019-08-03T04:13:02Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,36.27
177,2019-08-03T04:13:02Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,12.69
