,time,hash,latitude,longitude,serial,distance
111,2019-08-03T12:00:00Z,3392e62abed13930d6b757ba565b87555f5d3c0d01bd33e6e5c67628,60.149,24.9843,00000000fffb8cf0,20.28
112,2019-08-03T12:00:00Z,34720b39889b8a1cf79a7fbada00526a051c7fe1212608b508c1297a,60.14951,24.92138,0000000006dd41f6,29.32
113,2019-08-03T12:00:00Z,3579f7fb2eb3e04ba10574dbf592816f5ebeca06c9974795d5d3c798,60.17002,24.94407,000000006b087f40,12.69
114,2019-08-03T12:00:00Z,35f26a273d752ecba09bd020405af001bf40291cecb8764c8366b007,60.16762,24.95415,000000006b44cce7,10.78
115,2019-08-03T12:00:00Z,36396276bdd79073c90c6af147deecb9d33b4a7b504f58b40ad697c9,60.17918,24.95141,00000000675d5200,11.7
116,2019-08-03T12:00:00Z,36fd91df19745255cfca7113f06cf8343e93d4a0a9dceaba334d88a0,60.16531,24.9442,00000000fdda10fe,21.87
117,2019-08-03T12:00:00Z,37349c6d941bedd4430561faf9c7e59d2ddbc516c0f4fa61fc038d4a,60.14699,24.922,00000000a53ed894,10.78
118,2019-08-03T12:00:00Z,37640fda8331ef79c729ca312deef37089beab642c3f6e631b67ef83,60.14951,24.92138,0000000006dd41f6,21.87
119,2019-08-03T12:00:00Z,37f1d1918103a84af732a11c43669578513fca6e9654d6f24f48f33a,60.16897,24.95222,00000000aa852af1,16.1
120,2019-08-03T12:00:00Z,37fbe7a4a658bb00e5e6031a08a1bb28d4d2cae75285a8e051187ca4,60.14951,24.92138,0000000006dd41f6,12.69
121,2019-08-03T12:00:00Z,39395f9f07936f607abc1eba8ccfbf642a934cb19b5a9710985181d6,60.17065,24.93641,000000000f4919c9,23.56
122,2019-08-03T12:00:00Z,396aacf4901ffbbbb1223c7204520de9a08c5e8dc7e423b06d0f2149,60.17919,24.95181,000000007b5207b6,16.1
123,2019-08-03T12:00:00Z,3bb89d8b7b199588197df5bd4405cfe9d915f578ec907aa38e6ebae9,60.17918,24.95141,00000000675d5200,3.09
124,2019-08-03T12:00:00Z,3c4ddf5d7c98524349138e8132ecb5edb8abdaaf73ce44617b85b5e6,60.17002,24.94407,000000006b087f40,21.87
125,2019-08-03T12:00:00Z,3d54db1fc5c6c706837060211db2daf252a8f24216c649fa174666fd,60.14699,24.922,00000000a53ed894,21.87
126,2019-08-03T12:00:00Z,3e4fbd3a5d2c0c6eff797ec06e1685938b5c473f64e9d3b2cc111508,60.14699,24.922,00000000a53ed894,16.1
127,2019-08-03T12:00:00Z,3ed849fec7641d58045ddc5377302174d06eda09344e37f2fb0ae44d,60.14699,24.922,00000000a53ed894,7.05
128,2019-08-03T12:00:00Z,3f872d0f05f40b097f19c5aaed12e05ee5efadf7944ecef7bcaf9138,60.16544,24.95398,0000000038d83d41,23.56
129,2019-08-03T12:00:00Z,3f934cff232fa965c20047bb0db425467e995f6df1fcac2cf8c4e1be,60.17065,24.93641,000000000f4919c9,31.5
130,2019-08-03T12:00:00Z,40e1a70d6609564b2aefc11af7d4db6223567005f193153fa93ac48b,60.16075,24.95883,00000000f1124bca,9.92
131,2019-08-03T12:00:00Z,41491da780048968fe5b04048abeb1a71a8e69ea133ccdeb27b5ced3,60.17919,24.95181,000000007b5207b6,5.41
132,2019-08-03T12:00:00Z,433f266bc2b36322a5f98f98e9a836bcb1831f3276b06ba5ff973bc8,60.173,24.92524,0000000096918cfa,20.28
133,2019-08-03T12:00:00Z,4363a185c4565e858e787148530a2744591a049c3e3e4cd27acd043b,60.16762,24.95415,000000006b44cce7,4.94
134,2019-08-03T12:00:00Z,43d772f59b73de019f96e4ad8df930e33e49c35178a63f758d2267ae,60.16762,24.95415,000000006b44cce7,7.05
135,2019-08-03T12:00:00Z,453cad8dfdeb5e39db0c260276f3f69d92b416b702c4ae1d74f2f50a,60.149,24.9843,00000000fffb8cf0,14.89
136,2019-08-03T12:00:00Z,4555c8fd32f9b2b0dbf7cda03d9747855fe83bf88c11165999f95313,60.14699,24.922,00000000a53ed894,18.79
137,2019-08-03T12:00:00Z,463340ee0bc0f91f1133c4ce3129157cd43b2ca42082a30bc8c66659,60.16829,24.94214,00000000afef4555,7.05
138,2019-08-03T12:00:00Z,47745b8f39af333257ee9b203f17aa2386605a99f791bc5fe4a9808a,60.16762,24.95415,000000006b44cce7,10.78
139,2019-08-03T12:00:00Z,48b3c06a2555e80a9b1be4e26038622c1eb51e67132e6a2c1c8b7163,60.17065,24.93641,000000000f4919c9,4.11
140,2019-08-03T12:00:00Z,48b97824d0c3ddf05c95051c437f3a312405b8759a93e3d64cc989f6,60.16075,24.95883,00000000f1124bca,27.28
141,2019-08-03T12:00:00Z,48c6fd9e42a9a07f77c99970b5efc54daffd271d2b1f8c6b0e381c49,60.16829,24.94214,00000000afef4555,20.28
142,2019-08-03T12:00:00Z,491d93d97da58eee54e804abc1b16cda161b8bd807a5713265f61255,60.149,24.9843,00000000fffb8cf0,21.87
143,2019-08-03T12:00:00Z,4a05f0a8653828caca4c6b621a48609a750bf0cfce647b0c5a371b5d,60.16897,24.95222,00000000aa852af1,23.56
144,2019-08-03T12:00:00Z,4a12098491a4b792c9d598edb144adcdd7f3fc024b5f0b664ccc2dfc,60.16762,24.95415,000000006b44cce7,4.94
145,2019-08-03T12:00:00Z,4ae3b8fe14977932fad1506991b9aa84b010ba51f0c136b5d94280f1,60.149,24.9843,00000000fffb8cf0,13.75
146,2019-08-03T12:00:00Z,4b47e3be011d651335325c49c6c7e405b2b08f2337167c25a885482e,60.16829,24.94214,00000000afef4555,7.05
147,2019-08-03T12:00:00Z,4b83098b322ed41e711c289d07250668a801d4ad51e814da67fbc7dd,60.16531,24.9442,00000000fdda10fe,0.71
148,2019-08-03T12:00:00Z,4b93ee68492419437538f7e206a88379e7918195edcb90c7202928db,60.16544,24.95398,0000000038d83d41,21.87
149,2019-08-03T12:00:00Z,4c47e514b5a4246c80e27637b628ddbf10e40786deaedbe11a29d1e9,60.149,24.9843,00000000fffb8cf0,18.79
150,2019-08-03T12:00:00Z,4c5b451a8d54adb59f0dfbe17cbbd10c0b6c9195f5342adfe9ce5d9b,60.16531,24.9442,00000000fdda10fe,4.94
151,2019-08-03T12:00:00Z,4c90b770d2528e0aef8bcc24f46b3d795d304bc243ef2708d4e81902,60.16531,24.9442,00000000fdda10fe,18.79
152,2019-08-03T12:00:00Z,4cae658c454de327093f7dfa3c9760317aa77cfa505c3edd07e2a1c1,60.16829,24.94214,00000000afef4555,25.36
153,2019-08-03T12:00:00Z,4cb97b02f5df0c5a092b01e8b688fe866921e567a594ad89f12da881,60.17918,24.95141,00000000675d5200,17.4
154,2019-08-03T12:00:00Z,4ce9fd68d49156b11dc5780a18ae4b59b70b515cbff9f38fc2708e7a,60.17065,24.93641,000000000f4919c9,20.28
155,2019-08-03T12:00:00Z,4d3910a6185e5e369126c993876e87dc03b2579171963da625081890,60.17918,24.95141,00000000675d5200,4.94
156,2019-08-03T12:00:00Z,4dec66a29d219d1f8148645c235468c4952f3315f65ee497759222ee,60.16531,24.9442,00000000fdda10fe,31.5
157,2019-08-03T12:00:00Z,4fc4489dcf3427af3af9bed3c90b0c2dddf5aa9d5020bf016ceadc3d,60.16762,24.95415,000000006b44cce7,12.69
158,2019-08-03T12:00:00Z,4ff19548decfdb00ad7096d7aaad696045b67f7743e89ba82d4aa531,60.16762,24.95415,000000006b44cce7,16.1
159,2019-08-03T12:00:00Z,51a1e8efb6112bb330ce76b4acd4ea2aa51afafe328b247ef32ffc8b,60.16629,24.95957,00000000fb7600be,25.36
160,2019-08-03T12:00:00Z,5203ad39329ab803dc069759425c228a721b064c72ede7e911410a6c,60.16075,24.95883,00000000f1124bca,6.46
161,2019-08-03T12:00:00Z,52394b45ec93e87224cccc16836705e90aba72ee0149cabc1933c794,60.14951,24.92138,0000000006dd41f6,11.7
162,2019-08-03T12:00:00Z,523d300709461e76ca110386cbbe2c36db0f2b9f5ea22a6006c61347,60.14947,24.91438,000000004ef3150d,9.92
163,2019-08-03T12:00:00Z,53b6ae29f92358aa293d751dff90dfe329136df24de9f2f8e59ad5ea,60.17002,24.94407,000000006b087f40,25.36
164,2019-08-03T12:00:00Z,53cd7000cd4fefd383d4421458778a36c5dc782a1e5ad62e05868116,60.16762,24.95415,000000006b44cce7,12.69
165,2019-08-03T12:00:00Z,5449e50e6de5f9ac3d0c5a07377e0d120864a0bc84158e02c22a55af,60.17918,24.95141,00000000675d5200,20.28
166,2019-08-03T12:00:00Z,5468e3446958b529838e7826ae04efc6877ed96fb63c217e6d82b309,60.16762,24.95415,000000006b44cce7,13.75
167,2019-08-03T12:00:00Z,54d14e2ff3535ff894dd4a82da05b0fa1ddb44a18f89692a29212d10,60.16829,24.94214,00000000afef4555,17.4
168,2019-08-03T12:00:00Z,558e1c527de120f533557b17933d20d515bea9e69a085c8356be2cac,60.149,24.9843,00000000fffb8cf0,13.75
169,2019-08-03T12:00:00Z,56e46becb2c749bd4f0ed2b9dc1ad5a1873253022d7d93c127d6af32,60.16531,24.9442,00000000fdda10fe,21.87
170,2019-08-03T12:00:00Z,575115aa12f2b76005981618c832e808d3b84885afb755022ec5422e,60.17918,24.95141,00000000675d5200,4.94
171,2019-08-03T12:00:00Z,576110f1385bdaecec4b0e0cc50f8bb99b062f08a714ab94c4a43867,60.16075,24.95883,00000000f1124bca,4.5
172,2019-08-03T12:00:00Z,57877bf043a573fa1d2dcad0d056831068bb8626695fc0ec399ea745,60.149,24.9843,00000000fffb8cf0,14.89
173,2019-08-03T12:00:00Z,5a4cf8d6a9959e839bc749daf6ef677e3e58ba7a5fc5c18d3dc19927,60.16531,24.9442,00000000fdda10fe,27.28
174,2019-08-03T12:00:00Z,5aa2e29aff6cde5f97b515986c01892736fb477e4991d15e7ca91b50,60.14947,24.91438,000000004ef3150d,17.4
175,2019-08-03T12:00:00Z,5b1c2277c66b3077253f322f9b2623aaebb9535cda1277189d084ff3,60.149,24.9843,00000000fffb8cf0,4.11
176,2019-08-03T12:00:00Z,5b2177cf71392d47018cb4d89471c475db9275cc6648503c77dd0fe4,60.16762,24.95415,000000006b44cce7,4.5
177,2019-08-03T12:00:00Z,5c69d951a56dbeb23ee0c0601b20888fe93d6354bdfdeea4f8c96a59,60.14699,24.922,00000000a53ed894,13.75
178,2019-08-03T12:00:00Z,5c8698598e33d6bf2ccdf19ea3d570cca104d0f29526ca5b6fb8742e,60.16762,24.95415,000000006b44cce7,4.94
179,2019-08-03T12:00:00Z,5cdc5f71b3639ff0e4c306735e4b55bbe314cb2dcfd4d6f492eba763,60.14947,24.91438,000000004ef3150d,29.32
