,time,hash,latitude,longitude,serial,distance
30,2019-08-04T21:01:00Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.1538,24.95595,0000000038bf9618,29.32
31,2019-08-04T21:01:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
32,2019-08-04T21:01:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,25.36
33,2019-08-04T21:01:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
34,2019-08-04T21:01:00Z,b7ccc36366d34cdd80f5c1a2407ed073a7662e52824439003817e391,60.17002,24.94407,000000006b087f40,25.36
35,2019-08-04T21:01:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
36,2019-08-04T21:01:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,29.32
37,2019-08-04T21:01:00Z,d3e91adcec5f28b9b7492fe3fdc2bd7259928d9c4b69097877335c18,60.16762,24.95415,000000006b44cce7,25.36
38,2019-08-04T21:01:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
39,2019-08-04T21:01:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
40,2019-08-04T21:01:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
41,2019-08-04T21:01:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,14.89
42,2019-08-04T21:01:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,33.81
43,2019-08-04T21:01:00Z,20f863d62a9473623947cc2b33bda44407e2d69df1b00a471f73a0a7,60.14951,24.92138,0000000006dd41f6,10.78
44,2019-08-04T21:01:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,11.7
45,2019-08-04T21:01:00Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,23.56
46,2019-08-04T21:01:00Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,4.11
47,2019-08-04T21:01:00Z,2ae7f7d03ca65c3c5ac4b1d101d96b642c23e247b52911a9dafd518e,60.17002,24.94407,000000006b087f40,25.36
48,2019-08-04T21:01:00Z,32f6160c74ce18cb2d97eb7e8c61e3b0627bd6e6066a06a170897d09,60.14699,24.922,00000000a53ed894,23.56
49,2019-08-04T21:01:00Z,45c91ac61312277af02cc5ec4ee067a83f3e8ff26159eddabe92b0fa,60.17918,24.95141,00000000675d5200,21.87
50,2019-08-04T21:01:00Z,5272f58274680c0cc62718249b884befa737aabb028a8c34cfa2a225,60.14947,24.91438,000000004ef3150d,8.38
51,2019-08-04T21:01:00Z,53063456490782c2bcdc91ed244e1b9592f7a29a52e1ee584c638303,60.16762,24.95415,000000006b44cce7,16.1
52,2019-08-04T21:01:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,17.4
53,2019-08-04T21:01:00Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,12.69
54,2019-08-04T21:01:00Z,637444cccbc28160d6b34e9f414caeac4ace95d16ac6c068c9762759,60.14699,24.922,00000000a53ed894,13.75
55,2019-08-04T21:01:00Z,68370011a72807bc957d2a182fcd1e317fe1eedefebc05ae5cc11374,60.16448,24.97323,0000000053c6c2be,21.87
56,2019-08-04T21:01:00Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,27.28
57,2019-08-04T21:01:00Z,72f5e8d4f6e4517e176887a14b9a0c73d856e8bf6674e01741520c7a,60.16762,24.95415,000000006b44cce7,21.87
58,2019-08-04T21:01:00Z,793a21736c3eae82d816ec337ea6bfb400b2bd203aa0a1f5ccee6596,60.16762,24.95415,000000006b44cce7,9.92
59,2019-08-04T21:01:00Z,7986fe8d20fa74a3c1628097c64acc7a22167f10584ff83ad20b63a4,60.16762,24.95415,000000006b44cce7,18.79
60,2019-08-04T21:01:00Z,93b7ad9674ddb9cf8f05d3e6671947b95d0bc63c821751a77d17a466,60.149,24.9843,00000000fffb8cf0,18.79
61,2019-08-04T21:01:00Z,9a8550a07623a8a8d05a3b9694780621754f3b47b1f9c80623abfe4f,60.16897,24.95222,00000000aa852af1,18.79
62,2019-08-04T21:01:00Z,9d93cad0e04128cf0e1656fba065ee017cbe27bddcf29ac068483d90,60.16629,24.95957,00000000fb7600be,18.79
63,2019-08-04T21:01:00Z,b3df8a357d9ef70271705bffd6620942d008381c344374847c3118ad,60.15432,24.9211,0000000019fb59c4,31.5
64,2019-08-04T21:01:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,10.78
65,2019-08-04T21:01:00Z,becbf934d3f6c9466985583d953481e64dbc4a0ee894aaa7d886f72a,60.14947,24.91438,000000004ef3150d,7.69
66,2019-08-04T21:01:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,21.87
67,2019-08-04T21:01:00Z,c9d1108acc53a7267f404c915b10b41201b015aaeae320f3ee8c49ed,60.17919,24.95181,000000007b5207b6,23.56
68,2019-08-04T21:01:00Z,d0bd7c10135fe977d3a60fd2a141b1b6199d072207edf0b29cab4687,60.16762,24.95415,000000006b44cce7,8.38
69,2019-08-04T21:01:00Z,d32606c784beb6014818077b6de2083ab49cab81fd4acdaaffad97dd,60.16762,24.95415,000000006b44cce7,7.05
70,2019-08-04T21:01:00Z,d7c0341c9afa2c3dc4e993c4e8947a4d49d60b541305e13f80c9d778,60.15432,24.9211,0000000019fb59c4,21.87
71,2019-08-04T21:01:00Z,db83a28e7efe53f0b260d6ea7e90851ce1c998f8c122f4b265d9b4da,60.16629,24.95957,00000000fb7600be,31.5
72,2019-08-04T21:01:00Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,12.69
73,2019-08-04T21:01:00Z,fff6222906735485ea8a5ba898c1d0444af3a6b68db3544b74c26132,60.15432,24.9211,0000000019fb59c4,9.12
74,2019-08-04T21:01:01Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,21.87
75,2019-08-04T21:01:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
76,2019-08-04T21:01:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
77,2019-08-04T21:01:01Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,18.79
78,2019-08-04T21:01:01Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,29.32
79,2019-08-04T21:01:01Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,9.92
80,2019-08-04T21:01:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,8.38
81,2019-08-04T21:01:01Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,29.32
82,2019-08-04T21:01:01Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,18.79
83,2019-08-04T21:01:01Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,27.28
84,2019-08-04T21:01:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
85,2019-08-04T21:01:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
86,2019-08-04T21:01:01Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,14.89
87,2019-08-04T21:01:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
88,2019-08-04T21:01:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
89,2019-08-04T21:01:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,23.56
90,2019-08-04T21:01:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,25.36
91,2019-08-04T21:01:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
92,2019-08-04T21:01:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,17.4
93,2019-08-04T21:01:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
94,2019-08-04T21:01:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,21.87
95,2019-08-04T21:01:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,25.36
96,2019-08-04T21:01:01Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,27.28
97,2019-08-04T21:01:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
98,2019-08-04T21:01:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,17.4
99,2019-08-04T21:01:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,11.7
100,2019-08-04T21:01:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
101,2019-08-04T21:01:01Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.1538,24.95595,0000000038bf9618,27.28
102,2019-08-04T21:01:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
103,2019-08-04T21:01:01Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,27.28
104,2019-08-04T21:01:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,6.46
105,2019-08-04T21:01:01Z,b7ccc36366d34cdd80f5c1a2407ed073a7662e52824439003817e391,60.17002,24.94407,000000006b087f40,20.28
106,2019-08-04T21:01:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
107,2019-08-04T21:01:01Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16544,24.95398,0000000038d83d41,29.32
108,2019-08-04T21:01:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
109,2019-08-04T21:01:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,27.28
110,2019-08-04T21:01:01Z,ff27e3a9af8f0e98635eb22fa40f53c8ba8452eb24bf16bc715508ea,60.16531,24.9442,00000000fdda10fe,23.56
111,2019-08-04T21:01:01Z,15e9fc2f2b6a5668af8cbf8d949751ef4f7145deb29130bbc7c8b55d,60.17002,24.94407,000000006b087f40,27.28
112,2019-08-04T21:01:01Z,18fc77c1e8f8beeeaf8c39a72fa153ff908aa72b56d18677a614bf21,60.16762,24.95415,000000006b44cce7,14.89
113,2019-08-04T21:01:01Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,13.75
114,2019-08-04T21:01:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
115,2019-08-04T21:01:01Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,12.69
116,2019-08-04T21:01:01Z,20f863d62a9473623947cc2b33bda44407e2d69df1b00a471f73a0a7,60.14951,24.92138,0000000006dd41f6,12.69
117,2019-08-04T21:01:01Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,5.91
118,2019-08-04T21:01:01Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,4.94
119,2019-08-04T21:01:01Z,45c91ac61312277af02cc5ec4ee067a83f3e8ff26159eddabe92b0fa,60.17918,24.95141,00000000675d5200,21.87
120,2019-08-04T21:01:01Z,4d3eae1e3099754c5ebba1b8ba25c78f4fb6ce656cc734f536e7c7ac,60.16448,24.97323,0000000053c6c2be,27.28
121,2019-08-04T21:01:01Z,5272f58274680c0cc62718249b884befa737aabb028a8c34cfa2a225,60.14947,24.91438,000000004ef3150d,17.4
122,2019-08-04T21:01:01Z,53063456490782c2bcdc91ed244e1b9592f7a29a52e1ee584c638303,60.16762,24.95415,000000006b44cce7,17.4
123,2019-08-04T21:01:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
124,2019-08-04T21:01:01Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,12.69
125,2019-08-04T21:01:01Z,637444cccbc28160d6b34e9f414caeac4ace95d16ac6c068c9762759,60.14699,24.922,00000000a53ed894,23.56
126,2019-08-04T21:01:01Z,72f5e8d4f6e4517e176887a14b9a0c73d856e8bf6674e01741520c7a,60.16762,24.95415,000000006b44cce7,20.28
127,2019-08-04T21:01:01Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,25.36
128,2019-08-04T21:01:01Z,7a41a2e45536f81b2c53d07e111df9c42e6afdca594ba88d1832246e,60.16762,24.95415,000000006b44cce7,25.36
129,2019-08-04T21:01:01Z,93b7ad9674ddb9cf8f05d3e6671947b95d0bc63c821751a77d17a466,60.149,24.9843,00000000fffb8cf0,23.56
130,2019-08-04T21:01:01Z,9a8550a07623a8a8d05a3b9694780621754f3b47b1f9c80623abfe4f,60.16897,24.95222,00000000aa852af1,12.69
131,2019-08-04T21:01:01Z,9d93cad0e04128cf0e1656fba065ee017cbe27bddcf29ac068483d90,60.16629,24.95957,00000000fb7600be,29.32
132,2019-08-04T21:01:01Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,8.38
133,2019-08-04T21:01:01Z,becbf934d3f6c9466985583d953481e64dbc4a0ee894aaa7d886f72a,60.14947,24.91438,000000004ef3150d,5.41
134,2019-08-04T21:01:01Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,14.89
135,2019-08-04T21:01:01Z,c9d1108acc53a7267f404c915b10b41201b015aaeae320f3ee8c49ed,60.17919,24.95181,000000007b5207b6,21.87
136,2019-08-04T21:01:01Z,ce5569c3fdbc341b6e707b94536085a432af219fd470190c73b2db81,60.17002,24.94407,000000006b087f40,36.27
137,2019-08-04T21:01:01Z,d2cff1ef828f8d32375b9d3e3407c213dc346f0db4169f48e5dfb241,60.16531,24.9442,00000000fdda10fe,31.5
138,2019-08-04T21:01:01Z,d32606c784beb6014818077b6de2083ab49cab81fd4acdaaffad97dd,60.16762,24.95415,000000006b44cce7,3.4
139,2019-08-04T21:01:01Z,d333acce110c7e397eac5d331e95fee4f5712ed458b2906f8e9edf53,60.17002,24.94407,000000006b087f40,29.32
140,2019-08-04T21:01:01Z,d44c20f1ca4eb16943855753e9815994bee85e96a1878e9520eab48c,60.16762,24.95415,000000006b44cce7,33.81
141,2019-08-04T21:01:01Z,d7c0341c9afa2c3dc4e993c4e8947a4d49d60b541305e13f80c9d778,60.15432,24.9211,0000000019fb59c4,16.1
142,2019-08-04T21:01:01Z,db83a28e7efe53f0b260d6ea7e90851ce1c998f8c122f4b265d9b4da,60.16544,24.95398,0000000038d83d41,8.38
143,2019-08-04T21:01:01Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,16.1
144,2019-08-04T21:01:01Z,f1e27e41b6c69adaa8571fda366696f75635bf1e36a3b6d34dfc306b,60.16762,24.95415,000000006b44cce7,18.79
145,2019-08-04T21:01:01Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,29.32
146,2019-08-04T21:01:01Z,fbf4a4c385e7e0f21aab5dc0e4065b17758bbef7901be65b6bd4c72b,60.16897,24.95222,00000000aa852af1,21.87
147,2019-08-04T21:01:01Z,fdd743fbbe949df9496fa85effd0c112c134948b6ea055d05fc60d3f,60.16762,24.95415,000000006b44cce7,16.1
148,2019-08-04T21:01:01Z,fff6222906735485ea8a5ba898c1d0444af3a6b68db3544b74c26132,60.15432,24.9211,0000000019fb59c4,9.12
149,2019-08-04T21:01:02Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,17.4
150,2019-08-04T21:01:02Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,31.5
151,2019-08-04T21:01:02Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
152,2019-08-04T21:01:02Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
153,2019-08-04T21:01:02Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,14.89
154,2019-08-04T21:01:02Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,31.5
155,2019-08-04T21:01:02Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,9.12
156,2019-08-04T21:01:02Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,12.69
157,2019-08-04T21:01:02Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,21.87
158,2019-08-04T21:01:02Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,18.79
159,2019-08-04T21:01:02Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,31.5
160,2019-08-04T21:01:02Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
161,2019-08-04T21:01:02Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,25.36
162,2019-08-04T21:01:02Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
163,2019-08-04T21:01:02Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
164,2019-08-04T21:01:02Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,27.28
165,2019-08-04T21:01:02Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
166,2019-08-04T21:01:02Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
167,2019-08-04T21:01:02Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
168,2019-08-04T21:01:02Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
169,2019-08-04T21:01:02Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,16.1
170,2019-08-04T21:01:02Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,25.36
171,2019-08-04T21:01:02Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
172,2019-08-04T21:01:02Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
173,2019-08-04T21:01:02Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,25.36
174,2019-08-04T21:01:02Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
175,2019-08-04T21:01:02Z,a28ab699dc505d3a0c490fae63a8ebb958574e13f1f64250d91db769,60.16762,24.95415,000000006b44cce7,27.28
176,2019-08-04T21:01:02Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
177,2019-08-04T21:01:02Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,25.36
178,2019-08-04T21:01:02Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.1538,24.95595,0000000038bf9618,29.32
179,2019-08-04T21:01:02Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,27.28
