,time,hash,latitude,longitude,serial,distance
26,2019-08-03T10:05:00Z,af1670a63c3953e772a1508d46f2969ded9090c16061fa8f7c8786b9,60.18203,24.91341,00000000342570c2,29.32
27,2019-08-03T10:05:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
28,2019-08-03T10:05:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.16829,24.94214,00000000afef4555,12.69
29,2019-08-03T10:05:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,16.1
30,2019-08-03T10:05:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
31,2019-08-03T10:05:00Z,d21f129fc74e691426e449cd164e94be6000c49041615ca2fb180be1,60.16762,24.95415,000000006b44cce7,14.89
32,2019-08-03T10:05:00Z,d6839ce0fce1629f537987b419aeabb7d5ffd44ab512ecd68e77d451,60.17918,24.95141,00000000675d5200,7.69
33,2019-08-03T10:05:00Z,ddd7d6d558516831ca313dc4eda16f70217c978782a124f4042e2b3e,60.16531,24.9442,00000000fdda10fe,27.28
34,2019-08-03T10:05:00Z,e6a26117471c519e8ea291a6e4fad4c62d6d66bae3396b37a697eb2d,60.15432,24.9211,0000000019fb59c4,14.89
35,2019-08-03T10:05:00Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,13.75
36,2019-08-03T10:05:00Z,eb24ab9795f788b82685ca2492dd2f1fd9b93d8d15f84b69c3fdf0db,60.16829,24.94214,00000000afef4555,11.7
37,2019-08-03T10:05:00Z,ed740f442f5b4c0b7c6278bf30f66d4063bbb308276e4106f8ffc8da,60.17065,24.93641,000000000f4919c9,12.69
38,2019-08-03T10:05:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,33.81
39,2019-08-03T10:05:00Z,f0b16fa1ed2c5a6ee6613fe697988c80782f76af67839349d4481781,60.14951,24.92138,0000000006dd41f6,9.12
40,2019-08-03T10:05:00Z,f35078038bacab63ad3070596b94bb3a7f0194dca33f52d641b73d1d,60.16762,24.95415,000000006b44cce7,8.38
41,2019-08-03T10:05:00Z,f526ed6c30c7855ac91a07c98cbc4eb972ab04168d8937d89ec8c533,60.16544,24.95398,0000000038d83d41,25.36
42,2019-08-03T10:05:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,20.28
43,2019-08-03T10:05:00Z,01e9da0a55f1ef9fcaca6944be23176d0c06bff1ee0c0fa96d8d5858,60.14699,24.922,00000000a53ed894,17.4
44,2019-08-03T10:05:00Z,04ce3bae8c618ccec80f404c49a86c0306cc94e041f9e1a0464eb775,60.16544,24.95398,0000000038d83d41,12.69
45,2019-08-03T10:05:00Z,05f3aa399a91d5efc6cb6ca350d554bc9b4787a8ac417d48efe17168,60.16762,24.95415,000000006b44cce7,4.5
46,2019-08-03T10:05:00Z,063c51b6c445410db58a0bd694850ad260c18fdbba5c5569a129a4a6,60.16897,24.95222,00000000aa852af1,21.87
47,2019-08-03T10:05:00Z,06c3988635d9fe1a1c68851e0d9ad6ac2cc02bad4960797232ca4aaa,60.17919,24.95181,000000007b5207b6,7.05
48,2019-08-03T10:05:00Z,071f7acd03b3b7fd758f8dd10e0d596f86d9b8adaedefc29ac6120d5,60.16544,24.95398,0000000038d83d41,23.56
49,2019-08-03T10:05:00Z,073d75688f8e5bc8d4e242a6afb44fb5fdcda0afa5e82f231348b5af,60.16762,24.95415,000000006b44cce7,8.38
50,2019-08-03T10:05:00Z,074e83e8e1971f3054dd2e6aecea0ba33b26fff76576e22f3f0eb87a,60.14699,24.922,00000000a53ed894,7.05
51,2019-08-03T10:05:00Z,07e5ca7c36b2572ebf56f5c54a9116d909e0bb5eb19b733d8bd89fa9,60.17918,24.95141,00000000675d5200,25.36
52,2019-08-03T10:05:00Z,089e78adb5f7a99cc2390c40c9dc4baab060f52ff8d2096a04a89dec,60.17002,24.94407,000000006b087f40,20.28
53,2019-08-03T10:05:00Z,08e1ecc18c176f5404db395c667163945448b571416f16bcab4c2da8,60.18203,24.91341,00000000342570c2,31.5
54,2019-08-03T10:05:00Z,094ffc0d334ddbae511475094d4822d152c344cc8db652151fc01f94,60.16897,24.95222,00000000aa852af1,14.89
55,2019-08-03T10:05:00Z,09f80f46523670558c35c606d164da4748285b47d33ff07462a39042,60.16531,24.9442,00000000fdda10fe,17.4
56,2019-08-03T10:05:00Z,09fc2b6102ef6fe9d91e02f8d27595a173387cefde2a66b788af4e41,60.14947,24.91438,000000004ef3150d,17.4
57,2019-08-03T10:05:00Z,0a921653fc3d953ca1befc01f9368444196f7d07d578406e70b8b67f,60.16629,24.95957,00000000fb7600be,25.36
58,2019-08-03T10:05:00Z,0b96ad4fbff39e50f9d243538c27cf6f7caa52cd73c6288af90c4fd3,60.17065,24.93641,000000000f4919c9,4.5
59,2019-08-03T10:05:00Z,0cc26378f3a8cfcfa5a0f1e202d0f3ac6e52c72259d558d124e97ab1,60.16762,24.95415,000000006b44cce7,6.46
60,2019-08-03T10:05:00Z,0f02c58e8a0e6bc9ac7376d3b356ba1c7d8e1bbdad3393e6d8abc938,60.16531,24.9442,00000000fdda10fe,41.64
61,2019-08-03T10:05:00Z,106805801cc77e4f1f1ceb27bb70b2335119fc1756f29db076b1c926,60.16897,24.95222,00000000aa852af1,21.87
62,2019-08-03T10:05:00Z,113598eb961b3c64b0d56c2392cce1e99bbfc0b96a8ea5c2952b0ba3,60.16531,24.9442,00000000fdda10fe,20.28
63,2019-08-03T10:05:00Z,11ff619f4b8648115236f2ba11c85c285489b874e072f5db8f9ed39e,60.16762,24.95415,000000006b44cce7,11.7
64,2019-08-03T10:05:00Z,133f13109cad7c95967e2645558437de9194656d7ac3701dc6a5b21d,60.18203,24.91341,00000000342570c2,29.32
65,2019-08-03T10:05:00Z,13ae66c4484ef0aa1f27980af76202999e471a94d8ba7057ad506e08,60.16762,24.95415,000000006b44cce7,16.1
66,2019-08-03T10:05:00Z,14899966d75532eea5497ba46759215e62d434b307f21cc0045e38ff,60.16762,24.95415,000000006b44cce7,13.75
67,2019-08-03T10:05:00Z,1500623c0f159d886d9f5e2c8c20077982dde0e3cefddc6b71e99b03,60.149,24.9843,00000000fffb8cf0,29.32
68,2019-08-03T10:05:00Z,16a22d909a8b01638c0e5b0bcdf837e9291876ebff1c2763d16bfe03,60.16897,24.95222,00000000aa852af1,18.79
69,2019-08-03T10:05:00Z,16b8a94055a2b6e8ec43c7b4f625b31cfb10540535fa20b68a484ccd,60.16762,24.95415,000000006b44cce7,11.7
70,2019-08-03T10:05:00Z,16f138c377bf4440d39ffa320bba64e008c6421d562fb1bdbdce5743,60.14947,24.91438,000000004ef3150d,20.28
71,2019-08-03T10:05:00Z,175d66d7e4568ff4861ac41a771a0869a8ed4c5ceef296fcf3eb3c1d,60.16762,24.95415,000000006b44cce7,5.41
72,2019-08-03T10:05:00Z,17e1cdc8cc893a01b3a9342bebb2b8c0acd27145144279feffa3b27c,60.16897,24.95222,00000000aa852af1,31.5
73,2019-08-03T10:05:00Z,184a911f27f749b4b422bf12f7d981e982423af833f4249f263b62f3,60.16829,24.94214,00000000afef4555,13.75
74,2019-08-03T10:05:00Z,1a0f2343af2213c75f8e052dd943fc26c26629a33847d23a717aaced,60.16531,24.9442,00000000fdda10fe,25.36
75,2019-08-03T10:05:00Z,1a21f7b71c004507347754cbf72cca1800262e75ce95e12a25931443,60.17918,24.95141,00000000675d5200,12.69
76,2019-08-03T10:05:00Z,1b4224c009023f42937a13468ed502417c1a87968831f950bd7d2181,60.16629,24.95957,00000000fb7600be,18.79
77,2019-08-03T10:05:00Z,1bd49a12b5fce37f03d9115849a41942d5d18571b05e4d8b84062c61,60.16762,24.95415,000000006b44cce7,7.69
78,2019-08-03T10:05:00Z,1cdcdb42f80fb5a626293841e22a1f77e70ff435d4a6731737e8ec1f,60.17065,24.93641,000000000f4919c9,13.75
79,2019-08-03T10:05:00Z,1ce8e9c1ff09be291e36a0c9dbb6adc2be9b8a228b07642c6abcdb54,60.17919,24.95181,000000007b5207b6,29.32
80,2019-08-03T10:05:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,16.1
81,2019-08-03T10:05:00Z,1ddf004005fd3bdfef691f5437dccace91131e588cae3217c9d7f477,60.17918,24.95141,00000000675d5200,14.89
82,2019-08-03T10:05:00Z,1e0df4ba7473aca3a54181b3cd92f4b8534d98f9b3418db17e7d42f1,60.16762,24.95415,000000006b44cce7,16.1
83,2019-08-03T10:05:00Z,1ec23307f97da30568fd30b5e9417bbf189f0cef5e035f69a76a38be,60.16762,24.95415,000000006b44cce7,16.1
84,2019-08-03T10:05:00Z,1effd8f947708954e8468a747fe2711ee70fc55c0d33824ec4ecfd4a,60.16762,24.95415,000000006b44cce7,16.1
85,2019-08-03T10:05:00Z,2073f2bd335b046f4c78c91ec6a04476484b24880772934df2558868,60.16897,24.95222,00000000aa852af1,10.78
86,2019-08-03T10:05:00Z,21046938328f58f3dbed2dc018d63fa74af526680ede49fe8e8c0723,60.16829,24.94214,00000000afef4555,14.89
87,2019-08-03T10:05:00Z,236d48b759abcc8f88ff3d56b5792ec9b370894f69bfd05396b179f1,60.16829,24.94214,00000000afef4555,18.79
88,2019-08-03T10:05:00Z,237102bc0f50e8f0765dbdbc6f075e5a2707ead920cf960a057acdf2,60.16829,24.94214,00000000afef4555,31.5
89,2019-08-03T10:05:00Z,24098f74eb3672079d25a9a13fb56371cf9dced2f2cef2cf590eeeb6,60.14951,24.92138,0000000006dd41f6,5.41
90,2019-08-03T10:05:00Z,240cc7dfb8e52d2a52fd7ed25b8f6789921e81c2319dcfb8b20095c6,60.16762,24.95415,000000006b44cce7,14.89
91,2019-08-03T10:05:00Z,24fbc69938f7f25cf518993de75b75b880f9bded5a00bf1025fee548,60.14699,24.922,00000000a53ed894,11.7
92,2019-08-03T10:05:00Z,2552bbb34a8084153e71b66bc153d29ae26f3d7fec4c5d7e27e26751,60.16762,24.95415,000000006b44cce7,9.92
93,2019-08-03T10:05:00Z,2578b3fdd92fbd5f961a90644b212a77f379a1b166144c9047f94bfa,60.17919,24.95181,000000007b5207b6,6.46
94,2019-08-03T10:05:00Z,25ef1df5e4ded0d476f3abf8b619af21a0fd82e800b6693de88b0dcc,60.16762,24.95415,000000006b44cce7,5.91
95,2019-08-03T10:05:00Z,278e32aa936db7564e93a06dc65651307e3f614a2a1b7be42b83c3d4,60.15432,24.9211,0000000019fb59c4,1.88
96,2019-08-03T10:05:00Z,2915f6f6f64948435d61d43204fdfc3a53812ba12e3d11e94dfe9785,60.16897,24.95222,00000000aa852af1,33.81
97,2019-08-03T10:05:00Z,2a1288cef4a47824e6920a49f9ba22551b74c8b4a0adb47da243d427,60.16829,24.94214,00000000afef4555,17.4
98,2019-08-03T10:05:00Z,2a346301d2a82e39a1a922311f4db3cd59a31ef898a5a716af4ea286,60.16897,24.95222,00000000aa852af1,29.32
99,2019-08-03T10:05:00Z,2b51539fe9c9951318e72c05ea779b4b450e42a6421a795d102c96b6,60.149,24.9843,00000000fffb8cf0,23.56
100,2019-08-03T10:05:00Z,2b9ac2b7df4d7e0d1a2b071124d1411cdb5824ab6e87302385797f0e,60.16897,24.95222,00000000aa852af1,17.4
101,2019-08-03T10:05:00Z,2cff29a85d7811fba2f94e30cff1cf51630eb2d3281e2d5a9cb52b9c,60.16762,24.95415,000000006b44cce7,8.38
102,2019-08-03T10:05:00Z,2e0ed7bbb6462dc62d74f61d38ef355d89491c974b00ccb70854eba1,60.17918,24.95141,00000000675d5200,11.7
103,2019-08-03T10:05:00Z,2e7009a8a9bf50133962a40f1e1390bb707edaf435a44521856dc774,60.16762,24.95415,000000006b44cce7,10.78
104,2019-08-03T10:05:00Z,2e775f31332f5af61e234cc7a3898ab2b5ffc6860413cde15ecfa709,60.16829,24.94214,00000000afef4555,23.56
105,2019-08-03T10:05:00Z,2f082a3f6c33448eb2ec7ae9555682dc70ed98defd50bb9b44de5861,60.16829,24.94214,00000000afef4555,23.56
106,2019-08-03T10:05:00Z,2fd930b3065130784809e1f87a73a008bec8f3cb7b7bc5d996994a6a,60.16762,24.95415,000000006b44cce7,5.41
107,2019-08-03T10:05:00Z,2fe0abe0c6ca67beaf39ad0565a49b2a39e08c77852c40844f0e2dfd,60.14947,24.91438,000000004ef3150d,9.12
108,2019-08-03T10:05:00Z,30318f6139bfc95f0a2ff1676e742c20cf14af8845b5a4284ea52df3,60.149,24.9843,00000000fffb8cf0,31.5
109,2019-08-03T10:05:00Z,3092016cf8d36e57087220480036b0f7a973ae5ddd9aaaab931f2a0c,60.16829,24.94214,00000000afef4555,17.4
110,2019-08-03T10:05:00Z,3160f500386045153c81a1ded6251765b538957391e8be4e0620c962,60.16762,24.95415,000000006b44cce7,7.69
111,2019-08-03T10:05:00Z,31f66b0a208e8b403ff2d7d4577d86a96b37e3d9a18677f016a0552b,60.16829,24.94214,00000000afef4555,12.69
112,2019-08-03T10:05:00Z,3294ba899a2e756da37d56d6cfb6993780329428c12616a8172d6b46,60.17918,24.95141,00000000675d5200,17.4
113,2019-08-03T10:05:00Z,340f05371184ee70e10c714e8a0d139eac7b3cfadf3614eccfa8e752,60.17065,24.93641,000000000f4919c9,31.5
114,2019-08-03T10:05:00Z,37023b781da4861370410207033d4d27fca836da6b933d5f5b131fa9,60.16544,24.95398,0000000038d83d41,12.69
115,2019-08-03T10:05:00Z,37907416b1f85eb740cd9b30faeb8ae8819a8e0991d73334bc7f643a,60.16629,24.95957,00000000fb7600be,20.28
116,2019-08-03T10:05:00Z,38a46a1aa0197ff475133500eb4a61ceb767d070ff79b89e481dcac7,60.16829,24.94214,00000000afef4555,20.28
117,2019-08-03T10:05:00Z,38c4020d8e4f8fdd1d9513da2e51ce5a18b2f7312228d9bdd5f56337,60.17065,24.93641,000000000f4919c9,7.69
118,2019-08-03T10:05:00Z,39089b79ce421cc5672f8f913c77afc3d02d4710fcc299354e1355cb,60.16897,24.95222,00000000aa852af1,18.79
119,2019-08-03T10:05:00Z,3946f0b965f56c58767a315fc820dddf5ae994c7a4a2036cd7739777,60.16762,24.95415,000000006b44cce7,8.38
120,2019-08-03T10:05:00Z,3a6ef17db1de71bbaa44ddada87b426274bae5c577113d70c93fae19,60.16829,24.94214,00000000afef4555,10.78
121,2019-08-03T10:05:00Z,3b216779488143efea4f69685ba1be385f9989e8f2db40f547e5432f,60.14947,24.91438,000000004ef3150d,17.4
122,2019-08-03T10:05:00Z,3b3eb2ee95da52ab9cf1f7b119b3a24e2d5beee9ff1ad6f150cadbf2,60.17918,24.95141,00000000675d5200,8.38
123,2019-08-03T10:05:00Z,3bddc08a989098a761bbbe216782e82a36b2fa71b589bf04f78114cf,60.16762,24.95415,000000006b44cce7,4.5
124,2019-08-03T10:05:00Z,3c7e9d90eb01b5f97d1a401ad2ff00c3caef125e111f1e1cbe5c0c83,60.16762,24.95415,000000006b44cce7,13.75
125,2019-08-03T10:05:00Z,3ceff73562c398e210e0ca0d95187cbd66157dd4af1f79d83e56d1c4,60.17918,24.95141,00000000675d5200,13.75
126,2019-08-03T10:05:00Z,3d42473a9d1be5ccb7094054acd0644b54467a2103a8aed5355a4d9c,60.149,24.9843,00000000fffb8cf0,7.05
127,2019-08-03T10:05:00Z,3dcbb932d2fe9425bad6e6433395400a901b6ca903afdccafa6f7824,60.16829,24.94214,00000000afef4555,6.46
128,2019-08-03T10:05:00Z,4104a761968f56b1679e1da1ee3af1d2aa4050126e69e27166617c8e,60.16629,24.95957,00000000fb7600be,18.79
129,2019-08-03T10:05:00Z,42fd14c07bbb39fef82d466baec0e564028d0e569bb4806f9d97c367,60.17918,24.95141,00000000675d5200,8.38
130,2019-08-03T10:05:00Z,432e9be34f7412745c2a27ea96f713ab4c0c78cd320f2de1e1109689,60.16544,24.95398,0000000038d83d41,36.27
131,2019-08-03T10:05:00Z,4401f37f94a2316d9a20915384cd5254a7a9f02aef7ff237f97f6c62,60.17919,24.95181,000000007b5207b6,16.1
132,2019-08-03T10:05:00Z,4458f8a0bb518faf8e7941645e71628002dd0f8df2c03f339de5271d,60.17918,24.95141,00000000675d5200,16.1
133,2019-08-03T10:05:00Z,49b124e012ad19fcf6ea1c4be10c324227cacd7d5440aa9296de2018,60.17918,24.95141,00000000675d5200,9.92
134,2019-08-03T10:05:00Z,4a2344dd4ba7bbaba240ab92bf96272ed781f5ca2aa7909bfecf7b5f,60.16762,24.95415,000000006b44cce7,21.87
135,2019-08-03T10:05:00Z,4a70781f807579b641830000a008372299cdc76d212b92c6eb07ca6d,60.17065,24.93641,000000000f4919c9,6.46
136,2019-08-03T10:05:00Z,4b21a60bddcfd2c392da32394a6442c1b053a159327540445e3110b8,60.16829,24.94214,00000000afef4555,20.28
137,2019-08-03T10:05:00Z,4bc9955308c1864edd570b51edb3ef441e3c4173e49060c898bdb87b,60.16544,24.95398,0000000038d83d41,21.87
138,2019-08-03T10:05:00Z,4c10c1c67dd119bad477b34fce085fdffe5c9e2a2c691e3f92cc1d45,60.16762,24.95415,000000006b44cce7,7.69
139,2019-08-03T10:05:00Z,4cbd352a7ed9faeae7aa83ad5210fdfd4dea8aad8662089457b1d8a2,60.149,24.9843,00000000fffb8cf0,6.46
140,2019-08-03T10:05:00Z,4de0a2cdfe9ae85faa2dbab2dbe2bc4fb79944b3975936a539c586a4,60.16762,24.95415,000000006b44cce7,3.4
141,2019-08-03T10:05:00Z,4e976ffea5e1102992160b3ebdc0061219d76a73afa27e522ba77fdc,60.17918,24.95141,00000000675d5200,6.46
142,2019-08-03T10:05:00Z,4f2aad5a129ea9dac87774d681d8abf56fee16459d052a9e5a124985,60.16762,24.95415,000000006b44cce7,7.05
143,2019-08-03T10:05:00Z,5092992acbe38493ad13584ff9d3addda9570d7f04d4d621cdc5620e,60.16531,24.9442,00000000fdda10fe,13.75
144,2019-08-03T10:05:00Z,51e1177300a547419822277bc6c6c0b2e2dbe0e666f2158ad2883d1e,60.17918,24.95141,00000000675d5200,9.92
145,2019-08-03T10:05:00Z,522198e359a83eb58a432e0d143bfac65889829a8f98aa2787ca4d6a,60.14947,24.91438,000000004ef3150d,31.5
146,2019-08-03T10:05:00Z,53e1c932effab33ff3ddda665f03fac8064b56011f11d81b18230873,60.16531,24.9442,00000000fdda10fe,4.5
147,2019-08-03T10:05:00Z,5477dc1d420ca7cf520c907fd18a05e9dbc4e55a11495ffb6df42764,60.17919,24.95181,000000007b5207b6,11.7
148,2019-08-03T10:05:00Z,54ef8fb7b0d27f9af168fa2f87d24e292f6fa63d24ace9dd63f79170,60.16762,24.95415,000000006b44cce7,16.1
149,2019-08-03T10:05:00Z,561090f99701e2a206b659b598a25a58c8e28301580cc2dff82c5865,60.14947,24.91438,000000004ef3150d,10.78
150,2019-08-03T10:05:00Z,567c2731d657eb55cec52ae0ca3dae403c340c0aff4c8b4312c75960,60.17002,24.94407,000000006b087f40,18.79
151,2019-08-03T10:05:00Z,570d5ba6ec36a39eea9cceea446a8251a3984143005555ec792ddaaf,60.17919,24.95181,000000007b5207b6,6.46
152,2019-08-03T10:05:00Z,5879e173e4d2d3485f402014f1c6ab689c2490849d7f4044162dab59,60.16829,24.94214,00000000afef4555,4.94
153,2019-08-03T10:05:00Z,591802684436abf9a7dea03c633253dfb4209712acdd8f8be86d851e,60.173,24.92524,0000000096918cfa,9.92
154,2019-08-03T10:05:00Z,59767941d66a08532aeca9fbc750f3561ccff583927e87373f3f8388,60.16544,24.95398,0000000038d83d41,13.75
155,2019-08-03T10:05:00Z,5a3893c840c45ba09f3213b3e1f3a9613c9fd94609d760cb92488775,60.16829,24.94214,00000000afef4555,11.7
156,2019-08-03T10:05:00Z,5ac93fa3103d8f45f7a8ac4a61bc80ce3ead2a3f7bcc4c3c4c227c2b,60.17918,24.95141,00000000675d5200,7.69
157,2019-08-03T10:05:00Z,5ae75f38d5ac91c2f292b9a716a8770e9c588d96c6f2d3ee0d77674d,60.16829,24.94214,00000000afef4555,25.36
158,2019-08-03T10:05:00Z,5c3e5c06bb1b7c6b33cee88c3c5fdda710977b99c75184397953a92a,60.14951,24.92138,0000000006dd41f6,20.28
159,2019-08-03T10:05:00Z,5ce33da95b9cb817c9c78f612d1a6afcdebfd26a5e8b8ad93c6df1aa,60.16544,24.95398,0000000038d83d41,25.36
160,2019-08-03T10:05:00Z,5e06f0bb7ff0ed4f90e3f62dd038cc2a8d14b0716b0cab64f2188675,60.16897,24.95222,00000000aa852af1,17.4
161,2019-08-03T10:05:00Z,5e7cd02a96df570c55ab8015b1bed6f3151f1e8e194566190931aaee,60.16762,24.95415,000000006b44cce7,12.69
162,2019-08-03T10:05:00Z,5ebf5935c5c146febe0f33b613719b1f31db868c55ec8b3eeeb7a0c3,60.16531,24.9442,00000000fdda10fe,20.28
163,2019-08-03T10:05:00Z,5edd579263b5eee481eda831d4f99c26f3c3217346637a908fd52da1,60.16829,24.94214,00000000afef4555,14.89
164,2019-08-03T10:05:00Z,5fcb94069f9d14ed5c217930565e09844dfe0ca967f72bba5fc1ca0e,60.17919,24.95181,000000007b5207b6,6.46
165,2019-08-03T10:05:00Z,6014d29b76bbb1dd597d2f2c17a31b2d87a15f299762e7453677690e,60.16531,24.9442,00000000fdda10fe,23.56
166,2019-08-03T10:05:00Z,60edcc0a98a7a3e52ba6308ccba83a9e0c382166e6f43af5b39f0a75,60.16897,24.95222,00000000aa852af1,20.28
167,2019-08-03T10:05:00Z,60f95784dc873a24ee4e79eac6cb249a82f4f55e198e35fc5da63971,60.14951,24.92138,0000000006dd41f6,3.4
168,2019-08-03T10:05:00Z,612d3fdaf551901a0bc019b089698f65ba420a1f55c5869bbce9475e,60.16762,24.95415,000000006b44cce7,11.7
169,2019-08-03T10:05:00Z,6265918f54360e28bab06a74c34fd6f22c55cd872fedcfaad1fd23e5,60.16829,24.94214,00000000afef4555,18.79
170,2019-08-03T10:05:00Z,62a405cba0827ba8700e453a2214af968ff9f717cc5c5db993dbd40c,60.16897,24.95222,00000000aa852af1,33.81
171,2019-08-03T10:05:00Z,64efc0ed7d4d9be915df5e895dbfe29cbefe281d41611a6d079fd60a,60.16897,24.95222,00000000aa852af1,4.94
172,2019-08-03T10:05:00Z,6622f5fee487a18516ef01479d05a0d3a0ae24e69720c943a10dc36c,60.17002,24.94407,000000006b087f40,21.87
173,2019-08-03T10:05:00Z,662b5a348c328157e17d53479a3e4d62e2ff707c534d492fb64476f0,60.17002,24.94407,000000006b087f40,25.36
174,2019-08-03T10:05:00Z,6774d1ba674f1fb2bd6637aa7aaa42c51f2e17db7457a59d19d15a52,60.17918,24.95141,00000000675d5200,25.36
175,2019-08-03T10:05:00Z,67dc6f63cd6b84b00fd073308859994cf495ab8b330a88f6bcc4dc31,60.16762,24.95415,000000006b44cce7,9.92
176,2019-08-03T10:05:00Z,685cd9f52d8fbd936a1d7d60e8b642505f8c17865b1f463869805ac4,60.16762,24.95415,000000006b44cce7,8.38
177,2019-08-03T10:05:00Z,69fc66c688321c459cf8588b8264ed7b6270d9a355a5d4b9d3475e98,60.17002,24.94407,000000006b087f40,10.78
178,2019-08-03T10:05:00Z,6a6e611a4ecf8454d3cb8acf85ad6a94adae766d8a515c1dbd9548f3,60.17919,24.95181,000000007b5207b6,17.4
