,time,hash,latitude,longitude,serial,distance
44,2019-08-03T12:02:00Z,01b752accfe5f3ce2b6b55d1d2e928e47cb516f3fa0c7e8b10e5d030,60.16762,24.95415,000000006b44cce7,13.75
45,2019-08-03T12:02:00Z,02d434b08237c09b93c2060387825ccb0c8591d55404d8f823b14710,60.17065,24.93641,000000000f4919c9,3.74
46,2019-08-03T12:02:00Z,051fabe03d8873743f1164ef35937e30e9e1f85d09434bd50b032db4,60.16762,24.95415,000000006b44cce7,8.38
47,2019-08-03T12:02:00Z,05230eddec95f4d5808accba24dd0d30841a7b8533c7ef56b5f60510,60.17002,24.94407,000000006b087f40,14.89
48,2019-08-03T12:02:00Z,0588bff80aea360ec32886d9c693747bad90b9b4d67b7e6061bad4c3,60.16531,24.9442,00000000fdda10fe,5.41
49,2019-08-03T12:02:00Z,06191d1665e1d4dd8c7d6f6dbf48b7b2dc24246ae695a09aba777c31,60.17918,24.95141,00000000675d5200,9.12
50,2019-08-03T12:02:00Z,07010ef8d53df2ec26d7c7844d9b26126b2da9ead3e9d0aa15b0c889,60.14699,24.922,00000000a53ed894,11.7
51,2019-08-03T12:02:00Z,072cf00583264d433bd438eff048cb1cb1ba993b4cccdb1a704e3476,60.149,24.9843,00000000fffb8cf0,27.28
52,2019-08-03T12:02:00Z,07ca6f66348605aa801020d98d8763582e8ee8b6e48285193d709a9d,60.16829,24.94214,00000000afef4555,17.4
53,2019-08-03T12:02:00Z,08f5393792400cb3905cd9955279fe5799825d1d067d57e4e9c1037b,60.16897,24.95222,00000000aa852af1,21.87
54,2019-08-03T12:02:00Z,096f257b367e0752104a09f3b992ad9f8bf6a7e2f057047a8fb52308,60.14699,24.922,00000000a53ed894,9.12
55,2019-08-03T12:02:00Z,0ae43cdcbc7e42fd5cc40373b82b2c67dbb0ee084f66d3f3e7c65198,60.17919,24.95181,000000007b5207b6,23.56
56,2019-08-03T12:02:00Z,0b4db2101153d33f39ea959924d5bf68454f8713c40e60cae89314de,60.17002,24.94407,000000006b087f40,14.89
57,2019-08-03T12:02:00Z,0b986e3a43b60432e37a4c311b718e74744e46f698b4f23da39e8031,60.16544,24.95398,0000000038d83d41,18.79
58,2019-08-03T12:02:00Z,0bad2331daf3b0d53efa15ecb26d2ff2d309d9a29e9f2fd4101cbadf,60.17065,24.93641,000000000f4919c9,27.28
59,2019-08-03T12:02:00Z,0bf1cb383e929d63aa13a81e7ac78470df2e2dbca9eecb56c3a15e41,60.149,24.9843,00000000fffb8cf0,17.4
60,2019-08-03T12:02:00Z,0c1087bdfc5c0fb50af29cf8c12f9ad7ad41129f11a2cb09422e7b70,60.14699,24.922,00000000a53ed894,16.1
61,2019-08-03T12:02:00Z,0c9e1f7298302214a648673ce0bc996354feaefe5d86a90c3e28d617,60.16897,24.95222,00000000aa852af1,18.79
62,2019-08-03T12:02:00Z,0dc6f1876ffaaa0d7999322e15cfc28bc0aff36201bf5d2155a6a52c,60.149,24.9843,00000000fffb8cf0,4.11
63,2019-08-03T12:02:00Z,0dfc8e9a241402c6891dd271dac0c8cad3e858c08b78f1d99f55a557,60.14699,24.922,00000000a53ed894,9.92
64,2019-08-03T12:02:00Z,0e18219fc0993f87723b97537b415ab59e55f54a8e3446798d75ec33,60.14951,24.92138,0000000006dd41f6,12.69
65,2019-08-03T12:02:00Z,0fe6a81b633a176f692c868fc91d56e0e45d46e7c3b4e3cb65815a9e,60.16897,24.95222,00000000aa852af1,16.1
66,2019-08-03T12:02:00Z,10724398b790f836d35227ad921f96efeae333d88c63e020b997f016,60.16531,24.9442,00000000fdda10fe,2.08
67,2019-08-03T12:02:00Z,107ff548aa547842e66deb6db663196d5881edf89c8d907091a19f42,60.17002,24.94407,000000006b087f40,11.7
68,2019-08-03T12:02:00Z,10816acd8929b4b7c57b96a842fe995dd0dfcd21f30587d3f338b4ac,60.16762,24.95415,000000006b44cce7,14.89
69,2019-08-03T12:02:00Z,10be39ced403a8d9168ec41ffb2e6494d11f749ecfe072b5aca8cd9e,60.16897,24.95222,00000000aa852af1,16.1
70,2019-08-03T12:02:00Z,10c2558948490b0f0584099b1bd91038e39bd391a27c9d3d556e8845,60.16829,24.94214,00000000afef4555,18.79
71,2019-08-03T12:02:00Z,112bfd8fb994bd7ed79e3e7ecea7bff91a5721fa992e47f4a57fd994,60.17918,24.95141,00000000675d5200,7.05
72,2019-08-03T12:02:00Z,124c5a7a43d79c2f695497f8a70488001ff47caca57c596217715a9d,60.16762,24.95415,000000006b44cce7,14.89
73,2019-08-03T12:02:00Z,14f061aa9c6791bfbdeea3ba0e141d0c31bc7b6580c687a8fe47b72b,60.14951,24.92138,0000000006dd41f6,13.75
74,2019-08-03T12:02:00Z,15117b9071a202b3de49523bdae56a4ddd9fce33145d5efc1d2a4b07,60.14951,24.92138,0000000006dd41f6,7.69
75,2019-08-03T12:02:00Z,155afcfc4da5eda2dcd0f9cf8ab3585a22bdd5d88591768613fac58c,60.17919,24.95181,000000007b5207b6,7.69
76,2019-08-03T12:02:00Z,16d1ce6ca80989e55753a62da5a853b997db44cdebfe168cd461051a,60.16629,24.95957,00000000fb7600be,20.28
77,2019-08-03T12:02:00Z,1747399e6a0bb7e19ad2da6f1dc3efd985b0354a52148c86eee4182e,60.14951,24.92138,0000000006dd41f6,11.7
78,2019-08-03T12:02:00Z,18237bcbb46f801c5db22a54f6e65a05cfe2a04acc792baa9a494b53,60.17065,24.93641,000000000f4919c9,18.79
79,2019-08-03T12:02:00Z,193d419fcb28f8e4d753d89dd4540155997226cd2dc8a7c280d78bdb,60.1538,24.95595,0000000038bf9618,23.56
80,2019-08-03T12:02:00Z,1d72ab8820280ed417b4950fc8ea06df446720dca42f1f1a33ed04b6,60.16531,24.9442,00000000fdda10fe,8.38
81,2019-08-03T12:02:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,25.36
82,2019-08-03T12:02:00Z,1e10d86bfd4189e80d856c3ad05836916578d7da7d53396e7e1c069a,60.149,24.9843,00000000fffb8cf0,29.32
83,2019-08-03T12:02:00Z,1e7e07ce74480510ce6f6ed5be05fb0a51d3e42aef1e49f18301dd6f,60.16829,24.94214,00000000afef4555,31.5
84,2019-08-03T12:02:00Z,1eaae9b9d0e62cff5c739b0ba961a3a40bb5c3989cab23f2deddde75,60.17002,24.94407,000000006b087f40,18.79
85,2019-08-03T12:02:00Z,1ec438d41aec88c92e796e783a0d527d8642da84a8a8411fa460d814,60.149,24.9843,00000000fffb8cf0,21.87
86,2019-08-03T12:02:00Z,1fa8446d1c3b866ca183dd6ad0af593df4e5854c5ee5e7cd47ea2e67,60.16531,24.9442,00000000fdda10fe,17.4
87,2019-08-03T12:02:00Z,21484ead0bd444f2c140091218ab6aa65c127723ff96625546264203,60.16762,24.95415,000000006b44cce7,9.92
88,2019-08-03T12:02:00Z,214aa32f3172bff3709d63f336b0cbcb8919319f9f520ad43674b419,60.16531,24.9442,00000000fdda10fe,9.12
89,2019-08-03T12:02:00Z,2230f956f5960dc7f4cf8a60db1e4e71b63379b49062b2353a2440b9,60.16762,24.95415,000000006b44cce7,18.79
90,2019-08-03T12:02:00Z,226a5e1697434b4b7d7c144950ca9bf329024fa90d030c14c3cc3e99,60.17919,24.95181,000000007b5207b6,12.69
91,2019-08-03T12:02:00Z,22a4c29e5a96b23604b58fade4ae3cb59b73a9503f40d266a830c440,60.17919,24.95181,000000007b5207b6,6.46
92,2019-08-03T12:02:00Z,239a51ee3fb03463e6bcbfa8a4a48a220de52c7a5bc20a6a99474af9,60.17919,24.95181,000000007b5207b6,23.56
93,2019-08-03T12:02:00Z,24805dbc4bf254f4d43c7fa4addf86219186822235cbbf7987038184,60.149,24.9843,00000000fffb8cf0,2.8
94,2019-08-03T12:02:00Z,249022c69da288032c71fe5b6a7778c8e00432ac164544c49f4a6d33,60.16544,24.95398,0000000038d83d41,21.87
95,2019-08-03T12:02:00Z,25039fd6769d8ff66bfa59df6d15caef426b99b4e716798497513edf,60.16897,24.95222,00000000aa852af1,12.69
96,2019-08-03T12:02:00Z,25e33c57cf3223309e16566cf2f3a4296b99283a9f0789fa8107f6b6,60.16544,24.95398,0000000038d83d41,23.56
97,2019-08-03T12:02:00Z,25fac8526e92ab43db359f4a27c6eb11bb0c48c653d8ab8f69fa964b,60.16829,24.94214,00000000afef4555,9.92
98,2019-08-03T12:02:00Z,26ae77e6004f771e0ae846f24cb2238644d5fe114937c6366d7abb46,60.16629,24.95957,00000000fb7600be,16.1
99,2019-08-03T12:02:00Z,28482f87689d4368655d7d3a1264128a7a350b750618b6d2eda3e120,60.16762,24.95415,000000006b44cce7,18.79
100,2019-08-03T12:02:00Z,284cc1537374ccab7f174abb207ec1469980c7dfd7bb3a1c879dd9f7,60.16762,24.95415,000000006b44cce7,14.89
101,2019-08-03T12:02:00Z,2873c476b54794630231a4df688c0828909959faa4c6b28898dc1a91,60.14699,24.922,00000000a53ed894,11.7
102,2019-08-03T12:02:00Z,2985880743d1debf82801f1de215e8a36b7646ae147c478fcd6e6b72,60.14699,24.922,00000000a53ed894,14.89
103,2019-08-03T12:02:00Z,2a437b656db85f3046ed5d1d5f9420219320cef6d8b4ba3d866468e4,60.16897,24.95222,00000000aa852af1,23.56
104,2019-08-03T12:02:00Z,2a8254a9ed1007b50caa0bc66969fd4a1a5459db0b9b6d3fc2101769,60.17918,24.95141,00000000675d5200,20.28
105,2019-08-03T12:02:00Z,2ab8af8aef2600d0152aec00565359af011927295e2be705d44210a4,60.1538,24.95595,0000000038bf9618,23.56
106,2019-08-03T12:02:00Z,2be43128d0b200c5560cdb598777e55b81743df12968bd26b8ba8ff4,60.14699,24.922,00000000a53ed894,20.28
107,2019-08-03T12:02:00Z,2c0a906f44c15224bffc2171b4e234f9a1ee3f2219dc0e31cb2214f7,60.16762,24.95415,000000006b44cce7,9.92
108,2019-08-03T12:02:00Z,2c63f1ba48e7fe1efd4b99703c54d8a42c13e9f96d06dbfced547554,60.16897,24.95222,00000000aa852af1,13.75
109,2019-08-03T12:02:00Z,2c6da4a490520353dd1c10ef1bb80d3422ad44640eab7baa18db05bd,60.16762,24.95415,000000006b44cce7,9.92
110,2019-08-03T12:02:00Z,2c96a315bdb65d8d7178f8239964ce7c49000a090ef9b6ff3b277f0a,60.149,24.9843,00000000fffb8cf0,13.75
111,2019-08-03T12:02:00Z,2caf79405e6f7af4f41730392c3b51cc60b4bc1ecd96abc6c045b5b3,60.16762,24.95415,000000006b44cce7,5.91
112,2019-08-03T12:02:00Z,2d0d5d64e1223f92ca7ee984dd4f76abeea2e78fbc619f0be762eeda,60.16897,24.95222,00000000aa852af1,25.36
113,2019-08-03T12:02:00Z,2d497044fe9b5630173151a297a53df0491ce3e69e428c0f53688038,60.14699,24.922,00000000a53ed894,7.05
114,2019-08-03T12:02:00Z,2e26e3e9fc6e1381df7dfe3893ff0cd44ccddb790a5bae5d5e962355,60.16075,24.95883,00000000f1124bca,27.28
115,2019-08-03T12:02:00Z,2ea8e09aba28acdbcf9ed44b237a57c467ff62305d488b01df42554d,60.16531,24.9442,00000000fdda10fe,21.87
116,2019-08-03T12:02:00Z,2f2fa67b395e053fbb11001a1f170b55aad5ce34f0fe0897ac1f6dd1,60.1538,24.95595,0000000038bf9618,7.05
117,2019-08-03T12:02:00Z,2f58996565ff5d6da9b6fb255f50305a7f157c6255f8dca85694d3df,60.17002,24.94407,000000006b087f40,9.92
118,2019-08-03T12:02:00Z,2fc15a5adba7642b87110312ebece4924a8dfd73c2dde1258b4d3884,60.16762,24.95415,000000006b44cce7,12.69
119,2019-08-03T12:02:00Z,3092e01537f54e6af24b52d1f4d5ee803ca2d30b3ebeb2857162caf7,60.17065,24.93641,000000000f4919c9,25.36
120,2019-08-03T12:02:00Z,30a8e937a215f98396d635d65244ec7492adefb374715d6c898286ed,60.14951,24.92138,0000000006dd41f6,9.92
121,2019-08-03T12:02:00Z,316be655d4b0ccf9f39b6deb97680752372d5fd034a5563e5bf73a0a,60.16762,24.95415,000000006b44cce7,11.7
122,2019-08-03T12:02:00Z,32281f56a78e2ae1bc8b3e85529ee6650786c02963f52f0a58f59f0a,60.16629,24.95957,00000000fb7600be,12.69
123,2019-08-03T12:02:00Z,330d0b42123ffa0f796aba3dbf5f6c0fb8bd58d533d91ad597ad829f,60.16897,24.95222,00000000aa852af1,13.75
124,2019-08-03T12:02:00Z,33785caa8e5ec4d3814b33f79e5eac5393dce914adc9639a71d4b5f6,60.17065,24.93641,000000000f4919c9,27.28
125,2019-08-03T12:02:00Z,34613f10a4f853310cf1e7a1d844b01180adf7df42d1318c012c612b,60.17002,24.94407,000000006b087f40,17.4
126,2019-08-03T12:02:00Z,34c319b475c3b5a3de82d26faaacc4062d91489da428d8945ab8f800,60.1638,24.96846,00000000d747f075,27.28
127,2019-08-03T12:02:00Z,36396276bdd79073c90c6af147deecb9d33b4a7b504f58b40ad697c9,60.17918,24.95141,00000000675d5200,9.92
128,2019-08-03T12:02:00Z,370980556c49f669cdeba7ecdc0049b495bc1f9e4ef33f298d64a35b,60.18203,24.91341,00000000342570c2,12.69
129,2019-08-03T12:02:00Z,37640fda8331ef79c729ca312deef37089beab642c3f6e631b67ef83,60.14951,24.92138,0000000006dd41f6,12.69
130,2019-08-03T12:02:00Z,3776579d9d40f08633687fa4afe5e3f2bbecd4a945ef40d515560fda,60.14699,24.922,00000000a53ed894,17.4
131,2019-08-03T12:02:00Z,37f1d1918103a84af732a11c43669578513fca6e9654d6f24f48f33a,60.16897,24.95222,00000000aa852af1,18.79
132,2019-08-03T12:02:00Z,37fbe7a4a658bb00e5e6031a08a1bb28d4d2cae75285a8e051187ca4,60.14951,24.92138,0000000006dd41f6,9.92
133,2019-08-03T12:02:00Z,3858b428e113bb541c2ff4fe5339c5f85f328c63a1556742315fe581,60.149,24.9843,00000000fffb8cf0,12.69
134,2019-08-03T12:02:00Z,39192da19fe5bcd4aa3edab64d1cec78bbba8418d5985329d9e35915,60.16829,24.94214,00000000afef4555,0.71
135,2019-08-03T12:02:00Z,39395f9f07936f607abc1eba8ccfbf642a934cb19b5a9710985181d6,60.17065,24.93641,000000000f4919c9,18.79
136,2019-08-03T12:02:00Z,3b15161ee31c8ebdf11167d1d9c203637d87b56f45ad0bc83672daf6,60.16762,24.95415,000000006b44cce7,4.94
137,2019-08-03T12:02:00Z,3d16c529da076ee5c7062dd65c2ee695491e1142bdb39d138c0b0f59,60.16829,24.94214,00000000afef4555,23.56
138,2019-08-03T12:02:00Z,3d54db1fc5c6c706837060211db2daf252a8f24216c649fa174666fd,60.14699,24.922,00000000a53ed894,17.4
139,2019-08-03T12:02:00Z,3d77f2a6b2b53a0b963d0d4fe30ef3ccd83aedf7e1ae85c38da28460,60.16075,24.95883,00000000f1124bca,12.69
140,2019-08-03T12:02:00Z,3e365929d27ce29c4d65870563d978ae9ed7c6f8cc1acc3c458c5f87,60.14951,24.92138,0000000006dd41f6,9.12
141,2019-08-03T12:02:00Z,3f872d0f05f40b097f19c5aaed12e05ee5efadf7944ecef7bcaf9138,60.16544,24.95398,0000000038d83d41,16.1
142,2019-08-03T12:02:00Z,40e1a70d6609564b2aefc11af7d4db6223567005f193153fa93ac48b,60.16075,24.95883,00000000f1124bca,17.4
143,2019-08-03T12:02:00Z,40fc1ea3a7bc284e1bc7708590ed15c2ae9155cdc3f4c8ff75d4e088,60.16897,24.95222,00000000aa852af1,21.87
144,2019-08-03T12:02:00Z,4104a761968f56b1679e1da1ee3af1d2aa4050126e69e27166617c8e,60.16075,24.95883,00000000f1124bca,20.28
145,2019-08-03T12:02:00Z,41491da780048968fe5b04048abeb1a71a8e69ea133ccdeb27b5ced3,60.17919,24.95181,000000007b5207b6,5.41
146,2019-08-03T12:02:00Z,42b5f1d0fbfd0fc6b85bf32c53ebb7431b430614a5d1020a4b748b7f,60.16531,24.9442,00000000fdda10fe,11.7
147,2019-08-03T12:02:00Z,4363a185c4565e858e787148530a2744591a049c3e3e4cd27acd043b,60.16762,24.95415,000000006b44cce7,7.69
148,2019-08-03T12:02:00Z,43e684d84d66813a73f4b303a9d391f648c8de43ee2f3c52dcd31573,60.16897,24.95222,00000000aa852af1,7.05
149,2019-08-03T12:02:00Z,4555c8fd32f9b2b0dbf7cda03d9747855fe83bf88c11165999f95313,60.14699,24.922,00000000a53ed894,21.87
150,2019-08-03T12:02:00Z,45d8e1b2a5cf1601740688725fb816bdf5e3b632053a7371e1d0d8ab,60.1538,24.95595,0000000038bf9618,29.32
151,2019-08-03T12:02:00Z,4678dfd4676150769e1573e3be8d8ba8d0ad3c78b9321c951f21d1b2,60.14951,24.92138,0000000006dd41f6,25.36
152,2019-08-03T12:02:00Z,4720d633260befa92dc9b4cc1e07059620bf8793144c3676b3d65a62,60.173,24.92524,0000000096918cfa,23.56
153,2019-08-03T12:02:00Z,48b97824d0c3ddf05c95051c437f3a312405b8759a93e3d64cc989f6,60.16075,24.95883,00000000f1124bca,18.79
154,2019-08-03T12:02:00Z,48c6fd9e42a9a07f77c99970b5efc54daffd271d2b1f8c6b0e381c49,60.16829,24.94214,00000000afef4555,36.27
155,2019-08-03T12:02:00Z,48cd2748beb962b6567ea102c9f8615f831a5ed2860c08943a5d3e02,60.16829,24.94214,00000000afef4555,21.87
156,2019-08-03T12:02:00Z,497e19ddad03aed9b128ae6dde78f054d958613d92b139f5ef75a208,60.17002,24.94407,000000006b087f40,20.28
157,2019-08-03T12:02:00Z,4a12098491a4b792c9d598edb144adcdd7f3fc024b5f0b664ccc2dfc,60.16762,24.95415,000000006b44cce7,3.74
158,2019-08-03T12:02:00Z,4a4025d87a9b24eb0369d00e886344cd6635bf2ab7d56b1fee2b9bec,60.14699,24.922,00000000a53ed894,13.75
159,2019-08-03T12:02:00Z,4ae3b8fe14977932fad1506991b9aa84b010ba51f0c136b5d94280f1,60.149,24.9843,00000000fffb8cf0,21.87
160,2019-08-03T12:02:00Z,4b83098b322ed41e711c289d07250668a801d4ad51e814da67fbc7dd,60.16531,24.9442,00000000fdda10fe,0.84
161,2019-08-03T12:02:00Z,4b93ee68492419437538f7e206a88379e7918195edcb90c7202928db,60.16544,24.95398,0000000038d83d41,21.87
162,2019-08-03T12:02:00Z,4bb388dc125488b466f36dd2bc68c49e07d1c62724da9dabb03a67ea,60.17919,24.95181,000000007b5207b6,17.4
163,2019-08-03T12:02:00Z,4bcf1b5d1818a848ce75872f6ca0790d041fa94d6c5da0697fcab943,60.16829,24.94214,00000000afef4555,9.92
164,2019-08-03T12:02:00Z,4c47e514b5a4246c80e27637b628ddbf10e40786deaedbe11a29d1e9,60.149,24.9843,00000000fffb8cf0,25.36
165,2019-08-03T12:02:00Z,4c5b451a8d54adb59f0dfbe17cbbd10c0b6c9195f5342adfe9ce5d9b,60.16531,24.9442,00000000fdda10fe,14.89
166,2019-08-03T12:02:00Z,4cb97b02f5df0c5a092b01e8b688fe866921e567a594ad89f12da881,60.17919,24.95181,000000007b5207b6,10.78
167,2019-08-03T12:02:00Z,4d3910a6185e5e369126c993876e87dc03b2579171963da625081890,60.17919,24.95181,000000007b5207b6,10.78
168,2019-08-03T12:02:00Z,4fbc6f50bfb03904613d8f029f9d4a163ded0ca2cba3f9fd517ca5ce,60.14951,24.92138,0000000006dd41f6,5.41
169,2019-08-03T12:02:00Z,4fc4489dcf3427af3af9bed3c90b0c2dddf5aa9d5020bf016ceadc3d,60.16762,24.95415,000000006b44cce7,11.7
170,2019-08-03T12:02:00Z,503e4504bc2e370c4d363ec2c8a180a3aea8037e1ba4cbade8beb604,60.14951,24.92138,0000000006dd41f6,9.92
171,2019-08-03T12:02:00Z,505636c2563bbacf57167b66bdb53770916c372d54905eaf00bca08c,60.16762,24.95415,000000006b44cce7,4.11
172,2019-08-03T12:02:00Z,507b809d7f3bb5e1f96e741a5995f8a11bea08a8a3cac4d9f8c9ee1a,60.17919,24.95181,000000007b5207b6,17.4
173,2019-08-03T12:02:00Z,51a1e8efb6112bb330ce76b4acd4ea2aa51afafe328b247ef32ffc8b,60.16629,24.95957,00000000fb7600be,10.78
174,2019-08-03T12:02:00Z,526094b42cdeb8380798a4b08551ce2084197128c1bf15c801467ad6,60.16531,24.9442,00000000fdda10fe,10.78
175,2019-08-03T12:02:00Z,5449e50e6de5f9ac3d0c5a07377e0d120864a0bc84158e02c22a55af,60.17918,24.95141,00000000675d5200,13.75
176,2019-08-03T12:02:00Z,55427c19fa723a142841472a7c59aa5dcceffb72150bc1820228fa6a,60.16762,24.95415,000000006b44cce7,9.92
177,2019-08-03T12:02:00Z,569a58c66a00968b82ad5f002dc60b37f5d74accd7ef9bfe5a61223b,60.15432,24.9211,0000000019fb59c4,13.75
178,2019-08-03T12:02:00Z,56e46becb2c749bd4f0ed2b9dc1ad5a1873253022d7d93c127d6af32,60.16531,24.9442,00000000fdda10fe,4.5
179,2019-08-03T12:02:00Z,572da527fd9c729886d45c269a0c1666389be2b86d20da177a1f143b,60.17002,24.94407,000000006b087f40,20.28
