,time,hash,latitude,longitude,serial,distance
151,2019-08-01T05:05:00Z,d1601cfa8e847b53837e4b13c3c04e195227ce99ba24070c2cea8d48,60.16629,24.95957,00000000fb7600be,12.69
152,2019-08-01T05:05:00Z,d2d97b414472c6d29b6448d92a37441db356d260551194d78f952ad3,60.14947,24.91438,000000004ef3150d,9.12
153,2019-08-01T05:05:00Z,d6d7259514bc772934910ac9d6ff4a50f53df3d0bfbecc4a454710e6,60.17002,24.94407,000000006b087f40,21.87
154,2019-08-01T05:05:00Z,d80d3702a5888cd029a4fadf924065ceacbef559466475ed6e41474b,60.14947,24.91438,000000004ef3150d,17.4
155,2019-08-01T05:05:00Z,dae434d100acd5efcd7d94b3d1822427ab252896caeee8bce6a8ad75,60.16629,24.95957,00000000fb7600be,16.1
156,2019-08-01T05:05:00Z,ddc801a50a9a89890709a9db86e347045d9ca8eddef34fa8d2bd6ec1,60.14947,24.91438,000000004ef3150d,9.92
157,2019-08-01T05:05:00Z,df1a653439e6e382d6e86bcfa9f24f04bf8c5e7466ca42a7da9936cf,60.16762,24.95415,000000006b44cce7,14.89
158,2019-08-01T05:05:00Z,e0f4a2f0859a58ee9a42a5bdb0db6db78b964048ee079e7ccc999da4,60.16897,24.95222,00000000aa852af1,14.89
159,2019-08-01T05:05:00Z,e231d81e45d3fb1ddb4ac5b83a3130fd3dc0d55583b12ba28ad5e468,60.17919,24.95181,000000007b5207b6,7.69
160,2019-08-01T05:05:00Z,e4b9cb94b4ee41b101cb93636c5d677a1e45812e1675f218f5fa2cec,60.14947,24.91438,000000004ef3150d,10.78
161,2019-08-01T05:05:00Z,eb969d811e9bb9df02bde9154a663e0f77dac14775749938bdcbb9ca,60.16629,24.95957,00000000fb7600be,14.89
162,2019-08-01T05:05:00Z,ec44f339ff0e84fce72ee1c95cc27bb99776e709bd9feb36f39019f4,60.16829,24.94214,00000000afef4555,33.81
163,2019-08-01T05:05:00Z,edeff64266c34ea90c594fb9a9dfde57d91ddf7a3d218aff74bd8eb8,60.16897,24.95222,00000000aa852af1,20.28
164,2019-08-01T05:05:00Z,ee5a72fc64b30991df5d650924d4fb05c27248afa7b063b855f7cc78,60.16762,24.95415,000000006b44cce7,20.28
165,2019-08-01T05:05:00Z,f0e5d20499e11043a87a2620eb1dd8961f693e3c4d0c6d4f0c1d1b53,60.16629,24.95957,00000000fb7600be,14.89
166,2019-08-01T05:05:00Z,f17d2eeca81a011136da12bfcf3305a59c41692b043c32351718c3aa,60.14947,24.91438,000000004ef3150d,11.7
167,2019-08-01T05:05:00Z,f455e397523c83364dfe60bb4df8785f675d5894aa538025ab4df9f4,60.16762,24.95415,000000006b44cce7,14.89
168,2019-08-01T05:05:00Z,f7adfec0f2afb4311798f5b8f7bbd5abbf68d0b2795e24c9ea584fbf,60.16762,24.95415,000000006b44cce7,10.78
169,2019-08-01T05:05:00Z,f814230c10bc6d00d08074e45986c6f6f4470c0e46c10f69f791192b,60.16897,24.95222,00000000aa852af1,21.87
170,2019-08-01T05:05:00Z,fd30b66734217247a078a83bb94e278ba8e0c8a1245efbf00b1d778c,60.16762,24.95415,000000006b44cce7,4.94
171,2019-08-01T05:05:00Z,febd281417fc5892a4a707eab57c541684a3fe684d687f5c097babee,60.17002,24.94407,000000006b087f40,25.36
172,2019-08-01T05:05:00Z,fffe676ac08524c05866db56149242da9e7bf7017272882994eb58a0,60.17002,24.94407,000000006b087f40,12.69
173,2019-08-01T05:05:01Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,25.36
174,2019-08-01T05:05:01Z,112c36ba789fa57e2b19c9bff8bfe0b3eba19a431c3af4656c4cee5b,60.16531,24.9442,00000000fdda10fe,38.87
175,2019-08-01T05:05:01Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,21.87
176,2019-08-01T05:05:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
177,2019-08-01T05:05:01Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17919,24.95181,000000007b5207b6,5.91
178,2019-08-01T05:05:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,33.81
