,time,hash,latitude,longitude,serial,distance
66,2019-08-03T04:01:00Z,900c6f69001cecf6b10a74913a1e642bf25d1f24ec8811998ef25473,60.16762,24.95415,000000006b44cce7,11.7
67,2019-08-03T04:01:00Z,966a522e6d12b812428041518abf0af3ebb4c02d3814a98efd100184,60.14947,24.91438,000000004ef3150d,12.69
68,2019-08-03T04:01:00Z,98d77b22c29c758a27beb8875ca8ba187c6875d7332dafa7cdc789de,60.14947,24.91438,000000004ef3150d,27.28
69,2019-08-03T04:01:00Z,9adcc5d52acb1fb68f924e2c5e329020ee005081d7c58ad36917e9d6,60.16762,24.95415,000000006b44cce7,9.92
70,2019-08-03T04:01:00Z,9d52592fa502cca4c83fd6bed965b65946c4ea399a41b1a434ca5232,60.14947,24.91438,000000004ef3150d,18.79
71,2019-08-03T04:01:00Z,a170f01cf53dee1a3bcbb6e93756b162918c80b6b2865fd2edc33491,60.14947,24.91438,000000004ef3150d,6.46
72,2019-08-03T04:01:00Z,a53a568e296eaaa235ea93bcacdc4b50f7434c2bac6dbd22777b4331,60.14947,24.91438,000000004ef3150d,6.46
73,2019-08-03T04:01:00Z,a703ddf75377c59d5dda9b436b8a0f3f14c665b7f7665ff3aeb434f8,60.16762,24.95415,000000006b44cce7,11.7
74,2019-08-03T04:01:00Z,acb9659d2562246971d939cf5089438013c23ccbf04aa18426d659db,60.14947,24.91438,000000004ef3150d,7.69
75,2019-08-03T04:01:00Z,af3b88054f5f4ecab6aad0fb5c492ce7e0de7c41cde7dc443b8bc14a,60.14699,24.922,00000000a53ed894,31.5
76,2019-08-03T04:01:00Z,af536062d659654eec3a2e483e1ab1dca09a5dfb3731938848a42941,60.14947,24.91438,000000004ef3150d,7.05
77,2019-08-03T04:01:00Z,b08b27c3c085ba62812c1ebbcd698d6d97e8eabdafaf361d9afeb9e3,60.14947,24.91438,000000004ef3150d,11.7
78,2019-08-03T04:01:00Z,b09a032b92401946d3307163af24389dc1cc297bcbc20578899a80c2,60.15432,24.9211,0000000019fb59c4,36.27
79,2019-08-03T04:01:00Z,b531eddd56325a1cebe41a6146d2f24ade5d2fdb9f6c0ad79d3af022,60.17918,24.95141,00000000675d5200,21.87
80,2019-08-03T04:01:00Z,b67513cf555bb46100b4e39f063ad89905e8876a91b7c96d331ff493,60.16762,24.95415,000000006b44cce7,9.92
81,2019-08-03T04:01:00Z,b9e187aea8b43ef13deb3b79517529a1cf690734c71fa958d8918862,60.16544,24.95398,0000000038d83d41,20.28
82,2019-08-03T04:01:00Z,bebf133410e3b694d20d3e8056ed557f6dbf9088c9d20f7624e3837e,60.16544,24.95398,0000000038d83d41,27.28
83,2019-08-03T04:01:00Z,c795438bd1468aa37ac44dfb7286d8acccfdcbbf59e2a86909b38cf5,60.14699,24.922,00000000a53ed894,20.28
84,2019-08-03T04:01:00Z,d0ce19a686bc67a6c3eeaf58fc358bac31ce846a85f70887f979eccc,60.1538,24.95595,0000000038bf9618,1.88
85,2019-08-03T04:01:00Z,d996aba03d429dadbfd35d5a32921ef81ef57c55208041657bd716a3,60.14947,24.91438,000000004ef3150d,3.4
86,2019-08-03T04:01:00Z,dd6568c55c4447f6af427715a501baf4ced0789c8dc1d3b9f476c2c9,60.14947,24.91438,000000004ef3150d,18.79
87,2019-08-03T04:01:00Z,df866a4559ee77203db7613a8b99eb3e325aa2a632ea2b9a80d63beb,60.16762,24.95415,000000006b44cce7,16.1
88,2019-08-03T04:01:00Z,e5f3339893e57a49c6ca42b1344ed134ace6be878d52e8b6ff57c6a0,60.16762,24.95415,000000006b44cce7,20.28
89,2019-08-03T04:01:00Z,e6aa2430fdfa63d2d5186d87d54569cf8c4f3fc0a60900178435147c,60.149,24.9843,00000000fffb8cf0,23.56
90,2019-08-03T04:01:00Z,eb53a82094be21c1123134ac29e4f9099a0851ae7f5274bb79cc4d79,60.14951,24.92138,0000000006dd41f6,20.28
91,2019-08-03T04:01:00Z,edcd1db826416d82d5f56d3e9f52e382ab2b55bb7a07e632547ecd6f,60.17002,24.94407,000000006b087f40,27.28
92,2019-08-03T04:01:00Z,f32e8ceba1b480033ff3bdf3d698e24530fc30bf565c503ce0432e51,60.14951,24.92138,0000000006dd41f6,25.36
93,2019-08-03T04:01:00Z,f51d2a370dd86e8241bcc287fe4ec4af9368166ecafa6999b2c4aa73,60.14951,24.92138,0000000006dd41f6,29.32
94,2019-08-03T04:01:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,18.79
95,2019-08-03T04:01:00Z,fcf0589153eacace79f60d254f88eec0891b65cc2f0b26ecd6dafecd,60.14947,24.91438,000000004ef3150d,12.69
96,2019-08-03T04:01:01Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,31.5
97,2019-08-03T04:01:01Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,9.92
98,2019-08-03T04:01:01Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,25.36
99,2019-08-03T04:01:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
100,2019-08-03T04:01:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,36.27
101,2019-08-03T04:01:01Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,13.75
102,2019-08-03T04:01:01Z,21332fea210a3c32747be6cb78ff35c6c44de5fb35d597cc939b0f4b,60.16762,24.95415,000000006b44cce7,21.87
103,2019-08-03T04:01:01Z,2448a4a7bacce376bf9041799fcd0ba60e3c1179e1fdfc9d7463f44f,60.15432,24.9211,0000000019fb59c4,29.32
104,2019-08-03T04:01:01Z,27391f5fe0d6372b87fd8909e6325800f7d4a552f40b0bad20ffa5f0,60.16762,24.95415,000000006b44cce7,21.87
105,2019-08-03T04:01:01Z,284ace78840bcb9c929ac719f39556abc89a41e7c4c37da8b2c4ca7e,60.14947,24.91438,000000004ef3150d,21.87
106,2019-08-03T04:01:01Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,12.69
107,2019-08-03T04:01:01Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,14.89
108,2019-08-03T04:01:01Z,3193ebc4e01b4451b1242fd69a62b4a3af31c0150312780985ad1d1a,60.16762,24.95415,000000006b44cce7,23.56
109,2019-08-03T04:01:01Z,3c23a25bf8d2a83fbe43f0bad320c8cb1fddc7664f061e6b1d04cdd8,60.14947,24.91438,000000004ef3150d,16.1
110,2019-08-03T04:01:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
111,2019-08-03T04:01:01Z,52f6a3a3aa57239ef1fb406b6d276ffea0771b2d59b02598092b8971,60.16762,24.95415,000000006b44cce7,18.79
112,2019-08-03T04:01:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,27.28
113,2019-08-03T04:01:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
114,2019-08-03T04:01:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,18.79
115,2019-08-03T04:01:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,23.56
116,2019-08-03T04:01:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,27.28
117,2019-08-03T04:01:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,18.79
118,2019-08-03T04:01:01Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,29.32
119,2019-08-03T04:01:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.05
120,2019-08-03T04:01:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
121,2019-08-03T04:01:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
122,2019-08-03T04:01:01Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,16.1
123,2019-08-03T04:01:01Z,91c0db5a8cd889a1464ea18808322bd2e22fd8c273667c689d23c9eb,60.16629,24.95957,00000000fb7600be,27.28
124,2019-08-03T04:01:01Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,17.4
125,2019-08-03T04:01:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
126,2019-08-03T04:01:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
127,2019-08-03T04:01:01Z,ad9e85aaf1ac449c6de8152075f7c049858397f9d98697fc2c8905ec,60.14699,24.922,00000000a53ed894,21.87
128,2019-08-03T04:01:01Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,9.92
129,2019-08-03T04:01:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,16.1
130,2019-08-03T04:01:01Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,9.12
131,2019-08-03T04:01:01Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,8.38
132,2019-08-03T04:01:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
133,2019-08-03T04:01:01Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,11.7
134,2019-08-03T04:01:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
135,2019-08-03T04:01:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,14.89
136,2019-08-03T04:01:01Z,06014a182dd02b0f323180fc109e96f02601f01d58bde42742f36f28,60.16762,24.95415,000000006b44cce7,18.79
137,2019-08-03T04:01:01Z,062dcf5e5310ca50ee31dcbf3240ae72585ec6eb018ce0c4b6384528,60.14951,24.92138,0000000006dd41f6,10.78
138,2019-08-03T04:01:01Z,0df5114f429834f3385be0e616e870b1fdf5899e879442ad01cc4dc9,60.16897,24.95222,00000000aa852af1,25.36
139,2019-08-03T04:01:01Z,13b87125d7d85714abd7c282397bffe0e034f185ab374f59060dfc3b,60.14947,24.91438,000000004ef3150d,21.87
140,2019-08-03T04:01:01Z,150c1a30562242a9b393d19a61d829672af192aea177476eeeb630ed,60.16762,24.95415,000000006b44cce7,9.92
141,2019-08-03T04:01:01Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,25.36
142,2019-08-03T04:01:01Z,2142821dbdfd0c8de0dfc0067db2d17aa9b3989b72fc0f1e8db8cf04,60.15432,24.9211,0000000019fb59c4,18.79
143,2019-08-03T04:01:01Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,7.69
144,2019-08-03T04:01:01Z,431672102b525e7658bcb2401c3892155a4cc9a384a6874b641ac2a2,60.14951,24.92138,0000000006dd41f6,31.5
145,2019-08-03T04:01:01Z,48623ac81d1a71628cb26d880708581d6fddc022db81612f760886cd,60.16762,24.95415,000000006b44cce7,18.79
146,2019-08-03T04:01:01Z,55e74c16b4a835bb85bc333af5fdb26b3a8290261a08f7535b4549ff,60.16829,24.94214,00000000afef4555,27.28
147,2019-08-03T04:01:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,11.7
148,2019-08-03T04:01:01Z,615db9db8d23403084f874a019face25b7490309c89b71cb76f9379a,60.14699,24.922,00000000a53ed894,14.89
149,2019-08-03T04:01:01Z,65b1339c6a957d65e23bba0434eeffd9e00a07356d826b1c59fb0a1d,60.14947,24.91438,000000004ef3150d,20.28
150,2019-08-03T04:01:01Z,66288686aff948c0aafa8c5abd53bd116d4077e805da0eeaaa58a632,60.14947,24.91438,000000004ef3150d,14.89
151,2019-08-03T04:01:01Z,690046d158370526fee81a82294d2da5d9c9d77d042ee256b7368712,60.14951,24.92138,0000000006dd41f6,25.36
152,2019-08-03T04:01:01Z,70a33d18e6cbadd70b45562a0d5c3e0177312d9d011eae24c2eae482,60.14699,24.922,00000000a53ed894,31.5
153,2019-08-03T04:01:01Z,76c2f4cb7eedbbe2d3c101ca22da310601b89169a98586c6267f9bf1,60.17919,24.95181,000000007b5207b6,14.89
154,2019-08-03T04:01:01Z,82463fbb45a77e3861cc0eb8c88c8c133d8869a0c4476c6d9edd21ef,60.16629,24.95957,00000000fb7600be,18.79
155,2019-08-03T04:01:01Z,848edc5039bc5e52f3c7c1192a122773093249e54b1db04d0f000960,60.17919,24.95181,000000007b5207b6,2.08
156,2019-08-03T04:01:01Z,8962c21eddea75feaceab6fdd99b150cb34c64c955415ae2c6681f90,60.16762,24.95415,000000006b44cce7,10.78
157,2019-08-03T04:01:01Z,8a226dd43a96dc9f59706c21b959e00645b5c9c23b31548ca9106ae5,60.14699,24.922,00000000a53ed894,17.4
158,2019-08-03T04:01:01Z,900c6f69001cecf6b10a74913a1e642bf25d1f24ec8811998ef25473,60.16762,24.95415,000000006b44cce7,8.38
159,2019-08-03T04:01:01Z,966a522e6d12b812428041518abf0af3ebb4c02d3814a98efd100184,60.14947,24.91438,000000004ef3150d,18.79
160,2019-08-03T04:01:01Z,98d77b22c29c758a27beb8875ca8ba187c6875d7332dafa7cdc789de,60.14947,24.91438,000000004ef3150d,23.56
161,2019-08-03T04:01:01Z,9bd54ccf02531b51a7d80c3c7df717efd0169b2af1671769f5b7a338,60.14947,24.91438,000000004ef3150d,20.28
162,2019-08-03T04:01:01Z,9d52592fa502cca4c83fd6bed965b65946c4ea399a41b1a434ca5232,60.14947,24.91438,000000004ef3150d,31.5
163,2019-08-03T04:01:01Z,a170f01cf53dee1a3bcbb6e93756b162918c80b6b2865fd2edc33491,60.14947,24.91438,000000004ef3150d,14.89
164,2019-08-03T04:01:01Z,a53a568e296eaaa235ea93bcacdc4b50f7434c2bac6dbd22777b4331,60.14947,24.91438,000000004ef3150d,6.46
165,2019-08-03T04:01:01Z,acb9659d2562246971d939cf5089438013c23ccbf04aa18426d659db,60.14947,24.91438,000000004ef3150d,14.89
166,2019-08-03T04:01:01Z,af536062d659654eec3a2e483e1ab1dca09a5dfb3731938848a42941,60.14947,24.91438,000000004ef3150d,9.92
167,2019-08-03T04:01:01Z,b08b27c3c085ba62812c1ebbcd698d6d97e8eabdafaf361d9afeb9e3,60.14947,24.91438,000000004ef3150d,6.46
168,2019-08-03T04:01:01Z,b531eddd56325a1cebe41a6146d2f24ade5d2fdb9f6c0ad79d3af022,60.17918,24.95141,00000000675d5200,18.79
169,2019-08-03T04:01:01Z,b67513cf555bb46100b4e39f063ad89905e8876a91b7c96d331ff493,60.16762,24.95415,000000006b44cce7,10.78
170,2019-08-03T04:01:01Z,b9e187aea8b43ef13deb3b79517529a1cf690734c71fa958d8918862,60.16544,24.95398,0000000038d83d41,23.56
171,2019-08-03T04:01:01Z,bceaf96e63b4c4bbeabdacce71112ff0966521ff62796aa4572320f9,60.14947,24.91438,000000004ef3150d,23.56
172,2019-08-03T04:01:01Z,bebf133410e3b694d20d3e8056ed557f6dbf9088c9d20f7624e3837e,60.16544,24.95398,0000000038d83d41,13.75
173,2019-08-03T04:01:01Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,18.79
174,2019-08-03T04:01:01Z,c795438bd1468aa37ac44dfb7286d8acccfdcbbf59e2a86909b38cf5,60.14699,24.922,00000000a53ed894,21.87
175,2019-08-03T04:01:01Z,d996aba03d429dadbfd35d5a32921ef81ef57c55208041657bd716a3,60.14947,24.91438,000000004ef3150d,3.09
176,2019-08-03T04:01:01Z,df4dec650f2f349d4c4ec6cf3112cad987a6215a99d2ba5fd766d713,60.18203,24.91341,00000000342570c2,29.32
177,2019-08-03T04:01:01Z,df866a4559ee77203db7613a8b99eb3e325aa2a632ea2b9a80d63beb,60.16762,24.95415,000000006b44cce7,9.12
178,2019-08-03T04:01:01Z,e6aa2430fdfa63d2d5186d87d54569cf8c4f3fc0a60900178435147c,60.149,24.9843,00000000fffb8cf0,20.28
