,time,hash,latitude,longitude,serial,distance
79,2019-08-01T05:00:00Z,3af6f1ccc5e5eac1f8561bb44617828f6ef1453d79d4774ae35a783f,60.16762,24.95415,000000006b44cce7,23.56
80,2019-08-01T05:00:00Z,3d9b7b8814539526be503613bfd69be6cf52bd51a86344fb5baddc39,60.16629,24.95957,00000000fb7600be,14.89
81,2019-08-01T05:00:00Z,3e31004c3f98c98637d117e35e63a4708869bfeb39c6035af11721f8,60.16629,24.95957,00000000fb7600be,12.69
82,2019-08-01T05:00:00Z,3fcda384f853ea9dd24f1cd9fe8cf0fbacdad357c030d6d7b4a0944e,60.14947,24.91438,000000004ef3150d,31.5
83,2019-08-01T05:00:00Z,42844e90c7134ebb3ec325f57cd27cd24711c779548ebc8692a820d5,60.14951,24.92138,0000000006dd41f6,3.4
84,2019-08-01T05:00:00Z,4285c0633c5db15825c8a369e9a5692a3a6af42b8a2169a4b8103d96,60.14947,24.91438,000000004ef3150d,7.05
85,2019-08-01T05:00:00Z,45e12826a92348b2b040e4b9cf2fcd752a90ad58695a19019355c267,60.14947,24.91438,000000004ef3150d,6.46
86,2019-08-01T05:00:00Z,4903e9f5453d2e71a5af44754c40a2921d5454d157cd41bb6a985511,60.14699,24.922,00000000a53ed894,12.69
87,2019-08-01T05:00:00Z,504f105f59439e6d67eba7e2bb69f63dea7aba50d66042366ef662c1,60.16762,24.95415,000000006b44cce7,9.12
88,2019-08-01T05:00:00Z,50ea92aa9eb0acd15355916299a26db2dbdeb71d16d3536400bf1040,60.15432,24.9211,0000000019fb59c4,17.4
89,2019-08-01T05:00:00Z,5297efdc8197b944ab181f34275447b5949cb57d48e59619787622c0,60.14947,24.91438,000000004ef3150d,20.28
90,2019-08-01T05:00:00Z,5a0e84a64ad35ce2e3dff0ef15c7cd0ea46cdb53eddb79abe3cfe727,60.14947,24.91438,000000004ef3150d,20.28
91,2019-08-01T05:00:00Z,5f2ad47a344d7c38f776a106d5de01afd2c85cf86fafa328e91ea03f,60.16629,24.95957,00000000fb7600be,16.1
92,2019-08-01T05:00:00Z,62006cdf912bb9335759d2cf278b9afe851aaaaa5718be5381876ad3,60.14947,24.91438,000000004ef3150d,17.4
93,2019-08-01T05:00:00Z,650c1b8aff4f44c3fff1645f0200e1b660dcbef11d720f6488c18aaa,60.149,24.9843,00000000fffb8cf0,31.5
94,2019-08-01T05:00:00Z,671f9d77c767acb9f9d791833688903089ee1152c5884dd3dc1279ae,60.16531,24.9442,00000000fdda10fe,8.38
95,2019-08-01T05:00:00Z,6d7918f5f782adfe190ceb703a2e29f871b9a839af6c410dedc903ac,60.16762,24.95415,000000006b44cce7,13.75
96,2019-08-01T05:00:00Z,701ebe2f0c93e3d2d5f4c1b9f737199afb3f37f9b49809649903d665,60.16762,24.95415,000000006b44cce7,7.69
97,2019-08-01T05:00:00Z,72359d1f3db1933dceb73db53658093c9385707f8093d0f4ba514a11,60.17002,24.94407,000000006b087f40,27.28
98,2019-08-01T05:00:00Z,762ba71d80855396274ba461e86f25aeaf269c35330240cff978ef72,60.15432,24.9211,0000000019fb59c4,14.89
99,2019-08-01T05:00:00Z,770ceed7c52578cb059b050e692f9797e855d5c0c4bb86b7124884f8,60.16762,24.95415,000000006b44cce7,21.87
100,2019-08-01T05:00:00Z,77eee7442f7da7b853e64b75fa82aced3ce78b7dcbc8f0128d98e04e,60.17919,24.95181,000000007b5207b6,13.75
101,2019-08-01T05:00:00Z,7b94bf2ccba346eaf62cede76172646aef50b07d0b7649eb92a69f70,60.16762,24.95415,000000006b44cce7,12.69
102,2019-08-01T05:00:00Z,7cdc92466a5f0cc5d00f4436e7c7cb9f3cac3224fcd90ef1c4613367,60.16897,24.95222,00000000aa852af1,27.28
103,2019-08-01T05:00:00Z,7f17661b9e215bc54ec84f3857bd045644f270caa5fa26c9961e8fca,60.17919,24.95181,000000007b5207b6,21.87
104,2019-08-01T05:00:00Z,82c276b4d24253126b13ffa220a12ff6c1c57c5a5c4b4982e98ff89a,60.14699,24.922,00000000a53ed894,29.32
105,2019-08-01T05:00:00Z,84ee94120e34d89358f78efb3ccab2f4b63f1377c89bdb56e4fffe5f,60.16762,24.95415,000000006b44cce7,14.89
106,2019-08-01T05:00:00Z,85d03042474be3a27f0c565b9be68f2eb853143920517b5b950ccc9e,60.17919,24.95181,000000007b5207b6,3.4
107,2019-08-01T05:00:00Z,86b066ea755e9fd56188a608365c78bc7873db821770bdcfc83ed149,60.16762,24.95415,000000006b44cce7,16.1
108,2019-08-01T05:00:00Z,91ed4225593387e468b04b1a2c1de67ee3c0c694bcd73ebfe6667afe,60.17919,24.95181,000000007b5207b6,17.4
109,2019-08-01T05:00:00Z,9584051ff9921e70b956c4a329f155d7db78eb27fc0b37623d619243,60.14699,24.922,00000000a53ed894,20.28
110,2019-08-01T05:00:00Z,99a026b5100e23129fa529e9a57a3dbc8490dc03b58f2193f03e2dcf,60.14951,24.92138,0000000006dd41f6,6.46
111,2019-08-01T05:00:00Z,9c571815e1bea0d68283c0195ce12879d958f6df016791cb8c64bb2b,60.16762,24.95415,000000006b44cce7,10.78
112,2019-08-01T05:00:00Z,9d30cd57b0a81019f53c1e870ea2e0dc8f3270c6eec42af95b81a362,60.14947,24.91438,000000004ef3150d,9.92
113,2019-08-01T05:00:00Z,9da151d6c6f5c0e1e016605cbce40ba34d44147cc2b6aab6bf2416fd,60.17065,24.93641,000000000f4919c9,23.56
114,2019-08-01T05:00:00Z,a15d887649eedb3629760b88861f9b46647e10579d04b651b4e6fdca,60.14947,24.91438,000000004ef3150d,9.12
115,2019-08-01T05:00:00Z,a6d55993f1588f4aed626fe7cc4b737f18eab50b5f5d0b41b8bf1fc7,60.14947,24.91438,000000004ef3150d,14.89
116,2019-08-01T05:00:00Z,a77a88b69688078dc67b1e07dbce9049b73df26d3ceb97d48bbef81b,60.17002,24.94407,000000006b087f40,25.36
117,2019-08-01T05:00:00Z,ac0793268e73447a6abc8d97a7e04e231d28b61edbdd8ca508a61279,60.16829,24.94214,00000000afef4555,13.75
118,2019-08-01T05:00:00Z,ae4d019f8786ce090d65c2f060b267a4d74874d17f5266fd7308570f,60.14947,24.91438,000000004ef3150d,12.69
119,2019-08-01T05:00:00Z,b21538650d62e3dbd8473b5a3d0b7bb351407d10c12325b91d4fdca0,60.16829,24.94214,00000000afef4555,21.87
120,2019-08-01T05:00:00Z,b469da0da4c71642350b41c9195f24351332a53d12e512f52a410c31,60.16897,24.95222,00000000aa852af1,11.7
121,2019-08-01T05:00:00Z,b610b10aae9cae3c23f61f75427fea3d77b7f5986c78dfe72031608c,60.16762,24.95415,000000006b44cce7,13.75
122,2019-08-01T05:00:00Z,b68de2bcb9a8da442ca692f380662ce647b9c9ae5b6a1f687587f855,60.14947,24.91438,000000004ef3150d,5.41
123,2019-08-01T05:00:00Z,b7f603e8b2e8afa207c5dfca78b4fc4016a6bdbb2ee17b9c66aaef7c,60.14947,24.91438,000000004ef3150d,12.69
124,2019-08-01T05:00:00Z,bc5aef3b8aa860bf895f2aad04ba0117d3e6b86504c7e64cff96d7fe,60.16531,24.9442,00000000fdda10fe,13.75
125,2019-08-01T05:00:00Z,bf17a447b89de15b1f3fea6f674d382cfa3c390e1a0d59a8de6ba28d,60.16762,24.95415,000000006b44cce7,18.79
126,2019-08-01T05:00:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,17.4
127,2019-08-01T05:00:00Z,c3a5c10c7668c30816c6f1e1237c96ab4ba53d9c7388dbe521c5bc45,60.16829,24.94214,00000000afef4555,16.1
128,2019-08-01T05:00:00Z,c3e7176c45b34496e5d45072fb493e7dbda25bb32bce3cb58b82f922,60.14947,24.91438,000000004ef3150d,4.5
129,2019-08-01T05:00:00Z,c72ed27c6e76c5f023d59fcaadb7e5d75db7a12cecf09c1bc9e3bac9,60.14947,24.91438,000000004ef3150d,7.69
130,2019-08-01T05:00:00Z,c8da038dbc41a7a0be5f3caf0c5ac817d4d04964003f81aa51d012d7,60.14947,24.91438,000000004ef3150d,13.75
131,2019-08-01T05:00:00Z,cbc3156994921658653773eb2a4f8551c5a69162781629976a59c411,60.16629,24.95957,00000000fb7600be,9.12
132,2019-08-01T05:00:00Z,cd3dd6cf35b272f2e638a86c388571f44fcae18cd36cf8f73fedf954,60.16829,24.94214,00000000afef4555,20.28
133,2019-08-01T05:00:00Z,cedd5683202f74806ef7c7a515b43ba8c8aca5d8bbc1dac65ada83a0,60.14947,24.91438,000000004ef3150d,9.12
134,2019-08-01T05:00:00Z,d09dc24723c7588d180c2cb253f3391869aef0fc72f100294482f65a,60.16897,24.95222,00000000aa852af1,9.92
135,2019-08-01T05:00:00Z,d1601cfa8e847b53837e4b13c3c04e195227ce99ba24070c2cea8d48,60.16629,24.95957,00000000fb7600be,9.12
136,2019-08-01T05:00:00Z,d400c8403e8aa7b3c4390aa2de97fa3456f0ed449252e272ced8d696,60.17002,24.94407,000000006b087f40,27.28
137,2019-08-01T05:00:00Z,d6d7259514bc772934910ac9d6ff4a50f53df3d0bfbecc4a454710e6,60.17002,24.94407,000000006b087f40,27.28
138,2019-08-01T05:00:00Z,d9b1069fc59d26f285ea54f26f7613306ad312037440774b11d47339,60.16829,24.94214,00000000afef4555,20.28
139,2019-08-01T05:00:00Z,dae434d100acd5efcd7d94b3d1822427ab252896caeee8bce6a8ad75,60.16629,24.95957,00000000fb7600be,20.28
140,2019-08-01T05:00:00Z,ddc801a50a9a89890709a9db86e347045d9ca8eddef34fa8d2bd6ec1,60.14947,24.91438,000000004ef3150d,4.11
141,2019-08-01T05:00:00Z,de2ff8493eac0143173fd3cf812594e85058d7a1dad9d422efae643c,60.16629,24.95957,00000000fb7600be,13.75
142,2019-08-01T05:00:00Z,e06e25f07358d3b9fe2fd9dec87f04cf6a69b3b56b1d68408832458b,60.14947,24.91438,000000004ef3150d,9.12
143,2019-08-01T05:00:00Z,e231d81e45d3fb1ddb4ac5b83a3130fd3dc0d55583b12ba28ad5e468,60.17919,24.95181,000000007b5207b6,13.75
144,2019-08-01T05:00:00Z,e693ae7892ffec43120932a7b13609aba913caebe57f3b106e87cee0,60.16629,24.95957,00000000fb7600be,7.69
145,2019-08-01T05:00:00Z,eb969d811e9bb9df02bde9154a663e0f77dac14775749938bdcbb9ca,60.16629,24.95957,00000000fb7600be,14.89
146,2019-08-01T05:00:00Z,ee5a72fc64b30991df5d650924d4fb05c27248afa7b063b855f7cc78,60.16762,24.95415,000000006b44cce7,14.89
147,2019-08-01T05:00:00Z,ef6ad1c0bf0e681e195c48de0af4e354634bedc6f08729e8cdfdf946,60.16829,24.94214,00000000afef4555,23.56
148,2019-08-01T05:00:00Z,f0e5d20499e11043a87a2620eb1dd8961f693e3c4d0c6d4f0c1d1b53,60.16629,24.95957,00000000fb7600be,12.69
149,2019-08-01T05:00:00Z,f7adfec0f2afb4311798f5b8f7bbd5abbf68d0b2795e24c9ea584fbf,60.16762,24.95415,000000006b44cce7,10.78
150,2019-08-01T05:00:00Z,f9a3433b8ec86a1c3274d5459db01789d3db03bfe33498f6dd4316af,60.16531,24.9442,00000000fdda10fe,1.88
151,2019-08-01T05:00:00Z,fd30b66734217247a078a83bb94e278ba8e0c8a1245efbf00b1d778c,60.16762,24.95415,000000006b44cce7,4.11
152,2019-08-01T05:00:00Z,ff7c5dda137b14af9fbd093b4d7d862f8eb8065a31fb11245b6ff13c,60.14947,24.91438,000000004ef3150d,7.69
153,2019-08-01T05:00:01Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,23.56
154,2019-08-01T05:00:01Z,144afc51fc2443c7031a2912566eff2ce60226a49d6d2bd7c2923700,60.16544,24.95398,0000000038d83d41,25.36
155,2019-08-01T05:00:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
156,2019-08-01T05:00:01Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17918,24.95141,00000000675d5200,4.94
157,2019-08-01T05:00:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,33.81
158,2019-08-01T05:00:01Z,1f0f0628cdc688d76bde2b82bee5b9b4916bf0bbdfe76cf3213e1c65,60.15432,24.9211,0000000019fb59c4,23.56
159,2019-08-01T05:00:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,23.56
160,2019-08-01T05:00:01Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,18.79
161,2019-08-01T05:00:01Z,2dd6ca2c889266702d554569764346cf583b74b0890b10e00ecd4f82,60.16544,24.95398,0000000038d83d41,29.32
162,2019-08-01T05:00:01Z,319cc1d5bc5e13c13c0feb12cee9a0b55b676d665a4f2a4bd11c7f78,60.15432,24.9211,0000000019fb59c4,20.28
163,2019-08-01T05:00:01Z,351f44e773650f6c4a68cd25c338d2bf5d9a1b20942961befe3b3f11,60.16448,24.97323,0000000053c6c2be,18.79
164,2019-08-01T05:00:01Z,36dbbefc65f50f696614fa46a01f2b9125f8f155049f2b9d32adfa44,60.14947,24.91438,000000004ef3150d,31.5
165,2019-08-01T05:00:01Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16897,24.95222,00000000aa852af1,20.28
166,2019-08-01T05:00:01Z,427140db094a88d1033f8ee0e16865b0ca63c0d06e0aacf4d81cd1ea,60.17002,24.94407,000000006b087f40,25.36
167,2019-08-01T05:00:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
168,2019-08-01T05:00:01Z,4abec48b53c4d82dc781a50af0676249c9d08be31b608a3f378109a6,60.1538,24.95595,0000000038bf9618,25.36
169,2019-08-01T05:00:01Z,59107c0fb745e0aacace35f3eb6888e9aa1cace3ca066219be32fe54,60.16897,24.95222,00000000aa852af1,21.87
170,2019-08-01T05:00:01Z,5b91abc1d452431fdb7bc15f638eee91a54034b6327f40e58ccacda6,60.14947,24.91438,000000004ef3150d,33.81
171,2019-08-01T05:00:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
172,2019-08-01T05:00:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,21.87
173,2019-08-01T05:00:01Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.18203,24.91341,00000000342570c2,16.1
174,2019-08-01T05:00:01Z,6d22b751ff5173035dc85c52c3dff0780126adae67fe33dc62dd45ef,60.16531,24.9442,00000000fdda10fe,20.28
175,2019-08-01T05:00:01Z,76c7f42283513d0e289bf786d89463b5025b2ae0f4e13519a4cf228b,60.15432,24.9211,0000000019fb59c4,16.1
176,2019-08-01T05:00:01Z,7b7cf9b629fd6bcbe536b022cf7687491d2c5226d67b4e2899907aee,60.16762,24.95415,000000006b44cce7,20.28
177,2019-08-01T05:00:01Z,84fdfd8881f633c5f0c71c1480053953ca4b05e848052d97c063ad38,60.1538,24.95595,0000000038bf9618,27.28
178,2019-08-01T05:00:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.69
