,time,hash,latitude,longitude,serial,distance
109,2019-08-03T04:08:01Z,91c0db5a8cd889a1464ea18808322bd2e22fd8c273667c689d23c9eb,60.16629,24.95957,00000000fb7600be,29.32
110,2019-08-03T04:08:01Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,17.4
111,2019-08-03T04:08:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,14.89
112,2019-08-03T04:08:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
113,2019-08-03T04:08:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,25.36
114,2019-08-03T04:08:01Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,12.69
115,2019-08-03T04:08:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,23.56
116,2019-08-03T04:08:01Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,9.92
117,2019-08-03T04:08:01Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,17.4
118,2019-08-03T04:08:01Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,14.89
119,2019-08-03T04:08:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,41.64
120,2019-08-03T04:08:01Z,da3f8a9924ac789c223fe629d063aa23403ffed3bf8166bd44e4d0d0,60.16762,24.95415,000000006b44cce7,18.79
121,2019-08-03T04:08:01Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,13.75
122,2019-08-03T04:08:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,29.32
123,2019-08-03T04:08:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,33.81
124,2019-08-03T04:08:01Z,06948984a70bd8ab25e59745446737d201b1d6f81178f28fa1886417,60.14947,24.91438,000000004ef3150d,4.11
125,2019-08-03T04:08:01Z,1225835ae0c7833b4d4c42d44dae38e1c0ee444cdf32b5f7a6f2ff3a,60.15432,24.9211,0000000019fb59c4,21.87
126,2019-08-03T04:08:01Z,13fbc8699515df5fd55ec33848f16f8a7b184832d201fd10cecdf401,60.16762,24.95415,000000006b44cce7,10.78
127,2019-08-03T04:08:01Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,9.12
128,2019-08-03T04:08:01Z,1bb525191845fcd293c9a7b1ed0fd134e8aab12fce0bd355295d3417,60.14699,24.922,00000000a53ed894,31.5
129,2019-08-03T04:08:01Z,2476c5e8a3f756f95ec622e8b95af3b357dcea77dab1c0583a6df4c4,60.14947,24.91438,000000004ef3150d,21.87
130,2019-08-03T04:08:01Z,295aa6eebd201f11417f1a081d04b7ffa0c1bf352fac56bccb309eec,60.16897,24.95222,00000000aa852af1,27.28
131,2019-08-03T04:08:01Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,7.05
132,2019-08-03T04:08:01Z,2bd49921db1a856686b93279b8b686d18e736e1cad1a9f5983c05681,60.14947,24.91438,000000004ef3150d,21.87
133,2019-08-03T04:08:01Z,31e3260ca9d1adc8c8764b7dc7dc2a3aef6c232ede58d8e13ae5ae50,60.16762,24.95415,000000006b44cce7,31.5
134,2019-08-03T04:08:01Z,32271d9185d397b94449c29f29b4738d17baf5bfb420af7d8de86532,60.14951,24.92138,0000000006dd41f6,17.4
135,2019-08-03T04:08:01Z,4969937de9b247e5238914329f1dca002a4a0136068c1c3b8c454614,60.14951,24.92138,0000000006dd41f6,16.1
136,2019-08-03T04:08:01Z,4e06962a207ec1413ed480021489af19911eed7d5a4996c8d18c6552,60.17002,24.94407,000000006b087f40,21.87
137,2019-08-03T04:08:01Z,530133609c4ec6d17ac08b7e8c94518a4b3bd83983219389a68e99be,60.14947,24.91438,000000004ef3150d,21.87
138,2019-08-03T04:08:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,9.12
139,2019-08-03T04:08:01Z,5fc8dbd0ad72a7880b2b8c4d42b17c5e8a8c99b16c79ed76c53e085b,60.14947,24.91438,000000004ef3150d,12.69
140,2019-08-03T04:08:01Z,6b116e59a3c36d116e3bb6b7ba2a6a757b11f22404d27a7e58fea888,60.17918,24.95141,00000000675d5200,7.69
141,2019-08-03T04:08:01Z,6b4d45e03e385891bdffec0d7c16b895d01ada3b9d15427027601b1c,60.16531,24.9442,00000000fdda10fe,7.05
142,2019-08-03T04:08:01Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,31.5
143,2019-08-03T04:08:01Z,76c2f4cb7eedbbe2d3c101ca22da310601b89169a98586c6267f9bf1,60.17918,24.95141,00000000675d5200,10.78
144,2019-08-03T04:08:01Z,76fa25505f3f342f97bfcb97f4696de76ac9f77a46e700a5694373a6,60.17918,24.95141,00000000675d5200,20.28
145,2019-08-03T04:08:01Z,7951ac7eee04d20d49abde86360e4034ea5929b333bd2a97a144bcae,60.16448,24.97323,0000000053c6c2be,29.32
146,2019-08-03T04:08:01Z,82463fbb45a77e3861cc0eb8c88c8c133d8869a0c4476c6d9edd21ef,60.16629,24.95957,00000000fb7600be,14.89
147,2019-08-03T04:08:01Z,848edc5039bc5e52f3c7c1192a122773093249e54b1db04d0f000960,60.17918,24.95141,00000000675d5200,5.41
148,2019-08-03T04:08:01Z,8962c21eddea75feaceab6fdd99b150cb34c64c955415ae2c6681f90,60.16762,24.95415,000000006b44cce7,13.75
149,2019-08-03T04:08:01Z,900c6f69001cecf6b10a74913a1e642bf25d1f24ec8811998ef25473,60.16762,24.95415,000000006b44cce7,10.78
150,2019-08-03T04:08:01Z,90de74ab54161bca06d8935941900dd6854bd9948d71f64c63905c60,60.14947,24.91438,000000004ef3150d,8.38
151,2019-08-03T04:08:01Z,965ceaf5f2be981b3b3d3d569bd1288ce2d153a6237d0273dd12fba5,60.1538,24.95595,0000000038bf9618,4.94
152,2019-08-03T04:08:01Z,966a522e6d12b812428041518abf0af3ebb4c02d3814a98efd100184,60.14947,24.91438,000000004ef3150d,9.92
153,2019-08-03T04:08:01Z,96e8d353e6ccf0e2db33397fb30a66425fa28d1139c200f60ada096f,60.16762,24.95415,000000006b44cce7,9.92
154,2019-08-03T04:08:01Z,98e65ceffbfee2a2778f3f960a51dac878b4fa0dd73be5f1fa616809,60.17919,24.95181,000000007b5207b6,27.28
155,2019-08-03T04:08:01Z,9bd54ccf02531b51a7d80c3c7df717efd0169b2af1671769f5b7a338,60.14947,24.91438,000000004ef3150d,16.1
156,2019-08-03T04:08:01Z,9d52592fa502cca4c83fd6bed965b65946c4ea399a41b1a434ca5232,60.14947,24.91438,000000004ef3150d,17.4
157,2019-08-03T04:08:01Z,9f7f2751bff104a730df9fd379fd2151158bbc3b6019b8537803a423,60.16762,24.95415,000000006b44cce7,25.36
158,2019-08-03T04:08:01Z,a0ee24f6547be98cc83074ccde25d5a38ecebb9f0b339f4e2ffe4ef1,60.17919,24.95181,000000007b5207b6,23.56
159,2019-08-03T04:08:01Z,a1e71b248f453bccd600e1d9b19ec3994b88cb5f5a1703c109291a48,60.17065,24.93641,000000000f4919c9,18.79
160,2019-08-03T04:08:01Z,a703ddf75377c59d5dda9b436b8a0f3f14c665b7f7665ff3aeb434f8,60.16762,24.95415,000000006b44cce7,27.28
161,2019-08-03T04:08:01Z,b08b27c3c085ba62812c1ebbcd698d6d97e8eabdafaf361d9afeb9e3,60.14947,24.91438,000000004ef3150d,7.05
162,2019-08-03T04:08:01Z,b67513cf555bb46100b4e39f063ad89905e8876a91b7c96d331ff493,60.16762,24.95415,000000006b44cce7,21.87
163,2019-08-03T04:08:01Z,b98ca1e02bf4d4c7c70e649caee5e5ba439a85d8ea2fe929c84a4b7f,60.14951,24.92138,0000000006dd41f6,17.4
164,2019-08-03T04:08:01Z,bebf133410e3b694d20d3e8056ed557f6dbf9088c9d20f7624e3837e,60.16897,24.95222,00000000aa852af1,23.56
165,2019-08-03T04:08:01Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,25.36
166,2019-08-03T04:08:01Z,cf39c86e599d2b281f8efcae7d89c5585c2617c080a22b205a5ef36b,60.14947,24.91438,000000004ef3150d,9.12
167,2019-08-03T04:08:01Z,dadeb1dd1c0053e842099cde5f2fcd8e82a639fe56df10bb1783cf78,60.14951,24.92138,0000000006dd41f6,21.87
168,2019-08-03T04:08:01Z,df866a4559ee77203db7613a8b99eb3e325aa2a632ea2b9a80d63beb,60.16762,24.95415,000000006b44cce7,10.78
169,2019-08-03T04:08:01Z,e6aa2430fdfa63d2d5186d87d54569cf8c4f3fc0a60900178435147c,60.149,24.9843,00000000fffb8cf0,18.79
170,2019-08-03T04:08:01Z,f51d2a370dd86e8241bcc287fe4ec4af9368166ecafa6999b2c4aa73,60.14951,24.92138,0000000006dd41f6,10.78
171,2019-08-03T04:08:01Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,18.79
172,2019-08-03T04:08:01Z,f98c00d43dbbce4a33e12835183a24752362652c8168c43f417c99c2,60.16762,24.95415,000000006b44cce7,25.36
173,2019-08-03T04:08:02Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,31.5
174,2019-08-03T04:08:02Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,6.46
175,2019-08-03T04:08:02Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,12.69
176,2019-08-03T04:08:02Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
177,2019-08-03T04:08:02Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
