,time,hash,latitude,longitude,serial,distance
52,2019-08-04T21:36:00Z,577dec0d700576df1682025172a95a2a7ce6274a715eedc9d05d7a7f,60.16897,24.95222,00000000aa852af1,14.89
53,2019-08-04T21:36:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
54,2019-08-04T21:36:00Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,16.1
55,2019-08-04T21:36:00Z,626d644cb4a98bab1a7a0815f9e3f248c69f278d9a21aa145576b119,60.16829,24.94214,00000000afef4555,21.87
56,2019-08-04T21:36:00Z,68370011a72807bc957d2a182fcd1e317fe1eedefebc05ae5cc11374,60.16448,24.97323,0000000053c6c2be,21.87
57,2019-08-04T21:36:00Z,6a74b39dd8acfdfd212d641fd05fe0e38cd5e73bd6e62591a5dd0f35,60.17918,24.95141,00000000675d5200,20.28
58,2019-08-04T21:36:00Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,27.28
59,2019-08-04T21:36:00Z,72f5e8d4f6e4517e176887a14b9a0c73d856e8bf6674e01741520c7a,60.16762,24.95415,000000006b44cce7,21.87
60,2019-08-04T21:36:00Z,7342e990c7ad62d0e09ddb089626b976bf791cfc9ae3d0bfd9eb686a,60.16629,24.95957,00000000fb7600be,18.79
61,2019-08-04T21:36:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,27.28
62,2019-08-04T21:36:00Z,979ab3b9b531f471c1462ef490cae46398902c10f521eb277dc11135,60.16531,24.9442,00000000fdda10fe,23.56
63,2019-08-04T21:36:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,8.38
64,2019-08-04T21:36:00Z,c135a68c7f5f5b38b016cb704916868b6988cf48a618c38729e3bd6a,60.14699,24.922,00000000a53ed894,18.79
65,2019-08-04T21:36:00Z,c335a06cc9a99df232e5ab611637ab891a382a05c9733aec1b719a88,60.1538,24.95595,0000000038bf9618,17.4
66,2019-08-04T21:36:00Z,c5403805f9ace8ccd55c92388594d57d638972ff0d662ff976c58026,60.1638,24.96846,00000000d747f075,13.75
67,2019-08-04T21:36:00Z,c8a77ca51d44fbf18c40396b123b63e054788797c886dadcec531df6,60.14947,24.91438,000000004ef3150d,11.7
68,2019-08-04T21:36:00Z,da6425c1e164c0756e8e9bf61d9779db84e5709910135bbcf377a23b,60.17002,24.94407,000000006b087f40,21.87
69,2019-08-04T21:36:00Z,db9bb3edcb392e37b3301e37f427a0a2535edcf0306413826c5c99dc,60.149,24.9843,00000000fffb8cf0,16.1
70,2019-08-04T21:36:00Z,dedb859d36a1481a95a6a1d8172423a780f4f551e3e50fa32deda939,60.16897,24.95222,00000000aa852af1,36.27
71,2019-08-04T21:36:00Z,e452807df15ce0edd1f391053e3a8fc430e38c1796de120913854e59,60.14947,24.91438,000000004ef3150d,25.36
72,2019-08-04T21:36:00Z,e614429662660a654126affa81d5937af5931f8b9969364a0d439b12,60.16629,24.95957,00000000fb7600be,25.36
73,2019-08-04T21:36:00Z,e80477155cb38de1585675ecd61a385c3c60792d63fee3525f8ba4f7,60.14699,24.922,00000000a53ed894,9.12
74,2019-08-04T21:36:00Z,ee28d64b0e0773a087d8ef67bdc47df275e62d163ebc81f2a32eb6c3,60.16897,24.95222,00000000aa852af1,29.32
75,2019-08-04T21:36:00Z,f50dcccc2021dbcc020e5a01daf7d8f753bbf0a35d86adeac0217a82,60.14951,24.92138,0000000006dd41f6,13.75
76,2019-08-04T21:36:00Z,f5d5cad030c32cb8b830e26e4f971fe097e5bb27fb51e970120bf0d2,60.16531,24.9442,00000000fdda10fe,11.7
77,2019-08-04T21:36:00Z,f6675e65f9b54068576d824664bc26364419e0013d645086e30855c7,60.16762,24.95415,000000006b44cce7,20.28
78,2019-08-04T21:36:01Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,9.92
79,2019-08-04T21:36:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
80,2019-08-04T21:36:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
81,2019-08-04T21:36:01Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,33.81
82,2019-08-04T21:36:01Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,36.27
83,2019-08-04T21:36:01Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,18.79
84,2019-08-04T21:36:01Z,2122d940d1e72f9758a20b018dd403946e18e3de90487eee01ba12a3,60.16897,24.95222,00000000aa852af1,9.12
85,2019-08-04T21:36:01Z,22acbe5bc5ac259066767fb3804973b3ba881999f2c499b05247f06d,60.14951,24.92138,0000000006dd41f6,10.78
86,2019-08-04T21:36:01Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,10.78
87,2019-08-04T21:36:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,10.78
88,2019-08-04T21:36:01Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,17.4
89,2019-08-04T21:36:01Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,25.36
90,2019-08-04T21:36:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
91,2019-08-04T21:36:01Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,27.28
92,2019-08-04T21:36:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
93,2019-08-04T21:36:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
94,2019-08-04T21:36:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
95,2019-08-04T21:36:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,21.87
96,2019-08-04T21:36:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,21.87
97,2019-08-04T21:36:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
98,2019-08-04T21:36:01Z,694248c59b38412838272abb7281a3dda201e05d7d4619c6922e9052,60.17065,24.93641,000000000f4919c9,21.87
99,2019-08-04T21:36:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,23.56
100,2019-08-04T21:36:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,16.1
101,2019-08-04T21:36:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,16.1
102,2019-08-04T21:36:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
103,2019-08-04T21:36:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
104,2019-08-04T21:36:01Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,38.87
105,2019-08-04T21:36:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
106,2019-08-04T21:36:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
107,2019-08-04T21:36:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,20.28
108,2019-08-04T21:36:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,23.56
109,2019-08-04T21:36:01Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,29.32
110,2019-08-04T21:36:01Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.1538,24.95595,0000000038bf9618,21.87
111,2019-08-04T21:36:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
112,2019-08-04T21:36:01Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,33.81
113,2019-08-04T21:36:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,8.38
114,2019-08-04T21:36:01Z,b7ccc36366d34cdd80f5c1a2407ed073a7662e52824439003817e391,60.17002,24.94407,000000006b087f40,23.56
115,2019-08-04T21:36:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
116,2019-08-04T21:36:01Z,d3e91adcec5f28b9b7492fe3fdc2bd7259928d9c4b69097877335c18,60.16762,24.95415,000000006b44cce7,33.81
117,2019-08-04T21:36:01Z,d723dbb4c28e8fa58a2b3998f7c15760553bbf7838fd86c170c882ae,60.17002,24.94407,000000006b087f40,21.87
118,2019-08-04T21:36:01Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,18.79
119,2019-08-04T21:36:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
120,2019-08-04T21:36:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
121,2019-08-04T21:36:01Z,ff27e3a9af8f0e98635eb22fa40f53c8ba8452eb24bf16bc715508ea,60.16531,24.9442,00000000fdda10fe,31.5
122,2019-08-04T21:36:01Z,07243e9ecff5dd453e503645d9a2bdda6bf3757d8f8af3c51f02ef59,60.17919,24.95181,000000007b5207b6,20.28
123,2019-08-04T21:36:01Z,08f5b19c682a840b64c8715471d643fe1b975746da65c4a0cea53d66,60.14951,24.92138,0000000006dd41f6,13.75
124,2019-08-04T21:36:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
125,2019-08-04T21:36:01Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,14.89
126,2019-08-04T21:36:01Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,5.91
127,2019-08-04T21:36:01Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,17.4
128,2019-08-04T21:36:01Z,32f6160c74ce18cb2d97eb7e8c61e3b0627bd6e6066a06a170897d09,60.14699,24.922,00000000a53ed894,23.56
129,2019-08-04T21:36:01Z,3af30e0e5f6ba6031cedf2033b34f0c8c00eb92eb16db9ed8ac0c7f0,60.14951,24.92138,0000000006dd41f6,21.87
130,2019-08-04T21:36:01Z,434355beaf4cc6f529c62a6249e8e333a7da1c75964569d00c3da33d,60.14947,24.91438,000000004ef3150d,9.92
131,2019-08-04T21:36:01Z,4582f06dce274b069713e60017a1fab485ed7a19892f575901968ff5,60.14947,24.91438,000000004ef3150d,2.8
132,2019-08-04T21:36:01Z,4d3eae1e3099754c5ebba1b8ba25c78f4fb6ce656cc734f536e7c7ac,60.16448,24.97323,0000000053c6c2be,25.36
133,2019-08-04T21:36:01Z,577dec0d700576df1682025172a95a2a7ce6274a715eedc9d05d7a7f,60.16897,24.95222,00000000aa852af1,13.75
134,2019-08-04T21:36:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
135,2019-08-04T21:36:01Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,13.75
136,2019-08-04T21:36:01Z,66636cb99ec3d5643054b973c84a9b93f12f292deee0b3d8d5a687df,60.16531,24.9442,00000000fdda10fe,31.5
137,2019-08-04T21:36:01Z,68370011a72807bc957d2a182fcd1e317fe1eedefebc05ae5cc11374,60.16448,24.97323,0000000053c6c2be,23.56
138,2019-08-04T21:36:01Z,6a74b39dd8acfdfd212d641fd05fe0e38cd5e73bd6e62591a5dd0f35,60.17918,24.95141,00000000675d5200,21.87
139,2019-08-04T21:36:01Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,25.36
140,2019-08-04T21:36:01Z,72f5e8d4f6e4517e176887a14b9a0c73d856e8bf6674e01741520c7a,60.16762,24.95415,000000006b44cce7,21.87
141,2019-08-04T21:36:01Z,7342e990c7ad62d0e09ddb089626b976bf791cfc9ae3d0bfd9eb686a,60.16629,24.95957,00000000fb7600be,23.56
142,2019-08-04T21:36:01Z,92682078586e3141e90a9645171ed441323d1698a6bca382c068da43,60.14699,24.922,00000000a53ed894,27.28
143,2019-08-04T21:36:01Z,94aa8d66f4fe1290c2d588a47b3c2fd8e9f7017b74eec74de32733ad,60.16897,24.95222,00000000aa852af1,25.36
144,2019-08-04T21:36:01Z,979ab3b9b531f471c1462ef490cae46398902c10f521eb277dc11135,60.16531,24.9442,00000000fdda10fe,12.69
145,2019-08-04T21:36:01Z,ad2d269f3a70b48b86549aea5c795eda11bbc5752f4cec23441658b6,60.17002,24.94407,000000006b087f40,21.87
146,2019-08-04T21:36:01Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,10.78
147,2019-08-04T21:36:01Z,c090df98f9f63336c32f18f36c2bcbb559f8db692b046f23ecaf46dd,60.14951,24.92138,0000000006dd41f6,29.32
148,2019-08-04T21:36:01Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,14.89
149,2019-08-04T21:36:01Z,c135a68c7f5f5b38b016cb704916868b6988cf48a618c38729e3bd6a,60.14699,24.922,00000000a53ed894,20.28
150,2019-08-04T21:36:01Z,c335a06cc9a99df232e5ab611637ab891a382a05c9733aec1b719a88,60.1538,24.95595,0000000038bf9618,31.5
151,2019-08-04T21:36:01Z,c8a77ca51d44fbf18c40396b123b63e054788797c886dadcec531df6,60.14947,24.91438,000000004ef3150d,10.78
152,2019-08-04T21:36:01Z,d0bd7c10135fe977d3a60fd2a141b1b6199d072207edf0b29cab4687,60.16762,24.95415,000000006b44cce7,16.1
153,2019-08-04T21:36:01Z,d32606c784beb6014818077b6de2083ab49cab81fd4acdaaffad97dd,60.16762,24.95415,000000006b44cce7,2.54
154,2019-08-04T21:36:01Z,db9bb3edcb392e37b3301e37f427a0a2535edcf0306413826c5c99dc,60.149,24.9843,00000000fffb8cf0,21.87
155,2019-08-04T21:36:01Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,11.7
156,2019-08-04T21:36:01Z,e452807df15ce0edd1f391053e3a8fc430e38c1796de120913854e59,60.14947,24.91438,000000004ef3150d,41.64
157,2019-08-04T21:36:01Z,e614429662660a654126affa81d5937af5931f8b9969364a0d439b12,60.16629,24.95957,00000000fb7600be,17.4
158,2019-08-04T21:36:01Z,f50dcccc2021dbcc020e5a01daf7d8f753bbf0a35d86adeac0217a82,60.14951,24.92138,0000000006dd41f6,7.69
159,2019-08-04T21:36:01Z,f5d5cad030c32cb8b830e26e4f971fe097e5bb27fb51e970120bf0d2,60.16531,24.9442,00000000fdda10fe,14.89
160,2019-08-04T21:36:01Z,f6675e65f9b54068576d824664bc26364419e0013d645086e30855c7,60.16762,24.95415,000000006b44cce7,21.87
161,2019-08-04T21:36:01Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,31.5
162,2019-08-04T21:36:01Z,fbf4a4c385e7e0f21aab5dc0e4065b17758bbef7901be65b6bd4c72b,60.16897,24.95222,00000000aa852af1,23.56
163,2019-08-04T21:36:02Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,17.4
164,2019-08-04T21:36:02Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
165,2019-08-04T21:36:02Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
166,2019-08-04T21:36:02Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,13.75
167,2019-08-04T21:36:02Z,2122d940d1e72f9758a20b018dd403946e18e3de90487eee01ba12a3,60.16897,24.95222,00000000aa852af1,23.56
168,2019-08-04T21:36:02Z,22acbe5bc5ac259066767fb3804973b3ba881999f2c499b05247f06d,60.14951,24.92138,0000000006dd41f6,25.36
169,2019-08-04T21:36:02Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,27.28
170,2019-08-04T21:36:02Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.92
171,2019-08-04T21:36:02Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,18.79
172,2019-08-04T21:36:02Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,20.28
173,2019-08-04T21:36:02Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
174,2019-08-04T21:36:02Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
175,2019-08-04T21:36:02Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,18.79
176,2019-08-04T21:36:02Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
177,2019-08-04T21:36:02Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,27.28
178,2019-08-04T21:36:02Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,23.56
179,2019-08-04T21:36:02Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,20.28
180,2019-08-04T21:36:02Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
