,time,hash,latitude,longitude,serial,distance
41,2019-08-04T19:56:00Z,07132fd6d81169bbae2102de1791e11dbd3cb72643b6647c96bbfbd4,60.16897,24.95222,00000000aa852af1,7.05
42,2019-08-04T19:56:00Z,0ec24ba344ff1d53c4c3ef0ebf1ae9ff94d24aee600d097facaeb894,60.16762,24.95415,000000006b44cce7,9.92
43,2019-08-04T19:56:00Z,147dbea3f58a2aa09aaebd56ca6d300178540b77a5846bea64ff8167,60.16762,24.95415,000000006b44cce7,17.4
44,2019-08-04T19:56:00Z,250aa04f4d42b267c1f1e2d69773f529e2098895ffb24852936af8c4,60.16762,24.95415,000000006b44cce7,20.28
45,2019-08-04T19:56:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,6.46
46,2019-08-04T19:56:00Z,29d47a5b058b0afb417234ed07cc1d3b985601b644f6bf54bc6b7c1a,60.16531,24.9442,00000000fdda10fe,13.75
47,2019-08-04T19:56:00Z,30dc70768ac8d868521854fb25c70cdd4b9cf353e0c7dffcdea699a7,60.16531,24.9442,00000000fdda10fe,29.32
48,2019-08-04T19:56:00Z,39076e74ab1e043394606eee4e52500e20ccbf91071965f6d32c375d,60.14947,24.91438,000000004ef3150d,8.38
49,2019-08-04T19:56:00Z,4d3eae1e3099754c5ebba1b8ba25c78f4fb6ce656cc734f536e7c7ac,60.16448,24.97323,0000000053c6c2be,21.87
50,2019-08-04T19:56:00Z,53ce63095f1cce05b4f0d56fc1eae930211955f1be5254157ffe11d0,60.17919,24.95181,000000007b5207b6,23.56
51,2019-08-04T19:56:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
52,2019-08-04T19:56:00Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,12.69
53,2019-08-04T19:56:00Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,31.5
54,2019-08-04T19:56:00Z,7379216f0c58b692db8c1d5fde0efd900cc4aaa944f1f38448d97347,60.16544,24.95398,0000000038d83d41,18.79
55,2019-08-04T19:56:00Z,783324f0485c55b4d0741c50d058a2a1a938aa0d8145f7778717f785,60.149,24.9843,00000000fffb8cf0,29.32
56,2019-08-04T19:56:00Z,9249fa5ecac20bfce91fab3ee79524fa9f8f15c3d11700744098ee96,60.16531,24.9442,00000000fdda10fe,27.28
57,2019-08-04T19:56:00Z,af312df4877cdcbe6196efeb3210f78ddaa80c7f6e2c482419c9399e,60.16762,24.95415,000000006b44cce7,20.28
58,2019-08-04T19:56:00Z,b096c0bc848d4566dcf657211b22d586d2ea544e54db8bd763da9dd4,60.16762,24.95415,000000006b44cce7,13.75
59,2019-08-04T19:56:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.12
60,2019-08-04T19:56:00Z,c1b8c5b51dca30acae60dedf54940ffa32fc67da9eabc0a8da92ca6d,60.16762,24.95415,000000006b44cce7,16.1
61,2019-08-04T19:56:00Z,c225709a26f359fa119bf7e182aebe11143ad4eda3a4fa23d2ae6ebc,60.16829,24.94214,00000000afef4555,3.09
62,2019-08-04T19:56:00Z,c9477126207b3a3bf9e0b27bf034bdffac5d84e463022751cd8c546d,60.14947,24.91438,000000004ef3150d,9.92
63,2019-08-04T19:56:00Z,d2440f788ab12cbd5c2b800f2f237ea0bd64e38e6bda9f1412d70166,60.16829,24.94214,00000000afef4555,29.32
64,2019-08-04T19:56:00Z,d6342bc41974768d61659fe4abfa910ad096c51e8c526bfba30d8b3a,60.149,24.9843,00000000fffb8cf0,23.56
65,2019-08-04T19:56:00Z,d8549b688b39a2e5678a076024c8b08b9827d3a45174328be6c80e3b,60.16629,24.95957,00000000fb7600be,25.36
66,2019-08-04T19:56:00Z,e534395bbbae3a9c926845b5fa9634181e9c1565486e552b820db9e5,60.16762,24.95415,000000006b44cce7,10.78
67,2019-08-04T19:56:00Z,e6c12b9e4315d3090964a9bdc51b29c1fed3af2724f38b7295f4ae14,60.17918,24.95141,00000000675d5200,21.87
68,2019-08-04T19:56:00Z,e80477155cb38de1585675ecd61a385c3c60792d63fee3525f8ba4f7,60.14699,24.922,00000000a53ed894,11.7
69,2019-08-04T19:56:00Z,f6a96a2e72a8064fb65090dcffdeee63524b1d43b6eac758fb415f82,60.14951,24.92138,0000000006dd41f6,9.12
70,2019-08-04T19:56:00Z,fff6222906735485ea8a5ba898c1d0444af3a6b68db3544b74c26132,60.15432,24.9211,0000000019fb59c4,21.87
71,2019-08-04T19:56:01Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,18.79
72,2019-08-04T19:56:01Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,23.56
73,2019-08-04T19:56:01Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,29.32
74,2019-08-04T19:56:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,31.5
75,2019-08-04T19:56:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
76,2019-08-04T19:56:01Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,18.79
77,2019-08-04T19:56:01Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,11.7
78,2019-08-04T19:56:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.92
79,2019-08-04T19:56:01Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,21.87
80,2019-08-04T19:56:01Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,14.89
81,2019-08-04T19:56:01Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,20.28
82,2019-08-04T19:56:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
83,2019-08-04T19:56:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,31.5
84,2019-08-04T19:56:01Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,12.69
85,2019-08-04T19:56:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,18.79
86,2019-08-04T19:56:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
87,2019-08-04T19:56:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,25.36
88,2019-08-04T19:56:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,23.56
89,2019-08-04T19:56:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,44.58
90,2019-08-04T19:56:01Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,23.56
91,2019-08-04T19:56:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,16.1
92,2019-08-04T19:56:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,18.79
93,2019-08-04T19:56:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
94,2019-08-04T19:56:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
95,2019-08-04T19:56:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
96,2019-08-04T19:56:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
97,2019-08-04T19:56:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,27.28
98,2019-08-04T19:56:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
99,2019-08-04T19:56:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,36.27
100,2019-08-04T19:56:01Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,23.56
101,2019-08-04T19:56:01Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,25.36
102,2019-08-04T19:56:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,6.46
103,2019-08-04T19:56:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
104,2019-08-04T19:56:01Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,23.56
105,2019-08-04T19:56:01Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,7.05
106,2019-08-04T19:56:01Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,20.28
107,2019-08-04T19:56:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
108,2019-08-04T19:56:01Z,f414aacc9c2e3f6577a3f7e39913ef6d6a23a2b4872b603ee66cb251,60.16762,24.95415,000000006b44cce7,25.36
109,2019-08-04T19:56:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,25.36
110,2019-08-04T19:56:01Z,0067211e60bbb8026d25ef2c3aeb1a313f1a5980bc8aae7509481752,60.16829,24.94214,00000000afef4555,38.87
111,2019-08-04T19:56:01Z,06f04ec392b14ab9d727aa8e3c8e26db6e23f967983878be8363c248,60.17002,24.94407,000000006b087f40,27.28
112,2019-08-04T19:56:01Z,07132fd6d81169bbae2102de1791e11dbd3cb72643b6647c96bbfbd4,60.16897,24.95222,00000000aa852af1,7.05
113,2019-08-04T19:56:01Z,0ec24ba344ff1d53c4c3ef0ebf1ae9ff94d24aee600d097facaeb894,60.16762,24.95415,000000006b44cce7,9.92
114,2019-08-04T19:56:01Z,147dbea3f58a2aa09aaebd56ca6d300178540b77a5846bea64ff8167,60.16762,24.95415,000000006b44cce7,8.38
115,2019-08-04T19:56:01Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,11.7
116,2019-08-04T19:56:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,33.81
117,2019-08-04T19:56:01Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,17.4
118,2019-08-04T19:56:01Z,208087926f57d6adc787b2189dfb636091b008c102fb62f6366aa112,60.16762,24.95415,000000006b44cce7,13.75
119,2019-08-04T19:56:01Z,2348edd1145d3869d884f7be7870ffe020504bc1f594da4ea50f0097,60.17002,24.94407,000000006b087f40,20.28
120,2019-08-04T19:56:01Z,250aa04f4d42b267c1f1e2d69773f529e2098895ffb24852936af8c4,60.16762,24.95415,000000006b44cce7,18.79
121,2019-08-04T19:56:01Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,5.91
122,2019-08-04T19:56:01Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,20.28
123,2019-08-04T19:56:01Z,270f4583080a45f598ebec68340167fb9de37ad5f3232fd36ce1d6c4,60.16448,24.97323,0000000053c6c2be,12.69
124,2019-08-04T19:56:01Z,29d47a5b058b0afb417234ed07cc1d3b985601b644f6bf54bc6b7c1a,60.16531,24.9442,00000000fdda10fe,20.28
125,2019-08-04T19:56:01Z,30dc70768ac8d868521854fb25c70cdd4b9cf353e0c7dffcdea699a7,60.16531,24.9442,00000000fdda10fe,18.79
126,2019-08-04T19:56:01Z,34c355df9802a31784fa19d230c9e3c7e413806cab80212f8c1b07d2,60.16762,24.95415,000000006b44cce7,9.12
127,2019-08-04T19:56:01Z,39076e74ab1e043394606eee4e52500e20ccbf91071965f6d32c375d,60.14947,24.91438,000000004ef3150d,8.38
128,2019-08-04T19:56:01Z,3b39045d8146840c35ea36f72c35687167bf2fc3c6149683cfe376cc,60.17002,24.94407,000000006b087f40,23.56
129,2019-08-04T19:56:01Z,4d3eae1e3099754c5ebba1b8ba25c78f4fb6ce656cc734f536e7c7ac,60.16448,24.97323,0000000053c6c2be,21.87
130,2019-08-04T19:56:01Z,53ce63095f1cce05b4f0d56fc1eae930211955f1be5254157ffe11d0,60.17919,24.95181,000000007b5207b6,21.87
131,2019-08-04T19:56:01Z,568683fbef919ab62f48a37384624edcd9d04767cfc31d9e6f7f4189,60.16762,24.95415,000000006b44cce7,14.89
132,2019-08-04T19:56:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
133,2019-08-04T19:56:01Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,13.75
134,2019-08-04T19:56:01Z,637444cccbc28160d6b34e9f414caeac4ace95d16ac6c068c9762759,60.14699,24.922,00000000a53ed894,14.89
135,2019-08-04T19:56:01Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,25.36
136,2019-08-04T19:56:01Z,72f5e8d4f6e4517e176887a14b9a0c73d856e8bf6674e01741520c7a,60.16762,24.95415,000000006b44cce7,21.87
137,2019-08-04T19:56:01Z,76d2ff436089f521a3ea5d6c1c1d824807e6e243719ea0fb99a2c82d,60.16762,24.95415,000000006b44cce7,23.56
138,2019-08-04T19:56:01Z,783324f0485c55b4d0741c50d058a2a1a938aa0d8145f7778717f785,60.149,24.9843,00000000fffb8cf0,31.5
139,2019-08-04T19:56:01Z,86b3f80ddfd13272ffb8d7f1782e9e03c0e8827e0d40e7d5ccf5fa10,60.17002,24.94407,000000006b087f40,11.7
140,2019-08-04T19:56:01Z,9249fa5ecac20bfce91fab3ee79524fa9f8f15c3d11700744098ee96,60.16531,24.9442,00000000fdda10fe,17.4
141,2019-08-04T19:56:01Z,96f165e94a166aca9ff3b2b377a3e073ff1217c28f9eea33ce7ffb59,60.149,24.9843,00000000fffb8cf0,25.36
142,2019-08-04T19:56:01Z,ad2d269f3a70b48b86549aea5c795eda11bbc5752f4cec23441658b6,60.17002,24.94407,000000006b087f40,20.28
143,2019-08-04T19:56:01Z,af312df4877cdcbe6196efeb3210f78ddaa80c7f6e2c482419c9399e,60.16762,24.95415,000000006b44cce7,13.75
144,2019-08-04T19:56:01Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.69
145,2019-08-04T19:56:01Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,16.1
146,2019-08-04T19:56:01Z,c225709a26f359fa119bf7e182aebe11143ad4eda3a4fa23d2ae6ebc,60.16829,24.94214,00000000afef4555,23.56
147,2019-08-04T19:56:01Z,c9477126207b3a3bf9e0b27bf034bdffac5d84e463022751cd8c546d,60.14947,24.91438,000000004ef3150d,8.38
148,2019-08-04T19:56:01Z,cac1ece17e1159d68f45be4fa64913898327b7cadb374f10838c1e25,60.1538,24.95595,0000000038bf9618,31.5
149,2019-08-04T19:56:01Z,d2440f788ab12cbd5c2b800f2f237ea0bd64e38e6bda9f1412d70166,60.16829,24.94214,00000000afef4555,27.28
150,2019-08-04T19:56:01Z,d6342bc41974768d61659fe4abfa910ad096c51e8c526bfba30d8b3a,60.149,24.9843,00000000fffb8cf0,16.1
151,2019-08-04T19:56:01Z,d8549b688b39a2e5678a076024c8b08b9827d3a45174328be6c80e3b,60.16629,24.95957,00000000fb7600be,17.4
152,2019-08-04T19:56:01Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,13.75
153,2019-08-04T19:56:01Z,e534395bbbae3a9c926845b5fa9634181e9c1565486e552b820db9e5,60.16762,24.95415,000000006b44cce7,20.28
154,2019-08-04T19:56:01Z,e6c12b9e4315d3090964a9bdc51b29c1fed3af2724f38b7295f4ae14,60.17918,24.95141,00000000675d5200,20.28
155,2019-08-04T19:56:01Z,ebd463f41d2dfa9e111eee2122ea57fc58564966cda82a86d9b4eb5f,60.16531,24.9442,00000000fdda10fe,31.5
156,2019-08-04T19:56:01Z,f6549ef81e379e1d98c2df49b79daf784ae156ee5d6c226fce6c5993,60.16762,24.95415,000000006b44cce7,21.87
157,2019-08-04T19:56:01Z,f6a96a2e72a8064fb65090dcffdeee63524b1d43b6eac758fb415f82,60.14951,24.92138,0000000006dd41f6,9.92
158,2019-08-04T19:56:01Z,fbf4a4c385e7e0f21aab5dc0e4065b17758bbef7901be65b6bd4c72b,60.16897,24.95222,00000000aa852af1,27.28
159,2019-08-04T19:56:01Z,fdd743fbbe949df9496fa85effd0c112c134948b6ea055d05fc60d3f,60.16762,24.95415,000000006b44cce7,18.79
160,2019-08-04T19:56:01Z,fff6222906735485ea8a5ba898c1d0444af3a6b68db3544b74c26132,60.15432,24.9211,0000000019fb59c4,23.56
161,2019-08-04T19:56:02Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,16.1
162,2019-08-04T19:56:02Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,25.36
163,2019-08-04T19:56:02Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,20.28
164,2019-08-04T19:56:02Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
165,2019-08-04T19:56:02Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
166,2019-08-04T19:56:02Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,13.75
167,2019-08-04T19:56:02Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,29.32
168,2019-08-04T19:56:02Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,14.89
169,2019-08-04T19:56:02Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
170,2019-08-04T19:56:02Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,31.5
171,2019-08-04T19:56:02Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,17.4
172,2019-08-04T19:56:02Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,23.56
173,2019-08-04T19:56:02Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,21.87
174,2019-08-04T19:56:02Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,27.28
175,2019-08-04T19:56:02Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
176,2019-08-04T19:56:02Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,12.69
177,2019-08-04T19:56:02Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
178,2019-08-04T19:56:02Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
