,time,hash,latitude,longitude,serial,distance
60,2019-08-03T10:04:00Z,113598eb961b3c64b0d56c2392cce1e99bbfc0b96a8ea5c2952b0ba3,60.16531,24.9442,00000000fdda10fe,29.32
61,2019-08-03T10:04:00Z,1191222e79409d2acb8cff2d28528a1abbeaae6e2e48f5e98a9849fc,60.17918,24.95141,00000000675d5200,11.7
62,2019-08-03T10:04:00Z,122fc54626d9d396111e63df06e878580fbcb4b1cac25d3f06c9a138,60.149,24.9843,00000000fffb8cf0,21.87
63,2019-08-03T10:04:00Z,12a7f8a587c92736196e50ab28c89ea4d2f1aa12f5825f84a877c591,60.16897,24.95222,00000000aa852af1,14.89
64,2019-08-03T10:04:00Z,13715ad61b7bfe9adcdc48e2789e77959397a257b0ab26553362cab2,60.16897,24.95222,00000000aa852af1,20.28
65,2019-08-03T10:04:00Z,14391553d813cb9c5615a1ef4649745af84a77c8bc5da62cdf113fdb,60.14699,24.922,00000000a53ed894,16.1
66,2019-08-03T10:04:00Z,1500623c0f159d886d9f5e2c8c20077982dde0e3cefddc6b71e99b03,60.149,24.9843,00000000fffb8cf0,13.75
67,2019-08-03T10:04:00Z,15e749dee49b4044e6f6860e31a0f59014208fdcec74566b46b28f51,60.16762,24.95415,000000006b44cce7,23.56
68,2019-08-03T10:04:00Z,16a22d909a8b01638c0e5b0bcdf837e9291876ebff1c2763d16bfe03,60.16897,24.95222,00000000aa852af1,7.69
69,2019-08-03T10:04:00Z,17b960ea261f89055232bd74517341fc95f322af176a1afde6feff41,60.149,24.9843,00000000fffb8cf0,9.92
70,2019-08-03T10:04:00Z,17e1cdc8cc893a01b3a9342bebb2b8c0acd27145144279feffa3b27c,60.16897,24.95222,00000000aa852af1,21.87
71,2019-08-03T10:04:00Z,18b7541c456c0b9215faa47896903c54e29ab7562645f79d4a07b46b,60.16544,24.95398,0000000038d83d41,23.56
72,2019-08-03T10:04:00Z,1a0f2343af2213c75f8e052dd943fc26c26629a33847d23a717aaced,60.16531,24.9442,00000000fdda10fe,25.36
73,2019-08-03T10:04:00Z,1ce8e9c1ff09be291e36a0c9dbb6adc2be9b8a228b07642c6abcdb54,60.17918,24.95141,00000000675d5200,17.4
74,2019-08-03T10:04:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
75,2019-08-03T10:04:00Z,1ddf004005fd3bdfef691f5437dccace91131e588cae3217c9d7f477,60.17918,24.95141,00000000675d5200,9.92
76,2019-08-03T10:04:00Z,1e0259540b6a3dd6bb18523229f4fecf7623d4d95ef260a27584a752,60.16897,24.95222,00000000aa852af1,18.79
77,2019-08-03T10:04:00Z,1e0513d94df026520c6839e6133ead36d85dd6297c79908c3605bd98,60.16762,24.95415,000000006b44cce7,9.12
78,2019-08-03T10:04:00Z,1e0df4ba7473aca3a54181b3cd92f4b8534d98f9b3418db17e7d42f1,60.16762,24.95415,000000006b44cce7,4.5
79,2019-08-03T10:04:00Z,1f206bbc8460f89bc1a8aeba736e491001e39a492e065793ed76088c,60.16762,24.95415,000000006b44cce7,18.79
80,2019-08-03T10:04:00Z,2142821dbdfd0c8de0dfc0067db2d17aa9b3989b72fc0f1e8db8cf04,60.15432,24.9211,0000000019fb59c4,25.36
81,2019-08-03T10:04:00Z,22e214527b6a210b9e55978647de410f91f7d78fb1d56bf8d7caacbd,60.149,24.9843,00000000fffb8cf0,25.36
82,2019-08-03T10:04:00Z,236d48b759abcc8f88ff3d56b5792ec9b370894f69bfd05396b179f1,60.16829,24.94214,00000000afef4555,21.87
83,2019-08-03T10:04:00Z,24098f74eb3672079d25a9a13fb56371cf9dced2f2cef2cf590eeeb6,60.14951,24.92138,0000000006dd41f6,11.7
84,2019-08-03T10:04:00Z,240cc7dfb8e52d2a52fd7ed25b8f6789921e81c2319dcfb8b20095c6,60.16762,24.95415,000000006b44cce7,13.75
85,2019-08-03T10:04:00Z,24d350f723cf6fe02e0642204cf019b0879309cd7f2b48874fed5dd5,60.16762,24.95415,000000006b44cce7,16.1
86,2019-08-03T10:04:00Z,24fbc69938f7f25cf518993de75b75b880f9bded5a00bf1025fee548,60.14699,24.922,00000000a53ed894,16.1
87,2019-08-03T10:04:00Z,2578b3fdd92fbd5f961a90644b212a77f379a1b166144c9047f94bfa,60.17918,24.95141,00000000675d5200,3.4
88,2019-08-03T10:04:00Z,265ae69a87f7bf1cf483fb39e954948c83118d0130131eeb252bb193,60.16531,24.9442,00000000fdda10fe,9.92
89,2019-08-03T10:04:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,12.69
90,2019-08-03T10:04:00Z,2733baf87b8e89130c944c34d7e64a1bfd4a28c60fcbbbb4e4e89e94,60.16897,24.95222,00000000aa852af1,16.1
91,2019-08-03T10:04:00Z,278e32aa936db7564e93a06dc65651307e3f614a2a1b7be42b83c3d4,60.15432,24.9211,0000000019fb59c4,1.38
92,2019-08-03T10:04:00Z,27bbd60a520d84e18560aa16f09327e92b73a8a22965b55f67899dd6,60.16762,24.95415,000000006b44cce7,20.28
93,2019-08-03T10:04:00Z,28ca3efad063ba80f80b75a116f2a3346b52c70292f6a26afca1ce52,60.16762,24.95415,000000006b44cce7,3.74
94,2019-08-03T10:04:00Z,2aad3bef749584b78e1f2eae9cae7db97acf52986fa8977244268eb4,60.16629,24.95957,00000000fb7600be,16.1
95,2019-08-03T10:04:00Z,2ae605b9760cbb28aa60b8a409e13c41c41dfd99b6c09ee56d8d7687,60.16897,24.95222,00000000aa852af1,31.5
96,2019-08-03T10:04:00Z,2b51539fe9c9951318e72c05ea779b4b450e42a6421a795d102c96b6,60.149,24.9843,00000000fffb8cf0,21.87
97,2019-08-03T10:04:00Z,2c76220703d80305ee0fa557da8bbda24799199f9986630a815fecce,60.16897,24.95222,00000000aa852af1,13.75
98,2019-08-03T10:04:00Z,2ce7db639cd4817f9ffb7e59b4b2114857454d985124486a890cf02a,60.16897,24.95222,00000000aa852af1,25.36
99,2019-08-03T10:04:00Z,2e0ed7bbb6462dc62d74f61d38ef355d89491c974b00ccb70854eba1,60.17918,24.95141,00000000675d5200,13.75
100,2019-08-03T10:04:00Z,2e775f31332f5af61e234cc7a3898ab2b5ffc6860413cde15ecfa709,60.16829,24.94214,00000000afef4555,18.79
101,2019-08-03T10:04:00Z,2ea8e09aba28acdbcf9ed44b237a57c467ff62305d488b01df42554d,60.16531,24.9442,00000000fdda10fe,20.28
102,2019-08-03T10:04:00Z,2f082a3f6c33448eb2ec7ae9555682dc70ed98defd50bb9b44de5861,60.16829,24.94214,00000000afef4555,4.5
103,2019-08-03T10:04:00Z,2fd930b3065130784809e1f87a73a008bec8f3cb7b7bc5d996994a6a,60.16762,24.95415,000000006b44cce7,11.7
104,2019-08-03T10:04:00Z,2fe0abe0c6ca67beaf39ad0565a49b2a39e08c77852c40844f0e2dfd,60.14947,24.91438,000000004ef3150d,9.12
105,2019-08-03T10:04:00Z,2fe65976f501b10ed90f68406bb148a336561a1524b8d3951c8af438,60.17918,24.95141,00000000675d5200,3.09
106,2019-08-03T10:04:00Z,30318f6139bfc95f0a2ff1676e742c20cf14af8845b5a4284ea52df3,60.149,24.9843,00000000fffb8cf0,21.87
107,2019-08-03T10:04:00Z,31f66b0a208e8b403ff2d7d4577d86a96b37e3d9a18677f016a0552b,60.16829,24.94214,00000000afef4555,4.94
108,2019-08-03T10:04:00Z,340f05371184ee70e10c714e8a0d139eac7b3cfadf3614eccfa8e752,60.17065,24.93641,000000000f4919c9,23.56
109,2019-08-03T10:04:00Z,355c100b50111ef02ae5bd6cba0c286e6a65d3829f1b2f2ddd4d81f7,60.149,24.9843,00000000fffb8cf0,25.36
110,2019-08-03T10:04:00Z,37023b781da4861370410207033d4d27fca836da6b933d5f5b131fa9,60.16544,24.95398,0000000038d83d41,10.78
111,2019-08-03T10:04:00Z,38c4020d8e4f8fdd1d9513da2e51ce5a18b2f7312228d9bdd5f56337,60.17065,24.93641,000000000f4919c9,5.41
112,2019-08-03T10:04:00Z,39089b79ce421cc5672f8f913c77afc3d02d4710fcc299354e1355cb,60.16897,24.95222,00000000aa852af1,27.28
113,2019-08-03T10:04:00Z,39921481c88ef4a0c7332c68052a091673c40d75b739a3fa9eeb9a80,60.16829,24.94214,00000000afef4555,20.28
114,2019-08-03T10:04:00Z,3b216779488143efea4f69685ba1be385f9989e8f2db40f547e5432f,60.14947,24.91438,000000004ef3150d,10.78
115,2019-08-03T10:04:00Z,3b3eb2ee95da52ab9cf1f7b119b3a24e2d5beee9ff1ad6f150cadbf2,60.17918,24.95141,00000000675d5200,6.46
116,2019-08-03T10:04:00Z,3c1d75a98cf6559f9230d26c1a8cc078953bfdd8b9a14dfbed688372,60.16762,24.95415,000000006b44cce7,8.38
117,2019-08-03T10:04:00Z,3c5bcb830d85017bfb0b3cd8f030ea31a9b8aa0e5849dba922d83708,60.14699,24.922,00000000a53ed894,12.69
118,2019-08-03T10:04:00Z,3c7e9d90eb01b5f97d1a401ad2ff00c3caef125e111f1e1cbe5c0c83,60.16762,24.95415,000000006b44cce7,10.78
119,2019-08-03T10:04:00Z,3ceff73562c398e210e0ca0d95187cbd66157dd4af1f79d83e56d1c4,60.17918,24.95141,00000000675d5200,6.46
120,2019-08-03T10:04:00Z,3d42473a9d1be5ccb7094054acd0644b54467a2103a8aed5355a4d9c,60.149,24.9843,00000000fffb8cf0,3.74
121,2019-08-03T10:04:00Z,3de101d661c8fe95eb16bafb3cbcecbf2ce13b6d14be62cb69a4032a,60.16897,24.95222,00000000aa852af1,10.78
122,2019-08-03T10:04:00Z,3f9ddd6a754125fdc615798589fbb6b15a704a8db0a764ab20dd6ff8,60.173,24.92524,0000000096918cfa,21.87
123,2019-08-03T10:04:00Z,4104a761968f56b1679e1da1ee3af1d2aa4050126e69e27166617c8e,60.16629,24.95957,00000000fb7600be,27.28
124,2019-08-03T10:04:00Z,415ceb5aa72b741b0a29ab882db08e01e4f77c80c3831c390af1679c,60.16762,24.95415,000000006b44cce7,8.38
125,2019-08-03T10:04:00Z,429e71ec273ffcbdf647c74bcb983e11609f8cf49d28d34c9629c9b6,60.17002,24.94407,000000006b087f40,31.5
126,2019-08-03T10:04:00Z,42fd14c07bbb39fef82d466baec0e564028d0e569bb4806f9d97c367,60.17918,24.95141,00000000675d5200,4.5
127,2019-08-03T10:04:00Z,42fec0f21665b0f52ba5e94db4048808d69953a570b70f03e9c0c0cc,60.16762,24.95415,000000006b44cce7,11.7
128,2019-08-03T10:04:00Z,431b91c4849cb4ddacfebbdea13627e10412324ef939305c6fcc9249,60.17002,24.94407,000000006b087f40,6.46
129,2019-08-03T10:04:00Z,4401f37f94a2316d9a20915384cd5254a7a9f02aef7ff237f97f6c62,60.17919,24.95181,000000007b5207b6,11.7
130,2019-08-03T10:04:00Z,4458f8a0bb518faf8e7941645e71628002dd0f8df2c03f339de5271d,60.17918,24.95141,00000000675d5200,14.89
131,2019-08-03T10:04:00Z,44599fa88cdf465f045a5f31ffe9c672ebb1714d0eefbc6e1dccfeb9,60.14951,24.92138,0000000006dd41f6,2.3
132,2019-08-03T10:04:00Z,465b10aa5fc129a5851a8f9f41a5ce78d059fddc55decce4dd28b217,60.16897,24.95222,00000000aa852af1,18.79
133,2019-08-03T10:04:00Z,4937d10ba7b251ca2b9029bc28209a5eaa04f03b2905b7115e9d1195,60.16829,24.94214,00000000afef4555,4.5
134,2019-08-03T10:04:00Z,49b124e012ad19fcf6ea1c4be10c324227cacd7d5440aa9296de2018,60.17918,24.95141,00000000675d5200,23.56
135,2019-08-03T10:04:00Z,49bac757cf6323dbb1d8edfabcf0d492da8513ff793fb0b898d129ad,60.16762,24.95415,000000006b44cce7,10.78
136,2019-08-03T10:04:00Z,4a70781f807579b641830000a008372299cdc76d212b92c6eb07ca6d,60.17065,24.93641,000000000f4919c9,12.69
137,2019-08-03T10:04:00Z,4ca03d80a1aaa60c121858df0ea94411f3934ceeb89e569d7ebf07c7,60.16762,24.95415,000000006b44cce7,16.1
138,2019-08-03T10:04:00Z,4de0a2cdfe9ae85faa2dbab2dbe2bc4fb79944b3975936a539c586a4,60.16762,24.95415,000000006b44cce7,7.05
139,2019-08-03T10:04:00Z,4e2fb2a65bca48d291d1eaaf35c465d2d5963bc52e5a60ac93c6530e,60.16897,24.95222,00000000aa852af1,18.79
140,2019-08-03T10:04:00Z,4f2aad5a129ea9dac87774d681d8abf56fee16459d052a9e5a124985,60.16762,24.95415,000000006b44cce7,12.69
141,2019-08-03T10:04:00Z,4fb3e88cc1a7208ffa52791a3d15ed55abb3d9b5f9c67f9ff06a7a7d,60.17918,24.95141,00000000675d5200,23.56
142,2019-08-03T10:04:00Z,5092992acbe38493ad13584ff9d3addda9570d7f04d4d621cdc5620e,60.16531,24.9442,00000000fdda10fe,13.75
143,2019-08-03T10:04:00Z,50a7fcbd64c7239400915eb3c12a9488c4058954cf47c57ef30e32e1,60.16531,24.9442,00000000fdda10fe,20.28
144,2019-08-03T10:04:00Z,51e1177300a547419822277bc6c6c0b2e2dbe0e666f2158ad2883d1e,60.17918,24.95141,00000000675d5200,10.78
145,2019-08-03T10:04:00Z,537471bbcd4fc339f393f235c812af0c23566cb7f7956e216da8bac1,60.16829,24.94214,00000000afef4555,7.69
146,2019-08-03T10:04:00Z,5379e18dacbf62d39185d4310fb8fc705376e48b0d5df696246e8b2e,60.17918,24.95141,00000000675d5200,9.12
147,2019-08-03T10:04:00Z,53e1c932effab33ff3ddda665f03fac8064b56011f11d81b18230873,60.16531,24.9442,00000000fdda10fe,7.05
148,2019-08-03T10:04:00Z,5477dc1d420ca7cf520c907fd18a05e9dbc4e55a11495ffb6df42764,60.17919,24.95181,000000007b5207b6,17.4
149,2019-08-03T10:04:00Z,5499de5c04a050c491f9cf4bf36dad50318199e616993e1220fbe1b9,60.16531,24.9442,00000000fdda10fe,13.75
150,2019-08-03T10:04:00Z,54ef8fb7b0d27f9af168fa2f87d24e292f6fa63d24ace9dd63f79170,60.16762,24.95415,000000006b44cce7,7.05
151,2019-08-03T10:04:00Z,5606d8130648489a842fbf88460661b487d783a8ae22eb7c8d479779,60.17002,24.94407,000000006b087f40,13.75
152,2019-08-03T10:04:00Z,561090f99701e2a206b659b598a25a58c8e28301580cc2dff82c5865,60.14947,24.91438,000000004ef3150d,9.12
153,2019-08-03T10:04:00Z,567822f808d8715eb3285b22e91425c4314f293cab3de618edc2046a,60.16762,24.95415,000000006b44cce7,9.12
154,2019-08-03T10:04:00Z,570d5ba6ec36a39eea9cceea446a8251a3984143005555ec792ddaaf,60.17918,24.95141,00000000675d5200,27.28
155,2019-08-03T10:04:00Z,576da36fbee912f169eb069703513ab7a0e03a8b0cb466125dc35356,60.16544,24.95398,0000000038d83d41,20.28
156,2019-08-03T10:04:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
157,2019-08-03T10:04:00Z,5879e173e4d2d3485f402014f1c6ab689c2490849d7f4044162dab59,60.16829,24.94214,00000000afef4555,9.92
158,2019-08-03T10:04:00Z,591802684436abf9a7dea03c633253dfb4209712acdd8f8be86d851e,60.173,24.92524,0000000096918cfa,17.4
159,2019-08-03T10:04:00Z,59767941d66a08532aeca9fbc750f3561ccff583927e87373f3f8388,60.16544,24.95398,0000000038d83d41,12.69
160,2019-08-03T10:04:00Z,5ac93fa3103d8f45f7a8ac4a61bc80ce3ead2a3f7bcc4c3c4c227c2b,60.17918,24.95141,00000000675d5200,9.12
161,2019-08-03T10:04:00Z,5b9fec6b89e1d99692e259189c098f9b057c1a70a756a32cd90b4d40,60.17918,24.95141,00000000675d5200,21.87
162,2019-08-03T10:04:00Z,5e06f0bb7ff0ed4f90e3f62dd038cc2a8d14b0716b0cab64f2188675,60.16897,24.95222,00000000aa852af1,8.38
163,2019-08-03T10:04:00Z,5ebf5935c5c146febe0f33b613719b1f31db868c55ec8b3eeeb7a0c3,60.16531,24.9442,00000000fdda10fe,23.56
164,2019-08-03T10:04:00Z,5f61c5874e317b5914509dd0b181ac53d88d1c8478cc9d948d9e8c85,60.16829,24.94214,00000000afef4555,23.56
165,2019-08-03T10:04:00Z,5fcb94069f9d14ed5c217930565e09844dfe0ca967f72bba5fc1ca0e,60.17919,24.95181,000000007b5207b6,3.4
166,2019-08-03T10:04:00Z,6014d29b76bbb1dd597d2f2c17a31b2d87a15f299762e7453677690e,60.16531,24.9442,00000000fdda10fe,16.1
167,2019-08-03T10:04:00Z,6265918f54360e28bab06a74c34fd6f22c55cd872fedcfaad1fd23e5,60.16829,24.94214,00000000afef4555,7.69
168,2019-08-03T10:04:00Z,634f62344dfa13f975746a84467e7d8782be3c032aed6a2ed48e7253,60.14951,24.92138,0000000006dd41f6,17.4
169,2019-08-03T10:04:00Z,64b938345dca845e4f9c17fc8ade05ebdc10ec29e26e22273875452b,60.16829,24.94214,00000000afef4555,18.79
170,2019-08-03T10:04:00Z,64efc0ed7d4d9be915df5e895dbfe29cbefe281d41611a6d079fd60a,60.16897,24.95222,00000000aa852af1,9.92
171,2019-08-03T10:04:00Z,6774d1ba674f1fb2bd6637aa7aaa42c51f2e17db7457a59d19d15a52,60.17918,24.95141,00000000675d5200,18.79
172,2019-08-03T10:04:00Z,67dc6f63cd6b84b00fd073308859994cf495ab8b330a88f6bcc4dc31,60.16762,24.95415,000000006b44cce7,23.56
173,2019-08-03T10:04:00Z,67fbb29b7990a24bef94f26b07b1ca900c988c90b7f7d178652b7074,60.17002,24.94407,000000006b087f40,23.56
174,2019-08-03T10:04:00Z,685cd9f52d8fbd936a1d7d60e8b642505f8c17865b1f463869805ac4,60.16762,24.95415,000000006b44cce7,7.69
175,2019-08-03T10:04:00Z,693f5c53b7edc559841b77ce80c0ea01ebb2bbffde5fb645050d7151,60.16829,24.94214,00000000afef4555,33.81
176,2019-08-03T10:04:00Z,6a6e611a4ecf8454d3cb8acf85ad6a94adae766d8a515c1dbd9548f3,60.17918,24.95141,00000000675d5200,8.38
177,2019-08-03T10:04:00Z,6b108ef23c29a6b6d7da8de7588fe974736d1a2277b60da544e52e76,60.17918,24.95141,00000000675d5200,7.69
178,2019-08-03T10:04:00Z,72759f9bf8f40475b9550d68e8f5a9417b2665417c2a5d16e50460ae,60.14951,24.92138,0000000006dd41f6,29.32
