,time,hash,latitude,longitude,serial,distance
47,2019-08-03T12:10:00Z,031a53d76d83de10e2967f18b7b7409e99ef95c817c1587698ab7c61,60.16829,24.94214,00000000afef4555,23.56
48,2019-08-03T12:10:00Z,0588bff80aea360ec32886d9c693747bad90b9b4d67b7e6061bad4c3,60.16531,24.9442,00000000fdda10fe,4.5
49,2019-08-03T12:10:00Z,062f56c1d8e0f91858e7f48bb551c39d0ad059b8ea1af07449b2ebb4,60.16531,24.9442,00000000fdda10fe,23.56
50,2019-08-03T12:10:00Z,07010ef8d53df2ec26d7c7844d9b26126b2da9ead3e9d0aa15b0c889,60.14699,24.922,00000000a53ed894,14.89
51,2019-08-03T12:10:00Z,072cf00583264d433bd438eff048cb1cb1ba993b4cccdb1a704e3476,60.149,24.9843,00000000fffb8cf0,27.28
52,2019-08-03T12:10:00Z,07ca6f66348605aa801020d98d8763582e8ee8b6e48285193d709a9d,60.16829,24.94214,00000000afef4555,23.56
53,2019-08-03T12:10:00Z,08d5fa86e70f96af5f82b0325657eb428e51db9c5bb3d30a2673098b,60.16762,24.95415,000000006b44cce7,8.38
54,2019-08-03T12:10:00Z,08d9b560e53602ab57aa6d9fe989d590b2e377d1e69fecc804aa0237,60.17919,24.95181,000000007b5207b6,3.4
55,2019-08-03T12:10:00Z,08f5b535474b6d4eb43b075586e4a5abf57fe6430baa0eb1755fbc49,60.16762,24.95415,000000006b44cce7,5.41
56,2019-08-03T12:10:00Z,093346548902dd52e01923fba2c3b3e6f966b3a9b7630409cba642e7,60.16075,24.95883,00000000f1124bca,7.05
57,2019-08-03T12:10:00Z,0a5a3184e532375cbd0f69610e046695de3bd5897564229ccfaa53bd,60.16762,24.95415,000000006b44cce7,11.7
58,2019-08-03T12:10:00Z,0a921653fc3d953ca1befc01f9368444196f7d07d578406e70b8b67f,60.16629,24.95957,00000000fb7600be,17.4
59,2019-08-03T12:10:00Z,0aa9b05837b4cd03b0e3c76ad169a370fc26e41e0cbd2862ff25f201,60.16829,24.94214,00000000afef4555,13.75
60,2019-08-03T12:10:00Z,0ae2663873ec5066741085e94ae5bf7017dde77d6e675ab69b9770f0,60.149,24.9843,00000000fffb8cf0,23.56
61,2019-08-03T12:10:00Z,0ae43cdcbc7e42fd5cc40373b82b2c67dbb0ee084f66d3f3e7c65198,60.17919,24.95181,000000007b5207b6,4.11
62,2019-08-03T12:10:00Z,0b4db2101153d33f39ea959924d5bf68454f8713c40e60cae89314de,60.17002,24.94407,000000006b087f40,12.69
63,2019-08-03T12:10:00Z,0ba1848110a9a0a7107f2d0d949f8b1c085d67de645b24e444d726d3,60.14947,24.91438,000000004ef3150d,9.12
64,2019-08-03T12:10:00Z,0bf1cb383e929d63aa13a81e7ac78470df2e2dbca9eecb56c3a15e41,60.149,24.9843,00000000fffb8cf0,16.1
65,2019-08-03T12:10:00Z,0cdb92eb2cb64301c2fcd027bd21ec546ed9ce5aba0ac1b04d149a01,60.16531,24.9442,00000000fdda10fe,5.41
66,2019-08-03T12:10:00Z,0dc6f1876ffaaa0d7999322e15cfc28bc0aff36201bf5d2155a6a52c,60.149,24.9843,00000000fffb8cf0,5.91
67,2019-08-03T12:10:00Z,0e2b8d223e5e120c1cb8eb18bd5df2f1d0d09c4b006dc33e81173014,60.16829,24.94214,00000000afef4555,9.92
68,2019-08-03T12:10:00Z,0e2de5ee701c3d4dd1e44bbd5cd074bfb98d0a13434eb339efeaa62c,60.17918,24.95141,00000000675d5200,11.7
69,2019-08-03T12:10:00Z,0e380facf884f9e6959505c9035961716b2968ecfe21b6efafb3a9b6,60.16829,24.94214,00000000afef4555,11.7
70,2019-08-03T12:10:00Z,10724398b790f836d35227ad921f96efeae333d88c63e020b997f016,60.16531,24.9442,00000000fdda10fe,2.08
71,2019-08-03T12:10:00Z,10ab7a01af616388090ce3d0021d8e58cb88319c3f3fd5ee7d425f90,60.16629,24.95957,00000000fb7600be,11.7
72,2019-08-03T12:10:00Z,10c77d11547be971a9a5eb304bbcb9cfc2373e88d154517dc9f19f02,60.16629,24.95957,00000000fb7600be,14.89
73,2019-08-03T12:10:00Z,112bfd8fb994bd7ed79e3e7ecea7bff91a5721fa992e47f4a57fd994,60.17918,24.95141,00000000675d5200,5.91
74,2019-08-03T12:10:00Z,11397a7971339888a1ac49a1188f5b804927c523090ff48f250e8a18,60.16829,24.94214,00000000afef4555,18.79
75,2019-08-03T12:10:00Z,11ba7f135411fb558eb4ef74cf54dff4a28fa03f633109c3469ef8a3,60.14699,24.922,00000000a53ed894,17.4
76,2019-08-03T12:10:00Z,12392f6919e6088827ec30912eddd43c2c44bea2bd7b1fb8f8e30d95,60.14951,24.92138,0000000006dd41f6,8.38
77,2019-08-03T12:10:00Z,132f871582d022f5488a6baffb45ed6799496e51ae5a8bf98ae7d5db,60.149,24.9843,00000000fffb8cf0,7.05
78,2019-08-03T12:10:00Z,1351a9fb9efc2415503fffa4f752d5154ae9b5e1640e667980c1aed7,60.14699,24.922,00000000a53ed894,18.79
79,2019-08-03T12:10:00Z,13670610b978e30b1cfd5b38f14c4995677eed63bb23f83abfe1fe32,60.16829,24.94214,00000000afef4555,11.7
80,2019-08-03T12:10:00Z,155afcfc4da5eda2dcd0f9cf8ab3585a22bdd5d88591768613fac58c,60.17918,24.95141,00000000675d5200,17.4
81,2019-08-03T12:10:00Z,15958674abf8371c8a489a46c3fc5865d38902533983e0bcded75bda,60.16762,24.95415,000000006b44cce7,4.94
82,2019-08-03T12:10:00Z,16d1ce6ca80989e55753a62da5a853b997db44cdebfe168cd461051a,60.16629,24.95957,00000000fb7600be,8.38
83,2019-08-03T12:10:00Z,16d82357a6cfe425a7e2179cf52c4af80bbc56d47bd8db4c43b11814,60.16762,24.95415,000000006b44cce7,18.79
84,2019-08-03T12:10:00Z,16f9cf17070efebceb4adcbf19bad92450830c75558c1d9be84e5367,60.16829,24.94214,00000000afef4555,25.36
85,2019-08-03T12:10:00Z,1710ff9fcbac05035e37d51f01fe675d6d697d604a4571733cd75945,60.16897,24.95222,00000000aa852af1,17.4
86,2019-08-03T12:10:00Z,172c54fb785d606f39d2075d5987e1488586157603c10a04af03b747,60.16829,24.94214,00000000afef4555,10.78
87,2019-08-03T12:10:00Z,17310377dbbdce8d9cf30f3250628ec17159517d1b4ce7175191e3f1,60.16897,24.95222,00000000aa852af1,14.89
88,2019-08-03T12:10:00Z,17803c08e3a833f87a42ea74a3eb99003fbdd1447b63ed7136fffbd3,60.14947,24.91438,000000004ef3150d,27.28
89,2019-08-03T12:10:00Z,18a893b1b6bd0166fd1fef04f51a9af1cc875ad36687798fdabcdb9f,60.16829,24.94214,00000000afef4555,17.4
90,2019-08-03T12:10:00Z,1a73d169b2816f65effbaeb8412c2774fff05ff03949f76e128cceca,60.16829,24.94214,00000000afef4555,9.12
91,2019-08-03T12:10:00Z,1c1e10a953bef54a2d2ca4514ee6535cf5516b905060d7d67e672c5c,60.16829,24.94214,00000000afef4555,21.87
92,2019-08-03T12:10:00Z,1c81071518978cafecc52c8158b7eff36f3451160e12d254b6cfbad7,60.16762,24.95415,000000006b44cce7,11.7
93,2019-08-03T12:10:00Z,1cd7fbeddb791899c5c3de824c951e2316d7f6a252cd773cd36bf6a3,60.149,24.9843,00000000fffb8cf0,4.11
94,2019-08-03T12:10:00Z,1e10d86bfd4189e80d856c3ad05836916578d7da7d53396e7e1c069a,60.149,24.9843,00000000fffb8cf0,11.7
95,2019-08-03T12:10:00Z,1f68125b9397c14d49ce25b1e7db5e18104d1a99d07a735649d03793,60.149,24.9843,00000000fffb8cf0,13.75
96,2019-08-03T12:10:00Z,1f98091d889a46ad8a14272225826702a719af2ab9bddf72cb1cbccc,60.16762,24.95415,000000006b44cce7,9.92
97,2019-08-03T12:10:00Z,1fa8446d1c3b866ca183dd6ad0af593df4e5854c5ee5e7cd47ea2e67,60.16531,24.9442,00000000fdda10fe,6.46
98,2019-08-03T12:10:00Z,1ffb761a7bd48cfd5a128285bdf4403456b4742ec65ee26893002d33,60.14947,24.91438,000000004ef3150d,10.78
99,2019-08-03T12:10:00Z,205f11577f2bbf1444a37029af07fa8440c446f2c209ed5372c9224f,60.16629,24.95957,00000000fb7600be,17.4
100,2019-08-03T12:10:00Z,214aa32f3172bff3709d63f336b0cbcb8919319f9f520ad43674b419,60.16531,24.9442,00000000fdda10fe,7.05
101,2019-08-03T12:10:00Z,216f7016bd8c4911f8f3f0ff333ef76df3b8067e905a495e3d0e284a,60.17002,24.94407,000000006b087f40,25.36
102,2019-08-03T12:10:00Z,21a1badee3d46e1bda4f5f2146c121b8100bbdb2d86308452b5c6e47,60.14947,24.91438,000000004ef3150d,11.7
103,2019-08-03T12:10:00Z,226a5e1697434b4b7d7c144950ca9bf329024fa90d030c14c3cc3e99,60.17918,24.95141,00000000675d5200,4.11
104,2019-08-03T12:10:00Z,22a4c29e5a96b23604b58fade4ae3cb59b73a9503f40d266a830c440,60.17919,24.95181,000000007b5207b6,7.69
105,2019-08-03T12:10:00Z,23d9f535d64c07f0ae2e28cef2f11607e66623b00c428246916d3edc,60.14699,24.922,00000000a53ed894,12.69
106,2019-08-03T12:10:00Z,248fcbe15d2e83f90a8b12b19886f6ebce005713469679ac3b3bca52,60.16897,24.95222,00000000aa852af1,23.56
107,2019-08-03T12:10:00Z,2556464f52467cf4ea31712a4ab4cd0f9a1076bf6cfcc457c63d027e,60.14699,24.922,00000000a53ed894,17.4
108,2019-08-03T12:10:00Z,259e2650b0f5c5093d9adfd4c4e8624ae9131f51f5405f37890c83c2,60.16531,24.9442,00000000fdda10fe,25.36
109,2019-08-03T12:10:00Z,259f5bd3b8cecc08ceb600694cb8d1b00ed17528b1e489bf18c34e4b,60.17918,24.95141,00000000675d5200,20.28
110,2019-08-03T12:10:00Z,26666be715e4891b0844b1dd20663985aa05698105f277a00e403fa5,60.16531,24.9442,00000000fdda10fe,18.79
111,2019-08-03T12:10:00Z,26ae77e6004f771e0ae846f24cb2238644d5fe114937c6366d7abb46,60.16629,24.95957,00000000fb7600be,18.79
112,2019-08-03T12:10:00Z,26b86b966e9cea5aa50628e50ab24a4df96b5ffb54622a892af7d81b,60.17918,24.95141,00000000675d5200,20.28
113,2019-08-03T12:10:00Z,280351ce955e30f359be635bea934ac5ea7de139892532094bb37bed,60.17065,24.93641,000000000f4919c9,21.87
114,2019-08-03T12:10:00Z,2871fb6d509dc265aec87566820d2b7c5b796ba674ae4283132d2813,60.14951,24.92138,0000000006dd41f6,17.4
115,2019-08-03T12:10:00Z,28e8e6d24a52af77c017272746b4fd4cd0ac2ebdb7c92fa876b9afc5,60.16897,24.95222,00000000aa852af1,21.87
116,2019-08-03T12:10:00Z,2a11c779e4b31e96a86633437b0415fb3d97e9e55001d5aeb3cf7638,60.14699,24.922,00000000a53ed894,17.4
117,2019-08-03T12:10:00Z,2a9a691715e2ae0f653a3023b5dc633aba79387285fd482f603d4f7a,60.16075,24.95883,00000000f1124bca,8.38
118,2019-08-03T12:10:00Z,2aad3bef749584b78e1f2eae9cae7db97acf52986fa8977244268eb4,60.16629,24.95957,00000000fb7600be,20.28
119,2019-08-03T12:10:00Z,2be43128d0b200c5560cdb598777e55b81743df12968bd26b8ba8ff4,60.14699,24.922,00000000a53ed894,20.28
120,2019-08-03T12:10:00Z,2c63f1ba48e7fe1efd4b99703c54d8a42c13e9f96d06dbfced547554,60.16897,24.95222,00000000aa852af1,12.69
121,2019-08-03T12:10:00Z,2d39d7bca89cddc8578efb2d8acdacb717ea0f7a4a504d3ec395a17c,60.173,24.92524,0000000096918cfa,29.32
122,2019-08-03T12:10:00Z,2da55ce7e400ba90c657913a78ca16519fa65148408e59a3a77639f5,60.17065,24.93641,000000000f4919c9,25.36
123,2019-08-03T12:10:00Z,2f2fa67b395e053fbb11001a1f170b55aad5ce34f0fe0897ac1f6dd1,60.1538,24.95595,0000000038bf9618,7.69
124,2019-08-03T12:10:00Z,2f6a9f9d7da446f2a718e2d3f93f62af322d462ada34d2925ef65b37,60.16897,24.95222,00000000aa852af1,18.79
125,2019-08-03T12:10:00Z,2fe629609a72b670cb150bb7621d77edd82a842ee076ef5fe5491b45,60.14951,24.92138,0000000006dd41f6,11.7
126,2019-08-03T12:10:00Z,30208a3509b61be27ffc65c21915a227ed695216c39611589f035b86,60.16544,24.95398,0000000038d83d41,27.28
127,2019-08-03T12:10:00Z,30a2d593e3eb24aa8e301f97252d67c09f69c83515b6393b22f450ce,60.16762,24.95415,000000006b44cce7,3.4
128,2019-08-03T12:10:00Z,30a8e937a215f98396d635d65244ec7492adefb374715d6c898286ed,60.14951,24.92138,0000000006dd41f6,11.7
129,2019-08-03T12:10:00Z,30c7b01ec690d1fdde9f632c7c4fc744c1dfa3ac7d572bc7d1f43086,60.14947,24.91438,000000004ef3150d,12.69
130,2019-08-03T12:10:00Z,31343a8506189e775f2d5bfc2854c38ef469e51feaf47eea4300387f,60.16531,24.9442,00000000fdda10fe,38.87
131,2019-08-03T12:10:00Z,31664165d46a38208de2c0db0f5ee92c9f595a0b0453ea2af152b2b8,60.16829,24.94214,00000000afef4555,18.79
132,2019-08-03T12:10:00Z,326945ef911220123e32d93cba5499822acdff1fcefbc1b11fdd60d8,60.16897,24.95222,00000000aa852af1,36.27
133,2019-08-03T12:10:00Z,36fd91df19745255cfca7113f06cf8343e93d4a0a9dceaba334d88a0,60.16531,24.9442,00000000fdda10fe,27.28
134,2019-08-03T12:10:00Z,37640fda8331ef79c729ca312deef37089beab642c3f6e631b67ef83,60.14951,24.92138,0000000006dd41f6,7.69
135,2019-08-03T12:10:00Z,37fa2c3656f8f80888d8a88649d9e05dbe0a6de87a629d58fefc087f,60.14699,24.922,00000000a53ed894,21.87
136,2019-08-03T12:10:00Z,37fbe7a4a658bb00e5e6031a08a1bb28d4d2cae75285a8e051187ca4,60.14951,24.92138,0000000006dd41f6,13.75
137,2019-08-03T12:10:00Z,3859e5c6ad85d488cb02b0f84c8216fcc6c432390fbfa7e3e85c0290,60.17002,24.94407,000000006b087f40,21.87
138,2019-08-03T12:10:00Z,3a63a0da374f1923e7eb3ecc02f3610f759a42d28b290a1bc5e05b9e,60.16829,24.94214,00000000afef4555,17.4
139,2019-08-03T12:10:00Z,3a9430b79968c41f4efb7d7d0df1eb01413d102ba78ce775bb6ece50,60.17002,24.94407,000000006b087f40,7.69
140,2019-08-03T12:10:00Z,3d0dde841fadabdd1ca3085cf764ab690f0752f4f2eb298ef25958cd,60.16762,24.95415,000000006b44cce7,9.12
141,2019-08-03T12:10:00Z,3d54db1fc5c6c706837060211db2daf252a8f24216c649fa174666fd,60.14699,24.922,00000000a53ed894,11.7
142,2019-08-03T12:10:00Z,3e365929d27ce29c4d65870563d978ae9ed7c6f8cc1acc3c458c5f87,60.14699,24.922,00000000a53ed894,20.28
143,2019-08-03T12:10:00Z,3e3dfd364b2d45c76e0be5dbe807d37696ed31eb7a3d2f0b2fcff3bc,60.17002,24.94407,000000006b087f40,16.1
144,2019-08-03T12:10:00Z,3e4fbd3a5d2c0c6eff797ec06e1685938b5c473f64e9d3b2cc111508,60.14699,24.922,00000000a53ed894,4.11
145,2019-08-03T12:10:00Z,3f2c82ddb0bf93029ce52922461952019af7c674cc7ec724c37641d1,60.16829,24.94214,00000000afef4555,25.36
146,2019-08-03T12:10:00Z,4104a761968f56b1679e1da1ee3af1d2aa4050126e69e27166617c8e,60.16075,24.95883,00000000f1124bca,25.36
147,2019-08-03T12:10:00Z,41491da780048968fe5b04048abeb1a71a8e69ea133ccdeb27b5ced3,60.17919,24.95181,000000007b5207b6,7.05
148,2019-08-03T12:10:00Z,416ae528700cedd48124f59a72030b5ed2066255cdd84dce697d6eb5,60.16075,24.95883,00000000f1124bca,25.36
149,2019-08-03T12:10:00Z,425d64badb1a1f2db5459d58c0a783ce64c1dff8f56b3b589682a869,60.16075,24.95883,00000000f1124bca,7.05
150,2019-08-03T12:10:00Z,42b5f1d0fbfd0fc6b85bf32c53ebb7431b430614a5d1020a4b748b7f,60.16531,24.9442,00000000fdda10fe,23.56
151,2019-08-03T12:10:00Z,42f80d6cf39986bb2ee3d24b5e2142d6e5e99aabb38873aaf34d3775,60.16448,24.97323,0000000053c6c2be,31.5
152,2019-08-03T12:10:00Z,4363a185c4565e858e787148530a2744591a049c3e3e4cd27acd043b,60.16762,24.95415,000000006b44cce7,14.89
153,2019-08-03T12:10:00Z,439e7da80cb4a1fabffaef679c54cf2629b5e433c571add9d493f9a7,60.16762,24.95415,000000006b44cce7,8.38
154,2019-08-03T12:10:00Z,44730dfafdfbaed7b7387f5e59dbb38980551ede455afc4f787f0073,60.16762,24.95415,000000006b44cce7,5.41
155,2019-08-03T12:10:00Z,4481836078ed7fa401fa1deeb24b3276d43db6c67026c0444d8d13de,60.17918,24.95141,00000000675d5200,16.1
156,2019-08-03T12:10:00Z,45125880fe2c0f80fefee60ef71c5d7098cfc58018ae26b5c1afdb03,60.16075,24.95883,00000000f1124bca,25.36
157,2019-08-03T12:10:00Z,4555c8fd32f9b2b0dbf7cda03d9747855fe83bf88c11165999f95313,60.14699,24.922,00000000a53ed894,16.1
158,2019-08-03T12:10:00Z,45b61cc8febf93a38f77a1ced73ea68aad888eb6310548cf9e8b29de,60.16829,24.94214,00000000afef4555,23.56
159,2019-08-03T12:10:00Z,45d8e1b2a5cf1601740688725fb816bdf5e3b632053a7371e1d0d8ab,60.1538,24.95595,0000000038bf9618,25.36
160,2019-08-03T12:10:00Z,46ab02a19573c0b0e8f53d360e46628a44126abd140366c68794fa14,60.17065,24.93641,000000000f4919c9,4.11
161,2019-08-03T12:10:00Z,48845bb23040acad6795e51205e2672414d9c3ec56227c0f2b69a6c7,60.16829,24.94214,00000000afef4555,3.09
162,2019-08-03T12:10:00Z,489b0473cd910053220f444530ec9cb44035a259a12747226ac10d8c,60.16762,24.95415,000000006b44cce7,10.78
163,2019-08-03T12:10:00Z,48b97824d0c3ddf05c95051c437f3a312405b8759a93e3d64cc989f6,60.16075,24.95883,00000000f1124bca,23.56
164,2019-08-03T12:10:00Z,492ae11014db62fc73f4cf23ca4eee686ce92d219664f4d1111c76f7,60.14699,24.922,00000000a53ed894,8.38
165,2019-08-03T12:10:00Z,4a4025d87a9b24eb0369d00e886344cd6635bf2ab7d56b1fee2b9bec,60.14699,24.922,00000000a53ed894,17.4
166,2019-08-03T12:10:00Z,4a83c8462b59c7519d46108d79e49621c93ba9ae03621db784cccfbc,60.16897,24.95222,00000000aa852af1,33.81
167,2019-08-03T12:10:00Z,4b83098b322ed41e711c289d07250668a801d4ad51e814da67fbc7dd,60.16531,24.9442,00000000fdda10fe,4.11
168,2019-08-03T12:10:00Z,4ba15c74a704f5bd9e97ca712fea51a906ce69c5980c6a2139a9177e,60.16762,24.95415,000000006b44cce7,2.08
169,2019-08-03T12:10:00Z,4bb953212e07d9ba723edfb45baf3e65d86bbdedf86c4d9bc86ec15a,60.16762,24.95415,000000006b44cce7,21.87
170,2019-08-03T12:10:00Z,4c47e514b5a4246c80e27637b628ddbf10e40786deaedbe11a29d1e9,60.149,24.9843,00000000fffb8cf0,17.4
171,2019-08-03T12:10:00Z,4c5b451a8d54adb59f0dfbe17cbbd10c0b6c9195f5342adfe9ce5d9b,60.16531,24.9442,00000000fdda10fe,10.78
172,2019-08-03T12:10:00Z,4c9b06a4fe0d345c1142b2e5ad747806036d0f07c1e428e01bf82c4d,60.14947,24.91438,000000004ef3150d,4.5
173,2019-08-03T12:10:00Z,4d3910a6185e5e369126c993876e87dc03b2579171963da625081890,60.17918,24.95141,00000000675d5200,3.4
174,2019-08-03T12:10:00Z,4d907c993a7b067d23b16fffa94c204b9e8ba83c95da7142dc1db1c3,60.16531,24.9442,00000000fdda10fe,18.79
175,2019-08-03T12:10:00Z,4e20453fc39a8c13454c32cc3e768b121d77ccd1df4c27376af91d58,60.16897,24.95222,00000000aa852af1,29.32
176,2019-08-03T12:10:00Z,4e2acbf391a6105c3e1df860e0e4983349684a68ebba8e6cb54fc54c,60.14951,24.92138,0000000006dd41f6,14.89
177,2019-08-03T12:10:00Z,4e72b477bfab1eeb30cbbc5ab4ba47957d4a4cc51da3bb1ce9af80ec,60.16897,24.95222,00000000aa852af1,29.32
178,2019-08-03T12:10:00Z,4f65cadd61e92d9685bcf949c4d2b5ad3da9c8c7a3b62206ec8b0461,60.16762,24.95415,000000006b44cce7,20.28
