,time,hash,latitude,longitude,serial,distance
47,2019-08-03T00:11:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
48,2019-08-03T00:11:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,9.12
49,2019-08-03T00:11:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,21.87
50,2019-08-03T00:11:00Z,043a655959e4a843e667ea56f161cd394e22c03199dadd4652a62cad,60.16762,24.95415,000000006b44cce7,18.79
51,2019-08-03T00:11:00Z,04d373ddce4e3377907b367e4f8b96c8f3c15614d41c0928b562515e,60.1538,24.95595,0000000038bf9618,3.09
52,2019-08-03T00:11:00Z,05f29ae34c06b157ccf4fab0c8d1655e719dd5936dbf130725cb7c62,60.1538,24.95595,0000000038bf9618,7.69
53,2019-08-03T00:11:00Z,0862ced51e0f6fa107196df45547ab822e0fd911a605abb288f81833,60.16544,24.95398,0000000038d83d41,21.87
54,2019-08-03T00:11:00Z,1328564eee9521c3d49dbf4479e69f46024d2dc010a0f17a4ae03828,60.1538,24.95595,0000000038bf9618,16.1
55,2019-08-03T00:11:00Z,1609222874021ede6d2b779807ac2b8fc07f933f5c27580078417165,60.1538,24.95595,0000000038bf9618,20.28
56,2019-08-03T00:11:00Z,18674bec29cf231339b3528ad5740050340ca40a0d5cc91cfbcc1ca1,60.1538,24.95595,0000000038bf9618,9.12
57,2019-08-03T00:11:00Z,1b64817673252e1b665e457e673d0e815ae61685900d32d18a84c1ba,60.1538,24.95595,0000000038bf9618,12.69
58,2019-08-03T00:11:00Z,1e04c1e23fbed28e3fc7ea0d4b4480d7556b40bcb392c5909bf8c717,60.16829,24.94214,00000000afef4555,33.81
59,2019-08-03T00:11:00Z,1f234b2dde6fc5db06631e8b207bd87d140b9cc5c3996124bf952f20,60.16629,24.95957,00000000fb7600be,17.4
60,2019-08-03T00:11:00Z,21bd1e9b38fddee778ccb7a02c6b396438b768157d15fb82dd6a208e,60.1538,24.95595,0000000038bf9618,23.56
61,2019-08-03T00:11:00Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,27.28
62,2019-08-03T00:11:00Z,266b64aa8c35d30fb83f1a93fc72bc7645f4a1a08c657d704b67b3de,60.16829,24.94214,00000000afef4555,23.56
63,2019-08-03T00:11:00Z,2a502e27359a9ea4fdcf88ce068ff802cf04736ce15441be5354f3ea,60.17918,24.95141,00000000675d5200,10.78
64,2019-08-03T00:11:00Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,10.78
65,2019-08-03T00:11:00Z,2b507ac0673a0f914f077735a2170dee25913fe99a44fd091fc9a631,60.1538,24.95595,0000000038bf9618,23.56
66,2019-08-03T00:11:00Z,2d76ce238a1794e406e76c6ed6a60cf708b1a16d58779870202af020,60.16544,24.95398,0000000038d83d41,23.56
67,2019-08-03T00:11:00Z,3a6de0594a2985ed64218c810b397abdcf4c0954462b044a50ebf8dc,60.1538,24.95595,0000000038bf9618,20.28
68,2019-08-03T00:11:00Z,3aa554b60bf70db0e04f0bdf6cfe49f2026829a5216a8c0d64d1434e,60.1538,24.95595,0000000038bf9618,13.75
69,2019-08-03T00:11:00Z,3ac0fcb037f2c177ebab8b811a2283ca76faaff6baa85ca39716ef41,60.1538,24.95595,0000000038bf9618,27.28
70,2019-08-03T00:11:00Z,3c059a3a4267b7060c9417ace61b408c312db92a633ad44877d62431,60.16897,24.95222,00000000aa852af1,17.4
71,2019-08-03T00:11:00Z,3ddf5b15ad8481c049dd60eda78bbfc98ea111445bd175112bc2899f,60.1538,24.95595,0000000038bf9618,25.36
72,2019-08-03T00:11:00Z,40c1e6f756e4953dc10c6781b16961768c7f255e088a8296297ded8d,60.1538,24.95595,0000000038bf9618,17.4
73,2019-08-03T00:11:00Z,43c07f66de0d495c7f2af55a7c8ac488c4275e3a929159b955292a54,60.1538,24.95595,0000000038bf9618,8.38
74,2019-08-03T00:11:00Z,47fb1d44ab56f44efe34dd9a1922020359bb39f796a900b4496a548a,60.16531,24.9442,00000000fdda10fe,9.92
75,2019-08-03T00:11:00Z,48623ac81d1a71628cb26d880708581d6fddc022db81612f760886cd,60.16629,24.95957,00000000fb7600be,29.32
76,2019-08-03T00:11:00Z,4b59894ed1a31418531311196b43dd31e86600deccfa9dd9e14b1de9,60.1538,24.95595,0000000038bf9618,23.56
77,2019-08-03T00:11:00Z,4fd88aa37e9eca8d20a943bdd6b5f3720b5ee02645e6af774644c875,60.1538,24.95595,0000000038bf9618,25.36
78,2019-08-03T00:11:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
79,2019-08-03T00:11:00Z,631c9af1c491a004e506d00ef3ed5f790b2ac6e57005d3e7d8ac4246,60.1538,24.95595,0000000038bf9618,10.78
80,2019-08-03T00:11:00Z,6796f3ac579dd9b240ec52e2ec30dca6b24012605aba4dece154682e,60.17065,24.93641,000000000f4919c9,27.28
81,2019-08-03T00:11:00Z,69fb5575d05fab63effb6533736b08e61aab369155fb66ea44f2c3e4,60.1538,24.95595,0000000038bf9618,9.92
82,2019-08-03T00:11:00Z,72356924217bde1065538629621a7e3adfbfe2f16ceaea114fdcd4c3,60.14947,24.91438,000000004ef3150d,9.92
83,2019-08-03T00:11:00Z,72b08265d64b72a5e018e68571c031713fca1228c612eec83b928e06,60.1538,24.95595,0000000038bf9618,11.7
84,2019-08-03T00:11:00Z,762f25a3fd05a0b48a75ed8db92a53cafb0b28debc11efd538ef0bc3,60.1538,24.95595,0000000038bf9618,11.7
85,2019-08-03T00:11:00Z,7703ccb7a569df1632a4101ec1447199e48ccab817c436f49a6064b2,60.1538,24.95595,0000000038bf9618,27.28
86,2019-08-03T00:11:00Z,7c06ea0bff9b5a1000743195107f38f193c5f64379c3ea877a92e55d,60.16897,24.95222,00000000aa852af1,23.56
87,2019-08-03T00:11:00Z,7d0cef5aac7d1c3c978f7bd86d6ace3547ad4ab736ffc6f6d7d91893,60.16531,24.9442,00000000fdda10fe,23.56
88,2019-08-03T00:11:00Z,7e69283d842a5780a7abedbd22c0d77f8ffe6b850b30ff2092a5a0b7,60.1538,24.95595,0000000038bf9618,20.28
89,2019-08-03T00:11:00Z,7f73e928ec487c01f840583c2d9090f9c7eab3061e9df2a2d5d33c2c,60.1538,24.95595,0000000038bf9618,16.1
90,2019-08-03T00:11:00Z,81ac95dd212dde95b99b560ec6bac54fa590dd5e4d4bb90b116f3110,60.1538,24.95595,0000000038bf9618,5.91
91,2019-08-03T00:11:00Z,8535fb4a79359623c56a2264e276b218ec5eb2dab39dbd1e45f7f2d5,60.1538,24.95595,0000000038bf9618,9.92
92,2019-08-03T00:11:00Z,85dad5392219a1ff37346c7e5da32357a4c7a4b7861b6f2a68d5dd79,60.1538,24.95595,0000000038bf9618,27.28
93,2019-08-03T00:11:00Z,8962c21eddea75feaceab6fdd99b150cb34c64c955415ae2c6681f90,60.16762,24.95415,000000006b44cce7,12.69
94,2019-08-03T00:11:00Z,91caf67153f7cf3e94c90797b30a95031dde3e8cbcdd448303e3a464,60.1538,24.95595,0000000038bf9618,17.4
95,2019-08-03T00:11:00Z,9344b7d738e5426869b2acf8d43d1d6f1c30b4d0df9d89e7b943694a,60.1538,24.95595,0000000038bf9618,17.4
96,2019-08-03T00:11:00Z,940b5d8803d8353dfeaa475c67e620ded78327a10156848a7ed3338f,60.1538,24.95595,0000000038bf9618,16.1
97,2019-08-03T00:11:00Z,9d6089bad369e1239b49d9ddd2154f6e9f8d073d7a826945aab44c7b,60.14947,24.91438,000000004ef3150d,5.91
98,2019-08-03T00:11:00Z,9f7a7e8a85fa48b85f7da90128d535cbd7b2dc35f46a8be837d80c44,60.1538,24.95595,0000000038bf9618,9.12
99,2019-08-03T00:11:00Z,a061b123b9d19ddcd6617af2afda852599afa6b5216378977d78b315,60.1538,24.95595,0000000038bf9618,38.87
100,2019-08-03T00:11:00Z,a7b0f7c03a1d531d308bbf8a36e4a5995b4b495ad27069d0709d5d8b,60.1538,24.95595,0000000038bf9618,25.36
101,2019-08-03T00:11:00Z,b07cf682a1c2a1ce454144db18281b5ed9a6091253e1b3bb72e62b4d,60.16762,24.95415,000000006b44cce7,17.4
102,2019-08-03T00:11:00Z,b328d27953f2674edb252865cf0fd2ca9b3cc24b883d63f1fdf256f4,60.14699,24.922,00000000a53ed894,13.75
103,2019-08-03T00:11:00Z,b724003165f01a49a89a8b22a9aba366e67624309767b2cf790c4e57,60.17002,24.94407,000000006b087f40,25.36
104,2019-08-03T00:11:00Z,b87e6fc8912b70e2b823be2eedcf3b570911a253a1022c8cb956cd74,60.1538,24.95595,0000000038bf9618,10.78
105,2019-08-03T00:11:00Z,b8bfe4c6613896e0ecf1a57dcfa956a94d5e3556979170537321da50,60.1538,24.95595,0000000038bf9618,11.7
106,2019-08-03T00:11:00Z,bc00f8aad0564f24a8b8e9ca824736eba31f1bedd01aec42af93a936,60.17002,24.94407,000000006b087f40,20.28
107,2019-08-03T00:11:00Z,be1a14a4dd48dc76dde4593e471841a0667db8e9836fcf8d67b0a72b,60.1538,24.95595,0000000038bf9618,16.1
108,2019-08-03T00:11:00Z,c0cf4c97ca9676a09692da44b214c9405408a536e8e3ccb1d157c2b6,60.149,24.9843,00000000fffb8cf0,20.28
109,2019-08-03T00:11:00Z,c52c73b33f452a60745772b51a5ebb87f61d53caed9630782c110f43,60.1538,24.95595,0000000038bf9618,10.78
110,2019-08-03T00:11:00Z,c628a4534316a0de86b43f8dea506e262e35383f1d685125ae200693,60.1538,24.95595,0000000038bf9618,12.69
111,2019-08-03T00:11:00Z,c672788585dba5075b03cfcdd856df5cd50deb2b465815ab3ef0bce0,60.17918,24.95141,00000000675d5200,16.1
112,2019-08-03T00:11:00Z,ca3f39b7eeeaee8d26e8babfb75bde851751dfa9ff44e1ff0c007fd3,60.1538,24.95595,0000000038bf9618,23.56
113,2019-08-03T00:11:00Z,cb5e5e1193600540e8e973308fa6c503e0266e1f53662f28ab3e366f,60.1538,24.95595,0000000038bf9618,9.12
114,2019-08-03T00:11:00Z,cc02b07710b2bb1160e8fc4d08c672d7a3d910361df0361fd74cb623,60.1538,24.95595,0000000038bf9618,13.75
115,2019-08-03T00:11:00Z,d2563db17634cada7b7c587c490ece77f23c178c67673932c3dea11f,60.16531,24.9442,00000000fdda10fe,13.75
116,2019-08-03T00:11:00Z,d74d0801a8669acf93bbe667cb5b7a44be3ba08eeb1b7bdba11f8849,60.16448,24.97323,0000000053c6c2be,41.64
117,2019-08-03T00:11:00Z,dcf2e84ffdb5e551f2afad33420c28aee8ae50b3b081f9cd1b8ef23e,60.1538,24.95595,0000000038bf9618,11.7
118,2019-08-03T00:11:00Z,e5fb0bf4a43eb9136157466977db3300e3c3ccbbf69423951c922fab,60.1538,24.95595,0000000038bf9618,11.7
119,2019-08-03T00:11:00Z,eed6cbd1547d2183818faf1d9a961c96055dc11ed9936a2f68264ba4,60.16829,24.94214,00000000afef4555,27.28
120,2019-08-03T00:11:00Z,f17e19591be6cbff3d0f0f80a1b52995a4c261af480b02da2a876d24,60.1538,24.95595,0000000038bf9618,36.27
121,2019-08-03T00:11:00Z,f184631595cda9cb8e389260a614bdc4fb0ddda20dee6b2b497244b5,60.1538,24.95595,0000000038bf9618,29.32
122,2019-08-03T00:11:00Z,f19ffff5eae00755aebcabe47a69bb857a8d5213895af43a5bd45db7,60.1538,24.95595,0000000038bf9618,17.4
123,2019-08-03T00:11:00Z,f28dca15479f91cf1c2d57b6e0ee6219840e78d9ef18bf1ac79e3566,60.1538,24.95595,0000000038bf9618,20.28
124,2019-08-03T00:11:00Z,f4ba37140342d1ca013d000be314e385637d8644d9c25ea0e8a907cf,60.1538,24.95595,0000000038bf9618,33.81
125,2019-08-03T00:11:00Z,f4ecd763613bae6e76e7b5b49d0aeb8fb97fcb4eb2c7da8d9e6b4261,60.17002,24.94407,000000006b087f40,23.56
126,2019-08-03T00:11:00Z,f6407e103c3bb6f5637a05a5eed61bb27188bf97231e33fc5594af49,60.16531,24.9442,00000000fdda10fe,25.36
127,2019-08-03T00:11:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,25.36
128,2019-08-03T00:11:01Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,8.38
129,2019-08-03T00:11:01Z,0a14c5d2b78ccdcf2d3a340ea5154a0a10b0befebb1fd0dc3ae4d6a6,60.16829,24.94214,00000000afef4555,25.36
130,2019-08-03T00:11:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
131,2019-08-03T00:11:01Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,38.87
132,2019-08-03T00:11:01Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16629,24.95957,00000000fb7600be,31.5
133,2019-08-03T00:11:01Z,2596202d2c842b8546832c3b5ad0c64635e1d0e2b48133a1581da93e,60.16829,24.94214,00000000afef4555,21.87
134,2019-08-03T00:11:01Z,27391f5fe0d6372b87fd8909e6325800f7d4a552f40b0bad20ffa5f0,60.16762,24.95415,000000006b44cce7,16.1
135,2019-08-03T00:11:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,8.38
136,2019-08-03T00:11:01Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,12.69
137,2019-08-03T00:11:01Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,16.1
138,2019-08-03T00:11:01Z,3193ebc4e01b4451b1242fd69a62b4a3af31c0150312780985ad1d1a,60.16762,24.95415,000000006b44cce7,9.92
139,2019-08-03T00:11:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
140,2019-08-03T00:11:01Z,52f6a3a3aa57239ef1fb406b6d276ffea0771b2d59b02598092b8971,60.16762,24.95415,000000006b44cce7,20.28
141,2019-08-03T00:11:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,29.32
142,2019-08-03T00:11:01Z,5c7fc0928d0dde3ef172b9c1d75c47029e423dd8b11dce183b2b613a,60.16762,24.95415,000000006b44cce7,23.56
143,2019-08-03T00:11:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
144,2019-08-03T00:11:01Z,5e949d74f5d299b302e8a43cfeaa887af012fb17b3d7834f07c59efe,60.17002,24.94407,000000006b087f40,25.36
145,2019-08-03T00:11:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,31.5
146,2019-08-03T00:11:01Z,6cfbfcaa0537a5f069c07cbe6de6e4a7152da71e916ab408bfd02971,60.16762,24.95415,000000006b44cce7,17.4
147,2019-08-03T00:11:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,17.4
148,2019-08-03T00:11:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
149,2019-08-03T00:11:01Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,31.5
150,2019-08-03T00:11:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.69
151,2019-08-03T00:11:01Z,89eb0ceacf045c977620b367105bca866d88eac38cc218f77442eeda,60.16829,24.94214,00000000afef4555,10.78
152,2019-08-03T00:11:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
153,2019-08-03T00:11:01Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,16.1
154,2019-08-03T00:11:01Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,14.89
155,2019-08-03T00:11:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
156,2019-08-03T00:11:01Z,9bb380fc9f080144be8ae30a8eff5d11da1fcf4623972f245c104e10,60.17002,24.94407,000000006b087f40,33.81
157,2019-08-03T00:11:01Z,a406256e97e44cd5d29d17c9e83901297c54bc0b9f5950341e2b23e8,60.16762,24.95415,000000006b44cce7,13.75
158,2019-08-03T00:11:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
159,2019-08-03T00:11:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
160,2019-08-03T00:11:01Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,13.75
161,2019-08-03T00:11:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,5.91
162,2019-08-03T00:11:01Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,9.12
163,2019-08-03T00:11:01Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,16.1
164,2019-08-03T00:11:01Z,c0f4fab6444e2374d8f07376b5132573fc3803066d1519bbcd319f42,60.15432,24.9211,0000000019fb59c4,25.36
165,2019-08-03T00:11:01Z,c651fc214f7007b284b59fd933ac3a1c3b372fc8f47cd0f3245ba316,60.17002,24.94407,000000006b087f40,25.36
166,2019-08-03T00:11:01Z,ca94ea8bc22f07965f543cd3ead8a37fbd78a987bb93b7742ed6febe,60.16829,24.94214,00000000afef4555,14.89
167,2019-08-03T00:11:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
168,2019-08-03T00:11:01Z,da3f8a9924ac789c223fe629d063aa23403ffed3bf8166bd44e4d0d0,60.16762,24.95415,000000006b44cce7,18.79
169,2019-08-03T00:11:01Z,de5d587c550dc3e559c6140c6d89ac6418eb8730b6e5082953cf1b75,60.16531,24.9442,00000000fdda10fe,18.79
170,2019-08-03T00:11:01Z,e98c6399958e74ee1fe944500744224b2c22cdbc09c1e7634db557a1,60.16762,24.95415,000000006b44cce7,31.5
171,2019-08-03T00:11:01Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,18.79
172,2019-08-03T00:11:01Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,13.75
173,2019-08-03T00:11:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,13.75
174,2019-08-03T00:11:01Z,04d373ddce4e3377907b367e4f8b96c8f3c15614d41c0928b562515e,60.1538,24.95595,0000000038bf9618,3.09
175,2019-08-03T00:11:01Z,05f29ae34c06b157ccf4fab0c8d1655e719dd5936dbf130725cb7c62,60.1538,24.95595,0000000038bf9618,7.69
176,2019-08-03T00:11:01Z,0862ced51e0f6fa107196df45547ab822e0fd911a605abb288f81833,60.16544,24.95398,0000000038d83d41,25.36
177,2019-08-03T00:11:01Z,1328564eee9521c3d49dbf4479e69f46024d2dc010a0f17a4ae03828,60.1538,24.95595,0000000038bf9618,31.5
178,2019-08-03T00:11:01Z,1609222874021ede6d2b779807ac2b8fc07f933f5c27580078417165,60.1538,24.95595,0000000038bf9618,29.32
