,time,hash,latitude,longitude,serial,distance
66,2019-08-03T05:47:00Z,2142821dbdfd0c8de0dfc0067db2d17aa9b3989b72fc0f1e8db8cf04,60.15432,24.9211,0000000019fb59c4,31.5
67,2019-08-03T05:47:00Z,218051a5867036239f9c136b3859d95584a6b3a58605ca0984ffb7fb,60.18203,24.91341,00000000342570c2,29.32
68,2019-08-03T05:47:00Z,21fb9925ab1d2fa94d9dc65bd4236e94952e55b2d7a79626d646fa53,60.14951,24.92138,0000000006dd41f6,4.5
69,2019-08-03T05:47:00Z,22b8ee06ca8a15d6325e5cecd3cacd943dc7e4019e226e1d9d293b95,60.16829,24.94214,00000000afef4555,27.28
70,2019-08-03T05:47:00Z,2444a177f1285a8774ff230325efeadf301ef9136744bce60e3a66f8,60.16629,24.95957,00000000fb7600be,9.92
71,2019-08-03T05:47:00Z,246fd2020e1232f0a8d7d2ee7802cd02a7c8d8cea91ea5921391d103,60.17918,24.95141,00000000675d5200,16.1
72,2019-08-03T05:47:00Z,2502c2d994ec618185b958382764f301f5a977cf9397aebca4fac95c,60.14951,24.92138,0000000006dd41f6,33.81
73,2019-08-03T05:47:00Z,26d56e2e9a61063fdbbbb01fc8c68c4dfa5f924637ec6b5e9b1afc9d,60.14947,24.91438,000000004ef3150d,18.79
74,2019-08-03T05:47:00Z,273ed2f0d923ae477b0b9023cf6255b8ad3bca0c95b3c8dc1003ed3d,60.16762,24.95415,000000006b44cce7,18.79
75,2019-08-03T05:47:00Z,2796203cad7413493d5c9debe31ec06095cc39a41f0e90a773398fa3,60.14951,24.92138,0000000006dd41f6,13.75
76,2019-08-03T05:47:00Z,2af2b9f8df87a78ffa7007e1f719ed34b2460e3309e5c0cfb1b1413b,60.16544,24.95398,0000000038d83d41,16.1
77,2019-08-03T05:47:00Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,9.12
78,2019-08-03T05:47:00Z,2bfcd960cd3a1cd9e72e65643de3a2a8e8fbeffff1201f93f2141566,60.17918,24.95141,00000000675d5200,5.41
79,2019-08-03T05:47:00Z,2c1f6b8390037f600c0f8fa092a6ead3754ffbba24caaa1de577ccbd,60.16762,24.95415,000000006b44cce7,9.12
80,2019-08-03T05:47:00Z,2c6f0db846e8d815a52de159ad1dd7a2dffd182bb31ce9a97b965ee3,60.16544,24.95398,0000000038d83d41,18.79
81,2019-08-03T05:47:00Z,2fc0bd2180b373c11bd55ca90f010fe7f0c6f4a9e98ae98c0d5bd78e,60.14951,24.92138,0000000006dd41f6,17.4
82,2019-08-03T05:47:00Z,3264fbf09f6691ac9b8da6539206bf821f236826a7a84cd0d848f950,60.16897,24.95222,00000000aa852af1,17.4
83,2019-08-03T05:47:00Z,32991075307bbba97bcb555c3696ef1329d587777299e116bbf64e50,60.15432,24.9211,0000000019fb59c4,17.4
84,2019-08-03T05:47:00Z,33efa93fb5638b003412d3c222c75e8e2b8e9023c606aa3b0c475ed4,60.16629,24.95957,00000000fb7600be,11.7
85,2019-08-03T05:47:00Z,3788b0dc3319d241fe84a295863624eea170afe7125ab36099ca55d0,60.16629,24.95957,00000000fb7600be,17.4
86,2019-08-03T05:47:00Z,3870bbe273665915709ee32ea586ebefc580340a8ca31c5ebd13fd8f,60.16762,24.95415,000000006b44cce7,5.91
87,2019-08-03T05:47:00Z,38850f810f3084c9d4d17b2a9677a3d3692fe2b02db2d078a598f734,60.16762,24.95415,000000006b44cce7,7.05
88,2019-08-03T05:47:00Z,422da428b058dcc180771f23045a0cd1fe6e366c858ecef4313a1228,60.14951,24.92138,0000000006dd41f6,14.89
89,2019-08-03T05:47:00Z,424cbf2ff40e7b7c5b75f148df166505717e04059d4cf3460214fb7b,60.15432,24.9211,0000000019fb59c4,11.7
90,2019-08-03T05:47:00Z,427757f6e9854e0cebb0712ac65d960ca94188a4400f726fbbcacf1c,60.16531,24.9442,00000000fdda10fe,7.69
91,2019-08-03T05:47:00Z,4309f8ec8b8390bf0ec41586b85bd619e733297a8f8a72b5449dea73,60.14699,24.922,00000000a53ed894,7.05
92,2019-08-03T05:47:00Z,46d81c81f73d02bd1793c87eaf6558b1cf13e44f45b86cde275475d8,60.14951,24.92138,0000000006dd41f6,21.87
93,2019-08-03T05:47:00Z,47c1417c17a709e7e11cf27e4825ebe729764d43d4b6e52972098808,60.14699,24.922,00000000a53ed894,9.92
94,2019-08-03T05:47:00Z,47c1bc6ad97a112e312145536821b2efd72b6cfffd95c3c390ae44fc,60.14951,24.92138,0000000006dd41f6,14.89
95,2019-08-03T05:47:00Z,486bb8cf3c7313fbc830601e6535cbce5a69b839b4e57a53fdc2cb7e,60.16897,24.95222,00000000aa852af1,13.75
96,2019-08-03T05:47:00Z,498e54e2d8e2e6b93311445178a056df0b02db8143916f20e7caf947,60.16762,24.95415,000000006b44cce7,17.4
97,2019-08-03T05:47:00Z,49dc4c33b06c614f912188f5cc7def8fe71e2dc4f1751ba918854d11,60.16544,24.95398,0000000038d83d41,17.4
98,2019-08-03T05:47:00Z,4c8ac7d6d911cab3456f7d869a4d792dbb40536feb8d6907e0cf66c0,60.14699,24.922,00000000a53ed894,3.74
99,2019-08-03T05:47:00Z,4d49ddffdea3a2c7aa6792d80f5b50d603c28b8c3690093ab685f098,60.14951,24.92138,0000000006dd41f6,12.69
100,2019-08-03T05:47:00Z,4e0c530c82fbbcc3211f35561b195d6f5f9e72dc6fba04dca77a0b72,60.14699,24.922,00000000a53ed894,11.7
101,2019-08-03T05:47:00Z,4e6832aa66ed9e42ca6fb80e7807a9313593957e26d40cbf6f1cb06d,60.17002,24.94407,000000006b087f40,33.81
102,2019-08-03T05:47:00Z,509048f52ee707417c7ebed26d68291e63a176f9aeb09a1393e17848,60.16897,24.95222,00000000aa852af1,20.28
103,2019-08-03T05:47:00Z,50c03701d21853ec7a38ef374ecc71d208752eeb317b7e388ed7e929,60.16762,24.95415,000000006b44cce7,29.32
104,2019-08-03T05:47:00Z,53b0925db410c1938093b74207ee779cf3d60161436b50d01a79075d,60.17919,24.95181,000000007b5207b6,9.92
105,2019-08-03T05:47:00Z,5490686b771c9f8130eadeeb42ec5e47d70dc95930974b35707d6f03,60.14699,24.922,00000000a53ed894,13.75
106,2019-08-03T05:47:00Z,572a403692289401a14e4952346cf3e1825bb09da4a4c64febc94998,60.16762,24.95415,000000006b44cce7,11.7
107,2019-08-03T05:47:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,20.28
108,2019-08-03T05:47:00Z,58f26e110c7bf3e21e500fd49e6793dd73c1e8475f14cc9472803bf8,60.16897,24.95222,00000000aa852af1,18.79
109,2019-08-03T05:47:00Z,5ae03aee8b098f5ab55a1bd1d5d55c3f79968a84393dcdbb973f679f,60.16629,24.95957,00000000fb7600be,27.28
110,2019-08-03T05:47:00Z,5afc4e5f3b98191054bf2a24aaa52f96c8146638dd9633e513ad536a,60.14699,24.922,00000000a53ed894,16.1
111,2019-08-03T05:47:00Z,5bb3b240dca3effc3308cc36916e9deb4f31e59f786ba32451c6e6f7,60.15432,24.9211,0000000019fb59c4,1.7
112,2019-08-03T05:47:00Z,5dfa8b2c381078de5853d667bd979f81e268d4e2454fa7c160ec4e9e,60.14699,24.922,00000000a53ed894,5.91
113,2019-08-03T05:47:00Z,5ef7f476b3f8bc00a7266af8016f1c4d88c0e9b767bff3eb3f380b21,60.14951,24.92138,0000000006dd41f6,10.78
114,2019-08-03T05:47:00Z,6135cb67a5dfb0b0e12efad0b71d4aaabb12ca4b3c3827ffda95656c,60.14951,24.92138,0000000006dd41f6,17.4
115,2019-08-03T05:47:00Z,6312f5f4b5e93819fa1a4ff4b785a25ac5c68496db0427d7c567f74c,60.14951,24.92138,0000000006dd41f6,9.12
116,2019-08-03T05:47:00Z,634c502099b61594022add5338af2ef040156ef37972acf8e879f033,60.14947,24.91438,000000004ef3150d,20.28
117,2019-08-03T05:47:00Z,635d11de08dc088cd8dbb08c803bff26eb0ef98c965803f1d255610e,60.14951,24.92138,0000000006dd41f6,12.69
118,2019-08-03T05:47:00Z,67ae1632e54eaee1c10b1ddd89b67c5c7b24959f5bffdeab82e90467,60.14699,24.922,00000000a53ed894,18.79
119,2019-08-03T05:47:00Z,71340f1aadd9865e070c5df985d451bd0243b81e89fc691617acc837,60.15432,24.9211,0000000019fb59c4,21.87
120,2019-08-03T05:47:00Z,724d340fef6f7fc4cc7f0052fc87b3b156bffde8ff3e82d336d6f662,60.149,24.9843,00000000fffb8cf0,18.79
121,2019-08-03T05:47:00Z,728231d3254c40bd0bdd20284d64093c0225479ce4c5190c385b4a2e,60.16762,24.95415,000000006b44cce7,2.08
122,2019-08-03T05:47:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,27.28
123,2019-08-03T05:47:00Z,7672f900a1e2557e7fbb0759ac9a0ebe8fab8d0318593c1e54a1d2fb,60.14699,24.922,00000000a53ed894,14.89
124,2019-08-03T05:47:00Z,791968ebf727d42fa667d228a6dd441f86985cba5930b67c3ac19ff9,60.14699,24.922,00000000a53ed894,21.87
125,2019-08-03T05:47:00Z,7cf9874b04d226d05dc9cfc630580d0fae9eb5a946875d56c4c913cc,60.17919,24.95181,000000007b5207b6,9.92
126,2019-08-03T05:47:00Z,7d4940c05efe58cc8d4f944cda2236ad9f06c9b1044a71caf70524d7,60.14947,24.91438,000000004ef3150d,25.36
127,2019-08-03T05:47:00Z,7e363fc0edb78168b8e85bde646c8bef7ef820f09cd66e7ea816298b,60.14947,24.91438,000000004ef3150d,27.28
128,2019-08-03T05:47:00Z,80cf99565b4e1f4b51d870bc6f88b45fec7adf6b39c76e02d5e3bc81,60.14699,24.922,00000000a53ed894,11.7
129,2019-08-03T05:47:00Z,8161a67b76bbaad0b7a5d7d543bb545e4685fe29f949c2c1cc1e9c4b,60.17919,24.95181,000000007b5207b6,9.92
130,2019-08-03T05:47:00Z,828f769e24b03f7032e344cd630be797d837e55f882bd8d116cb6c63,60.14699,24.922,00000000a53ed894,11.7
131,2019-08-03T05:47:00Z,84093da1f07850f59ae1013bf9c840e06dc0ec3961d97a8f949c0fe4,60.16629,24.95957,00000000fb7600be,23.56
132,2019-08-03T05:47:00Z,86b066ea755e9fd56188a608365c78bc7873db821770bdcfc83ed149,60.16762,24.95415,000000006b44cce7,12.69
133,2019-08-03T05:47:00Z,86fc146541bcb1a77a8d1dd423314ac2c6643ad8745e57c89fd669e7,60.14699,24.922,00000000a53ed894,18.79
134,2019-08-03T05:47:00Z,889d557f3dfe0ccc05f70476ed9f623425716b40269c3d9f2839a319,60.14951,24.92138,0000000006dd41f6,4.11
135,2019-08-03T05:47:00Z,88c649eee7a8c2cbb453594490f1c0af15970cf15bcb7f6b629b9f87,60.16897,24.95222,00000000aa852af1,18.79
136,2019-08-03T05:47:00Z,8962c21eddea75feaceab6fdd99b150cb34c64c955415ae2c6681f90,60.16762,24.95415,000000006b44cce7,11.7
137,2019-08-03T05:47:00Z,8b7e173952fe032610489cbffc3ba251ea6393a736d72027b8b98ca9,60.14951,24.92138,0000000006dd41f6,7.05
138,2019-08-03T05:47:00Z,8ec614845c1366078b86e904c6c7801c7ef33dde72580239063b6238,60.17919,24.95181,000000007b5207b6,23.56
139,2019-08-03T05:47:00Z,90a8e0db4bdef3bbf226aa91be9c304d192632c1f3294c02f26c7df6,60.17919,24.95181,000000007b5207b6,18.79
140,2019-08-03T05:47:00Z,923c7283db5fd1c4a8dcc7e27ad3adc8eec3153c44b22ce86223bdfe,60.17919,24.95181,000000007b5207b6,11.7
141,2019-08-03T05:47:00Z,950fae1de9607788043442774b04ca6204270b479e9022a59c8de46e,60.15432,24.9211,0000000019fb59c4,20.28
142,2019-08-03T05:47:00Z,986005d8f67eacd529ffc9d2a1141bbc404aebab06b39acb4f3c2be8,60.14699,24.922,00000000a53ed894,14.89
143,2019-08-03T05:47:00Z,9897991bb38e5ce32dedb03ab81e7defe0788046a3f727067a3c5d15,60.14699,24.922,00000000a53ed894,14.89
144,2019-08-03T05:47:00Z,a09e748feb3c9c536393ac0d0479e0cac806affb04ae67ee39f0d50e,60.16544,24.95398,0000000038d83d41,17.4
145,2019-08-03T05:47:00Z,a4c41552378707e656bb3a19c6ab102b6a8bc1389218ed0b610138f6,60.14951,24.92138,0000000006dd41f6,9.12
146,2019-08-03T05:47:00Z,a4e2007b6f077b3614a2234bddfd57ce7a10fe72b15c9647115e3579,60.14951,24.92138,0000000006dd41f6,16.1
147,2019-08-03T05:47:00Z,a65c0a96a8565b2b5be0097d65b8fb7b3281fea950079cd5e0c37e5b,60.16829,24.94214,00000000afef4555,21.87
148,2019-08-03T05:47:00Z,a6a4eb3d051d23ee9e258ba261235adc025aee5ffea36248c76dd797,60.16762,24.95415,000000006b44cce7,4.5
149,2019-08-03T05:47:00Z,a6fde2b29d6fcc51c7445eacbe7534131b7690207074bf1a31ab3fd7,60.14699,24.922,00000000a53ed894,7.05
150,2019-08-03T05:47:00Z,a8286998513ff40e6ef18f6c72c04fb9c52112cf494e85e1c39d9e12,60.16544,24.95398,0000000038d83d41,23.56
151,2019-08-03T05:47:00Z,a8990261d0a64adea752522a72f6066b4e5b5be3b44cd6463b37e3e0,60.16544,24.95398,0000000038d83d41,17.4
152,2019-08-03T05:47:00Z,a8e0e2a82d81001a592b76bdf73576978c3418ee5c903350a88c88d0,60.16762,24.95415,000000006b44cce7,3.4
153,2019-08-03T05:47:00Z,a9abd08a1b2899eb33ab1a41ce0d0954508ddfed1bf5f622976b11ae,60.1538,24.95595,0000000038bf9618,20.28
154,2019-08-03T05:47:00Z,aad693c42420ee8cd51758048ec7d14d6285ac4f359301351563680a,60.16762,24.95415,000000006b44cce7,16.1
155,2019-08-03T05:47:00Z,ae9530cdfc4b030d9a776577328993cd6fed497421e1d33dc0457119,60.14699,24.922,00000000a53ed894,18.79
156,2019-08-03T05:47:00Z,b4f09470219e01d72f2c60bc9476beb98f9bddf73a9226bf6aeee01e,60.14951,24.92138,0000000006dd41f6,6.46
157,2019-08-03T05:47:00Z,b5dc076caf2dbaa1baff8b5981cabfbaf34163fd5959932ed98042ad,60.14951,24.92138,0000000006dd41f6,14.89
158,2019-08-03T05:47:00Z,b5fe972fb0d24d24e725cbe9ee24f48f63c455f327adfbc50e0e2934,60.14699,24.922,00000000a53ed894,5.41
159,2019-08-03T05:47:00Z,b67513cf555bb46100b4e39f063ad89905e8876a91b7c96d331ff493,60.16762,24.95415,000000006b44cce7,23.56
160,2019-08-03T05:47:00Z,b790951c180311aea478f67d52a4ae0ea80877fea022f3b97898ef20,60.14947,24.91438,000000004ef3150d,16.1
161,2019-08-03T05:47:00Z,b8b64fed0932fae631f222ddb7ba6ef6210779d0bf7c83a06704404f,60.14699,24.922,00000000a53ed894,38.87
162,2019-08-03T05:47:00Z,b92321b01ca139cf3c7f9c1ef64f01d2ac956eac7b2e78b88fbf6894,60.14699,24.922,00000000a53ed894,20.28
163,2019-08-03T05:47:00Z,b93f87d32982b219d1a4a5dcc4d341e5f61e87a8a828da436afc1500,60.16829,24.94214,00000000afef4555,27.28
164,2019-08-03T05:47:00Z,bab98c9191a1ec726b894d8b93efe37ca656e20eed33687877cb3612,60.14699,24.922,00000000a53ed894,18.79
165,2019-08-03T05:47:00Z,bb297fafd1bdb47ab4572a027f739a056aefe2694d186d405f530be7,60.17919,24.95181,000000007b5207b6,4.5
166,2019-08-03T05:47:00Z,bbbbdf5b3ec1328906c79a1cded196c93e7b442a1189a5f0791ba653,60.16448,24.97323,0000000053c6c2be,20.28
167,2019-08-03T05:47:00Z,bc5cf33f338a8761e27480f59fafed94dc3ab4d02d601f09bffe942b,60.16544,24.95398,0000000038d83d41,29.32
168,2019-08-03T05:47:00Z,bd61005422943d0583b99170e29842b9c5c3c99385feaf8545272998,60.14699,24.922,00000000a53ed894,20.28
169,2019-08-03T05:47:00Z,bee3f86c939df3c642dc5394c5cdf6885c63d2a730a39111e1b2b220,60.16762,24.95415,000000006b44cce7,14.89
170,2019-08-03T05:47:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,16.1
171,2019-08-03T05:47:00Z,c21c07bd74dd27a6a3a791636d50f1dbc3c8745d53aeb928d250b794,60.14699,24.922,00000000a53ed894,13.75
172,2019-08-03T05:47:00Z,c36e1f83688197c69c1685780b22438759d7d5fa2e3d738e3a358a34,60.14951,24.92138,0000000006dd41f6,5.41
173,2019-08-03T05:47:00Z,c60b68f878d9795268a1b3264a3c65d5f98e1162bab7caff97135111,60.14699,24.922,00000000a53ed894,21.87
174,2019-08-03T05:47:00Z,c741d8cdd26c312251b85253867877e25dc23e2ea78f993f55d76594,60.16531,24.9442,00000000fdda10fe,14.89
175,2019-08-03T05:47:00Z,c950a94e521b02cda9b7b7125b4dc0318d4a0f16caee674bd09109c1,60.14951,24.92138,0000000006dd41f6,12.69
176,2019-08-03T05:47:00Z,c95a313002d367a70ec3bc740a586d42a2636fbbb9b5755aac013a20,60.17918,24.95141,00000000675d5200,9.92
177,2019-08-03T05:47:00Z,cb5eda18a8a7cd0d9cce3a96831a4340f066aa047b825e1f96675590,60.14699,24.922,00000000a53ed894,4.5
178,2019-08-03T05:47:00Z,d1b8f6a22431a22e073e410f932ed90ccb68b07f25a0d74bc486bc9f,60.17919,24.95181,000000007b5207b6,6.46
