,time,hash,latitude,longitude,serial,distance
71,2019-08-04T19:37:00Z,785581ad9abe021b90ee3e75f8911c47fa2141ea3284c3d53fef84d2,60.149,24.9843,00000000fffb8cf0,23.56
72,2019-08-04T19:37:00Z,80df248ff4eabc6fe61851df44c24de654d720c08f3c4f59ae2a8d80,60.16829,24.94214,00000000afef4555,20.28
73,2019-08-04T19:37:00Z,83c9e783066371942d732b0224b51b20394801204b00591da1453a33,60.16629,24.95957,00000000fb7600be,25.36
74,2019-08-04T19:37:00Z,9711fea7b63ae993ff0e436832111f0cc760b5d398a5a1772441fffe,60.17065,24.93641,000000000f4919c9,23.56
75,2019-08-04T19:37:00Z,a3823621895b60f6bf80063283788a4103d689d8d5dbcb57c0a224a6,60.16829,24.94214,00000000afef4555,14.89
76,2019-08-04T19:37:00Z,ac3a234779d85dd5095ac46880d63d753c4c0a0d7767634c48deb417,60.16897,24.95222,00000000aa852af1,21.87
77,2019-08-04T19:37:00Z,b0ce1dd86c8986cd53c91908dc5d5c85bd9e026e6ba282508c7219be,60.16544,24.95398,0000000038d83d41,25.36
78,2019-08-04T19:37:00Z,b765e37a6a1e0ad72e50d03ea490d62ecdf427d8c684b2229a5b6359,60.16897,24.95222,00000000aa852af1,12.69
79,2019-08-04T19:37:00Z,bacf6b702dc797ebb252ab4233aba7596378b399012b9515ef1b1ea6,60.14947,24.91438,000000004ef3150d,5.91
80,2019-08-04T19:37:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,8.38
81,2019-08-04T19:37:00Z,c6ff5ad8c227473364e985cf22659ffcb57bee2fec68b4d42f66cf16,60.16629,24.95957,00000000fb7600be,7.69
82,2019-08-04T19:37:00Z,e3301b021c9df06e03d398097530c0b3b92540fb5752924fbcb4d349,60.14947,24.91438,000000004ef3150d,13.75
83,2019-08-04T19:37:00Z,edfe0c1494ca0911f2bb8b4f0152ffb361e34a149b9224bd7c3a04f7,60.16762,24.95415,000000006b44cce7,20.28
84,2019-08-04T19:37:00Z,f2f3eede6bfcb2f4235a9c88ccec4af766fbd62a3c5d842b8ea7b849,60.16762,24.95415,000000006b44cce7,23.56
85,2019-08-04T19:37:00Z,f96aa83552bc1a131b689552d09735590ee7c96a07d453006dd06547,60.16531,24.9442,00000000fdda10fe,23.56
86,2019-08-04T19:37:00Z,fc97ca23b0c523a1edcf9d62615e2ed1e5cb9ecc3ce48d9f83af18d4,60.17002,24.94407,000000006b087f40,27.28
87,2019-08-04T19:37:00Z,fdd743fbbe949df9496fa85effd0c112c134948b6ea055d05fc60d3f,60.16762,24.95415,000000006b44cce7,8.38
88,2019-08-04T19:37:01Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,12.69
89,2019-08-04T19:37:01Z,00b0200f30e775faeee1be85f845d35ad8b2253af60a117e914ee23b,60.16629,24.95957,00000000fb7600be,13.75
90,2019-08-04T19:37:01Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,23.56
91,2019-08-04T19:37:01Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,23.56
92,2019-08-04T19:37:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
93,2019-08-04T19:37:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
94,2019-08-04T19:37:01Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,23.56
95,2019-08-04T19:37:01Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,33.81
96,2019-08-04T19:37:01Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,13.75
97,2019-08-04T19:37:01Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,27.28
98,2019-08-04T19:37:01Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,10.78
99,2019-08-04T19:37:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
100,2019-08-04T19:37:01Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,23.56
101,2019-08-04T19:37:01Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,18.79
102,2019-08-04T19:37:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
103,2019-08-04T19:37:01Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,12.69
104,2019-08-04T19:37:01Z,567df3630b1c7b3174ed75181df61ded932bdb54d2eec81b73cb22e7,60.16629,24.95957,00000000fb7600be,12.69
105,2019-08-04T19:37:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
106,2019-08-04T19:37:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
107,2019-08-04T19:37:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,23.56
108,2019-08-04T19:37:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,23.56
109,2019-08-04T19:37:01Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,31.5
110,2019-08-04T19:37:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
111,2019-08-04T19:37:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
112,2019-08-04T19:37:01Z,8f6a4ea061607424746910241c6a36b00a9bfc4d2e974893931ac81a,60.16762,24.95415,000000006b44cce7,20.28
113,2019-08-04T19:37:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
114,2019-08-04T19:37:01Z,98f3f48e1c35dd4fd0a1ef37724e04eacbfcfb1d87edf90851b28502,60.16629,24.95957,00000000fb7600be,12.69
115,2019-08-04T19:37:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
116,2019-08-04T19:37:01Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,25.36
117,2019-08-04T19:37:01Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.16762,24.95415,000000006b44cce7,21.87
118,2019-08-04T19:37:01Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,27.28
119,2019-08-04T19:37:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,6.46
120,2019-08-04T19:37:01Z,b768e8fc4fd123f299abea37ed749bba21656ddaf18ce0d2746898fe,60.16762,24.95415,000000006b44cce7,21.87
121,2019-08-04T19:37:01Z,be92fd466d2d30abc69ce4387f69317cca970395202dbaeb3f7c6bf7,60.16629,24.95957,00000000fb7600be,17.4
122,2019-08-04T19:37:01Z,bfcf04d4b101b2fabed2a2722f2c3cd84584208b7b2c08beaf97ed6e,60.16762,24.95415,000000006b44cce7,17.4
123,2019-08-04T19:37:01Z,c65bb4eaf4441a02ae80394397c393f0985f6d630641be63ab2f33cb,60.16629,24.95957,00000000fb7600be,14.89
124,2019-08-04T19:37:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
125,2019-08-04T19:37:01Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,31.5
126,2019-08-04T19:37:01Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,25.36
127,2019-08-04T19:37:01Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,6.46
128,2019-08-04T19:37:01Z,ed7f425a0b8c06bda9e9a490e5ce6248795c4d395689c28364034dc3,60.16762,24.95415,000000006b44cce7,16.1
129,2019-08-04T19:37:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,29.32
130,2019-08-04T19:37:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,21.87
131,2019-08-04T19:37:01Z,00076c243b1f6a1d0cd2929bbaa07b91b020b2654a098c963935f3c5,60.16762,24.95415,000000006b44cce7,21.87
132,2019-08-04T19:37:01Z,02c75d8e172518268736666c90d29452d12ac01f874b454c35cac3cc,60.16897,24.95222,00000000aa852af1,21.87
133,2019-08-04T19:37:01Z,0a4d03e188218dc5b4e8aaedb3ecabada7699273e956e90ca848864d,60.16762,24.95415,000000006b44cce7,16.1
134,2019-08-04T19:37:01Z,0ec24ba344ff1d53c4c3ef0ebf1ae9ff94d24aee600d097facaeb894,60.16762,24.95415,000000006b44cce7,4.11
135,2019-08-04T19:37:01Z,147dbea3f58a2aa09aaebd56ca6d300178540b77a5846bea64ff8167,60.16762,24.95415,000000006b44cce7,7.69
136,2019-08-04T19:37:01Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,10.78
137,2019-08-04T19:37:01Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,16.1
138,2019-08-04T19:37:01Z,208087926f57d6adc787b2189dfb636091b008c102fb62f6366aa112,60.16762,24.95415,000000006b44cce7,12.69
139,2019-08-04T19:37:01Z,20b874eda34f6d09e0916063027e5c2a6fda531a6f0c48f23e50ef37,60.14951,24.92138,0000000006dd41f6,9.12
140,2019-08-04T19:37:01Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,6.46
141,2019-08-04T19:37:01Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,5.41
142,2019-08-04T19:37:01Z,270f4583080a45f598ebec68340167fb9de37ad5f3232fd36ce1d6c4,60.16448,24.97323,0000000053c6c2be,12.69
143,2019-08-04T19:37:01Z,34c355df9802a31784fa19d230c9e3c7e413806cab80212f8c1b07d2,60.16762,24.95415,000000006b44cce7,9.12
144,2019-08-04T19:37:01Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,10.78
145,2019-08-04T19:37:01Z,3bfb0010ee051f60391c6b155040f05bbfeaa5f55cdb4eb13385a727,60.16629,24.95957,00000000fb7600be,18.79
146,2019-08-04T19:37:01Z,3d10caecbb83978f8a22f55a713f4c18d0f16fd845b613e3e93db21a,60.16762,24.95415,000000006b44cce7,17.4
147,2019-08-04T19:37:01Z,3fa3fba6214fff6710d0d3ebd94380dac2cf267d0f1d98bf90f3f7a5,60.17918,24.95141,00000000675d5200,21.87
148,2019-08-04T19:37:01Z,4d3eae1e3099754c5ebba1b8ba25c78f4fb6ce656cc734f536e7c7ac,60.16448,24.97323,0000000053c6c2be,27.28
149,2019-08-04T19:37:01Z,556c0c1c4989b93abf6133b95144b33c1e3caa8ed824e6a54d3e6222,60.16829,24.94214,00000000afef4555,3.09
150,2019-08-04T19:37:01Z,55c252f78cc7153d4768c0620538dbf3afa6491650cc409f1367f344,60.17065,24.93641,000000000f4919c9,21.87
151,2019-08-04T19:37:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
152,2019-08-04T19:37:01Z,59eeef980dbe4f87e6abdeaa8c9b7b3aed9b77e35236787bab0e4c7d,60.16762,24.95415,000000006b44cce7,13.75
153,2019-08-04T19:37:01Z,692cb1e58e47465a67ac2f3b75ce3517205810ea47dd5dd13ed3ed51,60.16629,24.95957,00000000fb7600be,23.56
154,2019-08-04T19:37:01Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,25.36
155,2019-08-04T19:37:01Z,72f5e8d4f6e4517e176887a14b9a0c73d856e8bf6674e01741520c7a,60.16762,24.95415,000000006b44cce7,23.56
156,2019-08-04T19:37:01Z,770dbff9639ac690a90bea17e530d2e13383af2fa7eb7f2a54c60590,60.17918,24.95141,00000000675d5200,7.05
157,2019-08-04T19:37:01Z,785581ad9abe021b90ee3e75f8911c47fa2141ea3284c3d53fef84d2,60.149,24.9843,00000000fffb8cf0,23.56
158,2019-08-04T19:37:01Z,7a9c606e3ddb45eb4eee8c750e662b094f140ef8e535452d2b2dfff4,60.16531,24.9442,00000000fdda10fe,16.1
159,2019-08-04T19:37:01Z,80df248ff4eabc6fe61851df44c24de654d720c08f3c4f59ae2a8d80,60.16829,24.94214,00000000afef4555,23.56
160,2019-08-04T19:37:01Z,83c9e783066371942d732b0224b51b20394801204b00591da1453a33,60.16629,24.95957,00000000fb7600be,20.28
161,2019-08-04T19:37:01Z,8cac8d6641114ec8ac73dc26fd61aca903c8e9952002cf6ffb085308,60.1538,24.95595,0000000038bf9618,38.87
162,2019-08-04T19:37:01Z,a3823621895b60f6bf80063283788a4103d689d8d5dbcb57c0a224a6,60.16829,24.94214,00000000afef4555,21.87
163,2019-08-04T19:37:01Z,a5d3a6a7ae1beb1942473d52a328dac7a850104aeab4574693a26f7c,60.16762,24.95415,000000006b44cce7,18.79
164,2019-08-04T19:37:01Z,ad2d269f3a70b48b86549aea5c795eda11bbc5752f4cec23441658b6,60.17002,24.94407,000000006b087f40,25.36
165,2019-08-04T19:37:01Z,b300ff9563047152ca701219214ffd59510d2912f6642d0d79f6ab12,60.16829,24.94214,00000000afef4555,27.28
166,2019-08-04T19:37:01Z,b765e37a6a1e0ad72e50d03ea490d62ecdf427d8c684b2229a5b6359,60.16897,24.95222,00000000aa852af1,11.7
167,2019-08-04T19:37:01Z,bacf6b702dc797ebb252ab4233aba7596378b399012b9515ef1b1ea6,60.14947,24.91438,000000004ef3150d,7.69
168,2019-08-04T19:37:01Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.05
169,2019-08-04T19:37:01Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,14.89
170,2019-08-04T19:37:01Z,c6ff5ad8c227473364e985cf22659ffcb57bee2fec68b4d42f66cf16,60.16629,24.95957,00000000fb7600be,11.7
171,2019-08-04T19:37:01Z,d32606c784beb6014818077b6de2083ab49cab81fd4acdaaffad97dd,60.16762,24.95415,000000006b44cce7,33.81
172,2019-08-04T19:37:01Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,17.4
173,2019-08-04T19:37:01Z,e3301b021c9df06e03d398097530c0b3b92540fb5752924fbcb4d349,60.14947,24.91438,000000004ef3150d,9.12
174,2019-08-04T19:37:01Z,e80477155cb38de1585675ecd61a385c3c60792d63fee3525f8ba4f7,60.14699,24.922,00000000a53ed894,12.69
175,2019-08-04T19:37:01Z,ef87734958eae9e09a72c0a3048ff2d7109a7b9fc12ad3c34a9d53cf,60.16762,24.95415,000000006b44cce7,21.87
176,2019-08-04T19:37:01Z,f96aa83552bc1a131b689552d09735590ee7c96a07d453006dd06547,60.16531,24.9442,00000000fdda10fe,29.32
177,2019-08-04T19:37:01Z,faa89e5e9f8130d16ed42359cb79c1c6c99d9bef16c84a45fbd214d5,60.16897,24.95222,00000000aa852af1,29.32
178,2019-08-04T19:37:01Z,fbf4a4c385e7e0f21aab5dc0e4065b17758bbef7901be65b6bd4c72b,60.16897,24.95222,00000000aa852af1,25.36
179,2019-08-04T19:37:02Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,9.92
