,time,hash,latitude,longitude,serial,distance
28,2019-08-01T14:04:00Z,9e98e87c7083e23aa130212beedb6e3f3e7b50b551371f080d31c87b,60.1638,24.96846,00000000d747f075,9.92
29,2019-08-01T14:04:00Z,a1e3ac5a2348901dd3d74965f5e2a28d945be6f01df758bde5fb7b73,60.16531,24.9442,00000000fdda10fe,44.58
30,2019-08-01T14:04:00Z,a794b5cd3dff23bb2fe621fa0fa64a9ad4be2ab820bff2b483489903,60.16897,24.95222,00000000aa852af1,18.79
31,2019-08-01T14:04:00Z,b8f7db6816835bba665c889aea53061382e00b5a170f3348e55ecbff,60.16448,24.97323,0000000053c6c2be,16.1
32,2019-08-01T14:04:00Z,b9c384aab2ef827ede97f420293d0809640562a9609cabc4740cd753,60.17002,24.94407,000000006b087f40,10.78
33,2019-08-01T14:04:00Z,be28717099c0ee96d19e1bb6f6a95c993c887af63d25e98d1c0d2a56,60.16448,24.97323,0000000053c6c2be,14.89
34,2019-08-01T14:04:00Z,bee8e510f079d0c62c85a1b97281d507b508be9d82a8ce21302c7162,60.16448,24.97323,0000000053c6c2be,18.79
35,2019-08-01T14:04:00Z,bf00a67a12c22d039b22751a1ff022e9f77eed375cffac214272c5a7,60.16897,24.95222,00000000aa852af1,20.28
36,2019-08-01T14:04:00Z,c129dd128e6475a9f19e37c93fa734358684320e32cd565e787b0fcb,60.16544,24.95398,0000000038d83d41,18.79
37,2019-08-01T14:04:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
38,2019-08-01T14:04:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
39,2019-08-01T14:04:00Z,d815fecb82dfd33898947875bf96c20eb3b843fdb556f59924cbd343,60.1638,24.96846,00000000d747f075,27.28
40,2019-08-01T14:04:00Z,dce15d9b6a7bf8880ef6f98a7621aef6c6d548ad75d3fbfc42dd2b69,60.15432,24.9211,0000000019fb59c4,33.81
41,2019-08-01T14:04:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,20.28
42,2019-08-01T14:04:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,20.28
43,2019-08-01T14:04:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
44,2019-08-01T14:04:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,25.36
45,2019-08-01T14:04:00Z,fcb729cf78398e5e523011c35f6ae3b2ccd6e8b9c4bc9ae1e2d39b41,60.15432,24.9211,0000000019fb59c4,10.78
46,2019-08-01T14:04:00Z,01369a87a7b8c2de5afaa1621b7ce51006f47511b9629102292fe8b8,60.16448,24.97323,0000000053c6c2be,14.89
47,2019-08-01T14:04:00Z,0150090cf131358403aa113820ec8a00a22d2f90dfe8e17ad322d5d4,60.16897,24.95222,00000000aa852af1,29.32
48,2019-08-01T14:04:00Z,02b8c1cb9474836aa8cd320cc8aa225d7c468df985e910abad411bbd,60.16897,24.95222,00000000aa852af1,25.36
49,2019-08-01T14:04:00Z,02d5da70f5e7b7d8fb248a126ace847cd384ec43b5bf62b7d6d80282,60.16762,24.95415,000000006b44cce7,8.38
50,2019-08-01T14:04:00Z,02ff6f130a82e9e4b57f2f4da7e3be4250978a08fcfa376e3aedfd6a,60.16544,24.95398,0000000038d83d41,36.27
51,2019-08-01T14:04:00Z,032cdedb9159379293e830de999185b767cc19cf82b389e4d488541e,60.16531,24.9442,00000000fdda10fe,18.79
52,2019-08-01T14:04:00Z,04a26eefe5b48afe4699ca941387ace06c7f5418426f73c0644447ef,60.16762,24.95415,000000006b44cce7,12.69
53,2019-08-01T14:04:00Z,0538361a5bd98db55188624ae8935bff993f25d3381e563a8e308bcd,60.16762,24.95415,000000006b44cce7,7.69
54,2019-08-01T14:04:00Z,06b69c47cf4a59855dca4e5c1a6cb19955d3a882aeaed1e9b1aa6df5,60.16762,24.95415,000000006b44cce7,2.08
55,2019-08-01T14:04:00Z,072a6e9ba9382b47525d4019885fbd5e81a20a52acb97992cdfdf76d,60.16762,24.95415,000000006b44cce7,4.5
56,2019-08-01T14:04:00Z,07a3eb22379a3f50b2d79a15742510a236d1cbd77a20b4cbfbfb7f8c,60.16829,24.94214,00000000afef4555,23.56
57,2019-08-01T14:04:00Z,0adc650a1f37a7a7d7f2434ffdd1c163f6645ef120b2d886484b7e14,60.17002,24.94407,000000006b087f40,11.7
58,2019-08-01T14:04:00Z,0b0dec7fbd6cb57c796168e8aa54ddabe8a461204ab8ffdf54fbfa08,60.16448,24.97323,0000000053c6c2be,14.89
59,2019-08-01T14:04:00Z,0dbe731238172243782175dd7eb1bbc5dc3573b2b144a3f9cde2d018,60.17065,24.93641,000000000f4919c9,25.36
60,2019-08-01T14:04:00Z,0e9f27820470b94541da01a6065d7d4a230482edb53acde170aa7c80,60.16829,24.94214,00000000afef4555,16.1
61,2019-08-01T14:04:00Z,114a900cd5c406169fc7b4c465ffca590c553f58e931486e06650d4a,60.16762,24.95415,000000006b44cce7,11.7
62,2019-08-01T14:04:00Z,11a342bc0f91242cabdf773958e237944cb9ab1341d662616af72315,60.16897,24.95222,00000000aa852af1,17.4
63,2019-08-01T14:04:00Z,11b5b5464a935567a2f9fbca7ed93c5ca3ebfde752e1a50de7380501,60.16829,24.94214,00000000afef4555,25.36
64,2019-08-01T14:04:00Z,139c535fdb9f4795f3ee6389b21d35316bf40450fe710a0ba96a168f,60.16897,24.95222,00000000aa852af1,11.7
65,2019-08-01T14:04:00Z,145b25dfc96ba9db67b816470ab1f58e31605f8871fd8acab2d62e49,60.16762,24.95415,000000006b44cce7,23.56
66,2019-08-01T14:04:00Z,145cc85d55a2b15fd808d0eb082807e5ca4a502f7e77f838fec367a3,60.16829,24.94214,00000000afef4555,14.89
67,2019-08-01T14:04:00Z,15b53f155604b11672f0705272c502ccb85296c20855e16306860eef,60.1538,24.95595,0000000038bf9618,5.41
68,2019-08-01T14:04:00Z,1626b668a32473d218232a226a6053ea47e869656b72c3bddd507687,60.17065,24.93641,000000000f4919c9,10.78
69,2019-08-01T14:04:00Z,16bc6a81ff4b10d780ffde0c126d1635379a78ecdfbdb9746d978d1c,60.16762,24.95415,000000006b44cce7,5.41
70,2019-08-01T14:04:00Z,19a0eb04082e54bd6bb035b377f32139ea40687165ca5be92af03d59,60.16544,24.95398,0000000038d83d41,9.12
71,2019-08-01T14:04:00Z,1a23be3a24c2f97bccb50301f8984148402bf6231148920b397b032d,60.16829,24.94214,00000000afef4555,5.41
72,2019-08-01T14:04:00Z,1ae873b36ff1b809a48d144d2d8fd73502bdae9616c029159cf9bf0d,60.16448,24.97323,0000000053c6c2be,11.7
73,2019-08-01T14:04:00Z,1b8ab5bed2f2d2b85bab892fff3339dd04e84236a5b8221d8f4ffe67,60.16829,24.94214,00000000afef4555,8.38
74,2019-08-01T14:04:00Z,1b9a7eb7db76e60c07b751bd65b1bb6450f8717f7968740dcdb93836,60.16897,24.95222,00000000aa852af1,33.81
75,2019-08-01T14:04:00Z,1ba800079d4a18f450120b7ee0c822087c3e378b233c9a285f41c67f,60.17002,24.94407,000000006b087f40,25.36
76,2019-08-01T14:04:00Z,1bc8c7193161452434ff3c1e7d26772a5f4744767e7ebc1c6cdae599,60.14951,24.92138,0000000006dd41f6,14.89
77,2019-08-01T14:04:00Z,1c496246dc1e8c36cc0d5f63a4fb0c24d0991e895555cfd46da58439,60.16762,24.95415,000000006b44cce7,9.12
78,2019-08-01T14:04:00Z,1cb20a2810190fa99b1a785b92b6e84f330ad4d50abb911962109c20,60.1638,24.96846,00000000d747f075,9.12
79,2019-08-01T14:04:00Z,1d2e85bcdcd9d732ae79921c30ed40ffa0ca66fdb6f8554689d1b2db,60.16829,24.94214,00000000afef4555,20.28
80,2019-08-01T14:04:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,25.36
81,2019-08-01T14:04:00Z,1dbaeb0761d4f2b25ea16c810c1bf4b06b644fbe7f0d9d49202aeac1,60.16448,24.97323,0000000053c6c2be,12.69
82,2019-08-01T14:04:00Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,3.09
83,2019-08-01T14:04:00Z,1ee6e551ad798698ffa76856bdad54d01daa5544da88b14c246b327b,60.16829,24.94214,00000000afef4555,9.12
84,2019-08-01T14:04:00Z,20a3cb961006712d422daa788bf7f4838f0bc721c28b01b031fda5af,60.15432,24.9211,0000000019fb59c4,3.4
85,2019-08-01T14:04:00Z,21adab919e7c8e1b0a0393c060ccc92b907989fce8daae23129c1595,60.16829,24.94214,00000000afef4555,12.69
86,2019-08-01T14:04:00Z,234d80244f8ac10bfb025f2d3d894a244156409e463bf396f010a2ff,60.16629,24.95957,00000000fb7600be,12.69
87,2019-08-01T14:04:00Z,240c18430693824e47edaebad50c3f7109009e6fa9fe818ec0fb6879,60.17918,24.95141,00000000675d5200,20.28
88,2019-08-01T14:04:00Z,241e392d43e4ed0920262c672422875cf624e30ef614e2f14e7788fd,60.16448,24.97323,0000000053c6c2be,31.5
89,2019-08-01T14:04:00Z,25e0981f078721884d763b36cef4d2c25c1eec9a85c5808360075b8b,60.16762,24.95415,000000006b44cce7,2.54
90,2019-08-01T14:04:00Z,270ad290ff6ecf6fd10f5fd7d39fcf918e05f78456dceaed001a6b26,60.16448,24.97323,0000000053c6c2be,20.28
91,2019-08-01T14:04:00Z,282237184ad0b6d154b7106f85cde7ff3c8eddeed34219368bd9ca9d,60.16448,24.97323,0000000053c6c2be,17.4
92,2019-08-01T14:04:00Z,2823235590c7c31a16010454d04cd901a759974ec5200751e0cfe156,60.17918,24.95141,00000000675d5200,14.89
93,2019-08-01T14:04:00Z,28253489337c481f6abf58b611877a8e21b0f4b5f3c59a02a5e4aeda,60.16762,24.95415,000000006b44cce7,2.3
94,2019-08-01T14:04:00Z,287efe1941f3525e1e78ff7f506dae4705bffc6d065a3e8a85babb26,60.16629,24.95957,00000000fb7600be,13.75
95,2019-08-01T14:04:00Z,288d2920f6ae1e81c595970b8b3e6bc4bf11abc51bf516384b65325f,60.16762,24.95415,000000006b44cce7,16.1
96,2019-08-01T14:04:00Z,289807dbc5f5141812bac634d3fe9d37dc895f365dfb8e6fcf06c3c2,60.1638,24.96846,00000000d747f075,18.79
97,2019-08-01T14:04:00Z,29fdce3d142d1a0990b4f58e33aa65df80b8f51dafe4b456304dde04,60.17918,24.95141,00000000675d5200,4.11
98,2019-08-01T14:04:00Z,2a0856ab8c0852c6225f62a151fe19fcaa6862f16007ca1cb664774f,60.1638,24.96846,00000000d747f075,21.87
99,2019-08-01T14:04:00Z,2ad0e2afc68f115ceac10dd039062d822945e7ff3c2fa6756f2e62b4,60.17002,24.94407,000000006b087f40,31.5
100,2019-08-01T14:04:00Z,2b9dd1c3b83ac08dc540d3efde4ae769568c800fd47ad5e16a16cee1,60.16829,24.94214,00000000afef4555,6.46
101,2019-08-01T14:04:00Z,2e45fcbbd7c75cd577dad3520f284fe86733df594c490abab9b7d1dd,60.16897,24.95222,00000000aa852af1,13.75
102,2019-08-01T14:04:00Z,2e76638cd5c2303db754d1e79d6c7c667c85c5c2c2308c3a0488a745,60.16762,24.95415,000000006b44cce7,18.79
103,2019-08-01T14:04:00Z,2fc4377981d65db826d930adf7342f5380f63e662eec32c85b663f0c,60.17918,24.95141,00000000675d5200,11.7
104,2019-08-01T14:04:00Z,30cf24dc70f5819d27bb36ef8ec2962921e40bf9fbc0dae13b4ff6d5,60.16829,24.94214,00000000afef4555,7.69
105,2019-08-01T14:04:00Z,311292bd32c6dbe4195543d07f22d244a981d6a792d3889c9d469c0d,60.15432,24.9211,0000000019fb59c4,14.89
106,2019-08-01T14:04:00Z,31950b06c4b99adcc99f99260de29da4b15e5d0c98140bbc5b672dab,60.16448,24.97323,0000000053c6c2be,18.79
107,2019-08-01T14:04:00Z,31b44f0842e11edf3780395778f097160899a0f9bd4bf55ab6f8ee1b,60.16544,24.95398,0000000038d83d41,14.89
108,2019-08-01T14:04:00Z,337111ed2e940fd69156bb434a6bc7b0a7652220a208f2827df56833,60.1638,24.96846,00000000d747f075,33.81
109,2019-08-01T14:04:00Z,33937e2532d95aa0334b22caa68225397eb6ad4d1317120cd86a0d3e,60.16762,24.95415,000000006b44cce7,2.8
110,2019-08-01T14:04:00Z,347df8da21e3ffc4a6c1d8a829bba24056ea17c348ae64ddae36c2f9,60.17918,24.95141,00000000675d5200,6.46
111,2019-08-01T14:04:00Z,34a1c4e710bca4a5571c836aece573de9cfa6f99a41d3bdc01d63057,60.17065,24.93641,000000000f4919c9,21.87
112,2019-08-01T14:04:00Z,34c715544a676ee577e3465c8c6893fcb3eead4403e0eafeb3a1f190,60.16829,24.94214,00000000afef4555,20.28
113,2019-08-01T14:04:00Z,3863bd03dcdaf6cc22ca66451dfb77022a8209063591437818cee5f2,60.173,24.92524,0000000096918cfa,4.5
114,2019-08-01T14:04:00Z,3a279361fe83dfc43fa84c785c3afd4ff2de90048716315936bb2613,60.17065,24.93641,000000000f4919c9,0.41
115,2019-08-01T14:04:00Z,3a67c887c97037884c4cdfe1368b7c33ab6949df7ddcbc0718c09888,60.16829,24.94214,00000000afef4555,16.1
116,2019-08-01T14:04:00Z,3a7746be3a81e5e2bbf0b724b9a2fa2a6893667bf27173d680419a88,60.16448,24.97323,0000000053c6c2be,12.69
117,2019-08-01T14:04:00Z,3b4f89b7675bd39d23ad021080604158ffc4bca20e86b85a45cc6124,60.16762,24.95415,000000006b44cce7,18.79
118,2019-08-01T14:04:00Z,3bd17d2246e489ebc24a284e9cf0138685266ca864fc7e7bda71df3c,60.16762,24.95415,000000006b44cce7,1.54
119,2019-08-01T14:04:00Z,3d34ce53289d45c4945e5c01a4d3d9d58220db25cfbe68ac3bf56d97,60.16897,24.95222,00000000aa852af1,20.28
120,2019-08-01T14:04:00Z,3e3408714d41248c74416c1827705c4e23d7bd13e462ed6cf037b35f,60.16829,24.94214,00000000afef4555,18.79
121,2019-08-01T14:04:00Z,3eac7c8f99a9e9619448b14ea60edb687b3b5c807be3abb8b6f24932,60.16629,24.95957,00000000fb7600be,27.28
122,2019-08-01T14:04:00Z,3ecb67803abab8c2fb35d8d30251c5a82de0b8ae6ed51ac5e8ef4d98,60.16531,24.9442,00000000fdda10fe,8.38
123,2019-08-01T14:04:00Z,3ef163e44eab9e62a49bd44b77713451fbf7bcc5c41f7cc3abd53690,60.17918,24.95141,00000000675d5200,3.4
124,2019-08-01T14:04:00Z,4030e6b8969aa957606b0e1a1f2fa2daf019562370f5bcc7ec7f31be,60.15133,24.92329,00000000e8a064a4,20.28
125,2019-08-01T14:04:00Z,40cdf0eb1d16d85b9b353bfc0093aabd101a538370f0312264234927,60.16829,24.94214,00000000afef4555,10.78
126,2019-08-01T14:04:00Z,41db8496a55fd60b51d885c98efb6e0cf402d2403ae5dfd07b7e4c86,60.16544,24.95398,0000000038d83d41,16.1
127,2019-08-01T14:04:00Z,42638775137989abb3fd3ba79014f8a6456a196f336ef618b34b7b60,60.16762,24.95415,000000006b44cce7,4.94
128,2019-08-01T14:04:00Z,440f1ae76991339b51592658f1b5de4e540b09ca0136899b1d56cce3,60.16544,24.95398,0000000038d83d41,21.87
129,2019-08-01T14:04:00Z,4419dd1af3e67fd4cf2f07c095ed315a25e5579b778d284985eafed4,60.17918,24.95141,00000000675d5200,25.36
130,2019-08-01T14:04:00Z,46987f7e70b1596e84b885f2205866c4332303f1c37a48f13f869e0f,60.15432,24.9211,0000000019fb59c4,18.79
131,2019-08-01T14:04:00Z,46e014821790b93032e17bb7e705efade31835082dcb7fd8d80c301b,60.16448,24.97323,0000000053c6c2be,12.69
132,2019-08-01T14:04:00Z,478830e26b1b9314c3f35b4ca62aba9828872733abbc7f32b78daac3,60.16531,24.9442,00000000fdda10fe,36.27
133,2019-08-01T14:04:00Z,49301b7da6067bd84707007980a43af4834d54e19b5f364f2b373147,60.15432,24.9211,0000000019fb59c4,6.46
134,2019-08-01T14:04:00Z,4c00d62d0fa08666011f6f1b62708db9e97db78f332fc8ccf6d3a6dd,60.16829,24.94214,00000000afef4555,12.69
135,2019-08-01T14:04:00Z,4d618cf2f20678717e8c77cef717ec080183458da8af3f393a4faab9,60.16531,24.9442,00000000fdda10fe,13.75
136,2019-08-01T14:04:00Z,4e56d8b6c259c44e63433a8ad983e504de6aae28b8db22af2e1fcc2b,60.17918,24.95141,00000000675d5200,14.89
137,2019-08-01T14:04:00Z,4e64e2ee77c45bf4567a72a3884391eac203981b63543090d052e04f,60.16762,24.95415,000000006b44cce7,3.4
138,2019-08-01T14:04:00Z,4e7fe7c46fa1d85f4aa4cb1fdb3356fc09287e3fd0cfd82a71b779dc,60.17002,24.94407,000000006b087f40,18.79
139,2019-08-01T14:04:00Z,4ebf9b261ac3e0acc79b79c4b69654c9db8cd393446baf8438ba420a,60.16762,24.95415,000000006b44cce7,4.94
140,2019-08-01T14:04:00Z,4f72b9eef3a0dda65227e398ca73f4197c08a5ab384ebbd16323dccc,60.16448,24.97323,0000000053c6c2be,11.7
141,2019-08-01T14:04:00Z,4faf43566991c7c29983acd7bc518f7854e48bf0b0d7411a84e3f0cf,60.1638,24.96846,00000000d747f075,23.56
142,2019-08-01T14:04:00Z,50de28e9911d925541b475f992a6ba97a3531971dd60aa441da577fa,60.1538,24.95595,0000000038bf9618,25.36
143,2019-08-01T14:04:00Z,51a90ee09b24751deb13f948b505a47dcaea9aa911e1f3605ef0d92f,60.16762,24.95415,000000006b44cce7,2.08
144,2019-08-01T14:04:00Z,51f08ef18f862135b6370af966f5ce7c522404366cfd5a445a7b7e81,60.16829,24.94214,00000000afef4555,23.56
145,2019-08-01T14:04:00Z,5275e85d7bc132032e7297351f13304bbb0b7e3b9e6699fbeb49b1a6,60.16448,24.97323,0000000053c6c2be,14.89
146,2019-08-01T14:04:00Z,54829297dd15623b2d7b95a983e7150ebca81d5ea33bf7b69ffbc493,60.1638,24.96846,00000000d747f075,11.7
147,2019-08-01T14:04:00Z,57129268083ece0aa1321928c279f2117bf8d88ad93d49afd749c5ae,60.14699,24.922,00000000a53ed894,25.36
148,2019-08-01T14:04:00Z,573666eac2ccb06f9c5ba565b457fdd7bd6c1143d9a603c762f05112,60.1538,24.95595,0000000038bf9618,2.8
149,2019-08-01T14:04:00Z,57515ee4fff3c85c81b1d96ed2ff973f1c8c4e92b0c50b0430600cd3,60.1538,24.95595,0000000038bf9618,9.92
150,2019-08-01T14:04:00Z,580ba814c16385e4e9d2d59e1c9ca7869606d001cee7c8f9bf96e7f4,60.1638,24.96846,00000000d747f075,20.28
151,2019-08-01T14:04:00Z,5845870fcb602296bce3fcddd981537639906ed5b96b6249232652f1,60.16448,24.97323,0000000053c6c2be,9.92
152,2019-08-01T14:04:00Z,584743ec67ad39bc24ae9f306653efa427056434479c3307f24372ff,60.16531,24.9442,00000000fdda10fe,25.36
153,2019-08-01T14:04:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,9.92
154,2019-08-01T14:04:00Z,584de0ae996e2f3882c67305bd774f4ecaf9af1c70fa65f297c3614b,60.16829,24.94214,00000000afef4555,3.09
155,2019-08-01T14:04:00Z,59391fb5377ead574af1f5f188a085d9e9d23cc3942a0f6a8eab786c,60.17002,24.94407,000000006b087f40,20.28
156,2019-08-01T14:04:00Z,5b8748e7f533fb628fc8490166e13498de1e127cfbd84a56aa2795ac,60.16762,24.95415,000000006b44cce7,11.7
157,2019-08-01T14:04:00Z,5bdbb042d2c69fcecf691a2bf0fbd339f20d8d167e84da540ec0c884,60.16762,24.95415,000000006b44cce7,9.12
158,2019-08-01T14:04:00Z,5c70e7f82c656001a50386adb59f1cd3768dc966b45486c1c48008bb,60.1638,24.96846,00000000d747f075,0.84
159,2019-08-01T14:04:00Z,5d1ab645aa9d5e5adc6c48019ab597dced2d17ffe0392a054de911f4,60.17918,24.95141,00000000675d5200,16.1
160,2019-08-01T14:04:00Z,5e4b90f4c5e580f2e5840ec6afff0af9cad25989a9e89cb0aaa0eb37,60.16544,24.95398,0000000038d83d41,21.87
161,2019-08-01T14:04:00Z,625b37c07e5b324d03ef4d3845543de6ceebd8aaa60b4f7be81a5d71,60.18203,24.91341,00000000342570c2,9.12
162,2019-08-01T14:04:00Z,631f6b09b0a0d86f061ea8381cd29545cca67de564b62d1c7ccd5076,60.16762,24.95415,000000006b44cce7,9.92
163,2019-08-01T14:04:00Z,63bde633e0956c88bbcc7e3d66d8d7bf6e803b0201624061b4102246,60.14947,24.91438,000000004ef3150d,13.75
164,2019-08-01T14:04:00Z,6407ba03e03497c9226bdb703b24f5be50005777d7dc34997d2a4ed6,60.149,24.9843,00000000fffb8cf0,23.56
165,2019-08-01T14:04:00Z,655dab9649e8ca9ce5280cb9b1991468f6ffc2883f50814135e70180,60.1538,24.95595,0000000038bf9618,16.1
166,2019-08-01T14:04:00Z,65704531add385032f6b40b3c2ac663828eb419c6326526f38a3e554,60.1638,24.96846,00000000d747f075,2.8
167,2019-08-01T14:04:00Z,6583bdb7e058928544339a7a6fb7838d63e4e5b49234c95fcbda2fc4,60.1638,24.96846,00000000d747f075,12.69
168,2019-08-01T14:04:00Z,65a1884a1e3dbf3a5b4f3560289516230e714917b86e216e810a97cd,60.17918,24.95141,00000000675d5200,7.69
169,2019-08-01T14:04:00Z,6607ff168c33402d92f6bf8552b4e10828d0723b4bfc3a3ab7cffab6,60.17065,24.93641,000000000f4919c9,29.32
170,2019-08-01T14:04:00Z,67329dd9cc61eeadb89c20058679ac4aebe8f1d1352bcb0d486b914b,60.16762,24.95415,000000006b44cce7,10.78
171,2019-08-01T14:04:00Z,69997db8d2bc8aaa7b41f664ee5c083675a3e32b08f2fa77c937fa7a,60.17918,24.95141,00000000675d5200,6.46
172,2019-08-01T14:04:00Z,69cbf203e0e9223bd80cc3a5d1449fa1f9bc604859616af6778e6fa6,60.16448,24.97323,0000000053c6c2be,12.69
173,2019-08-01T14:04:00Z,6a2885916ba3b5bae8422d55f23c5afed972cc6ac59ce3b3b6d2210a,60.1538,24.95595,0000000038bf9618,7.05
174,2019-08-01T14:04:00Z,6a7ffdda15b26f3180e3a576fb06c3e8dacbc1700e2a3b35a7af3836,60.1538,24.95595,0000000038bf9618,27.28
175,2019-08-01T14:04:00Z,6b462f07b9306fe5aa8563f4792454c8bcefd4920809db5493f121b2,60.16762,24.95415,000000006b44cce7,12.69
176,2019-08-01T14:04:00Z,6c615e21c668788aec595d25a7b7316745c171eb78df26e07edc9c82,60.14947,24.91438,000000004ef3150d,7.69
177,2019-08-01T14:04:00Z,6c6b23d312babc65e4cf7ab9296d797fb3a0b9c163bd3961965eec40,60.173,24.92524,0000000096918cfa,38.87
178,2019-08-01T14:04:00Z,6ccdb17854ad26abf4fbb03198273cace55119590baecbe4ad9b5a0a,60.16762,24.95415,000000006b44cce7,17.4
179,2019-08-01T14:04:00Z,6d064a87c2e58c3f36b63d8d3d34df77969050e868f80528a8f2f5f7,60.1538,24.95595,0000000038bf9618,8.38
