,time,hash,latitude,longitude,serial,distance
30,2019-08-04T19:01:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
31,2019-08-04T19:01:00Z,9812d56966eaf7c875a7a6f0bcd0ecc742c59cef2ca8b694f125f0f6,60.1538,24.95595,0000000038bf9618,21.87
32,2019-08-04T19:01:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
33,2019-08-04T19:01:00Z,9c280d84a7d10042f53fc4cc1ffb14f517437a8b7d7a0d7de7654103,60.16897,24.95222,00000000aa852af1,25.36
34,2019-08-04T19:01:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,36.27
35,2019-08-04T19:01:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,25.36
36,2019-08-04T19:01:00Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.16762,24.95415,000000006b44cce7,16.1
37,2019-08-04T19:01:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,25.36
38,2019-08-04T19:01:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,23.56
39,2019-08-04T19:01:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,6.46
40,2019-08-04T19:01:00Z,b768e8fc4fd123f299abea37ed749bba21656ddaf18ce0d2746898fe,60.16762,24.95415,000000006b44cce7,14.89
41,2019-08-04T19:01:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
42,2019-08-04T19:01:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,27.28
43,2019-08-04T19:01:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,23.56
44,2019-08-04T19:01:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,5.91
45,2019-08-04T19:01:00Z,ed7f425a0b8c06bda9e9a490e5ce6248795c4d395689c28364034dc3,60.16762,24.95415,000000006b44cce7,18.79
46,2019-08-04T19:01:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
47,2019-08-04T19:01:00Z,f414aacc9c2e3f6577a3f7e39913ef6d6a23a2b4872b603ee66cb251,60.16762,24.95415,000000006b44cce7,25.36
48,2019-08-04T19:01:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,27.28
49,2019-08-04T19:01:00Z,033254ed6118de59fed8f6feead3b7a820dcd7984ca27b5c9fb729c9,60.16762,24.95415,000000006b44cce7,12.69
50,2019-08-04T19:01:00Z,040ff008d25e1e367da6149d5282574589e70cb0b2c6e073448283c3,60.1538,24.95595,0000000038bf9618,27.28
51,2019-08-04T19:01:00Z,066c5dab2f7013fa9630dd2fb0cd78c7f8dfc8985a69efb6de942d1c,60.17002,24.94407,000000006b087f40,14.89
52,2019-08-04T19:01:00Z,0c5754aa665e8748b65ed4843a95bb1649e3db591de58ecf4d1344a1,60.17919,24.95181,000000007b5207b6,21.87
53,2019-08-04T19:01:00Z,185f4f69a903bb76b133eb1911c319c51f9561bfdb614f4ac8e7938c,60.16762,24.95415,000000006b44cce7,3.09
54,2019-08-04T19:01:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,17.4
55,2019-08-04T19:01:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,27.28
56,2019-08-04T19:01:00Z,1f68b2c0a8a28b87b30d36d8e4f02c15a14a9ddc9acd3f3373c5df3a,60.16762,24.95415,000000006b44cce7,20.28
57,2019-08-04T19:01:00Z,208087926f57d6adc787b2189dfb636091b008c102fb62f6366aa112,60.16762,24.95415,000000006b44cce7,14.89
58,2019-08-04T19:01:00Z,224ff1cccecdfd8af943780a77ef40e1a2ae625795b8cf25aec90d37,60.1538,24.95595,0000000038bf9618,27.28
59,2019-08-04T19:01:00Z,236f86f2b850ccf25618aeedbced31253852ddad92efda2a3d848c8b,60.1538,24.95595,0000000038bf9618,18.79
60,2019-08-04T19:01:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,5.91
61,2019-08-04T19:01:00Z,2e5ae3385dc86fd3d9151b5b0b667496cbe8b1cb848397c08a808310,60.16448,24.97323,0000000053c6c2be,16.1
62,2019-08-04T19:01:00Z,374c1e0f3987979ef24f691b4840f7749333f9185223ccfc3f45b46c,60.16897,24.95222,00000000aa852af1,9.12
63,2019-08-04T19:01:00Z,39a37f457a531d24ef275c8d31531ab695049556cfaf0ca03d287356,60.16897,24.95222,00000000aa852af1,14.89
64,2019-08-04T19:01:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,7.05
65,2019-08-04T19:01:00Z,3b39045d8146840c35ea36f72c35687167bf2fc3c6149683cfe376cc,60.16762,24.95415,000000006b44cce7,5.91
66,2019-08-04T19:01:00Z,3b8aca7234567a10699556c3d057649fe193e48c6e3bdd8d54235256,60.17065,24.93641,000000000f4919c9,17.4
67,2019-08-04T19:01:00Z,420fb6d799c8c6f826c40c8174d886a681e8623d00e4328fe78f1431,60.14947,24.91438,000000004ef3150d,17.4
68,2019-08-04T19:01:00Z,441337352adaa109275cea31bad6cb386e6a1c26784b61ecdf955ef6,60.17918,24.95141,00000000675d5200,20.28
69,2019-08-04T19:01:00Z,4726459b8efcbfc64c3bc2067a450b98631a739def9ff59ffa4e1bfb,60.14947,24.91438,000000004ef3150d,11.7
70,2019-08-04T19:01:00Z,5078979060ce6f4679d4ea0fad896bf799f54b2e710dca0a80f541b1,60.16762,24.95415,000000006b44cce7,17.4
71,2019-08-04T19:01:00Z,571698f323545db02355220b2c6817b6829cfb6f86dcc58a0391384e,60.16897,24.95222,00000000aa852af1,13.75
72,2019-08-04T19:01:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
73,2019-08-04T19:01:00Z,58e12f28685ddb9aaaccbd7f5f89ff9d66a4468636f09c050191ceb0,60.1538,24.95595,0000000038bf9618,17.4
74,2019-08-04T19:01:00Z,637444cccbc28160d6b34e9f414caeac4ace95d16ac6c068c9762759,60.14699,24.922,00000000a53ed894,14.89
75,2019-08-04T19:01:00Z,66dfe4c155cd540556642e9a3772a4541657ff8bc47c200413123c2a,60.16762,24.95415,000000006b44cce7,18.79
76,2019-08-04T19:01:00Z,692cb1e58e47465a67ac2f3b75ce3517205810ea47dd5dd13ed3ed51,60.16762,24.95415,000000006b44cce7,11.7
77,2019-08-04T19:01:00Z,70c753f6637b239fe058ba877210225a11818e3a12a3daceb0a05cd7,60.17002,24.94407,000000006b087f40,29.32
78,2019-08-04T19:01:00Z,70d34a6640cdaca56b00fdff311bff04f0ed776567e09aee487bec70,60.16897,24.95222,00000000aa852af1,11.7
79,2019-08-04T19:01:00Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,23.56
80,2019-08-04T19:01:00Z,722a944a6561c974bd6970dd25dcb7e9f71daa7aaf65bdadbc02c712,60.16544,24.95398,0000000038d83d41,16.1
81,2019-08-04T19:01:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,27.28
82,2019-08-04T19:01:00Z,7b5a10027cd898eb86aa589210629a7209d8b56449d938bfcd42f400,60.16544,24.95398,0000000038d83d41,25.36
83,2019-08-04T19:01:00Z,827a721dc02b428825303275e2b00e8490de5e5071b650572090ed12,60.149,24.9843,00000000fffb8cf0,23.56
84,2019-08-04T19:01:00Z,874b4df74dd3270551b9259d2d82fa0410a0f194193a93a3802a9080,60.1538,24.95595,0000000038bf9618,27.28
85,2019-08-04T19:01:00Z,8b2d8049f7b6219df93484185b8084a99be43e5ca34452bcf30d8be1,60.16897,24.95222,00000000aa852af1,9.92
86,2019-08-04T19:01:00Z,90c7dc349c851fc6733be9343a5e56a3811fa99eaed9b175c535fe21,60.16531,24.9442,00000000fdda10fe,27.28
87,2019-08-04T19:01:00Z,938609b1750d763be957cc2776b030571c21d2058d778cb9ec27a673,60.16762,24.95415,000000006b44cce7,16.1
88,2019-08-04T19:01:00Z,99568143829df0c0e6414aa75c01cebf9e188da0307600d501ea8f42,60.16762,24.95415,000000006b44cce7,21.87
89,2019-08-04T19:01:00Z,995a382ac307d820dc6aaa7934480887c4d06e9772d3b3ac7b707414,60.1538,24.95595,0000000038bf9618,16.1
90,2019-08-04T19:01:00Z,9b30fe782b77d2e6bf4b5f152c71603953b179adb0441d475725da3c,60.16897,24.95222,00000000aa852af1,25.36
91,2019-08-04T19:01:00Z,a30580c62cd95cbac412b85c0936118a5cd7fabd257925e0edda0280,60.16762,24.95415,000000006b44cce7,16.1
92,2019-08-04T19:01:00Z,aca4678ab9fd6cf8c05e0851419b1358fdb782150804910e771d71a0,60.16762,24.95415,000000006b44cce7,8.38
93,2019-08-04T19:01:00Z,ad2d269f3a70b48b86549aea5c795eda11bbc5752f4cec23441658b6,60.17002,24.94407,000000006b087f40,29.32
94,2019-08-04T19:01:00Z,ae63b68c2b39929158368a394c3ab649b59a5ee56359d7202c3ace6e,60.14947,24.91438,000000004ef3150d,38.87
95,2019-08-04T19:01:00Z,b765e37a6a1e0ad72e50d03ea490d62ecdf427d8c684b2229a5b6359,60.16897,24.95222,00000000aa852af1,10.78
96,2019-08-04T19:01:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.05
97,2019-08-04T19:01:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,13.75
98,2019-08-04T19:01:00Z,c35f91ce9eedf47e7ea92776597e80ca3ff96666c214d70914e1d6cf,60.16762,24.95415,000000006b44cce7,12.69
99,2019-08-04T19:01:00Z,cfe50e60c8cb99eaf09b1675d8982525b789b7f55c34fa06a0dd0238,60.16629,24.95957,00000000fb7600be,18.79
100,2019-08-04T19:01:00Z,d0f6c8b07fffbf5e57c3c2d37c7820f52b89912b9e3a3d40e3e527d9,60.16897,24.95222,00000000aa852af1,23.56
101,2019-08-04T19:01:00Z,d37e2c323cd6b7cde1aa17c277d0be40d6c685cd054ba8a1d2c8a805,60.16629,24.95957,00000000fb7600be,7.05
102,2019-08-04T19:01:00Z,d4cc3ab644991c0d3fb90c055e8693177db191f6bfe8384aab45b633,60.16762,24.95415,000000006b44cce7,13.75
103,2019-08-04T19:01:00Z,d667600eb03c831a498afa0472b2cdce314f5db4ccca5821fb50bbc5,60.1538,24.95595,0000000038bf9618,20.28
104,2019-08-04T19:01:00Z,d6ff03c42e006c30e775ea27fe9c12ba9eccad7326396156a3708917,60.17002,24.94407,000000006b087f40,41.64
105,2019-08-04T19:01:00Z,ddb6e2b4f5581c601bea73fde93034a4c14bc2db086b703c5bdaf07e,60.16762,24.95415,000000006b44cce7,9.92
106,2019-08-04T19:01:00Z,e34b73cdd286b2a037d1cfa7c6e2178b151ade5b845085ccd02769c6,60.16762,24.95415,000000006b44cce7,12.69
107,2019-08-04T19:01:00Z,ed7adc01d27c3825fe6cf8810f6456cc45a2acc1fc56d3a32a7f4baa,60.14947,24.91438,000000004ef3150d,9.12
108,2019-08-04T19:01:00Z,f14acd8f86ed9ebf8d7069d6b900b12069bace58af5377691b7a163b,60.16762,24.95415,000000006b44cce7,10.78
109,2019-08-04T19:01:00Z,f76d1679e1f9f864805df129562f754e88257438ccffba29e6fd55da,60.1538,24.95595,0000000038bf9618,20.28
110,2019-08-04T19:01:00Z,f7de7641ff75c077e5a37ddd814b53f8378b0f2ed050de4167250311,60.17918,24.95141,00000000675d5200,27.28
111,2019-08-04T19:01:00Z,fc3b43cb001c7b1de022f07c3823a8fab961200b51a8e3eb8ca4d75f,60.17065,24.93641,000000000f4919c9,23.56
112,2019-08-04T19:01:00Z,fea4de0d92ec78aefd15d29ed74cf5ec8255e92e86a8c7b20aca7474,60.16531,24.9442,00000000fdda10fe,8.38
113,2019-08-04T19:01:01Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,10.78
114,2019-08-04T19:01:01Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,20.28
115,2019-08-04T19:01:01Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,27.28
116,2019-08-04T19:01:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
117,2019-08-04T19:01:01Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,16.1
118,2019-08-04T19:01:01Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,27.28
119,2019-08-04T19:01:01Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,12.69
120,2019-08-04T19:01:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
121,2019-08-04T19:01:01Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,20.28
122,2019-08-04T19:01:01Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,20.28
123,2019-08-04T19:01:01Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,21.87
124,2019-08-04T19:01:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
125,2019-08-04T19:01:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
126,2019-08-04T19:01:01Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,13.75
127,2019-08-04T19:01:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
128,2019-08-04T19:01:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
129,2019-08-04T19:01:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,29.32
130,2019-08-04T19:01:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
131,2019-08-04T19:01:01Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,23.56
132,2019-08-04T19:01:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
133,2019-08-04T19:01:01Z,764b18f2619bd0b14d8426810727aa3f13a9b753e6f58dd333477152,60.16531,24.9442,00000000fdda10fe,38.87
134,2019-08-04T19:01:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,16.1
135,2019-08-04T19:01:01Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,38.87
136,2019-08-04T19:01:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
137,2019-08-04T19:01:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,17.4
138,2019-08-04T19:01:01Z,9812d56966eaf7c875a7a6f0bcd0ecc742c59cef2ca8b694f125f0f6,60.1538,24.95595,0000000038bf9618,16.1
139,2019-08-04T19:01:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
140,2019-08-04T19:01:01Z,9c280d84a7d10042f53fc4cc1ffb14f517437a8b7d7a0d7de7654103,60.16897,24.95222,00000000aa852af1,27.28
141,2019-08-04T19:01:01Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,21.87
142,2019-08-04T19:01:01Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.16762,24.95415,000000006b44cce7,14.89
143,2019-08-04T19:01:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
144,2019-08-04T19:01:01Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,23.56
145,2019-08-04T19:01:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,5.91
146,2019-08-04T19:01:01Z,b768e8fc4fd123f299abea37ed749bba21656ddaf18ce0d2746898fe,60.16762,24.95415,000000006b44cce7,18.79
147,2019-08-04T19:01:01Z,c410d9738f30875a93123a94870ad93b3a8eb1010ef478c031580ab6,60.16762,24.95415,000000006b44cce7,20.28
148,2019-08-04T19:01:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
149,2019-08-04T19:01:01Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,25.36
150,2019-08-04T19:01:01Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,7.69
151,2019-08-04T19:01:01Z,ed7f425a0b8c06bda9e9a490e5ce6248795c4d395689c28364034dc3,60.16762,24.95415,000000006b44cce7,21.87
152,2019-08-04T19:01:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
153,2019-08-04T19:01:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,23.56
154,2019-08-04T19:01:01Z,033254ed6118de59fed8f6feead3b7a820dcd7984ca27b5c9fb729c9,60.16762,24.95415,000000006b44cce7,11.7
155,2019-08-04T19:01:01Z,066c5dab2f7013fa9630dd2fb0cd78c7f8dfc8985a69efb6de942d1c,60.17002,24.94407,000000006b087f40,20.28
156,2019-08-04T19:01:01Z,0c5754aa665e8748b65ed4843a95bb1649e3db591de58ecf4d1344a1,60.17919,24.95181,000000007b5207b6,25.36
157,2019-08-04T19:01:01Z,0f59bf4cf4202371f9bee296aa7085bc56b4f8f30560e3e139fd2a9f,60.16897,24.95222,00000000aa852af1,21.87
158,2019-08-04T19:01:01Z,185f4f69a903bb76b133eb1911c319c51f9561bfdb614f4ac8e7938c,60.16762,24.95415,000000006b44cce7,3.4
159,2019-08-04T19:01:01Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,13.75
160,2019-08-04T19:01:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
161,2019-08-04T19:01:01Z,1f68b2c0a8a28b87b30d36d8e4f02c15a14a9ddc9acd3f3373c5df3a,60.16762,24.95415,000000006b44cce7,12.69
162,2019-08-04T19:01:01Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,12.69
163,2019-08-04T19:01:01Z,208087926f57d6adc787b2189dfb636091b008c102fb62f6366aa112,60.16762,24.95415,000000006b44cce7,14.89
164,2019-08-04T19:01:01Z,224ff1cccecdfd8af943780a77ef40e1a2ae625795b8cf25aec90d37,60.1538,24.95595,0000000038bf9618,29.32
165,2019-08-04T19:01:01Z,236f86f2b850ccf25618aeedbced31253852ddad92efda2a3d848c8b,60.1538,24.95595,0000000038bf9618,36.27
166,2019-08-04T19:01:01Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,7.05
167,2019-08-04T19:01:01Z,2612d27d01c2058ca7ef124831580127ec7719b5961fc27c62e43be9,60.1538,24.95595,0000000038bf9618,21.87
168,2019-08-04T19:01:01Z,374c1e0f3987979ef24f691b4840f7749333f9185223ccfc3f45b46c,60.16897,24.95222,00000000aa852af1,11.7
169,2019-08-04T19:01:01Z,39a37f457a531d24ef275c8d31531ab695049556cfaf0ca03d287356,60.16897,24.95222,00000000aa852af1,17.4
170,2019-08-04T19:01:01Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,14.89
171,2019-08-04T19:01:01Z,3b39045d8146840c35ea36f72c35687167bf2fc3c6149683cfe376cc,60.16762,24.95415,000000006b44cce7,7.05
172,2019-08-04T19:01:01Z,3b8aca7234567a10699556c3d057649fe193e48c6e3bdd8d54235256,60.17065,24.93641,000000000f4919c9,16.1
173,2019-08-04T19:01:01Z,3fbe05e6b3240518fbc36da22d71bd4e8b39493be36c256b3f994a49,60.16897,24.95222,00000000aa852af1,36.27
174,2019-08-04T19:01:01Z,4144cdd02c73d1e418b5732d5984ac456c224387a4d072bee7f617aa,60.17065,24.93641,000000000f4919c9,33.81
175,2019-08-04T19:01:01Z,441337352adaa109275cea31bad6cb386e6a1c26784b61ecdf955ef6,60.17918,24.95141,00000000675d5200,23.56
176,2019-08-04T19:01:01Z,46ea247a2df94f7ab0f0610a96cdf444582cda344a0cddc805b06665,60.17002,24.94407,000000006b087f40,33.81
177,2019-08-04T19:01:01Z,4726459b8efcbfc64c3bc2067a450b98631a739def9ff59ffa4e1bfb,60.14947,24.91438,000000004ef3150d,5.91
178,2019-08-04T19:01:01Z,5078979060ce6f4679d4ea0fad896bf799f54b2e710dca0a80f541b1,60.16762,24.95415,000000006b44cce7,18.79
179,2019-08-04T19:01:01Z,5287e7ce538c99590bf110447934361e2dc717c8677c2580fa6595b0,60.16544,24.95398,0000000038d83d41,20.28
