,time,hash,latitude,longitude,serial,distance
37,2019-08-03T04:26:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,18.79
38,2019-08-03T04:26:00Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,20.28
39,2019-08-03T04:26:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,14.89
40,2019-08-03T04:26:00Z,062dcf5e5310ca50ee31dcbf3240ae72585ec6eb018ce0c4b6384528,60.14951,24.92138,0000000006dd41f6,14.89
41,2019-08-03T04:26:00Z,0c992604b3efaae3a6e0b64d18878fb438ec6ec04cfd9437dcf864af,60.16762,24.95415,000000006b44cce7,9.12
42,2019-08-03T04:26:00Z,1225835ae0c7833b4d4c42d44dae38e1c0ee444cdf32b5f7a6f2ff3a,60.15432,24.9211,0000000019fb59c4,23.56
43,2019-08-03T04:26:00Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,7.69
44,2019-08-03T04:26:00Z,18e332af68578b6f21b05706b7e882fe7ae060cb73d105f6b7e002cb,60.14947,24.91438,000000004ef3150d,16.1
45,2019-08-03T04:26:00Z,1a562a7eeb28332ccfbb8fd0d4010ad3bd2061800c51e3281f74649d,60.1538,24.95595,0000000038bf9618,33.81
46,2019-08-03T04:26:00Z,1b169040c431b1ae67aab6a753f8fcecc01970d4e03f1282a74812c2,60.16762,24.95415,000000006b44cce7,17.4
47,2019-08-03T04:26:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,29.32
48,2019-08-03T04:26:00Z,1e937e6d78f99525e903242c572c2ecff10c37f63ed23557a14f28d9,60.14951,24.92138,0000000006dd41f6,29.32
49,2019-08-03T04:26:00Z,246c3fc65c9a00c621787b09138764abcf9dd575089a464ff9135293,60.14951,24.92138,0000000006dd41f6,11.7
50,2019-08-03T04:26:00Z,31fb38011ca30be41b2a5b86045be20b22716d4d164997e97ce9e900,60.17002,24.94407,000000006b087f40,36.27
51,2019-08-03T04:26:00Z,3c9d7328152a56e38f703474fab397a61fd9bf02a207d791fd21566f,60.14951,24.92138,0000000006dd41f6,11.7
52,2019-08-03T04:26:00Z,43154d61b14d607833dc384fc873af261d218a04c186c08953c95a98,60.14951,24.92138,0000000006dd41f6,3.4
53,2019-08-03T04:26:00Z,44316370df1d3d0593ab54de0c5e57f68e2c3bc1eff51c746472c17e,60.14947,24.91438,000000004ef3150d,7.69
54,2019-08-03T04:26:00Z,4a3b9d057e2fd872069ec9bd63ae74ead4cc2aa49559080ebfb36eb9,60.14947,24.91438,000000004ef3150d,18.79
55,2019-08-03T04:26:00Z,4a839bac18c36229ff4a3e5d5601cd4c5eb6d9c62fed469db34eb2a3,60.17918,24.95141,00000000675d5200,13.75
56,2019-08-03T04:26:00Z,4eecad22be8ddb780b24f4acab5b85444fb56aad73f3587767e14a4d,60.14947,24.91438,000000004ef3150d,5.91
57,2019-08-03T04:26:00Z,4ef9d1249df06d3851e12524aff393c1631826fa070192d89f1c1e2d,60.17918,24.95141,00000000675d5200,9.92
58,2019-08-03T04:26:00Z,53405b0c76c9a8bf8dfa33ddb51621c6dde6bff53562775c6b1d46f1,60.14951,24.92138,0000000006dd41f6,7.69
59,2019-08-03T04:26:00Z,5538a5a0b88725b2ee3832fe76049add13733de4f504966c0e45036f,60.14951,24.92138,0000000006dd41f6,29.32
60,2019-08-03T04:26:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,18.79
61,2019-08-03T04:26:00Z,5a830d19e6bdaa058cbea7cb1797cc2fe67c42542944e96521f21efe,60.16544,24.95398,0000000038d83d41,12.69
62,2019-08-03T04:26:00Z,5cc699c65b5f29d8767a66a4c98d55f00ff40e01cd6a5726c7123d1c,60.16762,24.95415,000000006b44cce7,18.79
63,2019-08-03T04:26:00Z,5e6aab192ee2d09e49e77535b8d2cc19db9f0a463d9b9d26f6993fee,60.14947,24.91438,000000004ef3150d,10.78
64,2019-08-03T04:26:00Z,616c5c0fc31d4712f6e1323ce6e6fce82b590fbf1992ebd2dde06621,60.14951,24.92138,0000000006dd41f6,17.4
65,2019-08-03T04:26:00Z,6312f5f4b5e93819fa1a4ff4b785a25ac5c68496db0427d7c567f74c,60.14951,24.92138,0000000006dd41f6,16.1
66,2019-08-03T04:26:00Z,6460adb9f8b4a5af89e7f3f61725b64c334a9151449bf9a41c385dc1,60.14951,24.92138,0000000006dd41f6,18.79
67,2019-08-03T04:26:00Z,65b1339c6a957d65e23bba0434eeffd9e00a07356d826b1c59fb0a1d,60.14947,24.91438,000000004ef3150d,13.75
68,2019-08-03T04:26:00Z,82b14d61e7640363937d7a6df0fba2c43e29ccde6ba3a4cc781ff30e,60.14951,24.92138,0000000006dd41f6,23.56
69,2019-08-03T04:26:00Z,848edc5039bc5e52f3c7c1192a122773093249e54b1db04d0f000960,60.17918,24.95141,00000000675d5200,4.11
70,2019-08-03T04:26:00Z,89571d265a29c0bf2a0529409a9add85dc140c3c54cfc80288b818f5,60.14951,24.92138,0000000006dd41f6,7.69
71,2019-08-03T04:26:00Z,8962c21eddea75feaceab6fdd99b150cb34c64c955415ae2c6681f90,60.16762,24.95415,000000006b44cce7,14.89
72,2019-08-03T04:26:00Z,900c6f69001cecf6b10a74913a1e642bf25d1f24ec8811998ef25473,60.16762,24.95415,000000006b44cce7,17.4
73,2019-08-03T04:26:00Z,96e8d353e6ccf0e2db33397fb30a66425fa28d1139c200f60ada096f,60.16762,24.95415,000000006b44cce7,17.4
74,2019-08-03T04:26:00Z,9dbbe780f0e93dbb46cf4e714d3739e16c3cff22a5d7168b3670b601,60.16829,24.94214,00000000afef4555,9.12
75,2019-08-03T04:26:00Z,9ffe5f2d084735c49d590d688a90b2c763814a3fc2029eaa94264485,60.14947,24.91438,000000004ef3150d,20.28
76,2019-08-03T04:26:00Z,a703ddf75377c59d5dda9b436b8a0f3f14c665b7f7665ff3aeb434f8,60.16762,24.95415,000000006b44cce7,23.56
77,2019-08-03T04:26:00Z,b31488cbd9c94af92b0d1b0c0e3e23d7e1c0570599f8a6d3eabedd83,60.16531,24.9442,00000000fdda10fe,27.28
78,2019-08-03T04:26:00Z,b582e614b600cd8751db67baf81a3af17ad8decb62c095bb3b862166,60.16762,24.95415,000000006b44cce7,11.7
79,2019-08-03T04:26:00Z,b67513cf555bb46100b4e39f063ad89905e8876a91b7c96d331ff493,60.16762,24.95415,000000006b44cce7,9.12
80,2019-08-03T04:26:00Z,b81bce1b9c7d24a044e65ab80f3d8e5738b31ac15c2237a983fc2a40,60.17918,24.95141,00000000675d5200,5.91
81,2019-08-03T04:26:00Z,c5e595f9e510c5ebeffaf5d64e3f6839dd9fcd25fdfc42c492e98ec7,60.16544,24.95398,0000000038d83d41,21.87
82,2019-08-03T04:26:00Z,c7de1426e70ff44ed7c4614d1ba5a7c141262d62bcc403c3b2fe188f,60.14947,24.91438,000000004ef3150d,13.75
83,2019-08-03T04:26:00Z,cce0c102a2bfc7c6aa9ddcdfc570f433b6cce9de79385fa1fe3e5e0e,60.16629,24.95957,00000000fb7600be,33.81
84,2019-08-03T04:26:00Z,ce90c4a20e674bdf8edd7cecb304bb067e9eb77028162475f41a24b0,60.16762,24.95415,000000006b44cce7,16.1
85,2019-08-03T04:26:00Z,d489dfb5fe5e9c833ee08a55ecc64ebf2f55102f60643fabdbf404fd,60.16629,24.95957,00000000fb7600be,29.32
86,2019-08-03T04:26:00Z,d4f32ca5cb7fc20a6e0bdd4a7c28e75ab54105a8e6cffe41311f85f6,60.149,24.9843,00000000fffb8cf0,21.87
87,2019-08-03T04:26:00Z,da8fa036f6b66cb5cf199fce2f24265e48ed5dc42423c29248a120cd,60.16629,24.95957,00000000fb7600be,33.81
88,2019-08-03T04:26:00Z,dd29e59f6c0345e1abed6c365a92af526c3cbf80367206faf85bf8cf,60.14947,24.91438,000000004ef3150d,29.32
89,2019-08-03T04:26:00Z,df949f24a41534c75954ad76e8da890f33bb062949dbae8050d5f038,60.14947,24.91438,000000004ef3150d,5.91
90,2019-08-03T04:26:00Z,e459280ba62a3ad0915b67cb91fb3984202237305c3e8eb207e265a1,60.14951,24.92138,0000000006dd41f6,21.87
91,2019-08-03T04:26:00Z,e73b5ca525df3fa159df302a68157c88d30cef6bc900fbc96f19f8c9,60.16629,24.95957,00000000fb7600be,16.1
92,2019-08-03T04:26:00Z,f2b53dbea0fc98ab6afc07323a718d7a1bfade21fce392f25ca4b031,60.16629,24.95957,00000000fb7600be,31.5
93,2019-08-03T04:26:00Z,f51d2a370dd86e8241bcc287fe4ec4af9368166ecafa6999b2c4aa73,60.14951,24.92138,0000000006dd41f6,7.69
94,2019-08-03T04:26:00Z,f8f00b1491ea43aa4e38036db4339dc1448387340f6347929aa05cf1,60.17002,24.94407,000000006b087f40,27.28
95,2019-08-03T04:26:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,20.28
96,2019-08-03T04:26:00Z,fd9a1d7d0bfc19ced42553534bd5b849d84bb0408b23447e18ae539b,60.14947,24.91438,000000004ef3150d,7.05
97,2019-08-03T04:26:01Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,31.5
98,2019-08-03T04:26:01Z,072dc794e212cfe9866e1242d801701f299d36f4aea2da25e22246cc,60.16762,24.95415,000000006b44cce7,9.12
99,2019-08-03T04:26:01Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,11.7
100,2019-08-03T04:26:01Z,129dad6828fb3e17a08cbc4f37bc09bbf2759d63eefc3cd646806e36,60.16897,24.95222,00000000aa852af1,29.32
101,2019-08-03T04:26:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,36.27
102,2019-08-03T04:26:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
103,2019-08-03T04:26:01Z,1d4016aa3cbe96715baeb4ab0e4273652d8cb3609bc4a07aceb57726,60.16762,24.95415,000000006b44cce7,33.81
104,2019-08-03T04:26:01Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,16.1
105,2019-08-03T04:26:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,20.28
106,2019-08-03T04:26:01Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.15432,24.9211,0000000019fb59c4,12.69
107,2019-08-03T04:26:01Z,2af9f18ec38ddcce3e687bdf1a0e3d95da68f65a2028ee4a3bdeddab,60.15432,24.9211,0000000019fb59c4,14.89
108,2019-08-03T04:26:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
109,2019-08-03T04:26:01Z,52f6a3a3aa57239ef1fb406b6d276ffea0771b2d59b02598092b8971,60.16762,24.95415,000000006b44cce7,18.79
110,2019-08-03T04:26:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
111,2019-08-03T04:26:01Z,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16762,24.95415,000000006b44cce7,12.69
112,2019-08-03T04:26:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
113,2019-08-03T04:26:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,20.28
114,2019-08-03T04:26:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
115,2019-08-03T04:26:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,17.4
116,2019-08-03T04:26:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,20.28
117,2019-08-03T04:26:01Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,27.28
118,2019-08-03T04:26:01Z,78e339e5660971b8daff69f13dffd7a00cdfe1d6436f51f59449f588,60.14951,24.92138,0000000006dd41f6,20.28
119,2019-08-03T04:26:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
120,2019-08-03T04:26:01Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,38.87
121,2019-08-03T04:26:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,18.79
122,2019-08-03T04:26:01Z,8ff60f950161ed884860c37d18e95c683a57d568528f4083008a5dd8,60.15432,24.9211,0000000019fb59c4,16.1
123,2019-08-03T04:26:01Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.16762,24.95415,000000006b44cce7,18.79
124,2019-08-03T04:26:01Z,9590fbe7f7e9074b6dd825956de8c796ae92a16b43c9c6eff0730584,60.14951,24.92138,0000000006dd41f6,16.1
125,2019-08-03T04:26:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,21.87
126,2019-08-03T04:26:01Z,9b8bb98acccfbd50b35f226caccb8b78908b81c29b85b7f5d11d9b62,60.17002,24.94407,000000006b087f40,21.87
127,2019-08-03T04:26:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
128,2019-08-03T04:26:01Z,b4faf2d3c4d2b199afeab6ab63b583fe3a2e81e14abbef6917f25129,60.15432,24.9211,0000000019fb59c4,11.7
129,2019-08-03T04:26:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
130,2019-08-03T04:26:01Z,bb52abe4edeb7604c7a55e84373a051fe6adeac1849883eb0877f237,60.15432,24.9211,0000000019fb59c4,9.92
131,2019-08-03T04:26:01Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.15432,24.9211,0000000019fb59c4,9.92
132,2019-08-03T04:26:01Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
133,2019-08-03T04:26:01Z,c558fce568dfa4478d9765771e5972bf0f5f86613f150426f7ba7bb4,60.14947,24.91438,000000004ef3150d,9.12
134,2019-08-03T04:26:01Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,33.81
135,2019-08-03T04:26:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
136,2019-08-03T04:26:01Z,da3f8a9924ac789c223fe629d063aa23403ffed3bf8166bd44e4d0d0,60.16762,24.95415,000000006b44cce7,18.79
137,2019-08-03T04:26:01Z,ea2af410359f5c862dbc71554cc0b6ea29d823a91db3209fcd2a8c76,60.16762,24.95415,000000006b44cce7,9.92
138,2019-08-03T04:26:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
139,2019-08-03T04:26:01Z,fa174c07354fca0bb5a193097c3a41f5c79ba61efc1b2f1dd7ae2312,60.16762,24.95415,000000006b44cce7,16.1
140,2019-08-03T04:26:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
141,2019-08-03T04:26:01Z,051f80637c89261068fbb94e8ec28385f7b33c9864030efaa3a2ad4a,60.14947,24.91438,000000004ef3150d,17.4
142,2019-08-03T04:26:01Z,062dcf5e5310ca50ee31dcbf3240ae72585ec6eb018ce0c4b6384528,60.14951,24.92138,0000000006dd41f6,7.05
143,2019-08-03T04:26:01Z,0c992604b3efaae3a6e0b64d18878fb438ec6ec04cfd9437dcf864af,60.16762,24.95415,000000006b44cce7,9.12
144,2019-08-03T04:26:01Z,0db253a3d282b71a06cc16f4d2909bfcff0398f0291a3acf12b1565f,60.14951,24.92138,0000000006dd41f6,25.36
145,2019-08-03T04:26:01Z,18b4fb4b407bc53075fb16bb743bb941e5c79382206e4bb6d549f93c,60.16531,24.9442,00000000fdda10fe,6.46
146,2019-08-03T04:26:01Z,18e332af68578b6f21b05706b7e882fe7ae060cb73d105f6b7e002cb,60.14947,24.91438,000000004ef3150d,14.89
147,2019-08-03T04:26:01Z,1a562a7eeb28332ccfbb8fd0d4010ad3bd2061800c51e3281f74649d,60.1538,24.95595,0000000038bf9618,20.28
148,2019-08-03T04:26:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,27.28
149,2019-08-03T04:26:01Z,1eb93904b9485cf2691e7b6058b66cc400318b6d62d3f39b86aac2bf,60.16762,24.95415,000000006b44cce7,31.5
150,2019-08-03T04:26:01Z,2142821dbdfd0c8de0dfc0067db2d17aa9b3989b72fc0f1e8db8cf04,60.15432,24.9211,0000000019fb59c4,17.4
151,2019-08-03T04:26:01Z,246c3fc65c9a00c621787b09138764abcf9dd575089a464ff9135293,60.14951,24.92138,0000000006dd41f6,27.28
152,2019-08-03T04:26:01Z,2b32f7c4ca8e8d620d956253ba0d94f3c9d161b4f87f0e5dd4a432dc,60.16531,24.9442,00000000fdda10fe,9.12
153,2019-08-03T04:26:01Z,30d19dc1b100729baeeb7e77e562cb463a552c3db85f988f3363a891,60.14951,24.92138,0000000006dd41f6,23.56
154,2019-08-03T04:26:01Z,40b600a2128f411586bbf4392181f5bb10e462a5a73735c2e5d04ee3,60.16629,24.95957,00000000fb7600be,36.27
155,2019-08-03T04:26:01Z,43154d61b14d607833dc384fc873af261d218a04c186c08953c95a98,60.14951,24.92138,0000000006dd41f6,3.4
156,2019-08-03T04:26:01Z,44316370df1d3d0593ab54de0c5e57f68e2c3bc1eff51c746472c17e,60.14947,24.91438,000000004ef3150d,16.1
157,2019-08-03T04:26:01Z,48623ac81d1a71628cb26d880708581d6fddc022db81612f760886cd,60.16762,24.95415,000000006b44cce7,20.28
158,2019-08-03T04:26:01Z,4a839bac18c36229ff4a3e5d5601cd4c5eb6d9c62fed469db34eb2a3,60.17918,24.95141,00000000675d5200,23.56
159,2019-08-03T04:26:01Z,4eecad22be8ddb780b24f4acab5b85444fb56aad73f3587767e14a4d,60.14947,24.91438,000000004ef3150d,5.91
160,2019-08-03T04:26:01Z,4ef9d1249df06d3851e12524aff393c1631826fa070192d89f1c1e2d,60.17919,24.95181,000000007b5207b6,17.4
161,2019-08-03T04:26:01Z,53405b0c76c9a8bf8dfa33ddb51621c6dde6bff53562775c6b1d46f1,60.14951,24.92138,0000000006dd41f6,3.09
162,2019-08-03T04:26:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,9.12
163,2019-08-03T04:26:01Z,5860f5c89418ad5d08461ce989cfe6b2d7912ad37d00f3ef02e2d366,60.15432,24.9211,0000000019fb59c4,38.87
164,2019-08-03T04:26:01Z,5a830d19e6bdaa058cbea7cb1797cc2fe67c42542944e96521f21efe,60.16544,24.95398,0000000038d83d41,18.79
165,2019-08-03T04:26:01Z,5cc699c65b5f29d8767a66a4c98d55f00ff40e01cd6a5726c7123d1c,60.16762,24.95415,000000006b44cce7,12.69
166,2019-08-03T04:26:01Z,5e6aab192ee2d09e49e77535b8d2cc19db9f0a463d9b9d26f6993fee,60.14947,24.91438,000000004ef3150d,18.79
167,2019-08-03T04:26:01Z,616c5c0fc31d4712f6e1323ce6e6fce82b590fbf1992ebd2dde06621,60.14951,24.92138,0000000006dd41f6,11.7
168,2019-08-03T04:26:01Z,6312f5f4b5e93819fa1a4ff4b785a25ac5c68496db0427d7c567f74c,60.14951,24.92138,0000000006dd41f6,11.7
169,2019-08-03T04:26:01Z,6460adb9f8b4a5af89e7f3f61725b64c334a9151449bf9a41c385dc1,60.14951,24.92138,0000000006dd41f6,21.87
170,2019-08-03T04:26:01Z,65b1339c6a957d65e23bba0434eeffd9e00a07356d826b1c59fb0a1d,60.14947,24.91438,000000004ef3150d,14.89
171,2019-08-03T04:26:01Z,6a372222738bcc92e2e052ba7f8b9cee8f50d6f2f181c52be3301092,60.14951,24.92138,0000000006dd41f6,20.28
172,2019-08-03T04:26:01Z,7db149d4cde4c8a1c5f5c7fff733aa212550930dfe2ec79d7a1ffeba,60.14951,24.92138,0000000006dd41f6,23.56
173,2019-08-03T04:26:01Z,848edc5039bc5e52f3c7c1192a122773093249e54b1db04d0f000960,60.17919,24.95181,000000007b5207b6,1.88
174,2019-08-03T04:26:01Z,8962c21eddea75feaceab6fdd99b150cb34c64c955415ae2c6681f90,60.16762,24.95415,000000006b44cce7,11.7
175,2019-08-03T04:26:01Z,96e8d353e6ccf0e2db33397fb30a66425fa28d1139c200f60ada096f,60.16762,24.95415,000000006b44cce7,13.75
176,2019-08-03T04:26:01Z,980d082682cda2a34dabc3931f5ef844bb4e455957ad77fa7643269f,60.16762,24.95415,000000006b44cce7,20.28
177,2019-08-03T04:26:01Z,9dbbe780f0e93dbb46cf4e714d3739e16c3cff22a5d7168b3670b601,60.16829,24.94214,00000000afef4555,6.46
