,time,hash,latitude,longitude,serial,distance
138,2019-08-04T20:16:01Z,578dc6eedfe6b803b1be9706a780f73c5ccf8f463ac745bd85a053a2,60.16762,24.95415,000000006b44cce7,17.4
139,2019-08-04T20:16:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,20.28
140,2019-08-04T20:16:01Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,13.75
141,2019-08-04T20:16:01Z,597ed8ac3dd94ca22077e16e6c634b9f54ad4336892d3649121128b7,60.16629,24.95957,00000000fb7600be,17.4
142,2019-08-04T20:16:01Z,70512a0b034c89658b7283b1d6d386923e9076b7b842e29e17466fb2,60.16897,24.95222,00000000aa852af1,17.4
143,2019-08-04T20:16:01Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,25.36
144,2019-08-04T20:16:01Z,752f37fb6db944146ae8648d2a0b2784ff9ec106ab0ee258acf6f0f7,60.16762,24.95415,000000006b44cce7,16.1
145,2019-08-04T20:16:01Z,783324f0485c55b4d0741c50d058a2a1a938aa0d8145f7778717f785,60.16762,24.95415,000000006b44cce7,23.56
146,2019-08-04T20:16:01Z,7db80325a5c7ff55bd46988cb976456383f026be1f80df3bb847b858,60.15432,24.9211,0000000019fb59c4,16.1
147,2019-08-04T20:16:01Z,7eebaafef47b3b3c680e93e749ecfeaddc3be41236149f7f03be3d4a,60.16531,24.9442,00000000fdda10fe,27.28
148,2019-08-04T20:16:01Z,83232c3befda276d50a0fbd1761a7fd72522a544ee4729bd0978a399,60.16762,24.95415,000000006b44cce7,29.32
149,2019-08-04T20:16:01Z,85ff19cb3ac99a479c25487951c4d83171d5e22f1019ce51c6c83b1e,60.14947,24.91438,000000004ef3150d,5.41
150,2019-08-04T20:16:01Z,860fb0e8c06788124a4dc967edf55cd8d87c93b98da4d3d81f40abd9,60.16762,24.95415,000000006b44cce7,12.69
151,2019-08-04T20:16:01Z,8eee0501252ac5e1cca37e3fd8ffa051be913f813b77e8242eb3d2d8,60.16762,24.95415,000000006b44cce7,14.89
152,2019-08-04T20:16:01Z,a5bb90ba1d348b53f22bd109b32e7b63cf2382ddb3bbec56be8fb5d6,60.16762,24.95415,000000006b44cce7,7.69
153,2019-08-04T20:16:01Z,ad08480986a4ce9262955d2262e8b8d7c40fa0ca6a3174f2eb328137,60.14947,24.91438,000000004ef3150d,12.69
154,2019-08-04T20:16:01Z,ad2d269f3a70b48b86549aea5c795eda11bbc5752f4cec23441658b6,60.17002,24.94407,000000006b087f40,25.36
155,2019-08-04T20:16:01Z,ad2dd8aa9db5e1dc59c5b28d7442cb4e868eb7591eb613d32bdd19be,60.17002,24.94407,000000006b087f40,9.92
156,2019-08-04T20:16:01Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.05
157,2019-08-04T20:16:01Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,10.78
158,2019-08-04T20:16:01Z,c1b8c5b51dca30acae60dedf54940ffa32fc67da9eabc0a8da92ca6d,60.16762,24.95415,000000006b44cce7,17.4
159,2019-08-04T20:16:01Z,c6782d1992a18775f4714d2ef194ebe1a22fccc43c0ccd15ac766d07,60.18203,24.91341,00000000342570c2,23.56
160,2019-08-04T20:16:01Z,ca2a10e77c859944df418b5cf8655696294f7015c852b72b07269b82,60.14951,24.92138,0000000006dd41f6,13.75
161,2019-08-04T20:16:01Z,cb5afbd43a4c765ff81313702409849abf0e92eac17dcb37667b0c57,60.149,24.9843,00000000fffb8cf0,25.36
162,2019-08-04T20:16:01Z,d0bd7c10135fe977d3a60fd2a141b1b6199d072207edf0b29cab4687,60.16762,24.95415,000000006b44cce7,20.28
163,2019-08-04T20:16:01Z,d562a30c401ad0ea0832fa3b13728a9f5501c3b5aa2652dbb02dbfce,60.16762,24.95415,000000006b44cce7,7.69
164,2019-08-04T20:16:01Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,13.75
165,2019-08-04T20:16:01Z,e534395bbbae3a9c926845b5fa9634181e9c1565486e552b820db9e5,60.16897,24.95222,00000000aa852af1,29.32
166,2019-08-04T20:16:01Z,e9c247475b0151d8242b2af20ef12f513bddb0fc45a040b79b200663,60.16829,24.94214,00000000afef4555,31.5
167,2019-08-04T20:16:01Z,ebd463f41d2dfa9e111eee2122ea57fc58564966cda82a86d9b4eb5f,60.16531,24.9442,00000000fdda10fe,13.75
168,2019-08-04T20:16:01Z,f171a23b518a6b8d0b1ed13dc54aed6ceb6cb14dd8ceb354039b6504,60.16762,24.95415,000000006b44cce7,12.69
169,2019-08-04T20:16:01Z,f307810ab8b89c1526e11d843d44f14ec6cf294aa7461778cc37e7d3,60.16762,24.95415,000000006b44cce7,5.91
170,2019-08-04T20:16:01Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,27.28
171,2019-08-04T20:16:02Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,12.69
172,2019-08-04T20:16:02Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,23.56
173,2019-08-04T20:16:02Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,21.87
174,2019-08-04T20:16:02Z,149183c2678ff632dc340859dcca3fce4b702c95170193a122509987,60.16762,24.95415,000000006b44cce7,17.4
175,2019-08-04T20:16:02Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
176,2019-08-04T20:16:02Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
177,2019-08-04T20:16:02Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,23.56
178,2019-08-04T20:16:02Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,38.87
179,2019-08-04T20:16:02Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,14.89
