,time,hash,latitude,longitude,serial,distance
19,2019-08-01T11:04:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
20,2019-08-01T11:04:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,17.4
21,2019-08-01T11:04:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,18.79
22,2019-08-01T11:04:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,13.75
23,2019-08-01T11:04:00Z,a075cfe74a088c6f2007845ca5a3fb8f9b4c8a36ca2053db2556b4a7,60.16829,24.94214,00000000afef4555,8.38
24,2019-08-01T11:04:00Z,a6dd5e9a4011775b79bd780e2ee4d6ccdd5cd19ceab71c574a8eb4b7,60.16897,24.95222,00000000aa852af1,25.36
25,2019-08-01T11:04:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,25.36
26,2019-08-01T11:04:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,8.38
27,2019-08-01T11:04:00Z,cd6bb1a488cb15407d98f34f29ee6dc9aecb4c720f99dd47c0c54584,60.16531,24.9442,00000000fdda10fe,25.36
28,2019-08-01T11:04:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
29,2019-08-01T11:04:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,18.79
30,2019-08-01T11:04:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,23.56
31,2019-08-01T11:04:00Z,00cecf7dcc46823d45ea3455f14370dcf5fb67b0e71b193d967d7869,60.17002,24.94407,000000006b087f40,6.46
32,2019-08-01T11:04:00Z,0171388cfec9066571e6ec21d730a3e50504bb08daffb97573d4188d,60.17918,24.95141,00000000675d5200,9.92
33,2019-08-01T11:04:00Z,02567b69ca5eb0f064806fdb9156c328644cbe93b15cfe9b6d694496,60.16762,24.95415,000000006b44cce7,5.41
34,2019-08-01T11:04:00Z,031a93d136a416e1428b17eab67bd73897dc716a823352a78f4086eb,60.16762,24.95415,000000006b44cce7,8.38
35,2019-08-01T11:04:00Z,0377289b097674a122af81ec0d1d20b8094d8c0b46ee99a130245df4,60.17065,24.93641,000000000f4919c9,31.5
36,2019-08-01T11:04:00Z,03b419a53c589ed25da82e4738ba7c64bfc0cce08492a1d8c1af667b,60.17918,24.95141,00000000675d5200,2.54
37,2019-08-01T11:04:00Z,03e40502abd441e0ebd9b9557648666b00d119c2dfd5e19bfcf982fe,60.16075,24.95883,00000000f1124bca,20.28
38,2019-08-01T11:04:00Z,04b1a7806b7dea102aa635f5a9dc86b1d961e26964106b09e825c4c9,60.16448,24.97323,0000000053c6c2be,20.28
39,2019-08-01T11:04:00Z,05df0f8e10b0cbcfffa58570c9b51b0fcf4699de11496ce389b12102,60.16762,24.95415,000000006b44cce7,5.41
40,2019-08-01T11:04:00Z,05f18c81058a42f6656b054054adf42d739f103e4e2bb81dcea612d7,60.15432,24.9211,0000000019fb59c4,8.38
41,2019-08-01T11:04:00Z,064ae573e0b83f6f8ab74895646223f96d63300c1e39dd5515e59d3c,60.14951,24.92138,0000000006dd41f6,11.7
42,2019-08-01T11:04:00Z,06bd16ac4de546c2563e405bf831a7c28d8f0c859acf7023f480af8e,60.16897,24.95222,00000000aa852af1,4.5
43,2019-08-01T11:04:00Z,07fa9ad140dba85d60b6243eb219c5f661f990700ad69d08469a3933,60.17002,24.94407,000000006b087f40,31.5
44,2019-08-01T11:04:00Z,0849a091b1aabe9b614b6b5c54dffd083dbb4473ca90dc972e4d37de,60.16897,24.95222,00000000aa852af1,18.79
45,2019-08-01T11:04:00Z,08f1fd7282643866f4dde73f9782ca98275462271f5c230b8676deb2,60.17918,24.95141,00000000675d5200,3.4
46,2019-08-01T11:04:00Z,091a540a10badce2a4dcc93aa39f8f938c63de24425a7477ab12862c,60.16829,24.94214,00000000afef4555,13.75
47,2019-08-01T11:04:00Z,0a1ee6cc4600ce21d0faba99c9b387e9ceb8edeec1b83096f1a88496,60.15432,24.9211,0000000019fb59c4,12.69
48,2019-08-01T11:04:00Z,0c7250f859b7b43027261f0457c8b96d239904973c036fa8947b26a4,60.17002,24.94407,000000006b087f40,38.87
49,2019-08-01T11:04:00Z,0c7cb8d9843d042cb8ca540150a8b4638aa927d239415b59d29fa67f,60.16762,24.95415,000000006b44cce7,13.75
50,2019-08-01T11:04:00Z,0d444b11a5ddaea201afc9647071800605ccac65c217a355c14ab747,60.17918,24.95141,00000000675d5200,4.11
51,2019-08-01T11:04:00Z,101315ce2200da15b8467a2793c00eb5b387eeb53050fa98210e6984,60.16897,24.95222,00000000aa852af1,21.87
52,2019-08-01T11:04:00Z,10c7c7feb1ba4ea05ba0a4fa11c79077edae3bb129c2823fd9b948aa,60.16897,24.95222,00000000aa852af1,14.89
53,2019-08-01T11:04:00Z,118d907506c2ee2b2662f6e3ef465b2c56ad0ce65ac83a2d8f3d70ef,60.1538,24.95595,0000000038bf9618,7.05
54,2019-08-01T11:04:00Z,12f1960911d5263d8de50b1dd43b146e82d6b0654ce9ea0803c25795,60.14947,24.91438,000000004ef3150d,18.79
55,2019-08-01T11:04:00Z,18a396d3264b95417b19e01178df3704567eeeb8d9a861ccfab70d9e,60.14947,24.91438,000000004ef3150d,12.69
56,2019-08-01T11:04:00Z,18b14de2a955cf94696a895949669e339268b4e4e59f8853c43e7c3a,60.16829,24.94214,00000000afef4555,13.75
57,2019-08-01T11:04:00Z,19274e4e2c8d00ce8bf20e9c3ebeea2efaf042526bd9a85a1eb188e2,60.16829,24.94214,00000000afef4555,25.36
58,2019-08-01T11:04:00Z,1a337d476206ea0851821568c8d4a1ef465fd6263d7b39c70ddbcfb1,60.16762,24.95415,000000006b44cce7,17.4
59,2019-08-01T11:04:00Z,1ae424f13e5b41634fb0676e628ba4a6304161215a920c820b8a559b,60.16448,24.97323,0000000053c6c2be,20.28
60,2019-08-01T11:04:00Z,1b0ec8c3b6be7c362cbae37f5da0ae7d1e5d1b97f0bb4d47792c43af,60.16829,24.94214,00000000afef4555,25.36
61,2019-08-01T11:04:00Z,1be12a4f71b98dc9509141bc1a766b833b6c15dc22303f7006afbe96,60.17065,24.93641,000000000f4919c9,18.79
62,2019-08-01T11:04:00Z,1c1d6610f9043d111cffad104f037cd50172e60d29b0052dd3d0d135,60.16829,24.94214,00000000afef4555,23.56
63,2019-08-01T11:04:00Z,1d7b6a0822512c848b36ba097d2aebc370407a227dedcccdb8cb2ffc,60.16531,24.9442,00000000fdda10fe,7.69
64,2019-08-01T11:04:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,18.79
65,2019-08-01T11:04:00Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,4.94
66,2019-08-01T11:04:00Z,1f377c805dfcd2d1e38d5f70e03bfdf8fd60c16973cb4d0028fe61a6,60.17918,24.95141,00000000675d5200,11.7
67,2019-08-01T11:04:00Z,20697a45757ddda2c87fc5ead6907438eff4d06c8fa910e0030b813a,60.149,24.9843,00000000fffb8cf0,14.89
68,2019-08-01T11:04:00Z,21610226fdcb2f52605c96a5b0fd83973d7357bab9b637f48ef944a6,60.14947,24.91438,000000004ef3150d,23.56
69,2019-08-01T11:04:00Z,22ca00f709adf478b9c449559e5cbbc5d2844cfb21632083a50ea3c0,60.16829,24.94214,00000000afef4555,9.92
70,2019-08-01T11:04:00Z,23e854639d43e82ccc5830128998d2cf1ec9ce184e823f23d1a1aa41,60.14699,24.922,00000000a53ed894,2.3
71,2019-08-01T11:04:00Z,240b06fafc7dfc3de21bb83ecf4ec04c392542c33182663e559c20ef,60.16531,24.9442,00000000fdda10fe,21.87
72,2019-08-01T11:04:00Z,240d98811289d5f2f5ee3bc46f500903e54e0956cc37cead9cce4ba6,60.16897,24.95222,00000000aa852af1,13.75
73,2019-08-01T11:04:00Z,246cf59d1ef679ddf410aeba7bcc4390bb0c0418ed9099df35b8da48,60.16829,24.94214,00000000afef4555,3.09
74,2019-08-01T11:04:00Z,24cac2c37f9123a317ead6035e27a7daa05dbf0a8e1b4cffd643c514,60.16897,24.95222,00000000aa852af1,21.87
75,2019-08-01T11:04:00Z,268037845b90aa42f70e92b8c3724b2d77f04e84153d86e5861a18ad,60.16762,24.95415,000000006b44cce7,4.5
76,2019-08-01T11:04:00Z,26b477838d0bde0d2f30342bf59dd467283320a76a28a6270f79279f,60.14699,24.922,00000000a53ed894,27.28
77,2019-08-01T11:04:00Z,2709c14a29b627bebd4fd6003a67b9182da4dbd87d8400b26c413e64,60.16629,24.95957,00000000fb7600be,18.79
78,2019-08-01T11:04:00Z,2893c865b31a14ad05820814f0a389f76ec1fc736c1ef56cf290963a,60.16629,24.95957,00000000fb7600be,12.69
79,2019-08-01T11:04:00Z,28aad26332287c417ce6c1c1802d0dd7f32c63d4ebe5a7fe50b0fbbe,60.16897,24.95222,00000000aa852af1,18.79
80,2019-08-01T11:04:00Z,2a7e71357a33a957bde3f75c50bac459e6d53a04a9c9ad52de04c050,60.17065,24.93641,000000000f4919c9,25.36
81,2019-08-01T11:04:00Z,2a89691565a75c587a456cd62fea6a3ee2e40b143a1399d6062ec1d7,60.17918,24.95141,00000000675d5200,11.7
82,2019-08-01T11:04:00Z,2abec401ee16a0809327f730532168e14f9652505b49e6278781ea31,60.16629,24.95957,00000000fb7600be,20.28
83,2019-08-01T11:04:00Z,2bb2a79a97b3233ad1ec8b2bdc6ebf0a2fedbb2bde55fc312ca0eaef,60.15432,24.9211,0000000019fb59c4,36.27
84,2019-08-01T11:04:00Z,2bc09461648773daf967aec5da5492212c38c07155bee3caccf1e0e7,60.16897,24.95222,00000000aa852af1,20.28
85,2019-08-01T11:04:00Z,2c3d38e33ebb3018c972c8fcae449cc68502c57ebddadc06862c2ed7,60.149,24.9843,00000000fffb8cf0,3.4
86,2019-08-01T11:04:00Z,2c809ea505b0d79327c0f7d9a8011cce9d1bdbb0b020c0ab01cb0d8f,60.16829,24.94214,00000000afef4555,29.32
87,2019-08-01T11:04:00Z,2cb9318ad20f918539fa5c428ea4b8f5f1db02707620b739c3ae4c24,60.16762,24.95415,000000006b44cce7,9.92
88,2019-08-01T11:04:00Z,2da14567b3fab34b918141962feba30fdb8fb1a5fefa1f2b7fe4a712,60.17065,24.93641,000000000f4919c9,8.38
89,2019-08-01T11:04:00Z,2de9cbb2b082097ece40704680dc4302641a1a351fe6bbf70cbe947f,60.149,24.9843,00000000fffb8cf0,27.28
90,2019-08-01T11:04:00Z,2e1b8e91a8fa76f32be23e920f5085339d91577b6db1b2b320779904,60.16531,24.9442,00000000fdda10fe,5.91
91,2019-08-01T11:04:00Z,2eb5f20e658feaa5961db8864974ab9686c3df4009e8a02919209d62,60.16544,24.95398,0000000038d83d41,21.87
92,2019-08-01T11:04:00Z,32f23c14cd27239e4d5346cbe7b1148f3e30d9ff3ce59e6abe415dad,60.17918,24.95141,00000000675d5200,4.94
93,2019-08-01T11:04:00Z,335196a6fc4dfb178b5adb44c1160b3a6f833abc5bbb4e751dc7a3a9,60.16531,24.9442,00000000fdda10fe,4.5
94,2019-08-01T11:04:00Z,3371f3a1a734761785c4e66aecfe4599488e762b7a1592e1f0271cdf,60.16897,24.95222,00000000aa852af1,3.74
95,2019-08-01T11:04:00Z,338f73365f018074a83a9e4c39a7e7f5cbdd9264ccd1c464b20685be,60.16762,24.95415,000000006b44cce7,11.7
96,2019-08-01T11:04:00Z,3578e7b0107b04bfffb787a037d3d674ac858e0381b67b5b40f5d051,60.16075,24.95883,00000000f1124bca,6.46
97,2019-08-01T11:04:00Z,36e1e09c66be2ff751ea302997fbfd2049c1dd9d2f6d9fd591ec5608,60.17002,24.94407,000000006b087f40,25.36
98,2019-08-01T11:04:00Z,379771d45ef9725072d4fa9037a2c2b4890bb482dadd6aefe121f21e,60.16762,24.95415,000000006b44cce7,7.69
99,2019-08-01T11:04:00Z,37aad3e9c8ad80919f0c2b18d39bd189bafca6fac9abbc3693127f8e,60.15432,24.9211,0000000019fb59c4,7.69
100,2019-08-01T11:04:00Z,3823342b603acf4e31f5d529299426db0ec45f5c0b08b7a7c2831383,60.16897,24.95222,00000000aa852af1,23.56
101,2019-08-01T11:04:00Z,38f87ababfb155658a09b2b4da96d3d5293af210d2e7f2b2a742d0e1,60.16897,24.95222,00000000aa852af1,23.56
102,2019-08-01T11:04:00Z,393d398cadbb233ce58d5e9623cbb0e9e6dfb3b88b471fcb292b7c77,60.17918,24.95141,00000000675d5200,5.91
103,2019-08-01T11:04:00Z,39ca21100678eb5b64a2c5fea470dc329dcb49622ef774c0188f8746,60.17918,24.95141,00000000675d5200,14.89
104,2019-08-01T11:04:00Z,3b60faaf7032c742f74defdb8644304aa1b1e9c48b7f44a01c84e9aa,60.14947,24.91438,000000004ef3150d,6.46
105,2019-08-01T11:04:00Z,3c5265b542e5b8631ce2ab76d0c088c7d8a31a82051cad966bd0e05a,60.16629,24.95957,00000000fb7600be,18.79
106,2019-08-01T11:04:00Z,3cbee5ba59cd469cb77bde4be8eeb80a2a9bb2c6288054691c27b393,60.14951,24.92138,0000000006dd41f6,14.89
107,2019-08-01T11:04:00Z,3f43e37bcac3621dee4b58ac167401a5d2d221d97d1bd5790c712c49,60.17918,24.95141,00000000675d5200,14.89
108,2019-08-01T11:04:00Z,411d0c313a18ccd6d923775256f6dabe8d208d95bc6647828347106f,60.16829,24.94214,00000000afef4555,9.92
109,2019-08-01T11:04:00Z,458e8ccdf6108acb45def0ff4f3f67b957c52ec95666f12eca52f7db,60.17065,24.93641,000000000f4919c9,21.87
110,2019-08-01T11:04:00Z,45e78e158a2f8e85d580e0833b8f076c5efefd7281fec3e18ae2c392,60.16629,24.95957,00000000fb7600be,18.79
111,2019-08-01T11:04:00Z,472010485cd5ad27cea5e510a3fcf7cadf47be6dbd8ee568fa6b12ea,60.16629,24.95957,00000000fb7600be,18.79
112,2019-08-01T11:04:00Z,475947d79ae60534ab670173045306022d1bb8a7b6858eacd0ff87d6,60.17065,24.93641,000000000f4919c9,0.1
113,2019-08-01T11:04:00Z,484bbaa5a9d6bdd2259f022b6ea4e3c290985c13a1286bd7142d878f,60.16544,24.95398,0000000038d83d41,21.87
114,2019-08-01T11:04:00Z,488bbf1f136f02eddb86e54fe4b266d7f65755570b432a07519d126f,60.16629,24.95957,00000000fb7600be,13.75
115,2019-08-01T11:04:00Z,48b643a20d70efe5d3ed63375369bc988c48fdce38d1c4422af5904e,60.16762,24.95415,000000006b44cce7,9.92
116,2019-08-01T11:04:00Z,49adae4641c2fa981daa1b581e3043c358945dc9fa87af974c630224,60.16829,24.94214,00000000afef4555,29.32
117,2019-08-01T11:04:00Z,49e09e39f8d8e36ffcfb886a6b24ca182d64db38e04525c2118bd2b9,60.16531,24.9442,00000000fdda10fe,14.89
118,2019-08-01T11:04:00Z,4a13d3a32b200dde53e1c8a66d8eb8a807563746a80b127150a6b7dd,60.16897,24.95222,00000000aa852af1,29.32
119,2019-08-01T11:04:00Z,4b8fcb4850ad29636322c17af2d943fed6a2b2b97d936453f80e7599,60.1538,24.95595,0000000038bf9618,14.89
120,2019-08-01T11:04:00Z,4bcdcdf0fde766feedb706de930e45e54146b623b1f5f3dfb13bc611,60.16829,24.94214,00000000afef4555,18.79
121,2019-08-01T11:04:00Z,4bf2b3c6ad8bde73f48717bd56518c7af3460d27de01e65ea2766e9a,60.16544,24.95398,0000000038d83d41,20.28
122,2019-08-01T11:04:00Z,4d70e82926d54af5214c496c22935867e758e56f46d546ebbcc572b5,60.16762,24.95415,000000006b44cce7,13.75
123,2019-08-01T11:04:00Z,4daa4f7292ab15dfb820a7a0573a07d440c435ca9a5e11b751bc0c35,60.17065,24.93641,000000000f4919c9,4.94
124,2019-08-01T11:04:00Z,4e1624998f377950932eb87eaf3f8cd0a8016cf4b84c2d728e202c67,60.16829,24.94214,00000000afef4555,13.75
125,2019-08-01T11:04:00Z,4f2ee410fae343924332b7c45d23df66786e3599cf001d739702393e,60.16762,24.95415,000000006b44cce7,14.89
126,2019-08-01T11:04:00Z,4fc70cb6051f9db378d2e70c86f84d5b91de406d266229d0f0eec3be,60.16531,24.9442,00000000fdda10fe,9.92
127,2019-08-01T11:04:00Z,501fa208a4851f8567bc0756e6640b492761e30bb3e28b5eb350e8ab,60.17918,24.95141,00000000675d5200,7.69
128,2019-08-01T11:04:00Z,51bc384ff7390538f6deb7cb239564cadc0c38bbee771fe9574b2d3b,60.16829,24.94214,00000000afef4555,8.38
129,2019-08-01T11:04:00Z,51ee1b0ef25837967e2f59a890a209e51d2d7c3087c7b1e27a2cc8ff,60.16629,24.95957,00000000fb7600be,17.4
130,2019-08-01T11:04:00Z,525ee7c3bfc36901769760181af8de13a25f0bb289d8c5c4cba2ad96,60.17918,24.95141,00000000675d5200,5.41
131,2019-08-01T11:04:00Z,52d7ba81f624e67785990080c7c0ffbb033166ded9ba303a49a6fec2,60.14947,24.91438,000000004ef3150d,11.7
132,2019-08-01T11:04:00Z,53c5e30232f74b0c3aa22c95764c456a928a0fd73ac8ff7e62b55cb0,60.16531,24.9442,00000000fdda10fe,33.81
133,2019-08-01T11:04:00Z,5477d8c9aaf8f55df1b54b7cf766e2384aa2844d1398442b5997e594,60.17002,24.94407,000000006b087f40,21.87
134,2019-08-01T11:04:00Z,56062edba5089504b9e8dbf695a1f5a600bfd289693b19a50b65e443,60.17918,24.95141,00000000675d5200,33.81
135,2019-08-01T11:04:00Z,57f33276dd9e285628e6741c0eadbc5221deb2d343c738366db5af40,60.14947,24.91438,000000004ef3150d,7.69
136,2019-08-01T11:04:00Z,5839890345a5b5e515f78c35c41a15439d1d99c7cfadf295b9d94858,60.16531,24.9442,00000000fdda10fe,27.28
137,2019-08-01T11:04:00Z,585379839d1c3bb526c7210be7e08870384bc1efb6a18a5f53e2e03c,60.17918,24.95141,00000000675d5200,16.1
138,2019-08-01T11:04:00Z,585d3993767d44c1cc00db66876597678b79971a80f6ae1d37d39eea,60.16829,24.94214,00000000afef4555,16.1
139,2019-08-01T11:04:00Z,59525545e2356c0cbb7756318cc70e3a44e54015e2196ed5da2531d6,60.16897,24.95222,00000000aa852af1,27.28
140,2019-08-01T11:04:00Z,5af280c6994c089d639b7df44723bce8151a8b7fa7b4ab519f366b68,60.17065,24.93641,000000000f4919c9,9.12
141,2019-08-01T11:04:00Z,5b2a70004c4845ba330eb55a6985fb45e2e8a333a88179a5667a5a7f,60.16829,24.94214,00000000afef4555,13.75
142,2019-08-01T11:04:00Z,5bb856ccfb9de47fdd66d7727633e068f645068f486d6723e800251c,60.17918,24.95141,00000000675d5200,9.92
143,2019-08-01T11:04:00Z,60263a3a9770acf886e4043f323d71937a32e28bbf8f731b106071c2,60.16762,24.95415,000000006b44cce7,11.7
144,2019-08-01T11:04:00Z,608caab338aa4fb37c6ef8a138d998ed881c1a64eb8966e2880aece9,60.16762,24.95415,000000006b44cce7,7.69
145,2019-08-01T11:04:00Z,6288997f09e16370c1de5275d7b11e1c7c810400f279690e76a311d4,60.14947,24.91438,000000004ef3150d,25.36
146,2019-08-01T11:04:00Z,6596f26b88c936dd973db1c902b17a85377f236117418e5417a6e8be,60.16544,24.95398,0000000038d83d41,27.28
147,2019-08-01T11:04:00Z,65a1f5b0b436d2f280aeac750eecfb0130c123b6593c8c800e7779cc,60.17002,24.94407,000000006b087f40,17.4
148,2019-08-01T11:04:00Z,65ee127e9c33f78b0d1b2a84c7eb8063ec5cb6332f4284a2686c78db,60.17918,24.95141,00000000675d5200,31.5
149,2019-08-01T11:04:00Z,66051c4dd2b825639c15b950bf85c49dbc99c1234872593f3a4ff5db,60.17918,24.95141,00000000675d5200,14.89
150,2019-08-01T11:04:00Z,661c5c492a07c4f7610a21ed61d92f4c8f26139c77bae1505459c899,60.16829,24.94214,00000000afef4555,20.28
151,2019-08-01T11:04:00Z,66ee81babccddf4a6b24c343659873b5be4a6e2641102f6aa5bdbe0a,60.1538,24.95595,0000000038bf9618,27.28
152,2019-08-01T11:04:00Z,67f1e2afe02e72070e4c3c50a4edc5aa4d01d2b14136f86996373bd3,60.16448,24.97323,0000000053c6c2be,7.69
153,2019-08-01T11:04:00Z,697a5816c3cb91cd83830169431c903bcea3643096500246189fd8e2,60.18203,24.91341,00000000342570c2,25.36
154,2019-08-01T11:04:00Z,6a24965768717610446aeb01fe1210257c0f204c86ad94a0937b44a9,60.16829,24.94214,00000000afef4555,16.1
155,2019-08-01T11:04:00Z,6b54fceb69c285b6049b88984e1e4e5edf1c48593d421a85dbdfb778,60.17002,24.94407,000000006b087f40,17.4
156,2019-08-01T11:04:00Z,6c838a2cafb71aa8910018893706617db908d8276905da78deafac01,60.16075,24.95883,00000000f1124bca,17.4
157,2019-08-01T11:04:00Z,6cc98d11991f77d57986923b83f546dba3bdaec8290a773dd1301421,60.16829,24.94214,00000000afef4555,31.5
158,2019-08-01T11:04:00Z,6d31b763e1cbdd2714143b9fa2207b4c8a6845c9be76acdb726c70cf,60.18203,24.91341,00000000342570c2,25.36
159,2019-08-01T11:04:00Z,6f20fe865e1dce7d48857ff01967e3d0ed568233cb8b6cdb5dbeed0d,60.149,24.9843,00000000fffb8cf0,2.08
160,2019-08-01T11:04:00Z,70c3018d3866dc236057f33b78ca6eef90a62b2f33cf75c6d37abedd,60.14947,24.91438,000000004ef3150d,8.38
161,2019-08-01T11:04:00Z,72ada64a130204eb2ec072cdc4e4daf4d1efb4da7f01c34560b9775c,60.16448,24.97323,0000000053c6c2be,21.87
162,2019-08-01T11:04:00Z,72f68f3019046b6246671f7872f7106c68dbefa9841a5f297d6fa540,60.17918,24.95141,00000000675d5200,18.79
163,2019-08-01T11:04:00Z,73078b5711b5c31c9f893f7c723c23696f431e70ebcb39bd29e778bc,60.16762,24.95415,000000006b44cce7,6.46
164,2019-08-01T11:04:00Z,73983dfbdfac1a3a7e6054f34914cd8caa2bca456897e1b3e9a02a4d,60.16762,24.95415,000000006b44cce7,11.7
165,2019-08-01T11:04:00Z,73ca0cb4c0b48a658aae88048c1f7dfa65e3a97d6d17a5d56e8e6232,60.16448,24.97323,0000000053c6c2be,25.36
166,2019-08-01T11:04:00Z,73dd6b5234de177e40c0acb74209df1dc4f0adad1688ff01ef1d4d40,60.17918,24.95141,00000000675d5200,6.46
167,2019-08-01T11:04:00Z,7520c6760fcc0198a66d5869de782e6d67e0b9a9d850d3410cb29870,60.16762,24.95415,000000006b44cce7,14.89
168,2019-08-01T11:04:00Z,77a066fb053e45727b1eef80464d529da1e48b1040355419963a36a0,60.17918,24.95141,00000000675d5200,9.12
169,2019-08-01T11:04:00Z,77bb48d89a51a489b8cff27f64dfbfa0884c4332f81d33c25be84e42,60.17918,24.95141,00000000675d5200,4.5
170,2019-08-01T11:04:00Z,78a9535148d256e36a93dcce58f6dac7864c3bcd43b255c37291aa30,60.17002,24.94407,000000006b087f40,20.28
171,2019-08-01T11:04:00Z,7a1ff509e6ca2ebfb23cbce45cbc55808d653b5851a8a7b105cee5ce,60.16762,24.95415,000000006b44cce7,10.78
172,2019-08-01T11:04:00Z,7b896a033f56345ca1a4d3b231c7c3cb6025b464d092c90269f5c21c,60.149,24.9843,00000000fffb8cf0,12.69
173,2019-08-01T11:04:00Z,7b970160ef7997c3837626924beb7fc7c5ad616721b5aa78fbfd2ce4,60.17918,24.95141,00000000675d5200,3.09
174,2019-08-01T11:04:00Z,7be9fa4faece0c8a1b059a7e2b1c647b6cc490f10de6c2c8d25d8d66,60.16762,24.95415,000000006b44cce7,9.92
175,2019-08-01T11:04:00Z,7c7937a79fac52b4fb5afa6b9339f30030eb384669cac82dc3381b53,60.16075,24.95883,00000000f1124bca,7.69
176,2019-08-01T11:04:00Z,7cd51189de07d01882cf0a9346f0830a9b21764875334d45e143fbd5,60.17002,24.94407,000000006b087f40,16.1
177,2019-08-01T11:04:00Z,7d54800f5dfe497cb785796558c753e0c15b72d30d5f5fd92b5576a5,60.17918,24.95141,00000000675d5200,17.4
178,2019-08-01T11:04:00Z,7daa1473f13cc343458a274409793ea1a079901e2279c64e259f6b4f,60.16829,24.94214,00000000afef4555,13.75
179,2019-08-01T11:04:00Z,7ef5fb89229717324aff0f555bd3601dcdc631bb316e91a5f8f9032b,60.16762,24.95415,000000006b44cce7,20.28
