,time,hash,latitude,longitude,serial,distance
16,2019-08-01T11:54:00Z,75e039efbc7fb80e1f6b4cdcac6a74119518680edded2a99b8fd4638,60.17002,24.94407,000000006b087f40,25.36
17,2019-08-01T11:54:00Z,76c7f42283513d0e289bf786d89463b5025b2ae0f4e13519a4cf228b,60.15432,24.9211,0000000019fb59c4,12.69
18,2019-08-01T11:54:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,16.1
19,2019-08-01T11:54:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,8.38
20,2019-08-01T11:54:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.1538,24.95595,0000000038bf9618,17.4
21,2019-08-01T11:54:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,7.69
22,2019-08-01T11:54:00Z,9d03d14afa49576281aa26db60e517f7c1ec8aa36f7756959a860a8a,60.16629,24.95957,00000000fb7600be,9.92
23,2019-08-01T11:54:00Z,a14995de8d7238548ad864b3af34ee5e2003a3e4df9d516744be66a9,60.16544,24.95398,0000000038d83d41,23.56
24,2019-08-01T11:54:00Z,a794b5cd3dff23bb2fe621fa0fa64a9ad4be2ab820bff2b483489903,60.16897,24.95222,00000000aa852af1,20.28
25,2019-08-01T11:54:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.18203,24.91341,00000000342570c2,17.4
26,2019-08-01T11:54:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,8.38
27,2019-08-01T11:54:00Z,b695b10400efcfb61f7123b34758c3390c68806f4f8aadfc096247bb,60.16897,24.95222,00000000aa852af1,9.92
28,2019-08-01T11:54:00Z,ba42c72ea7c2663b3ea5044faf12173ab18e523dc35de0e24bf374ac,60.16544,24.95398,0000000038d83d41,21.87
29,2019-08-01T11:54:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
30,2019-08-01T11:54:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.18203,24.91341,00000000342570c2,20.28
31,2019-08-01T11:54:00Z,e384dbde30fd0e8c38aa68fe640a7a9e2a1bf074073fe43a106e6322,60.16448,24.97323,0000000053c6c2be,27.28
32,2019-08-01T11:54:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,12.69
33,2019-08-01T11:54:00Z,000a1847b2efbd99180fa220568671650bc563a750ae2754b912b6c1,60.1538,24.95595,0000000038bf9618,18.79
34,2019-08-01T11:54:00Z,00cecf7dcc46823d45ea3455f14370dcf5fb67b0e71b193d967d7869,60.17002,24.94407,000000006b087f40,5.41
35,2019-08-01T11:54:00Z,0176a537f7158436eb736c4e17ea80d754e954a46b41b56ad3d322d9,60.15432,24.9211,0000000019fb59c4,5.91
36,2019-08-01T11:54:00Z,01846154b4b2084944ec2d73284775efd0bc2338872ca31c748c2f0f,60.15133,24.92329,00000000e8a064a4,23.56
37,2019-08-01T11:54:00Z,018f29dda645642f85e357f2b5180b9a9e5b3b4b6951aa5b270261da,60.17919,24.95181,000000007b5207b6,16.1
38,2019-08-01T11:54:00Z,01f6113fe778139dbead3ed3cbed3c392cfa411db66a425128ed5534,60.149,24.9843,00000000fffb8cf0,38.87
39,2019-08-01T11:54:00Z,0343af66a39c5682c214dd486cef72d605dba6f7f1e2a19aa863337d,60.17918,24.95141,00000000675d5200,31.5
40,2019-08-01T11:54:00Z,035df1ce4059f77a59887b07eda1abfd8f3363d02a9737846d32eb52,60.15432,24.9211,0000000019fb59c4,8.38
41,2019-08-01T11:54:00Z,03e40502abd441e0ebd9b9557648666b00d119c2dfd5e19bfcf982fe,60.16075,24.95883,00000000f1124bca,7.05
42,2019-08-01T11:54:00Z,0461f825ef20c450e97cfc57cb0d0d7cadb10d15a692f911fde6848f,60.16897,24.95222,00000000aa852af1,17.4
43,2019-08-01T11:54:00Z,0817b93de9d99dcbc9c9dfb79eb4af7f7f7e36c8bd34b48b7071258a,60.16075,24.95883,00000000f1124bca,4.5
44,2019-08-01T11:54:00Z,09301f260d3e0410e3e3298ca9045356e9e45e92e8996d377f118ce6,60.16762,24.95415,000000006b44cce7,2.3
45,2019-08-01T11:54:00Z,0cfacdfeb0d866af5ebf95d4ccb65760444af891214d022e7d249cd3,60.16762,24.95415,000000006b44cce7,25.36
46,2019-08-01T11:54:00Z,0ed7a07daaecde7a7f6e53f1d3e0c9a60c333fb92a29c2df009f5faa,60.16897,24.95222,00000000aa852af1,16.1
47,2019-08-01T11:54:00Z,11504ddc3ba6292c8d112522f160e835919fdfdd9a8dd02f0d342ae8,60.16762,24.95415,000000006b44cce7,14.89
48,2019-08-01T11:54:00Z,12301f75db0483745a72247533877ea48f658264f6a5b3b15921de26,60.16075,24.95883,00000000f1124bca,14.89
49,2019-08-01T11:54:00Z,123c54ff6a65297fe8a960d490549fb531e39110785309dd4af7f4b6,60.17065,24.93641,000000000f4919c9,20.28
50,2019-08-01T11:54:00Z,142068460225c5ff9e7cd6205dbf9d79fb83936126863b4109654a1c,60.16075,24.95883,00000000f1124bca,16.1
51,2019-08-01T11:54:00Z,1502ac3f91ade7f45c712b333a83da00451a2c57baf87d91c80a33e5,60.16762,24.95415,000000006b44cce7,1.12
52,2019-08-01T11:54:00Z,1576295142a1e505c0a003b3ed0c0b822386408908da5aaac60fc460,60.16829,24.94214,00000000afef4555,11.7
53,2019-08-01T11:54:00Z,1597429a146bbc2c16f878b20964b6cbc625a8c32945cc2cd91c0503,60.17002,24.94407,000000006b087f40,41.64
54,2019-08-01T11:54:00Z,17238865ee86948bd5434a2e4477a535f89bdf89fc5960f17ba0d727,60.16544,24.95398,0000000038d83d41,14.89
55,2019-08-01T11:54:00Z,17355e408f2554b78c7ecbcf1e3d078f901d82273dbdd220487da722,60.16448,24.97323,0000000053c6c2be,20.28
56,2019-08-01T11:54:00Z,17ec9c0015e901bde1c99de9eb4559fe45c84d78359e2698dcdaa812,60.16531,24.9442,00000000fdda10fe,21.87
57,2019-08-01T11:54:00Z,180bc9d4332c140e68165e776c94e1c4224d62e0aa951d167fac8abe,60.16762,24.95415,000000006b44cce7,7.05
58,2019-08-01T11:54:00Z,18ae2b0325d0491056bd6d49dd26dc210680131ce027cc262640c2e8,60.16829,24.94214,00000000afef4555,3.09
59,2019-08-01T11:54:00Z,193abd52606d5643b068e7bee5a15ae161d823d417d921e690fa25db,60.16762,24.95415,000000006b44cce7,5.41
60,2019-08-01T11:54:00Z,19cc3b24f6c78ed94aaa033a1e35bf84939ad3d22db0233b35f41585,60.1538,24.95595,0000000038bf9618,18.79
61,2019-08-01T11:54:00Z,19d3508240b7053c58c09e6ea0e643fc2fb1595c9971a49014cf3931,60.16829,24.94214,00000000afef4555,7.69
62,2019-08-01T11:54:00Z,1a41e8c02bf20e1e8402ab33b050ab0a185547691afd9b232e9efad2,60.18203,24.91341,00000000342570c2,18.79
63,2019-08-01T11:54:00Z,1a442666c2a1171b6971226415ffc27b059d9f44ab2af831cb9f2c7a,60.16762,24.95415,000000006b44cce7,17.4
64,2019-08-01T11:54:00Z,1a511a3424a89b8091c335b1f602a72722f643becec2847b54884e14,60.16531,24.9442,00000000fdda10fe,11.7
65,2019-08-01T11:54:00Z,1a707aa4989110790ef445d8e469947fe074ac0e6abec37ded8761ad,60.15432,24.9211,0000000019fb59c4,14.89
66,2019-08-01T11:54:00Z,1ba287be007a262da133f6783eda0d926144d80b76cf702af915e236,60.14951,24.92138,0000000006dd41f6,31.5
67,2019-08-01T11:54:00Z,1d61d7934e071bd3461448540a3e24d3120e4f320b010a2beb86b552,60.16897,24.95222,00000000aa852af1,10.78
68,2019-08-01T11:54:00Z,1d7b6a0822512c848b36ba097d2aebc370407a227dedcccdb8cb2ffc,60.16531,24.9442,00000000fdda10fe,5.91
69,2019-08-01T11:54:00Z,1ecbc7c6afe89033252e5510cbb893666af2b3bc29f555a3a6287fdb,60.14951,24.92138,0000000006dd41f6,4.94
70,2019-08-01T11:54:00Z,1f0c0c09c92d14957d35dede244a56cc340e653e769baae5081acc85,60.16829,24.94214,00000000afef4555,16.1
71,2019-08-01T11:54:00Z,1ffa4d3cd9b648a5620bd1d12b0c8d23f058c99129cd25056ac1410a,60.16829,24.94214,00000000afef4555,9.12
72,2019-08-01T11:54:00Z,222fe5cc0901f8d5270547e99a8c01493b1f3f4ced0169155b1673d7,60.1538,24.95595,0000000038bf9618,23.56
73,2019-08-01T11:54:00Z,24089b268c2fbd8cd98ba68b777d545aa1cfafc13d0ac78b28d7c15b,60.16897,24.95222,00000000aa852af1,9.12
74,2019-08-01T11:54:00Z,24517514c1c2b4f73a9ed719314e20a0d707437b8316facebd0bfa73,60.149,24.9843,00000000fffb8cf0,20.28
75,2019-08-01T11:54:00Z,2488a0cf2cf219408ebacd41561f51a15473ab94aafb70f5cc3e9a96,60.16897,24.95222,00000000aa852af1,25.36
76,2019-08-01T11:54:00Z,2540341a6583454e3cd5529591531cece196b24cb7b8d9e60565d330,60.16897,24.95222,00000000aa852af1,21.87
77,2019-08-01T11:54:00Z,25cf6cd78d14b8c83ed0ba74635f9db1e020cf0cbb846e84c35ae241,60.16762,24.95415,000000006b44cce7,13.75
78,2019-08-01T11:54:00Z,261649011739ea121f8b60e94fc5ddf139fd49c61fb864cb41d2c304,60.16762,24.95415,000000006b44cce7,11.7
79,2019-08-01T11:54:00Z,267e8bac628efed34b8624ec362f51198ea0503ef063b4bc5c6869ce,60.16762,24.95415,000000006b44cce7,17.4
80,2019-08-01T11:54:00Z,27d0329f1ce98b20fdecd24f98a18b253a913cbc5af4d2003b1b32f8,60.16544,24.95398,0000000038d83d41,20.28
81,2019-08-01T11:54:00Z,29f3450c482245f3be2181296b96711fd46cb9fb09c0867b964841f1,60.17919,24.95181,000000007b5207b6,6.46
82,2019-08-01T11:54:00Z,2a275359eab40ec9f2becc52e0191c553d69a6867054e098601531a8,60.16762,24.95415,000000006b44cce7,3.09
83,2019-08-01T11:54:00Z,2abec401ee16a0809327f730532168e14f9652505b49e6278781ea31,60.16629,24.95957,00000000fb7600be,25.36
84,2019-08-01T11:54:00Z,2ae442f86a28012b665bd9bf4659a8e0e2ce4b02bbf481650c486497,60.16897,24.95222,00000000aa852af1,29.32
85,2019-08-01T11:54:00Z,2c8ac8ee1798effae61c470dd5b564772bf6514bcd58b2021892f0fa,60.16544,24.95398,0000000038d83d41,16.1
86,2019-08-01T11:54:00Z,2da14567b3fab34b918141962feba30fdb8fb1a5fefa1f2b7fe4a712,60.17065,24.93641,000000000f4919c9,14.89
87,2019-08-01T11:54:00Z,2de9cbb2b082097ece40704680dc4302641a1a351fe6bbf70cbe947f,60.149,24.9843,00000000fffb8cf0,12.69
88,2019-08-01T11:54:00Z,2f8b7252db8d6f63287b05a2bc77fd72265b8b44d45a537f0ecb0ef6,60.16075,24.95883,00000000f1124bca,9.92
89,2019-08-01T11:54:00Z,30a193945ca07185601c2efdb7bdf2ef6cb68f64f4e7f9fef21a593f,60.17002,24.94407,000000006b087f40,18.79
90,2019-08-01T11:54:00Z,31a489e3f0fb008617f0336ac08d9071e8019fc9ad194a5f589e5f8d,60.16897,24.95222,00000000aa852af1,6.46
91,2019-08-01T11:54:00Z,31c4056f5520b1d061104650c5faccc3cd13ebd2dce791c5fb6ce750,60.16897,24.95222,00000000aa852af1,13.75
92,2019-08-01T11:54:00Z,324c14d234e3f1866284d1ec0441943f77141ff719b2e9e372d48a74,60.14947,24.91438,000000004ef3150d,10.78
93,2019-08-01T11:54:00Z,32aa7dcba7c20db6e44b6348eaae733225133050bc6831498213e2c8,60.149,24.9843,00000000fffb8cf0,21.87
94,2019-08-01T11:54:00Z,34d03b05c53ef10a6013b24d430af3e62d8ff417bd49351c0819dba8,60.16762,24.95415,000000006b44cce7,3.4
95,2019-08-01T11:54:00Z,36835c324d6c0cacd67744c2e4a3f3ce39fa1c28658bde3da068e02d,60.16544,24.95398,0000000038d83d41,25.36
96,2019-08-01T11:54:00Z,36de67b11103f4830613c5242a76e0b5a9fbc74b0f6d23300f54ddcd,60.16897,24.95222,00000000aa852af1,9.92
97,2019-08-01T11:54:00Z,36fec5702b9a7144085e9d63c7e58e152172162bddfb08140c82fa98,60.16075,24.95883,00000000f1124bca,7.05
98,2019-08-01T11:54:00Z,38b8fcb32938f145a1946900c022567a78d9599c7d96e3151f3a6b60,60.1538,24.95595,0000000038bf9618,17.4
99,2019-08-01T11:54:00Z,3a175ece6072ef37b2ab7eb94daa1fb4ac09e14ef9a4a137a9f40dc0,60.16531,24.9442,00000000fdda10fe,2.08
100,2019-08-01T11:54:00Z,3b378fa6f6f9933a0ddd3f1ea7dcd6f91a8f9fc393122bb19fe046ae,60.17919,24.95181,000000007b5207b6,13.75
101,2019-08-01T11:54:00Z,3b48796ef6dc89a3a5451dd80ceef43637e1f2abc3371c678cb7377f,60.17919,24.95181,000000007b5207b6,13.75
102,2019-08-01T11:54:00Z,3ca45ad74a128f51dacddbe108a5c62c8a619ce22a818c2ac29675f0,60.16897,24.95222,00000000aa852af1,12.69
103,2019-08-01T11:54:00Z,3e93349330cb523ee8eace2fd125c8f9288d87063f56d43bcdca5853,60.16829,24.94214,00000000afef4555,13.75
104,2019-08-01T11:54:00Z,407bfa96eaabf88748df164375ef1128fb299d8a08a9f4b648aa3907,60.16829,24.94214,00000000afef4555,1.88
105,2019-08-01T11:54:00Z,40f714d9a8d87969bcc00213943db240f39d2ec89d5f634b0f038014,60.16531,24.9442,00000000fdda10fe,31.5
106,2019-08-01T11:54:00Z,4103bb1fb58dd7d31a652c7cd1e43e8b0e4df0a6cc894ac0e1b1e7b3,60.16075,24.95883,00000000f1124bca,6.46
107,2019-08-01T11:54:00Z,41075cca7e7cae222abc2ce88bbc1670a30c6585c8a41102a2812735,60.16629,24.95957,00000000fb7600be,5.91
108,2019-08-01T11:54:00Z,413f98a575c4c30df01e370874903e39f9236f2d9f5bc784df648dc9,60.17919,24.95181,000000007b5207b6,23.56
109,2019-08-01T11:54:00Z,4250be7b81077c58ded36279dd63f2e780de8f79a065138c6f354bf3,60.16531,24.9442,00000000fdda10fe,3.4
110,2019-08-01T11:54:00Z,4266aac4217813113c200e01dc9c7528440b62f1010e84bd13f17ca3,60.16544,24.95398,0000000038d83d41,11.7
111,2019-08-01T11:54:00Z,44d7c0a2cfce27f12d88046f99f6afb125b14697833a8fd00e531273,60.16629,24.95957,00000000fb7600be,14.89
112,2019-08-01T11:54:00Z,44e8fde83f829f6f8f1d0021cc8fab09c3a29f5e7ea5e18049f6eaf5,60.16897,24.95222,00000000aa852af1,11.7
113,2019-08-01T11:54:00Z,453ff6e044da6715c3c653d2b0d5e1e6002c33e386f80d7a4820faa2,60.16829,24.94214,00000000afef4555,17.4
114,2019-08-01T11:54:00Z,4582102bf4efb32508af491588263b55fd8ea293f8ebb2b6649d3996,60.16075,24.95883,00000000f1124bca,23.56
115,2019-08-01T11:54:00Z,487eddaa9ca4fba7daf019dac392927785bb935d9ea8c974bec00c92,60.16629,24.95957,00000000fb7600be,18.79
116,2019-08-01T11:54:00Z,49b9fd7be5e17a5056ee2d377fb8eb89b277ae199eb965374a1d01ab,60.17919,24.95181,000000007b5207b6,17.4
117,2019-08-01T11:54:00Z,4a2e829fe6ba9ad34b9f557019de7d8937e5d712ab6dac8dc0ebe0f3,60.16762,24.95415,000000006b44cce7,12.69
118,2019-08-01T11:54:00Z,4b28d618572b4ade1f5accc2e71c12c7bbf031f76849871675aa91bd,60.16762,24.95415,000000006b44cce7,13.75
119,2019-08-01T11:54:00Z,4d65c5510fb5101858caa3472e06f44b38ad694f4127919ef81a85b4,60.16075,24.95883,00000000f1124bca,21.87
120,2019-08-01T11:54:00Z,4daa4f7292ab15dfb820a7a0573a07d440c435ca9a5e11b751bc0c35,60.17065,24.93641,000000000f4919c9,11.7
121,2019-08-01T11:54:00Z,4de21715aa22469636679e46eb2521d8b1e4d6227eedeb280202e982,60.17919,24.95181,000000007b5207b6,18.79
122,2019-08-01T11:54:00Z,4e2b7231f8c66700196d3497ad98dc16f3378280c995a55c0d9a1081,60.16762,24.95415,000000006b44cce7,7.05
123,2019-08-01T11:54:00Z,4f9be89d92cb198beccb895de1c8fa58076318a708b5d10e4abe395e,60.16897,24.95222,00000000aa852af1,25.36
124,2019-08-01T11:54:00Z,4fa3cbffa380a9876861258dd97ae86cb84031b023924590f86d6d6d,60.17002,24.94407,000000006b087f40,21.87
125,2019-08-01T11:54:00Z,52673c67b13950691a196eafaff728a7becd87e539090c4004694636,60.17919,24.95181,000000007b5207b6,17.4
126,2019-08-01T11:54:00Z,5321881c3b1094cbe0b7cc823ae44f6def269c6f2479e06e45922fa5,60.16897,24.95222,00000000aa852af1,21.87
127,2019-08-01T11:54:00Z,5333373be7a45990367d51e628ebc887173ade00f28da28126a88772,60.16544,24.95398,0000000038d83d41,18.79
128,2019-08-01T11:54:00Z,53e26bf7a791da8f5e616e155f4c4ad4fceb0b00d644a2ca1e59daa5,60.16075,24.95883,00000000f1124bca,16.1
129,2019-08-01T11:54:00Z,546bac96af98d94710ab28c6d90ee7dd3b1f755e7aa2b91a094483f9,60.149,24.9843,00000000fffb8cf0,23.56
130,2019-08-01T11:54:00Z,54e88b4eac346108cc70dd2577529ed56b344826e1fdbb6deaf67d10,60.17002,24.94407,000000006b087f40,20.28
131,2019-08-01T11:54:00Z,56f9a975768adc0b78220f2b5be5ba1b074412bc04ba9723d8e46958,60.16629,24.95957,00000000fb7600be,13.75
132,2019-08-01T11:54:00Z,579eb934d4602b2b42e7c267d0e7abe0c7e0e2e23342635366879149,60.14947,24.91438,000000004ef3150d,18.79
133,2019-08-01T11:54:00Z,58403397438f18b87b81c0c06d59ae84fafd453e4a1546fdfa286acd,60.16762,24.95415,000000006b44cce7,18.79
134,2019-08-01T11:54:00Z,5846ed85dfd7e42629d87e302baba7730fc24132ad673c41724f7615,60.173,24.92524,0000000096918cfa,21.87
135,2019-08-01T11:54:00Z,584743ec67ad39bc24ae9f306653efa427056434479c3307f24372ff,60.16531,24.9442,00000000fdda10fe,12.69
136,2019-08-01T11:54:00Z,58aa6a391a61460b1bc0d5805c5bef3516cf5f66dc0f680e78ad35df,60.149,24.9843,00000000fffb8cf0,4.94
137,2019-08-01T11:54:00Z,58c88bb9de9bca5f85bea77e166b49a9dd401118f1497530f41aa26a,60.16897,24.95222,00000000aa852af1,5.91
138,2019-08-01T11:54:00Z,58cebd2f5fce9be4f1813d6899ff7db1a66eef7bb0753e5baeea56c3,60.17065,24.93641,000000000f4919c9,21.87
139,2019-08-01T11:54:00Z,5944fc692053d22b65d9a705cdd34f3e36624f60f6ca31cc1a334188,60.16829,24.94214,00000000afef4555,23.56
140,2019-08-01T11:54:00Z,59bfd84b881e674e051c147fad59d540fc1d00e5edd55fd9b1d7f7ba,60.17919,24.95181,000000007b5207b6,2.3
141,2019-08-01T11:54:00Z,5a3acaca149f38bc83774e0680a0cfe2b36897f48dd5f3c94230cd05,60.16762,24.95415,000000006b44cce7,4.11
142,2019-08-01T11:54:00Z,5a703944ef3f93754f4a5009061295048f8cdd9e9c1ef0eef32f4014,60.173,24.92524,0000000096918cfa,2.54
143,2019-08-01T11:54:00Z,5ab2179fe6ab6dbce12325e685d155a61a7a39b115d3da9c947d70fd,60.16762,24.95415,000000006b44cce7,6.46
144,2019-08-01T11:54:00Z,5ac9092fbcbcc551fd8b1b94a17c7ecaedab867a327ac2174a9254b8,60.16075,24.95883,00000000f1124bca,27.28
145,2019-08-01T11:54:00Z,5af280c6994c089d639b7df44723bce8151a8b7fa7b4ab519f366b68,60.17065,24.93641,000000000f4919c9,17.4
146,2019-08-01T11:54:00Z,5b494564c249e80c138ca6b628d435a92066326aab92bbdac7f1261f,60.16629,24.95957,00000000fb7600be,9.12
147,2019-08-01T11:54:00Z,5bdf05c0c5f654b2807a551a87cec2cd9fde980af23d898057cd808b,60.16829,24.94214,00000000afef4555,5.41
148,2019-08-01T11:54:00Z,5dc32df498b81b31a74135e8eccdf1c4c0b5c7fe7a90433e2d443672,60.16762,24.95415,000000006b44cce7,9.12
149,2019-08-01T11:54:00Z,5e11927a51a5d6f2346260d13ed7ef7900f455e589a863fbfeedea6b,60.16762,24.95415,000000006b44cce7,9.92
150,2019-08-01T11:54:00Z,5e4169ab3a1250b684ef1893c9ad1ed8907ac012c62d6ffd18ee74d7,60.16897,24.95222,00000000aa852af1,18.79
151,2019-08-01T11:54:00Z,5fb3577b5225100c473fff61d1217df59b496e7fee7a821e7b02ba7c,60.16762,24.95415,000000006b44cce7,11.7
152,2019-08-01T11:54:00Z,601ace7dae7f0fbcc6078106dfdbd665c1e19a4057cede67f2968abe,60.16629,24.95957,00000000fb7600be,12.69
153,2019-08-01T11:54:00Z,638aaa2492fa988474692c3e14f087e8f5fbd3aa6430c32364ac20e6,60.17919,24.95181,000000007b5207b6,13.75
154,2019-08-01T11:54:00Z,642a5a11b1f88fcc046e56f836470a1fa66eb93b1d6cbf087824e8d0,60.16762,24.95415,000000006b44cce7,8.38
155,2019-08-01T11:54:00Z,6461466a6e46caeb3ffe20b57df2a03f31b4497e2a15a0745ca6c259,60.149,24.9843,00000000fffb8cf0,33.81
156,2019-08-01T11:54:00Z,64adb81e75181f0c8a6e345b45acfae5e36e0509a7b8bda3e1bc2068,60.17002,24.94407,000000006b087f40,21.87
157,2019-08-01T11:54:00Z,65421f0e4b0ae12c96157f0b2c89c157170bdd9d6d46844b8dc7895c,60.16897,24.95222,00000000aa852af1,11.7
158,2019-08-01T11:54:00Z,669fa3bfc302dc7e254ba946c80a1125932f0108331dd39391c1ffbf,60.16762,24.95415,000000006b44cce7,18.79
159,2019-08-01T11:54:00Z,66f23938cc56a08145f913024c34bb5d21ba783b2a7eb39b1da1231e,60.16448,24.97323,0000000053c6c2be,18.79
160,2019-08-01T11:54:00Z,66f966ba73cd71f99861f2fee3d754390ec368b853a96fed322bcdc3,60.17002,24.94407,000000006b087f40,5.41
161,2019-08-01T11:54:00Z,683b46484360a710068eaac83b7b7d5e76420da0c8b667e7ae5f6845,60.14951,24.92138,0000000006dd41f6,12.69
162,2019-08-01T11:54:00Z,68af7a2d27a53e6fdfe38fb9479d420f0074d97e3499854206ccbee6,60.16897,24.95222,00000000aa852af1,14.89
163,2019-08-01T11:54:00Z,68e46f44cbcffa02239652fb4aedd2d3113a7b72469f9be76a9cceec,60.16897,24.95222,00000000aa852af1,2.54
164,2019-08-01T11:54:00Z,6962dc089c12f10e47115051bea815592df2384f495f8d24312bea11,60.16531,24.9442,00000000fdda10fe,23.56
165,2019-08-01T11:54:00Z,69cadaac89d63144a86155155abfa8e5b649cc3b3e0e978eb9fe17a9,60.16897,24.95222,00000000aa852af1,4.5
166,2019-08-01T11:54:00Z,6a24965768717610446aeb01fe1210257c0f204c86ad94a0937b44a9,60.16829,24.94214,00000000afef4555,11.7
167,2019-08-01T11:54:00Z,6bad7606b6b0189033c727398121f979f705eed7a7bf63101a46de11,60.16829,24.94214,00000000afef4555,10.78
168,2019-08-01T11:54:00Z,6c17cee01baed9e3c51dee0cc81bb60d1ab330131c1af3bb87a731fb,60.16762,24.95415,000000006b44cce7,13.75
169,2019-08-01T11:54:00Z,6c6b23d312babc65e4cf7ab9296d797fb3a0b9c163bd3961965eec40,60.16897,24.95222,00000000aa852af1,13.75
170,2019-08-01T11:54:00Z,6d11f81939417547f8a76ffcb293a508b70e3c41007a6c4d8930ffe9,60.16448,24.97323,0000000053c6c2be,14.89
171,2019-08-01T11:54:00Z,6df6f76ae2a4235243452d5917da882b5f2b216f217184fb0a8f2aba,60.16829,24.94214,00000000afef4555,18.79
172,2019-08-01T11:54:00Z,6ed37de158392da21bf6ea46c051d6fd0d21ea73d2b723796c66a973,60.16897,24.95222,00000000aa852af1,14.89
173,2019-08-01T11:54:00Z,706e94468cd926d6b09e038ec38ad731d8858a0fc95780deadb3cc78,60.16531,24.9442,00000000fdda10fe,5.41
174,2019-08-01T11:54:00Z,70accbcdb62ead9330c03719f149070a5e410a2467ba60c8ff4bfdea,60.16629,24.95957,00000000fb7600be,17.4
175,2019-08-01T11:54:00Z,7116b7f013861522923c2180bc3d613586d3727864ae67f450e3ce4f,60.16829,24.94214,00000000afef4555,20.28
176,2019-08-01T11:54:00Z,71722689698ed2d55511fdba77af1fc0e48e3f0c06f310e54711d1d8,60.16829,24.94214,00000000afef4555,18.79
177,2019-08-01T11:54:00Z,71a7865eaae0c84725cf13af21d1d4e6305dcf6518cd909e781b7973,60.16531,24.9442,00000000fdda10fe,18.79
178,2019-08-01T11:54:00Z,71c7b3dec699534921df2a1e3822cb1c95b052f50d99e17206fc5897,60.173,24.92524,0000000096918cfa,18.79
179,2019-08-01T11:54:00Z,72ada64a130204eb2ec072cdc4e4daf4d1efb4da7f01c34560b9775c,60.16448,24.97323,0000000053c6c2be,21.87
