,time,hash,latitude,longitude,serial,distance
18,2019-08-04T21:42:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,23.56
19,2019-08-04T21:42:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
20,2019-08-04T21:42:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,17.4
21,2019-08-04T21:42:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,21.87
22,2019-08-04T21:42:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,17.4
23,2019-08-04T21:42:00Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,33.81
24,2019-08-04T21:42:00Z,7df8ec5a88dc8a3821619187191a17a27cf3e1d8ca54bbf372e28bbf,60.16829,24.94214,00000000afef4555,25.36
25,2019-08-04T21:42:00Z,8308fb49ad310f4b598f531ae79cb5b6731678002bcc3bd611dedb7e,60.17002,24.94407,000000006b087f40,17.4
26,2019-08-04T21:42:00Z,843f20cffe0a56f397ec8790f68b7a022f667dc774720cfc3c47314f,60.16531,24.9442,00000000fdda10fe,50.98
27,2019-08-04T21:42:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.69
28,2019-08-04T21:42:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
29,2019-08-04T21:42:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,20.28
30,2019-08-04T21:42:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,11.7
31,2019-08-04T21:42:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
32,2019-08-04T21:42:00Z,af1fa8277db8e43b4adcbff8a31a673860df224a97ae6a5fc3025e38,60.16448,24.97323,0000000053c6c2be,25.36
33,2019-08-04T21:42:00Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.1538,24.95595,0000000038bf9618,29.32
34,2019-08-04T21:42:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
35,2019-08-04T21:42:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,21.87
36,2019-08-04T21:42:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
37,2019-08-04T21:42:00Z,b7ccc36366d34cdd80f5c1a2407ed073a7662e52824439003817e391,60.17002,24.94407,000000006b087f40,36.27
38,2019-08-04T21:42:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
39,2019-08-04T21:42:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,33.81
40,2019-08-04T21:42:00Z,d723dbb4c28e8fa58a2b3998f7c15760553bbf7838fd86c170c882ae,60.17002,24.94407,000000006b087f40,20.28
41,2019-08-04T21:42:00Z,ebdcff1ebcf67ab44984fab2dc3799ebd842248203427519274356f9,60.1538,24.95595,0000000038bf9618,31.5
42,2019-08-04T21:42:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,18.79
43,2019-08-04T21:42:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
44,2019-08-04T21:42:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,25.36
45,2019-08-04T21:42:00Z,05ce93167792132f0ff811caa2d44f9829cc1b92d2fb03f3f7be26ad,60.1638,24.96846,00000000d747f075,17.4
46,2019-08-04T21:42:00Z,07243e9ecff5dd453e503645d9a2bdda6bf3757d8f8af3c51f02ef59,60.17918,24.95141,00000000675d5200,9.12
47,2019-08-04T21:42:00Z,16f2ba81fca3286bf34e5b14034b0ccda785b22129efc41654225d35,60.16762,24.95415,000000006b44cce7,7.05
48,2019-08-04T21:42:00Z,19c64c52747a450d885dc3a7ccc288b05a6cf9b98143ba94778a7015,60.16762,24.95415,000000006b44cce7,9.92
49,2019-08-04T21:42:00Z,1ad65fce4aa8372e6e04b499528a8cf3b6e6825330c2d8321fdb770e,60.16629,24.95957,00000000fb7600be,20.28
50,2019-08-04T21:42:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,14.89
51,2019-08-04T21:42:00Z,22f8da6f2f08a6aca4741a275cc53039c64cec8aaa7a211fb84a4b22,60.14947,24.91438,000000004ef3150d,4.5
52,2019-08-04T21:42:00Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,29.32
53,2019-08-04T21:42:00Z,27dbb9a68a5fa889b910d7b70892c3f942e35c5e4fd3ce3f1bea5a63,60.16762,24.95415,000000006b44cce7,17.4
54,2019-08-04T21:42:00Z,33275dddde109f4a70e349a9eed58c4f3dd27a50c53a43ec2ebd295e,60.16897,24.95222,00000000aa852af1,31.5
55,2019-08-04T21:42:00Z,33eefb8437b0088c10b404c514b3c2278d28ae75d7abd07a4db0b541,60.1638,24.96846,00000000d747f075,5.91
56,2019-08-04T21:42:00Z,361f937ab1057efd291aadfbf88395a903b0bbcfff8ee3afe1431a31,60.16544,24.95398,0000000038d83d41,29.32
57,2019-08-04T21:42:00Z,3ee24e8723b3590e5c8110756317c12be69101f0915ceb8b69cab208,60.17002,24.94407,000000006b087f40,23.56
58,2019-08-04T21:42:00Z,414b4e38a885b0d2862195424660c75368371ae009f3b7d853ebb343,60.17002,24.94407,000000006b087f40,27.28
59,2019-08-04T21:42:00Z,4582f06dce274b069713e60017a1fab485ed7a19892f575901968ff5,60.14947,24.91438,000000004ef3150d,4.94
60,2019-08-04T21:42:00Z,521896b60efa16bb048b56b84b74025bc141d3c4171011d85da07ef0,60.16531,24.9442,00000000fdda10fe,9.92
61,2019-08-04T21:42:00Z,561ac98d2cf707218be5c24400a590cf176b926daf711203f2f14d54,60.16762,24.95415,000000006b44cce7,23.56
62,2019-08-04T21:42:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
63,2019-08-04T21:42:00Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,14.89
64,2019-08-04T21:42:00Z,6250819d5b602737e597863bc5bbccac3dc6decbb06309fd2b123eef,60.14947,24.91438,000000004ef3150d,18.79
65,2019-08-04T21:42:00Z,66636cb99ec3d5643054b973c84a9b93f12f292deee0b3d8d5a687df,60.16531,24.9442,00000000fdda10fe,29.32
66,2019-08-04T21:42:00Z,6a74b39dd8acfdfd212d641fd05fe0e38cd5e73bd6e62591a5dd0f35,60.17918,24.95141,00000000675d5200,20.28
67,2019-08-04T21:42:00Z,6a8d001b291281e7aa719706ae76e8381e9810c48a874269097b923c,60.16448,24.97323,0000000053c6c2be,21.87
68,2019-08-04T21:42:00Z,721660bc852c6c9f982ee6fefecb27c459374740396425b2b34494f8,60.14947,24.91438,000000004ef3150d,38.87
69,2019-08-04T21:42:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,21.87
70,2019-08-04T21:42:00Z,7b863176b7fea78e516f716839e2314b72189a175754e09176675bf5,60.16897,24.95222,00000000aa852af1,27.28
71,2019-08-04T21:42:00Z,878fa1d812c2e0f03827306030c97a1da04f9711f2022f0bb6acad4b,60.1638,24.96846,00000000d747f075,7.69
72,2019-08-04T21:42:00Z,87e124c143f7eb43d269641f63989fa1331bb15d363796d9f93556b7,60.14947,24.91438,000000004ef3150d,8.38
73,2019-08-04T21:42:00Z,a94b6e0591b2da803743e525bbfd17c73b2d33a41e1466c7d97a7ccf,60.16629,24.95957,00000000fb7600be,17.4
74,2019-08-04T21:42:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.69
75,2019-08-04T21:42:00Z,c025b05c6cdcad762b9f9017b920c2c2c13d361f19362bc4f4cb7c77,60.16448,24.97323,0000000053c6c2be,13.75
76,2019-08-04T21:42:00Z,c030deb8338095a56433f569884c537e5491bdf51dc2be0063b63daf,60.1638,24.96846,00000000d747f075,13.75
77,2019-08-04T21:42:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,14.89
78,2019-08-04T21:42:00Z,c143463cd8eb05595abf678a5f118dd1833187713fc635e69bd85759,60.17002,24.94407,000000006b087f40,23.56
79,2019-08-04T21:42:00Z,c8a77ca51d44fbf18c40396b123b63e054788797c886dadcec531df6,60.14947,24.91438,000000004ef3150d,10.78
80,2019-08-04T21:42:00Z,d0bd7c10135fe977d3a60fd2a141b1b6199d072207edf0b29cab4687,60.16762,24.95415,000000006b44cce7,9.12
81,2019-08-04T21:42:00Z,d32606c784beb6014818077b6de2083ab49cab81fd4acdaaffad97dd,60.16762,24.95415,000000006b44cce7,6.46
82,2019-08-04T21:42:00Z,db9bb3edcb392e37b3301e37f427a0a2535edcf0306413826c5c99dc,60.149,24.9843,00000000fffb8cf0,25.36
83,2019-08-04T21:42:00Z,de5e79e8ecb30216e36b896a08128c3ea3c3ac4f573f38bb7e35950e,60.14947,24.91438,000000004ef3150d,16.1
84,2019-08-04T21:42:00Z,e146a005895fb34bd6ba171e992a110e3768e607872add67faa900fa,60.16762,24.95415,000000006b44cce7,13.75
85,2019-08-04T21:42:00Z,eb70ca717990b0e7ae49dc005491b675459f4a4edb0e5835bf417b7f,60.14951,24.92138,0000000006dd41f6,23.56
86,2019-08-04T21:42:00Z,f5d9c010d242abb8c0c1ee17414b9194e41d2228b98bbef4a3b68a78,60.16448,24.97323,0000000053c6c2be,5.91
87,2019-08-04T21:42:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,25.36
88,2019-08-04T21:42:00Z,fbf4a4c385e7e0f21aab5dc0e4065b17758bbef7901be65b6bd4c72b,60.16897,24.95222,00000000aa852af1,23.56
89,2019-08-04T21:42:00Z,fcc71b473f4edcf07af3df8c26d0e3b9897b8e90e17c2baede4aa177,60.14947,24.91438,000000004ef3150d,8.38
90,2019-08-04T21:42:00Z,fe900c338c225bced587c00b314f02cd33662b3b97a2f71ba8a8726b,60.1638,24.96846,00000000d747f075,27.28
91,2019-08-04T21:42:01Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,14.89
92,2019-08-04T21:42:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
93,2019-08-04T21:42:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,33.81
94,2019-08-04T21:42:01Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,11.7
95,2019-08-04T21:42:01Z,22acbe5bc5ac259066767fb3804973b3ba881999f2c499b05247f06d,60.14951,24.92138,0000000006dd41f6,10.78
96,2019-08-04T21:42:01Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,13.75
97,2019-08-04T21:42:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,12.69
98,2019-08-04T21:42:01Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,18.79
99,2019-08-04T21:42:01Z,3491200d784870f373c97d7bb5d2ea0019e6ede4816956ccde5f1c67,60.16448,24.97323,0000000053c6c2be,9.12
100,2019-08-04T21:42:01Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,23.56
101,2019-08-04T21:42:01Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,25.36
102,2019-08-04T21:42:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
103,2019-08-04T21:42:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
104,2019-08-04T21:42:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
105,2019-08-04T21:42:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,21.87
106,2019-08-04T21:42:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,25.36
107,2019-08-04T21:42:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
108,2019-08-04T21:42:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
109,2019-08-04T21:42:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
110,2019-08-04T21:42:01Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,18.79
111,2019-08-04T21:42:01Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,29.32
112,2019-08-04T21:42:01Z,8596607e49884f9b429518951e6d7a87c62ce53c726e5d891d5e33d9,60.16448,24.97323,0000000053c6c2be,23.56
113,2019-08-04T21:42:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
114,2019-08-04T21:42:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
115,2019-08-04T21:42:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,20.28
116,2019-08-04T21:42:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,14.89
117,2019-08-04T21:42:01Z,a28ab699dc505d3a0c490fae63a8ebb958574e13f1f64250d91db769,60.16762,24.95415,000000006b44cce7,29.32
118,2019-08-04T21:42:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
119,2019-08-04T21:42:01Z,af1fa8277db8e43b4adcbff8a31a673860df224a97ae6a5fc3025e38,60.16448,24.97323,0000000053c6c2be,29.32
120,2019-08-04T21:42:01Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.1538,24.95595,0000000038bf9618,18.79
121,2019-08-04T21:42:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
122,2019-08-04T21:42:01Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,29.32
123,2019-08-04T21:42:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,6.46
124,2019-08-04T21:42:01Z,b7ccc36366d34cdd80f5c1a2407ed073a7662e52824439003817e391,60.17002,24.94407,000000006b087f40,23.56
125,2019-08-04T21:42:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
126,2019-08-04T21:42:01Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,29.32
127,2019-08-04T21:42:01Z,d723dbb4c28e8fa58a2b3998f7c15760553bbf7838fd86c170c882ae,60.17002,24.94407,000000006b087f40,20.28
128,2019-08-04T21:42:01Z,e096de5941e5958c87b1c4ba520cee85c56d70adaac4d87e25358d4d,60.17002,24.94407,000000006b087f40,20.28
129,2019-08-04T21:42:01Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,27.28
130,2019-08-04T21:42:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
131,2019-08-04T21:42:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,27.28
132,2019-08-04T21:42:01Z,05ce93167792132f0ff811caa2d44f9829cc1b92d2fb03f3f7be26ad,60.1638,24.96846,00000000d747f075,9.12
133,2019-08-04T21:42:01Z,07243e9ecff5dd453e503645d9a2bdda6bf3757d8f8af3c51f02ef59,60.17918,24.95141,00000000675d5200,9.92
134,2019-08-04T21:42:01Z,16f2ba81fca3286bf34e5b14034b0ccda785b22129efc41654225d35,60.16762,24.95415,000000006b44cce7,7.69
135,2019-08-04T21:42:01Z,22f8da6f2f08a6aca4741a275cc53039c64cec8aaa7a211fb84a4b22,60.14947,24.91438,000000004ef3150d,11.7
136,2019-08-04T21:42:01Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,7.69
137,2019-08-04T21:42:01Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,23.56
138,2019-08-04T21:42:01Z,25e5c752e3953d2785209d418e112d85ff1fa3e2e9b94214ffbbedc5,60.16762,24.95415,000000006b44cce7,18.79
139,2019-08-04T21:42:01Z,2fff0b86427f87b25c41bac318374cad29dcb721fcd27605fdc8d9ee,60.16762,24.95415,000000006b44cce7,18.79
140,2019-08-04T21:42:01Z,32badc27aafc1d659269cc1cbd8f794651c793a3161c7cfbb4c64c17,60.16897,24.95222,00000000aa852af1,31.5
141,2019-08-04T21:42:01Z,32f6160c74ce18cb2d97eb7e8c61e3b0627bd6e6066a06a170897d09,60.14699,24.922,00000000a53ed894,18.79
142,2019-08-04T21:42:01Z,33275dddde109f4a70e349a9eed58c4f3dd27a50c53a43ec2ebd295e,60.16897,24.95222,00000000aa852af1,23.56
143,2019-08-04T21:42:01Z,33eefb8437b0088c10b404c514b3c2278d28ae75d7abd07a4db0b541,60.1638,24.96846,00000000d747f075,9.12
144,2019-08-04T21:42:01Z,378e766f153db7ddc1272ea018f8fa91bceace294aee468facc644cf,60.16531,24.9442,00000000fdda10fe,7.05
145,2019-08-04T21:42:01Z,3ee24e8723b3590e5c8110756317c12be69101f0915ceb8b69cab208,60.17002,24.94407,000000006b087f40,25.36
146,2019-08-04T21:42:01Z,414b4e38a885b0d2862195424660c75368371ae009f3b7d853ebb343,60.17002,24.94407,000000006b087f40,16.1
147,2019-08-04T21:42:01Z,4582f06dce274b069713e60017a1fab485ed7a19892f575901968ff5,60.14947,24.91438,000000004ef3150d,7.69
148,2019-08-04T21:42:01Z,521896b60efa16bb048b56b84b74025bc141d3c4171011d85da07ef0,60.16531,24.9442,00000000fdda10fe,7.69
149,2019-08-04T21:42:01Z,561ac98d2cf707218be5c24400a590cf176b926daf711203f2f14d54,60.16762,24.95415,000000006b44cce7,21.87
150,2019-08-04T21:42:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
151,2019-08-04T21:42:01Z,586b1c1ec8effd07011c0ca2b947dc802c0b2d41ef531f9a2b5f655a,60.16762,24.95415,000000006b44cce7,13.75
152,2019-08-04T21:42:01Z,5c673370ca1f76f6eb666d4455d99add0462de4caf92eb1d2061e742,60.16629,24.95957,00000000fb7600be,14.89
153,2019-08-04T21:42:01Z,6250819d5b602737e597863bc5bbccac3dc6decbb06309fd2b123eef,60.14947,24.91438,000000004ef3150d,18.79
154,2019-08-04T21:42:01Z,637444cccbc28160d6b34e9f414caeac4ace95d16ac6c068c9762759,60.14699,24.922,00000000a53ed894,17.4
155,2019-08-04T21:42:01Z,68370011a72807bc957d2a182fcd1e317fe1eedefebc05ae5cc11374,60.16448,24.97323,0000000053c6c2be,27.28
156,2019-08-04T21:42:01Z,6a74b39dd8acfdfd212d641fd05fe0e38cd5e73bd6e62591a5dd0f35,60.17918,24.95141,00000000675d5200,23.56
157,2019-08-04T21:42:01Z,7277e42922c8e08a6c976518979f912a71b8d9d6044dac628dc912f3,60.16629,24.95957,00000000fb7600be,21.87
158,2019-08-04T21:42:01Z,72f5e8d4f6e4517e176887a14b9a0c73d856e8bf6674e01741520c7a,60.16762,24.95415,000000006b44cce7,23.56
159,2019-08-04T21:42:01Z,78c0cd823343a95b23c610d1ec0e1ffd47b12288eaf03e8fa35621a2,60.17002,24.94407,000000006b087f40,25.36
160,2019-08-04T21:42:01Z,7b863176b7fea78e516f716839e2314b72189a175754e09176675bf5,60.16897,24.95222,00000000aa852af1,21.87
161,2019-08-04T21:42:01Z,878fa1d812c2e0f03827306030c97a1da04f9711f2022f0bb6acad4b,60.1638,24.96846,00000000d747f075,16.1
162,2019-08-04T21:42:01Z,87e124c143f7eb43d269641f63989fa1331bb15d363796d9f93556b7,60.14947,24.91438,000000004ef3150d,8.38
163,2019-08-04T21:42:01Z,920c9d720999020f0bd3d4488a4abb45e0f68f6d211ed081eb0b0143,60.16629,24.95957,00000000fb7600be,25.36
164,2019-08-04T21:42:01Z,93a7584ca989831ce06dbc7d4de241c137dbe5b4eb96d33b164b8f36,60.16897,24.95222,00000000aa852af1,38.87
165,2019-08-04T21:42:01Z,9b5a5968e81e56c2d66015b344e2365a23bd22c1f6d5931da9c61e92,60.16762,24.95415,000000006b44cce7,21.87
166,2019-08-04T21:42:01Z,a94b6e0591b2da803743e525bbfd17c73b2d33a41e1466c7d97a7ccf,60.16629,24.95957,00000000fb7600be,20.28
167,2019-08-04T21:42:01Z,ac2d228707c4d10d84d45c85a547e00a9d42b839ed1460f0739f0165,60.14951,24.92138,0000000006dd41f6,27.28
168,2019-08-04T21:42:01Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.05
169,2019-08-04T21:42:01Z,c025b05c6cdcad762b9f9017b920c2c2c13d361f19362bc4f4cb7c77,60.16448,24.97323,0000000053c6c2be,9.92
170,2019-08-04T21:42:01Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,31.5
171,2019-08-04T21:42:01Z,c5403805f9ace8ccd55c92388594d57d638972ff0d662ff976c58026,60.16629,24.95957,00000000fb7600be,25.36
172,2019-08-04T21:42:01Z,c8a77ca51d44fbf18c40396b123b63e054788797c886dadcec531df6,60.14947,24.91438,000000004ef3150d,5.91
173,2019-08-04T21:42:01Z,c9f709b45cdf4877e852885a17a7f2c2d496097cc3699dee35b1a8b4,60.16762,24.95415,000000006b44cce7,20.28
174,2019-08-04T21:42:01Z,cb479406a93d824338a982024516a335cc3aeb44ec98425a09e1706f,60.1638,24.96846,00000000d747f075,27.28
175,2019-08-04T21:42:01Z,d0bd7c10135fe977d3a60fd2a141b1b6199d072207edf0b29cab4687,60.16762,24.95415,000000006b44cce7,7.69
176,2019-08-04T21:42:01Z,d32606c784beb6014818077b6de2083ab49cab81fd4acdaaffad97dd,60.16762,24.95415,000000006b44cce7,2.3
177,2019-08-04T21:42:01Z,db9bb3edcb392e37b3301e37f427a0a2535edcf0306413826c5c99dc,60.149,24.9843,00000000fffb8cf0,16.1
178,2019-08-04T21:42:01Z,de5e79e8ecb30216e36b896a08128c3ea3c3ac4f573f38bb7e35950e,60.14947,24.91438,000000004ef3150d,17.4
179,2019-08-04T21:42:01Z,e80477155cb38de1585675ecd61a385c3c60792d63fee3525f8ba4f7,60.14699,24.922,00000000a53ed894,11.7
180,2019-08-04T21:42:01Z,f5d9c010d242abb8c0c1ee17414b9194e41d2228b98bbef4a3b68a78,60.16448,24.97323,0000000053c6c2be,9.92
